Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-12,19:00:00,35.85,36.275,35.51,35.63,37290,0
2017-09-12,20:00:00,35.62,36.05,35.35,35.445,45573,0
2017-09-12,21:00:00,35.445,35.98,35.17,35.23,59782,0
2017-09-12,22:00:00,35.2,35.765,34.825,35.62,153900,0
2017-09-13,16:00:00,35.64,35.71,35.15,35.45,4134,0
2017-09-13,17:00:00,35.54,35.79,35.5075,35.78,21295,0
2017-09-13,18:00:00,35.84,36.4,35.811,36.025,45871,0
2017-09-13,19:00:00,36,36,35.6875,35.78,23849,0
2017-09-13,20:00:00,35.71,36.05,35.69,35.99,20377,0
2017-09-13,21:00:00,36.005,36.07,35.54,35.6,21814,0
2017-09-13,22:00:00,35.56,35.62,35.211,35.45,87211,0
2017-09-14,16:00:00,35.49,35.669,35.09,35.21,8135,0
2017-09-14,17:00:00,35.13,35.16,34.56,34.93,20614,0
2017-09-14,18:00:00,34.99,35.59,34.99,35.35,23147,0
2017-09-14,19:00:00,35.35,35.39,34.99,34.99,7615,0
2017-09-14,20:00:00,34.95,34.97,34.71,34.73,9176,0
2017-09-14,21:00:00,34.71,34.8,34.6,34.75,21959,0
2017-09-14,22:00:00,34.73,35.16,34.63,35.13,67930,0
2017-09-15,16:00:00,35.39,35.76,34.92,35.635,62484,0
2017-09-15,17:00:00,35.75,36,35.6,35.97,24143,0
2017-09-15,18:00:00,35.89,36.1,35.5001,35.7,43312,0
2017-09-15,19:00:00,35.6,35.66,35.33,35.38,6860,0
2017-09-15,20:00:00,35.37,35.44,35.32,35.44,10110,0
2017-09-15,21:00:00,35.47,35.865,35.39,35.815,88767,0
2017-09-15,22:00:00,35.815,35.92,35.57,35.81,490741,0
2017-09-18,16:00:00,36.13,36.62,35.83,36.1,10113,0
2017-09-18,17:00:00,36.11,36.6,36.06,36.575,44801,0
2017-09-18,18:00:00,36.55,36.78,36.45,36.65,38593,0
2017-09-18,19:00:00,36.66,36.74,36.48,36.55,18269,0
2017-09-18,20:00:00,36.57,36.61,36.45,36.55,16132,0
2017-09-18,21:00:00,36.57,36.57,36.42,36.57,41383,0
2017-09-18,22:00:00,36.56,36.88,36.55,36.73,49087,0
2017-09-19,16:00:00,36.92,37.0614,36.393,36.56,7530,0
2017-09-19,17:00:00,36.5,36.57,35.615,35.69,64321,0
2017-09-19,18:00:00,35.67,36.09,35.3501,35.97,19716,0
2017-09-19,19:00:00,35.99,36.1,35.59,35.59,9875,0
2017-09-19,20:00:00,35.65,35.7,35.38,35.41,9929,0
2017-09-19,21:00:00,35.39,35.44,35.105,35.21,19468,0
2017-09-19,22:00:00,35.17,35.39,35.07,35.33,142121,0
2017-09-20,16:00:00,35.5,36.5,35.33,36.05,85064,0
2017-09-20,17:00:00,36.02,36.86,35.81,35.85,131008,0
2017-09-20,18:00:00,35.79,35.93,35.45,35.57,22493,0
2017-09-20,19:00:00,35.53,36.03,35.53,35.98,71235,0
2017-09-20,20:00:00,36.015,36.035,35.66,35.815,12498,0
2017-09-20,21:00:00,35.75,35.8137,35.53,35.765,26541,0
2017-09-20,22:00:00,35.75,35.79,35.67,35.74,102972,0
2017-09-21,16:00:00,35.61,35.758,34.6,34.88,10298,0
2017-09-21,17:00:00,34.915,36.2,34.915,36.06,33562,0
2017-09-21,18:00:00,36.11,36.16,35.65,35.65,23397,0
2017-09-21,19:00:00,35.78,36.15,35.62,35.81,13430,0
2017-09-21,20:00:00,35.84,35.91,35.51,35.51,12033,0
2017-09-21,21:00:00,35.61,35.73,35.31,35.64,9250,0
2017-09-21,22:00:00,35.53,35.58,35.21,35.24,36791,0
2017-09-22,16:00:00,35.11,35.18,34.9,35.12,6113,0
2017-09-22,17:00:00,34.9974,35.34,34.9974,35.26,38530,0
2017-09-22,18:00:00,35.19,35.34,35.13,35.25,34282,0
2017-09-22,19:00:00,35.265,35.32,35.1,35.13,25286,0
2017-09-22,20:00:00,35.12,35.26,35.07,35.26,37510,0
2017-09-22,21:00:00,35.26,35.8,35.19,35.42,54850,0
2017-09-22,22:00:00,35.4,35.49,35.26,35.34,65939,0
2017-09-25,16:00:00,35.17,35.51,34.79,34.97,4290,0
2017-09-25,17:00:00,35.38,35.38,34.63,35.11,22002,0
2017-09-25,18:00:00,35.09,35.76,34.93,35.76,41446,0
2017-09-25,19:00:00,35.675,36.07,35.58,36.07,26562,0
2017-09-25,20:00:00,35.99,36.25,35.91,36.11,14431,0
2017-09-25,21:00:00,36.09,36.15,35.82,35.9,15709,0
2017-09-25,22:00:00,35.89,35.98,35.59,35.83,61377,0
2017-09-26,16:00:00,35.72,35.97,35.61,35.745,4984,0
2017-09-26,17:00:00,35.78,35.89,35.23,35.85,9198,0
2017-09-26,18:00:00,35.72,35.99,35.66,35.87,20617,0
2017-09-26,19:00:00,35.845,36.18,35.647,35.81,22334,0
2017-09-26,20:00:00,35.8,35.99,35.77,35.93,6837,0
2017-09-26,21:00:00,35.94,35.94,35.66,35.76,6700,0
2017-09-26,22:00:00,35.73,36.07,35.71,35.86,50297,0
2017-09-27,16:00:00,36.11,36.49,36,36.47,7706,0
2017-09-27,17:00:00,36.4,36.47,35.85,36,25323,0
2017-09-27,18:00:00,35.984,36.36,35.96,36.28,18745,0
2017-09-27,19:00:00,36.31,36.47,36.14,36.29,20822,0
2017-09-27,20:00:00,36.42,37.16,36.42,37.15,19501,0
2017-09-27,21:00:00,37.11,37.25,36.8571,37.1,21884,0
2017-09-27,22:00:00,37.03,37.27,36.83,37.2,78355,0
2017-09-28,16:00:00,37.33,37.9,37.18,37.8524,11063,0
2017-09-28,17:00:00,37.89,38.44,37.81,38.13,28024,0
2017-09-28,18:00:00,38.12,39.27,37.83,38.99,44803,0
2017-09-28,19:00:00,39,39.39,38.99,39,36274,0
2017-09-28,20:00:00,39,39.3,38.8,39.12,26733,0
2017-09-28,21:00:00,39.13,39.22,38.94,38.985,32212,0
2017-09-28,22:00:00,38.99,39.17,38.68,39.03,61252,0
2017-09-29,16:00:00,39.1,39.27,38.86,39.27,12623,0
2017-09-29,17:00:00,38.935,40.45,38.71,39.96,122638,0
2017-09-29,18:00:00,39.9975,40.18,39.6,40,68341,0
2017-09-29,19:00:00,40.03,40.9,39.8,40.79,38291,0
2017-09-29,20:00:00,40.89,41.07,40.75,40.85,50799,0
2017-09-29,21:00:00,40.9,41.36,40.72,40.726,107047,0
2017-09-29,22:00:00,40.755,41.36,40.745,40.91,150722,0
2017-10-02,16:00:00,40.78,40.78,40.045,40.37,12385,0
2017-10-02,17:00:00,40.4,41.205,40.25,40.29,85225,0
2017-10-02,18:00:00,40.34,41.26,40.3199,40.55,72652,0
2017-10-02,19:00:00,40.53,40.575,40.12,40.51,31176,0
2017-10-02,20:00:00,40.56,41,40.56,40.665,63044,0
2017-10-02,21:00:00,40.65,40.65,39.85,40.055,29440,0
2017-10-02,22:00:00,40.05,40.48,39.78,40.29,214225,0
2017-10-03,16:00:00,40.29,40.29,38.81,39.03,13529,0
2017-10-03,17:00:00,38.91,39.34,38.27,38.6,41037,0
2017-10-03,18:00:00,38.623,38.86,38.09,38.5,34965,0
2017-10-03,19:00:00,38.53,38.72,38.48,38.595,10220,0
2017-10-03,20:00:00,38.61,38.64,38.16,38.16,20490,0
2017-10-03,21:00:00,38.16,38.42,38.11,38.35,37115,0
2017-10-03,22:00:00,38.39,38.41,37.76,38.19,120012,0
2017-10-04,16:00:00,38.27,38.74,38.13,38.74,9601,0
2017-10-04,17:00:00,38.67,39.62,38.45,38.72,72406,0
2017-10-04,18:00:00,38.71,38.86,38.28,38.64,51863,0
2017-10-04,19:00:00,38.62,38.62,38.32,38.34,9347,0
2017-10-04,20:00:00,38.335,38.335,37.94,38.02,12486,0
2017-10-04,21:00:00,37.96,38.03,37.4311,37.6327,41778,0
2017-10-04,22:00:00,37.61,37.83,37.5,37.59,37639,0
2017-10-05,16:00:00,37.66,37.9671,37.46,37.46,5392,0
2017-10-05,17:00:00,37.44,37.51,36.6,36.67,30337,0
2017-10-05,18:00:00,36.64,37.01,36.41,36.9,24167,0
2017-10-05,19:00:00,36.85,36.88,36.46,36.85,23826,0
2017-10-05,20:00:00,36.77,37.11,36.65,36.968,56033,0
2017-10-05,21:00:00,36.9352,37.03,36.81,36.88,36377,0
2017-10-05,22:00:00,36.97,37.55,36.82,37.37,120726,0
2017-10-06,16:00:00,37.19,37.37,36.82,36.96,9267,0
2017-10-06,17:00:00,37.03,37.6,36.82,36.93,61969,0
2017-10-06,18:00:00,36.9,37.18,36.64,37.18,43000,0
2017-10-06,19:00:00,37.17,38.17,37.17,38.15,60420,0
2017-10-06,20:00:00,38.09,38.43,37.79,38.09,59689,0
2017-10-06,21:00:00,38.09,38.61,38,38.57,48969,0
2017-10-06,22:00:00,38.61,39.1,38.5,38.84,104955,0
2017-10-09,16:00:00,38.83,39,38.5,38.59,13048,0
2017-10-09,17:00:00,38.62,38.63,37.59,37.59,31303,0
2017-10-09,18:00:00,37.67,38.11,37.55,37.84,22569,0
2017-10-09,19:00:00,37.86,38.07,37.68,37.84,19075,0
2017-10-09,20:00:00,37.86,38.03,37.58,37.92,14505,0
2017-10-09,21:00:00,37.96,38.13,37.93,38.0675,20500,0
2017-10-09,22:00:00,38.09,38.13,37.82,38.02,49270,0
2017-10-10,16:00:00,38.34,38.36,37.92,37.92,4603,0
2017-10-10,17:00:00,37.91,38.79,37.9,38.48,17832,0
2017-10-10,18:00:00,38.54,38.72,38.21,38.4,18597,0
2017-10-10,19:00:00,38.39,38.458,38.09,38.09,8752,0
2017-10-10,20:00:00,38.207,38.69,38.09,38.59,21641,0
2017-10-10,21:00:00,38.5,39.15,38.5,38.93,25489,0
2017-10-10,22:00:00,39.05,39.25,38.85,39.13,95394,0
2017-10-11,16:00:00,39.21,39.83,39.11,39.83,8771,0
2017-10-11,17:00:00,39.77,40.38,39.63,39.855,41355,0
2017-10-11,18:00:00,39.86,40.29,39.845,40.25,37628,0
2017-10-11,19:00:00,40.1726,40.625,40.16,40.38,32899,0
2017-10-11,20:00:00,40.38,40.86,40.33,40.66,49010,0
2017-10-11,21:00:00,40.66,40.79,40.485,40.67,37846,0
2017-10-11,22:00:00,40.65,41.36,40.6,40.97,325703,0
2017-10-12,16:00:00,42.79,43,42.12,42.5699,174909,0
2017-10-12,17:00:00,42.505,42.56,41.83,42.13,119469,0
2017-10-12,18:00:00,42.13,42.39,41.88,42.18,119787,0
2017-10-12,19:00:00,42.1,42.24,41.98,42.05,81086,0
2017-10-12,20:00:00,42.1163,42.98,42.05,42.88,63216,0
2017-10-12,21:00:00,42.97,43.42,42.65,43.2904,41033,0
2017-10-12,22:00:00,43.29,43.88,43.2886,43.52,170975,0
2017-10-13,16:00:00,43.5,43.84,42.865,43.065,19442,0
2017-10-13,17:00:00,43.065,44.15,42.91,43.65,78709,0
2017-10-13,18:00:00,43.66,44.19,43.38,43.64,44132,0
2017-10-13,19:00:00,43.66,44.11,43.43,43.97,30342,0
2017-10-13,20:00:00,44.01,44.03,43.7,43.85,19827,0
2017-10-13,21:00:00,43.87,43.91,43.5,43.75,46124,0
2017-10-13,22:00:00,43.64,43.7,43.13,43.44,173119,0
2017-10-16,16:00:00,45.9,48.87,45.45,47.65,279937,0
2017-10-16,17:00:00,47.6304,47.84,46.501,47.134,109360,0
2017-10-16,18:00:00,47.14,48.115,47.05,47.21,105253,0
2017-10-16,19:00:00,47.2584,47.4896,46.33,46.48,53514,0
2017-10-16,20:00:00,46.47,46.54,45.15,45.22,53178,0
2017-10-16,21:00:00,45.25,46.12,45.12,46.0271,130962,0
2017-10-16,22:00:00,46.105,46.79,46.105,46.74,157755,0
2017-10-17,16:00:00,46.5,47.84,46.215,47.76,34817,0
2017-10-17,17:00:00,47.76,48.21,47.07,47.85,113415,0
2017-10-17,18:00:00,47.855,48.05,47.3,47.455,117165,0
2017-10-17,19:00:00,47.47,47.66,47.365,47.53,42534,0
2017-10-17,20:00:00,47.49,47.5,46.36,46.48,22446,0
2017-10-17,21:00:00,46.49,46.93,46.13,46.32,58796,0
2017-10-17,22:00:00,46.36,46.86,46.35,46.63,94699,0
2017-10-18,16:00:00,46.79,46.855,46.15,46.47,11874,0
2017-10-18,17:00:00,46.42,46.42,45.8,46,27530,0
2017-10-18,18:00:00,46.0838,46.13,45.01,45.11,52750,0
2017-10-18,19:00:00,45.18,45.4,45.12,45.23,10920,0
2017-10-18,20:00:00,45.29,45.45,45.08,45.2,11405,0
2017-10-18,21:00:00,45.13,45.94,45.13,45.92,31191,0
2017-10-18,22:00:00,45.92,46.27,45.88,46.03,180167,0
2017-10-19,16:00:00,46.17,46.53,45.41,45.44,19090,0
2017-10-19,17:00:00,45.44,46.36,45.44,46.09,31437,0
2017-10-19,18:00:00,46.035,46.22,45.84,46.09,14238,0
2017-10-19,19:00:00,46.02,46.41,45.84,46.31,19749,0
2017-10-19,20:00:00,46.35,46.5,46.18,46.19,21397,0
2017-10-19,21:00:00,46.19,46.25,46.11,46.15,30829,0
2017-10-19,22:00:00,46.15,46.49,46.05,46.26,133433,0
2017-10-20,16:00:00,46.67,46.89,45.7,46.46,24506,0
2017-10-20,17:00:00,46.42,46.63,45.965,46.38,18054,0
2017-10-20,18:00:00,46.41,46.63,46.19,46.28,14474,0
2017-10-20,19:00:00,46.23,46.41,45.95,46.4,14898,0
2017-10-20,20:00:00,46.39,46.4,46.12,46.15,27699,0
2017-10-20,21:00:00,46.22,46.39,46.06,46.39,24887,0
2017-10-20,22:00:00,46.33,46.82,46.33,46.8,88509,0
2017-10-23,16:00:00,46.52,46.52,45.94,46.15,5954,0
2017-10-23,17:00:00,46.03,46.7,45.77,46.45,31616,0
2017-10-23,18:00:00,46.48,46.48,46.05,46.325,24783,0
2017-10-23,19:00:00,46.31,46.38,46.01,46.38,13207,0
2017-10-23,20:00:00,46.35,46.36,46.13,46.2466,9762,0
2017-10-23,21:00:00,46.245,46.52,46.15,46.31,10850,0
2017-10-23,22:00:00,46.37,46.39,45.82,45.91,62119,0
2017-10-24,16:00:00,45.67,46.39,45.64,46.08,12734,0
2017-10-24,17:00:00,45.95,46.41,45.77,46.12,14140,0
2017-10-24,18:00:00,46.1,46.26,45.72,45.99,34826,0
2017-10-24,19:00:00,45.82,45.95,45.66,45.66,11721,0
2017-10-24,20:00:00,45.77,45.77,45.15,45.335,22299,0
2017-10-24,21:00:00,45.335,45.46,45.23,45.32,9371,0
2017-10-24,22:00:00,45.28,45.39,44.68,44.84,65125,0
2017-10-25,16:00:00,44.87,45.2,44.2,44.2,9759,0
2017-10-25,17:00:00,44.295,44.49,43.86,44.26,22970,0
2017-10-25,18:00:00,44.315,44.315,43.465,43.465,74898,0
2017-10-25,19:00:00,43.42,43.65,42.87,43.34,52265,0
2017-10-25,20:00:00,43.34,43.5,43.23,43.5,31020,0
2017-10-25,21:00:00,43.5,43.56,43.11,43.13,24994,0
2017-10-25,22:00:00,43.22,43.5,43.11,43.48,105017,0
2017-10-26,16:00:00,43.17,44.555,42.885,43.75,11632,0
2017-10-26,17:00:00,43.67,44.35,43.27,44.345,20657,0
2017-10-26,18:00:00,44.36,44.88,44.23,44.48,25534,0
2017-10-26,19:00:00,44.53,44.56,43.94,44,7700,0
2017-10-26,20:00:00,43.91,44.3,43.77,44.18,8980,0
2017-10-26,21:00:00,44.14,44.57,44.09,44.12,12092,0
2017-10-26,22:00:00,44.19,44.24,43.77,43.83,71435,0
2017-10-27,16:00:00,44.185,44.635,43.66,44.635,5400,0
2017-10-27,17:00:00,44.66,45.59,44.34,45.54,56436,0
2017-10-27,18:00:00,45.41,45.46,44.86,45,44336,0
2017-10-27,19:00:00,45.12,45.3239,44.8,44.84,20883,0
2017-10-27,20:00:00,44.81,45.295,44.75,45.24,16393,0
2017-10-27,21:00:00,45.28,45.64,45.27,45.54,10600,0
2017-10-27,22:00:00,45.57,45.94,45.535,45.94,52407,0
2017-10-30,15:00:00,46,46.94,45.665,46.94,14054,0
2017-10-30,16:00:00,46.82,47.63,46.8,46.94,22562,0
2017-10-30,17:00:00,46.9,47.21,46.35,46.875,126912,0
2017-10-30,18:00:00,46.78,46.895,46.53,46.61,22493,0
2017-10-30,19:00:00,46.56,46.732,45.77,45.77,12195,0
2017-10-30,20:00:00,45.77,46.24,45.51,45.94,9932,0
2017-10-30,21:00:00,46.04,46.38,45.67,46.29,86103,0
2017-10-31,15:00:00,46.7,47.37,46.61,46.7037,7707,0
2017-10-31,16:00:00,46.45,46.45,45.05,45.05,21722,0
2017-10-31,17:00:00,45.115,45.31,44.81,44.895,15074,0
2017-10-31,18:00:00,44.81,45.04,44.5,44.9,12026,0
2017-10-31,19:00:00,44.94,45.07,44.81,44.9524,33930,0
2017-10-31,20:00:00,44.9384,45.17,44.84,45.03,66035,0
2017-10-31,21:00:00,45.06,45.25,44.85,44.86,79669,0
2017-11-01,15:00:00,45.33,46.92,45.33,46.44,27050,0
2017-11-01,16:00:00,46.45,46.45,45.2,45.33,32941,0
2017-11-01,17:00:00,45.3,45.52,44.04,44.06,35321,0
2017-11-01,18:00:00,44.21,44.66,43.9,43.9,26595,0
2017-11-01,19:00:00,43.94,44.03,43.66,43.95,14548,0
2017-11-01,20:00:00,44,44.0399,43.67,43.76,16625,0
2017-11-01,21:00:00,43.79,43.96,43.26,43.32,68831,0
2017-11-02,15:00:00,43.23,43.715,43.17,43.26,9139,0
2017-11-02,16:00:00,43.3,44.14,43,43.76,35941,0
2017-11-02,17:00:00,43.94,44.05,43.31,43.85,36331,0
2017-11-02,18:00:00,43.73,44.22,43.6,43.61,15073,0
2017-11-02,19:00:00,43.77,43.78,43.5,43.61,9207,0
2017-11-02,20:00:00,43.62,43.73,43.3,43.35,21599,0
2017-11-02,21:00:00,43.36,43.65,43.1,43.52,71403,0
2017-11-03,15:00:00,43.83,44.72,43.65,44.19,13659,0
2017-11-03,16:00:00,44.49,45.13,44.26,45,51229,0
2017-11-03,17:00:00,45.12,45.69,44.96,45.465,35071,0
2017-11-03,18:00:00,45.51,45.89,45.21,45.295,34409,0
2017-11-03,19:00:00,45.3,45.5,44.6,44.7,64184,0
2017-11-03,20:00:00,44.73,44.9,44.28,44.73,44107,0
2017-11-03,21:00:00,44.72,45.16,44.59,45.08,67944,0
2017-11-06,16:00:00,45.57,45.97,44.35,44.7,19737,0
2017-11-06,17:00:00,44.75,45.12,43.57,43.725,33187,0
2017-11-06,18:00:00,43.6,44.36,43.55,43.86,25260,0
2017-11-06,19:00:00,43.75,44.09,43.61,43.93,17333,0
2017-11-06,20:00:00,43.96,44.13,43.7,43.79,16708,0
2017-11-06,21:00:00,43.79,44.26,43.78,43.95,46244,0
2017-11-06,22:00:00,43.89,44.17,43.48,43.76,54954,0
2017-11-07,16:00:00,36,39.18,21.41,22.61,1184261,0
2017-11-07,17:00:00,22.8426,26.99,22,24.71,649116,0
2017-11-07,18:00:00,24.67,29.35,24.67,28.814,1887697,0
2017-11-07,19:00:00,28.81,29.2,28.27,28.69,365344,0
2017-11-07,20:00:00,28.695,29.049,27.8,28.7,215417,0
2017-11-07,21:00:00,28.665,29.9,28.16,28.39,275725,0
2017-11-07,22:00:00,28.39,28.45,24.45,25.76,856552,0
2017-11-08,16:00:00,30.09,33.1,29.6201,30.155,1007092,0
2017-11-08,17:00:00,30.15,30.9,28.91,30.74,715586,0
2017-11-08,18:00:00,30.74,30.95,29.4501,29.98,434560,0
2017-11-08,19:00:00,30,30.11,28.99,29.18,327455,0
2017-11-08,20:00:00,29.175,29.56,28.94,29.36,139190,0
2017-11-08,21:00:00,29.355,30.3094,29.33,30.146,189513,0
2017-11-08,22:00:00,30.11,30.51,30.07,30.44,269815,0
2017-11-09,16:00:00,30.1,30.1,28.5539,29.635,153733,0
2017-11-09,17:00:00,29.335,29.65,27.34,27.6148,254733,0
2017-11-09,18:00:00,27.62,27.65,26.18,27.15,260747,0
2017-11-09,19:00:00,27.15,27.16,25.17,25.37,181750,0
2017-11-09,20:00:00,25.3427,26.73,25.3427,26.48,101147,0
2017-11-09,21:00:00,26.47,26.5,25.61,25.61,53949,0
2017-11-09,22:00:00,25.61,27.92,25.481,27.77,282331,0
2017-11-10,16:00:00,27.4,27.41,26.21,27.26,68215,0
2017-11-10,17:00:00,27.255,27.59,27,27.17,86092,0
2017-11-10,18:00:00,27.16,27.285,26.4,26.57,166731,0
2017-11-10,19:00:00,26.556,26.82,26.465,26.5,102399,0
2017-11-10,20:00:00,26.5,26.685,26.49,26.54,37015,0
2017-11-10,21:00:00,26.54,28.825,26.495,28.797,269432,0
2017-11-10,22:00:00,28.76,30.25,28.7,28.83,676907,0
2017-11-13,16:00:00,28.83,28.96,27.6,27.85,155772,0
2017-11-13,17:00:00,27.9,28.5,26.71,26.94,208645,0
2017-11-13,18:00:00,26.91,27.02,26.28,26.3,101195,0
2017-11-13,19:00:00,26.3,26.43,25.97,26.17,95173,0
2017-11-13,20:00:00,26.1762,26.47,25.66,26.155,122761,0
2017-11-13,21:00:00,26.15,26.17,25.8,25.94,156666,0
2017-11-13,22:00:00,25.94,26.2,25.9099,25.96,314959,0
2017-11-14,16:00:00,25.9,26.34,25.9,26.01,41059,0
2017-11-14,17:00:00,26.03,26.11,25,25.01,113470,0
2017-11-14,18:00:00,25.02,25.08,24.59,24.9,48355,0
2017-11-14,19:00:00,24.89,25.18,24.545,24.65,75807,0
2017-11-14,20:00:00,24.66,25.02,24.56,24.74,47427,0
2017-11-14,21:00:00,24.73,24.78,24.1001,24.31,150002,0
2017-11-14,22:00:00,24.3,25.571,24.2401,25.46,317395,0
2017-11-15,16:00:00,25.17,25.61,25.121,25.34,20411,0
2017-11-15,17:00:00,25.375,26.38,25.045,26.04,119775,0
2017-11-15,18:00:00,26.06,26.2,25.77,26.01,60082,0
2017-11-15,19:00:00,26.04,26.12,25.85,26.01,25670,0
2017-11-15,20:00:00,26.0188,26.15,25.72,25.76,20756,0
2017-11-15,21:00:00,25.77,25.84,25.6204,25.8,28723,0
2017-11-15,22:00:00,25.83,25.87,25.32,25.46,167149,0
2017-11-16,16:00:00,25.69,26.18,25.6301,26.04,46183,0
2017-11-16,17:00:00,26,26.31,25.78,26.09,83897,0
2017-11-16,18:00:00,26.08,26.13,25.86,26.055,97651,0
2017-11-16,19:00:00,26.06,26.09,25.66,26.05,68158,0
2017-11-16,20:00:00,26.04,26.16,25.68,25.68,96947,0
2017-11-16,21:00:00,25.7,25.97,25.7,25.91,29993,0
2017-11-16,22:00:00,25.94,25.97,25.68,25.76,109598,0
2017-11-17,16:00:00,25.53,25.93,25.51,25.56,18174,0
2017-11-17,17:00:00,25.54,25.9,25.31,25.74,58453,0
2017-11-17,18:00:00,25.73,25.86,25.57,25.71,27533,0
2017-11-17,19:00:00,25.73,25.83,25.5,25.57,15061,0
2017-11-17,20:00:00,25.63,25.78,25.49,25.5,53632,0
2017-11-17,21:00:00,25.56,25.78,25.5,25.59,56934,0
2017-11-17,22:00:00,25.63,25.63,25.46,25.56,67516,0
2017-11-20,16:00:00,25.59,25.7525,25.46,25.7,13860,0
2017-11-20,17:00:00,25.77,25.845,25.34,25.48,36882,0
2017-11-20,18:00:00,25.49,25.765,25.46,25.56,53310,0
2017-11-20,19:00:00,25.56,25.725,25.4,25.63,40366,0
2017-11-20,20:00:00,25.63,25.8,25.56,25.72,51772,0
2017-11-20,21:00:00,25.76,26.48,25.74,26.2,50453,0
2017-11-20,22:00:00,26.23,26.44,26.2,26.32,86476,0
2017-11-21,16:00:00,26.5,27.37,26.5,27.1,49608,0
2017-11-21,17:00:00,27.15,27.15,26.73,26.935,60504,0
2017-11-21,18:00:00,26.99,27.155,26.9,27.02,78573,0
2017-11-21,19:00:00,27,27.1,26.84,27.005,37537,0
2017-11-21,20:00:00,27.06,27.09,26.94,26.95,26299,0
2017-11-21,21:00:00,26.95,27.07,26.9105,27,32996,0
2017-11-21,22:00:00,27.02,27.05,26.93,26.99,117034,0
2017-11-22,16:00:00,26.97,27.205,26.86,26.86,12906,0
2017-11-22,17:00:00,26.86,27.61,26.86,27.29,83442,0
2017-11-22,18:00:00,27.34,27.41,27.14,27.275,70685,0
2017-11-22,19:00:00,27.28,27.28,26.92,27.09,16775,0
2017-11-22,20:00:00,27.06,27.22,27.01,27.16,6220,0
2017-11-22,21:00:00,27.2,27.34,26.99,27.23,31797,0
2017-11-22,22:00:00,27.25,27.25,26.92,26.97,69164,0
2017-11-24,16:00:00,27.16,27.19,26.67,27.05,7436,0
2017-11-24,17:00:00,27.05,27.18,26.81,26.995,19214,0
2017-11-24,18:00:00,27.01,27.06,26.8,26.86,13834,0
2017-11-24,19:00:00,26.88,27.12,26.72,27.1,26568,0
2017-11-24,20:00:00,27,27.01,27,27.01,8180,0
2017-11-27,16:00:00,27,27,26.68,26.91,22506,0
2017-11-27,17:00:00,26.86,26.92,26.645,26.67,54722,0
2017-11-27,18:00:00,26.64,26.92,26.49,26.9,48621,0
2017-11-27,19:00:00,26.92,26.93,26.74,26.92,38473,0
2017-11-27,20:00:00,26.93,27,26.71,26.71,25645,0
2017-11-27,21:00:00,26.75,26.79,26.45,26.47,30663,0
2017-11-27,22:00:00,26.43,26.58,26.36,26.51,53305,0
2017-11-28,16:00:00,26.61,26.61,26.03,26.39,20345,0
2017-11-28,17:00:00,26.36,26.8,26.29,26.67,42730,0
2017-11-28,18:00:00,26.66,26.8,26.54,26.73,63312,0
2017-11-28,19:00:00,26.7,26.72,26.45,26.64,15522,0
2017-11-28,20:00:00,26.65,26.78,26.56,26.6,13102,0
2017-11-28,21:00:00,26.55,26.79,26.51,26.76,40043,0
