Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-10,17:00:00,16.488,16.527,16.429,16.478,2216,0
2017-10-10,18:00:00,16.478,16.527,16.458,16.458,4433,0
2017-10-10,19:00:00,16.502,16.502,16.468,16.478,2519,0
2017-10-10,20:00:00,16.448,16.512,16.448,16.493,4126,0
2017-10-10,21:00:00,16.498,16.498,16.448,16.488,1310,0
2017-10-10,22:00:00,16.488,16.577,16.458,16.557,8800,0
2017-10-11,16:00:00,16.349,16.488,16.349,16.478,906,0
2017-10-11,17:00:00,16.488,16.547,16.458,16.537,1652,0
2017-10-11,18:00:00,16.527,16.577,16.488,16.488,4566,0
2017-10-11,19:00:00,16.488,16.507,16.468,16.468,1110,0
2017-10-11,20:00:00,16.439,16.483,16.439,16.483,1612,0
2017-10-11,21:00:00,16.473,16.488,16.458,16.488,5490,0
2017-10-11,22:00:00,16.458,16.507,16.448,16.458,10306,0
2017-10-12,16:00:00,16.429,16.429,16.359,16.379,504,0
2017-10-12,17:00:00,16.359,16.488,16.349,16.448,5723,0
2017-10-12,18:00:00,16.468,16.488,16.369,16.409,6647,0
2017-10-12,19:00:00,16.428,16.468,16.419,16.458,2644,0
2017-10-12,20:00:00,16.478,16.478,16.478,16.478,604,0
2017-10-12,21:00:00,16.458,16.488,16.458,16.458,11110,0
2017-10-12,22:00:00,16.458,16.498,16.458,16.478,12394,0
2017-10-13,16:00:00,16.429,16.498,16.429,16.468,4052,0
2017-10-13,17:00:00,16.498,16.637,16.498,16.587,11635,0
2017-10-13,18:00:00,16.587,16.617,16.449,16.597,4914,0
2017-10-13,19:00:00,16.627,16.627,16.547,16.562,3220,0
2017-10-13,20:00:00,16.627,16.627,16.567,16.567,2660,0
2017-10-13,21:00:00,16.567,16.597,16.557,16.577,19876,0
2017-10-13,22:00:00,16.577,16.577,16.517,16.547,6992,0
2017-10-16,16:00:00,16.547,16.552,16.517,16.552,1939,0
2017-10-16,17:00:00,16.647,16.707,16.562,16.607,5518,0
2017-10-16,18:00:00,16.617,16.657,16.597,16.647,4829,0
2017-10-16,19:00:00,16.687,16.717,16.617,16.632,2145,0
2017-10-16,20:00:00,16.632,16.717,16.632,16.687,3005,0
2017-10-16,21:00:00,16.687,16.687,16.662,16.667,1713,0
2017-10-16,22:00:00,16.677,16.775,16.677,16.756,8878,0
2017-10-17,16:00:00,16.667,16.667,16.657,16.667,576,0
2017-10-17,17:00:00,16.678,16.726,16.59,16.597,5037,0
2017-10-17,18:00:00,16.647,16.707,16.617,16.627,1410,0
2017-10-17,19:00:00,16.627,16.647,16.597,16.597,504,0
2017-10-17,20:00:00,16.567,16.607,16.562,16.577,2767,0
2017-10-17,21:00:00,16.607,16.607,16.577,16.577,504,0
2017-10-17,22:00:00,16.567,16.637,16.498,16.607,8578,0
2017-10-18,16:00:00,16.667,16.667,16.468,16.617,1899,0
2017-10-18,17:00:00,16.637,16.707,16.617,16.687,2115,0
2017-10-18,18:00:00,16.687,16.726,16.677,16.726,2623,0
2017-10-18,19:00:00,16.765,16.765,16.717,16.736,1612,0
2017-10-18,20:00:00,16.746,16.775,16.726,16.756,2186,0
2017-10-18,21:00:00,16.765,16.775,16.736,16.736,2216,0
2017-10-18,22:00:00,16.726,16.765,16.717,16.717,7430,0
2017-10-19,16:00:00,16.587,16.667,16.547,16.607,1577,0
2017-10-19,17:00:00,16.677,16.726,16.607,16.627,1813,0
2017-10-19,18:00:00,16.627,16.627,16.537,16.542,813,0
2017-10-19,19:00:00,16.527,16.667,16.527,16.637,806,0
2017-10-19,20:00:00,16.667,16.697,16.632,16.667,1108,0
2017-10-19,21:00:00,16.637,16.765,16.637,16.736,1410,0
2017-10-19,22:00:00,16.717,16.717,16.627,16.697,5407,0
2017-10-20,16:00:00,16.825,16.825,16.637,16.736,15263,0
2017-10-20,17:00:00,16.81,16.855,16.677,16.677,9038,0
2017-10-20,18:00:00,16.677,16.697,16.657,16.677,1382,0
2017-10-20,19:00:00,16.717,16.717,16.587,16.587,7177,0
2017-10-20,20:00:00,16.587,16.597,16.577,16.597,1176,0
2017-10-20,21:00:00,16.587,16.587,16.547,16.547,4775,0
2017-10-20,22:00:00,16.557,16.597,16.527,16.557,12732,0
2017-10-23,16:00:00,16.567,16.567,16.458,16.458,850,0
2017-10-23,17:00:00,16.468,16.597,16.439,16.439,906,0
2017-10-23,18:00:00,16.439,16.468,16.389,16.429,4634,0
2017-10-23,19:00:00,16.429,16.429,16.399,16.429,302,0
2017-10-23,20:00:00,16.409,16.488,16.403,16.439,3954,0
2017-10-23,21:00:00,16.458,16.488,16.448,16.468,806,0
2017-10-23,22:00:00,16.458,16.547,16.448,16.478,9678,0
2017-10-24,16:00:00,16.587,16.617,16.567,16.567,626,0
2017-10-24,17:00:00,16.537,16.587,16.537,16.577,806,0
2017-10-24,18:00:00,16.527,16.537,16.527,16.537,302,0
2017-10-24,19:00:00,16.517,16.627,16.517,16.617,4936,0
2017-10-24,20:00:00,16.637,16.657,16.637,16.647,906,0
2017-10-24,21:00:00,16.647,16.667,16.627,16.647,2921,0
2017-10-24,22:00:00,16.647,16.667,16.587,16.617,11921,0
2017-10-25,16:00:00,16.607,16.627,16.439,16.627,5093,0
2017-10-25,17:00:00,16.627,16.627,16.597,16.617,1699,0
2017-10-25,18:00:00,16.627,16.627,16.557,16.597,5408,0
2017-10-25,19:00:00,16.627,16.687,16.627,16.687,302,0
2017-10-25,20:00:00,16.677,16.756,16.677,16.746,2650,0
2017-10-25,21:00:00,16.765,16.775,16.68,16.707,2111,0
2017-10-25,22:00:00,16.707,16.785,16.707,16.736,5713,0
2017-10-26,16:00:00,16.825,16.825,16.687,16.775,987,0
2017-10-26,17:00:00,16.785,16.815,16.785,16.815,504,0
2017-10-26,18:00:00,16.835,16.845,16.765,16.795,1410,0
2017-10-26,19:00:00,16.785,16.835,16.707,16.707,3389,0
2017-10-26,20:00:00,16.707,16.805,16.697,16.736,4710,0
2017-10-26,21:00:00,16.785,16.795,16.707,16.736,3325,0
2017-10-26,22:00:00,16.697,16.815,16.697,16.795,7263,0
2017-10-27,16:00:00,16.687,16.815,16.617,16.815,3375,0
2017-10-27,17:00:00,16.756,16.865,16.756,16.835,2387,0
2017-10-27,18:00:00,16.875,16.935,16.835,16.845,7656,0
2017-10-27,19:00:00,16.865,16.875,16.815,16.845,2821,0
2017-10-27,20:00:00,16.875,16.875,16.825,16.835,1310,0
2017-10-27,21:00:00,16.845,16.845,16.845,16.845,202,0
2017-10-27,22:00:00,16.845,16.855,16.746,16.835,12395,0
2017-10-30,15:00:00,16.577,16.765,16.577,16.765,4029,0
2017-10-30,16:00:00,16.835,16.835,16.77,16.77,1008,0
2017-10-30,17:00:00,16.76,16.795,16.637,16.637,3275,0
2017-10-30,18:00:00,16.647,16.756,16.647,16.717,6595,0
2017-10-30,19:00:00,16.677,16.726,16.647,16.692,7110,0
2017-10-30,20:00:00,16.726,16.765,16.647,16.726,4020,0
2017-10-30,21:00:00,16.687,16.756,16.647,16.717,8312,0
2017-10-31,15:00:00,16.746,16.965,16.746,16.885,9414,0
2017-10-31,16:00:00,16.85,16.925,16.785,16.88,11686,0
2017-10-31,17:00:00,16.955,17.014,16.92,16.935,2814,0
2017-10-31,18:00:00,16.945,16.945,16.805,16.805,3707,0
2017-10-31,19:00:00,16.775,16.845,16.746,16.845,4181,0
2017-10-31,20:00:00,16.845,16.905,16.845,16.895,5512,0
2017-10-31,21:00:00,16.905,16.925,16.855,16.905,26834,0
2017-11-01,15:00:00,16.925,16.925,16.875,16.925,2281,0
2017-11-01,16:00:00,16.935,16.935,16.865,16.865,3213,0
2017-11-01,17:00:00,16.865,16.865,16.726,16.736,3023,0
2017-11-01,18:00:00,16.746,16.825,16.726,16.805,7655,0
2017-11-01,19:00:00,16.775,16.825,16.765,16.815,4835,0
2017-11-01,20:00:00,16.815,16.855,16.815,16.855,3396,0
2017-11-01,21:00:00,16.815,16.835,16.775,16.825,12913,0
2017-11-02,15:00:00,17.569,17.569,17.173,17.341,98807,0
2017-11-02,16:00:00,17.341,17.341,17.083,17.183,69820,0
2017-11-02,17:00:00,17.183,17.223,17.113,17.123,38389,0
2017-11-02,18:00:00,17.123,17.193,17.113,17.113,86413,0
2017-11-02,19:00:00,17.163,17.173,17.113,17.173,40035,0
2017-11-02,20:00:00,17.173,17.193,17.123,17.143,49382,0
2017-11-02,21:00:00,17.143,17.223,17.113,17.183,112612,0
2017-11-03,15:00:00,17.223,17.421,17.223,17.273,33089,0
2017-11-03,16:00:00,17.273,17.321,17.253,17.291,51438,0
2017-11-03,17:00:00,17.301,17.371,17.282,17.361,26053,0
2017-11-03,18:00:00,17.341,17.421,17.321,17.391,32575,0
2017-11-03,19:00:00,17.381,17.491,17.327,17.431,17019,0
2017-11-03,20:00:00,17.461,17.491,17.421,17.421,8966,0
2017-11-03,21:00:00,17.421,17.471,17.361,17.361,22893,0
2017-11-06,16:00:00,17.391,17.491,17.282,17.371,8516,0
2017-11-06,17:00:00,17.401,17.471,17.341,17.401,19887,0
2017-11-06,18:00:00,17.401,17.421,17.354,17.371,27947,0
2017-11-06,19:00:00,17.361,17.431,17.351,17.361,7960,0
2017-11-06,20:00:00,17.361,17.411,17.351,17.361,14204,0
2017-11-06,21:00:00,17.361,17.371,17.291,17.311,53181,0
2017-11-06,22:00:00,17.311,17.361,17.243,17.291,34855,0
2017-11-07,16:00:00,17.361,17.401,17.351,17.371,5404,0
2017-11-07,17:00:00,17.361,17.371,17.253,17.321,15356,0
2017-11-07,18:00:00,17.331,17.331,17.103,17.103,20529,0
2017-11-07,19:00:00,17.063,17.123,17.043,17.093,1612,0
2017-11-07,20:00:00,17.103,17.173,17.063,17.113,5138,0
2017-11-07,21:00:00,17.113,17.203,17.083,17.133,7953,0
2017-11-07,22:00:00,17.133,17.133,17.014,17.014,22472,0
2017-11-08,16:00:00,16.925,17.043,16.815,16.845,3835,0
2017-11-08,17:00:00,16.865,17.053,16.825,16.835,10275,0
2017-11-08,18:00:00,16.84,16.84,16.775,16.805,1914,0
2017-11-08,19:00:00,16.756,16.805,16.726,16.726,17957,0
2017-11-08,20:00:00,16.746,16.775,16.741,16.775,7354,0
2017-11-08,21:00:00,16.775,16.825,16.751,16.815,6483,0
2017-11-08,22:00:00,16.815,16.825,16.746,16.765,59818,0
2017-11-09,16:00:00,16.726,16.845,16.627,16.667,9589,0
2017-11-09,17:00:00,16.677,16.765,16.667,16.746,33448,0
2017-11-09,18:00:00,16.755,16.785,16.677,16.677,15529,0
2017-11-09,19:00:00,16.682,16.697,16.577,16.697,14090,0
2017-11-09,20:00:00,16.697,16.741,16.657,16.697,9368,0
2017-11-09,21:00:00,16.707,16.717,16.667,16.687,4131,0
2017-11-09,22:00:00,16.647,16.702,16.617,16.667,24045,0
2017-11-10,16:00:00,16.726,16.96,16.647,16.677,13530,0
2017-11-10,17:00:00,16.677,16.717,16.637,16.697,34390,0
2017-11-10,18:00:00,16.707,16.855,16.707,16.825,22555,0
2017-11-10,19:00:00,16.855,16.865,16.775,16.78,10377,0
2017-11-10,20:00:00,16.775,16.805,16.756,16.79,7859,0
2017-11-10,21:00:00,16.775,16.845,16.775,16.825,9072,0
2017-11-10,22:00:00,16.83,16.895,16.775,16.785,16476,0
2017-11-13,16:00:00,16.746,16.746,16.677,16.736,2427,0
2017-11-13,17:00:00,16.746,16.885,16.677,16.875,68121,0
2017-11-13,18:00:00,16.865,16.965,16.815,16.875,6044,0
2017-11-13,19:00:00,16.9,16.925,16.875,16.91,4533,0
2017-11-13,20:00:00,16.895,16.96,16.875,16.96,6648,0
2017-11-13,21:00:00,16.975,16.995,16.945,16.995,2877,0
2017-11-13,22:00:00,16.98,16.985,16.875,16.875,20196,0
2017-11-14,16:00:00,16.815,17.053,16.815,16.885,14675,0
2017-11-14,17:00:00,16.945,17.005,16.895,16.995,15508,0
2017-11-14,18:00:00,16.975,17.023,16.895,16.925,6789,0
2017-11-14,19:00:00,16.935,16.965,16.935,16.955,2368,0
2017-11-14,20:00:00,16.965,16.995,16.925,16.995,5642,0
2017-11-14,21:00:00,16.995,17.014,16.925,16.955,21550,0
2017-11-14,22:00:00,16.965,17.014,16.945,16.975,23711,0
2017-11-15,16:00:00,16.835,16.975,16.805,16.925,7464,0
2017-11-15,17:00:00,16.875,16.94,16.87,16.915,32283,0
2017-11-15,18:00:00,16.915,16.925,16.905,16.925,11484,0
2017-11-15,19:00:00,16.925,16.945,16.875,16.942,15224,0
2017-11-15,20:00:00,16.935,16.965,16.865,16.865,9771,0
2017-11-15,21:00:00,16.875,16.987,16.875,16.945,9269,0
2017-11-15,22:00:00,16.98,16.995,16.865,16.865,23818,0
2017-11-16,16:00:00,16.995,17.144,16.935,16.975,8061,0
2017-11-16,17:00:00,16.925,17.054,16.925,17.034,28969,0
2017-11-16,18:00:00,17.024,17.134,17.024,17.134,39337,0
2017-11-16,19:00:00,17.134,17.134,17.094,17.114,4317,0
2017-11-16,20:00:00,17.134,17.134,17.094,17.094,7352,0
2017-11-16,21:00:00,17.104,17.104,17.064,17.094,3513,0
2017-11-16,22:00:00,17.064,17.064,16.925,16.945,20337,0
2017-11-17,16:00:00,16.855,16.985,16.855,16.965,3716,0
2017-11-17,17:00:00,17.044,17.074,16.955,17.049,24672,0
2017-11-17,18:00:00,17.015,17.104,16.995,17.094,3490,0
2017-11-17,19:00:00,17.084,17.104,17.044,17.064,6505,0
2017-11-17,20:00:00,17.084,17.084,17.015,17.034,9890,0
2017-11-17,21:00:00,17.015,17.034,16.995,17.034,2973,0
2017-11-17,22:00:00,17.015,17.024,16.895,16.905,25100,0
2017-11-20,16:00:00,16.995,17.034,16.925,17.034,7126,0
2017-11-20,17:00:00,17.034,17.134,17.024,17.084,21388,0
2017-11-20,18:00:00,17.134,17.134,17.039,17.064,13150,0
2017-11-20,19:00:00,17.074,17.134,17.064,17.074,7403,0
2017-11-20,20:00:00,17.084,17.134,17.064,17.104,9050,0
2017-11-20,21:00:00,17.104,17.124,17.074,17.104,6927,0
2017-11-20,22:00:00,17.119,17.154,17.024,17.034,70676,0
2017-11-21,16:00:00,17.124,17.184,17.074,17.075,18076,0
2017-11-21,17:00:00,17.064,17.139,17.064,17.134,30617,0
2017-11-21,18:00:00,17.124,17.124,17.005,17.054,21427,0
2017-11-21,19:00:00,17.084,17.084,17.005,17.064,14667,0
2017-11-21,20:00:00,17.084,17.084,17.064,17.084,12548,0
2017-11-21,21:00:00,17.074,17.084,17.034,17.054,11088,0
2017-11-21,22:00:00,17.049,17.074,16.925,16.925,65507,0
2017-11-22,16:00:00,17.015,17.144,16.985,17.074,17134,0
2017-11-22,17:00:00,17.084,17.114,17.084,17.114,10886,0
2017-11-22,18:00:00,17.114,17.114,17.044,17.074,7032,0
2017-11-22,19:00:00,17.084,17.084,17.054,17.069,3013,0
2017-11-22,20:00:00,17.084,17.114,17.054,17.114,2409,0
2017-11-22,21:00:00,17.114,17.114,17.084,17.084,2409,0
2017-11-22,22:00:00,17.104,17.134,16.925,16.925,35714,0
2017-11-24,16:00:00,17.015,17.134,16.885,17.114,7667,0
2017-11-24,17:00:00,17.054,17.114,16.995,16.995,3513,0
2017-11-24,18:00:00,17.005,17.024,16.955,16.985,4116,0
2017-11-24,19:00:00,16.985,16.985,16.945,16.955,7830,0
2017-11-27,16:00:00,16.975,17.114,16.975,17.024,2032,0
2017-11-27,17:00:00,17.074,17.134,17.074,17.114,13932,0
2017-11-27,18:00:00,17.114,17.184,17.074,17.184,6285,0
2017-11-27,19:00:00,17.184,17.194,17.144,17.174,6224,0
2017-11-27,20:00:00,17.184,17.194,17.124,17.184,2710,0
2017-11-27,21:00:00,17.174,17.174,17.124,17.159,1305,0
2017-11-27,22:00:00,17.174,17.214,17.034,17.034,31050,0
2017-11-28,16:00:00,17.084,17.224,16.961,17.224,28173,0
2017-11-28,17:00:00,17.184,17.234,17.024,17.094,13028,0
