Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-07,16:00:00,8.71,9,8.6201,8.85,3824,0
2017-09-07,17:00:00,8.62,8.86,8.62,8.79,10700,0
2017-09-07,18:00:00,8.81,9.075,8.7465,9.075,12925,0
2017-09-07,19:00:00,9.05,9.16,8.83,9.13,20125,0
2017-09-07,20:00:00,9.09,9.2,9.06,9.1325,2400,0
2017-09-07,21:00:00,9.16,9.2,9.1119,9.15,1375,0
2017-09-07,22:00:00,9.14,9.25,8.89,8.9,13807,0
2017-09-08,18:00:00,9.05,9.4,8.85,9.21,21319,0
2017-09-08,19:00:00,9.31,9.36,9.135,9.34,4200,0
2017-09-08,20:00:00,9.36,9.4,9.35,9.4,4900,0
2017-09-08,21:00:00,9.4,9.4932,9.39,9.42,15761,0
2017-09-08,22:00:00,9.47,9.82,9.301,9.6,15303,0
2017-09-11,16:00:00,9.56,9.65,9.2194,9.2194,1800,0
2017-09-11,17:00:00,9.2539,9.5499,9.2539,9.5499,1784,0
2017-09-11,18:00:00,9.56,9.56,9.3001,9.3001,675,0
2017-09-11,19:00:00,9.44,9.75,9.32,9.32,4619,0
2017-09-11,20:00:00,9.4758,9.7,9.4758,9.68,2087,0
2017-09-11,21:00:00,9.7,10.02,9.7,9.9669,9845,0
2017-09-11,22:00:00,9.99,10.19,9.6117,10,7666,0
2017-09-12,17:00:00,9.8098,9.99,9.7796,9.95,2604,0
2017-09-12,18:00:00,9.95,9.95,9.9,9.9,2400,0
2017-09-12,19:00:00,9.9,9.9,9.83,9.9,850,0
2017-09-12,20:00:00,9.8799,9.9,9.8301,9.9,2578,0
2017-09-12,21:00:00,9.9,10,9.9,10,1447,0
2017-09-12,22:00:00,10,10,9.81,10,2918,0
2017-09-13,16:00:00,9.9899,9.9899,9.9899,9.9899,500,0
2017-09-13,17:00:00,9.8,10,9.8,10,1450,0
2017-09-13,18:00:00,10,10.07,10,10.07,1925,0
2017-09-13,19:00:00,10.07,10.16,10.07,10.1,2996,0
2017-09-13,20:00:00,10.1387,10.1387,10.1387,10.1387,500,0
2017-09-13,21:00:00,10.2,10.25,10.05,10.25,4452,0
2017-09-13,22:00:00,10.25,10.31,9.74,9.74,11741,0
2017-09-14,18:00:00,9.855,9.87,9.55,9.87,3150,0
2017-09-14,19:00:00,9.81,9.81,9.26,9.42,19300,0
2017-09-14,20:00:00,9.23,9.6,9.22,9.5,6236,0
2017-09-14,21:00:00,9.54,9.81,9.5,9.5611,3810,0
2017-09-14,22:00:00,9.65,9.7,9.31,9.41,22743,0
2017-09-15,16:00:00,9.47,9.5,9.4579,9.49,2270,0
2017-09-15,17:00:00,9.49,9.49,9.26,9.46,9500,0
2017-09-15,18:00:00,9.475,9.83,9.475,9.53,2200,0
2017-09-15,19:00:00,9.36,9.44,9.36,9.4,400,0
2017-09-15,20:00:00,9.39,9.69,9.35,9.58,6600,0
2017-09-15,21:00:00,9.41,9.62,9.41,9.519,956,0
2017-09-15,22:00:00,9.61,9.76,9.39,9.76,44167,0
2017-09-18,16:00:00,9.74,9.74,9.74,9.74,100,0
2017-09-18,17:00:00,9.86,9.9137,9.6,9.6,2447,0
2017-09-18,18:00:00,10,10,9.6101,9.95,1930,0
2017-09-18,19:00:00,9.95,9.99,9.61,9.99,6566,0
2017-09-18,20:00:00,9.98,9.99,9.62,9.95,11510,0
2017-09-18,21:00:00,9.96,9.99,9.71,9.99,1926,0
2017-09-18,22:00:00,9.99,9.99,9.7,9.79,23594,0
2017-09-19,16:00:00,9.84,9.84,9.84,9.84,241,0
2017-09-19,17:00:00,9.85,9.85,9.75,9.75,200,0
2017-09-19,19:00:00,9.9238,9.95,9.65,9.95,2345,0
2017-09-19,20:00:00,9.99,9.99,9.7296,9.76,505,0
2017-09-19,21:00:00,9.85,9.85,9.81,9.81,200,0
2017-09-19,22:00:00,9.83,9.93,9.57,9.64,18365,0
2017-09-20,17:00:00,9.51,9.53,9.35,9.41,21300,0
2017-09-20,18:00:00,9.72,9.72,9.41,9.55,1862,0
2017-09-20,19:00:00,9.58,9.66,9.46,9.49,1500,0
2017-09-20,20:00:00,9.493,9.66,9.4808,9.5,1400,0
2017-09-20,21:00:00,9.54,9.74,9.5,9.66,6250,0
2017-09-20,22:00:00,9.66,9.8,9.5,9.8,16165,0
2017-09-21,18:00:00,9.83,9.83,9.69,9.69,200,0
2017-09-21,19:00:00,9.69,9.86,9.55,9.55,800,0
2017-09-21,20:00:00,9.68,9.85,9.68,9.82,1574,0
2017-09-21,21:00:00,9.82,9.9,9.72,9.72,500,0
2017-09-21,22:00:00,9.83,9.83,9.68,9.68,1207,0
2017-09-22,16:00:00,10.6,10.6,9.88,10.3499,32168,0
2017-09-22,17:00:00,10.35,11.45,10.09,10.9,57812,0
2017-09-22,18:00:00,10.76,11.45,10.76,11.1901,51037,0
2017-09-22,19:00:00,11.24,11.5,10.9,11.1,48702,0
2017-09-22,20:00:00,11.09,11.4599,10.81,11.355,15867,0
2017-09-22,21:00:00,11.36,11.59,11.35,11.375,15288,0
2017-09-22,22:00:00,11.375,11.71,11.08,11.55,66295,0
2017-09-25,16:00:00,11.54,11.95,11.524,11.56,28215,0
2017-09-25,17:00:00,11.65,11.74,11.5001,11.71,27350,0
2017-09-25,18:00:00,11.66,11.7399,11.59,11.71,5210,0
2017-09-25,19:00:00,11.64,11.73,11.6,11.645,8697,0
2017-09-25,20:00:00,11.64,11.74,11.6,11.74,2800,0
2017-09-25,21:00:00,11.72,11.74,11.54,11.63,9516,0
2017-09-25,22:00:00,11.55,11.68,11.5,11.59,7018,0
2017-09-26,16:00:00,11.53,11.64,11.52,11.64,700,0
2017-09-26,17:00:00,11.5398,11.73,11.375,11.47,60496,0
2017-09-26,18:00:00,11.25,11.38,11.01,11.255,8260,0
2017-09-26,19:00:00,11.01,11.1625,10.65,10.9,18278,0
2017-09-26,20:00:00,10.95,10.99,10.81,10.99,2800,0
2017-09-26,21:00:00,10.93,11,10.82,10.935,11520,0
2017-09-26,22:00:00,10.96,11.1306,10.83,11.11,7198,0
2017-09-27,16:00:00,11.11,11.28,11.1,11.28,2610,0
2017-09-27,17:00:00,11.33,11.33,11.1,11.3199,4656,0
2017-09-27,18:00:00,11.265,11.33,11.21,11.31,5649,0
2017-09-27,19:00:00,11.21,11.25,11.21,11.21,800,0
2017-09-27,20:00:00,11.25,11.55,11.25,11.55,19523,0
2017-09-27,21:00:00,11.58,11.69,11.45,11.51,4200,0
2017-09-27,22:00:00,11.5,11.55,11.4101,11.55,7929,0
2017-09-28,16:00:00,11.66,11.66,11,11.0797,20601,0
2017-09-28,17:00:00,11.2,11.3,11.11,11.12,4900,0
2017-09-28,18:00:00,11.24,11.45,11.23,11.44,1802,0
2017-09-28,19:00:00,11.12,11.6815,11.12,11.6815,3700,0
2017-09-28,20:00:00,11.5,11.585,11.4339,11.4339,933,0
2017-09-28,21:00:00,11.3301,11.57,11.26,11.53,1425,0
2017-09-28,22:00:00,11.4,11.58,11.02,11.58,10316,0
2017-09-29,16:00:00,11.66,11.66,11.57,11.62,2300,0
2017-09-29,17:00:00,11.62,11.62,11.2,11.3442,4650,0
2017-09-29,18:00:00,11.46,11.5,11.46,11.46,1600,0
2017-09-29,19:00:00,11.5,11.5,11.49,11.5,3000,0
2017-09-29,20:00:00,11.4,11.59,11.2,11.5,8248,0
2017-09-29,21:00:00,11.56,11.6,11.19,11.51,21659,0
2017-09-29,22:00:00,11.56,11.6,11.475,11.6,4910,0
2017-10-02,16:00:00,11.5,11.66,11.5,11.58,21494,0
2017-10-02,17:00:00,11.62,11.7,11.25,11.4,11818,0
2017-10-02,18:00:00,11.4,11.45,11.32,11.38,4928,0
2017-10-02,19:00:00,11.38,11.45,11.35,11.41,1500,0
2017-10-02,20:00:00,11.4,11.5,11.4,11.5,3664,0
2017-10-02,21:00:00,11.48,11.48,11.42,11.42,2073,0
2017-10-02,22:00:00,11.6,11.75,11.5,11.74,14980,0
2017-10-03,16:00:00,11.6,11.62,11.5,11.62,1900,0
2017-10-03,17:00:00,11.58,11.5993,11.4439,11.4439,1000,0
2017-10-03,18:00:00,11.55,11.7,11.55,11.62,1509,0
2017-10-03,19:00:00,11.7,11.7,11.66,11.66,573,0
2017-10-03,20:00:00,11.7,11.95,11.7,11.95,14160,0
2017-10-03,21:00:00,11.95,12.59,11.84,12.3,32982,0
2017-10-03,22:00:00,12.37,12.8689,12.37,12.65,19179,0
2017-10-04,16:00:00,12.33,12.5,12.33,12.49,1950,0
2017-10-04,17:00:00,12.5,12.59,12.4467,12.59,3200,0
2017-10-04,18:00:00,12.4815,12.565,12.1201,12.36,9635,0
2017-10-04,19:00:00,12.42,12.42,12.15,12.1778,4040,0
2017-10-04,20:00:00,12.1738,12.23,12.1738,12.23,3700,0
2017-10-04,21:00:00,12.23,12.23,12.2299,12.23,1800,0
2017-10-04,22:00:00,12.215,12.215,11.6178,11.8,11723,0
2017-10-05,16:00:00,11.68,11.76,11.39,11.64,8924,0
2017-10-05,17:00:00,11.49,11.5,11.37,11.5,3008,0
2017-10-05,18:00:00,11.43,11.75,11.401,11.6745,1150,0
2017-10-05,19:00:00,11.882,11.882,11.59,11.59,1000,0
2017-10-05,20:00:00,11.67,11.67,11.41,11.42,1590,0
2017-10-05,21:00:00,11.41,11.62,11.26,11.52,43307,0
2017-10-05,22:00:00,11.454,11.67,11.454,11.58,1311,0
2017-10-06,16:00:00,11.43,11.87,11.2836,11.65,54679,0
2017-10-06,17:00:00,11.63,11.85,11.3877,11.53,3100,0
2017-10-06,18:00:00,11.6,11.6,11.542,11.542,300,0
2017-10-06,19:00:00,11.61,12.249,11.61,12,11956,0
2017-10-06,20:00:00,12,12.23,11.97,11.97,1646,0
2017-10-06,21:00:00,12.065,12.22,11.85,12.11,19864,0
2017-10-06,22:00:00,11.9301,12.25,11.9301,12.17,14497,0
2017-10-09,16:00:00,12.1,12.22,12.0101,12.22,4601,0
2017-10-09,17:00:00,12.2702,12.494,12.22,12.494,5900,0
2017-10-09,18:00:00,12.22,12.5,12.22,12.5,400,0
2017-10-09,19:00:00,12.48,12.48,12.2247,12.2247,900,0
2017-10-09,20:00:00,12.21,12.2207,12.2,12.2,925,0
2017-10-09,21:00:00,12.3,12.3,12.3,12.3,100,0
2017-10-09,22:00:00,12.3,12.4,12.26,12.26,1776,0
2017-10-10,16:00:00,12.05,12.23,11.9901,12.2,4497,0
2017-10-10,17:00:00,12.13,12.13,11.82,11.82,4600,0
2017-10-10,18:00:00,11.8101,11.9299,11.8,11.8,2602,0
2017-10-10,19:00:00,11.4105,11.45,11.3313,11.44,4136,0
2017-10-10,20:00:00,11.5,11.7,11.5,11.7,1285,0
2017-10-10,22:00:00,11.6,11.69,11.51,11.69,4315,0
2017-10-11,16:00:00,11.41,11.8,11.4,11.8,3689,0
2017-10-11,17:00:00,11.48,11.802,11.48,11.6,1508,0
2017-10-11,18:00:00,11.49,11.55,11.26,11.26,4047,0
2017-10-11,19:00:00,11.361,11.4,11.27,11.27,1520,0
2017-10-11,20:00:00,11.27,11.2731,11.25,11.25,6025,0
2017-10-11,21:00:00,11.25,11.32,11.001,11.05,7715,0
2017-10-11,22:00:00,11,11.61,11,11.52,9870,0
2017-10-12,16:00:00,11.5,11.5,11.4999,11.4999,935,0
2017-10-12,17:00:00,11.4,11.965,11.3236,11.81,2200,0
2017-10-12,18:00:00,11.75,11.84,11.65,11.65,1810,0
2017-10-12,19:00:00,11.64,11.65,11.64,11.65,1100,0
2017-10-12,20:00:00,11.66,11.72,11.65,11.72,1100,0
2017-10-12,21:00:00,11.66,11.72,11.66,11.71,1345,0
2017-10-12,22:00:00,11.683,11.9995,11.65,11.84,12696,0
2017-10-13,16:00:00,11.9,11.9,11.64,11.6701,2480,0
2017-10-13,17:00:00,11.84,11.84,11.5746,11.5746,600,0
2017-10-13,18:00:00,11.5594,11.84,11.5,11.685,6868,0
2017-10-13,19:00:00,11.62,12.015,11.61,11.8,2300,0
2017-10-13,20:00:00,11.79,11.79,11.75,11.75,500,0
2017-10-13,21:00:00,11.7899,11.79,11.755,11.79,700,0
2017-10-13,22:00:00,11.7201,12.07,11.7201,12.07,2914,0
2017-10-16,16:00:00,12.15,12.24,12.14,12.24,300,0
2017-10-16,17:00:00,11.9501,12.215,11.93,12.215,3300,0
2017-10-16,18:00:00,11.98,12.225,11.76,11.92,4000,0
2017-10-16,19:00:00,11.7735,11.91,11.75,11.91,1000,0
2017-10-16,21:00:00,11.8,11.8,11.7601,11.7975,700,0
2017-10-16,22:00:00,11.76,11.76,11.62,11.74,1724,0
2017-10-17,16:00:00,11.99,11.99,11.49,11.49,4000,0
2017-10-17,18:00:00,11.56,11.56,11.531,11.531,1200,0
2017-10-17,19:00:00,11.5846,11.67,11.5846,11.67,3636,0
2017-10-17,20:00:00,11.61,11.61,11.6,11.6,1700,0
2017-10-17,21:00:00,11.6239,11.6239,11.6,11.6,1225,0
2017-10-17,22:00:00,11.6,11.96,11.6,11.96,2700,0
2017-10-18,16:00:00,11.75,11.8,11.71,11.71,849,0
2017-10-18,17:00:00,11.3001,11.81,11.3001,11.81,200,0
2017-10-18,18:00:00,11.68,11.68,11.49,11.49,375,0
2017-10-18,20:00:00,11.495,11.89,11.495,11.89,1290,0
2017-10-18,21:00:00,11.56,11.88,11.52,11.65,1599,0
2017-10-18,22:00:00,11.51,11.8,11.51,11.8,1000,0
2017-10-19,17:00:00,11.13,11.14,11.0722,11.14,813,0
2017-10-19,18:00:00,11.1899,11.665,11.18,11.665,2500,0
2017-10-19,19:00:00,11.46,11.67,11.36,11.42,2088,0
2017-10-19,21:00:00,11.39,11.39,11.39,11.39,100,0
2017-10-19,22:00:00,11.2201,11.85,11.22,11.85,457,0
2017-10-20,16:00:00,11.79,11.79,11.79,11.79,829,0
2017-10-20,18:00:00,11.5166,11.5166,11.23,11.255,1835,0
2017-10-20,19:00:00,11.3139,11.44,11,11.3,5982,0
2017-10-20,20:00:00,11.29,11.29,11.13,11.23,300,0
2017-10-20,21:00:00,11.21,11.41,11.12,11.33,7200,0
2017-10-20,22:00:00,11.335,11.52,11.03,11.03,5580,0
2017-10-23,16:00:00,10.88,10.88,10.52,10.5401,3975,0
2017-10-23,17:00:00,10.75,10.99,10.67,10.9,14700,0
2017-10-23,18:00:00,10.905,11.1,10.9,10.99,3961,0
2017-10-23,19:00:00,11.05,11.05,10.98,11,3100,0
2017-10-23,20:00:00,11,11.0299,10.99,11.02,1750,0
2017-10-23,21:00:00,10.98,11.1,10.72,11.0601,13373,0
2017-10-23,22:00:00,11.05,11.1999,10.72,11.1999,7767,0
2017-10-24,16:00:00,11.33,11.33,10.61,10.9599,15144,0
2017-10-24,17:00:00,10.95,10.95,10.95,10.95,100,0
2017-10-24,18:00:00,11.025,11.025,10.95,10.95,600,0
2017-10-24,19:00:00,10.9,10.98,10.9,10.98,1319,0
2017-10-24,20:00:00,10.9418,11.17,10.83,10.9,15105,0
2017-10-24,21:00:00,10.9,11.08,10.9,10.93,2705,0
2017-10-24,22:00:00,10.9,10.9,10.1112,10.6,37107,0
2017-10-25,16:00:00,10.4,10.54,10,10.3391,12050,0
2017-10-25,17:00:00,10.438,10.455,10.1501,10.36,545,0
2017-10-25,18:00:00,10.32,10.4775,10.25,10.4,7545,0
2017-10-25,19:00:00,10.4,10.4,10.33,10.33,400,0
2017-10-25,20:00:00,10.38,10.57,10.3001,10.57,900,0
2017-10-25,21:00:00,10.32,10.32,10.32,10.32,100,0
2017-10-25,22:00:00,10.41,10.46,10.3,10.35,7200,0
2017-10-26,17:00:00,10.66,10.66,10.19,10.59,9400,0
2017-10-26,18:00:00,10.45,10.6,10.24,10.25,2200,0
2017-10-26,19:00:00,10.3,10.33,10.3,10.33,400,0
2017-10-26,20:00:00,10.26,10.31,10.25,10.25,1100,0
2017-10-26,21:00:00,10.25,10.31,10.25,10.2621,2024,0
2017-10-26,22:00:00,10.25,10.65,10.25,10.27,862,0
2017-10-27,16:00:00,10.25,10.25,10.21,10.25,1100,0
2017-10-27,17:00:00,10.3211,10.3211,10.27,10.27,629,0
2017-10-27,18:00:00,10.27,10.27,10.1866,10.1866,1647,0
2017-10-27,19:00:00,10.27,10.27,10.16,10.18,1172,0
2017-10-27,20:00:00,10.11,10.68,10.1,10.68,2500,0
2017-10-27,21:00:00,10.14,10.365,10.135,10.2,5700,0
2017-10-27,22:00:00,10.2,10.21,10.05,10.05,4392,0
2017-10-30,15:00:00,10.47,10.72,10.47,10.5781,400,0
2017-10-30,16:00:00,10.22,10.22,10.11,10.13,600,0
2017-10-30,17:00:00,10.13,10.2597,10.1,10.2597,1900,0
2017-10-30,18:00:00,10.13,10.15,10.1,10.15,2926,0
2017-10-30,19:00:00,10.105,10.105,10.105,10.105,100,0
2017-10-30,20:00:00,10.05,10.14,10,10.09,8024,0
2017-10-30,21:00:00,10.045,10.07,9.95,9.97,7366,0
2017-10-31,15:00:00,9.75,10.11,9.75,10.1,48510,0
2017-10-31,16:00:00,10,10.0375,10,10.01,2700,0
2017-10-31,17:00:00,10.0026,10.0026,10.0026,10.0026,125,0
2017-10-31,18:00:00,10.1991,10.32,10.05,10.1025,1000,0
2017-10-31,19:00:00,10.17,10.17,10.02,10.02,5700,0
2017-10-31,20:00:00,10.14,10.4,10.1042,10.2,8400,0
2017-10-31,21:00:00,10.2,10.24,10.01,10.03,9442,0
2017-11-01,15:00:00,10.16,10.16,10.16,10.16,200,0
2017-11-01,16:00:00,10.1999,10.1999,10.1999,10.1999,100,0
2017-11-01,17:00:00,10.1825,10.1825,10.1825,10.1825,100,0
2017-11-01,18:00:00,10.16,10.16,9.98,10,1000,0
2017-11-01,19:00:00,9.875,10.25,9.875,10.25,1460,0
2017-11-01,20:00:00,10,10.09,10,10.09,403,0
2017-11-01,21:00:00,10.19,10.3,10.19,10.3,518,0
2017-11-02,16:00:00,10.38,10.38,10.38,10.38,200,0
2017-11-02,17:00:00,10.49,10.49,10.1081,10.1081,800,0
2017-11-02,18:00:00,10.4299,10.4299,9.94,10.1,15934,0
2017-11-02,19:00:00,10.3375,10.3475,10.18,10.265,6446,0
2017-11-02,20:00:00,10.38,10.38,10.31,10.31,200,0
2017-11-02,21:00:00,10.16,10.27,10.13,10.27,2758,0
2017-11-03,15:00:00,10.36,10.36,10.36,10.36,100,0
2017-11-03,16:00:00,9.96,10.19,9.95,10.19,1168,0
2017-11-03,17:00:00,10.18,10.4,10.18,10.35,1350,0
2017-11-03,18:00:00,10.4,10.41,10.36,10.36,400,0
2017-11-03,20:00:00,10.4282,10.44,10.3707,10.44,1208,0
2017-11-03,21:00:00,10.35,10.45,10.06,10.06,3592,0
2017-11-06,16:00:00,10.2,10.2,10.2,10.2,919,0
2017-11-06,17:00:00,10.3687,10.38,10.35,10.35,2950,0
2017-11-06,19:00:00,10.27,10.33,10.25,10.33,700,0
2017-11-06,20:00:00,10.2374,10.3609,10.2374,10.33,351,0
2017-11-06,21:00:00,10.28,10.2801,10.28,10.2801,550,0
2017-11-06,22:00:00,10.2901,10.38,10.2901,10.38,500,0
2017-11-07,17:00:00,10.46,10.46,10.0301,10.05,1840,0
2017-11-07,20:00:00,10.1,10.1,9.9,9.9,2619,0
2017-11-07,21:00:00,9.9306,9.9306,9.8808,9.8808,1359,0
2017-11-07,22:00:00,9.95,10.0027,9.89,9.96,1005,0
2017-11-08,16:00:00,9.93,9.93,9.93,9.93,202,0
2017-11-08,17:00:00,9.86,9.88,9.85,9.88,3550,0
2017-11-08,18:00:00,9.83,9.9988,9.74,9.9988,6119,0
2017-11-08,19:00:00,9.71,9.71,9.71,9.71,100,0
2017-11-08,20:00:00,9.822,9.83,9.82,9.83,1080,0
2017-11-08,21:00:00,9.81,9.99,9.81,9.8507,1100,0
2017-11-08,22:00:00,9.88,9.88,9.615,9.83,8085,0
2017-11-09,16:00:00,9.81,9.81,9.81,9.81,2519,0
2017-11-09,17:00:00,9.89,9.89,9.82,9.85,500,0
2017-11-09,18:00:00,9.7495,9.7495,9.7495,9.7495,750,0
2017-11-09,20:00:00,10.03,10.03,10.03,10.03,100,0
2017-11-09,21:00:00,9.96,9.96,9.96,9.96,100,0
2017-11-09,22:00:00,9.72,9.89,9.71,9.87,1320,0
2017-11-10,16:00:00,9.68,9.68,9.68,9.68,263,0
2017-11-10,17:00:00,9.7,9.76,9.62,9.75,1275,0
2017-11-10,18:00:00,9.7288,9.7288,9.7288,9.7288,125,0
2017-11-10,21:00:00,9.78,9.78,9.7647,9.7647,200,0
2017-11-10,22:00:00,9.66,10.05,9.65,9.65,3618,0
2017-11-13,16:00:00,10.25,10.28,10.01,10.2589,3814,0
2017-11-13,17:00:00,10.17,10.2802,10.17,10.25,1695,0
2017-11-13,18:00:00,10.24,10.6,10.24,10.38,5764,0
2017-11-13,19:00:00,10.38,10.4,10.38,10.4,200,0
2017-11-13,20:00:00,10.46,10.46,10.35,10.35,5651,0
2017-11-13,21:00:00,10.3,10.34,10.12,10.14,10943,0
2017-11-13,22:00:00,10.16,10.17,10.13,10.15,6327,0
2017-11-14,16:00:00,10.31,11.0599,10.31,10.32,1762,0
2017-11-14,17:00:00,10.32,10.86,10.32,10.49,80081,0
