Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-19,19:00:00,7.04,7.1,7.04,7.1,20210,0
2017-09-19,20:00:00,7.11,7.135,7.05,7.08,15400,0
2017-09-19,21:00:00,7.08,7.08,6.97,7,26086,0
2017-09-19,22:00:00,7,7.01,6.93,6.98,105450,0
2017-09-20,16:00:00,6.99,7.1,6.93,7.1,22983,0
2017-09-20,17:00:00,7.1,7.12,7.04,7.09,54470,0
2017-09-20,18:00:00,7.09,7.12,7.06,7.1,21850,0
2017-09-20,19:00:00,7.095,7.19,7.04,7.15,40727,0
2017-09-20,20:00:00,7.15,7.15,7.08,7.13,29933,0
2017-09-20,21:00:00,7.14,7.15,7.015,7.03,61270,0
2017-09-20,22:00:00,7.03,7.05,7,7.02,92819,0
2017-09-21,16:00:00,7.01,7.0506,6.91,6.97,23702,0
2017-09-21,17:00:00,6.9497,7.02,6.94,6.955,29537,0
2017-09-21,18:00:00,6.955,7.005,6.94,6.94,24311,0
2017-09-21,19:00:00,6.94,7,6.94,7,15646,0
2017-09-21,20:00:00,6.99,7,6.96,6.98,12954,0
2017-09-21,21:00:00,6.975,6.985,6.89,6.89,24137,0
2017-09-21,22:00:00,6.89,6.915,6.88,6.9,73094,0
2017-09-22,16:00:00,6.81,6.95,6.7805,6.91,24298,0
2017-09-22,17:00:00,6.91,7.07,6.88,7.05,41468,0
2017-09-22,18:00:00,7.05,7.1,7.03,7.095,19912,0
2017-09-22,19:00:00,7.095,7.26,7.09,7.225,71368,0
2017-09-22,20:00:00,7.23,7.2699,7.215,7.25,23125,0
2017-09-22,21:00:00,7.25,7.27,7.24,7.25,57701,0
2017-09-22,22:00:00,7.26,7.29,7.2,7.22,103926,0
2017-09-25,16:00:00,7.25,7.43,7.25,7.34,56471,0
2017-09-25,17:00:00,7.32,7.36,7.2,7.24,40087,0
2017-09-25,18:00:00,7.24,7.24,7.16,7.2,24384,0
2017-09-25,19:00:00,7.19,7.22,7.17,7.205,25086,0
2017-09-25,20:00:00,7.205,7.39,7.195,7.38,139002,0
2017-09-25,21:00:00,7.38,7.385,7.215,7.22,71564,0
2017-09-25,22:00:00,7.215,7.265,7.18,7.24,239589,0
2017-09-26,16:00:00,7.24,7.3,7.21,7.25,6722,0
2017-09-26,17:00:00,7.24,7.39,7.24,7.38,54357,0
2017-09-26,18:00:00,7.38,7.42,7.31,7.32,85655,0
2017-09-26,19:00:00,7.32,7.33,7.23,7.265,19999,0
2017-09-26,20:00:00,7.26,7.34,7.25,7.34,28305,0
2017-09-26,21:00:00,7.34,7.37,7.3,7.35,32276,0
2017-09-26,22:00:00,7.35,7.49,7.35,7.39,113357,0
2017-09-27,16:00:00,7.44,7.49,7.37,7.44,28224,0
2017-09-27,17:00:00,7.45,7.48,7.359,7.405,48283,0
2017-09-27,18:00:00,7.4,7.43,7.36,7.38,28179,0
2017-09-27,19:00:00,7.37,7.5,7.34,7.5,43653,0
2017-09-27,20:00:00,7.5,7.58,7.49,7.54,93442,0
2017-09-27,21:00:00,7.55,7.59,7.52,7.54,49966,0
2017-09-27,22:00:00,7.54,7.57,7.519,7.53,100152,0
2017-09-28,16:00:00,7.6,7.86,7.53,7.8,44553,0
2017-09-28,17:00:00,7.81,7.93,7.8,7.88,142589,0
2017-09-28,18:00:00,7.88,7.885,7.75,7.77,46238,0
2017-09-28,19:00:00,7.78,7.9,7.78,7.8849,24685,0
2017-09-28,20:00:00,7.8892,7.89,7.8,7.8,61703,0
2017-09-28,21:00:00,7.8,7.84,7.72,7.72,43005,0
2017-09-28,22:00:00,7.72,7.74,7.61,7.68,127655,0
2017-09-29,16:00:00,7.68,7.71,7.6,7.615,38202,0
2017-09-29,17:00:00,7.62,7.73,7.61,7.725,36701,0
2017-09-29,18:00:00,7.725,7.725,7.685,7.7,8730,0
2017-09-29,19:00:00,7.7,7.77,7.68,7.76,32386,0
2017-09-29,20:00:00,7.75,7.78,7.715,7.77,29975,0
2017-09-29,21:00:00,7.76,7.82,7.76,7.8,26274,0
2017-09-29,22:00:00,7.81,7.92,7.8,7.9,171001,0
2017-10-02,16:00:00,7.89,7.89,7.78,7.82,29301,0
2017-10-02,17:00:00,7.83,7.92,7.825,7.91,40292,0
2017-10-02,18:00:00,7.92,8.015,7.88,7.985,52787,0
2017-10-02,19:00:00,7.98,7.99,7.92,7.99,41544,0
2017-10-02,20:00:00,7.995,8.05,7.95,8,61554,0
2017-10-02,21:00:00,8,8.005,7.93,7.94,34098,0
2017-10-02,22:00:00,7.94,8.05,7.94,8.03,220734,0
2017-10-03,16:00:00,8.01,8.01,7.89,7.94,17393,0
2017-10-03,17:00:00,7.9599,8.03,7.91,7.92,33840,0
2017-10-03,18:00:00,7.9,7.91,7.81,7.85,45325,0
2017-10-03,19:00:00,7.86,7.96,7.86,7.95,16863,0
2017-10-03,20:00:00,7.94,7.98,7.94,7.95,17408,0
2017-10-03,21:00:00,7.945,7.97,7.89,7.9,29853,0
2017-10-03,22:00:00,7.9,7.94,7.885,7.91,89710,0
2017-10-04,16:00:00,7.91,7.9206,7.84,7.8478,6879,0
2017-10-04,17:00:00,7.85,7.9,7.8199,7.87,10354,0
2017-10-04,18:00:00,7.89,7.98,7.8545,7.96,35699,0
2017-10-04,19:00:00,7.94,7.94,7.83,7.845,45002,0
2017-10-04,20:00:00,7.84,7.84,7.76,7.8,19756,0
2017-10-04,21:00:00,7.81,8.14,7.79,8.14,289939,0
2017-10-04,22:00:00,8.139,8.17,8.025,8.05,252620,0
2017-10-05,16:00:00,8.05,8.31,8.05,8.245,54009,0
2017-10-05,17:00:00,8.25,8.61,8.24,8.44,187243,0
2017-10-05,18:00:00,8.45,8.5899,8.33,8.568,78868,0
2017-10-05,19:00:00,8.56,8.6,8.41,8.42,52389,0
2017-10-05,20:00:00,8.4084,8.425,8.33,8.385,48432,0
2017-10-05,21:00:00,8.385,8.4,8.35,8.38,54332,0
2017-10-05,22:00:00,8.385,8.409,8.28,8.29,292582,0
2017-10-06,16:00:00,8.32,8.33,8.1501,8.2,67199,0
2017-10-06,17:00:00,8.19,8.2,8.02,8.03,69611,0
2017-10-06,18:00:00,8.03,8.03,7.95,8.01,45600,0
2017-10-06,19:00:00,8.0018,8.025,8,8.02,24115,0
2017-10-06,20:00:00,8.01,8.025,8,8,28594,0
2017-10-06,21:00:00,8,8.01,7.91,7.91,38125,0
2017-10-06,22:00:00,7.91,7.95,7.86,7.92,109599,0
2017-10-09,16:00:00,7.96,8.0099,7.78,7.7932,36916,0
2017-10-09,17:00:00,7.78,7.7825,7.6499,7.66,49772,0
2017-10-09,18:00:00,7.66,7.71,7.62,7.7,25079,0
2017-10-09,19:00:00,7.705,7.71,7.64,7.66,46408,0
2017-10-09,20:00:00,7.67,7.73,7.64,7.73,30961,0
2017-10-09,21:00:00,7.73,7.74,7.64,7.64,41533,0
2017-10-09,22:00:00,7.64,7.645,7.6,7.61,87844,0
2017-10-10,16:00:00,7.75,8,7.75,7.85,47307,0
2017-10-10,17:00:00,7.89,7.89,7.76,7.78,21487,0
2017-10-10,18:00:00,7.77,7.83,7.76,7.78,14884,0
2017-10-10,19:00:00,7.78,7.79,7.75,7.76,12781,0
2017-10-10,20:00:00,7.77,7.78,7.75,7.755,11419,0
2017-10-10,21:00:00,7.76,7.76,7.71,7.72,19047,0
2017-10-10,22:00:00,7.72,7.78,7.72,7.75,49642,0
2017-10-11,16:00:00,7.95,7.95,7.79,7.93,25287,0
2017-10-11,17:00:00,7.92,7.97,7.85,7.9598,15786,0
2017-10-11,18:00:00,7.96,7.99,7.88,7.93,20307,0
2017-10-11,19:00:00,7.93,7.96,7.9,7.9,17402,0
2017-10-11,20:00:00,7.905,8.09,7.905,8.07,60448,0
2017-10-11,21:00:00,8.05,8.135,8.02,8.03,35210,0
2017-10-11,22:00:00,8.03,8.045,8,8.03,98721,0
2017-10-12,16:00:00,8.05,8.05,7.96,8.01,12602,0
2017-10-12,17:00:00,8.01,8.24,8.01,8.24,57211,0
2017-10-12,18:00:00,8.24,8.27,8.06,8.08,25031,0
2017-10-12,19:00:00,8.06,8.14,8.06,8.06,10049,0
2017-10-12,20:00:00,8.08,8.12,8.02,8.05,12607,0
2017-10-12,21:00:00,8.03,8.09,8.03,8.09,23130,0
2017-10-12,22:00:00,8.095,8.125,8.04,8.04,56403,0
2017-10-13,16:00:00,8.07,8.21,8.07,8.185,25507,0
2017-10-13,17:00:00,8.19,8.32,8.15,8.26,33236,0
2017-10-13,18:00:00,8.27,8.29,8.24,8.26,25134,0
2017-10-13,19:00:00,8.25,8.29,8.19,8.23,20759,0
2017-10-13,20:00:00,8.23,8.39,8.22,8.24,62392,0
2017-10-13,21:00:00,8.23,8.25,8.2,8.225,40936,0
2017-10-13,22:00:00,8.23,8.27,8.17,8.19,62966,0
2017-10-16,16:00:00,8.19,8.34,8.18,8.33,16087,0
2017-10-16,17:00:00,8.31,8.36,8.19,8.21,32348,0
2017-10-16,18:00:00,8.22,8.25,8.15,8.1519,17891,0
2017-10-16,19:00:00,8.16,8.2,8.15,8.17,18293,0
2017-10-16,20:00:00,8.17,8.21,8.15,8.15,15928,0
2017-10-16,21:00:00,8.15,8.15,8.1,8.1,15385,0
2017-10-16,22:00:00,8.1,8.21,8.1,8.21,82801,0
2017-10-17,16:00:00,8.42,8.82,8.37,8.47,194451,0
2017-10-17,17:00:00,8.485,8.62,8.3,8.35,105522,0
2017-10-17,18:00:00,8.345,8.375,8.2,8.28,65129,0
2017-10-17,19:00:00,8.27,8.36,8.27,8.33,83365,0
2017-10-17,20:00:00,8.32,8.32,8.235,8.26,18731,0
2017-10-17,21:00:00,8.25,8.3,8.24,8.295,22553,0
2017-10-17,22:00:00,8.295,8.35,8.27,8.3,127464,0
2017-10-18,16:00:00,8.3684,8.3684,8.29,8.34,84435,0
2017-10-18,17:00:00,8.34,8.5,8.34,8.417,98457,0
2017-10-18,18:00:00,8.405,8.44,8.36,8.4,53616,0
2017-10-18,19:00:00,8.41,8.45,8.38,8.44,78262,0
2017-10-18,20:00:00,8.43,8.48,8.43,8.47,23430,0
2017-10-18,21:00:00,8.47,8.5,8.45,8.455,27346,0
2017-10-18,22:00:00,8.455,8.49,8.43,8.48,70781,0
2017-10-19,16:00:00,8.43,8.48,8.24,8.33,67480,0
2017-10-19,17:00:00,8.32,8.39,8.17,8.28,65792,0
2017-10-19,18:00:00,8.26,8.3,8.22,8.3,53001,0
2017-10-19,19:00:00,8.3,8.32,8.25,8.25,25475,0
2017-10-19,20:00:00,8.255,8.33,8.24,8.31,78522,0
2017-10-19,21:00:00,8.3,8.33,8.28,8.29,20129,0
2017-10-19,22:00:00,8.28,8.32,8.28,8.32,68305,0
2017-10-20,16:00:00,8.34,8.4,8.13,8.17,51739,0
2017-10-20,17:00:00,8.17,8.26,8.155,8.25,26352,0
2017-10-20,18:00:00,8.26,8.28,8.24,8.27,18784,0
2017-10-20,19:00:00,8.26,8.28,8.23,8.25,16800,0
2017-10-20,20:00:00,8.2475,8.26,8.22,8.23,18610,0
2017-10-20,21:00:00,8.22,8.24,8.19,8.2,15221,0
2017-10-20,22:00:00,8.2,8.255,8.19,8.24,76878,0
2017-10-23,16:00:00,8.25,8.25,8.13,8.14,24187,0
2017-10-23,17:00:00,8.14,8.16,8.08,8.08,35393,0
2017-10-23,18:00:00,8.075,8.15,8.07,8.12,31529,0
2017-10-23,19:00:00,8.12,8.18,8.1,8.16,20229,0
2017-10-23,20:00:00,8.15,8.18,8.12,8.14,16809,0
2017-10-23,21:00:00,8.15,8.16,8.07,8.09,63239,0
2017-10-23,22:00:00,8.09,8.12,8.05,8.09,103469,0
2017-10-24,16:00:00,8.1,8.25,8.1,8.15,19203,0
2017-10-24,17:00:00,8.14,8.22,8.132,8.18,17060,0
2017-10-24,18:00:00,8.18,8.1899,8.145,8.15,16843,0
2017-10-24,19:00:00,8.15,8.19,8.14,8.1806,20759,0
2017-10-24,20:00:00,8.19,8.24,8.17,8.19,15531,0
2017-10-24,21:00:00,8.19,8.19,8.14,8.14,14937,0
2017-10-24,22:00:00,8.16,8.165,8.12,8.14,54611,0
2017-10-25,16:00:00,8.15,8.24,8.04,8.15,13851,0
2017-10-25,17:00:00,8.1887,8.25,8.03,8.0425,27920,0
2017-10-25,18:00:00,8.05,8.08,7.99,8.06,42480,0
2017-10-25,19:00:00,8.05,8.2,8.04,8.19,33197,0
2017-10-25,20:00:00,8.18,8.31,8.15,8.31,34646,0
2017-10-25,21:00:00,8.295,8.315,8.21,8.24,24786,0
2017-10-25,22:00:00,8.22,8.3,8.15,8.17,138262,0
2017-10-26,16:00:00,8.22,8.25,8.11,8.19,14109,0
2017-10-26,17:00:00,8.17,8.23,8.095,8.16,39154,0
2017-10-26,18:00:00,8.17,8.25,8.14,8.24,18982,0
2017-10-26,19:00:00,8.25,8.28,8.18,8.2,12683,0
2017-10-26,20:00:00,8.19,8.241,8.19,8.24,13901,0
2017-10-26,21:00:00,8.23,8.23,8.18,8.21,16894,0
2017-10-26,22:00:00,8.21,8.21,8.1,8.17,76728,0
2017-10-27,16:00:00,8.08,8.22,8.07,8.15,13857,0
2017-10-27,17:00:00,8.1426,8.15,8.01,8.04,35804,0
2017-10-27,18:00:00,8.04,8.09,8,8.03,52487,0
2017-10-27,19:00:00,8.04,8.1,8.03,8.08,7803,0
2017-10-27,20:00:00,8.11,8.12,8.04,8.09,11500,0
2017-10-27,21:00:00,8.07,8.09,8.05,8.09,13300,0
2017-10-27,22:00:00,8.08,8.09,8.01,8.01,43796,0
2017-10-30,15:00:00,7.9,8.04,7.9,8,22971,0
2017-10-30,16:00:00,8.03,8.03,7.95,7.97,19110,0
2017-10-30,17:00:00,7.96,7.98,7.9,7.96,26067,0
2017-10-30,18:00:00,7.97,7.98,7.84,7.845,22408,0
2017-10-30,19:00:00,7.83,7.84,7.64,7.64,76934,0
2017-10-30,20:00:00,7.63,7.7,7.63,7.66,33129,0
2017-10-30,21:00:00,7.66,7.7,7.61,7.65,86631,0
2017-10-31,15:00:00,7.7,7.7516,7.68,7.68,10116,0
2017-10-31,16:00:00,7.67,7.69,7.65,7.67,20132,0
2017-10-31,17:00:00,7.68,7.75,7.68,7.73,24861,0
2017-10-31,18:00:00,7.75,7.77,7.72,7.74,10899,0
2017-10-31,19:00:00,7.75,7.77,7.72,7.77,12747,0
2017-10-31,20:00:00,7.77,7.78,7.72,7.75,16334,0
2017-10-31,21:00:00,7.75,7.77,7.7,7.71,70155,0
2017-11-01,15:00:00,7.79,7.8797,7.74,7.84,20768,0
2017-11-01,16:00:00,7.8501,7.8657,7.65,7.7,30670,0
2017-11-01,17:00:00,7.7,7.725,7.52,7.52,37645,0
2017-11-01,18:00:00,7.535,7.59,7.52,7.53,28521,0
2017-11-01,19:00:00,7.53,7.6299,7.48,7.6299,45030,0
2017-11-01,20:00:00,7.63,7.73,7.59,7.73,23866,0
2017-11-01,21:00:00,7.72,7.82,7.63,7.67,129269,0
2017-11-02,15:00:00,7.76,8.88,7.76,8.74,258171,0
2017-11-02,16:00:00,8.7474,9.14,8.57,8.655,334355,0
2017-11-02,17:00:00,8.67,9.24,8.33,8.97,314208,0
2017-11-02,18:00:00,8.99,9.1461,8.85,8.86,116559,0
2017-11-02,19:00:00,8.86,8.92,8.75,8.85,69379,0
2017-11-02,20:00:00,8.87,8.87,8.59,8.67,82274,0
2017-11-02,21:00:00,8.67,8.74,8.6,8.66,219830,0
2017-11-03,15:00:00,8.59,9.11,8.54,8.7,164526,0
2017-11-03,16:00:00,8.71,8.87,8.71,8.8,50922,0
2017-11-03,17:00:00,8.78,8.83,8.55,8.62,74271,0
2017-11-03,18:00:00,8.63,8.66,8.55,8.59,33649,0
2017-11-03,19:00:00,8.59,8.73,8.55,8.73,44700,0
2017-11-03,20:00:00,8.72,8.78,8.66,8.695,43985,0
2017-11-03,21:00:00,8.71,8.71,8.57,8.61,147286,0
2017-11-06,16:00:00,8.63,8.7,8.51,8.7,21779,0
2017-11-06,17:00:00,8.69,9.01,8.66,8.9,96666,0
2017-11-06,18:00:00,8.92,9.1,8.905,9.1,97949,0
2017-11-06,19:00:00,9.11,9.26,9.1,9.26,64049,0
2017-11-06,20:00:00,9.26,9.26,9.17,9.235,39624,0
2017-11-06,21:00:00,9.23,9.52,9.21,9.52,143839,0
2017-11-06,22:00:00,9.49,9.88,9.47,9.86,454920,0
2017-11-07,16:00:00,9.96,9.96,9.145,9.4,140802,0
2017-11-07,17:00:00,9.41,9.83,9.362,9.775,130438,0
2017-11-07,19:00:00,9.66,9.67,9.445,9.5,79753,0
2017-11-07,20:00:00,9.5,9.81,9.4803,9.78,64746,0
2017-11-07,21:00:00,9.79,9.85,9.48,9.4972,75601,0
2017-11-07,22:00:00,9.49,9.49,9.38,9.4,192947,0
2017-11-08,16:00:00,9.39,9.715,9.37,9.4,63356,0
2017-11-08,17:00:00,9.42,9.46,9.28,9.29,65406,0
2017-11-08,18:00:00,9.27,9.34,9.21,9.28,63126,0
2017-11-08,19:00:00,9.29,9.49,9.29,9.44,55703,0
2017-11-08,20:00:00,9.43,9.59,9.355,9.59,51439,0
2017-11-08,21:00:00,9.6,9.65,9.53,9.63,116232,0
2017-11-08,22:00:00,9.62,9.79,9.62,9.72,215277,0
2017-11-09,16:00:00,9.62,9.93,9.58,9.84,92821,0
2017-11-09,17:00:00,9.85,9.91,9.66,9.68,62781,0
2017-11-09,18:00:00,9.68,9.805,9.61,9.64,62721,0
2017-11-09,19:00:00,9.63,9.63,9.33,9.49,85286,0
2017-11-09,20:00:00,9.4902,9.68,9.4902,9.56,39175,0
2017-11-09,21:00:00,9.56,9.59,9.37,9.48,77782,0
2017-11-09,22:00:00,9.48,9.57,9.48,9.56,132779,0
2017-11-10,16:00:00,9.44,9.92,9.44,9.77,72772,0
2017-11-10,17:00:00,9.76,9.815,9.52,9.74,70875,0
2017-11-10,18:00:00,9.76,9.93,9.74,9.93,86121,0
2017-11-10,19:00:00,9.94,10.03,9.6468,9.715,172024,0
2017-11-10,20:00:00,9.7,9.705,9.5746,9.58,57238,0
2017-11-10,21:00:00,9.61,9.66,9.52,9.55,63177,0
2017-11-10,22:00:00,9.55,9.57,9.46,9.48,247144,0
2017-11-13,16:00:00,9.47,9.56,9.2802,9.53,29126,0
2017-11-13,17:00:00,9.54,9.6,9.35,9.37,79547,0
2017-11-13,18:00:00,9.4,9.49,9.4,9.44,27527,0
2017-11-13,19:00:00,9.44,9.51,9.44,9.5,26246,0
2017-11-13,20:00:00,9.5,9.555,9.46,9.55,38639,0
2017-11-13,21:00:00,9.55,9.6,9.51,9.55,41577,0
2017-11-13,22:00:00,9.55,9.61,9.48,9.54,61709,0
2017-11-14,16:00:00,9.54,9.6,9.38,9.38,16209,0
2017-11-14,17:00:00,9.38,9.42,9.22,9.3,49738,0
2017-11-14,18:00:00,9.3,9.3399,9.15,9.24,20738,0
2017-11-14,19:00:00,9.23,9.31,9.2,9.2544,18012,0
2017-11-14,20:00:00,9.23,9.31,9.22,9.28,17581,0
2017-11-14,21:00:00,9.26,9.28,9.2,9.23,22237,0
2017-11-14,22:00:00,9.22,9.25,9.15,9.17,71635,0
2017-11-15,16:00:00,9.09,9.14,8.82,8.97,58396,0
2017-11-15,17:00:00,8.93,9.19,8.845,9.18,102656,0
2017-11-15,18:00:00,9.17,9.32,9.16,9.26,32236,0
2017-11-15,19:00:00,9.26,9.44,9.24,9.41,39502,0
2017-11-15,20:00:00,9.39,9.455,9.37,9.37,16827,0
2017-11-15,21:00:00,9.36,9.45,9.36,9.42,9752,0
2017-11-15,22:00:00,9.43,9.54,9.43,9.49,104600,0
2017-11-16,16:00:00,9.53,9.55,9.39,9.49,10645,0
2017-11-16,17:00:00,9.495,9.7,9.495,9.53,26203,0
2017-11-16,18:00:00,9.55,9.68,9.55,9.65,15810,0
2017-11-16,19:00:00,9.65,9.68,9.59,9.65,23086,0
2017-11-16,20:00:00,9.64,9.75,9.64,9.69,29842,0
2017-11-16,21:00:00,9.69,9.72,9.56,9.595,25355,0
2017-11-16,22:00:00,9.58,9.67,9.55,9.65,79767,0
2017-11-17,16:00:00,9.61,9.7199,9.51,9.65,18662,0
2017-11-17,17:00:00,9.62,9.72,9.54,9.675,27059,0
2017-11-17,18:00:00,9.68,9.75,9.64,9.74,63222,0
2017-11-17,19:00:00,9.75,9.8,9.69,9.71,31505,0
2017-11-17,20:00:00,9.68,9.7025,9.59,9.65,38112,0
2017-11-17,21:00:00,9.63,9.67,9.58,9.61,13248,0
2017-11-17,22:00:00,9.61,9.69,9.53,9.53,126061,0
2017-11-20,16:00:00,9.57,9.76,9.43,9.49,17221,0
2017-11-20,17:00:00,9.52,9.6,9.5,9.59,25533,0
2017-11-20,18:00:00,9.58,9.6,9.5,9.56,21869,0
2017-11-20,19:00:00,9.56,9.56,9.5,9.53,16219,0
2017-11-20,20:00:00,9.5378,9.61,9.52,9.6,25666,0
2017-11-20,21:00:00,9.59,9.62,9.56,9.62,30846,0
2017-11-20,22:00:00,9.6199,9.68,9.58,9.61,158641,0
2017-11-21,16:00:00,9.65,9.75,9.61,9.74,13837,0
2017-11-21,17:00:00,9.74,9.85,9.71,9.83,37754,0
2017-11-21,18:00:00,9.8003,9.89,9.73,9.75,90750,0
2017-11-21,19:00:00,9.76,9.76,9.65,9.65,19487,0
2017-11-21,20:00:00,9.64,9.74,9.62,9.69,24111,0
2017-11-21,21:00:00,9.68,9.72,9.57,9.67,37645,0
2017-11-21,22:00:00,9.66,9.74,9.64,9.73,88805,0
2017-11-22,16:00:00,9.7,10,9.7,9.73,25289,0
2017-11-22,17:00:00,9.73,9.87,9.7,9.72,16240,0
2017-11-22,18:00:00,9.71,9.74,9.63,9.64,12986,0
2017-11-22,19:00:00,9.66,9.68,9.59,9.65,14527,0
2017-11-22,20:00:00,9.65,9.71,9.63,9.65,13518,0
2017-11-22,21:00:00,9.68,9.73,9.64,9.67,11901,0
2017-11-22,22:00:00,9.66,9.73,9.66,9.68,55369,0
2017-11-24,16:00:00,9.65,9.67,9.5841,9.66,4914,0
2017-11-24,17:00:00,9.67,9.74,9.6,9.62,8649,0
2017-11-24,18:00:00,9.62,9.65,9.599,9.62,7841,0
2017-11-24,19:00:00,9.6,9.62,9.53,9.61,17608,0
2017-11-24,20:00:00,9.61,9.61,9.61,9.61,4415,0
2017-11-27,16:00:00,9.56,9.66,9.56,9.59,12595,0
2017-11-27,17:00:00,9.5855,9.61,9.52,9.55,21265,0
2017-11-27,18:00:00,9.54,9.54,9.41,9.44,32300,0
2017-11-27,19:00:00,9.43,9.5,9.41,9.5,20765,0
2017-11-27,20:00:00,9.52,9.55,9.49,9.51,14937,0
2017-11-27,21:00:00,9.53,9.55,9.48,9.53,19125,0
