Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-04,21:00:00,20.093,20.162,20.093,20.162,3087,0
2017-10-04,22:00:00,20.147,20.162,20.063,20.122,22142,0
2017-10-05,16:00:00,20.093,20.232,20.015,20.122,2190,0
2017-10-05,17:00:00,20.132,20.152,20.093,20.094,2318,0
2017-10-05,18:00:00,20.132,20.152,20.073,20.142,5639,0
2017-10-05,19:00:00,20.132,20.182,20.043,20.113,3426,0
2017-10-05,20:00:00,20.142,20.142,20.024,20.073,4619,0
2017-10-05,21:00:00,20.083,20.172,20.034,20.152,8828,0
2017-10-05,22:00:00,20.172,20.252,20.172,20.212,19699,0
2017-10-06,16:00:00,20.113,20.192,19.408,20.083,5961,0
2017-10-06,17:00:00,20.093,20.093,19.974,20.024,5021,0
2017-10-06,18:00:00,20.034,20.043,19.944,20.004,3052,0
2017-10-06,19:00:00,19.964,20.053,19.954,19.974,8553,0
2017-10-06,20:00:00,19.974,19.974,19.864,19.934,2889,0
2017-10-06,21:00:00,19.954,19.974,19.934,19.934,3225,0
2017-10-06,22:00:00,19.934,19.944,19.825,19.825,21805,0
2017-10-09,16:00:00,19.845,20.053,19.845,19.941,3326,0
2017-10-09,17:00:00,20.004,20.024,19.914,19.914,4035,0
2017-10-09,18:00:00,19.954,19.994,19.904,19.954,4108,0
2017-10-09,19:00:00,19.934,19.944,19.904,19.909,2318,0
2017-10-09,20:00:00,19.964,19.984,19.894,19.914,3271,0
2017-10-09,21:00:00,19.934,19.944,19.874,19.924,3830,0
2017-10-09,22:00:00,19.904,19.974,19.855,19.954,12404,0
2017-10-10,16:00:00,19.954,20.142,19.954,20.103,8363,0
2017-10-10,17:00:00,20.083,20.113,19.944,19.954,8917,0
2017-10-10,18:00:00,19.964,20.034,19.934,19.964,7878,0
2017-10-10,19:00:00,19.914,19.957,19.914,19.924,2664,0
2017-10-10,20:00:00,19.934,19.944,19.894,19.944,2419,0
2017-10-10,21:00:00,19.914,19.984,19.914,19.984,2721,0
2017-10-10,22:00:00,19.964,20.043,19.954,20.004,13844,0
2017-10-11,16:00:00,20.014,20.182,20.014,20.093,2514,0
2017-10-11,17:00:00,20.152,20.162,20.004,20.093,13358,0
2017-10-11,18:00:00,20.093,20.341,20.093,20.272,26819,0
2017-10-11,19:00:00,20.289,20.301,20.122,20.132,5713,0
2017-10-11,20:00:00,20.142,20.152,20.043,20.09,5371,0
2017-10-11,21:00:00,20.093,20.103,20.038,20.083,2318,0
2017-10-11,22:00:00,20.083,20.142,20.063,20.113,18715,0
2017-10-12,16:00:00,20.113,20.162,20.004,20.093,5929,0
2017-10-12,17:00:00,20.103,20.341,20.093,20.326,9711,0
2017-10-12,18:00:00,20.341,20.38,20.083,20.113,9756,0
2017-10-12,19:00:00,20.132,20.202,20.103,20.202,4633,0
2017-10-12,20:00:00,20.252,20.252,20.192,20.217,6729,0
2017-10-12,21:00:00,20.232,20.232,20.202,20.202,7971,0
2017-10-12,22:00:00,20.232,20.262,20.202,20.222,21831,0
2017-10-13,16:00:00,20.222,20.301,20.122,20.262,5595,0
2017-10-13,17:00:00,20.222,20.361,20.192,20.301,9703,0
2017-10-13,18:00:00,20.301,20.301,20.202,20.282,7094,0
2017-10-13,19:00:00,20.296,20.296,20.182,20.242,6557,0
2017-10-13,20:00:00,20.242,20.321,20.202,20.272,2721,0
2017-10-13,21:00:00,20.272,20.38,20.262,20.361,8676,0
2017-10-13,22:00:00,20.361,20.37,20.272,20.301,19287,0
2017-10-16,16:00:00,20.341,20.803,20.272,20.395,4630,0
2017-10-16,17:00:00,20.426,20.46,20.252,20.272,11921,0
2017-10-16,18:00:00,20.301,20.4,20.272,20.331,6917,0
2017-10-16,19:00:00,20.341,20.4,20.292,20.301,3729,0
2017-10-16,20:00:00,20.321,20.38,20.301,20.346,10611,0
2017-10-16,21:00:00,20.331,20.37,20.282,20.301,4646,0
2017-10-16,22:00:00,20.301,20.331,20.182,20.252,23320,0
2017-10-17,16:00:00,20.172,20.282,20.172,20.252,2832,0
2017-10-17,17:00:00,20.232,20.37,20.162,20.262,6410,0
2017-10-17,18:00:00,20.282,20.321,20.222,20.232,4434,0
2017-10-17,19:00:00,20.272,20.272,20.132,20.132,9444,0
2017-10-17,20:00:00,20.172,20.172,19.974,20.034,3729,0
2017-10-17,21:00:00,20.009,20.024,19.954,19.954,6254,0
2017-10-17,22:00:00,19.964,20.024,19.855,19.974,15465,0
2017-10-18,16:00:00,20.073,20.212,20.063,20.103,1915,0
2017-10-18,17:00:00,20.113,20.122,19.964,20.122,3977,0
2017-10-18,18:00:00,20.162,20.202,20.063,20.192,6148,0
2017-10-18,19:00:00,20.202,20.262,20.132,20.142,8813,0
2017-10-18,20:00:00,20.132,20.242,20.132,20.212,7659,0
2017-10-18,21:00:00,20.212,20.222,20.152,20.152,4938,0
2017-10-18,22:00:00,20.192,20.282,20.182,20.222,12413,0
2017-10-19,16:00:00,20.103,20.222,20.103,20.222,1446,0
2017-10-19,17:00:00,20.202,20.232,20.142,20.192,4031,0
2017-10-19,18:00:00,20.222,20.222,19.984,19.984,2318,0
2017-10-19,19:00:00,19.954,20.034,19.954,20.016,2795,0
2017-10-19,20:00:00,20.034,20.142,20.034,20.093,3202,0
2017-10-19,21:00:00,20.043,20.152,20.024,20.103,2310,0
2017-10-19,22:00:00,20.132,20.162,20.073,20.122,16970,0
2017-10-20,16:00:00,20.132,20.361,20.132,20.292,16050,0
2017-10-20,17:00:00,20.292,20.292,20.093,20.093,9921,0
2017-10-20,18:00:00,20.086,20.113,20.014,20.113,4969,0
2017-10-20,19:00:00,20.113,20.113,20.063,20.083,2772,0
2017-10-20,20:00:00,20.053,20.093,19.994,19.994,4082,0
2017-10-20,21:00:00,20.034,20.034,20.004,20.004,806,0
2017-10-20,22:00:00,19.994,20.083,19.974,20.024,11039,0
2017-10-23,16:00:00,20.024,20.152,20.004,20.132,6784,0
2017-10-23,17:00:00,20.083,20.083,19.924,19.924,1864,0
2017-10-23,18:00:00,19.894,19.924,19.815,19.904,2923,0
2017-10-23,19:00:00,19.944,19.964,19.874,19.964,3624,0
2017-10-23,20:00:00,19.964,19.964,19.835,19.934,4593,0
2017-10-23,21:00:00,19.924,19.964,19.884,19.894,2620,0
2017-10-23,22:00:00,19.904,19.924,19.805,19.855,16887,0
2017-10-24,16:00:00,19.815,19.954,19.547,19.547,6130,0
2017-10-24,17:00:00,19.582,19.785,19.582,19.731,7860,0
2017-10-24,18:00:00,19.716,19.785,19.626,19.706,6878,0
2017-10-24,19:00:00,19.726,19.845,19.626,19.835,6753,0
2017-10-24,20:00:00,19.835,19.954,19.815,19.874,10586,0
2017-10-24,21:00:00,19.864,19.864,19.776,19.825,14553,0
2017-10-24,22:00:00,19.815,19.904,19.78,19.815,36434,0
2017-10-25,16:00:00,19.864,20.162,19.864,19.994,10598,0
2017-10-25,17:00:00,20.073,20.103,19.746,19.776,9171,0
2017-10-25,18:00:00,19.746,19.795,19.607,19.726,5150,0
2017-10-25,19:00:00,19.726,19.766,19.646,19.736,3527,0
2017-10-25,20:00:00,19.756,19.894,19.703,19.894,6299,0
2017-10-25,21:00:00,19.884,19.894,19.785,19.785,2923,0
2017-10-25,22:00:00,19.756,19.855,19.726,19.766,23654,0
2017-10-26,16:00:00,19.894,19.944,19.884,19.904,4229,0
2017-10-26,17:00:00,19.864,19.954,19.776,19.894,9373,0
2017-10-26,18:00:00,19.934,19.994,19.815,19.816,7722,0
2017-10-26,19:00:00,19.825,19.845,19.756,19.756,3124,0
2017-10-26,20:00:00,19.785,19.884,19.785,19.884,808,0
2017-10-26,21:00:00,19.904,19.904,19.805,19.81,4434,0
2017-10-26,22:00:00,19.825,19.924,19.779,19.855,15177,0
2017-10-27,16:00:00,19.944,19.944,19.706,19.706,7751,0
2017-10-27,17:00:00,19.706,19.855,19.577,19.855,11486,0
2017-10-27,18:00:00,19.845,19.944,19.835,19.944,8126,0
2017-10-27,19:00:00,19.944,19.944,19.904,19.944,6952,0
2017-10-27,20:00:00,19.944,19.944,19.795,19.795,4757,0
2017-10-27,21:00:00,19.805,19.904,19.785,19.845,5799,0
2017-10-27,22:00:00,19.855,19.944,19.815,19.904,27490,0
2017-10-30,15:00:00,19.949,19.949,19.22,19.309,8815,0
2017-10-30,16:00:00,19.304,19.587,19.304,19.473,14059,0
2017-10-30,17:00:00,19.473,19.567,19.21,19.24,20704,0
2017-10-30,18:00:00,19.284,19.299,19.19,19.204,7005,0
2017-10-30,19:00:00,19.2,19.25,18.972,18.972,4677,0
2017-10-30,20:00:00,19.021,19.17,18.982,19.11,4535,0
2017-10-30,21:00:00,19.091,19.2,19.031,19.15,12784,0
2017-10-31,15:00:00,19.101,19.19,18.992,19.12,6818,0
2017-10-31,16:00:00,19.12,19.26,19.011,19.2,12838,0
2017-10-31,17:00:00,19.21,19.22,19.081,19.091,5364,0
2017-10-31,18:00:00,19.12,19.15,19.071,19.081,9169,0
2017-10-31,19:00:00,19.101,19.101,18.992,18.992,7811,0
2017-10-31,20:00:00,18.992,19.081,18.952,19.071,10543,0
2017-10-31,21:00:00,19.101,19.12,19.002,19.021,44399,0
2017-11-01,15:00:00,19.2,19.319,19.115,19.115,7775,0
2017-11-01,16:00:00,19.14,19.21,19.021,19.051,3528,0
2017-11-01,17:00:00,19.051,19.13,18.953,19.021,5797,0
2017-11-01,18:00:00,19.011,19.031,18.872,18.952,5433,0
2017-11-01,19:00:00,18.942,19.044,18.837,18.932,6950,0
2017-11-01,20:00:00,18.992,19.071,18.912,19.061,3124,0
2017-11-01,21:00:00,19.041,19.21,19.031,19.14,40785,0
2017-11-02,15:00:00,19.13,19.13,18.307,18.307,11441,0
2017-11-02,16:00:00,18.317,18.346,17.92,18.105,32729,0
2017-11-02,17:00:00,18.079,18.089,17.93,17.979,8394,0
2017-11-02,18:00:00,18.019,18.089,17.662,17.721,24096,0
2017-11-02,19:00:00,17.692,17.711,17.27,17.305,12221,0
2017-11-02,20:00:00,17.344,17.682,17.344,17.682,17189,0
2017-11-02,21:00:00,17.711,18.049,17.692,17.85,39943,0
2017-11-03,15:00:00,17.86,18.049,17.731,17.811,4247,0
2017-11-03,16:00:00,17.831,17.91,17.751,17.91,13834,0
2017-11-03,17:00:00,17.93,17.96,17.711,17.791,11205,0
2017-11-03,18:00:00,17.751,17.801,17.692,17.692,3628,0
2017-11-03,19:00:00,17.692,17.855,17.632,17.831,10564,0
2017-11-03,20:00:00,17.85,18.009,17.831,17.831,13416,0
2017-11-03,21:00:00,17.821,17.91,17.801,17.86,25074,0
2017-11-06,16:00:00,17.86,17.91,17.85,17.89,7507,0
2017-11-06,17:00:00,17.91,18.019,17.87,17.925,9283,0
2017-11-06,18:00:00,17.89,18.029,17.87,18.029,7861,0
2017-11-06,19:00:00,18.019,18.049,17.91,17.92,7055,0
2017-11-06,20:00:00,17.89,17.994,17.741,17.811,10920,0
2017-11-06,21:00:00,17.771,17.831,17.692,17.831,6337,0
2017-11-06,22:00:00,17.801,17.999,17.786,17.969,23314,0
2017-11-07,16:00:00,17.969,18.079,17.801,17.96,8203,0
2017-11-07,17:00:00,17.969,17.989,17.85,17.94,37258,0
2017-11-07,18:00:00,17.95,17.95,17.315,17.364,23081,0
2017-11-07,19:00:00,17.344,17.463,17.166,17.186,13654,0
2017-11-07,20:00:00,17.166,17.245,17.136,17.215,4642,0
2017-11-07,21:00:00,17.225,17.225,17.047,17.047,13798,0
2017-11-07,22:00:00,17.017,17.017,16.819,16.957,46086,0
2017-11-08,16:00:00,16.848,17.067,16.739,17.067,8564,0
2017-11-08,17:00:00,17.067,17.146,17.017,17.106,15409,0
2017-11-08,18:00:00,17.086,17.225,17.052,17.205,9625,0
2017-11-08,19:00:00,17.186,17.434,17.166,17.434,8411,0
2017-11-08,20:00:00,17.453,17.563,17.406,17.543,5730,0
2017-11-08,21:00:00,17.543,17.84,17.533,17.776,12702,0
2017-11-08,22:00:00,17.751,17.801,17.692,17.761,20764,0
2017-11-09,16:00:00,17.692,17.821,17.553,17.781,34849,0
2017-11-09,17:00:00,17.761,17.821,17.632,17.771,30741,0
2017-11-09,18:00:00,17.811,17.821,17.687,17.741,16184,0
2017-11-09,19:00:00,17.741,17.821,17.721,17.821,14680,0
2017-11-09,20:00:00,17.801,17.91,17.751,17.87,33395,0
2017-11-09,21:00:00,17.89,17.89,17.672,17.692,19965,0
2017-11-09,22:00:00,17.662,17.95,17.652,17.92,48400,0
2017-11-10,16:00:00,17.91,17.989,17.86,17.989,3717,0
2017-11-10,17:00:00,17.999,18.267,17.999,18.237,13620,0
2017-11-10,18:00:00,18.218,18.371,18.198,18.346,11844,0
2017-11-10,19:00:00,18.342,18.376,18.228,18.228,8355,0
2017-11-10,20:00:00,18.198,18.228,18.108,18.218,8945,0
2017-11-10,21:00:00,18.208,18.381,18.208,18.366,12910,0
2017-11-10,22:00:00,18.361,18.361,18.257,18.257,27778,0
2017-11-13,16:00:00,18.069,18.168,17.94,18.019,14800,0
2017-11-13,17:00:00,17.969,17.969,17.573,17.702,25682,0
2017-11-13,18:00:00,17.721,17.95,17.662,17.692,15590,0
2017-11-13,19:00:00,17.741,17.746,17.543,17.543,12432,0
2017-11-13,20:00:00,17.543,17.592,17.473,17.573,14461,0
2017-11-13,21:00:00,17.612,17.612,17.563,17.563,13483,0
2017-11-13,22:00:00,17.573,17.592,17.493,17.503,28252,0
2017-11-14,16:00:00,17.444,17.751,17.397,17.692,9037,0
2017-11-14,17:00:00,17.672,17.761,17.573,17.761,14360,0
2017-11-14,18:00:00,17.751,17.811,17.672,17.781,5543,0
2017-11-14,19:00:00,17.771,17.771,17.711,17.751,6046,0
2017-11-14,20:00:00,17.751,17.84,17.741,17.791,4147,0
2017-11-14,21:00:00,17.801,17.85,17.781,17.831,5151,0
2017-11-14,22:00:00,17.84,17.9,17.781,17.811,14661,0
2017-11-15,16:00:00,17.583,17.612,17.483,17.553,5953,0
2017-11-15,17:00:00,17.503,17.702,17.503,17.592,8672,0
2017-11-15,18:00:00,17.583,17.583,17.473,17.533,14607,0
2017-11-15,19:00:00,17.528,17.632,17.523,17.592,4535,0
2017-11-15,20:00:00,17.553,17.553,17.404,17.404,4860,0
2017-11-15,21:00:00,17.384,17.741,17.384,17.711,11649,0
2017-11-15,22:00:00,17.721,17.741,17.592,17.612,38454,0
2017-11-16,16:00:00,17.513,17.821,17.513,17.771,8695,0
2017-11-16,17:00:00,17.821,18.257,17.771,18.237,17345,0
2017-11-16,18:00:00,18.267,18.356,18.178,18.218,7055,0
2017-11-16,19:00:00,18.237,18.237,18.108,18.178,5543,0
2017-11-16,20:00:00,18.188,18.277,18.079,18.178,9691,0
2017-11-16,21:00:00,18.178,18.237,18.178,18.208,8063,0
2017-11-16,22:00:00,18.213,18.267,18.089,18.118,32337,0
2017-11-17,16:00:00,17.93,18.148,17.811,18.118,12768,0
2017-11-17,17:00:00,18.118,18.178,18.009,18.049,24110,0
2017-11-17,18:00:00,18.098,18.098,17.92,17.999,8066,0
2017-11-17,19:00:00,18.009,18.168,18.009,18.168,5331,0
2017-11-17,20:00:00,18.168,18.178,17.96,17.989,7485,0
2017-11-17,21:00:00,17.989,17.999,17.88,17.96,7794,0
2017-11-17,22:00:00,17.96,18.009,17.93,17.969,24514,0
2017-11-20,16:00:00,17.91,18.138,17.91,17.999,8339,0
2017-11-20,17:00:00,17.979,18.128,17.941,18.128,7837,0
2017-11-20,18:00:00,18.079,18.128,18.039,18.054,5800,0
2017-11-20,19:00:00,18.049,18.108,18.049,18.059,5134,0
2017-11-20,20:00:00,18.089,18.267,18.074,18.267,7855,0
2017-11-20,21:00:00,18.237,18.252,18.108,18.153,10491,0
2017-11-20,22:00:00,18.168,18.317,18.168,18.297,17893,0
2017-11-21,16:00:00,18.307,18.307,18.108,18.297,3594,0
2017-11-21,17:00:00,18.307,18.436,18.287,18.356,23165,0
2017-11-21,18:00:00,18.337,18.386,18.317,18.327,7357,0
2017-11-21,19:00:00,18.317,18.346,18.257,18.327,7155,0
2017-11-21,20:00:00,18.337,18.337,18.218,18.219,4535,0
2017-11-21,21:00:00,18.198,18.247,18.098,18.247,33386,0
2017-11-21,22:00:00,18.247,18.346,18.138,18.178,47858,0
2017-11-22,16:00:00,18.108,18.247,17.88,18.23,17263,0
2017-11-22,17:00:00,18.223,18.223,17.979,18.108,11147,0
2017-11-22,18:00:00,18.118,18.118,17.95,18.009,16599,0
2017-11-22,19:00:00,18.019,18.019,17.9,17.969,9687,0
2017-11-22,20:00:00,17.979,17.979,17.836,17.9,8552,0
2017-11-22,21:00:00,17.93,17.93,17.85,17.85,9397,0
2017-11-22,22:00:00,17.831,17.85,17.682,17.692,63762,0
2017-11-24,16:00:00,17.721,17.989,17.652,17.92,8646,0
2017-11-24,17:00:00,17.87,17.989,17.84,17.88,9166,0
2017-11-24,18:00:00,17.91,17.95,17.86,17.92,4842,0
2017-11-24,19:00:00,17.91,18.118,17.91,18.108,22598,0
2017-11-24,20:00:00,18.098,18.098,18.098,18.098,4663,0
2017-11-27,16:00:00,18.059,18.118,17.93,18.118,11713,0
2017-11-27,17:00:00,18.113,18.178,18.089,18.089,6930,0
2017-11-27,18:00:00,18.089,18.178,18.089,18.148,7961,0
2017-11-27,19:00:00,18.128,18.267,18.128,18.267,6313,0
2017-11-27,20:00:00,18.257,18.337,18.228,18.247,5614,0
2017-11-27,21:00:00,18.257,18.257,18.158,18.178,5695,0
2017-11-27,22:00:00,18.168,18.178,17.91,17.94,27171,0
2017-11-28,16:00:00,18.019,18.237,17.751,18.198,8890,0
2017-11-28,17:00:00,18.188,18.218,18.079,18.198,6595,0
2017-11-28,18:00:00,18.228,18.307,18.019,18.257,39124,0
2017-11-28,19:00:00,18.267,18.267,18.029,18.029,6405,0
2017-11-28,20:00:00,18.029,18.069,17.969,17.989,6895,0
2017-11-28,21:00:00,17.979,18.148,17.979,18.098,8744,0
