Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-27,21:00:00,35.478,35.478,35.131,35.448,13703,0
2017-09-27,22:00:00,35.389,35.557,35.181,35.23,35798,0
2017-09-28,16:00:00,35.359,35.398,35.112,35.181,9644,0
2017-09-28,17:00:00,35.27,35.408,35.092,35.2,21893,0
2017-09-28,18:00:00,35.285,35.438,35.26,35.349,12869,0
2017-09-28,19:00:00,35.369,35.418,35.24,35.3,13674,0
2017-09-28,20:00:00,35.3,35.32,35.112,35.21,11712,0
2017-09-28,21:00:00,35.21,35.488,35.082,35.488,23103,0
2017-09-28,22:00:00,35.428,35.646,35.389,35.528,36135,0
2017-09-29,16:00:00,35.666,35.904,35.22,35.834,8015,0
2017-09-29,17:00:00,35.934,36.023,35.428,35.616,21630,0
2017-09-29,18:00:00,35.587,35.587,35.27,35.394,8680,0
2017-09-29,19:00:00,35.369,35.577,35.369,35.538,2919,0
2017-09-29,20:00:00,35.518,35.518,35.349,35.435,9720,0
2017-09-29,21:00:00,35.468,35.606,35.418,35.557,5943,0
2017-09-29,22:00:00,35.587,35.587,35.468,35.528,51554,0
2017-10-02,16:00:00,35.379,35.646,35.21,35.646,9374,0
2017-10-02,17:00:00,35.775,35.854,35.562,35.666,14030,0
2017-10-02,18:00:00,35.676,35.983,35.606,35.934,13628,0
2017-10-02,19:00:00,35.934,35.983,35.785,35.934,8603,0
2017-10-02,20:00:00,35.993,36.112,35.944,36.082,7469,0
2017-10-02,21:00:00,36.042,36.192,36.008,36.052,13627,0
2017-10-02,22:00:00,36.013,36.201,35.954,36.192,27198,0
2017-10-03,16:00:00,36.132,36.27,35.844,35.844,7899,0
2017-10-03,17:00:00,35.974,36.062,35.746,35.974,43800,0
2017-10-03,18:00:00,36.023,36.192,35.924,36.062,27108,0
2017-10-03,19:00:00,36.052,36.132,35.756,35.844,172010,0
2017-10-03,20:00:00,35.864,35.944,35.824,35.944,25938,0
2017-10-03,21:00:00,35.904,35.964,35.864,35.914,35200,0
2017-10-03,22:00:00,35.914,36.29,35.904,36.25,61121,0
2017-10-04,16:00:00,36.34,36.34,35.756,35.884,9082,0
2017-10-04,17:00:00,35.884,35.914,35.756,35.844,11204,0
2017-10-04,18:00:00,35.824,35.884,35.666,35.706,5349,0
2017-10-04,19:00:00,35.756,35.765,35.438,35.488,4845,0
2017-10-04,20:00:00,35.478,35.547,35.24,35.339,6611,0
2017-10-04,21:00:00,35.315,35.646,35.28,35.528,11660,0
2017-10-04,22:00:00,35.528,35.646,35.408,35.428,57977,0
2017-10-05,16:00:00,35.646,35.756,35.2,35.706,10281,0
2017-10-05,17:00:00,35.676,35.805,35.606,35.746,11740,0
2017-10-05,18:00:00,35.746,35.824,35.706,35.805,12011,0
2017-10-05,19:00:00,35.854,36.003,35.795,35.944,3533,0
2017-10-05,20:00:00,35.824,35.964,35.824,35.874,3250,0
2017-10-05,21:00:00,35.874,35.934,35.805,35.909,3735,0
2017-10-05,22:00:00,35.924,35.944,35.775,35.894,18049,0
2017-10-06,16:00:00,35.795,36.192,35.706,36.092,9120,0
2017-10-06,17:00:00,35.983,36.062,35.746,35.805,5249,0
2017-10-06,18:00:00,35.785,35.924,35.616,35.686,2947,0
2017-10-06,19:00:00,35.696,35.954,35.666,35.934,5955,0
2017-10-06,20:00:00,35.824,35.954,35.743,35.844,3022,0
2017-10-06,21:00:00,35.884,36.003,35.864,35.974,2451,0
2017-10-06,22:00:00,35.993,36.042,35.854,35.974,33394,0
2017-10-09,16:00:00,35.974,36.142,35.696,35.696,6272,0
2017-10-09,17:00:00,35.765,36.112,35.765,35.904,18105,0
2017-10-09,18:00:00,35.894,35.964,35.785,35.914,1875,0
2017-10-09,19:00:00,35.889,35.894,35.775,35.824,1771,0
2017-10-09,20:00:00,35.864,35.934,35.756,35.756,1922,0
2017-10-09,21:00:00,35.756,35.864,35.746,35.775,3978,0
2017-10-09,22:00:00,35.805,35.904,35.676,35.854,18305,0
2017-10-10,16:00:00,36.062,36.122,35.854,35.884,4153,0
2017-10-10,17:00:00,35.884,36.052,35.884,36.052,1514,0
2017-10-10,18:00:00,36.032,36.132,36.023,36.062,2322,0
2017-10-10,19:00:00,36.122,36.152,36.042,36.112,1615,0
2017-10-10,20:00:00,36.102,36.25,36.102,36.25,2487,0
2017-10-10,21:00:00,36.236,36.33,36.221,36.26,2125,0
2017-10-10,22:00:00,36.26,36.4,36.182,36.32,15163,0
2017-10-11,16:00:00,36.211,36.221,36.062,36.132,3309,0
2017-10-11,17:00:00,36.122,36.201,36.092,36.112,12278,0
2017-10-11,18:00:00,36.112,36.122,36.062,36.092,4649,0
2017-10-11,19:00:00,36.052,36.112,36.042,36.042,1504,0
2017-10-11,20:00:00,36.032,36.065,35.983,36.023,2573,0
2017-10-11,21:00:00,35.914,35.954,35.824,35.894,1716,0
2017-10-11,22:00:00,35.944,36.112,35.884,36.072,7591,0
2017-10-12,16:00:00,36.112,36.182,35.954,36.092,6474,0
2017-10-12,17:00:00,36.092,36.162,35.884,35.909,23627,0
2017-10-12,18:00:00,35.924,36.132,35.924,36.112,6359,0
2017-10-12,19:00:00,36.092,36.132,36.032,36.102,4884,0
2017-10-12,20:00:00,36.102,36.122,36.013,36.092,7167,0
2017-10-12,21:00:00,36.102,36.122,35.834,35.879,5662,0
2017-10-12,22:00:00,35.894,36.032,35.854,35.954,18600,0
2017-10-13,16:00:00,35.914,35.914,35.438,35.864,6726,0
2017-10-13,17:00:00,35.834,36.142,35.824,36.023,6965,0
2017-10-13,18:00:00,36.112,36.112,35.894,35.983,6056,0
2017-10-13,19:00:00,35.974,36.013,35.844,35.844,9124,0
2017-10-13,20:00:00,35.954,35.964,35.854,35.854,2725,0
2017-10-13,21:00:00,35.904,35.964,35.726,35.964,22943,0
2017-10-13,22:00:00,35.964,36.032,35.726,35.814,18044,0
2017-10-16,16:00:00,35.884,36.226,35.884,36.052,8951,0
2017-10-16,17:00:00,36.102,36.245,35.974,36.041,12718,0
2017-10-16,18:00:00,36.102,36.221,36.042,36.132,5026,0
2017-10-16,19:00:00,36.172,36.231,36.112,36.231,6504,0
2017-10-16,20:00:00,36.231,36.4,36.217,36.35,2867,0
2017-10-16,21:00:00,36.34,36.37,36.27,36.34,4150,0
2017-10-16,22:00:00,36.34,36.38,36.29,36.33,21162,0
2017-10-17,16:00:00,36.498,36.498,36.132,36.33,7032,0
2017-10-17,17:00:00,36.4,36.498,36.162,36.35,5486,0
2017-10-17,18:00:00,36.448,36.558,36.44,36.498,4164,0
2017-10-17,19:00:00,36.468,36.468,36.39,36.4,1041,0
2017-10-17,20:00:00,36.419,36.429,36.122,36.192,6733,0
2017-10-17,21:00:00,36.221,36.26,36.152,36.26,2719,0
2017-10-17,22:00:00,36.24,36.27,36.112,36.221,25345,0
2017-10-18,16:00:00,36.4,36.548,36.082,36.478,12184,0
2017-10-18,17:00:00,36.548,36.573,36.29,36.518,12680,0
2017-10-18,18:00:00,36.458,36.533,36.39,36.458,13752,0
2017-10-18,19:00:00,36.458,36.538,36.448,36.518,8341,0
2017-10-18,20:00:00,36.528,36.578,36.508,36.508,8563,0
2017-10-18,21:00:00,36.498,36.598,36.3,36.33,8005,0
2017-10-18,22:00:00,36.33,36.33,36.162,36.231,26253,0
2017-10-19,16:00:00,36.052,36.326,35.993,36.326,9037,0
2017-10-19,17:00:00,36.34,36.34,36.072,36.142,7798,0
2017-10-19,18:00:00,36.206,36.206,35.954,35.954,8316,0
2017-10-19,19:00:00,36.042,36.3,36.003,36.221,2922,0
2017-10-19,20:00:00,36.221,36.478,36.221,36.38,5737,0
2017-10-19,21:00:00,36.33,36.628,36.33,36.448,4046,0
2017-10-19,22:00:00,36.448,36.448,36.29,36.448,18084,0
2017-10-20,16:00:00,36.836,37.598,36.656,37.508,16346,0
2017-10-20,17:00:00,37.39,37.48,37.252,37.252,3179,0
2017-10-20,18:00:00,37.272,37.34,37.073,37.102,3432,0
2017-10-20,19:00:00,37.162,37.232,36.924,36.924,9205,0
2017-10-20,20:00:00,36.924,37.39,36.786,37.272,12118,0
2017-10-20,21:00:00,37.262,37.508,37.122,37.495,15854,0
2017-10-20,22:00:00,37.518,37.598,37.475,37.548,62253,0
2017-10-23,16:00:00,37.499,37.668,37.222,37.573,7104,0
2017-10-23,17:00:00,37.49,37.568,37.43,37.508,7867,0
2017-10-23,18:00:00,37.508,37.618,37.38,37.528,5740,0
2017-10-23,19:00:00,37.578,37.628,37.518,37.628,4819,0
2017-10-23,20:00:00,37.588,37.658,37.518,37.518,6589,0
2017-10-23,21:00:00,37.518,37.588,37.47,37.568,4772,0
2017-10-23,22:00:00,37.618,37.638,37.518,37.608,15475,0
2017-10-24,16:00:00,37.736,37.896,37.717,37.896,8837,0
2017-10-24,17:00:00,37.806,38.104,37.726,37.796,7755,0
2017-10-24,18:00:00,37.796,37.876,37.698,37.876,7474,0
2017-10-24,19:00:00,37.736,37.974,37.736,37.917,9919,0
2017-10-24,20:00:00,37.866,37.984,37.796,37.796,4297,0
2017-10-24,21:00:00,37.856,37.886,37.796,37.876,2042,0
2017-10-24,22:00:00,37.876,37.906,37.751,37.786,29737,0
2017-10-25,16:00:00,38.084,38.084,37.665,37.806,5252,0
2017-10-25,17:00:00,37.698,37.736,37.608,37.707,7304,0
2017-10-25,18:00:00,37.648,37.944,37.499,37.756,9274,0
2017-10-25,19:00:00,37.718,38.084,37.678,37.984,22715,0
2017-10-25,20:00:00,37.964,38.48,37.964,38.48,7987,0
2017-10-25,21:00:00,38.46,38.495,38.034,38.034,10489,0
2017-10-25,22:00:00,38.064,38.124,37.866,37.906,22115,0
2017-10-26,16:00:00,38.074,38.49,38.074,38.074,7095,0
2017-10-26,17:00:00,37.994,38.212,37.93,38.212,2624,0
2017-10-26,18:00:00,38.232,38.41,38.064,38.133,5249,0
2017-10-26,19:00:00,38.143,38.172,37.866,37.866,2169,0
2017-10-26,20:00:00,37.896,38.044,37.876,37.944,2725,0
2017-10-26,21:00:00,37.896,37.925,37.707,37.756,9483,0
2017-10-26,22:00:00,37.806,38.064,37.806,38.064,25913,0
2017-10-27,16:00:00,38.182,38.182,37.886,38.143,4490,0
2017-10-27,17:00:00,38.143,38.44,37.944,38.361,9632,0
2017-10-27,18:00:00,38.43,38.569,38.332,38.4,5390,0
2017-10-27,19:00:00,38.47,38.53,38.282,38.322,3659,0
2017-10-27,20:00:00,38.312,38.361,38.202,38.292,4577,0
2017-10-27,21:00:00,38.202,38.272,38.143,38.143,7014,0
2017-10-27,22:00:00,38.143,38.371,38.082,38.371,15697,0
2017-10-30,15:00:00,38.094,38.094,37.608,37.628,4441,0
2017-10-30,16:00:00,37.688,38.133,37.645,38.104,6342,0
2017-10-30,17:00:00,37.984,38.182,37.658,37.668,6209,0
2017-10-30,18:00:00,37.816,37.816,37.598,37.658,14837,0
2017-10-30,19:00:00,37.668,37.668,37.222,37.39,13664,0
2017-10-30,20:00:00,37.32,37.46,37.252,37.262,6350,0
2017-10-30,21:00:00,37.32,37.35,37.112,37.262,28606,0
2017-10-31,15:00:00,37.32,37.39,37.202,37.34,4706,0
2017-10-31,16:00:00,37.33,37.746,37.33,37.746,5855,0
2017-10-31,17:00:00,37.746,37.846,37.618,37.628,6433,0
2017-10-31,18:00:00,37.608,37.608,37.33,37.33,3168,0
2017-10-31,19:00:00,37.247,37.508,37.242,37.49,3312,0
2017-10-31,20:00:00,37.47,37.611,37.39,37.538,15088,0
2017-10-31,21:00:00,37.588,37.678,37.31,37.34,23694,0
2017-11-01,15:00:00,37.688,37.707,37.38,37.668,5650,0
2017-11-01,16:00:00,37.618,37.826,37.39,37.548,18099,0
2017-11-01,17:00:00,37.47,37.47,37.092,37.35,7555,0
2017-11-01,18:00:00,37.272,37.272,36.964,36.964,3030,0
2017-11-01,19:00:00,36.984,37.092,36.826,36.846,4652,0
2017-11-01,20:00:00,36.882,37.112,36.846,37.049,7049,0
2017-11-01,21:00:00,37.122,37.192,37.073,37.182,9917,0
2017-11-02,15:00:00,37.172,37.4,37.172,37.314,4972,0
2017-11-02,16:00:00,37.242,37.538,36.954,37.47,7722,0
2017-11-02,17:00:00,37.39,37.43,37.252,37.43,4144,0
2017-11-02,18:00:00,37.38,37.786,37.38,37.648,4109,0
2017-11-02,19:00:00,37.658,37.658,37.46,37.648,4543,0
2017-11-02,20:00:00,37.608,37.816,37.588,37.623,2826,0
2017-11-02,21:00:00,37.648,37.984,37.638,37.856,13759,0
2017-11-03,15:00:00,37.846,37.846,37.48,37.548,2472,0
2017-11-03,16:00:00,37.33,37.668,37.33,37.588,2145,0
2017-11-03,17:00:00,37.608,37.648,37.504,37.504,980,0
2017-11-03,18:00:00,37.37,37.548,37.31,37.548,1413,0
2017-11-03,19:00:00,37.47,37.47,37.47,37.47,404,0
2017-11-03,20:00:00,37.39,37.47,37.35,37.38,3917,0
2017-11-03,21:00:00,37.301,37.44,37.301,37.33,15974,0
2017-11-06,16:00:00,37.172,37.4,37.172,37.4,4289,0
2017-11-06,17:00:00,37.282,37.518,37.272,37.42,2801,0
2017-11-06,18:00:00,37.36,37.36,37.142,37.222,1312,0
2017-11-06,19:00:00,37.232,37.252,37.232,37.252,324,0
2017-11-06,20:00:00,37.272,37.44,37.252,37.29,6002,0
2017-11-06,21:00:00,37.202,37.31,37.202,37.29,808,0
2017-11-06,22:00:00,37.38,37.38,37.29,37.29,4537,0
2017-11-07,16:00:00,37.31,37.31,37.142,37.142,1176,0
2017-11-07,17:00:00,37.014,37.014,36.598,36.608,4643,0
2017-11-07,19:00:00,36.052,36.162,36.023,36.023,2221,0
2017-11-07,20:00:00,36.092,36.231,36.042,36.164,1791,0
2017-11-07,21:00:00,36.162,36.35,36.052,36.052,3735,0
2017-11-07,22:00:00,36.087,36.157,35.954,36.042,16694,0
2017-11-08,16:00:00,35.756,35.756,35.408,35.686,9989,0
2017-11-08,17:00:00,35.686,35.706,35.339,35.428,3452,0
2017-11-08,18:00:00,35.408,35.418,35.171,35.369,2473,0
2017-11-08,19:00:00,35.369,35.567,35.369,35.547,3996,0
2017-11-08,20:00:00,35.547,35.616,35.389,35.428,6107,0
2017-11-08,21:00:00,35.468,35.468,35.369,35.468,948,0
2017-11-08,22:00:00,35.359,35.438,35.359,35.379,23916,0
2017-11-09,16:00:00,34.973,35.19,34.725,34.75,14998,0
2017-11-09,17:00:00,34.695,35.24,34.695,35.22,19582,0
2017-11-09,18:00:00,35.23,35.25,34.636,34.666,5970,0
2017-11-09,19:00:00,34.626,34.795,34.358,34.552,19321,0
2017-11-09,20:00:00,34.527,34.884,34.438,34.656,13835,0
2017-11-09,21:00:00,34.676,34.755,34.299,34.353,14929,0
2017-11-09,22:00:00,34.309,34.517,34.299,34.507,50861,0
2017-11-10,16:00:00,34.646,34.725,34.586,34.586,3262,0
2017-11-10,17:00:00,34.576,34.606,34.249,34.606,13631,0
2017-11-10,18:00:00,34.666,34.874,34.631,34.834,5093,0
2017-11-10,19:00:00,34.844,34.873,34.705,34.705,9350,0
2017-11-10,20:00:00,34.646,34.774,34.596,34.705,7994,0
2017-11-10,21:00:00,34.695,34.943,34.656,34.804,7138,0
2017-11-10,22:00:00,34.794,34.794,34.467,34.507,60410,0
2017-11-13,16:00:00,34.309,34.874,34.081,34.864,5349,0
2017-11-13,17:00:00,34.894,34.953,34.685,34.774,2624,0
2017-11-13,18:00:00,34.854,35.102,34.854,35.102,1126,0
2017-11-13,19:00:00,35.161,35.23,35.012,35.141,4336,0
2017-11-13,20:00:00,35.19,35.438,35.151,35.438,6056,0
2017-11-13,21:00:00,35.428,35.528,35.398,35.488,6393,0
2017-11-13,22:00:00,35.538,35.587,35.488,35.557,9631,0
2017-11-14,16:00:00,35.359,35.954,35.359,35.954,4273,0
2017-11-14,17:00:00,35.834,35.974,35.716,35.974,2475,0
2017-11-14,18:00:00,35.844,35.944,35.656,35.765,6662,0
2017-11-14,19:00:00,35.844,35.844,35.616,35.656,4546,0
2017-11-14,20:00:00,35.775,35.854,35.736,35.753,1716,0
2017-11-14,21:00:00,35.795,36.003,35.795,36.003,808,0
2017-11-14,22:00:00,35.924,36.092,35.924,36.042,9870,0
2017-11-15,16:00:00,35.597,36.013,35.597,35.974,4453,0
2017-11-15,17:00:00,35.974,36.33,35.805,36.27,6708,0
2017-11-15,18:00:00,36.38,36.528,36.27,36.27,2348,0
2017-11-15,19:00:00,36.39,36.538,36.26,36.538,2369,0
2017-11-15,20:00:00,36.558,36.558,36.25,36.25,2096,0
2017-11-15,21:00:00,36.32,36.39,36.26,36.35,2586,0
2017-11-15,22:00:00,36.34,36.41,36.26,36.32,12706,0
2017-11-16,16:00:00,36.608,36.628,36.211,36.32,8059,0
2017-11-16,17:00:00,36.29,36.38,36.24,36.29,3954,0
2017-11-16,18:00:00,36.35,36.36,36.162,36.36,5336,0
2017-11-16,19:00:00,36.36,36.558,36.31,36.41,5571,0
2017-11-16,20:00:00,36.528,36.618,36.478,36.508,2807,0
2017-11-16,21:00:00,36.458,36.458,36.27,36.335,1915,0
2017-11-16,22:00:00,36.284,36.39,36.211,36.31,14578,0
2017-11-17,16:00:00,36.102,36.162,35.944,36.162,7335,0
2017-11-17,17:00:00,36.112,36.211,36.052,36.211,1560,0
2017-11-17,18:00:00,36.072,36.429,36.072,36.428,3593,0
2017-11-17,19:00:00,36.39,36.548,36.29,36.528,1211,0
2017-11-17,20:00:00,36.578,36.618,36.538,36.578,1169,0
2017-11-17,21:00:00,36.468,36.618,36.4,36.439,1010,0
2017-11-17,22:00:00,36.448,36.588,36.429,36.528,5363,0
2017-11-20,16:00:00,36.528,36.528,36.285,36.439,972,0
2017-11-20,17:00:00,36.598,36.736,36.548,36.588,5838,0
2017-11-20,18:00:00,36.558,36.647,36.419,36.558,7167,0
2017-11-20,19:00:00,36.568,36.588,36.498,36.588,711,0
2017-11-20,20:00:00,36.637,36.716,36.568,36.656,6325,0
2017-11-20,21:00:00,36.518,36.659,36.498,36.659,2312,0
2017-11-20,22:00:00,36.628,36.855,36.598,36.836,26690,0
2017-11-21,16:00:00,37.073,37.073,36.666,36.974,3619,0
2017-11-21,17:00:00,37.054,37.33,37.054,37.252,3576,0
2017-11-21,18:00:00,37.31,37.31,37.024,37.112,3560,0
2017-11-21,19:00:00,37.172,37.192,37.064,37.182,2120,0
2017-11-21,20:00:00,37.202,37.202,37.172,37.192,920,0
2017-11-21,21:00:00,37.242,37.34,37.212,37.282,1615,0
2017-11-21,22:00:00,37.282,37.45,37.282,37.43,14917,0
2017-11-22,16:00:00,37.499,37.648,37.107,37.538,3509,0
2017-11-22,17:00:00,37.508,37.756,37.508,37.746,2158,0
2017-11-22,18:00:00,37.688,37.746,37.518,37.578,4951,0
2017-11-22,19:00:00,37.593,37.593,37.45,37.504,5166,0
2017-11-22,20:00:00,37.518,37.528,37.43,37.47,955,0
2017-11-22,21:00:00,37.46,37.508,37.45,37.46,1413,0
2017-11-22,22:00:00,37.47,37.47,37.282,37.282,9076,0
2017-11-24,16:00:00,37.44,37.628,37.272,37.35,3777,0
2017-11-24,17:00:00,37.282,37.282,36.786,36.816,2473,0
2017-11-24,18:00:00,37.004,37.014,36.746,36.924,2301,0
2017-11-24,19:00:00,36.826,36.964,36.771,36.836,2479,0
2017-11-27,16:00:00,36.836,37.182,36.816,37.082,3523,0
2017-11-27,17:00:00,37.073,37.252,37.073,37.152,2832,0
2017-11-27,18:00:00,37.092,37.122,36.924,37.034,2424,0
2017-11-27,19:00:00,37.044,37.092,37.004,37.064,1806,0
2017-11-27,20:00:00,37.112,37.192,37.092,37.1,2563,0
2017-11-27,21:00:00,37.102,37.102,36.964,36.974,2577,0
2017-11-27,22:00:00,37.034,37.122,36.984,37.004,35743,0
2017-11-28,16:00:00,37.122,37.47,36.865,37.425,2048,0
