Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-12,21:00:00,20.937,20.941,20.847,20.847,13152,0
2017-09-12,22:00:00,20.875,20.875,20.723,20.733,35170,0
2017-09-13,16:00:00,20.761,20.885,20.761,20.789,9513,0
2017-09-13,17:00:00,20.771,20.771,20.6,20.675,69218,0
2017-09-13,18:00:00,20.667,20.848,20.667,20.824,118720,0
2017-09-13,19:00:00,20.799,20.827,20.723,20.742,11212,0
2017-09-13,20:00:00,20.742,20.846,20.723,20.827,7336,0
2017-09-13,21:00:00,20.761,20.837,20.713,20.738,13932,0
2017-09-13,22:00:00,20.761,20.809,20.713,20.799,21346,0
2017-09-14,16:00:00,20.875,20.951,20.855,20.941,12959,0
2017-09-14,17:00:00,20.911,21.045,20.847,20.979,52240,0
2017-09-14,18:00:00,20.955,20.969,20.782,20.875,64029,0
2017-09-14,19:00:00,20.847,20.89,20.795,20.877,18129,0
2017-09-14,20:00:00,20.855,20.931,20.837,20.926,8482,0
2017-09-14,21:00:00,20.92,20.96,20.903,20.959,20518,0
2017-09-14,22:00:00,20.936,20.998,20.903,20.989,43949,0
2017-09-15,16:00:00,20.951,20.951,20.87,20.917,4859,0
2017-09-15,17:00:00,20.885,20.976,20.667,20.695,40685,0
2017-09-15,18:00:00,20.733,20.823,20.675,20.759,20276,0
2017-09-15,19:00:00,20.761,20.885,20.751,20.837,32548,0
2017-09-15,20:00:00,20.855,20.885,20.827,20.885,95785,0
2017-09-15,21:00:00,20.903,20.93,20.837,20.842,20856,0
2017-09-15,22:00:00,20.837,20.865,20.705,20.78,297899,0
2017-09-18,16:00:00,20.885,20.922,20.771,20.855,37095,0
2017-09-18,17:00:00,20.893,20.911,20.733,20.761,15672,0
2017-09-18,18:00:00,20.761,20.761,20.619,20.639,22780,0
2017-09-18,19:00:00,20.619,20.685,20.571,20.638,27667,0
2017-09-18,20:00:00,20.628,20.742,20.624,20.713,21103,0
2017-09-18,21:00:00,20.705,20.733,20.638,20.713,20904,0
2017-09-18,22:00:00,20.713,20.903,20.713,20.903,71474,0
2017-09-19,16:00:00,20.979,20.998,20.837,20.931,18517,0
2017-09-19,17:00:00,20.931,20.989,20.742,20.885,135644,0
2017-09-19,18:00:00,20.875,20.948,20.837,20.885,22821,0
2017-09-19,19:00:00,20.865,20.898,20.837,20.87,8413,0
2017-09-19,20:00:00,20.855,20.889,20.751,20.799,14059,0
2017-09-19,21:00:00,20.781,20.855,20.713,20.713,61747,0
2017-09-19,22:00:00,20.738,20.847,20.705,20.827,44762,0
2017-09-20,16:00:00,20.827,20.934,20.817,20.934,24125,0
2017-09-20,17:00:00,20.904,21.216,20.895,21.146,47847,0
2017-09-20,18:00:00,21.178,21.235,21.131,21.216,21527,0
2017-09-20,19:00:00,21.226,21.254,21.159,21.215,35582,0
2017-09-20,20:00:00,21.173,21.221,21.102,21.14,11898,0
2017-09-20,21:00:00,21.164,21.176,20.998,21.102,23059,0
2017-09-20,22:00:00,21.065,21.216,21.028,21.178,71759,0
2017-09-21,16:00:00,21.197,21.197,20.974,21.007,14698,0
2017-09-21,17:00:00,21.06,21.15,21.045,21.093,11862,0
2017-09-21,18:00:00,21.054,21.129,20.978,21.129,22406,0
2017-09-21,19:00:00,21.112,21.188,21.061,21.159,16398,0
2017-09-21,20:00:00,21.178,21.188,21.121,21.14,12529,0
2017-09-21,21:00:00,21.121,21.121,21.003,21.036,9557,0
2017-09-21,22:00:00,21.082,21.083,20.951,20.989,17452,0
2017-09-22,16:00:00,20.951,21.168,20.951,21.168,2728,0
2017-09-22,17:00:00,21.121,21.125,21.003,21.093,18537,0
2017-09-22,18:00:00,21.131,21.244,21.118,21.244,18476,0
2017-09-22,19:00:00,21.223,21.235,21.159,21.179,13104,0
2017-09-22,20:00:00,21.178,21.302,21.14,21.282,20520,0
2017-09-22,21:00:00,21.292,21.32,21.169,21.217,22495,0
2017-09-22,22:00:00,21.213,21.244,21.094,21.207,37210,0
2017-09-25,16:00:00,21.282,21.386,21.188,21.254,49222,0
2017-09-25,17:00:00,21.226,21.226,21.027,21.074,26992,0
2017-09-25,18:00:00,21.069,21.235,21.027,21.215,17727,0
2017-09-25,19:00:00,21.216,21.282,21.159,21.282,53546,0
2017-09-25,20:00:00,21.294,21.416,21.282,21.406,112096,0
2017-09-25,21:00:00,21.378,21.52,21.358,21.396,50134,0
2017-09-25,22:00:00,21.396,21.396,21.207,21.207,22415,0
2017-09-26,16:00:00,21.216,21.216,21.145,21.164,4568,0
2017-09-26,17:00:00,21.188,21.32,21.14,21.14,17273,0
2017-09-26,18:00:00,21.14,21.165,21.074,21.112,20841,0
2017-09-26,19:00:00,21.131,21.136,20.998,21.102,24806,0
2017-09-26,20:00:00,21.112,21.216,21.083,21.216,23010,0
2017-09-26,21:00:00,21.207,21.254,21.159,21.226,57313,0
2017-09-26,22:00:00,21.226,21.244,21.093,21.131,34471,0
2017-09-27,16:00:00,21.226,21.226,21.027,21.036,9608,0
2017-09-27,17:00:00,21.012,21.074,20.951,20.979,20750,0
2017-09-27,18:00:00,20.998,21.15,20.969,21.083,19629,0
2017-09-27,19:00:00,21.131,21.302,21.102,21.302,10517,0
2017-09-27,20:00:00,21.311,21.416,21.264,21.353,23135,0
2017-09-27,21:00:00,21.348,21.378,21.348,21.348,40877,0
2017-09-27,22:00:00,21.348,21.378,21.273,21.32,160461,0
2017-09-28,16:00:00,21.32,21.33,21.159,21.259,34331,0
2017-09-28,17:00:00,21.169,21.216,21.007,21.074,14758,0
2017-09-28,18:00:00,21.074,21.093,20.989,21.012,11129,0
2017-09-28,19:00:00,20.998,21.102,20.979,21.05,9906,0
2017-09-28,20:00:00,21.036,21.159,21.036,21.112,14417,0
2017-09-28,21:00:00,21.131,21.207,21.036,21.207,21848,0
2017-09-28,22:00:00,21.197,21.491,21.169,21.482,62495,0
2017-09-29,16:00:00,21.558,22.046,21.52,21.874,59571,0
2017-09-29,17:00:00,21.946,21.946,21.662,21.917,53228,0
2017-09-29,18:00:00,21.915,21.937,21.728,21.861,40340,0
2017-09-29,19:00:00,21.851,21.889,21.766,21.766,34527,0
2017-09-29,20:00:00,21.775,21.875,21.769,21.856,24983,0
2017-09-29,21:00:00,21.87,21.965,21.823,21.884,24185,0
2017-09-29,22:00:00,21.889,22.069,21.794,21.946,119253,0
2017-10-02,16:00:00,21.87,21.917,21.714,21.756,37501,0
2017-10-02,17:00:00,21.76,21.889,21.737,21.766,27804,0
2017-10-02,18:00:00,21.776,21.776,21.529,21.714,31980,0
2017-10-02,19:00:00,21.7,21.889,21.672,21.889,40808,0
2017-10-02,20:00:00,21.899,21.937,21.823,21.937,15437,0
2017-10-02,21:00:00,21.927,21.955,21.851,21.903,14204,0
2017-10-02,22:00:00,21.889,21.899,21.813,21.832,99813,0
2017-10-03,16:00:00,21.832,21.932,21.804,21.899,12334,0
2017-10-03,17:00:00,21.866,22.041,21.864,21.977,23866,0
2017-10-03,18:00:00,22.003,22.041,21.861,21.87,48097,0
2017-10-03,19:00:00,21.861,21.891,21.804,21.823,47957,0
2017-10-03,20:00:00,21.832,21.891,21.794,21.804,38709,0
2017-10-03,21:00:00,21.827,21.858,21.728,21.804,178214,0
2017-10-03,22:00:00,21.851,21.899,21.775,21.804,65380,0
2017-10-04,16:00:00,21.889,21.955,21.756,21.832,9031,0
2017-10-04,17:00:00,21.823,21.965,21.794,21.943,8440,0
2017-10-04,18:00:00,21.965,22.041,21.908,21.965,9489,0
2017-10-04,19:00:00,21.965,21.965,21.775,21.804,11248,0
2017-10-04,20:00:00,21.804,21.87,21.775,21.823,26390,0
2017-10-04,21:00:00,21.828,21.842,21.756,21.804,25211,0
2017-10-04,22:00:00,21.823,21.832,21.756,21.756,267676,0
2017-10-05,16:00:00,21.851,21.889,21.804,21.832,33998,0
2017-10-05,17:00:00,21.813,21.936,21.779,21.851,49136,0
2017-10-05,18:00:00,21.894,22.041,21.804,22.003,63993,0
2017-10-05,19:00:00,21.984,22.041,21.965,21.998,14088,0
2017-10-05,20:00:00,22.003,22.089,21.984,22.041,32057,0
2017-10-05,21:00:00,22.079,22.112,22.022,22.046,14100,0
2017-10-05,22:00:00,22.046,22.059,21.955,21.975,34446,0
2017-10-06,16:00:00,22.059,22.089,21.794,21.831,72458,0
2017-10-06,17:00:00,21.889,21.908,21.69,21.728,18212,0
2017-10-06,18:00:00,21.728,21.842,21.709,21.842,11456,0
2017-10-06,19:00:00,21.844,21.847,21.756,21.792,8942,0
2017-10-06,20:00:00,21.794,21.832,21.766,21.812,5540,0
2017-10-06,21:00:00,21.821,21.913,21.804,21.846,16840,0
2017-10-06,22:00:00,21.851,21.87,21.775,21.832,35386,0
2017-10-09,16:00:00,21.785,21.884,21.718,21.804,9209,0
2017-10-09,17:00:00,21.785,21.908,21.747,21.908,192904,0
2017-10-09,18:00:00,21.91,21.984,21.823,21.861,10021,0
2017-10-09,19:00:00,21.861,21.889,21.816,21.861,9758,0
2017-10-09,20:00:00,21.87,21.87,21.842,21.861,5109,0
2017-10-09,21:00:00,21.861,21.877,21.845,21.866,2205,0
2017-10-09,22:00:00,21.868,21.889,21.823,21.832,29125,0
2017-10-10,16:00:00,21.984,22.041,21.899,21.991,12747,0
2017-10-10,17:00:00,21.975,21.984,21.751,21.785,23270,0
2017-10-10,18:00:00,21.813,21.884,21.728,21.752,6605,0
2017-10-10,19:00:00,21.761,21.861,21.756,21.775,15978,0
2017-10-10,20:00:00,21.785,21.87,21.766,21.87,8428,0
2017-10-10,21:00:00,21.817,21.823,21.77,21.804,7120,0
2017-10-10,22:00:00,21.756,21.785,21.643,21.681,25576,0
2017-10-11,16:00:00,21.681,21.723,21.643,21.681,5984,0
2017-10-11,17:00:00,21.614,21.747,21.614,21.718,9684,0
2017-10-11,18:00:00,21.723,21.723,21.671,21.723,6189,0
2017-10-11,19:00:00,21.709,21.728,21.629,21.64,6728,0
2017-10-11,20:00:00,21.646,21.709,21.646,21.681,7082,0
2017-10-11,21:00:00,21.708,21.804,21.708,21.779,7502,0
2017-10-11,22:00:00,21.785,21.804,21.728,21.738,16762,0
2017-10-12,16:00:00,21.69,21.69,21.624,21.671,13391,0
2017-10-12,17:00:00,21.728,21.993,21.713,21.842,30452,0
2017-10-12,18:00:00,21.915,21.999,21.889,21.999,8644,0
2017-10-12,19:00:00,21.984,21.984,21.832,21.832,8591,0
2017-10-12,20:00:00,21.832,21.908,21.804,21.908,9942,0
2017-10-12,21:00:00,21.889,21.917,21.888,21.899,10915,0
2017-10-12,22:00:00,21.899,21.937,21.851,21.908,18851,0
2017-10-13,16:00:00,21.923,21.994,21.851,21.861,7448,0
2017-10-13,17:00:00,21.899,21.908,21.828,21.897,19186,0
2017-10-13,18:00:00,21.899,21.965,21.899,21.946,8791,0
2017-10-13,19:00:00,21.942,21.984,21.914,21.955,12576,0
2017-10-13,20:00:00,21.937,21.951,21.914,21.937,12342,0
2017-10-13,21:00:00,21.94,21.955,21.899,21.899,4227,0
2017-10-13,22:00:00,21.927,21.927,21.804,21.813,70415,0
2017-10-16,16:00:00,21.851,21.946,21.818,21.946,10079,0
2017-10-16,17:00:00,21.951,22.013,21.861,21.955,14396,0
2017-10-16,18:00:00,21.985,22.003,21.889,21.927,10909,0
2017-10-16,19:00:00,21.899,21.917,21.88,21.91,9779,0
2017-10-16,20:00:00,21.899,21.975,21.899,21.975,1793,0
2017-10-16,21:00:00,21.975,21.984,21.928,21.928,11378,0
2017-10-16,22:00:00,21.929,21.937,21.851,21.861,30970,0
2017-10-17,16:00:00,21.946,21.984,21.899,21.899,5472,0
2017-10-17,17:00:00,21.899,21.903,21.804,21.851,9355,0
2017-10-17,18:00:00,21.832,21.869,21.823,21.856,6410,0
2017-10-17,19:00:00,21.832,21.851,21.756,21.804,16290,0
2017-10-17,20:00:00,21.813,21.813,21.718,21.773,13377,0
2017-10-17,21:00:00,21.768,21.804,21.766,21.785,9529,0
2017-10-17,22:00:00,21.785,21.804,21.718,21.785,26152,0
2017-10-18,16:00:00,21.832,22.059,21.832,21.88,73844,0
2017-10-18,17:00:00,21.875,21.889,21.681,21.794,24024,0
2017-10-18,18:00:00,21.804,21.832,21.685,21.7,22158,0
2017-10-18,19:00:00,21.7,21.738,21.681,21.681,7561,0
2017-10-18,20:00:00,21.681,21.69,21.633,21.681,13385,0
2017-10-18,21:00:00,21.662,21.69,21.643,21.673,10520,0
2017-10-18,22:00:00,21.662,21.662,21.586,21.586,19540,0
2017-10-19,16:00:00,21.88,21.899,21.775,21.804,42700,0
2017-10-19,17:00:00,21.804,21.804,21.718,21.772,19952,0
2017-10-19,18:00:00,21.775,21.782,21.718,21.756,6703,0
2017-10-19,19:00:00,21.747,21.804,21.712,21.804,10132,0
2017-10-19,20:00:00,21.775,21.804,21.732,21.781,14526,0
2017-10-19,21:00:00,21.785,21.804,21.756,21.804,13415,0
2017-10-19,22:00:00,21.804,21.861,21.785,21.823,30135,0
2017-10-20,16:00:00,21.927,21.927,21.804,21.861,4949,0
2017-10-20,17:00:00,21.823,22.013,21.813,21.984,8796,0
2017-10-20,18:00:00,21.986,22.013,21.927,21.98,18323,0
2017-10-20,19:00:00,21.965,21.987,21.88,21.88,15053,0
2017-10-20,20:00:00,21.899,21.937,21.88,21.927,10713,0
2017-10-20,21:00:00,21.927,21.935,21.87,21.884,6641,0
2017-10-20,22:00:00,21.87,21.917,21.832,21.842,25467,0
2017-10-23,16:00:00,21.993,21.993,21.851,21.889,29808,0
2017-10-23,17:00:00,21.916,21.946,21.861,21.898,40092,0
2017-10-23,18:00:00,21.899,21.899,21.766,21.766,32331,0
2017-10-23,19:00:00,21.766,21.78,21.728,21.747,18608,0
2017-10-23,20:00:00,21.753,21.785,21.728,21.775,15265,0
2017-10-23,21:00:00,21.773,21.785,21.747,21.747,16695,0
2017-10-23,22:00:00,21.747,21.794,21.718,21.738,34040,0
2017-10-24,16:00:00,21.738,21.804,21.738,21.794,27842,0
2017-10-24,17:00:00,21.771,21.804,21.756,21.804,33739,0
2017-10-24,18:00:00,21.775,21.804,21.738,21.738,19410,0
2017-10-24,19:00:00,21.756,21.804,21.738,21.738,10043,0
2017-10-24,20:00:00,21.769,21.775,21.738,21.747,36202,0
2017-10-24,21:00:00,21.747,21.794,21.709,21.756,186219,0
2017-10-24,22:00:00,21.774,21.946,21.756,21.908,49317,0
2017-10-25,16:00:00,21.984,21.984,21.69,21.794,41615,0
2017-10-25,17:00:00,21.71,21.82,21.581,21.614,92313,0
2017-10-25,18:00:00,21.643,21.643,21.264,21.332,96592,0
2017-10-25,19:00:00,21.32,21.378,20.998,21.329,55903,0
2017-10-25,20:00:00,21.368,21.454,21.262,21.454,30316,0
2017-10-25,21:00:00,21.472,21.596,21.378,21.558,31725,0
2017-10-25,22:00:00,21.567,21.605,21.378,21.51,91699,0
2017-10-26,16:00:00,21.586,21.761,21.538,21.733,22668,0
2017-10-26,17:00:00,21.742,21.785,21.619,21.733,51319,0
2017-10-26,18:00:00,21.738,21.785,21.652,21.756,88471,0
2017-10-26,19:00:00,21.743,21.785,21.633,21.723,44877,0
2017-10-26,20:00:00,21.723,21.728,21.681,21.707,41932,0
2017-10-26,21:00:00,21.709,21.738,21.69,21.7,47790,0
2017-10-26,22:00:00,21.709,21.851,21.614,21.681,136025,0
2017-10-27,16:00:00,21.727,22.013,21.625,21.673,42867,0
2017-10-27,17:00:00,21.669,21.737,21.561,21.61,44956,0
2017-10-27,18:00:00,21.6,21.746,21.561,21.589,24198,0
2017-10-27,19:00:00,21.591,21.649,21.527,21.649,19925,0
2017-10-27,20:00:00,21.649,21.654,21.513,21.568,19438,0
2017-10-27,21:00:00,21.61,21.61,21.406,21.469,27538,0
2017-10-27,22:00:00,21.474,21.532,21.416,21.474,49003,0
2017-10-30,15:00:00,21.63,22.553,21.605,22.176,94264,0
2017-10-30,16:00:00,22.223,22.223,21.659,21.737,34365,0
2017-10-30,17:00:00,21.691,21.951,21.675,21.756,23480,0
2017-10-30,18:00:00,21.76,21.834,21.688,21.688,5105,0
2017-10-30,19:00:00,21.745,21.775,21.688,21.688,7732,0
2017-10-30,20:00:00,21.688,21.737,21.644,21.726,13262,0
2017-10-30,21:00:00,21.698,21.727,21.552,21.639,49094,0
2017-10-31,15:00:00,21.493,21.6,21.318,21.328,21843,0
2017-10-31,16:00:00,21.377,21.377,20.989,21.036,59607,0
2017-10-31,17:00:00,21.046,21.231,21.036,21.221,21034,0
2017-10-31,18:00:00,21.219,21.221,21.056,21.056,14750,0
2017-10-31,19:00:00,21.065,21.202,21.036,21.163,26715,0
2017-10-31,20:00:00,21.202,21.279,21.124,21.279,35951,0
2017-10-31,21:00:00,21.279,21.348,21.134,21.172,65918,0
2017-11-01,15:00:00,21.25,21.406,21.211,21.35,21424,0
2017-11-01,16:00:00,21.348,21.425,21.221,21.26,21272,0
2017-11-01,17:00:00,21.26,21.279,20.929,20.929,47568,0
2017-11-01,18:00:00,20.949,21.046,20.852,20.9,24608,0
2017-11-01,19:00:00,20.861,20.89,20.725,20.89,25369,0
2017-11-01,20:00:00,20.894,20.949,20.812,20.949,23932,0
2017-11-01,21:00:00,20.947,21.065,20.861,20.92,50336,0
2017-11-02,15:00:00,20.978,21.158,20.903,20.903,11529,0
2017-11-02,16:00:00,20.91,20.92,20.667,20.832,22765,0
2017-11-02,17:00:00,20.822,20.842,20.691,20.803,18167,0
2017-11-02,18:00:00,20.842,20.842,20.706,20.758,10352,0
2017-11-02,19:00:00,20.783,20.783,20.628,20.696,30998,0
2017-11-02,20:00:00,20.696,20.735,20.515,20.608,46135,0
2017-11-02,21:00:00,20.628,20.822,20.579,20.764,45668,0
2017-11-03,15:00:00,20.783,20.783,20.521,20.569,18353,0
2017-11-03,16:00:00,20.574,20.638,20.443,20.443,38471,0
2017-11-03,17:00:00,20.496,20.657,20.482,20.55,17818,0
2017-11-03,18:00:00,20.521,20.803,20.521,20.803,13830,0
2017-11-03,19:00:00,20.832,20.832,20.618,20.725,10567,0
2017-11-03,20:00:00,20.754,20.788,20.638,20.679,16361,0
2017-11-03,21:00:00,20.667,20.715,20.608,20.706,29584,0
2017-11-06,16:00:00,20.715,20.832,20.715,20.793,42560,0
2017-11-06,17:00:00,20.889,20.889,20.647,20.686,24470,0
2017-11-06,18:00:00,20.677,20.91,20.667,20.91,22349,0
2017-11-06,19:00:00,20.91,20.929,20.745,20.793,18991,0
2017-11-06,20:00:00,20.783,21.075,20.754,20.966,32415,0
2017-11-06,21:00:00,20.978,21.085,20.929,21.017,25128,0
2017-11-06,22:00:00,21.056,21.172,21.046,21.172,49269,0
2017-11-07,16:00:00,21.114,21.644,21.104,21.639,64630,0
2017-11-07,17:00:00,21.639,21.659,21.386,21.43,38427,0
2017-11-07,18:00:00,21.416,21.503,21.25,21.25,39556,0
2017-11-07,19:00:00,21.279,21.416,21.279,21.396,14267,0
2017-11-07,20:00:00,21.435,21.513,21.416,21.513,13259,0
2017-11-07,21:00:00,21.522,21.542,21.5,21.513,7229,0
2017-11-07,22:00:00,21.518,21.571,21.465,21.542,43116,0
2017-11-08,16:00:00,21.552,21.649,21.517,21.547,9175,0
2017-11-08,17:00:00,21.542,21.552,21.318,21.464,19295,0
2017-11-08,18:00:00,21.445,21.455,21.153,21.163,30692,0
2017-11-08,19:00:00,21.163,21.318,21.163,21.317,28587,0
2017-11-08,20:00:00,21.318,21.386,21.211,21.352,20498,0
2017-11-08,21:00:00,21.315,21.396,21.279,21.309,11919,0
2017-11-08,22:00:00,21.318,21.396,21.279,21.367,39725,0
2017-11-09,16:00:00,21.241,21.277,21.067,21.207,21585,0
2017-11-09,17:00:00,21.221,21.367,21.202,21.289,21247,0
2017-11-09,18:00:00,21.277,21.29,21.153,21.153,14672,0
2017-11-09,19:00:00,21.134,21.172,21.124,21.172,5398,0
2017-11-09,20:00:00,21.158,21.26,21.134,21.182,12445,0
2017-11-09,21:00:00,21.192,21.231,21.172,21.211,15567,0
2017-11-09,22:00:00,21.207,21.279,21.192,21.279,47393,0
2017-11-10,16:00:00,21.231,21.396,21.226,21.386,5576,0
2017-11-10,17:00:00,21.474,21.532,21.202,21.304,155985,0
2017-11-10,18:00:00,21.26,21.348,21.153,21.279,9040,0
2017-11-10,19:00:00,21.289,21.338,21.085,21.289,23780,0
2017-11-10,20:00:00,21.3,21.309,21.153,21.153,31340,0
2017-11-10,21:00:00,21.171,21.377,21.163,21.377,8655,0
2017-11-10,22:00:00,21.348,21.406,21.299,21.318,16164,0
2017-11-13,16:00:00,21.309,21.352,21.221,21.299,20253,0
2017-11-13,17:00:00,21.289,21.445,21.202,21.202,41443,0
2017-11-13,18:00:00,21.172,21.181,20.929,20.973,22765,0
2017-11-13,19:00:00,20.973,21.061,20.959,20.963,18109,0
2017-11-13,20:00:00,20.959,21.017,20.871,20.939,15529,0
2017-11-13,21:00:00,20.885,20.934,20.832,20.853,12684,0
2017-11-13,22:00:00,20.832,20.92,20.822,20.9,52550,0
2017-11-14,16:00:00,20.783,20.959,20.715,20.832,24600,0
2017-11-14,17:00:00,20.832,20.832,20.511,20.511,34092,0
2017-11-14,18:00:00,20.526,20.569,20.356,20.482,29901,0
2017-11-14,19:00:00,20.472,20.861,20.448,20.623,26938,0
2017-11-14,20:00:00,20.647,20.647,20.574,20.592,8654,0
2017-11-14,21:00:00,20.589,20.715,20.54,20.553,12857,0
2017-11-14,22:00:00,20.589,20.667,20.531,20.579,23232,0
2017-11-15,16:00:00,20.472,20.667,20.385,20.501,9839,0
2017-11-15,17:00:00,20.414,20.608,20.412,20.589,31592,0
2017-11-15,18:00:00,20.608,20.706,20.462,20.462,34646,0
2017-11-15,19:00:00,20.472,20.628,20.453,20.608,14038,0
2017-11-15,20:00:00,20.623,20.626,20.531,20.579,14950,0
2017-11-15,21:00:00,20.54,20.589,20.433,20.482,20485,0
2017-11-15,22:00:00,20.521,20.647,20.521,20.579,31342,0
2017-11-16,16:00:00,20.725,20.725,20.472,20.531,7222,0
2017-11-16,17:00:00,20.521,20.628,20.424,20.511,19614,0
2017-11-16,18:00:00,20.511,20.608,20.482,20.54,16054,0
2017-11-16,19:00:00,20.521,20.531,20.472,20.501,4730,0
2017-11-16,20:00:00,20.488,20.521,20.462,20.463,6837,0
2017-11-16,21:00:00,20.486,20.491,20.385,20.394,28048,0
2017-11-16,22:00:00,20.404,20.472,20.249,20.365,60288,0
2017-11-17,16:00:00,20.521,20.628,20.307,20.404,28856,0
2017-11-17,17:00:00,20.414,20.618,20.326,20.443,47989,0
2017-11-17,18:00:00,20.472,20.802,20.472,20.783,37735,0
2017-11-17,19:00:00,20.764,20.968,20.764,20.842,11444,0
2017-11-17,20:00:00,20.832,21.163,20.832,21.163,49466,0
2017-11-17,21:00:00,21.163,21.192,21.104,21.104,18523,0
2017-11-17,22:00:00,21.06,21.172,20.978,21.153,117469,0
2017-11-20,16:00:00,21.163,21.172,20.968,21.007,11189,0
2017-11-20,17:00:00,21.027,21.027,20.569,20.881,55194,0
2017-11-20,18:00:00,20.876,20.89,20.472,20.569,54138,0
2017-11-20,19:00:00,20.589,20.706,20.569,20.638,13835,0
2017-11-20,20:00:00,20.666,20.666,20.521,20.55,30864,0
2017-11-20,21:00:00,20.608,20.618,20.531,20.56,18128,0
2017-11-20,22:00:00,20.531,20.58,20.287,20.346,124293,0
2017-11-21,16:00:00,20.54,20.73,20.307,20.443,24196,0
2017-11-21,17:00:00,20.453,20.453,20.229,20.375,46117,0
2017-11-21,18:00:00,20.356,20.404,20.317,20.375,53571,0
2017-11-21,19:00:00,20.37,20.375,20.2,20.326,26689,0
2017-11-21,20:00:00,20.307,20.32,20.248,20.27,9813,0
2017-11-21,21:00:00,20.249,20.325,20.229,20.297,10681,0
2017-11-21,22:00:00,20.297,20.346,20.2,20.297,40139,0
2017-11-22,16:00:00,20.336,20.499,20.336,20.443,17311,0
2017-11-22,17:00:00,20.395,20.448,20.375,20.424,9172,0
2017-11-22,18:00:00,20.427,20.628,20.427,20.472,32575,0
2017-11-22,19:00:00,20.492,20.492,20.394,20.424,27041,0
2017-11-22,20:00:00,20.425,20.462,20.424,20.453,4509,0
2017-11-22,21:00:00,20.453,20.453,20.414,20.424,4881,0
2017-11-22,22:00:00,20.428,20.482,20.419,20.433,24018,0
2017-11-24,16:00:00,20.511,20.608,20.472,20.54,5215,0
2017-11-24,17:00:00,20.495,20.647,20.424,20.647,7328,0
2017-11-24,18:00:00,20.667,20.681,20.511,20.626,18987,0
2017-11-24,19:00:00,20.637,20.637,20.492,20.511,24453,0
2017-11-24,20:00:00,20.569,20.569,20.569,20.569,617,0
2017-11-27,16:00:00,20.453,20.764,20.443,20.521,12272,0
2017-11-27,17:00:00,20.521,20.569,20.385,20.55,18211,0
2017-11-27,18:00:00,20.56,20.569,20.472,20.511,40910,0
2017-11-27,19:00:00,20.521,20.558,20.501,20.54,38265,0
2017-11-27,20:00:00,20.55,20.55,20.462,20.54,51287,0
2017-11-27,21:00:00,20.55,20.56,20.492,20.521,40992,0
2017-11-27,22:00:00,20.521,20.521,20.356,20.443,66024,0
2017-11-28,16:00:00,20.443,20.521,20.443,20.448,4201,0
2017-11-28,17:00:00,20.499,20.54,20.458,20.477,26487,0
2017-11-28,18:00:00,20.472,20.472,20.326,20.365,18485,0
2017-11-28,19:00:00,20.404,20.443,20.365,20.404,14778,0
2017-11-28,20:00:00,20.394,20.443,20.346,20.346,8647,0
2017-11-28,21:00:00,20.347,20.414,20.229,20.249,36407,0
