Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-10,19:00:00,6.665,6.665,6.52,6.57,15108,0
2017-10-10,20:00:00,6.56,6.56,6.4,6.48,24878,0
2017-10-10,21:00:00,6.48,6.51,6.4,6.465,24681,0
2017-10-10,22:00:00,6.45,6.465,6.38,6.42,38408,0
2017-10-11,16:00:00,6.42,6.51,6.37,6.4,16325,0
2017-10-11,17:00:00,6.4101,6.52,6.41,6.47,9000,0
2017-10-11,18:00:00,6.44,6.45,6.36,6.4,23455,0
2017-10-11,19:00:00,6.405,6.47,6.3,6.3266,29324,0
2017-10-11,20:00:00,6.3,6.3166,6.21,6.255,18097,0
2017-10-11,21:00:00,6.27,6.32,6.21,6.22,12660,0
2017-10-11,22:00:00,6.21,6.37,6.21,6.27,80714,0
2017-10-12,16:00:00,6.27,6.42,6.161,6.25,9035,0
2017-10-12,17:00:00,6.289,6.39,6.25,6.3,22345,0
2017-10-12,18:00:00,6.29,6.38,6.29,6.36,9523,0
2017-10-12,19:00:00,6.39,6.39,6.37,6.37,4100,0
2017-10-12,20:00:00,6.4,6.41,6.35,6.35,7977,0
2017-10-12,21:00:00,6.36,6.385,6.35,6.37,1100,0
2017-10-12,22:00:00,6.37,6.43,6.36,6.41,40067,0
2017-10-13,16:00:00,6.56,6.56,6.23,6.34,19493,0
2017-10-13,17:00:00,6.3467,6.39,6.23,6.23,21556,0
2017-10-13,18:00:00,6.285,6.29,6.19,6.265,20440,0
2017-10-13,19:00:00,6.2526,6.26,6.11,6.19,19556,0
2017-10-13,20:00:00,6.15,6.19,5.97,6,40783,0
2017-10-13,21:00:00,5.99,6,5.81,5.9154,70318,0
2017-10-13,22:00:00,5.905,5.91,5.7,5.78,83317,0
2017-10-16,16:00:00,5.8,5.8,5.6,5.67,41506,0
2017-10-16,17:00:00,5.6954,5.7099,5.41,5.49,82480,0
2017-10-16,18:00:00,5.4899,5.5,5.425,5.465,43840,0
2017-10-16,19:00:00,5.47,5.49,5.46,5.46,17187,0
2017-10-16,20:00:00,5.465,5.47,5.31,5.33,60650,0
2017-10-16,21:00:00,5.33,5.335,5.1101,5.14,75895,0
2017-10-16,22:00:00,5.15,5.33,5.13,5.31,73556,0
2017-10-17,16:00:00,5.31,5.31,5.02,5.06,54506,0
2017-10-17,17:00:00,5.1,5.2886,5.09,5.21,52554,0
2017-10-17,18:00:00,5.2,5.33,5.2,5.255,40161,0
2017-10-17,19:00:00,5.24,5.2401,5.15,5.16,25513,0
2017-10-17,20:00:00,5.165,5.19,5.13,5.135,42347,0
2017-10-17,21:00:00,5.13,5.3,5.06,5.299,56066,0
2017-10-17,22:00:00,5.285,5.3116,5.19,5.28,100309,0
2017-10-18,16:00:00,5.3228,5.42,5.31,5.3201,24904,0
2017-10-18,17:00:00,5.335,5.349,5.29,5.3,25694,0
2017-10-18,18:00:00,5.3001,5.312,5.16,5.19,32449,0
2017-10-18,19:00:00,5.17,5.28,5.17,5.2608,14870,0
2017-10-18,20:00:00,5.255,5.3,5.24,5.2601,12710,0
2017-10-18,21:00:00,5.26,5.28,5.24,5.25,9695,0
2017-10-18,22:00:00,5.25,5.25,5.07,5.13,73031,0
2017-10-19,16:00:00,5,5,4.51,4.58,148968,0
2017-10-19,17:00:00,4.58,4.98,4.58,4.879,132179,0
2017-10-19,18:00:00,4.8799,5.06,4.8785,4.9617,55075,0
2017-10-19,19:00:00,4.9401,4.99,4.9401,4.97,13838,0
2017-10-19,20:00:00,4.97,5.05,4.9601,5.04,29113,0
2017-10-19,21:00:00,5.03,5.15,5.03,5.14,18316,0
2017-10-19,22:00:00,5.14,5.18,4.9863,5.1,40367,0
2017-10-20,16:00:00,5.16,5.259,5.055,5.17,40322,0
2017-10-20,17:00:00,5.15,5.3775,5.15,5.3601,20067,0
2017-10-20,18:00:00,5.38,5.51,5.33,5.415,42768,0
2017-10-20,19:00:00,5.42,5.42,5.29,5.31,19515,0
2017-10-20,20:00:00,5.32,5.382,5.315,5.35,8158,0
2017-10-20,21:00:00,5.3401,5.4,5.28,5.36,34467,0
2017-10-20,22:00:00,5.36,5.37,5.3201,5.37,25744,0
2017-10-23,16:00:00,5.39,5.4,5.1401,5.1501,52867,0
2017-10-23,17:00:00,5.16,5.18,4.9,4.92,96268,0
2017-10-23,18:00:00,4.9106,5.0658,4.9,4.93,52064,0
2017-10-23,19:00:00,4.91,4.9599,4.823,4.84,44444,0
2017-10-23,20:00:00,4.83,4.83,4.5301,4.56,82561,0
2017-10-23,21:00:00,4.575,4.74,4.55,4.645,84249,0
2017-10-23,22:00:00,4.645,4.679,4.36,4.41,210060,0
2017-10-24,16:00:00,4.43,4.559,4.2601,4.2601,87704,0
2017-10-24,17:00:00,4.3,4.45,4.3,4.34,61739,0
2017-10-24,18:00:00,4.319,4.32,3.9401,4.21,191589,0
2017-10-24,19:00:00,4.21,4.239,4.1057,4.22,55015,0
2017-10-24,20:00:00,4.225,4.23,4.1,4.155,96615,0
2017-10-24,21:00:00,4.155,4.18,4.08,4.08,85727,0
2017-10-24,22:00:00,4.08,4.0828,4,4.01,128582,0
2017-10-25,16:00:00,4,4,3.8,3.98,37925,0
2017-10-25,17:00:00,3.98,4.194,3.95,4.03,74151,0
2017-10-25,18:00:00,4.03,4.1715,4.03,4.13,51663,0
2017-10-25,19:00:00,4.13,4.14,4,4.01,37625,0
2017-10-25,20:00:00,4.02,4.07,4,4.01,26294,0
2017-10-25,21:00:00,4,4.1192,4,4.03,42767,0
2017-10-25,22:00:00,4.03,4.07,3.97,3.99,83083,0
2017-10-26,16:00:00,3.98,4.03,3.87,3.9,111748,0
2017-10-26,17:00:00,3.93,3.93,3.73,3.808,86939,0
2017-10-26,18:00:00,3.78,3.92,3.72,3.88,55564,0
2017-10-26,19:00:00,3.89,3.96,3.88,3.95,52428,0
2017-10-26,20:00:00,3.958,4.01,3.94,3.995,62920,0
2017-10-26,21:00:00,4,4,3.95,3.988,48987,0
2017-10-26,22:00:00,3.9805,3.99,3.88,3.97,53120,0
2017-10-27,16:00:00,3.95,3.98,3.83,3.98,18991,0
2017-10-27,17:00:00,3.96,3.9799,3.84,3.8514,33168,0
2017-10-27,18:00:00,3.85,3.86,3.7,3.8402,71298,0
2017-10-27,19:00:00,3.83,3.91,3.8,3.8892,19533,0
2017-10-27,20:00:00,3.87,3.8899,3.8,3.84,13925,0
2017-10-27,21:00:00,3.83,3.83,3.77,3.77,7700,0
2017-10-27,22:00:00,3.78,3.82,3.72,3.77,57489,0
2017-10-30,15:00:00,3.7,3.789,3.69,3.71,19790,0
2017-10-30,16:00:00,3.71,3.72,3.63,3.65,21826,0
2017-10-30,17:00:00,3.63,3.6655,3.608,3.65,19078,0
2017-10-30,18:00:00,3.65,3.75,3.64,3.74,31730,0
2017-10-30,19:00:00,3.73,3.74,3.6,3.6,51377,0
2017-10-30,20:00:00,3.6,3.65,3.53,3.595,77804,0
2017-10-30,21:00:00,3.6,3.65,3.59,3.65,70098,0
2017-10-31,15:00:00,3.64,3.715,3.63,3.66,13165,0
2017-10-31,16:00:00,3.65,3.69,3.62,3.67,23813,0
2017-10-31,17:00:00,3.67,3.7124,3.6411,3.65,36043,0
2017-10-31,18:00:00,3.63,3.75,3.63,3.75,42237,0
2017-10-31,19:00:00,3.75,4.02,3.72,4.02,81691,0
2017-10-31,20:00:00,4.02,4.13,3.96,4.01,64355,0
2017-10-31,21:00:00,4.01,4.02,3.95,3.98,71422,0
2017-11-01,15:00:00,4.11,4.11,4,4.0336,38719,0
2017-11-01,16:00:00,4.02,4.02,3.89,3.92,33140,0
2017-11-01,17:00:00,3.92,3.93,3.82,3.83,41069,0
2017-11-01,18:00:00,3.83,3.89,3.815,3.88,16948,0
2017-11-01,19:00:00,3.871,3.88,3.82,3.85,23129,0
2017-11-01,20:00:00,3.84,3.87,3.81,3.83,11775,0
2017-11-01,21:00:00,3.81,3.85,3.8,3.83,29868,0
2017-11-02,15:00:00,3.86,3.92,3.82,3.861,18222,0
2017-11-02,16:00:00,3.86,3.88,3.79,3.84,20956,0
2017-11-02,17:00:00,3.83,3.84,3.79,3.79,13810,0
2017-11-02,18:00:00,3.79,3.81,3.77,3.78,10922,0
2017-11-02,19:00:00,3.79,3.8,3.73,3.74,11447,0
2017-11-02,20:00:00,3.733,3.7796,3.7,3.76,15262,0
2017-11-02,21:00:00,3.76,3.82,3.76,3.82,24189,0
2017-11-03,15:00:00,3.73,3.86,3.73,3.74,24261,0
2017-11-03,16:00:00,3.74,3.83,3.72,3.72,33526,0
2017-11-03,17:00:00,3.71,3.79,3.71,3.75,18349,0
2017-11-03,18:00:00,3.75,3.78,3.75,3.77,6051,0
2017-11-03,19:00:00,3.76,3.78,3.75,3.76,14324,0
2017-11-03,20:00:00,3.77,3.805,3.76,3.79,12521,0
2017-11-03,21:00:00,3.78,3.78,3.66,3.74,86874,0
2017-11-06,16:00:00,3.68,3.85,3.68,3.7598,18567,0
2017-11-06,17:00:00,3.77,3.7914,3.65,3.6653,17473,0
2017-11-06,18:00:00,3.68,3.75,3.62,3.75,37948,0
2017-11-06,19:00:00,3.75,3.77,3.64,3.72,57300,0
2017-11-06,20:00:00,3.7,3.8,3.67,3.76,24960,0
2017-11-06,21:00:00,3.779,3.9,3.75,3.84,37737,0
2017-11-06,22:00:00,3.84,3.9,3.83,3.83,29522,0
2017-11-07,16:00:00,3.87,3.92,3.82,3.889,27317,0
2017-11-07,17:00:00,3.86,3.87,3.79,3.82,11030,0
2017-11-07,19:00:00,3.8,3.88,3.75,3.87,34228,0
2017-11-07,20:00:00,3.8705,3.91,3.86,3.8998,15247,0
2017-11-07,21:00:00,3.88,3.91,3.85,3.85,9533,0
2017-11-07,22:00:00,3.85,3.88,3.82,3.84,37524,0
2017-11-08,16:00:00,3.85,3.9772,3.85,3.92,32556,0
2017-11-08,17:00:00,3.9299,3.97,3.84,3.925,49459,0
2017-11-08,18:00:00,3.925,3.94,3.89,3.94,18706,0
2017-11-08,19:00:00,3.94,4.23,3.94,4.2,65799,0
2017-11-08,20:00:00,4.1995,4.3,4.07,4.08,87321,0
2017-11-08,21:00:00,4.075,4.08,3.93,3.96,31328,0
2017-11-08,22:00:00,3.96,3.9999,3.901,3.97,57944,0
2017-11-09,16:00:00,3.99,4.12,3.94,3.96,6705,0
2017-11-09,17:00:00,4,4.075,3.97,4.0199,17481,0
2017-11-09,18:00:00,3.99,3.99,3.85,3.855,20717,0
2017-11-09,19:00:00,3.8506,3.855,3.76,3.76,50001,0
2017-11-09,20:00:00,3.76,3.85,3.75,3.82,39519,0
2017-11-09,21:00:00,3.8399,3.86,3.731,3.8,44385,0
2017-11-09,22:00:00,3.8099,3.9,3.78,3.79,53285,0
2017-11-10,16:00:00,3.7,3.98,3.63,3.707,60960,0
2017-11-10,17:00:00,3.71,4.07,3.71,3.89,90668,0
2017-11-10,18:00:00,3.9079,3.96,3.71,3.75,72965,0
2017-11-10,19:00:00,3.74,3.78,3.65,3.6992,37258,0
2017-11-10,20:00:00,3.71,3.745,3.67,3.72,28990,0
2017-11-10,21:00:00,3.71,3.72,3.63,3.63,37040,0
2017-11-10,22:00:00,3.6227,3.73,3.62,3.71,41795,0
2017-11-13,16:00:00,3.68,3.74,3.66,3.7,19711,0
2017-11-13,17:00:00,3.69,3.72,3.6,3.62,31949,0
2017-11-13,18:00:00,3.62,3.63,3.55,3.628,41630,0
2017-11-13,19:00:00,3.63,3.63,3.52,3.52,38901,0
2017-11-13,20:00:00,3.528,3.61,3.45,3.59,84756,0
2017-11-13,21:00:00,3.6,3.62,3.55,3.58,20640,0
2017-11-13,22:00:00,3.57,3.58,3.51,3.58,32141,0
2017-11-14,16:00:00,3.5,3.57,3.42,3.48,38284,0
2017-11-14,17:00:00,3.48,3.5,3.17,3.26,121838,0
2017-11-14,18:00:00,3.27,3.34,3.25,3.26,21606,0
2017-11-14,19:00:00,3.25,3.3,3.19,3.26,40030,0
2017-11-14,20:00:00,3.2599,3.27,3.188,3.188,38379,0
2017-11-14,21:00:00,3.185,3.19,3.02,3.03,110571,0
2017-11-14,22:00:00,3.02,3.05,2.98,3,103243,0
2017-11-15,16:00:00,3.03,3.045,2.96,2.988,69215,0
2017-11-15,17:00:00,2.97,3,2.95,2.99,43168,0
2017-11-15,18:00:00,2.99,3,2.98,3,33392,0
2017-11-15,19:00:00,2.99,3.01,2.99,2.995,55923,0
2017-11-15,20:00:00,2.995,3.1,2.99,3.09,64096,0
2017-11-15,21:00:00,3.09,3.11,2.992,3.0101,72887,0
2017-11-15,22:00:00,3.01,3.02,2.9,2.92,178299,0
2017-11-16,16:00:00,2.92,3.01,2.92,2.94,56565,0
2017-11-16,17:00:00,2.95,3.07,2.93,3.05,97124,0
2017-11-16,18:00:00,3.06,3.1,2.99,3.01,70607,0
2017-11-16,19:00:00,3.01,3.03,2.99,3,51821,0
2017-11-16,20:00:00,2.98,3,2.96,2.965,39732,0
2017-11-16,21:00:00,2.97,3.09,2.97,3.075,85980,0
2017-11-16,22:00:00,3.09,3.1,3.04,3.04,99594,0
2017-11-17,16:00:00,3.02,3.17,3.02,3.12,57854,0
2017-11-17,17:00:00,3.12,3.335,3.0921,3.23,123585,0
2017-11-17,18:00:00,3.22,3.23,3.1,3.112,30709,0
2017-11-17,19:00:00,3.11,3.25,3.11,3.24,33699,0
2017-11-17,20:00:00,3.245,3.26,3.16,3.22,47358,0
2017-11-17,21:00:00,3.2,3.22,3.15,3.19,26698,0
2017-11-17,22:00:00,3.19,3.27,3.1825,3.25,97261,0
2017-11-20,16:00:00,3.29,3.5,3.25,3.4899,90141,0
2017-11-20,17:00:00,3.49,3.56,3.37,3.38,73992,0
2017-11-20,18:00:00,3.37,3.4,3.36,3.38,9075,0
2017-11-20,19:00:00,3.38,3.3996,3.2799,3.3475,51001,0
2017-11-20,20:00:00,3.3475,3.36,3.2898,3.3,12956,0
2017-11-20,21:00:00,3.29,3.35,3.29,3.34,9074,0
2017-11-20,22:00:00,3.33,3.4051,3.31,3.36,48916,0
2017-11-21,16:00:00,3.45,3.46,3.39,3.4,56042,0
2017-11-21,17:00:00,3.4,3.4,3.35,3.35,23015,0
2017-11-21,18:00:00,3.35,3.35,3.3,3.34,11724,0
2017-11-21,19:00:00,3.32,3.32,3.27,3.3,54293,0
2017-11-21,20:00:00,3.29,3.31,3.27,3.29,14888,0
2017-11-21,21:00:00,3.28,3.3,3.27,3.3,11139,0
2017-11-21,22:00:00,3.295,3.32,3.29,3.31,35137,0
2017-11-22,16:00:00,3.35,3.35,3.19,3.29,23009,0
2017-11-22,17:00:00,3.3,3.3,3.1938,3.24,22307,0
2017-11-22,18:00:00,3.24,3.25,3.17,3.18,31322,0
2017-11-22,19:00:00,3.18,3.2,3.16,3.16,25213,0
2017-11-22,20:00:00,3.18,3.24,3.16,3.23,19500,0
2017-11-22,21:00:00,3.24,3.25,3.21,3.25,28850,0
2017-11-22,22:00:00,3.23,3.25,3.21,3.22,49667,0
2017-11-24,16:00:00,3.21,3.21,3.08,3.1,68812,0
2017-11-24,17:00:00,3.14,3.2,3.12,3.13,6425,0
2017-11-24,18:00:00,3.13,3.15,3.08,3.08,18092,0
2017-11-24,19:00:00,3.07,3.09,3.02,3.04,32128,0
2017-11-24,20:00:00,3.06,3.06,3.06,3.06,1883,0
2017-11-27,16:00:00,3.12,3.25,3.0901,3.25,25757,0
2017-11-27,17:00:00,3.27,3.4,3.27,3.36,117778,0
2017-11-27,18:00:00,3.34,3.41,3.34,3.4,45114,0
2017-11-27,19:00:00,3.41,3.58,3.41,3.5494,90745,0
