Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-15,17:00:00,1.4034,1.4034,1.361,1.37,13629,0
2017-09-15,18:00:00,1.37,1.39,1.35,1.36,20643,0
2017-09-15,19:00:00,1.36,1.37,1.36,1.36,16519,0
2017-09-15,20:00:00,1.36,1.38,1.351,1.36,25346,0
2017-09-15,21:00:00,1.36,1.3618,1.3501,1.3508,15569,0
2017-09-15,22:00:00,1.355,1.38,1.35,1.38,36983,0
2017-09-18,16:00:00,1.4,1.52,1.4,1.4768,130070,0
2017-09-18,17:00:00,1.4668,1.5,1.4647,1.47,40351,0
2017-09-18,18:00:00,1.48,1.48,1.4713,1.4799,16720,0
2017-09-18,19:00:00,1.475,1.48,1.44,1.46,54024,0
2017-09-18,20:00:00,1.45,1.46,1.45,1.45,13705,0
2017-09-18,21:00:00,1.44,1.45,1.42,1.425,52100,0
2017-09-18,22:00:00,1.4225,1.48,1.41,1.47,33122,0
2017-09-19,16:00:00,1.47,1.5,1.44,1.44,23549,0
2017-09-19,17:00:00,1.43,1.47,1.4,1.46,51387,0
2017-09-19,18:00:00,1.4542,1.46,1.4542,1.46,600,0
2017-09-19,19:00:00,1.455,1.46,1.45,1.45,2793,0
2017-09-19,20:00:00,1.455,1.46,1.44,1.44,4700,0
2017-09-19,21:00:00,1.435,1.44,1.43,1.43,1062,0
2017-09-19,22:00:00,1.4391,1.46,1.42,1.45,21051,0
2017-09-20,16:00:00,1.47,1.5,1.431,1.48,24413,0
2017-09-20,17:00:00,1.48,1.51,1.4797,1.482,23303,0
2017-09-20,18:00:00,1.49,1.51,1.46,1.48,50146,0
2017-09-20,19:00:00,1.487,1.5,1.487,1.4979,8800,0
2017-09-20,20:00:00,1.5,1.5,1.48,1.5,17718,0
2017-09-20,21:00:00,1.4901,1.51,1.48,1.48,21626,0
2017-09-20,22:00:00,1.48,1.481,1.461,1.48,66632,0
2017-09-21,16:00:00,1.5,1.53,1.49,1.49,40620,0
2017-09-21,17:00:00,1.4911,1.52,1.49,1.52,34580,0
2017-09-21,18:00:00,1.515,1.52,1.505,1.515,34648,0
2017-09-21,19:00:00,1.515,1.52,1.47,1.48,17592,0
2017-09-21,20:00:00,1.5,1.5,1.5,1.5,200,0
2017-09-21,21:00:00,1.505,1.51,1.45,1.48,27400,0
2017-09-21,22:00:00,1.4678,1.49,1.45,1.49,92783,0
2017-09-22,16:00:00,1.48,1.48,1.4756,1.48,5495,0
2017-09-22,17:00:00,1.49,1.5,1.47,1.5,50570,0
2017-09-22,18:00:00,1.5,1.5,1.49,1.49,28312,0
2017-09-22,19:00:00,1.49,1.5,1.49,1.49,8688,0
2017-09-22,20:00:00,1.49,1.506,1.48,1.505,31825,0
2017-09-22,21:00:00,1.505,1.51,1.5,1.505,26532,0
2017-09-22,22:00:00,1.505,1.51,1.5,1.51,37775,0
2017-09-25,16:00:00,1.5,1.51,1.47,1.4986,84447,0
2017-09-25,17:00:00,1.4986,1.5388,1.49,1.51,110789,0
2017-09-25,18:00:00,1.53,1.55,1.5201,1.54,21510,0
2017-09-25,19:00:00,1.55,1.55,1.54,1.55,500,0
2017-09-25,20:00:00,1.55,1.56,1.5439,1.56,66635,0
2017-09-25,21:00:00,1.56,1.56,1.55,1.555,33452,0
2017-09-25,22:00:00,1.5501,1.56,1.55,1.55,27134,0
2017-09-26,16:00:00,1.56,1.6,1.56,1.5923,50053,0
2017-09-26,17:00:00,1.59,1.59,1.53,1.54,101829,0
2017-09-26,18:00:00,1.54,1.56,1.5325,1.55,11509,0
2017-09-26,19:00:00,1.5369,1.55,1.5,1.5,35277,0
2017-09-26,20:00:00,1.51,1.55,1.51,1.5475,34594,0
2017-09-26,21:00:00,1.55,1.565,1.54,1.55,81048,0
2017-09-26,22:00:00,1.55,1.55,1.53,1.55,4622,0
2017-09-27,16:00:00,1.59,1.59,1.53,1.54,20773,0
2017-09-27,17:00:00,1.54,1.57,1.53,1.5601,22416,0
2017-09-27,18:00:00,1.56,1.57,1.55,1.56,5857,0
2017-09-27,19:00:00,1.57,1.59,1.56,1.56,30000,0
2017-09-27,20:00:00,1.55,1.58,1.55,1.56,14086,0
2017-09-27,21:00:00,1.56,1.59,1.56,1.59,6400,0
2017-09-27,22:00:00,1.57,1.59,1.56,1.585,30436,0
2017-09-28,16:00:00,1.58,1.58,1.57,1.58,1198,0
2017-09-28,17:00:00,1.5766,1.62,1.5766,1.6157,10041,0
2017-09-28,18:00:00,1.6199,1.65,1.591,1.63,30284,0
2017-09-28,19:00:00,1.6156,1.62,1.6,1.6001,6900,0
2017-09-28,20:00:00,1.6,1.6,1.59,1.6,19928,0
2017-09-28,21:00:00,1.6,1.62,1.5964,1.62,7633,0
2017-09-28,22:00:00,1.6101,1.64,1.6101,1.64,21223,0
2017-09-29,16:00:00,1.62,1.64,1.62,1.63,24848,0
2017-09-29,17:00:00,1.635,1.64,1.6,1.63,11690,0
2017-09-29,18:00:00,1.6202,1.67,1.6202,1.655,35892,0
2017-09-29,19:00:00,1.6523,1.67,1.65,1.67,11484,0
2017-09-29,20:00:00,1.665,1.69,1.66,1.6801,18700,0
2017-09-29,21:00:00,1.6825,1.69,1.68,1.69,88458,0
2017-09-29,22:00:00,1.685,1.69,1.67,1.67,27498,0
2017-10-02,16:00:00,1.71,1.71,1.66,1.69,15903,0
2017-10-02,17:00:00,1.7,1.765,1.6999,1.74,96752,0
2017-10-02,18:00:00,1.7368,1.76,1.691,1.74,78738,0
2017-10-02,19:00:00,1.7324,1.75,1.711,1.74,30328,0
2017-10-02,20:00:00,1.73,1.75,1.6901,1.74,28606,0
2017-10-02,21:00:00,1.74,1.76,1.72,1.74,61016,0
2017-10-02,22:00:00,1.74,1.74,1.701,1.73,15694,0
2017-10-03,16:00:00,1.75,1.76,1.73,1.7308,12797,0
2017-10-03,17:00:00,1.75,1.76,1.74,1.75,22761,0
2017-10-03,18:00:00,1.7492,1.76,1.7424,1.76,4454,0
2017-10-03,19:00:00,1.7597,1.76,1.741,1.75,3253,0
2017-10-03,20:00:00,1.75,1.76,1.75,1.76,14308,0
2017-10-03,21:00:00,1.75,1.77,1.74,1.77,14339,0
2017-10-03,22:00:00,1.76,1.8,1.76,1.77,69413,0
2017-10-04,16:00:00,1.8,1.8001,1.76,1.7875,24730,0
2017-10-04,17:00:00,1.79,1.7901,1.77,1.77,2634,0
2017-10-04,18:00:00,1.775,1.7792,1.77,1.775,5550,0
2017-10-04,19:00:00,1.77,1.775,1.76,1.7736,7550,0
2017-10-04,20:00:00,1.76,1.78,1.701,1.73,25396,0
2017-10-04,21:00:00,1.73,1.76,1.72,1.73,16600,0
2017-10-04,22:00:00,1.745,1.76,1.73,1.74,14166,0
2017-10-05,16:00:00,1.92,1.93,1.88,1.9,344942,0
2017-10-05,17:00:00,1.9,1.94,1.86,1.9258,177021,0
2017-10-05,18:00:00,1.9242,1.94,1.84,1.86,117781,0
2017-10-05,19:00:00,1.85,1.86,1.82,1.83,31309,0
2017-10-05,20:00:00,1.83,1.84,1.8,1.8,39052,0
2017-10-05,21:00:00,1.805,1.81,1.76,1.76,68594,0
2017-10-05,22:00:00,1.75,1.81,1.73,1.79,133229,0
2017-10-06,16:00:00,1.83,1.84,1.71,1.8186,33631,0
2017-10-06,17:00:00,1.8,1.8,1.76,1.79,7413,0
2017-10-06,18:00:00,1.79,1.81,1.79,1.79,400,0
2017-10-06,19:00:00,1.8,1.81,1.79,1.81,3973,0
2017-10-06,20:00:00,1.8,1.89,1.8,1.8544,33898,0
2017-10-06,21:00:00,1.865,1.87,1.8489,1.86,30537,0
2017-10-06,22:00:00,1.86,1.93,1.8599,1.93,101288,0
2017-10-09,16:00:00,1.93,1.98,1.922,1.9631,49122,0
2017-10-09,17:00:00,1.97,1.98,1.92,1.96,29344,0
2017-10-09,18:00:00,1.95,1.96,1.82,1.88,60876,0
2017-10-09,19:00:00,1.88,1.9,1.88,1.8801,21965,0
2017-10-09,20:00:00,1.88,1.93,1.82,1.83,73053,0
2017-10-09,21:00:00,1.84,1.86,1.82,1.86,23650,0
2017-10-09,22:00:00,1.865,1.88,1.83,1.85,77566,0
2017-10-10,16:00:00,1.85,1.9378,1.84,1.868,2370,0
2017-10-10,17:00:00,1.85,1.93,1.84,1.9001,46777,0
2017-10-10,18:00:00,1.9102,1.93,1.87,1.8824,30373,0
2017-10-10,19:00:00,1.8824,1.91,1.84,1.85,63528,0
2017-10-10,20:00:00,1.88,1.9,1.84,1.8603,20873,0
2017-10-10,21:00:00,1.85,1.88,1.84,1.87,6900,0
2017-10-10,22:00:00,1.87,1.88,1.84,1.87,20795,0
2017-10-11,16:00:00,1.89,1.8982,1.82,1.82,12486,0
2017-10-11,17:00:00,1.864,1.9,1.8301,1.9,13902,0
2017-10-11,18:00:00,1.91,1.91,1.8716,1.88,14900,0
2017-10-11,19:00:00,1.87,1.8799,1.86,1.86,3775,0
2017-10-11,20:00:00,1.86,1.8699,1.8304,1.86,8325,0
2017-10-11,21:00:00,1.87,1.87,1.87,1.87,202,0
2017-10-11,22:00:00,1.8519,1.88,1.85,1.86,12428,0
2017-10-12,16:00:00,1.86,1.86,1.84,1.85,8345,0
2017-10-12,17:00:00,1.85,1.8589,1.8,1.85,32286,0
2017-10-12,18:00:00,1.85,1.86,1.8,1.82,28862,0
2017-10-12,19:00:00,1.82,1.82,1.8,1.8,13880,0
2017-10-12,20:00:00,1.8,1.8092,1.76,1.76,32406,0
2017-10-12,21:00:00,1.76,1.7736,1.75,1.765,16434,0
2017-10-12,22:00:00,1.765,1.8199,1.75,1.79,31687,0
2017-10-13,16:00:00,1.78,1.8399,1.78,1.8,90827,0
2017-10-13,17:00:00,1.82,1.8201,1.75,1.75,30478,0
2017-10-13,18:00:00,1.78,1.78,1.75,1.77,26700,0
2017-10-13,19:00:00,1.77,1.77,1.75,1.76,17910,0
2017-10-13,20:00:00,1.75,1.755,1.75,1.75,12400,0
2017-10-13,21:00:00,1.7574,1.7599,1.75,1.75,13767,0
2017-10-13,22:00:00,1.75,1.75,1.681,1.7233,78468,0
2017-10-16,16:00:00,1.74,1.74,1.65,1.72,36912,0
2017-10-16,17:00:00,1.7,1.78,1.7,1.7396,147858,0
2017-10-16,18:00:00,1.7468,1.77,1.68,1.68,35325,0
2017-10-16,19:00:00,1.68,1.6811,1.67,1.6711,19286,0
2017-10-16,20:00:00,1.67,1.6728,1.66,1.6679,19505,0
2017-10-16,21:00:00,1.6636,1.6636,1.58,1.61,27201,0
2017-10-16,22:00:00,1.604,1.61,1.596,1.6,8436,0
2017-10-17,16:00:00,1.87,1.88,1.58,1.84,238971,0
2017-10-17,17:00:00,1.845,1.8698,1.77,1.85,129304,0
2017-10-17,18:00:00,1.8599,1.88,1.8599,1.86,86782,0
2017-10-17,19:00:00,1.86,1.98,1.85,1.9207,232284,0
2017-10-17,20:00:00,1.92,2.25,1.91,2.08,2060550,0
2017-10-17,21:00:00,2.0744,2.39,2.051,2.218,1037460,0
2017-10-17,22:00:00,2.21,2.38,2.13,2.38,1039726,0
2017-10-18,16:00:00,2.17,2.28,2.06,2.11,383439,0
2017-10-18,17:00:00,2.0901,2.13,2.02,2.12,195511,0
2017-10-18,18:00:00,2.13,2.17,2.08,2.1021,80019,0
2017-10-18,19:00:00,2.101,2.36,2.101,2.31,152498,0
2017-10-18,20:00:00,2.34,2.47,2.2901,2.3317,409952,0
2017-10-18,21:00:00,2.33,2.37,2.26,2.3527,82586,0
2017-10-18,22:00:00,2.35,2.37,2.2,2.31,220350,0
2017-10-19,16:00:00,2.25,2.31,2.12,2.21,57522,0
2017-10-19,17:00:00,2.2242,2.25,2.2,2.2401,32012,0
2017-10-19,18:00:00,2.2401,2.2701,2.24,2.2701,46917,0
2017-10-19,19:00:00,2.27,2.2899,2.27,2.27,20301,0
2017-10-19,20:00:00,2.27,2.31,2.2601,2.3001,40768,0
2017-10-19,21:00:00,2.3001,2.4,2.28,2.3501,286197,0
2017-10-19,22:00:00,2.35,2.44,2.34,2.42,156611,0
2017-10-20,16:00:00,2.45,2.65,2.36,2.5475,622996,0
2017-10-20,17:00:00,2.526,2.545,2.25,2.3668,338113,0
2017-10-20,18:00:00,2.3781,2.42,2.35,2.36,59200,0
2017-10-20,19:00:00,2.37,2.49,2.37,2.45,49928,0
2017-10-20,20:00:00,2.48,2.5,2.4101,2.46,85577,0
2017-10-20,21:00:00,2.46,2.54,2.441,2.47,104335,0
2017-10-20,22:00:00,2.4648,2.49,2.43,2.49,95181,0
2017-10-23,16:00:00,2.52,2.82,2.52,2.7699,308419,0
2017-10-23,17:00:00,2.78,2.8,2.64,2.64,172170,0
2017-10-23,18:00:00,2.64,2.68,2.64,2.66,34520,0
2017-10-23,19:00:00,2.66,2.67,2.6,2.65,149244,0
2017-10-23,20:00:00,2.65,2.7197,2.65,2.6903,48717,0
2017-10-23,21:00:00,2.7,2.85,2.69,2.79,217589,0
2017-10-23,22:00:00,2.7714,2.95,2.7714,2.91,484008,0
2017-10-24,16:00:00,2.99,2.99,2.7,2.8026,228941,0
2017-10-24,17:00:00,2.7924,2.98,2.775,2.96,239531,0
2017-10-24,18:00:00,2.98,3.02,2.83,2.85,353527,0
2017-10-24,19:00:00,2.8699,2.8699,2.75,2.77,112737,0
2017-10-24,20:00:00,2.78,2.85,2.78,2.82,58095,0
2017-10-24,21:00:00,2.82,2.85,2.81,2.84,47191,0
2017-10-24,22:00:00,2.8407,3.06,2.8407,3.03,191000,0
2017-10-25,16:00:00,2.99,2.99,2.86,2.875,127701,0
2017-10-25,17:00:00,2.86,2.92,2.78,2.7943,112274,0
2017-10-25,18:00:00,2.7975,2.859,2.75,2.8,111429,0
2017-10-25,19:00:00,2.81,2.8792,2.76,2.85,26788,0
2017-10-25,20:00:00,2.85,2.8686,2.81,2.83,7139,0
2017-10-25,21:00:00,2.85,2.9,2.85,2.89,51242,0
2017-10-25,22:00:00,2.9,2.94,2.89,2.91,81926,0
2017-10-26,16:00:00,2.82,2.91,2.8,2.8713,25712,0
2017-10-26,17:00:00,2.86,2.9,2.7901,2.8008,53285,0
2017-10-26,18:00:00,2.8201,2.85,2.78,2.83,48222,0
2017-10-26,19:00:00,2.85,2.85,2.801,2.81,12711,0
2017-10-26,20:00:00,2.8,2.81,2.77,2.774,38337,0
2017-10-26,21:00:00,2.76,2.8,2.75,2.759,92541,0
2017-10-26,22:00:00,2.7501,2.77,2.72,2.75,57639,0
2017-10-27,16:00:00,2.75,2.75,2.63,2.6401,50175,0
2017-10-27,17:00:00,2.64,2.7,2.64,2.69,6385,0
2017-10-27,18:00:00,2.69,2.76,2.67,2.7201,25605,0
2017-10-27,19:00:00,2.73,2.73,2.67,2.67,15706,0
2017-10-27,20:00:00,2.66,2.6846,2.63,2.67,27944,0
2017-10-27,21:00:00,2.67,2.68,2.65,2.66,19381,0
2017-10-27,22:00:00,2.66,2.66,2.6,2.63,83951,0
2017-10-30,15:00:00,2.695,2.695,2.54,2.57,64250,0
2017-10-30,16:00:00,2.5667,2.6,2.51,2.53,68695,0
2017-10-30,17:00:00,2.53,2.54,2.47,2.49,48703,0
2017-10-30,18:00:00,2.49,2.4999,2.475,2.48,21097,0
2017-10-30,19:00:00,2.48,2.49,2.475,2.485,19017,0
2017-10-30,20:00:00,2.48,2.4859,2.411,2.44,30152,0
2017-10-30,21:00:00,2.44,2.49,2.42,2.49,53827,0
2017-10-31,15:00:00,2.43,2.6,2.35,2.51,27870,0
2017-10-31,16:00:00,2.51,2.51,2.41,2.51,27662,0
2017-10-31,17:00:00,2.5,2.5,2.42,2.42,29102,0
2017-10-31,18:00:00,2.42,2.45,2.4,2.429,3495,0
2017-10-31,19:00:00,2.4,2.41,2.33,2.3486,32755,0
2017-10-31,20:00:00,2.33,2.33,2.25,2.2688,95717,0
2017-10-31,21:00:00,2.25,2.32,2.24,2.32,59965,0
2017-11-01,15:00:00,2.32,2.32,2.22,2.25,59712,0
2017-11-01,16:00:00,2.29,2.34,2.29,2.3295,10700,0
2017-11-01,17:00:00,2.32,2.32,2.265,2.265,18200,0
2017-11-01,18:00:00,2.27,2.27,2.25,2.26,5575,0
2017-11-01,19:00:00,2.25,2.28,2.25,2.28,13870,0
2017-11-01,20:00:00,2.27,2.36,2.27,2.36,27512,0
2017-11-01,21:00:00,2.37,2.439,2.34,2.42,71035,0
2017-11-02,15:00:00,2.46,2.57,2.35,2.3599,26710,0
2017-11-02,16:00:00,2.34,2.4,2.34,2.4,3989,0
2017-11-02,17:00:00,2.39,2.4,2.36,2.4,1500,0
2017-11-02,18:00:00,2.3798,2.42,2.37,2.385,3800,0
2017-11-02,19:00:00,2.38,2.39,2.35,2.35,9995,0
2017-11-02,20:00:00,2.36,2.36,2.32,2.33,14400,0
2017-11-02,21:00:00,2.33,2.37,2.32,2.36,42836,0
2017-11-03,15:00:00,2.37,2.37,2.3021,2.31,8850,0
2017-11-03,16:00:00,2.3,2.32,2.3,2.31,7153,0
2017-11-03,17:00:00,2.325,2.42,2.3214,2.395,27360,0
2017-11-03,18:00:00,2.395,2.4,2.32,2.34,3850,0
2017-11-03,19:00:00,2.33,2.42,2.32,2.42,3500,0
2017-11-03,20:00:00,2.39,2.4,2.32,2.38,11300,0
2017-11-03,21:00:00,2.32,2.42,2.31,2.39,33580,0
2017-11-06,16:00:00,2.37,2.42,2.37,2.413,5105,0
2017-11-06,17:00:00,2.4,2.43,2.39,2.41,4515,0
2017-11-06,18:00:00,2.4099,2.49,2.4,2.49,1598,0
2017-11-06,19:00:00,2.46,2.485,2.46,2.48,1400,0
2017-11-06,20:00:00,2.49,2.55,2.48,2.55,16558,0
2017-11-06,21:00:00,2.55,2.55,2.48,2.4807,21822,0
2017-11-06,22:00:00,2.48,2.51,2.48,2.509,27054,0
2017-11-07,16:00:00,2.54,2.54,2.51,2.5201,5178,0
2017-11-07,17:00:00,2.54,2.54,2.51,2.5131,12532,0
2017-11-07,19:00:00,2.5285,2.55,2.52,2.5301,4810,0
2017-11-07,20:00:00,2.53,2.53,2.52,2.52,5800,0
2017-11-07,21:00:00,2.53,2.565,2.52,2.56,20433,0
2017-11-07,22:00:00,2.57,2.73,2.5675,2.69,111651,0
2017-11-08,16:00:00,2.69,2.7,2.59,2.6,9708,0
2017-11-08,17:00:00,2.641,2.6926,2.64,2.68,18218,0
2017-11-08,18:00:00,2.6756,2.73,2.67,2.7155,19684,0
2017-11-08,19:00:00,2.72,2.74,2.71,2.7101,13458,0
2017-11-08,20:00:00,2.71,2.7356,2.71,2.71,12400,0
2017-11-08,21:00:00,2.71,2.72,2.65,2.66,27100,0
2017-11-08,22:00:00,2.66,2.66,2.61,2.63,21786,0
2017-11-09,16:00:00,2.61,2.67,2.57,2.65,5898,0
2017-11-09,17:00:00,2.66,2.66,2.64,2.65,5315,0
2017-11-09,18:00:00,2.65,2.65,2.63,2.65,11188,0
2017-11-09,19:00:00,2.67,2.6903,2.56,2.635,16805,0
2017-11-09,20:00:00,2.67,2.67,2.6,2.62,800,0
2017-11-09,21:00:00,2.6,2.61,2.56,2.58,2545,0
2017-11-09,22:00:00,2.59,2.62,2.57,2.57,10359,0
2017-11-10,16:00:00,2.62,2.69,2.57,2.63,11807,0
2017-11-10,17:00:00,2.63,2.65,2.57,2.61,26757,0
2017-11-10,18:00:00,2.61,2.675,2.6,2.65,36592,0
2017-11-10,19:00:00,2.65,2.7,2.65,2.7,27630,0
2017-11-10,20:00:00,2.7,2.75,2.6834,2.7252,38409,0
2017-11-10,21:00:00,2.74,2.78,2.721,2.775,30627,0
2017-11-10,22:00:00,2.78,2.79,2.74,2.77,71367,0
2017-11-13,16:00:00,2.86,2.87,2.79,2.8,31706,0
2017-11-13,17:00:00,2.82,2.87,2.8,2.8159,88450,0
2017-11-13,18:00:00,2.82,2.84,2.81,2.83,29124,0
2017-11-13,19:00:00,2.81,2.82,2.8,2.8,10800,0
2017-11-13,20:00:00,2.8,2.83,2.7701,2.78,12621,0
2017-11-13,21:00:00,2.78,2.8,2.77,2.79,8900,0
2017-11-13,22:00:00,2.79,2.84,2.78,2.84,75257,0
2017-11-14,16:00:00,2.85,2.875,2.84,2.85,16267,0
2017-11-14,17:00:00,2.85,2.88,2.85,2.875,20180,0
2017-11-14,18:00:00,2.88,2.89,2.85,2.88,20870,0
2017-11-14,19:00:00,2.89,2.9394,2.88,2.91,13235,0
2017-11-14,20:00:00,2.9092,2.9348,2.9,2.92,9291,0
2017-11-14,21:00:00,2.92,2.92,2.85,2.9,47064,0
2017-11-14,22:00:00,2.89,2.92,2.86,2.87,158122,0
2017-11-15,16:00:00,2.87,2.9,2.85,2.85,14882,0
2017-11-15,17:00:00,2.86,2.88,2.85,2.8755,16050,0
2017-11-15,18:00:00,2.88,2.88,2.825,2.83,52247,0
2017-11-15,19:00:00,2.83,2.85,2.82,2.84,27223,0
2017-11-15,20:00:00,2.84,2.85,2.771,2.81,20600,0
2017-11-15,21:00:00,2.81,2.8401,2.78,2.8401,21500,0
2017-11-15,22:00:00,2.85,2.85,2.8,2.84,52793,0
2017-11-16,16:00:00,2.84,2.84,2.84,2.84,3006,0
2017-11-16,17:00:00,2.8302,2.8302,2.79,2.8,20750,0
2017-11-16,18:00:00,2.8,2.8,2.72,2.75,23613,0
2017-11-16,19:00:00,2.74,2.75,2.7,2.715,5480,0
2017-11-16,20:00:00,2.71,2.719,2.66,2.719,16255,0
2017-11-16,21:00:00,2.68,2.68,2.58,2.6089,31002,0
2017-11-16,22:00:00,2.59,2.66,2.581,2.64,24905,0
2017-11-17,16:00:00,2.65,2.69,2.64,2.69,2791,0
2017-11-17,17:00:00,2.69,2.79,2.69,2.76,8653,0
2017-11-17,18:00:00,2.775,2.79,2.7,2.71,5407,0
2017-11-17,19:00:00,2.72,2.73,2.7,2.71,3122,0
2017-11-17,20:00:00,2.7,2.72,2.65,2.65,4045,0
2017-11-17,21:00:00,2.64,2.68,2.63,2.64,4336,0
2017-11-17,22:00:00,2.65,2.68,2.63,2.67,7852,0
2017-11-20,16:00:00,2.66,2.7,2.65,2.65,4668,0
2017-11-20,17:00:00,2.665,2.68,2.65,2.68,3920,0
2017-11-20,18:00:00,2.7,2.7,2.66,2.66,1300,0
2017-11-20,19:00:00,2.65,2.66,2.62,2.66,4575,0
2017-11-20,20:00:00,2.66,2.66,2.6178,2.66,3053,0
2017-11-20,21:00:00,2.68,2.7,2.68,2.69,4900,0
2017-11-20,22:00:00,2.69,2.75,2.68,2.73,32167,0
2017-11-21,16:00:00,2.75,2.75,2.67,2.67,864,0
2017-11-21,17:00:00,2.722,2.76,2.66,2.7302,13370,0
2017-11-21,18:00:00,2.72,2.75,2.7,2.74,4700,0
2017-11-21,19:00:00,2.7,2.72,2.69,2.69,900,0
2017-11-21,20:00:00,2.74,2.76,2.71,2.76,15552,0
2017-11-21,21:00:00,2.745,2.77,2.72,2.74,18440,0
2017-11-21,22:00:00,2.77,2.81,2.75,2.77,18049,0
2017-11-22,16:00:00,2.8,2.8,2.7256,2.7256,4098,0
2017-11-22,17:00:00,2.746,2.82,2.746,2.82,11674,0
2017-11-22,18:00:00,2.81,2.89,2.81,2.86,21985,0
2017-11-22,19:00:00,2.87,2.93,2.87,2.9232,21388,0
2017-11-22,20:00:00,2.9001,2.94,2.9,2.93,17289,0
2017-11-22,21:00:00,2.9205,2.93,2.87,2.8999,9900,0
