Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-13,17:00:00,3.6101,3.69,3.5999,3.65,27417,0
2017-09-13,18:00:00,3.65,3.7301,3.65,3.7,13758,0
2017-09-13,19:00:00,3.7074,3.7199,3.65,3.65,22363,0
2017-09-13,20:00:00,3.655,3.68,3.65,3.67,2650,0
2017-09-13,21:00:00,3.68,3.77,3.67,3.72,43545,0
2017-09-13,22:00:00,3.76,3.76,3.7,3.72,19094,0
2017-09-14,16:00:00,3.7,3.75,3.69,3.711,6112,0
2017-09-14,17:00:00,3.75,3.75,3.71,3.71,4380,0
2017-09-14,18:00:00,3.7146,3.75,3.7101,3.725,5658,0
2017-09-14,19:00:00,3.74,3.74,3.7,3.722,5270,0
2017-09-14,20:00:00,3.71,3.74,3.71,3.74,1701,0
2017-09-14,21:00:00,3.74,3.74,3.7,3.7,6725,0
2017-09-14,22:00:00,3.7,3.706,3.64,3.67,18089,0
2017-09-15,16:00:00,3.65,3.71,3.65,3.71,395,0
2017-09-15,17:00:00,3.723,3.8,3.723,3.77,17520,0
2017-09-15,18:00:00,3.77,3.89,3.72,3.83,47027,0
2017-09-15,19:00:00,3.801,3.925,3.801,3.83,18650,0
2017-09-15,20:00:00,3.8323,3.8399,3.75,3.77,13535,0
2017-09-15,21:00:00,3.775,3.795,3.775,3.795,400,0
2017-09-15,22:00:00,3.78,3.92,3.74,3.91,88879,0
2017-09-18,16:00:00,3.95,4,3.88,3.99,20214,0
2017-09-18,17:00:00,3.96,4.0346,3.93,4,57300,0
2017-09-18,18:00:00,4.02,4.09,3.9401,3.9401,17665,0
2017-09-18,19:00:00,3.99,4.04,3.98,4.04,2777,0
2017-09-18,20:00:00,4.0294,4.03,3.99,3.99,8300,0
2017-09-18,21:00:00,3.99,3.99,3.8,3.88,29071,0
2017-09-18,22:00:00,3.86,4,3.85,3.99,52927,0
2017-09-19,16:00:00,4.02,4.11,3.93,3.93,39994,0
2017-09-19,17:00:00,3.9001,4.04,3.88,3.93,24463,0
2017-09-19,18:00:00,3.88,3.8913,3.8577,3.86,3555,0
2017-09-19,19:00:00,3.88,3.94,3.87,3.88,11775,0
2017-09-19,20:00:00,3.88,3.895,3.87,3.87,5590,0
2017-09-19,21:00:00,3.87,3.87,3.8221,3.83,3500,0
2017-09-19,22:00:00,3.84,3.84,3.78,3.79,3205,0
2017-09-20,16:00:00,4,4.11,3.96,4.03,118450,0
2017-09-20,17:00:00,4.03,4.5,3.9852,4.42,339973,0
2017-09-20,18:00:00,4.4,4.6,4.3049,4.43,320683,0
2017-09-20,19:00:00,4.43,4.74,4.41,4.5,205572,0
2017-09-20,20:00:00,4.5252,4.58,4.4401,4.46,89567,0
2017-09-20,21:00:00,4.4652,4.5,4.31,4.4,63119,0
2017-09-20,22:00:00,4.44,4.49,4.4001,4.469,89986,0
2017-09-21,16:00:00,4.5,4.5,4,4.36,142786,0
2017-09-21,17:00:00,4.4,4.66,4.32,4.37,73480,0
2017-09-21,18:00:00,4.39,4.49,4.37,4.46,25758,0
2017-09-21,19:00:00,4.4,4.4807,4.38,4.4631,9300,0
2017-09-21,20:00:00,4.45,4.549,4.45,4.5001,7403,0
2017-09-21,21:00:00,4.51,4.52,4.39,4.461,49420,0
2017-09-21,22:00:00,4.4957,4.52,4.41,4.52,39436,0
2017-09-22,16:00:00,4.52,4.599,4.19,4.3677,64011,0
2017-09-22,17:00:00,4.3651,4.44,4.19,4.42,114786,0
2017-09-22,18:00:00,4.42,4.43,4.42,4.42,9962,0
2017-09-22,19:00:00,4.415,4.45,4.39,4.434,17330,0
2017-09-22,20:00:00,4.43,4.47,4.41,4.47,6550,0
2017-09-22,21:00:00,4.47,4.5,4.41,4.47,23490,0
2017-09-22,22:00:00,4.48,4.68,4.4799,4.58,96659,0
2017-09-25,16:00:00,4.55,4.6849,4.4431,4.6625,21954,0
2017-09-25,17:00:00,4.66,4.85,4.66,4.75,70825,0
2017-09-25,18:00:00,4.7637,4.9,4.75,4.84,26839,0
2017-09-25,19:00:00,4.8508,4.94,4.85,4.9099,78237,0
2017-09-25,20:00:00,4.881,5.0393,4.88,4.97,78434,0
2017-09-25,21:00:00,4.97,5.0588,4.92,4.9401,39269,0
2017-09-25,22:00:00,4.95,5.06,4.93,5.05,53851,0
2017-09-26,16:00:00,5.03,5.28,4.801,5.23,76604,0
2017-09-26,17:00:00,5.2348,5.29,4.94,5.0701,166007,0
2017-09-26,18:00:00,5.06,5.0601,4.81,4.84,62660,0
2017-09-26,19:00:00,4.82,4.88,4.73,4.78,20571,0
2017-09-26,20:00:00,4.7906,4.82,4.78,4.81,7910,0
2017-09-26,21:00:00,4.78,4.79,4.7097,4.79,15180,0
2017-09-26,22:00:00,4.79,4.85,4.75,4.85,42544,0
2017-09-27,16:00:00,4.83,4.87,4.6,4.7091,60808,0
2017-09-27,17:00:00,4.72,4.92,4.72,4.8601,19700,0
2017-09-27,18:00:00,4.8638,4.89,4.81,4.85,21340,0
2017-09-27,19:00:00,4.8307,4.98,4.8307,4.94,34887,0
2017-09-27,20:00:00,4.9769,5.02,4.93,4.96,24636,0
2017-09-27,21:00:00,4.92,4.98,4.9,4.98,32902,0
2017-09-27,22:00:00,4.9967,5.05,4.945,5,55744,0
2017-09-28,16:00:00,5,5.17,5,5.1,9100,0
2017-09-28,17:00:00,5.05,5.06,4.92,4.99,37920,0
2017-09-28,18:00:00,4.9899,5.08,4.93,4.99,11285,0
2017-09-28,19:00:00,5,5.13,4.94,5.12,38199,0
2017-09-28,20:00:00,5.1017,5.11,5.04,5.065,13900,0
2017-09-28,21:00:00,5.08,5.18,5.07,5.13,47650,0
2017-09-28,22:00:00,5.16,5.22,5.07,5.09,41694,0
2017-09-29,16:00:00,5.15,5.4,5.09,5.2964,120017,0
2017-09-29,17:00:00,5.27,5.42,5.27,5.372,50655,0
2017-09-29,18:00:00,5.38,5.5,5.34,5.398,86346,0
2017-09-29,19:00:00,5.41,5.49,5.395,5.49,36560,0
2017-09-29,20:00:00,5.49,5.69,5.482,5.6,75201,0
2017-09-29,21:00:00,5.585,5.78,5.585,5.765,132839,0
2017-09-29,22:00:00,5.75,5.82,5.69,5.75,131400,0
2017-10-02,16:00:00,5.84,5.95,5.76,5.8148,70953,0
2017-10-02,17:00:00,5.79,5.8,5.5713,5.65,49333,0
2017-10-02,18:00:00,5.6467,6,5.6467,5.945,106298,0
2017-10-02,19:00:00,5.97,6.08,5.91,6,147962,0
2017-10-02,20:00:00,6.04,6.04,5.95,6.02,48958,0
2017-10-02,21:00:00,6.02,6.25,6.02,6.2,151903,0
2017-10-02,22:00:00,6.18,6.33,6.17,6.27,133094,0
2017-10-03,16:00:00,6.25,6.39,6.1801,6.23,57452,0
2017-10-03,17:00:00,6.221,6.32,6.08,6.17,69815,0
2017-10-03,18:00:00,6.16,6.32,6.16,6.23,33176,0
2017-10-03,19:00:00,6.26,6.45,6.22,6.25,72787,0
2017-10-03,20:00:00,6.28,6.36,6.25,6.255,8235,0
2017-10-03,21:00:00,6.25,6.4,6.25,6.34,57602,0
2017-10-03,22:00:00,6.34,6.43,6.3,6.4,100326,0
2017-10-04,16:00:00,6.35,6.51,6.22,6.5009,62713,0
2017-10-04,17:00:00,6.55,6.58,6.4201,6.54,103898,0
2017-10-04,18:00:00,6.53,6.57,6.31,6.38,40094,0
2017-10-04,19:00:00,6.397,6.49,6.32,6.37,44295,0
2017-10-04,20:00:00,6.33,6.4,6.31,6.31,13300,0
2017-10-04,21:00:00,6.329,6.57,6.32,6.55,39100,0
2017-10-04,22:00:00,6.5061,6.66,6.48,6.51,74804,0
2017-10-05,16:00:00,6.5,6.75,6.5,6.648,34432,0
2017-10-05,17:00:00,6.61,6.6687,6.48,6.599,43593,0
2017-10-05,18:00:00,6.57,6.596,6.46,6.4699,20409,0
2017-10-05,19:00:00,6.47,6.4873,6.26,6.35,59160,0
2017-10-05,20:00:00,6.33,6.33,6.11,6.19,28608,0
2017-10-05,21:00:00,6.1767,6.227,6.15,6.21,20654,0
2017-10-05,22:00:00,6.19,6.3,6.19,6.28,51064,0
2017-10-06,16:00:00,6.26,6.2974,6.131,6.27,4515,0
2017-10-06,17:00:00,6.2736,6.29,6.25,6.29,7414,0
2017-10-06,18:00:00,6.236,6.27,6.17,6.26,30200,0
2017-10-06,19:00:00,6.269,6.28,6.2,6.25,12220,0
2017-10-06,20:00:00,6.245,6.27,6.23,6.2386,4566,0
2017-10-06,21:00:00,6.24,6.2575,6.21,6.24,6465,0
2017-10-06,22:00:00,6.235,6.26,6.22,6.23,6822,0
2017-10-09,16:00:00,6.32,6.32,6.14,6.19,15204,0
2017-10-09,17:00:00,6.1762,6.1762,5.82,5.82,70143,0
2017-10-09,18:00:00,5.85,6.0429,5.85,6.0429,10665,0
2017-10-09,19:00:00,6.05,6.05,6.0101,6.0101,3045,0
2017-10-09,20:00:00,6.03,6.13,6.03,6.13,2436,0
2017-10-09,21:00:00,6.12,6.12,5.93,5.97,21629,0
2017-10-09,22:00:00,5.941,5.97,5.81,5.88,51432,0
2017-10-10,16:00:00,5.89,5.89,5.26,5.35,72857,0
2017-10-10,17:00:00,5.35,5.38,5,5.34,181066,0
2017-10-10,18:00:00,5.3472,5.36,5.1,5.22,48115,0
2017-10-10,19:00:00,5.2,5.29,5.2,5.26,17376,0
2017-10-10,20:00:00,5.28,5.4,5.28,5.38,14698,0
2017-10-10,21:00:00,5.3806,5.5,5.3,5.49,20376,0
2017-10-10,22:00:00,5.49,5.82,5.49,5.78,96087,0
2017-10-11,16:00:00,5.77,5.99,5.591,5.73,20652,0
2017-10-11,17:00:00,5.73,5.98,5.73,5.8899,60416,0
2017-10-11,18:00:00,5.87,5.9,5.86,5.87,17508,0
2017-10-11,19:00:00,5.86,5.9,5.86,5.87,7585,0
2017-10-11,20:00:00,5.88,5.9,5.87,5.87,8215,0
2017-10-11,21:00:00,5.89,5.89,5.87,5.87,1800,0
2017-10-11,22:00:00,5.89,5.9,5.77,5.83,48318,0
2017-10-12,16:00:00,5.83,5.84,5.6906,5.82,5788,0
2017-10-12,17:00:00,5.82,5.87,5.74,5.86,6138,0
2017-10-12,18:00:00,5.8592,5.8592,5.801,5.801,1200,0
2017-10-12,19:00:00,5.81,5.82,5.74,5.76,3810,0
2017-10-12,20:00:00,5.7672,5.7672,5.64,5.66,8796,0
2017-10-12,21:00:00,5.67,5.6999,5.63,5.68,5795,0
2017-10-12,22:00:00,5.675,5.72,5.65,5.66,27499,0
2017-10-13,16:00:00,5.68,5.7161,5.3601,5.54,16789,0
2017-10-13,17:00:00,5.55,5.55,5.45,5.45,6385,0
2017-10-13,18:00:00,5.482,5.59,5.482,5.5839,5391,0
2017-10-13,19:00:00,5.59,5.661,5.585,5.6101,17583,0
2017-10-13,20:00:00,5.62,5.66,5.59,5.6,2635,0
2017-10-13,21:00:00,5.64,5.65,5.59,5.65,3291,0
2017-10-13,22:00:00,5.66,5.67,5.56,5.58,12437,0
2017-10-16,16:00:00,5.63,5.9378,5.54,5.54,3352,0
2017-10-16,17:00:00,5.55,5.56,5.45,5.51,18916,0
2017-10-16,18:00:00,5.45,5.48,5.28,5.34,20993,0
2017-10-16,19:00:00,5.3,5.35,5.3,5.3215,10811,0
2017-10-16,20:00:00,5.31,5.36,5.31,5.32,1251,0
2017-10-16,21:00:00,5.3372,5.38,5.33,5.38,4100,0
2017-10-16,22:00:00,5.3667,5.41,5.2,5.3,68954,0
2017-10-17,16:00:00,5.3,5.3433,5.05,5.15,61454,0
2017-10-17,17:00:00,5.08,5.24,4.98,5.18,99546,0
2017-10-17,18:00:00,5.17,5.28,5.17,5.23,35855,0
2017-10-17,19:00:00,5.25,5.4232,5.25,5.37,19523,0
2017-10-17,20:00:00,5.38,5.42,5.31,5.31,11500,0
2017-10-17,21:00:00,5.345,5.41,5.33,5.38,8187,0
2017-10-17,22:00:00,5.39,5.39,5.3,5.35,13858,0
2017-10-18,16:00:00,5.39,5.39,5.14,5.32,3524,0
2017-10-18,17:00:00,5.31,5.36,5.28,5.33,7000,0
2017-10-18,18:00:00,5.33,5.35,5.28,5.28,3800,0
2017-10-18,19:00:00,5.3,5.37,5.29,5.33,4049,0
2017-10-18,20:00:00,5.31,5.35,5.2838,5.2838,5456,0
2017-10-18,21:00:00,5.3,5.33,5.3,5.31,2300,0
2017-10-18,22:00:00,5.31,5.34,5.27,5.27,4739,0
2017-10-19,16:00:00,5.2,5.33,5.19,5.2,4516,0
2017-10-19,17:00:00,5.23,5.32,5.21,5.32,4300,0
2017-10-19,18:00:00,5.31,5.31,5.23,5.23,3111,0
2017-10-19,19:00:00,5.22,5.23,5.15,5.23,3904,0
2017-10-19,20:00:00,5.24,5.24,5.2,5.2,2900,0
2017-10-19,21:00:00,5.2,5.22,5.16,5.2,3249,0
2017-10-19,22:00:00,5.2,5.28,5.2,5.25,32362,0
2017-10-20,16:00:00,5.25,5.38,5.2395,5.38,30285,0
2017-10-20,17:00:00,5.42,5.42,5.34,5.4,7000,0
2017-10-20,18:00:00,5.4,5.71,5.4,5.64,15711,0
2017-10-20,19:00:00,5.63,5.65,5.43,5.55,7700,0
2017-10-20,20:00:00,5.541,5.57,5.51,5.5139,4090,0
2017-10-20,21:00:00,5.5101,5.52,5.49,5.51,10218,0
2017-10-20,22:00:00,5.51,5.57,5.49,5.51,13948,0
2017-10-23,16:00:00,5.57,5.75,5.48,5.487,17511,0
2017-10-23,17:00:00,5.4885,5.61,5.43,5.61,20595,0
2017-10-23,18:00:00,5.626,5.63,5.54,5.54,5300,0
2017-10-23,19:00:00,5.535,5.59,5.53,5.5899,5300,0
2017-10-23,20:00:00,5.605,5.62,5.5568,5.5568,6881,0
2017-10-23,21:00:00,5.5561,5.579,5.52,5.53,17225,0
2017-10-23,22:00:00,5.51,5.515,5.45,5.47,23733,0
2017-10-24,16:00:00,5.55,5.59,5.49,5.49,3635,0
2017-10-24,17:00:00,5.5,5.51,5.43,5.5,3500,0
2017-10-24,18:00:00,5.5,5.57,5.5,5.57,3500,0
2017-10-24,19:00:00,5.58,5.58,5.47,5.47,4900,0
2017-10-24,20:00:00,5.4711,5.48,5.47,5.48,1442,0
2017-10-24,21:00:00,5.48,5.48,5.45,5.45,3680,0
2017-10-24,22:00:00,5.45,5.47,5.3,5.34,27505,0
2017-10-25,16:00:00,5.32,5.4223,5.2873,5.3,4700,0
2017-10-25,17:00:00,5.3,5.3261,5.1,5.12,16125,0
2017-10-25,18:00:00,5.15,5.2,5.115,5.13,4336,0
2017-10-25,19:00:00,5.11,5.14,5.1,5.11,7046,0
2017-10-25,20:00:00,5.11,5.18,5.11,5.18,2410,0
2017-10-25,21:00:00,5.165,5.185,5.135,5.16,2372,0
2017-10-25,22:00:00,5.14,5.25,5.13,5.23,7251,0
2017-10-26,16:00:00,5.24,5.24,5.11,5.16,1236,0
2017-10-26,17:00:00,5.12,5.1528,5.1,5.1328,9250,0
2017-10-26,18:00:00,5.15,5.17,5.1,5.16,14501,0
2017-10-26,19:00:00,5.14,5.15,5.115,5.12,1900,0
2017-10-26,20:00:00,5.125,5.14,5.06,5.06,18870,0
2017-10-26,21:00:00,5.06,5.14,5.06,5.13,9727,0
2017-10-26,22:00:00,5.11,5.12,5.05,5.06,11270,0
2017-10-27,16:00:00,5.05,5.19,5.05,5.12,850,0
2017-10-27,17:00:00,5.09,5.16,4.96,5.16,10116,0
2017-10-27,18:00:00,5.11,5.16,5.1,5.1,5049,0
2017-10-27,19:00:00,5.065,5.08,5.06,5.0778,1100,0
2017-10-27,20:00:00,5.07,5.15,4.91,5.055,28500,0
2017-10-27,21:00:00,5.04,5.11,5.02,5.0825,4800,0
2017-10-27,22:00:00,5.09,5.2,5.09,5.15,6095,0
2017-10-30,15:00:00,5.16,5.37,5.16,5.3301,6870,0
2017-10-30,16:00:00,5.33,5.38,5.2,5.3102,12804,0
2017-10-30,17:00:00,5.31,5.34,5.25,5.31,7531,0
2017-10-30,18:00:00,5.29,5.3,5.25,5.261,3200,0
2017-10-30,19:00:00,5.26,5.34,5.25,5.31,5860,0
2017-10-30,20:00:00,5.2501,5.32,5.2501,5.28,1159,0
2017-10-30,21:00:00,5.3,5.33,5.215,5.26,5468,0
2017-10-31,15:00:00,5.33,5.33,5.28,5.32,1629,0
2017-10-31,16:00:00,5.32,5.32,5.24,5.3,3039,0
2017-10-31,17:00:00,5.32,5.34,5.27,5.34,4028,0
2017-10-31,18:00:00,5.31,5.34,5.24,5.34,3690,0
2017-10-31,19:00:00,5.33,5.36,5.305,5.36,1800,0
2017-10-31,20:00:00,5.35,5.4,5.34,5.3559,21911,0
2017-10-31,21:00:00,5.36,5.49,5.35,5.39,20430,0
2017-11-01,15:00:00,5.52,5.8,5.43,5.51,24873,0
2017-11-01,16:00:00,5.548,5.7,5.51,5.51,16145,0
2017-11-01,17:00:00,5.5,5.59,5.5,5.59,7075,0
2017-11-01,18:00:00,5.59,5.6,5.56,5.57,8698,0
2017-11-01,19:00:00,5.57,5.63,5.54,5.6018,11018,0
2017-11-01,20:00:00,5.63,5.68,5.61,5.66,10183,0
2017-11-01,21:00:00,5.66,5.67,5.63,5.64,10439,0
2017-11-02,15:00:00,6,6.2,5.88,6.02,193541,0
2017-11-02,16:00:00,6.02,6.5096,6,6.3767,396847,0
2017-11-02,17:00:00,6.369,7.6199,6.31,7.32,272056,0
2017-11-02,18:00:00,7.35,7.71,7.21,7.3188,445443,0
2017-11-02,19:00:00,7.28,7.5872,7.2,7.3725,198159,0
2017-11-02,20:00:00,7.4,7.65,7.3761,7.5708,170976,0
2017-11-02,21:00:00,7.5493,7.8899,7.21,7.23,464991,0
2017-11-03,15:00:00,7.3,7.75,7.2,7.51,130394,0
2017-11-03,16:00:00,7.51,7.72,7.25,7.599,146325,0
2017-11-03,17:00:00,7.6,7.96,7.59,7.76,135894,0
2017-11-03,18:00:00,7.76,7.8,7.71,7.8,61366,0
2017-11-03,19:00:00,7.8,8.23,7.71,7.8856,192111,0
2017-11-03,20:00:00,7.9068,8.15,7.86,7.9118,82315,0
2017-11-03,21:00:00,7.9152,7.95,7.705,7.78,171470,0
2017-11-06,16:00:00,7.71,7.87,7.44,7.791,89916,0
2017-11-06,17:00:00,7.795,7.99,7.75,7.965,44422,0
2017-11-06,18:00:00,7.96,7.98,7.8,7.86,41741,0
2017-11-06,19:00:00,7.91,8.22,7.91,8.11,109960,0
2017-11-06,20:00:00,8.1,8.14,7.96,8.11,40495,0
2017-11-06,21:00:00,8.07,8.07,7.96,8.06,18802,0
2017-11-06,22:00:00,8.02,8.05,7.9,7.97,44022,0
2017-11-07,16:00:00,8.12,8.48,7.85,8.38,98675,0
2017-11-07,17:00:00,8.3652,8.4,7.93,8.11,64955,0
2017-11-07,18:00:00,8.1292,8.16,7.981,7.981,49070,0
2017-11-07,19:00:00,7.97,8.03,7.8516,7.86,22187,0
2017-11-07,20:00:00,7.89,8.06,7.88,7.95,71649,0
2017-11-07,21:00:00,7.91,8.01,7.91,7.94,35660,0
2017-11-07,22:00:00,7.91,8.07,7.88,8.06,50045,0
2017-11-08,16:00:00,7.93,8.06,7.851,7.95,10072,0
2017-11-08,17:00:00,7.95,8.1,7.92,8.1,23448,0
2017-11-08,18:00:00,8.041,8.09,7.93,7.98,20221,0
2017-11-08,19:00:00,8,8.05,7.98,7.98,5087,0
2017-11-08,20:00:00,7.98,8.1,7.96,8.03,22692,0
2017-11-08,21:00:00,8.04,8.15,8.04,8.09,11655,0
2017-11-08,22:00:00,8.125,8.16,8,8.01,67454,0
2017-11-09,16:00:00,7.94,8.0423,7.63,8,70244,0
2017-11-09,17:00:00,8,8.25,8,8.101,40330,0
2017-11-09,18:00:00,8.19,8.225,7.91,7.91,24233,0
2017-11-09,19:00:00,7.95,8.02,7.9,7.95,11000,0
2017-11-09,20:00:00,7.9768,8.07,7.9768,8.05,3250,0
2017-11-09,21:00:00,8.06,8.13,7.99,7.99,30334,0
2017-11-09,22:00:00,8.03,8.1,7.8819,8.02,18723,0
2017-11-10,16:00:00,7.87,8.21,7.87,8.117,19274,0
2017-11-10,17:00:00,8.1265,8.24,7.97,7.991,27016,0
2017-11-10,18:00:00,8.04,8.07,8.02,8.03,6201,0
2017-11-10,19:00:00,8.03,8.065,7.96,8.03,13698,0
2017-11-10,20:00:00,7.97,7.99,7.891,7.95,6316,0
2017-11-10,21:00:00,7.95,8,7.945,7.99,4048,0
2017-11-10,22:00:00,7.975,8.08,7.95,8.04,61053,0
2017-11-13,16:00:00,8.09,8.27,8.07,8.11,10540,0
2017-11-13,17:00:00,8.09,8.14,7.711,7.81,40200,0
2017-11-13,18:00:00,7.81,7.9,7.61,7.82,26423,0
2017-11-13,19:00:00,7.83,8.09,7.8,8.05,20655,0
2017-11-13,20:00:00,8.05,8.06,7.92,8.03,12500,0
2017-11-13,21:00:00,8.03,8.08,7.95,7.97,8900,0
2017-11-13,22:00:00,8.03,8.06,7.93,7.95,58382,0
2017-11-14,17:00:00,7.86,8.11,7.8444,8,21849,0
2017-11-14,18:00:00,8.08,8.15,7.9201,8,21643,0
2017-11-14,19:00:00,8.01,8.07,7.98,8,3260,0
2017-11-14,20:00:00,8.01,8.16,8.01,8.1,6284,0
2017-11-14,21:00:00,8.06,8.34,8.05,8.2356,46935,0
2017-11-14,22:00:00,8.2827,8.31,8.18,8.26,30990,0
2017-11-15,16:00:00,8.48,8.65,8.31,8.46,48957,0
2017-11-15,17:00:00,8.44,9.24,8.44,9.04,159139,0
2017-11-15,18:00:00,8.99,9.58,8.95,9.2103,102150,0
2017-11-15,19:00:00,9.12,9.44,9.1,9.44,25025,0
2017-11-15,20:00:00,9.4299,9.4717,9.33,9.45,31932,0
2017-11-15,21:00:00,9.47,9.47,9.33,9.37,17500,0
2017-11-15,22:00:00,9.36,9.6896,9.33,9.39,112881,0
2017-11-16,16:00:00,9.4,9.83,9.09,9.82,67212,0
2017-11-16,17:00:00,9.75,9.75,9.11,9.28,65334,0
2017-11-16,18:00:00,9.26,9.32,8.88,8.97,37484,0
2017-11-16,19:00:00,8.98,9.21,8.6,9.17,77604,0
2017-11-16,20:00:00,9.18,9.24,9.106,9.24,21566,0
2017-11-16,21:00:00,9.1939,9.62,9.1939,9.39,36720,0
2017-11-16,22:00:00,9.39,9.56,9.37,9.4889,42220,0
2017-11-17,16:00:00,9.37,9.89,9.25,9.74,60761,0
2017-11-17,17:00:00,9.73,9.9,9.5517,9.765,64356,0
2017-11-17,18:00:00,9.765,9.85,9.67,9.71,28646,0
2017-11-17,19:00:00,9.69,9.71,9.33,9.5,47827,0
2017-11-17,20:00:00,9.5,9.58,9.43,9.47,27283,0
2017-11-17,21:00:00,9.455,9.49,9.42,9.45,16854,0
2017-11-17,22:00:00,9.43,9.59,9.42,9.54,29079,0
2017-11-20,16:00:00,9.64,9.81,9.3505,9.7012,76839,0
2017-11-20,17:00:00,9.717,10.24,9.66,9.74,232204,0
2017-11-20,18:00:00,9.7079,9.95,9.5283,9.67,184569,0
2017-11-20,19:00:00,9.66,9.66,9.5008,9.63,28287,0
2017-11-20,20:00:00,9.6236,9.64,9.52,9.61,10470,0
2017-11-20,21:00:00,9.61,9.72,9.56,9.68,14496,0
2017-11-20,22:00:00,9.7099,9.74,9.62,9.71,49216,0
2017-11-21,16:00:00,9.65,9.65,9.411,9.5391,66372,0
2017-11-21,17:00:00,9.56,9.79,9.56,9.66,22979,0
2017-11-21,18:00:00,9.65,9.75,9.63,9.66,14330,0
2017-11-21,19:00:00,9.6702,9.76,9.65,9.7,10897,0
2017-11-21,20:00:00,9.7,9.73,9.65,9.72,10866,0
2017-11-21,21:00:00,9.69,9.91,9.69,9.8234,55356,0
2017-11-21,22:00:00,9.84,9.91,9.76,9.84,52027,0
2017-11-22,16:00:00,9.89,9.92,9.55,9.6,15893,0
2017-11-22,17:00:00,9.58,9.74,9.45,9.5972,52688,0
2017-11-22,18:00:00,9.59,9.6,9.39,9.48,25161,0
2017-11-22,19:00:00,9.47,9.5,9.26,9.33,17940,0
2017-11-22,20:00:00,9.35,9.48,9.31,9.37,9058,0
2017-11-22,21:00:00,9.36,9.48,9.34,9.4,6375,0
2017-11-22,22:00:00,9.39,9.485,9.35,9.44,17722,0
2017-11-24,16:00:00,9.52,9.5499,9.4289,9.49,6843,0
2017-11-24,17:00:00,9.461,9.67,9.37,9.6,14493,0
2017-11-24,18:00:00,9.61,9.74,9.5801,9.73,15281,0
2017-11-24,19:00:00,9.68,9.73,9.55,9.58,31144,0
2017-11-24,20:00:00,9.58,9.58,9.58,9.58,6098,0
2017-11-27,16:00:00,9.51,9.64,9.28,9.28,40071,0
2017-11-27,17:00:00,9.28,9.3652,8.91,9,129485,0
2017-11-27,18:00:00,9.025,9.1,8.75,8.98,43147,0
