Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-12,22:00:00,9.573,9.602,9.504,9.524,550698,0
2017-09-13,16:00:00,10.179,10.365,9.934,10.13,848968,0
2017-09-13,17:00:00,10.13,10.238,10.052,10.17,695289,0
2017-09-13,18:00:00,10.175,10.424,10.147,10.404,347140,0
2017-09-13,19:00:00,10.409,10.409,10.316,10.326,189468,0
2017-09-13,20:00:00,10.326,10.341,10.228,10.295,232994,0
2017-09-13,21:00:00,10.296,10.326,10.228,10.253,390966,0
2017-09-13,22:00:00,10.258,10.266,10.13,10.14,783833,0
2017-09-14,16:00:00,10.12,10.12,9.876,9.915,158429,0
2017-09-14,17:00:00,9.915,10.11,9.915,10.101,166740,0
2017-09-14,18:00:00,10.101,10.16,9.881,9.906,250530,0
2017-09-14,19:00:00,9.911,9.964,9.896,9.925,117060,0
2017-09-14,20:00:00,9.93,9.934,9.856,9.896,156013,0
2017-09-14,21:00:00,9.896,9.934,9.837,9.856,156079,0
2017-09-14,22:00:00,9.856,9.994,9.818,9.974,793566,0
2017-09-15,16:00:00,9.934,10.15,9.818,10.15,132277,0
2017-09-15,17:00:00,10.14,10.165,10.072,10.14,140223,0
2017-09-15,18:00:00,10.14,10.248,10.14,10.228,136730,0
2017-09-15,19:00:00,10.223,10.223,10.15,10.189,162318,0
2017-09-15,20:00:00,10.189,10.198,10.13,10.17,102840,0
2017-09-15,21:00:00,10.17,10.238,10.16,10.238,127376,0
2017-09-15,22:00:00,10.238,10.286,10.194,10.258,982190,0
2017-09-18,16:00:00,9.632,9.954,9.632,9.72,359936,0
2017-09-18,17:00:00,9.72,9.818,9.715,9.798,252742,0
2017-09-18,18:00:00,9.788,9.886,9.612,9.612,423850,0
2017-09-18,19:00:00,9.607,9.651,9.573,9.592,470886,0
2017-09-18,20:00:00,9.592,9.622,9.4559,9.524,203478,0
2017-09-18,21:00:00,9.524,9.622,9.514,9.587,173082,0
2017-09-18,22:00:00,9.592,9.73,9.573,9.661,667267,0
2017-09-19,16:00:00,9.622,9.768,9.622,9.72,145940,0
2017-09-19,17:00:00,9.72,9.72,9.4263,9.4362,218193,0
2017-09-19,18:00:00,9.4362,9.446,9.304,9.3089,246335,0
2017-09-19,19:00:00,9.3089,9.4362,9.2795,9.4213,109105,0
2017-09-19,20:00:00,9.4164,9.4213,9.3333,9.3383,101369,0
2017-09-19,21:00:00,9.348,9.3675,9.3285,9.3333,68962,0
2017-09-19,22:00:00,9.3383,9.3675,9.3187,9.348,456112,0
2017-09-20,16:00:00,9.348,9.3578,9.0351,9.26,292132,0
2017-09-20,17:00:00,9.26,9.4164,9.26,9.4164,225367,0
2017-09-20,18:00:00,9.4164,9.519,9.4164,9.504,173146,0
2017-09-20,19:00:00,9.504,9.534,9.4559,9.4559,155331,0
2017-09-20,20:00:00,9.4658,9.4658,9.2698,9.2795,155846,0
2017-09-20,21:00:00,9.2795,9.348,9.2405,9.26,228668,0
2017-09-20,22:00:00,9.26,9.2747,9.1524,9.2209,439155,0
2017-09-21,16:00:00,9.26,9.3089,9.1427,9.1916,68907,0
2017-09-21,17:00:00,9.1916,9.2405,9.1231,9.1329,123327,0
2017-09-21,18:00:00,9.1329,9.172,9.0449,9.1084,184519,0
2017-09-21,19:00:00,9.1036,9.1329,9.0254,9.1231,199699,0
2017-09-21,20:00:00,9.1329,9.1818,9.0736,9.1573,307323,0
2017-09-21,21:00:00,9.1524,9.2209,9.1524,9.2013,176585,0
2017-09-21,22:00:00,9.2062,9.2111,8.996,9.0156,841229,0
2017-09-22,16:00:00,8.1257,9.899,7.9595,9.534,3592733,0
2017-09-22,17:00:00,9.532,10.072,9.446,9.622,3832488,0
2017-09-22,18:00:00,9.622,10.022,9.582,9.778,1560803,0
2017-09-22,19:00:00,9.778,9.856,9.602,9.67,841193,0
2017-09-22,20:00:00,9.661,9.7,9.534,9.587,692536,0
2017-09-22,21:00:00,9.587,9.592,9.2111,9.4362,1103555,0
2017-09-22,22:00:00,9.4362,9.642,9.3675,9.514,1827611,0
2017-09-25,16:00:00,9.4065,10.394,9.4065,10.268,691232,0
2017-09-25,17:00:00,10.268,10.844,10.248,10.336,1628902,0
2017-09-25,18:00:00,10.336,10.58,10.189,10.228,1069323,0
2017-09-25,19:00:00,10.248,10.268,10.032,10.135,377912,0
2017-09-25,20:00:00,10.135,10.16,9.954,10.125,524936,0
2017-09-25,21:00:00,10.126,10.13,10.013,10.082,368989,0
2017-09-25,22:00:00,10.082,10.296,10.062,10.258,947855,0
2017-09-26,16:00:00,10.277,10.56,10.248,10.414,360301,0
2017-09-26,17:00:00,10.424,10.629,10.414,10.522,813524,0
2017-09-26,18:00:00,10.522,10.61,10.444,10.58,475318,0
2017-09-26,19:00:00,10.585,10.756,10.492,10.688,504376,0
2017-09-26,20:00:00,10.678,10.844,10.658,10.761,390198,0
2017-09-26,21:00:00,10.766,10.942,10.717,10.796,678712,0
2017-09-26,22:00:00,10.791,10.864,10.638,10.834,986297,0
2017-09-27,16:00:00,10.736,11.069,10.638,10.766,313949,0
2017-09-27,17:00:00,10.776,10.912,10.541,10.717,378897,0
2017-09-27,18:00:00,10.717,10.839,10.629,10.786,231926,0
2017-09-27,19:00:00,10.796,10.902,10.796,10.879,219019,0
2017-09-27,20:00:00,10.884,11.06,10.884,11.055,256713,0
2017-09-27,21:00:00,11.06,11.078,10.962,11.069,257001,0
2017-09-27,22:00:00,11.06,11.108,10.972,11,759206,0
2017-09-28,16:00:00,10.962,11.078,10.886,10.886,122812,0
2017-09-28,17:00:00,10.886,10.942,10.688,10.776,370262,0
2017-09-28,18:00:00,10.776,10.824,10.462,10.506,567402,0
2017-09-28,19:00:00,10.512,10.61,10.492,10.541,156004,0
2017-09-28,20:00:00,10.55,10.555,10.404,10.439,529819,0
2017-09-28,21:00:00,10.439,10.444,10.306,10.351,311370,0
2017-09-28,22:00:00,10.356,12.125,10.277,11.402,4869402,0
2017-09-29,16:00:00,11.666,12.13,11.636,12.126,1364499,0
2017-09-29,17:00:00,12.125,12.399,12.066,12.155,1231771,0
2017-09-29,18:00:00,12.154,12.159,11.87,12.008,664321,0
2017-09-29,19:00:00,12.013,12.037,11.792,11.847,590228,0
2017-09-29,20:00:00,11.847,11.949,11.715,11.734,702018,0
2017-09-29,21:00:00,11.744,11.968,11.734,11.944,283751,0
2017-09-29,22:00:00,11.945,11.949,11.734,11.764,1147738,0
2017-10-02,16:00:00,11.48,11.49,11.05,11.153,360131,0
2017-10-02,17:00:00,11.153,11.304,10.975,11.226,521154,0
2017-10-02,18:00:00,11.226,11.685,11.161,11.553,711488,0
2017-10-02,19:00:00,11.548,11.597,11.372,11.402,319915,0
2017-10-02,20:00:00,11.402,11.558,11.314,11.528,206628,0
2017-10-02,21:00:00,11.528,11.533,11.206,11.241,415212,0
2017-10-02,22:00:00,11.236,11.392,11.206,11.324,660576,0
2017-10-03,16:00:00,11.324,11.362,11.069,11.333,128689,0
2017-10-03,17:00:00,11.333,11.421,11.284,11.402,211344,0
2017-10-03,18:00:00,11.402,11.45,11.352,11.44,135542,0
2017-10-03,19:00:00,11.44,11.509,11.226,11.226,188187,0
2017-10-03,20:00:00,11.236,11.254,11.206,11.245,156699,0
2017-10-03,21:00:00,11.245,11.249,11.206,11.206,135616,0
2017-10-03,22:00:00,11.206,11.249,11.206,11.226,1063676,0
2017-10-04,16:00:00,11.372,11.676,11.148,11.166,153217,0
2017-10-04,17:00:00,11.171,11.254,11.128,11.148,170197,0
2017-10-04,18:00:00,11.148,11.216,11.128,11.166,124588,0
2017-10-04,19:00:00,11.166,11.176,11.088,11.098,79825,0
2017-10-04,20:00:00,11.103,11.118,10.932,10.952,206398,0
2017-10-04,21:00:00,10.942,10.962,10.902,10.957,94909,0
2017-10-04,22:00:00,10.957,10.962,10.805,10.874,534948,0
2017-10-05,16:00:00,11,11,10.698,10.922,110063,0
2017-10-05,17:00:00,10.932,11.078,10.893,11.02,151538,0
2017-10-05,18:00:00,11.03,11.123,11.01,11.108,84262,0
2017-10-05,19:00:00,11.108,11.186,11.108,11.176,94520,0
2017-10-05,20:00:00,11.176,11.206,11.069,11.078,106855,0
2017-10-05,21:00:00,11.083,11.108,11.05,11.108,87889,0
2017-10-05,22:00:00,11.108,11.138,11.06,11.069,297035,0
2017-10-06,16:00:00,10.962,11.274,10.776,11.156,116753,0
2017-10-06,17:00:00,11.148,11.236,11.088,11.176,137512,0
2017-10-06,18:00:00,11.166,11.216,11.148,11.205,82786,0
2017-10-06,19:00:00,11.206,11.241,11.176,11.226,64994,0
2017-10-06,20:00:00,11.226,11.249,11.186,11.186,88743,0
2017-10-06,21:00:00,11.191,11.216,11.186,11.206,63961,0
2017-10-06,22:00:00,11.216,11.216,11.166,11.186,285459,0
2017-10-09,16:00:00,11.216,11.45,11.138,11.138,99523,0
2017-10-09,17:00:00,11.138,11.156,10.756,10.809,256391,0
2017-10-09,18:00:00,10.814,10.977,10.796,10.937,106104,0
2017-10-09,19:00:00,10.932,10.972,10.884,10.889,83902,0
2017-10-09,20:00:00,10.893,10.942,10.864,10.942,50919,0
2017-10-09,21:00:00,10.942,10.952,10.912,10.927,61794,0
2017-10-09,22:00:00,10.927,10.962,10.839,10.854,435436,0
2017-10-10,16:00:00,10.942,11.148,10.887,11.03,86169,0
2017-10-10,17:00:00,11.03,11.03,10.932,10.962,61073,0
2017-10-10,18:00:00,10.962,10.972,10.854,10.922,137829,0
2017-10-10,19:00:00,10.912,10.922,10.731,10.756,148420,0
2017-10-10,20:00:00,10.756,10.805,10.736,10.805,87632,0
2017-10-10,21:00:00,10.796,10.834,10.761,10.824,73662,0
2017-10-10,22:00:00,10.824,10.824,10.751,10.776,377053,0
2017-10-11,16:00:00,10.854,10.864,10.61,10.61,94170,0
2017-10-11,17:00:00,10.6,10.688,10.492,10.62,158810,0
2017-10-11,18:00:00,10.62,10.668,10.59,10.638,53180,0
2017-10-11,19:00:00,10.638,10.638,10.487,10.487,71297,0
2017-10-11,20:00:00,10.492,10.502,10.424,10.444,122508,0
2017-10-11,21:00:00,10.453,10.577,10.453,10.555,81613,0
2017-10-11,22:00:00,10.56,10.62,10.502,10.541,444067,0
2017-10-12,16:00:00,10.55,10.55,10.092,10.189,289448,0
2017-10-12,17:00:00,10.208,10.369,10.17,10.258,177053,0
2017-10-12,18:00:00,10.258,10.296,10.203,10.296,86734,0
2017-10-12,19:00:00,10.301,10.374,10.268,10.331,85306,0
2017-10-12,20:00:00,10.336,10.351,10.286,10.286,71088,0
2017-10-12,21:00:00,10.296,10.346,10.281,10.316,137624,0
2017-10-12,22:00:00,10.323,10.374,10.189,10.218,519085,0
2017-10-13,16:00:00,10.219,10.346,10.17,10.208,65110,0
2017-10-13,17:00:00,10.208,10.409,10.208,10.384,158547,0
2017-10-13,18:00:00,10.384,10.462,10.286,10.286,100478,0
2017-10-13,19:00:00,10.286,10.306,10.228,10.228,216716,0
2017-10-13,20:00:00,10.233,10.238,10.16,10.17,111251,0
2017-10-13,21:00:00,10.17,10.189,10.062,10.11,194997,0
2017-10-13,22:00:00,10.11,10.15,9.954,10.091,550981,0
2017-10-16,16:00:00,10.101,10.13,9.964,10.062,220622,0
2017-10-16,17:00:00,10.057,10.101,9.925,9.994,228741,0
2017-10-16,18:00:00,9.994,10.067,9.959,9.994,146258,0
2017-10-16,19:00:00,10.003,10.062,9.979,9.993,148442,0
2017-10-16,20:00:00,9.984,9.984,9.915,9.954,131830,0
2017-10-16,21:00:00,9.954,9.964,9.93,9.949,97479,0
2017-10-16,22:00:00,9.954,10.013,9.906,9.925,554553,0
2017-10-17,16:00:00,9.974,10.374,9.837,9.846,131864,0
2017-10-17,17:00:00,9.856,9.964,9.818,9.837,132141,0
2017-10-17,18:00:00,9.827,9.915,9.827,9.866,165380,0
2017-10-17,19:00:00,9.856,9.886,9.739,9.758,256974,0
2017-10-17,20:00:00,9.758,9.773,9.582,9.582,211910,0
2017-10-17,21:00:00,9.602,9.612,9.573,9.592,220380,0
2017-10-17,22:00:00,9.597,9.651,9.524,9.651,497083,0
2017-10-18,16:00:00,9.749,9.964,9.69,9.925,109214,0
2017-10-18,17:00:00,9.934,10.003,9.71,9.73,188582,0
2017-10-18,18:00:00,9.73,9.73,9.651,9.661,112848,0
2017-10-18,19:00:00,9.661,9.73,9.592,9.71,123166,0
2017-10-18,20:00:00,9.715,9.749,9.715,9.725,42676,0
2017-10-18,21:00:00,9.72,9.827,9.7,9.788,118375,0
2017-10-18,22:00:00,9.798,9.798,9.72,9.768,418924,0
2017-10-19,16:00:00,9.758,9.974,9.73,9.856,110649,0
2017-10-19,17:00:00,9.856,9.876,9.69,9.876,179852,0
2017-10-19,18:00:00,9.871,9.876,9.788,9.788,123654,0
2017-10-19,19:00:00,9.788,9.827,9.768,9.823,219468,0
2017-10-19,20:00:00,9.818,10.052,9.818,10.022,423778,0
2017-10-19,21:00:00,10.022,10.032,9.915,9.974,206987,0
2017-10-19,22:00:00,9.974,9.994,9.906,9.925,294599,0
2017-10-20,16:00:00,10.042,10.394,10.013,10.326,163867,0
2017-10-20,17:00:00,10.306,10.374,10.184,10.316,161571,0
2017-10-20,18:00:00,10.316,10.336,10.14,10.16,158296,0
2017-10-20,19:00:00,10.17,10.248,10.12,10.238,198818,0
2017-10-20,20:00:00,10.238,10.316,10.189,10.301,300239,0
2017-10-20,21:00:00,10.296,10.346,10.258,10.258,190454,0
2017-10-20,22:00:00,10.268,10.346,10.238,10.336,468420,0
2017-10-23,16:00:00,10.258,10.59,10.258,10.512,198735,0
2017-10-23,17:00:00,10.512,10.698,10.404,10.462,255251,0
2017-10-23,18:00:00,10.472,10.57,10.472,10.555,135068,0
2017-10-23,19:00:00,10.555,10.57,10.502,10.522,78115,0
2017-10-23,20:00:00,10.512,10.522,10.462,10.492,75707,0
2017-10-23,21:00:00,10.492,10.512,10.453,10.457,99512,0
2017-10-23,22:00:00,10.453,10.512,10.439,10.512,353137,0
2017-10-24,16:00:00,10.522,10.622,10.453,10.453,53363,0
2017-10-24,17:00:00,10.453,10.502,10.306,10.331,100670,0
2017-10-24,18:00:00,10.336,10.38,10.306,10.316,57434,0
2017-10-24,19:00:00,10.306,10.365,10.296,10.346,35828,0
2017-10-24,20:00:00,10.346,10.394,10.336,10.356,40226,0
2017-10-24,21:00:00,10.356,10.365,10.326,10.346,90574,0
2017-10-24,22:00:00,10.346,10.365,10.203,10.248,389745,0
2017-10-25,16:00:00,10.258,10.258,10.092,10.16,56324,0
2017-10-25,17:00:00,10.17,10.189,9.846,9.93,227775,0
2017-10-25,18:00:00,9.925,9.954,9.808,9.906,77344,0
2017-10-25,19:00:00,9.906,10.032,9.896,10.018,100401,0
2017-10-25,20:00:00,10.013,10.313,10.013,10.296,182280,0
2017-10-25,21:00:00,10.296,10.472,10.17,10.399,392490,0
2017-10-25,22:00:00,10.399,10.399,10.248,10.277,492396,0
2017-10-26,16:00:00,10.258,10.277,10.022,10.022,163568,0
2017-10-26,17:00:00,10.022,10.022,9.876,10.003,146575,0
2017-10-26,18:00:00,10.013,10.189,10.008,10.13,172888,0
2017-10-26,19:00:00,10.12,10.125,10.032,10.062,78506,0
2017-10-26,20:00:00,10.067,10.218,10.052,10.198,105210,0
2017-10-26,21:00:00,10.189,10.223,10.11,10.17,84576,0
2017-10-26,22:00:00,10.165,10.175,10.096,10.12,279587,0
2017-10-27,16:00:00,10.11,10.11,9.827,10.022,118529,0
2017-10-27,17:00:00,10.022,10.042,9.72,9.906,175905,0
2017-10-27,18:00:00,9.886,9.915,9.778,9.818,115828,0
2017-10-27,19:00:00,9.827,9.846,9.739,9.846,50375,0
2017-10-27,20:00:00,9.846,9.934,9.837,9.896,49275,0
2017-10-27,21:00:00,9.896,9.901,9.813,9.818,85408,0
2017-10-27,22:00:00,9.818,9.837,9.793,9.827,175385,0
2017-10-30,15:00:00,9.828,9.846,9.725,9.788,77798,0
2017-10-30,16:00:00,9.788,9.798,9.592,9.617,98458,0
2017-10-30,17:00:00,9.612,9.632,9.4065,9.554,145936,0
2017-10-30,18:00:00,9.549,9.549,9.4164,9.4362,135897,0
2017-10-30,19:00:00,9.4263,9.4945,9.348,9.446,78138,0
2017-10-30,20:00:00,9.446,9.514,9.4362,9.4895,53315,0
2017-10-30,21:00:00,9.4945,9.514,9.4362,9.4658,337525,0
2017-10-31,15:00:00,9.2307,9.544,9.1133,9.3578,87946,0
2017-10-31,16:00:00,9.3578,9.3578,9.2209,9.3089,168932,0
2017-10-31,17:00:00,9.3089,9.348,9.2209,9.2405,63317,0
2017-10-31,18:00:00,9.2502,9.2502,9.1524,9.1818,64863,0
2017-10-31,19:00:00,9.1916,9.2502,9.1622,9.1916,48353,0
2017-10-31,20:00:00,9.1964,9.201,9.0449,9.0694,163461,0
2017-10-31,21:00:00,9.0742,9.1811,9.0351,9.0644,418265,0
2017-11-01,15:00:00,9.0938,9.3187,9.0156,9.3187,85500,0
2017-11-01,16:00:00,9.3187,9.3187,9.0938,9.1036,136165,0
2017-11-01,17:00:00,9.0938,9.1329,8.8591,8.9031,277889,0
2017-11-01,18:00:00,8.9031,8.9276,8.7711,8.8298,279928,0
2017-11-01,19:00:00,8.8396,8.8494,8.6978,8.7075,173193,0
2017-11-01,20:00:00,8.7075,8.874,8.6831,8.8542,365523,0
2017-11-01,21:00:00,8.8591,8.9666,8.8542,8.9276,386823,0
2017-11-02,15:00:00,8.9666,9.1133,8.9568,9.04,37817,0
2017-11-02,16:00:00,9.0449,9.1133,8.9862,9.1133,89220,0
2017-11-02,17:00:00,9.1133,9.2795,9.0546,9.2698,151744,0
2017-11-02,18:00:00,9.26,9.4945,9.2209,9.4263,216817,0
2017-11-02,19:00:00,9.4263,9.4362,9.3431,9.3675,99631,0
2017-11-02,20:00:00,9.3617,9.3966,9.2698,9.3871,394802,0
2017-11-02,21:00:00,9.3773,9.4559,9.3578,9.4263,420161,0
2017-11-03,15:00:00,9.4559,9.569,9.2502,9.4065,65807,0
2017-11-03,16:00:00,9.4065,9.504,9.3675,9.4362,88996,0
2017-11-03,17:00:00,9.4411,9.544,9.4411,9.4747,83144,0
2017-11-03,18:00:00,9.4846,9.524,9.4263,9.4658,64112,0
2017-11-03,19:00:00,9.4559,9.573,9.446,9.534,86786,0
2017-11-03,20:00:00,9.534,9.563,9.504,9.539,110987,0
2017-11-03,21:00:00,9.544,9.544,9.4065,9.4747,363043,0
2017-11-06,16:00:00,9.4559,9.563,9.3773,9.3871,106641,0
2017-11-06,17:00:00,9.3871,9.4065,9.2698,9.3187,97602,0
2017-11-06,18:00:00,9.3187,9.4065,9.3187,9.3773,68891,0
2017-11-06,19:00:00,9.3871,9.4065,9.3383,9.3871,68804,0
2017-11-06,20:00:00,9.3871,9.4945,9.3187,9.3285,57288,0
2017-11-06,21:00:00,9.3089,9.3578,9.2405,9.2845,76003,0
2017-11-06,22:00:00,9.2893,9.4164,9.2845,9.3966,311699,0
2017-11-07,16:00:00,9.3871,9.3871,9.2307,9.2502,44016,0
2017-11-07,17:00:00,9.2405,9.3285,9.1476,9.3285,287729,0
2017-11-07,18:00:00,9.3218,9.3578,9.1622,9.1622,272785,0
2017-11-07,19:00:00,9.1622,9.172,9.0546,9.1427,84483,0
2017-11-07,20:00:00,9.1427,9.1818,9.1231,9.1476,51773,0
2017-11-07,21:00:00,9.1427,9.1769,9.1036,9.1084,78075,0
2017-11-07,22:00:00,9.1133,9.1916,9.0889,9.172,287596,0
2017-11-08,16:00:00,9.1427,9.3285,9.0546,9.2991,64344,0
2017-11-08,17:00:00,9.304,9.304,9.172,9.2307,44485,0
2017-11-08,18:00:00,9.2502,9.4362,9.2307,9.4263,155009,0
2017-11-08,19:00:00,9.4263,9.534,9.4164,9.4747,82831,0
2017-11-08,20:00:00,9.4658,9.4945,9.3966,9.3966,46670,0
2017-11-08,21:00:00,9.3966,9.451,9.3675,9.4065,76224,0
2017-11-08,22:00:00,9.4065,9.4114,9.3089,9.3871,242279,0
2017-11-09,16:00:00,9.3966,9.651,9.1994,9.627,58928,0
2017-11-09,17:00:00,9.622,9.661,9.514,9.651,99357,0
2017-11-09,18:00:00,9.661,9.896,9.651,9.739,206833,0
2017-11-09,19:00:00,9.73,9.778,9.651,9.739,129248,0
2017-11-09,20:00:00,9.739,9.994,9.739,9.886,119395,0
2017-11-09,21:00:00,9.886,9.974,9.803,9.808,75620,0
2017-11-09,22:00:00,9.813,9.818,9.715,9.773,182640,0
2017-11-10,16:00:00,8.8102,8.8884,8.3897,8.4679,610212,0
2017-11-10,17:00:00,8.4679,8.6538,8.4191,8.556,644906,0
2017-11-10,18:00:00,8.5511,8.6733,8.5511,8.6244,364967,0
2017-11-10,19:00:00,8.6195,8.6733,8.5951,8.6097,212779,0
2017-11-10,20:00:00,8.6049,8.8884,8.5756,8.8346,402497,0
2017-11-10,21:00:00,8.8396,8.9276,8.7516,8.7956,351307,0
2017-11-10,22:00:00,8.7906,8.908,8.7613,8.9031,840324,0
2017-11-13,16:00:00,8.8494,8.996,8.8494,8.9471,129974,0
2017-11-13,17:00:00,8.9471,8.9568,8.7808,8.8786,99259,0
2017-11-13,18:00:00,8.8786,8.8786,8.6635,8.7222,126632,0
2017-11-13,19:00:00,8.732,8.732,8.5364,8.5364,90735,0
2017-11-13,20:00:00,8.5315,8.5755,8.4141,8.5267,122734,0
2017-11-13,21:00:00,8.5267,8.6342,8.4973,8.6245,146367,0
2017-11-13,22:00:00,8.6293,8.7124,8.5951,8.6929,461835,0
2017-11-14,16:00:00,8.6146,8.6538,8.4289,8.6342,78517,0
2017-11-14,17:00:00,8.6342,8.644,8.5267,8.5267,67473,0
2017-11-14,18:00:00,8.5267,8.5364,8.4484,8.5364,115801,0
2017-11-14,19:00:00,8.5364,8.7124,8.4875,8.7124,82732,0
2017-11-14,20:00:00,8.7026,8.7418,8.6146,8.6244,78364,0
2017-11-14,21:00:00,8.6342,8.6342,8.5657,8.6146,136187,0
2017-11-14,22:00:00,8.6146,8.6929,8.6049,8.6831,423117,0
2017-11-15,16:00:00,8.6733,8.8982,8.4582,8.8786,174050,0
2017-11-15,17:00:00,8.8688,8.9568,8.7026,8.8004,190201,0
2017-11-15,18:00:00,8.8004,9.0254,8.7711,8.996,144996,0
2017-11-15,19:00:00,9.0058,9.0644,8.9568,8.9666,155186,0
2017-11-15,20:00:00,8.9764,8.9814,8.8591,8.8786,58935,0
2017-11-15,21:00:00,8.8688,8.996,8.864,8.996,50176,0
2017-11-15,22:00:00,8.996,9.0058,8.82,8.8396,206388,0
2017-11-16,16:00:00,8.9276,8.9568,8.5657,8.8102,71621,0
2017-11-16,17:00:00,8.8396,9.0351,8.8112,8.9862,93683,0
2017-11-16,18:00:00,8.996,9.04,8.8884,8.9471,86750,0
2017-11-16,19:00:00,8.9471,9.0204,8.908,8.9666,93208,0
2017-11-16,20:00:00,8.9666,9.0058,8.9276,8.9374,69612,0
2017-11-16,21:00:00,8.9374,8.9814,8.9276,8.9471,178893,0
2017-11-16,22:00:00,8.9471,8.9471,8.8591,8.8688,343995,0
2017-11-17,16:00:00,9.4559,9.905,9.2405,9.3966,348534,0
2017-11-17,17:00:00,9.4065,9.446,9.2405,9.3966,492113,0
2017-11-17,18:00:00,9.3871,9.514,9.3285,9.4203,452921,0
2017-11-17,19:00:00,9.4164,9.582,9.3773,9.554,251241,0
2017-11-17,20:00:00,9.554,9.67,9.446,9.4945,313970,0
2017-11-17,21:00:00,9.4846,9.544,9.4559,9.4945,101855,0
2017-11-17,22:00:00,9.4895,9.582,9.4658,9.524,560516,0
2017-11-20,16:00:00,9.642,9.642,9.3285,9.3871,93023,0
2017-11-20,17:00:00,9.3966,9.4747,9.3089,9.446,123451,0
2017-11-20,18:00:00,9.4559,9.4559,9.2991,9.3383,72850,0
2017-11-20,19:00:00,9.3285,9.4846,9.2893,9.4846,111063,0
2017-11-20,20:00:00,9.4747,9.4747,9.392,9.4589,109311,0
2017-11-20,21:00:00,9.4747,9.798,9.4747,9.67,529306,0
2017-11-20,22:00:00,9.674,9.856,9.674,9.856,693943,0
2017-11-21,16:00:00,9.866,9.984,9.534,9.592,299694,0
2017-11-21,17:00:00,9.592,9.846,9.582,9.72,198892,0
2017-11-21,18:00:00,9.72,9.73,9.612,9.661,70166,0
2017-11-21,19:00:00,9.67,9.72,9.582,9.69,110515,0
2017-11-21,20:00:00,9.69,9.798,9.646,9.661,207936,0
2017-11-21,21:00:00,9.651,9.72,9.622,9.7,79474,0
2017-11-21,22:00:00,9.69,9.808,9.69,9.778,435537,0
2017-11-22,16:00:00,9.719,9.966,9.699,9.843,100793,0
2017-11-22,17:00:00,9.828,9.857,9.729,9.818,87590,0
2017-11-22,18:00:00,9.808,9.867,9.773,9.867,86237,0
2017-11-22,19:00:00,9.867,9.867,9.768,9.808,60164,0
2017-11-22,20:00:00,9.798,9.877,9.758,9.877,42335,0
2017-11-22,21:00:00,9.867,9.872,9.788,9.808,49353,0
2017-11-22,22:00:00,9.818,9.877,9.798,9.828,311848,0
2017-11-24,16:00:00,9.867,10.282,9.768,10.095,132960,0
2017-11-24,17:00:00,10.095,10.282,10.035,10.233,133425,0
