Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-11,22:00:00,4.02,4.04,3.99,4.02,111762,0
2017-09-12,16:00:00,4.03,4.12,3.98,4.12,43789,0
2017-09-12,17:00:00,4.1199,4.379,4.1,4.34,220030,0
2017-09-12,18:00:00,4.345,4.376,4.25,4.376,98310,0
2017-09-12,19:00:00,4.38,4.64,4.37,4.5892,320201,0
2017-09-12,20:00:00,4.5607,4.629,4.48,4.53,117185,0
2017-09-12,21:00:00,4.52,4.56,4.37,4.39,135441,0
2017-09-12,22:00:00,4.39,4.57,4.35,4.518,126880,0
2017-09-13,16:00:00,4.59,4.64,4.5,4.64,66161,0
2017-09-13,17:00:00,4.64,4.8,4.6,4.6206,231002,0
2017-09-13,18:00:00,4.62,4.67,4.6,4.63,77782,0
2017-09-13,19:00:00,4.64,4.75,4.64,4.73,48950,0
2017-09-13,20:00:00,4.75,4.7805,4.66,4.74,53490,0
2017-09-13,21:00:00,4.76,4.77,4.69,4.714,25950,0
2017-09-13,22:00:00,4.6901,4.74,4.65,4.7,99076,0
2017-09-14,16:00:00,4.8,4.8,4.63,4.6349,100384,0
2017-09-14,17:00:00,4.62,4.7,4.23,4.31,274660,0
2017-09-14,18:00:00,4.31,4.44,4.2292,4.42,118972,0
2017-09-14,19:00:00,4.405,4.68,4.4,4.68,74245,0
2017-09-14,20:00:00,4.64,4.68,4.56,4.625,97719,0
2017-09-14,21:00:00,4.63,4.65,4.55,4.65,40305,0
2017-09-14,22:00:00,4.635,4.72,4.595,4.7,148706,0
2017-09-15,16:00:00,4.66,4.74,4.66,4.7,15795,0
2017-09-15,17:00:00,4.72,4.79,4.7,4.73,40109,0
2017-09-15,18:00:00,4.7201,4.74,4.56,4.65,65510,0
2017-09-15,19:00:00,4.6725,4.7,4.6305,4.6832,16276,0
2017-09-15,20:00:00,4.68,4.78,4.6251,4.7,34068,0
2017-09-15,21:00:00,4.68,4.72,4.6615,4.68,14495,0
2017-09-15,22:00:00,4.69,4.71,4.6701,4.71,105078,0
2017-09-18,16:00:00,4.68,4.77,4.68,4.72,54083,0
2017-09-18,17:00:00,4.71,4.8472,4.7027,4.8055,114645,0
2017-09-18,18:00:00,4.7826,4.8,4.76,4.78,33108,0
2017-09-18,19:00:00,4.78,4.79,4.75,4.75,30138,0
2017-09-18,20:00:00,4.755,4.762,4.65,4.65,46510,0
2017-09-18,21:00:00,4.65,4.7,4.615,4.65,35615,0
2017-09-18,22:00:00,4.6486,4.7,4.6486,4.69,31690,0
2017-09-19,16:00:00,4.77,4.77,4.53,4.55,64794,0
2017-09-19,17:00:00,4.5527,4.63,4.5,4.58,65938,0
2017-09-19,18:00:00,4.5701,4.6,4.56,4.5775,13051,0
2017-09-19,19:00:00,4.5701,4.58,4.55,4.55,39558,0
2017-09-19,20:00:00,4.5591,4.58,4.5509,4.56,17267,0
2017-09-19,21:00:00,4.57,4.65,4.56,4.6,19956,0
2017-09-19,22:00:00,4.59,4.6,4.55,4.58,37992,0
2017-09-20,16:00:00,4.54,4.66,4.4729,4.5799,30966,0
2017-09-20,17:00:00,4.55,4.62,4.5315,4.575,29680,0
2017-09-20,18:00:00,4.5726,4.5766,4.5,4.5,29014,0
2017-09-20,19:00:00,4.5,4.55,4.44,4.49,45936,0
2017-09-20,20:00:00,4.482,4.5,4.42,4.4772,18810,0
2017-09-20,21:00:00,4.49,4.49,4.45,4.47,10109,0
2017-09-20,22:00:00,4.47,4.5,4.46,4.49,26181,0
2017-09-21,16:00:00,4.45,4.45,4.3051,4.3051,44703,0
2017-09-21,17:00:00,4.32,4.37,4.3,4.33,39728,0
2017-09-21,18:00:00,4.34,4.44,4.32,4.41,41793,0
2017-09-21,19:00:00,4.41,4.55,4.4,4.54,42547,0
2017-09-21,20:00:00,4.51,4.53,4.44,4.49,8944,0
2017-09-21,21:00:00,4.5,4.5,4.38,4.38,25225,0
2017-09-21,22:00:00,4.37,4.43,4.28,4.3,90689,0
2017-09-22,16:00:00,4.28,4.4,4.25,4.3,18135,0
2017-09-22,17:00:00,4.27,4.28,3.88,3.97,306766,0
2017-09-22,18:00:00,3.96,4.07,3.83,3.99,213907,0
2017-09-22,19:00:00,3.99,4.02,3.98,4.0005,118968,0
2017-09-22,20:00:00,4,4.04,3.94,3.965,74200,0
2017-09-22,21:00:00,3.97,4.03,3.95,3.9801,35465,0
2017-09-22,22:00:00,4,4.04,3.955,4,105066,0
2017-09-25,16:00:00,4.15,4.1799,4.08,4.1064,100301,0
2017-09-25,17:00:00,4.1,4.37,4.09,4.24,53167,0
2017-09-25,18:00:00,4.22,4.26,4.19,4.2201,23547,0
2017-09-25,19:00:00,4.22,4.29,4.22,4.251,26734,0
2017-09-25,20:00:00,4.26,4.27,4.23,4.23,9800,0
2017-09-25,21:00:00,4.225,4.27,4.225,4.26,23925,0
2017-09-25,22:00:00,4.26,4.34,4.245,4.31,86417,0
2017-09-26,16:00:00,4.56,4.749,4.3688,4.5924,150931,0
2017-09-26,17:00:00,4.5901,4.65,4.5,4.5029,100010,0
2017-09-26,18:00:00,4.51,4.55,4.45,4.47,32326,0
2017-09-26,19:00:00,4.48,4.5999,4.48,4.58,69236,0
2017-09-26,20:00:00,4.58,4.65,4.55,4.65,38333,0
2017-09-26,21:00:00,4.63,4.65,4.59,4.65,45185,0
2017-09-26,22:00:00,4.64,4.6693,4.59,4.65,48747,0
2017-09-27,16:00:00,4.61,4.62,4.4114,4.43,75624,0
2017-09-27,17:00:00,4.44,4.49,4.38,4.43,36257,0
2017-09-27,18:00:00,4.45,4.45,4.37,4.39,50363,0
2017-09-27,19:00:00,4.4,4.41,4.35,4.355,15517,0
2017-09-27,20:00:00,4.37,4.485,4.32,4.4058,38747,0
2017-09-27,21:00:00,4.38,4.39,4.36,4.38,21379,0
2017-09-27,22:00:00,4.38,4.4,4.37,4.38,102277,0
2017-09-28,16:00:00,4.41,4.41,4.35,4.38,20847,0
2017-09-28,17:00:00,4.38,4.48,4.35,4.41,86533,0
2017-09-28,18:00:00,4.4,4.43,4.38,4.38,29780,0
2017-09-28,19:00:00,4.38,4.45,4.38,4.42,27912,0
2017-09-28,20:00:00,4.43,4.43,4.4001,4.4001,10263,0
2017-09-28,21:00:00,4.4001,4.41,4.33,4.33,27911,0
2017-09-28,22:00:00,4.33,4.34,4.31,4.34,50621,0
2017-09-29,16:00:00,4.34,4.4,4.34,4.34,52469,0
2017-09-29,17:00:00,4.33,4.34,4.3,4.31,21186,0
2017-09-29,18:00:00,4.31,4.34,4.255,4.34,68446,0
2017-09-29,19:00:00,4.335,4.335,4.3,4.31,31053,0
2017-09-29,20:00:00,4.33,4.33,4.3,4.3,15500,0
2017-09-29,21:00:00,4.3,4.31,4.3,4.3,18559,0
2017-09-29,22:00:00,4.3,4.32,4.29,4.3,78485,0
2017-10-02,16:00:00,4.25,4.35,4.25,4.26,17385,0
2017-10-02,17:00:00,4.26,4.33,4.22,4.23,44229,0
2017-10-02,18:00:00,4.25,4.25,4.21,4.24,32994,0
2017-10-02,19:00:00,4.23,4.28,4.215,4.28,12418,0
2017-10-02,20:00:00,4.25,4.25,4.2,4.2,7662,0
2017-10-02,21:00:00,4.2,4.2175,4.19,4.21,42692,0
2017-10-02,22:00:00,4.2,4.25,4.2,4.23,19519,0
2017-10-03,16:00:00,4.19,4.33,4.19,4.28,15533,0
2017-10-03,17:00:00,4.3,4.31,4.215,4.3,16092,0
2017-10-03,18:00:00,4.31,4.31,4.25,4.26,16353,0
2017-10-03,19:00:00,4.25,4.28,4.25,4.28,4372,0
2017-10-03,20:00:00,4.28,4.29,4.25,4.27,24235,0
2017-10-03,21:00:00,4.27,4.29,4.27,4.27,9111,0
2017-10-03,22:00:00,4.27,4.31,4.27,4.27,56756,0
2017-10-04,16:00:00,4.23,4.34,4.23,4.29,14581,0
2017-10-04,17:00:00,4.293,4.33,4.24,4.25,26784,0
2017-10-04,18:00:00,4.28,4.31,4.25,4.26,12244,0
2017-10-04,19:00:00,4.25,4.27,4.2,4.21,87961,0
2017-10-04,20:00:00,4.2,4.24,4.19,4.22,39969,0
2017-10-04,21:00:00,4.2201,4.2201,4.18,4.2,8508,0
2017-10-04,22:00:00,4.2,4.24,4.18,4.24,39670,0
2017-10-05,16:00:00,4.22,4.26,4.18,4.22,13481,0
2017-10-05,17:00:00,4.26,4.26,4.2,4.2436,36879,0
2017-10-05,18:00:00,4.24,4.3103,4.22,4.29,10175,0
2017-10-05,19:00:00,4.3,4.34,4.26,4.3301,15810,0
2017-10-05,20:00:00,4.34,4.34,4.31,4.32,19045,0
2017-10-05,21:00:00,4.33,4.347,4.31,4.31,7098,0
2017-10-05,22:00:00,4.31,4.3601,4.23,4.24,71789,0
2017-10-06,16:00:00,4.23,4.339,4.23,4.3146,19408,0
2017-10-06,17:00:00,4.329,4.33,4.22,4.24,20727,0
2017-10-06,18:00:00,4.25,4.29,4.23,4.29,21980,0
2017-10-06,19:00:00,4.25,4.28,4.24,4.25,1800,0
2017-10-06,20:00:00,4.25,4.29,4.22,4.25,7650,0
2017-10-06,21:00:00,4.26,4.29,4.24,4.26,6300,0
2017-10-06,22:00:00,4.26,4.34,4.25,4.28,34277,0
2017-10-09,16:00:00,4.35,4.4,4.32,4.3201,31579,0
2017-10-09,17:00:00,4.3403,4.66,4.3403,4.4856,213284,0
2017-10-09,18:00:00,4.484,4.5,4.451,4.4601,43724,0
2017-10-09,19:00:00,4.48,4.5,4.46,4.49,28323,0
2017-10-09,20:00:00,4.495,4.495,4.37,4.41,33625,0
2017-10-09,21:00:00,4.418,4.43,4.4,4.41,11670,0
2017-10-09,22:00:00,4.4,4.59,4.4,4.54,81385,0
2017-10-10,16:00:00,4.51,4.52,4.43,4.43,21318,0
2017-10-10,17:00:00,4.4275,4.46,4.33,4.35,54710,0
2017-10-10,18:00:00,4.36,4.39,4.35,4.37,12726,0
2017-10-10,19:00:00,4.3791,4.39,4.31,4.33,25755,0
2017-10-10,20:00:00,4.33,4.38,4.3,4.31,14835,0
2017-10-10,21:00:00,4.311,4.37,4.3,4.35,19433,0
2017-10-10,22:00:00,4.35,4.37,4.3,4.31,46417,0
2017-10-11,16:00:00,4.28,4.35,4.27,4.27,21327,0
2017-10-11,17:00:00,4.3,4.3,4.21,4.22,30369,0
2017-10-11,18:00:00,4.245,4.261,4.22,4.24,7590,0
2017-10-11,19:00:00,4.23,4.2501,4.21,4.2285,30807,0
2017-10-11,20:00:00,4.2201,4.24,4.22,4.22,4997,0
2017-10-11,21:00:00,4.22,4.22,4.2,4.21,8946,0
2017-10-11,22:00:00,4.2001,4.24,4.2,4.2,26338,0
2017-10-12,16:00:00,4.2,4.25,4.2,4.21,15127,0
2017-10-12,17:00:00,4.22,4.2531,4.2,4.21,7745,0
2017-10-12,18:00:00,4.2,4.23,4.18,4.2,17532,0
2017-10-12,19:00:00,4.2,4.21,4.19,4.19,7975,0
2017-10-12,20:00:00,4.19,4.2,4.18,4.185,21685,0
2017-10-12,21:00:00,4.19,4.19,4.18,4.185,48126,0
2017-10-12,22:00:00,4.185,4.25,4.185,4.22,35068,0
2017-10-13,16:00:00,4.2,4.2705,4.2,4.2,14108,0
2017-10-13,17:00:00,4.2,4.3101,4.2,4.27,16995,0
2017-10-13,18:00:00,4.3,4.34,4.265,4.3,32879,0
2017-10-13,19:00:00,4.3,4.31,4.27,4.3,11300,0
2017-10-13,20:00:00,4.28,4.3063,4.28,4.295,9464,0
2017-10-13,21:00:00,4.3,4.31,4.28,4.3,9956,0
2017-10-13,22:00:00,4.3,4.31,4.29,4.3,26182,0
2017-10-16,16:00:00,4.3,4.4102,4.3,4.38,26245,0
2017-10-16,17:00:00,4.38,4.38,4.32,4.34,13650,0
2017-10-16,18:00:00,4.34,4.41,4.33,4.405,24358,0
2017-10-16,19:00:00,4.41,4.53,4.39,4.52,88173,0
2017-10-16,20:00:00,4.48,4.49,4.47,4.47,21775,0
2017-10-16,21:00:00,4.47,4.48,4.44,4.46,24080,0
2017-10-16,22:00:00,4.46,4.48,4.44,4.45,39537,0
2017-10-17,16:00:00,4.47,4.47,4.31,4.37,17469,0
2017-10-17,17:00:00,4.32,4.4115,4.2,4.205,80145,0
2017-10-17,18:00:00,4.25,4.47,4.25,4.39,65826,0
2017-10-17,19:00:00,4.4,4.48,4.37,4.45,39670,0
2017-10-17,20:00:00,4.39,4.47,4.36,4.45,14251,0
2017-10-17,21:00:00,4.44,4.4607,4.44,4.45,12211,0
2017-10-17,22:00:00,4.45,4.46,4.35,4.4,60498,0
2017-10-18,16:00:00,4.45,4.465,4.31,4.4058,32094,0
2017-10-18,17:00:00,4.39,4.41,4.32,4.35,10066,0
2017-10-18,18:00:00,4.35,4.35,4.25,4.2859,33761,0
2017-10-18,19:00:00,4.2866,4.29,4.21,4.22,28536,0
2017-10-18,20:00:00,4.25,4.29,4.22,4.22,16483,0
2017-10-18,21:00:00,4.22,4.249,4.2,4.2,13029,0
2017-10-18,22:00:00,4.2126,4.23,4.2,4.2,37802,0
2017-10-19,16:00:00,4.21,4.22,4.15,4.165,24241,0
2017-10-19,17:00:00,4.15,4.18,4.1,4.14,34122,0
2017-10-19,18:00:00,4.135,4.2,4.13,4.18,13150,0
2017-10-19,19:00:00,4.18,4.19,4.17,4.185,8300,0
2017-10-19,20:00:00,4.185,4.2,4.16,4.165,4438,0
2017-10-19,21:00:00,4.175,4.18,4.15,4.165,8330,0
2017-10-19,22:00:00,4.165,4.18,4.15,4.17,37750,0
2017-10-20,16:00:00,4.17,4.2306,4.17,4.2,3978,0
2017-10-20,17:00:00,4.21,4.22,4.2,4.2,22385,0
2017-10-20,18:00:00,4.2,4.21,4.19,4.195,9900,0
2017-10-20,19:00:00,4.194,4.2,4.19,4.195,24512,0
2017-10-20,20:00:00,4.195,4.25,4.19,4.21,19932,0
2017-10-20,21:00:00,4.21,4.24,4.2,4.21,7969,0
2017-10-20,22:00:00,4.21,4.23,4.19,4.23,38309,0
2017-10-23,16:00:00,4.25,4.27,4.2,4.21,13551,0
2017-10-23,17:00:00,4.23,4.23,4.18,4.19,24934,0
2017-10-23,18:00:00,4.18,4.19,4.15,4.16,21816,0
2017-10-23,19:00:00,4.1784,4.18,4.16,4.175,9300,0
2017-10-23,20:00:00,4.18,4.18,4.17,4.17,4703,0
2017-10-23,21:00:00,4.18,4.19,4.16,4.16,24126,0
2017-10-23,22:00:00,4.16,4.19,4.16,4.18,49777,0
2017-10-24,16:00:00,4.17,4.18,4.07,4.095,30590,0
2017-10-24,17:00:00,4.11,4.12,4.03,4.04,32680,0
2017-10-24,18:00:00,4.04,4.05,4,4.03,34586,0
2017-10-24,19:00:00,4.02,4.02,4.01,4.01,3500,0
2017-10-24,20:00:00,4.02,4.03,3.96,3.97,98135,0
2017-10-24,21:00:00,3.965,3.97,3.93,3.97,72663,0
2017-10-24,22:00:00,3.975,3.98,3.94,3.97,45155,0
2017-10-25,16:00:00,4,4.04,3.92,3.93,13507,0
2017-10-25,17:00:00,3.93,3.97,3.92,3.94,17545,0
2017-10-25,18:00:00,3.93,3.93,3.88,3.88,82871,0
2017-10-25,19:00:00,3.8866,3.91,3.88,3.89,20067,0
2017-10-25,20:00:00,3.8947,3.8947,3.88,3.88,25849,0
2017-10-25,21:00:00,3.88,3.91,3.88,3.88,15592,0
2017-10-25,22:00:00,3.88,3.93,3.88,3.88,39981,0
2017-10-26,16:00:00,3.88,3.92,3.875,3.9,28364,0
2017-10-26,17:00:00,3.91,3.91,3.86,3.8888,2635,0
2017-10-26,18:00:00,3.89,3.9,3.869,3.8709,7343,0
2017-10-26,19:00:00,3.88,3.89,3.875,3.88,3790,0
2017-10-26,20:00:00,3.89,3.92,3.886,3.89,10722,0
2017-10-26,21:00:00,3.89,3.92,3.885,3.92,10197,0
2017-10-26,22:00:00,3.92,3.97,3.92,3.96,22546,0
2017-10-27,16:00:00,3.92,3.98,3.89,3.98,12243,0
2017-10-27,17:00:00,3.96,4.04,3.96,4,45453,0
2017-10-27,18:00:00,4.005,4.04,4,4.035,10447,0
2017-10-27,19:00:00,4.03,4.08,4.01,4.08,8400,0
2017-10-27,20:00:00,4.06,4.06,4.0399,4.0399,8288,0
2017-10-27,21:00:00,4.03,4.0309,4.02,4.02,1200,0
2017-10-27,22:00:00,4.02,4.04,4.02,4.03,19599,0
2017-10-30,15:00:00,4.01,4.12,4.01,4.12,14800,0
2017-10-30,16:00:00,4.11,4.17,4.09,4.14,35659,0
2017-10-30,17:00:00,4.11,4.14,4.08,4.1,35015,0
2017-10-30,18:00:00,4.08,4.1,4.01,4.03,18212,0
2017-10-30,19:00:00,4.022,4.12,4.01,4.06,19315,0
2017-10-30,20:00:00,4.05,4.11,4.05,4.1,11200,0
2017-10-30,21:00:00,4.09,4.14,4.059,4.12,33732,0
2017-10-31,15:00:00,4.12,4.18,4.11,4.18,14201,0
2017-10-31,16:00:00,4.1701,4.1701,4.06,4.061,51574,0
2017-10-31,17:00:00,4.061,4.07,4,4.04,32842,0
2017-10-31,18:00:00,4.0101,4.0802,4,4.04,59036,0
2017-10-31,19:00:00,4.025,4.05,4.01,4.03,30251,0
2017-10-31,20:00:00,4.03,4.08,4.01,4.06,15850,0
2017-10-31,21:00:00,4.06,4.12,4.05,4.09,48394,0
2017-11-01,15:00:00,4.1,4.1,4.0256,4.08,9687,0
2017-11-01,16:00:00,4.07,4.13,4.06,4.1,26887,0
2017-11-01,17:00:00,4.1,4.14,4.04,4.04,39067,0
2017-11-01,18:00:00,4.07,4.1,4.06,4.09,15652,0
2017-11-01,19:00:00,4.065,4.065,4.01,4.0253,17488,0
2017-11-01,20:00:00,4.025,4.04,4.01,4.04,35314,0
2017-11-01,21:00:00,4.03,4.03,4,4.02,48632,0
2017-11-02,15:00:00,4.04,4.045,3.951,3.96,39984,0
2017-11-02,16:00:00,3.99,3.99,3.95,3.95,18455,0
2017-11-02,17:00:00,3.96,4.04,3.96,4.04,18107,0
2017-11-02,18:00:00,4.03,4.049,4.02,4.04,3000,0
2017-11-02,19:00:00,4.02,4.07,4.02,4.05,10302,0
2017-11-02,20:00:00,4.05,4.07,4.05,4.06,12700,0
2017-11-02,21:00:00,4.0468,4.07,4.04,4.07,6227,0
2017-11-03,15:00:00,4.05,4.0876,4.03,4.0876,6617,0
2017-11-03,16:00:00,4.1017,4.25,4.1,4.2,38952,0
2017-11-03,17:00:00,4.22,4.22,4.17,4.2,8170,0
2017-11-03,18:00:00,4.2,4.225,4.18,4.219,19730,0
2017-11-03,19:00:00,4.21,4.212,4.2,4.2032,7850,0
2017-11-03,20:00:00,4.201,4.21,4.2,4.21,5366,0
2017-11-03,21:00:00,4.2,4.24,4.19,4.21,19510,0
2017-11-06,16:00:00,4.4,4.46,4.35,4.39,121592,0
2017-11-06,17:00:00,4.4,4.56,4.4,4.51,141448,0
2017-11-06,18:00:00,4.5316,4.5412,4.45,4.45,28878,0
2017-11-06,19:00:00,4.45,4.4502,4.42,4.43,31903,0
2017-11-06,20:00:00,4.43,4.45,4.42,4.43,13287,0
2017-11-06,21:00:00,4.42,4.4234,4.41,4.41,18024,0
2017-11-06,22:00:00,4.4121,4.42,4.4,4.4,114482,0
2017-11-07,16:00:00,4.45,4.58,4.4468,4.4894,29939,0
2017-11-07,17:00:00,4.49,4.58,4.45,4.578,25551,0
2017-11-07,19:00:00,4.67,4.77,4.65,4.7601,64979,0
2017-11-07,20:00:00,4.7769,4.85,4.73,4.85,87668,0
2017-11-07,21:00:00,4.85,4.94,4.818,4.88,89144,0
2017-11-07,22:00:00,4.87,4.98,4.8,4.95,141612,0
2017-11-08,16:00:00,5.01,5.25,4.9599,5.1,163543,0
2017-11-08,17:00:00,5.095,5.34,5.095,5.29,137890,0
2017-11-08,18:00:00,5.2892,5.29,4.94,5.0525,151128,0
2017-11-08,19:00:00,5.055,5.06,4.92,4.95,49011,0
2017-11-08,20:00:00,4.9458,4.9458,4.8701,4.9,55533,0
2017-11-08,21:00:00,4.905,4.906,4.6904,4.78,58320,0
2017-11-08,22:00:00,4.787,4.84,4.76,4.77,38486,0
2017-11-09,16:00:00,4.76,4.76,4.66,4.74,48721,0
2017-11-09,17:00:00,4.74,4.96,4.74,4.95,54733,0
2017-11-09,18:00:00,4.9647,4.965,4.89,4.9514,23902,0
2017-11-09,19:00:00,4.9501,4.98,4.88,4.93,44406,0
2017-11-09,20:00:00,4.94,4.97,4.9,4.96,30041,0
2017-11-09,21:00:00,4.965,4.98,4.938,4.9696,17411,0
2017-11-09,22:00:00,4.97,4.97,4.78,4.9,72564,0
2017-11-10,16:00:00,5,5.37,4.9999,5.33,187654,0
2017-11-10,17:00:00,5.3345,5.37,5.01,5.05,147802,0
2017-11-10,18:00:00,5.1,5.35,5.09,5.27,56330,0
2017-11-10,19:00:00,5.281,5.33,5.2545,5.32,39714,0
2017-11-10,20:00:00,5.32,5.39,5.311,5.37,63339,0
2017-11-10,21:00:00,5.35,5.38,5,5.22,75137,0
2017-11-10,22:00:00,5.2389,5.36,5.21,5.31,73363,0
2017-11-13,16:00:00,5.395,5.7,5.36,5.61,132393,0
2017-11-13,17:00:00,5.635,5.75,5.54,5.58,120851,0
2017-11-13,18:00:00,5.5776,5.65,5.52,5.62,70215,0
2017-11-13,19:00:00,5.65,5.65,5.6053,5.63,21238,0
2017-11-13,20:00:00,5.64,5.73,5.62,5.71,46188,0
2017-11-13,21:00:00,5.73,5.77,5.69,5.715,107469,0
2017-11-13,22:00:00,5.7204,5.75,5.65,5.68,65921,0
2017-11-14,16:00:00,5.72,5.93,5.7,5.8,158894,0
2017-11-14,17:00:00,5.84,5.9125,5.7,5.885,138122,0
2017-11-14,18:00:00,5.88,5.9132,5.75,5.82,56796,0
2017-11-14,19:00:00,5.79,5.83,5.7,5.7,44264,0
2017-11-14,20:00:00,5.7046,5.78,5.7,5.75,24562,0
2017-11-14,21:00:00,5.76,5.8,5.76,5.8,35424,0
2017-11-14,22:00:00,5.8,5.99,5.8,5.95,147004,0
2017-11-15,16:00:00,6,6.1,5.955,6,217708,0
2017-11-15,17:00:00,5.99,6.1,5.9204,6.01,124927,0
2017-11-15,18:00:00,6.01,6.019,5.76,5.76,170662,0
2017-11-15,19:00:00,5.76,5.8112,5.72,5.795,41809,0
2017-11-15,20:00:00,5.795,5.89,5.79,5.82,42879,0
2017-11-15,21:00:00,5.81,5.93,5.81,5.88,18762,0
2017-11-15,22:00:00,5.89,5.96,5.86,5.96,46908,0
2017-11-16,16:00:00,6.01,6.4,6.01,6.27,152906,0
2017-11-16,17:00:00,6.28,6.68,6.2674,6.68,265922,0
2017-11-16,18:00:00,6.6,6.6499,6.3102,6.5499,187054,0
2017-11-16,19:00:00,6.5467,6.59,6.42,6.5246,75980,0
2017-11-16,20:00:00,6.51,6.53,6.401,6.53,26135,0
2017-11-16,21:00:00,6.54,6.58,6.51,6.56,40232,0
2017-11-16,22:00:00,6.56,6.65,6.54,6.64,135531,0
2017-11-17,16:00:00,6.7,6.76,6.36,6.5769,157976,0
2017-11-17,17:00:00,6.55,6.83,6.54,6.699,162935,0
2017-11-17,18:00:00,6.68,6.77,6.68,6.7501,56002,0
2017-11-17,19:00:00,6.7698,6.99,6.76,6.98,97144,0
2017-11-17,20:00:00,6.97,7.1,6.93,6.97,106767,0
2017-11-17,21:00:00,7.01,7.03,6.9,6.94,128563,0
2017-11-17,22:00:00,6.95,6.97,6.85,6.9,144684,0
2017-11-20,16:00:00,7,7.04,6.66,6.85,153760,0
2017-11-20,17:00:00,6.85,6.95,6.73,6.7621,96681,0
2017-11-20,18:00:00,6.77,6.79,6.49,6.5,217749,0
2017-11-20,19:00:00,6.517,6.63,6.5,6.6,41510,0
2017-11-20,20:00:00,6.61,6.62,6.36,6.48,94704,0
2017-11-20,21:00:00,6.4852,6.59,6.46,6.5,120631,0
2017-11-20,22:00:00,6.4951,6.56,6.4,6.5,125746,0
2017-11-21,16:00:00,6.58,6.845,6.53,6.77,92047,0
2017-11-21,17:00:00,6.73,6.79,6.651,6.755,75784,0
2017-11-21,18:00:00,6.75,6.8,6.72,6.78,37862,0
2017-11-21,19:00:00,6.8,6.9,6.79,6.8692,79717,0
2017-11-21,20:00:00,6.87,6.8843,6.63,6.65,85568,0
2017-11-21,21:00:00,6.64,6.67,6.61,6.64,63055,0
2017-11-21,22:00:00,6.642,6.67,6.61,6.63,95488,0
2017-11-22,16:00:00,6.65,6.705,6.61,6.61,79790,0
2017-11-22,17:00:00,6.6737,6.69,6.59,6.65,91414,0
2017-11-22,18:00:00,6.63,6.69,6.63,6.65,27436,0
2017-11-22,19:00:00,6.64,6.7,6.611,6.65,74944,0
2017-11-22,20:00:00,6.65,6.68,6.64,6.65,32910,0
2017-11-22,21:00:00,6.65,6.7,6.63,6.645,33544,0
2017-11-22,22:00:00,6.65,6.7,6.645,6.66,153697,0
2017-11-24,16:00:00,6.7,6.782,6.58,6.7256,96960,0
2017-11-24,17:00:00,6.73,6.8,6.68,6.69,74444,0
2017-11-24,18:00:00,6.7,6.79,6.7,6.75,53477,0
2017-11-24,19:00:00,6.75,6.775,6.68,6.7,94251,0
2017-11-24,20:00:00,6.7,6.7,6.7,6.7,3042,0
2017-11-27,16:00:00,6.75,7.23,6.7301,7.0601,414580,0
2017-11-27,17:00:00,7.08,7.24,6.97,7.0401,217035,0
2017-11-27,18:00:00,7.09,7.14,6.86,6.8986,122285,0
