Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-27,16:00:00,106.4,106.65,105,105.35,25075,0
2017-10-27,17:00:00,105.15,105.5,103.55,103.95,96607,0
2017-10-27,18:00:00,104,105.4,103.55,105.35,62399,0
2017-10-27,19:00:00,105.45,105.94,105.35,105.45,57416,0
2017-10-27,20:00:00,105.49,105.9,105.4,105.85,32300,0
2017-10-27,21:00:00,105.85,106.35,105.75,106.29,29727,0
2017-10-27,22:00:00,106.25,106.7,106.1,106.5,135878,0
2017-10-30,15:00:00,106.25,106.45,105.2,105.52,27473,0
2017-10-30,16:00:00,105.4,106,104.2,104.47,62415,0
2017-10-30,17:00:00,104.4,104.55,103.85,104.03,53744,0
2017-10-30,18:00:00,104.03,104.45,103.4,104.05,60455,0
2017-10-30,19:00:00,104.05,104.25,103,103,48652,0
2017-10-30,20:00:00,103,104.55,103,104.45,43502,0
2017-10-30,21:00:00,104.5,105.35,104.25,105.2,208434,0
2017-10-31,15:00:00,105.35,107.39,105.35,106.6,44650,0
2017-10-31,16:00:00,106.45,108.48,106.29,108.48,81145,0
2017-10-31,17:00:00,108.43,109.38,108.14,109.23,80212,0
2017-10-31,18:00:00,109.18,110.23,108.83,109.98,93868,0
2017-10-31,19:00:00,109.93,110.03,109.33,109.53,31456,0
2017-10-31,20:00:00,109.53,109.58,108.09,108.48,67658,0
2017-10-31,21:00:00,108.48,108.73,107.99,108.29,201587,0
2017-11-01,15:00:00,109.18,109.18,106.45,106.9,139942,0
2017-11-01,16:00:00,107,107.1,104.8,105.1,147510,0
2017-11-01,17:00:00,105.02,105.9,104.95,105.4,59774,0
2017-11-01,18:00:00,105.3,105.3,104.1,104.18,47705,0
2017-11-01,19:00:00,104.18,104.25,102.46,103.95,123885,0
2017-11-01,20:00:00,103.8,104.6,103.35,104.5,48808,0
2017-11-01,21:00:00,104.55,105.35,104.25,105.25,198841,0
2017-11-02,15:00:00,105.05,106.4,103.76,106,24623,0
2017-11-02,16:00:00,105.88,107.2,105.25,105.3,53933,0
2017-11-02,17:00:00,105.35,106.05,104.89,105.9,46443,0
2017-11-02,18:00:00,105.87,106.55,105.75,106.3,33428,0
2017-11-02,19:00:00,106.25,106.65,105.95,106.25,26420,0
2017-11-02,20:00:00,106.2,107,106.2,106.5,36747,0
2017-11-02,21:00:00,106.5,107.1,106.45,106.8,121710,0
2017-11-03,15:00:00,107.2,107.49,106.5,106.9,66216,0
2017-11-03,16:00:00,106.8,107.94,106.6,107.94,29077,0
2017-11-03,17:00:00,107.99,108.19,107.54,107.63,27561,0
2017-11-03,18:00:00,107.62,107.69,107,107.12,20643,0
2017-11-03,19:00:00,107.12,107.69,106.9,107.05,43671,0
2017-11-03,20:00:00,107.2,107.29,105.7,106.05,60870,0
2017-11-03,21:00:00,106,107.29,105.85,107.24,119339,0
2017-11-06,16:00:00,107.54,107.79,105.9,106.7,56993,0
2017-11-06,17:00:00,107,107.1,106.25,106.4,42668,0
2017-11-06,18:00:00,106.45,106.6,105.85,106.3,85668,0
2017-11-06,19:00:00,106.2,106.8,106,106.8,33628,0
2017-11-06,20:00:00,106.75,107.05,106.35,106.9,25145,0
2017-11-06,21:00:00,106.85,107.05,106.7,106.9,28992,0
2017-11-06,22:00:00,106.95,107.24,106.85,107.2,90698,0
2017-11-07,16:00:00,107.05,107.59,106.95,107.49,32137,0
2017-11-07,17:00:00,107.59,107.79,107,107.1,22827,0
2017-11-07,19:00:00,106.35,106.5,105.55,105.9,24165,0
2017-11-07,20:00:00,106.05,106.25,105.7,106.1,30038,0
2017-11-07,21:00:00,106.05,106.1,105.7,105.8,30010,0
2017-11-07,22:00:00,105.85,106.45,105.4,106.2,101752,0
2017-11-08,16:00:00,105.9,106,105,105.5,27170,0
2017-11-08,17:00:00,105.5,106.55,105.5,106.3,72472,0
2017-11-08,18:00:00,106.45,106.74,105.8,106.4,20909,0
2017-11-08,19:00:00,106.45,106.95,106.45,106.6,33208,0
2017-11-08,20:00:00,106.65,106.95,106.4,106.87,29518,0
2017-11-08,21:00:00,106.9,107.2,106.55,106.95,72391,0
2017-11-08,22:00:00,107.1,107.54,106.95,107.44,57769,0
2017-11-09,16:00:00,106.05,107.1,100.77,102.9,98964,0
2017-11-09,17:00:00,102.73,104.3,101.96,104.2,130217,0
2017-11-09,18:00:00,104.2,104.5,102.25,102.45,45768,0
2017-11-09,19:00:00,102.55,102.55,101.32,102.11,62438,0
2017-11-09,20:00:00,102.06,103,101.81,102.45,33396,0
2017-11-09,21:00:00,102.5,103,102.15,102.85,94122,0
2017-11-09,22:00:00,102.85,104.05,102.75,103.85,91161,0
2017-11-10,16:00:00,103.55,104.8,103.1,104.3,21841,0
2017-11-10,17:00:00,104.45,104.7,103.6,103.75,30992,0
2017-11-10,18:00:00,103.75,104.03,103.33,103.56,44651,0
2017-11-10,19:00:00,103.7,104.1,103.25,103.4,26885,0
2017-11-10,20:00:00,103.4,103.85,103.15,103.8,22526,0
2017-11-10,21:00:00,103.8,104.5,103.8,104.2,28099,0
2017-11-10,22:00:00,104.2,104.25,103.6,103.8,182945,0
2017-11-13,16:00:00,103.25,104,102.9,103.75,32017,0
2017-11-13,17:00:00,103.75,104.1,103.4,103.8,45215,0
2017-11-13,18:00:00,103.78,103.9,103.55,103.75,35444,0
2017-11-13,19:00:00,103.7,103.8,103.35,103.5,22240,0
2017-11-13,20:00:00,103.45,103.75,103.05,103.6,18309,0
2017-11-13,21:00:00,103.65,103.75,103.5,103.5,30072,0
2017-11-13,22:00:00,103.5,103.85,103.35,103.8,92774,0
2017-11-14,16:00:00,103.25,104.25,103,103.55,21934,0
2017-11-14,17:00:00,103.4,103.7,102.8,103.55,27879,0
2017-11-14,18:00:00,103.44,103.8,103.15,103.75,31483,0
2017-11-14,19:00:00,103.65,103.75,102.75,102.95,22455,0
2017-11-14,20:00:00,102.9,103.25,102.6,103.15,21005,0
2017-11-14,21:00:00,103.2,103.55,102.95,102.95,14300,0
2017-11-14,22:00:00,102.95,103.2,102.8,103.05,111538,0
2017-11-15,16:00:00,102.06,102.06,100.52,101.39,42307,0
2017-11-15,17:00:00,101.46,102.2,101.27,102.2,38184,0
2017-11-15,18:00:00,102.15,102.8,101.96,102.22,21616,0
2017-11-15,19:00:00,102.3,102.3,101.61,101.86,19860,0
2017-11-15,20:00:00,101.81,101.86,101.37,101.6,29365,0
2017-11-15,21:00:00,101.66,101.71,101.22,101.32,27917,0
2017-11-15,22:00:00,101.32,101.66,101.12,101.46,111981,0
2017-11-16,16:00:00,102.06,102.85,101.71,102.85,29595,0
2017-11-16,17:00:00,102.88,103.85,102.35,103.55,55332,0
2017-11-16,18:00:00,103.55,103.85,102.8,103.11,31611,0
2017-11-16,19:00:00,103.2,103.55,103.15,103.45,40966,0
2017-11-16,20:00:00,103.45,103.55,103,103.4,47726,0
2017-11-16,21:00:00,103.45,103.55,103.05,103.05,24850,0
2017-11-16,22:00:00,103.1,103.55,102.9,103.5,117666,0
2017-11-17,16:00:00,104.6,104.75,102.75,102.75,34047,0
2017-11-17,17:00:00,102.93,103,102.11,102.75,43210,0
2017-11-17,18:00:00,102.7,103.1,102.01,103.1,25185,0
2017-11-17,19:00:00,103.1,103.9,103,103.75,39737,0
2017-11-17,20:00:00,103.75,103.95,103.35,103.36,26808,0
2017-11-17,21:00:00,103.4,103.55,103.1,103.4,13539,0
2017-11-17,22:00:00,103.45,103.5,103.05,103.15,91226,0
2017-11-20,16:00:00,104.25,105.65,103.65,105.16,46881,0
2017-11-20,17:00:00,105.21,105.9,104.8,105.55,72292,0
2017-11-20,18:00:00,105.6,106.05,105.2,105.6,50318,0
2017-11-20,19:00:00,105.55,105.55,104.55,104.7,27397,0
2017-11-20,20:00:00,104.7,105.5,104.7,105.05,27516,0
2017-11-20,21:00:00,105.05,105.1,104.25,104.42,22908,0
2017-11-20,22:00:00,104.42,105.25,104.15,105.15,191596,0
2017-11-21,16:00:00,105.95,107.59,105.72,107.49,45611,0
2017-11-21,17:00:00,107.47,107.49,106.7,107.15,37977,0
2017-11-21,18:00:00,107.2,107.24,106.7,107.05,31845,0
2017-11-21,19:00:00,107.05,107.2,106.85,107,31868,0
2017-11-21,20:00:00,106.9,107.05,106.4,106.5,41612,0
2017-11-21,21:00:00,106.5,106.6,106.15,106.22,58302,0
2017-11-21,22:00:00,106.22,106.65,104.8,104.8,4028932,0
2017-11-22,16:00:00,105.1,105.1,102.95,103.9,54044,0
2017-11-22,17:00:00,104,104.25,102.71,103.5,77015,0
2017-11-22,18:00:00,103.55,103.9,102.7,102.9,45087,0
2017-11-22,19:00:00,102.95,103.5,102.75,103.35,65366,0
2017-11-22,20:00:00,103.5,103.65,103.2,103.35,47583,0
2017-11-22,21:00:00,103.4,104.55,103.38,104.5,73060,0
2017-11-22,22:00:00,104.5,104.6,103.95,104.3,313250,0
2017-11-24,16:00:00,104.93,105.63,104.93,105.33,15554,0
2017-11-24,17:00:00,105.33,105.88,105.03,105.08,18573,0
2017-11-24,18:00:00,105.08,105.53,104.98,105.43,18792,0
2017-11-24,19:00:00,105.43,105.53,104.98,105.33,41855,0
2017-11-24,20:00:00,105.43,105.43,105.38,105.38,24457,0
2017-11-27,16:00:00,104.48,104.73,103.08,104.73,41640,0
2017-11-27,17:00:00,104.53,105.08,104.33,105.03,95079,0
2017-11-27,18:00:00,105.03,105.13,104.48,104.93,89115,0
2017-11-27,19:00:00,104.93,104.98,104.53,104.53,50846,0
2017-11-27,20:00:00,104.48,104.78,104.48,104.78,53633,0
2017-11-27,21:00:00,104.73,104.78,104.43,104.43,73552,0
2017-11-27,22:00:00,104.43,104.48,102.86,102.98,210652,0
2017-11-28,16:00:00,103.53,104.13,103.13,103.58,17704,0
