Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-03-08,19:00:00,20.82,20.82,20.82,20.82,300,0
2017-03-08,20:00:00,20.77,20.77,20.75,20.75,448,0
2017-03-08,21:00:00,20.6899,20.6899,20.6899,20.6899,1000,0
2017-03-08,22:00:00,20.7125,20.7125,20.7125,20.7125,3000,0
2017-03-09,16:00:00,20.8794,20.9199,20.8794,20.913,500,0
2017-03-09,17:00:00,21.04,21.07,21.0303,21.0525,2542,0
2017-03-09,18:00:00,20.96,21.04,20.96,21.04,1000,0
2017-03-09,21:00:00,21.151,21.151,21.151,21.151,250,0
2017-03-10,16:00:00,21.1,21.36,21.04,21.36,4041,0
2017-03-10,17:00:00,21.21,21.21,21.21,21.21,100,0
2017-03-10,19:00:00,21.23,21.23,21.172,21.172,500,0
2017-03-10,22:00:00,21.2364,21.2364,21.2364,21.2364,100,0
2017-03-13,18:00:00,21.391,21.391,21.3653,21.3653,450,0
2017-03-13,21:00:00,21.34,21.4,21.33,21.4,2300,0
2017-03-14,15:00:00,21.33,21.3946,21.33,21.3946,670,0
2017-03-14,16:00:00,21.28,21.28,21.2642,21.2642,300,0
2017-03-14,17:00:00,21.2579,21.2579,21.2579,21.2579,100,0
2017-03-14,20:00:00,21.06,21.06,21.05,21.05,1350,0
2017-03-14,21:00:00,21.04,21.04,20.9,21.04,1364,0
2017-03-15,20:00:00,20.75,20.75,18.66,18.66,500,0
2017-03-15,21:00:00,20.76,20.76,20.76,20.76,250,0
2017-03-16,15:00:00,20.62,20.62,20.62,20.62,1600,0
2017-03-16,16:00:00,20.71,20.75,20.71,20.75,500,0
2017-03-16,18:00:00,20.7131,20.7131,20.7131,20.7131,200,0
2017-03-16,20:00:00,20.8,20.8,20.8,20.8,632,0
2017-03-17,16:00:00,20.51,20.5486,20.51,20.5486,254,0
2017-03-20,16:00:00,20.3417,20.3417,20.3417,20.3417,600,0
2017-03-21,17:00:00,19.65,19.65,19.641,19.641,950,0
2017-03-21,19:00:00,19.6787,19.6787,19.6787,19.6787,500,0
2017-03-22,16:00:00,19.206,19.206,19.206,19.206,100,0
2017-03-22,17:00:00,19.221,19.249,19.22,19.2489,4000,0
2017-03-22,18:00:00,19.3391,19.3459,19.2675,19.3459,900,0
2017-03-22,20:00:00,19.2426,19.2667,19.2426,19.2667,200,0
2017-03-23,15:00:00,19.1,19.1,19.1,19.1,200,0
2017-03-23,16:00:00,19.29,19.29,19.29,19.29,1490,0
2017-03-23,20:00:00,19.35,19.39,19.35,19.39,1296,0
2017-03-23,21:00:00,19.28,19.28,19.28,19.28,1000,0
2017-03-24,15:00:00,19.39,19.39,19.32,19.32,1680,0
2017-03-24,16:00:00,19.26,19.26,19.26,19.26,300,0
2017-03-24,21:00:00,19.15,19.16,19.15,19.16,800,0
2017-03-27,17:00:00,18.84,18.84,18.84,18.84,400,0
2017-03-28,18:00:00,18.9746,19.02,18.96,18.96,700,0
2017-03-28,19:00:00,19.1309,19.1309,19.0511,19.0511,381,0
2017-03-29,16:00:00,19.1,19.1,19.1,19.1,300,0
2017-03-29,17:00:00,19.1,19.1,19.1,19.1,100,0
2017-03-29,22:00:00,18.962,18.962,18.962,18.962,500,0
2017-04-03,17:00:00,18.75,18.75,18.68,18.68,400,0
2017-04-03,21:00:00,18.79,18.79,18.79,18.79,250,0
2017-04-04,17:00:00,18.6656,18.6656,18.6656,18.6656,800,0
2017-04-04,22:00:00,18.82,18.8389,18.82,18.8389,200,0
2017-04-05,18:00:00,18.9131,18.9131,18.9131,18.9131,200,0
2017-04-05,20:00:00,19.01,19.01,19.01,19.01,100,0
2017-04-05,21:00:00,19.0586,19.0586,19.0586,19.0586,100,0
2017-04-06,16:00:00,18.7968,18.7968,18.7968,18.7968,500,0
2017-04-06,18:00:00,19.04,19.0774,19.0302,19.05,2000,0
2017-04-06,19:00:00,19.09,19.09,19.09,19.09,1000,0
2017-04-07,16:00:00,18.5,18.5,18.4,18.4,600,0
2017-04-07,17:00:00,18.52,18.52,18.52,18.52,100,0
2017-04-07,19:00:00,18.6,18.6,18.6,18.6,100,0
2017-04-10,18:00:00,18.68,18.68,18.67,18.67,920,0
2017-04-10,19:00:00,18.61,18.61,18.61,18.61,500,0
2017-04-10,22:00:00,18.79,18.8182,18.79,18.8182,800,0
2017-04-11,16:00:00,18.5,18.5,18.45,18.45,500,0
2017-04-11,17:00:00,18.3701,18.4091,18.3255,18.3255,600,0
2017-04-11,18:00:00,18.2224,18.25,18.2224,18.25,900,0
2017-04-11,19:00:00,18.27,18.34,18.27,18.34,600,0
2017-04-11,20:00:00,18.38,18.45,18.32,18.35,2400,0
2017-04-11,21:00:00,18.27,18.27,18.27,18.27,100,0
2017-04-12,16:00:00,18.27,18.27,18.26,18.26,1000,0
2017-04-12,18:00:00,18.13,18.1831,18.13,18.1831,300,0
2017-04-12,20:00:00,18.2,18.2,18.1,18.14,1000,0
2017-04-12,22:00:00,18.01,18.01,17.88,17.8979,8510,0
2017-04-13,16:00:00,17.73,17.9668,17.73,17.9668,2119,0
2017-04-13,17:00:00,17.813,17.813,17.813,17.813,1000,0
2017-04-13,19:00:00,17.8,17.8,17.8,17.8,100,0
2017-04-13,20:00:00,17.74,17.74,17.74,17.74,100,0
2017-04-13,22:00:00,17.7547,17.8024,17.7547,17.8024,1000,0
2017-04-17,16:00:00,17.71,17.71,17.69,17.69,1385,0
2017-04-17,18:00:00,17.9499,17.9499,17.9499,17.9499,1543,0
2017-04-17,19:00:00,17.8232,17.8232,17.745,17.745,350,0
2017-04-17,22:00:00,17.96,17.97,17.96,17.97,300,0
2017-04-18,17:00:00,17.5,17.5,17.36,17.3861,1500,0
2017-04-18,19:00:00,17.1,17.11,17.1,17.1,440,0
2017-04-18,20:00:00,17.2394,17.2394,17.2394,17.2394,125,0
2017-04-18,22:00:00,17.07,17.087,17.07,17.087,762,0
2017-04-20,16:00:00,17.48,17.48,17.48,17.48,2100,0
2017-04-20,21:00:00,17.5625,17.5625,17.5625,17.5625,1939,0
2017-04-24,17:00:00,18.005,18.005,18.005,18.005,250,0
2017-04-24,20:00:00,17.9,17.9,17.9,17.9,175,0
2017-04-25,17:00:00,18.23,18.23,18.23,18.23,200,0
2017-04-26,18:00:00,18.3,18.3,18.3,18.3,600,0
2017-04-26,22:00:00,18.3,18.3,18.3,18.3,200,0
2017-04-27,17:00:00,18.35,18.35,18.35,18.35,500,0
2017-04-27,21:00:00,18.1326,18.25,18.1,18.145,34638,0
2017-04-27,22:00:00,18.23,18.23,18.23,18.23,14430,0
2017-04-28,16:00:00,18.52,18.52,18.52,18.52,2000,0
2017-04-28,18:00:00,18.5699,18.5699,18.5699,18.5699,774,0
2017-04-28,22:00:00,18.1707,18.1707,18.1707,18.1707,197,0
2017-05-01,20:00:00,18.67,18.7,18.67,18.69,7449,0
2017-05-01,21:00:00,18.65,18.65,18.65,18.65,1150,0
2017-05-01,22:00:00,18.555,18.56,18.555,18.56,200,0
2017-05-02,17:00:00,18.549,18.549,18.44,18.485,300,0
2017-05-02,18:00:00,18.45,18.46,18.442,18.445,3370,0
2017-05-03,22:00:00,18.44,18.44,18.44,18.44,100,0
2017-05-04,16:00:00,18.67,18.67,18.67,18.67,200,0
2017-05-04,17:00:00,18.8,18.8,18.79,18.79,500,0
2017-05-04,18:00:00,18.87,18.87,18.87,18.87,100,0
2017-05-04,22:00:00,18.72,18.7543,18.72,18.7543,200,0
2017-05-05,22:00:00,18.7555,18.7555,18.7555,18.7555,500,0
2017-05-08,18:00:00,18.9701,18.9701,18.9701,18.9701,126,0
2017-05-08,22:00:00,18.99,19.04,18.99,19.04,726,0
2017-05-09,16:00:00,19.2,19.2,19.2,19.2,500,0
2017-05-09,17:00:00,19.2,19.2,19.2,19.2,200,0
2017-05-09,21:00:00,19.22,19.22,19.22,19.22,500,0
2017-05-09,22:00:00,19.29,19.29,19.29,19.29,288,0
2017-05-10,20:00:00,19.37,19.3991,19.37,19.3991,600,0
2017-05-10,21:00:00,19.3551,19.3551,19.3551,19.3551,100,0
2017-05-12,16:00:00,19,19,18.92,18.92,348,0
2017-05-12,19:00:00,18.92,18.92,18.92,18.92,600,0
2017-05-12,22:00:00,18.85,18.85,18.84,18.84,1100,0
2017-05-15,18:00:00,18.95,19,18.95,19,4538,0
2017-05-15,20:00:00,19.1,19.1,19.1,19.1,425,0
2017-05-16,16:00:00,18.88,18.88,18.88,18.88,100,0
2017-05-16,17:00:00,18.88,18.88,18.88,18.88,300,0
2017-05-16,21:00:00,18.86,18.86,18.86,18.86,300,0
2017-05-16,22:00:00,18.8274,18.8274,18.8274,18.8274,1000,0
2017-05-17,16:00:00,18.5,18.5,17.97,18.0844,2200,0
2017-05-17,17:00:00,18.583,18.583,18.583,18.583,100,0
2017-05-17,20:00:00,17.98,17.98,17.9,17.9,1000,0
2017-05-17,21:00:00,17.91,18.1064,17.8,17.8,925,0
2017-05-17,22:00:00,17.8,17.8,17.8,17.8,100,0
2017-05-18,16:00:00,17.56,17.7604,17.43,17.6906,9985,0
2017-05-18,17:00:00,17.8235,17.8235,17.76,17.76,3300,0
2017-05-18,20:00:00,17.66,17.68,17.66,17.68,1000,0
2017-05-18,21:00:00,17.7764,17.7764,17.7764,17.7764,350,0
2017-05-18,22:00:00,17.72,17.72,17.72,17.72,100,0
2017-05-19,17:00:00,17.96,17.96,17.96,17.96,220,0
2017-05-22,22:00:00,17.7999,17.7999,17.7,17.7,300,0
2017-05-23,16:00:00,17.69,17.7199,17.69,17.7199,600,0
2017-05-23,19:00:00,18,18,18,18,540,0
2017-05-24,16:00:00,17.91,17.91,17.91,17.91,204,0
2017-05-24,19:00:00,18.06,18.0871,18.05,18.0771,2125,0
2017-05-24,22:00:00,17.79,17.8158,17.79,17.8157,500,0
2017-05-25,20:00:00,17.5,17.53,17.5,17.53,600,0
2017-05-26,17:00:00,17.5501,17.5501,17.5501,17.5501,600,0
2017-05-26,19:00:00,17.65,17.67,17.65,17.65,2100,0
2017-05-26,21:00:00,17.65,17.65,17.65,17.65,129,0
2017-05-30,16:00:00,17.29,17.3,17.29,17.3,9800,0
2017-05-30,17:00:00,17.4719,17.4719,17.4719,17.4719,130,0
2017-05-30,18:00:00,17.46,17.47,17.4,17.4,1020,0
2017-05-30,20:00:00,17.41,17.41,17.41,17.41,500,0
2017-05-31,16:00:00,17.28,17.28,17.26,17.26,310,0
2017-05-31,17:00:00,17.19,17.2315,17.19,17.2315,500,0
2017-05-31,19:00:00,17.23,17.23,17.23,17.23,100,0
2017-05-31,22:00:00,17.2,17.2,17.2,17.2,100,0
2017-06-01,22:00:00,17.21,17.21,17.21,17.21,100,0
2017-06-02,16:00:00,16.67,16.67,16.67,16.67,232,0
2017-06-02,17:00:00,16.6701,16.6701,16.6698,16.6698,390,0
2017-06-02,18:00:00,16.49,16.5,16.49,16.5,1080,0
2017-06-02,19:00:00,16.5951,16.5951,16.5951,16.5951,100,0
2017-06-02,20:00:00,16.63,16.76,16.63,16.7001,3300,0
2017-06-05,16:00:00,16.69,16.69,16.69,16.69,100,0
2017-06-05,17:00:00,16.75,16.75,16.75,16.75,340,0
2017-06-05,20:00:00,16.8138,16.8138,16.8138,16.8138,200,0
2017-06-05,21:00:00,16.8309,16.8309,16.8309,16.8309,183,0
2017-06-06,16:00:00,16.57,16.57,16.56,16.56,1250,0
2017-06-06,17:00:00,16.5451,16.5451,16.5451,16.5451,150,0
2017-06-06,18:00:00,16.5,16.5,16.5,16.5,200,0
2017-06-06,20:00:00,16.4204,16.4204,16.4204,16.4204,100,0
2017-06-06,22:00:00,16.46,16.46,16.46,16.46,100,0
2017-06-07,17:00:00,16.5148,16.5148,16.5148,16.5148,100,0
2017-06-07,21:00:00,16.7601,16.7686,16.7601,16.7686,950,0
2017-06-09,22:00:00,16.92,16.9454,16.92,16.92,2100,0
2017-06-12,16:00:00,17.04,17.0401,17.04,17.0401,1441,0
2017-06-12,21:00:00,17.02,17.02,17.02,17.02,100,0
2017-06-13,20:00:00,16.17,16.17,15.89,15.89,200,0
2017-06-13,22:00:00,16.51,16.51,16.51,16.51,100,0
2017-06-14,17:00:00,16.31,16.31,16.09,16.2036,1361,0
2017-06-14,20:00:00,16.26,16.34,16.244,16.324,5700,0
2017-06-14,22:00:00,16.2801,16.2801,16.2492,16.2492,1305,0
2017-06-15,18:00:00,16.25,16.25,16.2,16.2,400,0
2017-06-15,22:00:00,16.33,16.33,16.29,16.33,2300,0
2017-06-16,16:00:00,16.2762,16.2762,16.2762,16.2762,200,0
2017-06-19,16:00:00,16.28,16.28,16.28,16.28,100,0
2017-06-20,18:00:00,15.89,15.89,15.89,15.89,120,0
2017-06-20,19:00:00,15.85,15.8738,15.84,15.8638,600,0
2017-06-20,20:00:00,15.93,15.94,15.93,15.94,1300,0
2017-06-20,22:00:00,15.85,15.85,15.85,15.85,585,0
2017-06-21,18:00:00,15.911,16.006,15.911,16.006,1800,0
2017-06-22,20:00:00,15.85,15.8659,15.84,15.85,900,0
2017-06-22,21:00:00,15.81,15.8101,15.7812,15.7812,700,0
2017-06-23,21:00:00,15.7309,15.7309,15.7309,15.7309,175,0
2017-06-23,22:00:00,15.7399,15.7399,15.7399,15.7399,1000,0
2017-06-26,16:00:00,15.52,15.52,15.52,15.52,145,0
2017-06-26,19:00:00,15.48,15.5,15.48,15.5,2600,0
2017-06-26,20:00:00,15.5,15.5124,15.5,15.5124,1130,0
2017-06-27,16:00:00,15.88,15.88,15.88,15.88,100,0
2017-06-27,17:00:00,16.1,16.1558,16.1,16.1558,700,0
2017-06-27,20:00:00,16.32,16.32,16.32,16.32,300,0
2017-06-28,19:00:00,16.55,16.55,16.55,16.55,300,0
2017-06-29,21:00:00,16.92,16.9409,16.92,16.9409,600,0
2017-06-29,22:00:00,16.92,16.92,16.91,16.91,2856,0
2017-07-03,17:00:00,17.26,17.532,17.26,17.532,1300,0
2017-07-03,18:00:00,17.66,17.66,17.66,17.66,500,0
2017-07-03,19:00:00,17.6,17.6,17.6,17.6,600,0
2017-07-05,18:00:00,17.4621,17.4621,17.4621,17.4621,400,0
2017-07-05,19:00:00,17.48,17.48,17.48,17.48,500,0
2017-07-05,20:00:00,17.4339,17.4339,17.4339,17.4339,118,0
2017-07-05,21:00:00,17.5,17.5,17.5,17.5,200,0
2017-07-06,18:00:00,18.0487,18.0487,18.02,18.022,2000,0
2017-07-06,19:00:00,17.94,17.94,17.93,17.93,601,0
2017-07-06,20:00:00,17.909,17.909,17.909,17.909,557,0
2017-07-06,22:00:00,17.935,17.935,17.935,17.935,550,0
2017-07-07,16:00:00,17.9,18.03,17.9,18,22200,0
2017-07-07,17:00:00,18.09,18.1471,18.01,18.1,1300,0
2017-07-07,18:00:00,18.125,18.16,18.125,18.16,200,0
2017-07-07,19:00:00,18.2077,18.2077,18.12,18.12,1548,0
2017-07-07,22:00:00,18.17,18.17,18.17,18.17,100,0
2017-07-10,20:00:00,18.07,18.07,18.06,18.06,800,0
2017-07-10,22:00:00,17.98,18.0402,17.98,18.01,1687,0
2017-07-11,22:00:00,18.03,18.03,18.03,18.03,100,0
2017-07-12,16:00:00,17.64,17.64,17.64,17.64,500,0
2017-07-12,17:00:00,17.64,17.643,17.64,17.6408,500,0
2017-07-12,19:00:00,17.521,17.524,17,17,6200,0
2017-07-12,22:00:00,17.6436,17.6436,17.49,17.49,1100,0
2017-07-13,16:00:00,17.65,17.65,17.65,17.65,244,0
2017-07-13,17:00:00,17.82,17.82,17.6005,17.728,1400,0
2017-07-13,18:00:00,17.84,17.84,17.84,17.84,100,0
2017-07-13,20:00:00,18,18.01,18,18.01,300,0
2017-07-13,21:00:00,18.5,18.5,17.87,17.87,1250,0
2017-07-13,22:00:00,17.96,17.96,17.48,17.95,2328,0
2017-07-14,16:00:00,17.49,17.61,17.49,17.61,900,0
2017-07-14,17:00:00,17.61,17.77,17.61,17.77,547,0
2017-07-14,18:00:00,17.75,17.8,17.75,17.8,500,0
