Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-14,22:00:00,8.275,8.28,8.25,8.27,217358,0
2017-09-15,16:00:00,8.27,8.27,8.15,8.246,325478,0
2017-09-15,17:00:00,8.24,8.38,8.24,8.355,382640,0
2017-09-15,18:00:00,8.35,8.35,8.275,8.35,191195,0
2017-09-15,19:00:00,8.345,8.47,8.345,8.43,276690,0
2017-09-15,20:00:00,8.42,8.43,8.38,8.385,496819,0
2017-09-15,21:00:00,8.385,8.385,8.325,8.345,475256,0
2017-09-15,22:00:00,8.35,8.38,8.28,8.37,1090974,0
2017-09-18,16:00:00,8.41,8.565,8.41,8.5,183270,0
2017-09-18,17:00:00,8.505,8.61,8.49,8.5902,228456,0
2017-09-18,18:00:00,8.6,8.68,8.55,8.565,380776,0
2017-09-18,19:00:00,8.57,8.58,8.55,8.555,121419,0
2017-09-18,20:00:00,8.56,8.6,8.55,8.595,92017,0
2017-09-18,21:00:00,8.59,8.59,8.51,8.57,134337,0
2017-09-18,22:00:00,8.57,8.57,8.51,8.53,478622,0
2017-09-19,16:00:00,8.52,8.535,8.39,8.41,188153,0
2017-09-19,17:00:00,8.415,8.47,8.41,8.43,109061,0
2017-09-19,18:00:00,8.435,8.46,8.39,8.4443,75291,0
2017-09-19,19:00:00,8.445,8.48,8.43,8.44,74193,0
2017-09-19,20:00:00,8.43,8.46,8.43,8.45,64705,0
2017-09-19,21:00:00,8.45,8.5,8.45,8.465,126803,0
2017-09-19,22:00:00,8.465,8.47,8.43,8.44,307240,0
2017-09-20,16:00:00,8.45,8.455,8.36,8.39,82884,0
2017-09-20,17:00:00,8.3863,8.48,8.38,8.411,76222,0
2017-09-20,18:00:00,8.42,8.44,8.35,8.35,94529,0
2017-09-20,19:00:00,8.36,8.37,8.34,8.36,64124,0
2017-09-20,20:00:00,8.365,8.37,8.27,8.28,134809,0
2017-09-20,21:00:00,8.27,8.3,8.22,8.29,205274,0
2017-09-20,22:00:00,8.29,8.32,8.27,8.29,426272,0
2017-09-21,16:00:00,8.26,8.28,8.12,8.28,165754,0
2017-09-21,17:00:00,8.27,8.32,8.25,8.315,133185,0
2017-09-21,18:00:00,8.315,8.37,8.31,8.345,89280,0
2017-09-21,19:00:00,8.34,8.43,8.33,8.405,139169,0
2017-09-21,20:00:00,8.405,8.42,8.4,8.4,53204,0
2017-09-21,21:00:00,8.4,8.46,8.4,8.42,216492,0
2017-09-21,22:00:00,8.42,8.43,8.37,8.41,489187,0
2017-09-22,16:00:00,8.33,8.49,8.3,8.42,68798,0
2017-09-22,17:00:00,8.4247,8.5,8.4247,8.475,141541,0
2017-09-22,18:00:00,8.48,8.5,8.45,8.4635,92757,0
2017-09-22,19:00:00,8.465,8.5,8.43,8.49,61764,0
2017-09-22,20:00:00,8.485,8.505,8.43,8.435,98942,0
2017-09-22,21:00:00,8.43,8.47,8.43,8.45,85320,0
2017-09-22,22:00:00,8.44,8.46,8.42,8.45,167849,0
2017-09-25,16:00:00,8.45,8.48,8.31,8.37,289031,0
2017-09-25,17:00:00,8.38,8.52,8.38,8.41,233801,0
2017-09-25,18:00:00,8.41,8.41,8.33,8.34,102738,0
2017-09-25,19:00:00,8.34,8.35,8.29,8.346,105796,0
2017-09-25,20:00:00,8.35,8.37,8.35,8.365,49228,0
2017-09-25,21:00:00,8.37,8.38,8.33,8.345,74015,0
2017-09-25,22:00:00,8.345,8.38,8.34,8.38,200133,0
2017-09-26,16:00:00,8.41,8.55,8.37,8.41,109651,0
2017-09-26,17:00:00,8.41,8.465,8.4,8.42,83342,0
2017-09-26,18:00:00,8.425,8.49,8.42,8.47,75911,0
2017-09-26,19:00:00,8.47,8.5,8.44,8.445,64347,0
2017-09-26,20:00:00,8.44,8.51,8.43,8.51,83705,0
2017-09-26,21:00:00,8.51,8.52,8.465,8.465,57057,0
2017-09-26,22:00:00,8.47,8.48,8.44,8.45,167006,0
2017-09-27,16:00:00,8.5,8.66,8.48,8.58,101391,0
2017-09-27,17:00:00,8.59,8.67,8.58,8.61,92832,0
2017-09-27,18:00:00,8.615,8.64,8.58,8.625,91968,0
2017-09-27,19:00:00,8.63,8.83,8.62,8.825,183511,0
2017-09-27,20:00:00,8.825,8.94,8.82,8.91,363731,0
2017-09-27,21:00:00,8.9,8.91,8.78,8.8,227784,0
2017-09-27,22:00:00,8.8,8.83,8.74,8.74,281778,0
2017-09-28,16:00:00,8.74,8.76,8.65,8.69,63834,0
2017-09-28,17:00:00,8.7,8.74,8.62,8.72,160575,0
2017-09-28,18:00:00,8.72,8.76,8.66,8.675,97084,0
2017-09-28,19:00:00,8.68,8.74,8.65,8.74,77573,0
2017-09-28,20:00:00,8.74,8.78,8.705,8.765,93612,0
2017-09-28,21:00:00,8.762,8.8,8.755,8.775,232621,0
2017-09-28,22:00:00,8.77,8.845,8.77,8.78,273804,0
2017-09-29,16:00:00,8.79,8.81,8.74,8.7725,56806,0
2017-09-29,17:00:00,8.77,8.83,8.76,8.8,78599,0
2017-09-29,18:00:00,8.81,8.89,8.8,8.885,90744,0
2017-09-29,19:00:00,8.8844,8.99,8.88,8.96,154346,0
2017-09-29,20:00:00,8.955,8.96,8.9,8.91,73207,0
2017-09-29,21:00:00,8.905,8.94,8.89,8.91,83450,0
2017-09-29,22:00:00,8.915,8.915,8.86,8.87,454266,0
2017-10-02,16:00:00,8.87,8.97,8.82,8.945,65624,0
2017-10-02,17:00:00,8.95,9.09,8.94,9.0147,189789,0
2017-10-02,18:00:00,9.015,9.02,8.95,8.95,69592,0
2017-10-02,19:00:00,8.955,9,8.85,8.955,130445,0
2017-10-02,20:00:00,8.96,8.99,8.94,8.99,60933,0
2017-10-02,21:00:00,8.99,9.015,8.965,8.975,82885,0
2017-10-02,22:00:00,8.975,9.01,8.96,9,224586,0
2017-10-03,16:00:00,9.02,9.07,9,9.02,69178,0
2017-10-03,17:00:00,9.03,9.03,8.89,8.9,98082,0
2017-10-03,18:00:00,8.895,8.91,8.84,8.895,73022,0
2017-10-03,19:00:00,8.895,8.95,8.89,8.92,116573,0
2017-10-03,20:00:00,8.92,8.94,8.9,8.907,34250,0
2017-10-03,21:00:00,8.9014,8.945,8.9,8.915,56335,0
2017-10-03,22:00:00,8.915,8.97,8.91,8.965,158249,0
2017-10-04,16:00:00,8.95,8.95,8.83,8.905,49337,0
2017-10-04,17:00:00,8.91,8.93,8.86,8.9,62550,0
2017-10-04,18:00:00,8.9,8.955,8.89,8.925,55369,0
2017-10-04,19:00:00,8.925,8.925,8.87,8.89,37428,0
2017-10-04,20:00:00,8.895,8.91,8.83,8.835,52878,0
2017-10-04,21:00:00,8.83,8.87,8.82,8.86,64346,0
2017-10-04,22:00:00,8.86,8.865,8.84,8.84,137818,0
2017-10-05,16:00:00,8.85,8.9,8.76,8.86,47488,0
2017-10-05,17:00:00,8.86,8.88,8.75,8.79,103361,0
2017-10-05,18:00:00,8.785,8.8,8.75,8.775,165843,0
2017-10-05,19:00:00,8.775,8.84,8.77,8.8,158417,0
2017-10-05,20:00:00,8.8001,8.81,8.785,8.79,49020,0
2017-10-05,21:00:00,8.79,8.8,8.75,8.8,173186,0
2017-10-05,22:00:00,8.795,8.81,8.76,8.76,266813,0
2017-10-06,16:00:00,8.75,8.83,8.73,8.8,169209,0
2017-10-06,17:00:00,8.8,8.85,8.755,8.805,145123,0
2017-10-06,18:00:00,8.81,8.83,8.755,8.83,129825,0
2017-10-06,19:00:00,8.825,8.88,8.79,8.865,63476,0
2017-10-06,20:00:00,8.865,8.96,8.86,8.92,112456,0
2017-10-06,21:00:00,8.915,8.92,8.9,8.9046,45534,0
2017-10-06,22:00:00,8.905,8.91,8.855,8.87,225883,0
2017-10-09,16:00:00,8.89,8.91,8.85,8.875,26900,0
2017-10-09,17:00:00,8.88,8.94,8.83,8.855,121718,0
2017-10-09,18:00:00,8.86,8.9,8.855,8.895,23261,0
2017-10-09,19:00:00,8.895,8.9,8.87,8.875,41394,0
2017-10-09,20:00:00,8.87,8.88,8.84,8.85,46126,0
2017-10-09,21:00:00,8.84,8.86,8.83,8.85,46973,0
2017-10-09,22:00:00,8.855,8.89,8.835,8.89,172362,0
2017-10-10,16:00:00,8.96,8.99,8.9,8.98,43693,0
2017-10-10,17:00:00,8.985,8.99,8.915,8.92,75889,0
2017-10-10,18:00:00,8.92,8.92,8.86,8.92,130941,0
2017-10-10,19:00:00,8.92,8.925,8.9,8.91,99857,0
2017-10-10,20:00:00,8.91,8.92,8.86,8.86,61030,0
2017-10-10,21:00:00,8.865,8.87,8.755,8.7664,195166,0
2017-10-10,22:00:00,8.77,8.79,8.7307,8.77,231563,0
2017-10-11,16:00:00,8.76,8.82,8.67,8.82,40268,0
2017-10-11,17:00:00,8.81,8.835,8.705,8.73,84116,0
2017-10-11,18:00:00,8.725,8.76,8.68,8.68,73346,0
2017-10-11,19:00:00,8.685,8.72,8.65,8.705,94739,0
2017-10-11,20:00:00,8.705,8.71,8.65,8.655,93151,0
2017-10-11,21:00:00,8.655,8.69,8.64,8.64,86034,0
2017-10-11,22:00:00,8.64,8.66,8.58,8.59,474071,0
2017-10-12,16:00:00,8.53,8.59,8.42,8.5,81252,0
2017-10-12,17:00:00,8.5,8.62,8.5,8.615,59675,0
2017-10-12,18:00:00,8.615,8.63,8.57,8.625,59412,0
2017-10-12,19:00:00,8.625,8.66,8.58,8.58,67153,0
2017-10-12,20:00:00,8.58,8.59,8.53,8.555,93070,0
2017-10-12,21:00:00,8.55,8.56,8.53,8.54,94394,0
2017-10-12,22:00:00,8.54,8.58,8.53,8.575,289379,0
2017-10-13,16:00:00,8.55,8.63,8.43,8.44,108035,0
2017-10-13,17:00:00,8.435,8.53,8.42,8.53,284298,0
2017-10-13,18:00:00,8.53,8.54,8.52,8.53,82187,0
2017-10-13,19:00:00,8.52,8.55,8.49,8.5,137411,0
2017-10-13,20:00:00,8.51,8.55,8.48,8.55,135627,0
2017-10-13,21:00:00,8.5483,8.585,8.52,8.5807,187651,0
2017-10-13,22:00:00,8.585,8.6,8.55,8.59,391611,0
2017-10-16,16:00:00,8.93,8.97,8.645,8.75,273177,0
2017-10-16,17:00:00,8.76,8.76,8.635,8.665,199442,0
2017-10-16,18:00:00,8.66,8.67,8.56,8.56,146826,0
2017-10-16,19:00:00,8.56,8.57,8.535,8.56,82478,0
2017-10-16,20:00:00,8.55,8.55,8.52,8.53,63671,0
2017-10-16,21:00:00,8.53,8.53,8.49,8.5,131709,0
2017-10-16,22:00:00,8.5,8.53,8.5,8.5,301760,0
2017-10-17,16:00:00,8.48,8.605,8.46,8.58,60214,0
2017-10-17,17:00:00,8.585,8.61,8.525,8.555,82788,0
2017-10-17,18:00:00,8.555,8.61,8.55,8.5901,77926,0
2017-10-17,19:00:00,8.59,8.6,8.53,8.565,80788,0
2017-10-17,20:00:00,8.57,8.575,8.5,8.51,74745,0
2017-10-17,21:00:00,8.51,8.52,8.46,8.47,38835,0
2017-10-17,22:00:00,8.47,8.47,8.43,8.4597,309216,0
2017-10-18,16:00:00,8.58,8.59,8.425,8.44,64416,0
2017-10-18,17:00:00,8.45,8.48,8.4,8.47,122331,0
2017-10-18,18:00:00,8.465,8.475,8.41,8.435,68482,0
2017-10-18,19:00:00,8.44,8.51,8.43,8.495,99004,0
2017-10-18,20:00:00,8.49,8.51,8.46,8.47,100626,0
2017-10-18,21:00:00,8.475,8.51,8.47,8.51,86971,0
2017-10-18,22:00:00,8.505,8.51,8.45,8.46,221728,0
2017-10-19,16:00:00,8.37,8.51,8.36,8.43,59248,0
2017-10-19,17:00:00,8.42,8.48,8.41,8.46,155019,0
2017-10-19,18:00:00,8.47,8.58,8.46,8.495,346060,0
2017-10-19,19:00:00,8.495,8.5,8.38,8.385,73228,0
2017-10-19,20:00:00,8.385,8.46,8.36,8.44,126184,0
2017-10-19,21:00:00,8.445,8.45,8.4,8.435,101115,0
2017-10-19,22:00:00,8.435,8.515,8.43,8.48,335157,0
2017-10-20,16:00:00,8.58,8.69,8.5,8.61,120493,0
2017-10-20,17:00:00,8.62,8.67,8.62,8.66,46950,0
2017-10-20,18:00:00,8.66,8.68,8.61,8.61,61486,0
2017-10-20,19:00:00,8.61,8.655,8.605,8.65,47338,0
2017-10-20,20:00:00,8.6599,8.71,8.6599,8.675,52970,0
2017-10-20,21:00:00,8.68,8.73,8.65,8.7,186057,0
2017-10-20,22:00:00,8.705,8.705,8.64,8.67,223020,0
2017-10-23,16:00:00,8.67,8.67,8.59,8.59,58309,0
2017-10-23,17:00:00,8.58,8.62,8.51,8.62,76443,0
2017-10-23,18:00:00,8.62,8.66,8.62,8.655,47233,0
2017-10-23,19:00:00,8.65,8.79,8.65,8.75,104451,0
2017-10-23,20:00:00,8.75,8.7599,8.645,8.66,73234,0
2017-10-23,21:00:00,8.66,8.74,8.65,8.735,178049,0
2017-10-23,22:00:00,8.735,8.75,8.7,8.74,560559,0
2017-10-24,16:00:00,8.76,8.895,8.7,8.73,95650,0
2017-10-24,17:00:00,8.73,8.8,8.73,8.75,51181,0
2017-10-24,18:00:00,8.75,8.76,8.66,8.72,102465,0
2017-10-24,19:00:00,8.73,8.73,8.645,8.65,61508,0
2017-10-24,20:00:00,8.65,8.66,8.63,8.64,60261,0
2017-10-24,21:00:00,8.63,8.69,8.63,8.665,61313,0
2017-10-24,22:00:00,8.665,8.665,8.6,8.6,190286,0
2017-10-25,16:00:00,8.51,8.65,8.51,8.555,51170,0
2017-10-25,17:00:00,8.57,8.65,8.54,8.58,55006,0
2017-10-25,18:00:00,8.57,8.57,8.34,8.405,189576,0
2017-10-25,19:00:00,8.41,8.54,8.38,8.52,108952,0
2017-10-25,20:00:00,8.52,8.6,8.515,8.585,105706,0
2017-10-25,21:00:00,8.585,8.59,8.53,8.54,40068,0
2017-10-25,22:00:00,8.5425,8.57,8.53,8.54,130328,0
2017-10-26,16:00:00,8.55,8.61,8.5,8.505,33342,0
2017-10-26,17:00:00,8.51,8.56,8.4599,8.53,106094,0
2017-10-26,18:00:00,8.54,8.56,8.465,8.49,55984,0
2017-10-26,19:00:00,8.4906,8.5,8.455,8.48,32935,0
2017-10-26,20:00:00,8.48,8.49,8.44,8.465,32138,0
2017-10-26,21:00:00,8.4619,8.49,8.4201,8.43,65929,0
2017-10-26,22:00:00,8.43,8.435,8.39,8.43,173798,0
2017-10-27,16:00:00,8.43,8.4699,8.38,8.43,41608,0
2017-10-27,17:00:00,8.45,8.45,8.36,8.39,103335,0
2017-10-27,18:00:00,8.385,8.45,8.365,8.45,122745,0
2017-10-27,19:00:00,8.44,8.485,8.37,8.38,112284,0
2017-10-27,20:00:00,8.385,8.44,8.37,8.44,72077,0
2017-10-27,21:00:00,8.43,8.46,8.4,8.405,169749,0
2017-10-27,22:00:00,8.405,8.44,8.4,8.44,245215,0
2017-10-30,15:00:00,8.36,8.49,8.36,8.465,28939,0
2017-10-30,16:00:00,8.47,8.53,8.45,8.46,54167,0
2017-10-30,17:00:00,8.45,8.495,8.41,8.415,66979,0
2017-10-30,18:00:00,8.4108,8.42,8.365,8.38,70044,0
2017-10-30,19:00:00,8.38,8.405,8.35,8.35,70729,0
2017-10-30,20:00:00,8.35,8.46,8.35,8.46,91902,0
2017-10-30,21:00:00,8.46,8.53,8.405,8.51,384016,0
2017-10-31,15:00:00,8.53,8.61,8.44,8.45,82983,0
2017-10-31,16:00:00,8.46,8.54,8.41,8.5,134013,0
2017-10-31,17:00:00,8.5,8.54,8.44,8.44,87944,0
2017-10-31,18:00:00,8.44,8.5,8.435,8.46,68244,0
2017-10-31,19:00:00,8.46,8.47,8.42,8.45,81189,0
2017-10-31,20:00:00,8.45,8.5,8.39,8.39,128438,0
2017-10-31,21:00:00,8.39,8.41,8.36,8.37,388016,0
2017-11-01,15:00:00,8.44,8.58,8.39,8.58,85920,0
2017-11-01,16:00:00,8.57,8.575,8.45,8.49,94089,0
2017-11-01,17:00:00,8.4801,8.54,8.4,8.4,59799,0
2017-11-01,18:00:00,8.41,8.45,8.36,8.36,51064,0
2017-11-01,19:00:00,8.36,8.38,8.29,8.33,90975,0
2017-11-01,20:00:00,8.33,8.39,8.325,8.375,90201,0
2017-11-01,21:00:00,8.38,8.43,8.355,8.4,294060,0
2017-11-02,15:00:00,8.34,8.4,8.19,8.25,134391,0
2017-11-02,16:00:00,8.26,8.295,8.08,8.0801,327068,0
2017-11-02,17:00:00,8.08,8.095,7.9333,7.97,334993,0
2017-11-02,18:00:00,7.97,7.98,7.87,7.87,258630,0
2017-11-02,19:00:00,7.87,7.88,7.7901,7.865,231725,0
2017-11-02,20:00:00,7.87,7.87,7.78,7.785,238224,0
2017-11-02,21:00:00,7.7892,7.84,7.77,7.82,465519,0
2017-11-03,15:00:00,7.85,7.95,7.765,7.95,133385,0
2017-11-03,16:00:00,7.9514,8.04,7.945,7.98,218064,0
2017-11-03,17:00:00,7.975,8,7.96,7.995,71449,0
2017-11-03,18:00:00,8,8.02,7.98,7.99,158277,0
2017-11-03,19:00:00,7.995,8.04,7.975,7.985,116836,0
2017-11-03,20:00:00,7.98,8.01,7.925,7.975,138243,0
2017-11-03,21:00:00,7.975,7.98,7.91,7.94,391032,0
2017-11-06,16:00:00,7.96,8.26,7.93,8.17,143798,0
2017-11-06,17:00:00,8.17,8.23,8.12,8.2,130094,0
2017-11-06,18:00:00,8.19,8.23,8.11,8.12,109349,0
2017-11-06,19:00:00,8.12,8.26,8.12,8.24,252564,0
2017-11-06,20:00:00,8.24,8.28,8.2,8.27,139442,0
2017-11-06,21:00:00,8.27,8.34,8.26,8.3,77729,0
2017-11-06,22:00:00,8.295,8.34,8.26,8.28,273030,0
2017-11-07,16:00:00,8.19,8.28,8.14,8.19,66912,0
2017-11-07,17:00:00,8.2,8.2,8.09,8.105,72644,0
2017-11-07,19:00:00,8.08,8.13,8.06,8.09,107480,0
2017-11-07,20:00:00,8.09,8.14,8.08,8.14,93156,0
2017-11-07,21:00:00,8.135,8.14,8.035,8.05,175948,0
2017-11-07,22:00:00,8.045,8.12,8.035,8.11,405091,0
2017-11-08,16:00:00,8.21,8.53,8.15,8.44,324871,0
2017-11-08,17:00:00,8.46,8.54,8.41,8.5,409535,0
2017-11-08,18:00:00,8.5,8.57,8.47,8.54,309805,0
2017-11-08,19:00:00,8.55,8.6211,8.54,8.54,210616,0
2017-11-08,20:00:00,8.54,8.57,8.495,8.56,301375,0
2017-11-08,21:00:00,8.56,8.66,8.51,8.515,509890,0
2017-11-08,22:00:00,8.515,8.71,8.51,8.705,800056,0
2017-11-09,16:00:00,7.39,7.39,6.675,6.7275,2072352,0
2017-11-09,17:00:00,6.7285,7.03,6.65,6.685,2430993,0
2017-11-09,18:00:00,6.685,6.81,6.6,6.6001,1178777,0
2017-11-09,19:00:00,6.605,6.62,6.44,6.605,1365800,0
2017-11-09,20:00:00,6.6001,6.66,6.51,6.515,530558,0
2017-11-09,21:00:00,6.51,6.56,6.4,6.435,1208030,0
2017-11-09,22:00:00,6.435,6.46,6.335,6.365,2351132,0
2017-11-10,16:00:00,6.33,6.38,6.32,6.335,503489,0
2017-11-10,17:00:00,6.33,6.37,6.285,6.35,646047,0
2017-11-10,18:00:00,6.35,6.51,6.35,6.425,996176,0
2017-11-10,19:00:00,6.425,6.425,6.345,6.36,340174,0
2017-11-10,20:00:00,6.37,6.41,6.34,6.41,380998,0
2017-11-10,21:00:00,6.405,6.41,6.37,6.39,197940,0
2017-11-10,22:00:00,6.395,6.4,6.35,6.355,872663,0
2017-11-13,16:00:00,6.31,6.3899,6.27,6.36,328917,0
2017-11-13,17:00:00,6.355,6.53,6.355,6.47,509568,0
2017-11-13,18:00:00,6.47,6.65,6.47,6.56,602352,0
2017-11-13,19:00:00,6.56,6.63,6.46,6.49,388494,0
2017-11-13,20:00:00,6.49,6.57,6.48,6.51,329354,0
2017-11-13,21:00:00,6.5,6.84,6.49,6.77,1020122,0
2017-11-13,22:00:00,6.77,6.89,6.72,6.85,1888798,0
2017-11-14,16:00:00,6.86,6.89,6.74,6.78,254621,0
2017-11-14,17:00:00,6.77,6.77,6.67,6.67,303154,0
2017-11-14,18:00:00,6.6701,6.68,6.57,6.6375,309683,0
2017-11-14,19:00:00,6.635,6.6433,6.51,6.57,265089,0
2017-11-14,20:00:00,6.58,6.695,6.575,6.68,137975,0
2017-11-14,21:00:00,6.68,6.72,6.63,6.63,202625,0
2017-11-14,22:00:00,6.63,6.7,6.58,6.58,659265,0
2017-11-15,16:00:00,6.49,6.805,6.49,6.72,435891,0
2017-11-15,17:00:00,6.73,6.99,6.725,6.889,1524730,0
2017-11-15,18:00:00,6.89,6.94,6.87,6.93,495079,0
2017-11-15,19:00:00,6.93,7.03,6.9,6.98,337133,0
2017-11-15,20:00:00,6.98,6.99,6.87,6.905,374443,0
2017-11-15,21:00:00,6.905,6.97,6.885,6.91,418520,0
2017-11-15,22:00:00,6.91,6.96,6.865,6.89,1316745,0
2017-11-16,16:00:00,6.92,7.06,6.92,7,736487,0
2017-11-16,17:00:00,7,7.18,7,7.1,431495,0
2017-11-16,18:00:00,7.11,7.15,7.05,7.06,229486,0
2017-11-16,19:00:00,7.065,7.15,7.05,7.13,150437,0
2017-11-16,20:00:00,7.14,7.16,7.1,7.125,124225,0
2017-11-16,21:00:00,7.13,7.16,7.1,7.11,190529,0
2017-11-16,22:00:00,7.11,7.11,7.04,7.06,975227,0
2017-11-17,16:00:00,7.03,7.07,6.94,7.03,126535,0
2017-11-17,17:00:00,7.025,7.07,6.99,7.03,162990,0
2017-11-17,18:00:00,7.035,7.13,7.02,7.13,124189,0
2017-11-17,19:00:00,7.12,7.12,7.09,7.1,101348,0
2017-11-17,20:00:00,7.09,7.13,7.04,7.04,79075,0
2017-11-17,21:00:00,7.045,7.09,7.045,7.09,118636,0
2017-11-17,22:00:00,7.08,7.085,7.03,7.04,679218,0
2017-11-20,16:00:00,7.05,7.13,7.03,7.115,103357,0
2017-11-20,17:00:00,7.115,7.14,7.071,7.095,201428,0
2017-11-20,18:00:00,7.1,7.165,7.09,7.095,135387,0
2017-11-20,19:00:00,7.095,7.13,7.09,7.095,67786,0
2017-11-20,20:00:00,7.095,7.11,7.09,7.1,50903,0
2017-11-20,21:00:00,7.095,7.1,7.03,7.06,227752,0
2017-11-20,22:00:00,7.065,7.1,7.05,7.07,378748,0
2017-11-21,16:00:00,7.11,7.22,7.04,7.17,143884,0
2017-11-21,17:00:00,7.175,7.25,7.14,7.245,184650,0
2017-11-21,18:00:00,7.25,7.25,7.16,7.1662,150500,0
2017-11-21,19:00:00,7.16,7.17,7.09,7.155,166162,0
2017-11-21,20:00:00,7.155,7.18,7.12,7.12,126645,0
2017-11-21,21:00:00,7.125,7.145,7.07,7.12,162703,0
2017-11-21,22:00:00,7.12,7.17,7.11,7.17,341528,0
2017-11-22,16:00:00,7.18,7.29,7.17,7.28,104420,0
2017-11-22,17:00:00,7.27,7.34,7.23,7.285,179548,0
2017-11-22,18:00:00,7.28,7.3,7.26,7.29,58776,0
2017-11-22,19:00:00,7.3,7.34,7.29,7.335,64437,0
2017-11-22,20:00:00,7.335,7.37,7.32,7.34,59979,0
2017-11-22,21:00:00,7.34,7.35,7.26,7.285,96897,0
2017-11-22,22:00:00,7.29,7.33,7.27,7.32,486718,0
2017-11-24,16:00:00,7.37,7.455,7.36,7.43,90916,0
2017-11-24,17:00:00,7.42,7.44,7.33,7.34,84411,0
2017-11-24,18:00:00,7.34,7.3799,7.3,7.315,111255,0
2017-11-24,19:00:00,7.315,7.37,7.29,7.37,149266,0
2017-11-24,20:00:00,7.37,7.37,7.36,7.36,26170,0
2017-11-27,16:00:00,7.34,7.39,7.31,7.32,48535,0
2017-11-27,17:00:00,7.33,7.35,7.2,7.23,105724,0
2017-11-27,18:00:00,7.23,7.26,7.18,7.25,93843,0
2017-11-27,19:00:00,7.26,7.32,7.25,7.3,57174,0
2017-11-27,20:00:00,7.295,7.34,7.275,7.305,41198,0
