Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-07,21:00:00,15.816,15.846,15.816,15.816,2690,0
2017-09-07,22:00:00,15.816,15.826,15.816,15.816,4335,0
2017-09-08,17:00:00,15.846,15.856,15.816,15.846,6555,0
2017-09-08,18:00:00,15.906,15.976,15.886,15.906,806,0
2017-09-08,19:00:00,15.866,15.866,15.856,15.856,908,0
2017-09-08,20:00:00,15.846,15.846,15.846,15.846,100,0
2017-09-08,21:00:00,15.846,15.866,15.841,15.856,1110,0
2017-09-08,22:00:00,15.816,15.836,15.806,15.806,2780,0
2017-09-11,16:00:00,15.926,15.956,15.916,15.926,765,0
2017-09-11,17:00:00,15.966,15.976,15.956,15.961,806,0
2017-09-11,18:00:00,15.956,15.996,15.946,15.995,1110,0
2017-09-11,19:00:00,16.005,16.015,15.951,15.966,2724,0
2017-09-11,20:00:00,16.005,16.005,15.976,16,404,0
2017-09-11,21:00:00,15.986,15.986,15.876,15.876,885,0
2017-09-11,22:00:00,15.866,15.916,15.816,15.856,11311,0
2017-09-12,16:00:00,15.936,15.936,15.936,15.936,100,0
2017-09-12,17:00:00,15.976,15.996,15.936,15.936,1110,0
2017-09-12,18:00:00,15.998,16.005,15.936,16.005,706,0
2017-09-12,19:00:00,15.966,15.966,15.896,15.896,852,0
2017-09-12,20:00:00,15.936,15.936,15.866,15.866,1898,0
2017-09-12,21:00:00,15.826,15.906,15.816,15.896,8874,0
2017-09-12,22:00:00,15.866,15.966,15.836,15.936,3996,0
2017-09-13,16:00:00,15.936,15.936,15.916,15.916,459,0
2017-09-13,17:00:00,15.956,16.035,15.956,16.035,903,0
2017-09-13,18:00:00,16.025,16.054,16.016,16.035,504,0
2017-09-13,20:00:00,15.946,15.946,15.946,15.946,100,0
2017-09-13,21:00:00,15.996,16.054,15.996,16.054,481,0
2017-09-13,22:00:00,16.064,16.114,15.986,16.114,3750,0
2017-09-14,16:00:00,16.104,16.104,16.104,16.104,100,0
2017-09-14,17:00:00,16.124,16.134,16.124,16.134,202,0
2017-09-14,18:00:00,16.214,16.214,16.114,16.114,202,0
2017-09-14,20:00:00,16.104,16.104,16.084,16.084,202,0
2017-09-14,21:00:00,16.184,16.184,15.876,15.876,4739,0
2017-09-14,22:00:00,15.876,15.896,15.748,15.886,21329,0
2017-09-15,16:00:00,15.936,15.936,15.539,15.876,14977,0
2017-09-15,17:00:00,15.916,16.035,15.916,16.035,605,0
2017-09-15,18:00:00,15.946,15.946,15.935,15.936,404,0
2017-09-15,20:00:00,15.996,16.174,15.996,16.174,504,0
2017-09-15,21:00:00,16.054,16.094,16.054,16.094,302,0
2017-09-15,22:00:00,15.976,16.134,15.836,15.876,43566,0
2017-09-18,16:00:00,15.916,15.916,15.708,15.708,404,0
2017-09-18,17:00:00,16.084,16.104,15.866,15.866,8874,0
2017-09-18,18:00:00,16.054,16.084,16.025,16.079,1110,0
2017-09-18,19:00:00,16.074,16.174,16.074,16.164,2723,0
2017-09-18,20:00:00,16.184,16.184,16.104,16.114,1614,0
2017-09-18,21:00:00,16.124,16.164,16.094,16.164,5122,0
2017-09-18,22:00:00,16.253,16.253,16.154,16.174,7569,0
2017-09-19,17:00:00,16.174,16.174,16.174,16.174,100,0
2017-09-19,20:00:00,16.164,16.204,16.154,16.154,1434,0
2017-09-19,21:00:00,16.194,16.253,16.064,16.144,4639,0
2017-09-19,22:00:00,16.144,16.204,16.005,16.104,8979,0
2017-09-20,17:00:00,16.123,16.123,16.123,16.123,112,0
2017-09-20,20:00:00,16.253,16.253,16.253,16.253,100,0
2017-09-20,21:00:00,16.253,16.52,16.243,16.52,2606,0
2017-09-20,22:00:00,16.352,16.52,16.352,16.442,3223,0
2017-09-21,16:00:00,16.432,16.432,16.253,16.253,255,0
2017-09-21,17:00:00,16.412,16.56,16.412,16.52,1110,0
2017-09-21,18:00:00,16.519,16.53,16.491,16.53,1839,0
2017-09-21,19:00:00,16.422,16.422,16.422,16.422,100,0
2017-09-21,20:00:00,16.427,16.432,16.362,16.362,605,0
2017-09-21,21:00:00,16.372,16.457,16.273,16.282,908,0
2017-09-21,22:00:00,16.292,16.442,16.292,16.382,3870,0
2017-09-22,16:00:00,16.372,16.372,16.372,16.372,139,0
2017-09-22,17:00:00,16.472,16.52,16.472,16.501,504,0
2017-09-22,18:00:00,16.51,16.51,16.51,16.51,100,0
2017-09-22,19:00:00,16.402,16.56,16.402,16.441,1311,0
2017-09-22,20:00:00,16.402,16.53,16.402,16.53,504,0
2017-09-22,21:00:00,16.53,16.53,16.491,16.501,605,0
2017-09-22,22:00:00,16.501,16.53,16.452,16.501,3360,0
2017-09-25,16:00:00,16.51,16.59,16.51,16.59,766,0
2017-09-25,17:00:00,16.61,16.758,16.491,16.491,755,0
2017-09-25,18:00:00,16.422,16.422,16.422,16.422,100,0
2017-09-25,19:00:00,16.402,16.422,16.402,16.422,513,0
2017-09-25,20:00:00,16.432,16.432,16.412,16.412,202,0
2017-09-25,21:00:00,16.382,16.59,16.382,16.59,202,0
2017-09-25,22:00:00,16.402,16.58,16.382,16.481,7486,0
2017-09-26,16:00:00,16.472,16.472,16.472,16.472,1009,0
2017-09-26,17:00:00,16.442,16.52,16.282,16.52,3093,0
2017-09-26,18:00:00,16.515,16.515,16.392,16.392,222,0
2017-09-26,19:00:00,16.412,16.412,16.402,16.402,573,0
2017-09-26,20:00:00,16.382,16.382,16.372,16.382,302,0
2017-09-26,21:00:00,16.412,16.472,16.412,16.472,493,0
2017-09-26,22:00:00,16.362,16.442,16.312,16.342,9923,0
2017-09-27,16:00:00,16.352,16.462,16.352,16.462,1905,0
2017-09-27,17:00:00,16.462,16.501,16.462,16.501,605,0
2017-09-27,18:00:00,16.501,16.67,16.491,16.67,4518,0
2017-09-27,19:00:00,16.7,16.858,16.7,16.858,7311,0
2017-09-27,20:00:00,16.858,17.156,16.858,17.156,2527,0
2017-09-27,21:00:00,17.224,17.452,17.224,17.344,1676,0
2017-09-27,22:00:00,17.314,17.404,17.026,17.056,5605,0
2017-09-28,16:00:00,17.196,17.196,17.196,17.196,412,0
2017-09-28,17:00:00,17.086,17.086,17.086,17.086,100,0
2017-09-28,18:00:00,17.166,17.205,17.156,17.205,877,0
2017-09-28,19:00:00,17.205,17.294,17.205,17.294,302,0
2017-09-28,20:00:00,17.344,17.344,17.274,17.304,1704,0
2017-09-28,21:00:00,17.374,17.374,17.304,17.344,605,0
2017-09-28,22:00:00,17.414,17.572,17.394,17.462,5895,0
2017-09-29,16:00:00,17.086,17.086,17.086,17.086,100,0
2017-09-29,18:00:00,17.096,17.096,17.096,17.096,100,0
2017-09-29,19:00:00,16.948,17.076,16.863,16.863,1414,0
2017-09-29,20:00:00,16.908,16.908,16.768,16.878,806,0
2017-09-29,21:00:00,16.748,16.768,16.739,16.768,706,0
2017-09-29,22:00:00,16.71,16.888,16.6,16.868,11879,0
2017-10-02,16:00:00,16.888,17.186,16.888,17.186,1730,0
2017-10-02,17:00:00,17.156,17.196,16.898,17.126,1815,0
2017-10-02,18:00:00,17.136,17.156,17.031,17.146,1682,0
2017-10-02,19:00:00,17.136,17.146,16.928,17.146,1210,0
2017-10-02,20:00:00,17.146,17.196,17.106,17.186,1614,0
2017-10-02,21:00:00,17.196,17.214,17.006,17.106,5547,0
2017-10-02,22:00:00,17.146,17.214,17.046,17.186,5488,0
2017-10-03,16:00:00,17.176,17.176,17.176,17.176,352,0
2017-10-03,17:00:00,17.324,17.324,17.324,17.324,100,0
2017-10-03,18:00:00,17.424,17.472,17.424,17.443,806,0
2017-10-03,19:00:00,17.434,17.434,17.304,17.304,706,0
2017-10-03,20:00:00,17.205,17.314,17.205,17.314,202,0
2017-10-03,21:00:00,17.334,17.394,17.334,17.354,605,0
2017-10-03,22:00:00,17.334,17.462,17.284,17.324,4728,0
2017-10-04,16:00:00,17.443,17.452,17.443,17.452,1119,0
2017-10-04,17:00:00,17.344,17.344,17.344,17.344,100,0
2017-10-04,18:00:00,17.293,17.404,17.274,17.394,3630,0
2017-10-04,19:00:00,17.394,17.424,17.264,17.264,2723,0
2017-10-04,20:00:00,17.279,17.344,17.279,17.304,1110,0
2017-10-04,21:00:00,17.269,17.443,17.269,17.379,2320,0
2017-10-04,22:00:00,17.414,17.73,17.354,17.502,13328,0
2017-10-05,16:00:00,17.502,17.502,17.434,17.443,569,0
2017-10-05,17:00:00,17.72,17.75,17.608,17.608,1916,0
2017-10-05,18:00:00,17.532,17.532,17.434,17.434,908,0
2017-10-05,19:00:00,17.404,17.452,17.404,17.452,202,0
2017-10-05,20:00:00,17.424,17.424,17.424,17.424,100,0
2017-10-05,21:00:00,17.562,17.642,17.532,17.622,1311,0
2017-10-05,22:00:00,17.652,17.71,17.404,17.502,6742,0
2017-10-06,16:00:00,17.582,17.672,17.492,17.582,706,0
2017-10-06,17:00:00,17.572,17.572,17.572,17.572,202,0
2017-10-06,19:00:00,17.69,17.69,17.69,17.69,100,0
2017-10-06,20:00:00,17.612,17.612,17.612,17.612,302,0
2017-10-06,21:00:00,17.68,17.7,17.632,17.7,1160,0
2017-10-06,22:00:00,17.7,17.7,17.542,17.622,6756,0
2017-10-09,16:00:00,17.672,17.672,17.672,17.672,114,0
2017-10-09,19:00:00,17.482,17.582,17.344,17.344,1815,0
2017-10-09,20:00:00,17.414,17.512,17.414,17.512,605,0
2017-10-09,21:00:00,17.582,17.582,17.492,17.492,656,0
2017-10-09,22:00:00,17.542,17.592,17.472,17.482,3716,0
2017-10-10,16:00:00,17.582,17.582,17.462,17.462,239,0
2017-10-10,17:00:00,17.364,17.364,17.364,17.364,100,0
2017-10-10,19:00:00,17.482,17.482,17.364,17.364,607,0
2017-10-10,21:00:00,17.334,17.334,17.334,17.334,100,0
2017-10-10,22:00:00,17.492,17.552,17.344,17.512,3608,0
2017-10-11,16:00:00,17.443,17.443,17.443,17.443,117,0
2017-10-11,17:00:00,17.497,17.582,17.492,17.582,1412,0
2017-10-11,18:00:00,17.582,17.582,17.552,17.552,1210,0
2017-10-11,19:00:00,17.472,17.472,17.472,17.472,100,0
2017-10-11,20:00:00,17.492,17.512,17.492,17.502,404,0
2017-10-11,21:00:00,17.522,17.522,17.364,17.364,3429,0
2017-10-11,22:00:00,17.374,17.552,17.314,17.434,3199,0
2017-10-12,16:00:00,17.482,17.482,17.482,17.482,605,0
2017-10-12,17:00:00,17.482,17.482,17.414,17.414,1110,0
2017-10-12,18:00:00,17.452,17.452,17.452,17.452,100,0
2017-10-12,19:00:00,17.452,17.452,17.452,17.452,389,0
2017-10-12,20:00:00,17.482,17.502,17.443,17.472,806,0
2017-10-12,21:00:00,17.244,17.244,17.244,17.244,100,0
2017-10-12,22:00:00,17.284,17.334,17.196,17.224,2560,0
2017-10-13,17:00:00,17.056,17.394,17.056,17.394,6245,0
2017-10-13,18:00:00,17.434,17.434,17.299,17.369,1311,0
2017-10-13,19:00:00,17.364,17.472,17.354,17.472,3124,0
2017-10-13,20:00:00,17.404,17.76,17.304,17.452,16386,0
2017-10-13,21:00:00,17.324,17.334,17.324,17.334,302,0
2017-10-13,22:00:00,17.364,17.384,17.239,17.334,3713,0
2017-10-16,16:00:00,17.434,17.434,17.056,17.294,9953,0
2017-10-16,17:00:00,17.443,17.74,17.354,17.374,51911,0
2017-10-16,18:00:00,17.404,17.404,17.214,17.214,1916,0
2017-10-16,19:00:00,17.214,17.354,17.086,17.086,1059,0
2017-10-16,20:00:00,17.137,17.482,17.137,17.482,3135,0
2017-10-16,21:00:00,17.364,17.552,17.334,17.552,806,0
2017-10-16,22:00:00,17.532,17.532,17.384,17.462,4121,0
2017-10-17,16:00:00,17.269,17.274,17.264,17.264,908,0
2017-10-17,17:00:00,17.404,17.404,17.404,17.404,202,0
2017-10-17,18:00:00,17.542,17.542,17.542,17.542,100,0
2017-10-17,20:00:00,17.472,17.542,17.472,17.502,404,0
2017-10-17,21:00:00,17.552,17.572,17.482,17.482,605,0
2017-10-17,22:00:00,17.452,17.492,17.334,17.414,3376,0
2017-10-18,17:00:00,17.314,17.314,17.314,17.314,100,0
2017-10-18,19:00:00,17.414,17.414,17.414,17.414,100,0
2017-10-18,21:00:00,17.354,17.562,17.354,17.562,202,0
2017-10-18,22:00:00,17.443,17.572,17.374,17.502,2788,0
2017-10-19,17:00:00,17.264,17.264,17.234,17.234,202,0
2017-10-19,18:00:00,17.384,17.394,17.299,17.299,612,0
2017-10-19,19:00:00,17.304,17.374,17.269,17.374,504,0
2017-10-19,20:00:00,17.462,17.592,17.414,17.592,858,0
2017-10-19,21:00:00,17.632,17.69,17.572,17.652,1714,0
2017-10-19,22:00:00,17.642,17.642,17.394,17.572,4661,0
2017-10-20,16:00:00,17.71,17.71,17.71,17.71,1899,0
2017-10-20,20:00:00,17.602,17.602,17.602,17.602,138,0
2017-10-20,21:00:00,17.562,17.562,17.562,17.562,100,0
2017-10-20,22:00:00,17.672,17.69,17.582,17.69,2066,0
2017-10-23,18:00:00,16.989,16.989,16.989,16.989,544,0
2017-10-23,19:00:00,17.214,17.214,17.214,17.214,100,0
2017-10-23,20:00:00,17.214,17.214,17.205,17.214,404,0
2017-10-23,21:00:00,17.205,17.254,17.205,17.254,202,0
2017-10-23,22:00:00,17.196,17.205,17.166,17.176,879,0
2017-10-24,19:00:00,17.073,17.156,17.073,17.156,611,0
2017-10-24,20:00:00,17.136,17.205,17.136,17.205,404,0
2017-10-24,22:00:00,17.199,17.214,17.116,17.116,1596,0
2017-10-25,16:00:00,16.976,16.976,16.976,16.976,202,0
2017-10-25,17:00:00,16.878,16.878,16.591,16.591,302,0
2017-10-25,18:00:00,16.71,16.967,16.66,16.967,1128,0
2017-10-25,19:00:00,16.858,16.858,16.818,16.818,504,0
2017-10-25,20:00:00,16.996,17.076,16.996,17.036,504,0
2017-10-25,21:00:00,17.026,17.066,17.026,17.026,806,0
2017-10-25,22:00:00,17.076,17.354,17.076,17.334,2459,0
2017-10-26,16:00:00,17.156,17.156,17.156,17.156,100,0
2017-10-26,17:00:00,16.798,17.126,16.758,17.036,7305,0
2017-10-26,18:00:00,16.888,16.918,16.788,16.858,4122,0
2017-10-26,19:00:00,16.858,16.986,16.858,16.986,808,0
2017-10-26,22:00:00,17.036,17.046,16.918,16.938,1958,0
2017-10-27,16:00:00,16.868,16.938,16.858,16.938,5553,0
2017-10-27,17:00:00,16.958,16.967,16.958,16.967,404,0
2017-10-27,19:00:00,17.186,17.186,17.186,17.186,202,0
2017-10-27,20:00:00,16.986,17.066,16.986,17.066,605,0
2017-10-27,21:00:00,17.156,17.166,17.156,17.166,459,0
2017-10-27,22:00:00,17.13,17.279,17.116,17.116,2530,0
2017-10-30,15:00:00,16.741,16.741,16.741,16.741,252,0
2017-10-30,17:00:00,16.996,16.996,16.868,16.868,404,0
2017-10-30,18:00:00,16.783,16.783,16.773,16.773,404,0
2017-10-30,19:00:00,16.763,16.763,16.697,16.697,218,0
2017-10-30,20:00:00,16.719,16.719,16.672,16.685,2017,0
2017-10-30,21:00:00,16.67,16.898,16.67,16.798,8887,0
2017-10-31,15:00:00,16.828,16.828,16.828,16.828,107,0
2017-10-31,16:00:00,16.472,16.61,16.362,16.607,14491,0
2017-10-31,17:00:00,16.501,16.55,16.412,16.53,1299,0
2017-10-31,18:00:00,16.53,16.62,16.412,16.412,302,0
2017-10-31,19:00:00,16.412,16.467,16.412,16.467,302,0
2017-10-31,20:00:00,16.52,16.7,16.422,16.7,1916,0
2017-10-31,21:00:00,16.53,16.71,16.462,16.491,5908,0
2017-11-01,15:00:00,16.6,16.6,16.6,16.6,169,0
2017-11-01,16:00:00,16.591,16.63,16.55,16.56,1260,0
2017-11-01,17:00:00,16.54,16.6,16.462,16.56,2622,0
2017-11-01,18:00:00,16.56,16.56,16.462,16.54,806,0
2017-11-01,19:00:00,16.55,16.56,16.55,16.56,504,0
2017-11-01,20:00:00,16.58,16.58,16.392,16.392,639,0
2017-11-01,21:00:00,16.467,16.64,16.419,16.481,2855,0
2017-11-02,16:00:00,16.462,16.67,16.462,16.67,2363,0
2017-11-02,17:00:00,16.724,16.724,16.724,16.724,202,0
2017-11-02,18:00:00,16.655,16.655,16.655,16.655,100,0
2017-11-02,19:00:00,16.61,16.719,16.481,16.481,706,0
2017-11-02,20:00:00,16.585,16.585,16.585,16.585,100,0
2017-11-02,21:00:00,16.65,16.788,16.55,16.788,2461,0
2017-11-03,17:00:00,16.545,16.719,16.545,16.719,1753,0
2017-11-03,19:00:00,16.6,16.6,16.54,16.54,404,0
2017-11-03,20:00:00,16.59,16.59,16.59,16.59,100,0
2017-11-03,21:00:00,16.61,16.778,16.58,16.64,4788,0
2017-11-06,16:00:00,16.61,16.61,16.61,16.61,100,0
2017-11-06,17:00:00,16.758,16.758,16.758,16.758,100,0
2017-11-06,19:00:00,16.64,16.65,16.63,16.65,396,0
2017-11-06,20:00:00,16.65,16.748,16.65,16.748,302,0
2017-11-06,21:00:00,16.71,16.739,16.7,16.7,806,0
2017-11-06,22:00:00,16.758,16.788,16.65,16.768,2267,0
2017-11-07,16:00:00,16.748,16.748,16.748,16.748,202,0
2017-11-07,17:00:00,16.58,16.58,16.447,16.447,1037,0
2017-11-07,18:00:00,16.362,16.432,16.362,16.362,2148,0
2017-11-07,20:00:00,16.181,16.204,16.181,16.204,302,0
2017-11-07,21:00:00,16.312,16.337,16.253,16.337,1456,0
2017-11-07,22:00:00,16.273,16.327,15.926,16.044,4132,0
2017-11-08,16:00:00,16.054,16.054,16.015,16.015,908,0
2017-11-08,17:00:00,16.015,16.03,16.005,16.015,14757,0
2017-11-08,18:00:00,16.094,16.094,15.936,15.936,11194,0
2017-11-08,19:00:00,15.886,15.913,15.886,15.913,806,0
2017-11-08,20:00:00,15.876,15.876,15.866,15.866,4336,0
2017-11-08,21:00:00,15.826,15.866,15.787,15.866,23858,0
2017-11-08,22:00:00,15.866,15.926,15.826,15.876,12637,0
2017-11-09,16:00:00,15.797,15.826,15.797,15.816,513,0
2017-11-09,17:00:00,16.204,16.204,15.846,15.866,4538,0
2017-11-09,18:00:00,15.886,15.916,15.886,15.886,1815,0
2017-11-09,19:00:00,15.866,16.005,15.866,15.876,1311,0
