Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-12,20:00:00,1.19,1.2,1.19,1.2,2793,0
2017-09-12,21:00:00,1.2,1.2,1.175,1.2,700,0
2017-09-12,22:00:00,1.16,1.2,1.16,1.2,2135,0
2017-09-13,16:00:00,1.2,1.2,1.15,1.19,4304,0
2017-09-13,17:00:00,1.175,1.195,1.1623,1.195,30672,0
2017-09-13,18:00:00,1.19,1.25,1.16,1.2,41516,0
2017-09-13,19:00:00,1.25,1.275,1.2,1.225,16982,0
2017-09-13,20:00:00,1.2376,1.2376,1.2376,1.2376,1000,0
2017-09-13,21:00:00,1.2,1.2376,1.2,1.2376,2600,0
2017-09-13,22:00:00,1.25,1.25,1.2,1.2,7309,0
2017-09-14,16:00:00,1.2,1.3,1.2,1.2258,5882,0
2017-09-14,17:00:00,1.25,1.25,1.2,1.2364,5951,0
2017-09-14,18:00:00,1.225,1.25,1.2248,1.24,8263,0
2017-09-14,19:00:00,1.25,1.25,1.24,1.25,500,0
2017-09-14,20:00:00,1.25,1.275,1.25,1.275,7306,0
2017-09-14,21:00:00,1.25,1.295,1.25,1.275,900,0
2017-09-14,22:00:00,1.2766,1.3,1.25,1.25,32591,0
2017-09-15,16:00:00,1.35,1.35,1.25,1.3,11601,0
2017-09-15,17:00:00,1.3,1.3,1.2,1.2,28555,0
2017-09-15,18:00:00,1.25,1.3,1.25,1.3,8282,0
2017-09-15,19:00:00,1.275,1.29,1.25,1.25,9810,0
2017-09-15,20:00:00,1.225,1.2376,1.2,1.2,2035,0
2017-09-15,21:00:00,1.225,1.225,1.2,1.2,2200,0
2017-09-15,22:00:00,1.2,1.25,1.2,1.2,19821,0
2017-09-18,16:00:00,1.2,1.2,1.195,1.195,11893,0
2017-09-18,17:00:00,1.2,1.275,1.1635,1.2,27973,0
2017-09-18,18:00:00,1.2,1.2,1.15,1.175,6532,0
2017-09-18,19:00:00,1.175,1.192,1.15,1.15,1100,0
2017-09-18,20:00:00,1.15,1.2,1.15,1.175,1285,0
2017-09-18,21:00:00,1.175,1.2,1.15,1.15,3100,0
2017-09-18,22:00:00,1.2,1.2,1.15,1.15,15696,0
2017-09-19,16:00:00,1.2,1.2,1.16,1.175,3158,0
2017-09-19,17:00:00,1.175,1.2,1.15,1.15,3300,0
2017-09-19,18:00:00,1.2,1.2,1.15,1.17,5949,0
2017-09-19,19:00:00,1.15,1.2,1.15,1.1877,2317,0
2017-09-19,20:00:00,1.2,1.2,1.16,1.16,1670,0
2017-09-19,21:00:00,1.2,1.2,1.2,1.2,1000,0
2017-09-19,22:00:00,1.18,1.19,1.15,1.15,5088,0
2017-09-20,16:00:00,1.15,1.15,1.15,1.15,311,0
2017-09-20,17:00:00,1.1877,1.1877,1.1877,1.1877,200,0
2017-09-20,18:00:00,1.175,1.2,1.175,1.175,12000,0
2017-09-20,19:00:00,1.15,1.175,1.15,1.175,528,0
2017-09-20,20:00:00,1.175,1.2,1.15,1.15,3284,0
2017-09-20,21:00:00,1.15,1.2,1.15,1.15,16800,0
2017-09-20,22:00:00,1.15,1.2,1.15,1.2,10222,0
2017-09-21,16:00:00,1.15,1.2,1.15,1.2,3555,0
2017-09-21,17:00:00,1.2,1.2,1.15,1.175,700,0
2017-09-21,18:00:00,1.19,1.19,1.16,1.16,600,0
2017-09-21,19:00:00,1.2,1.2,1.15,1.18,1400,0
2017-09-21,20:00:00,1.2,1.2,1.16,1.175,5004,0
2017-09-21,21:00:00,1.19,1.19,1.15,1.15,3084,0
2017-09-21,22:00:00,1.15,1.175,1.15,1.175,2722,0
2017-09-22,16:00:00,1.2,1.2,1.1877,1.2,11204,0
2017-09-22,17:00:00,1.1658,1.1658,1.15,1.15,14600,0
2017-09-22,18:00:00,1.155,1.155,1.155,1.155,1000,0
2017-09-22,19:00:00,1.175,1.175,1.15,1.15,400,0
2017-09-22,20:00:00,1.175,1.175,1.175,1.175,1400,0
2017-09-22,21:00:00,1.16,1.175,1.15,1.1635,5550,0
2017-09-22,22:00:00,1.15,1.2,1.15,1.2,14422,0
2017-09-25,16:00:00,1.2,1.2,1.1,1.15,10416,0
2017-09-25,17:00:00,1.18,1.18,1.18,1.18,1000,0
2017-09-25,19:00:00,1.18,1.18,1.18,1.18,142,0
2017-09-25,20:00:00,1.19,1.19,1.1623,1.1623,600,0
2017-09-25,21:00:00,1.15,1.15,1.15,1.15,100,0
2017-09-25,22:00:00,1.175,1.175,1.15,1.15,688,0
2017-09-26,16:00:00,1.2,1.2,1.1658,1.18,28368,0
2017-09-26,17:00:00,1.2,1.2,1.2,1.2,4060,0
2017-09-26,18:00:00,1.1842,1.2,1.1842,1.1842,7284,0
2017-09-26,19:00:00,1.2,1.2,1.2,1.2,4809,0
2017-09-26,20:00:00,1.15,1.155,1.15,1.155,2000,0
2017-09-26,21:00:00,1.2,1.2,1.2,1.2,300,0
2017-09-26,22:00:00,1.19,1.19,1.19,1.19,4750,0
2017-09-27,16:00:00,1.15,1.1769,1.15,1.1769,400,0
2017-09-27,17:00:00,1.1658,1.175,1.1658,1.175,3600,0
2017-09-27,18:00:00,1.15,1.1856,1.15,1.1856,780,0
2017-09-27,20:00:00,1.1805,1.2,1.15,1.16,36971,0
2017-09-27,22:00:00,1.15,1.175,1.15,1.16,33425,0
2017-09-28,16:00:00,1.15,1.2,1.11,1.11,26211,0
2017-09-28,17:00:00,1.14,1.15,1.14,1.14,4330,0
2017-09-28,18:00:00,1.14,1.15,1.12,1.1378,1975,0
2017-09-28,19:00:00,1.145,1.145,1.1,1.14,1915,0
2017-09-28,20:00:00,1.1335,1.1335,1.1335,1.1335,732,0
2017-09-28,21:00:00,1.1345,1.14,1.125,1.125,8214,0
2017-09-28,22:00:00,1.15,1.15,1.11,1.15,9058,0
2017-09-29,16:00:00,1.15,1.2,1.15,1.15,5706,0
2017-09-29,17:00:00,1.15,1.15,1.1378,1.1378,935,0
2017-09-29,18:00:00,1.1378,1.15,1.105,1.1378,10803,0
2017-09-29,19:00:00,1.15,1.15,1.1,1.1378,4843,0
2017-09-29,20:00:00,1.1305,1.15,1.11,1.15,2119,0
2017-09-29,21:00:00,1.105,1.1305,1.1,1.1305,4300,0
2017-09-29,22:00:00,1.15,1.15,1.1,1.15,2583,0
2017-10-02,16:00:00,1.1,1.2,1.1,1.2,14287,0
2017-10-02,17:00:00,1.16,1.2,1.1,1.15,8322,0
2017-10-02,18:00:00,1.15,1.2,1.125,1.175,9325,0
2017-10-02,19:00:00,1.2,1.2,1.15,1.2,1500,0
2017-10-02,20:00:00,1.2,1.2,1.15,1.175,1750,0
2017-10-02,21:00:00,1.175,1.2,1.175,1.2,500,0
2017-10-02,22:00:00,1.2,1.2,1.15,1.15,37019,0
2017-10-03,16:00:00,1.1345,1.15,1.1345,1.15,5445,0
2017-10-03,18:00:00,1.155,1.2,1.15,1.195,21820,0
2017-10-03,19:00:00,1.185,1.25,1.175,1.21,60331,0
2017-10-03,20:00:00,1.25,1.25,1.21,1.2387,38150,0
2017-10-03,21:00:00,1.25,1.3,1.25,1.25,30685,0
2017-10-03,22:00:00,1.3,1.35,1.27,1.3,88626,0
2017-10-04,16:00:00,1.3,1.3,1.25,1.26,9249,0
2017-10-04,17:00:00,1.26,1.3,1.25,1.3,7541,0
2017-10-04,18:00:00,1.25,1.3,1.25,1.3,6400,0
2017-10-04,19:00:00,1.3,1.35,1.25,1.305,13288,0
2017-10-04,20:00:00,1.35,1.35,1.3,1.35,13130,0
2017-10-04,21:00:00,1.35,1.35,1.3,1.35,8850,0
2017-10-04,22:00:00,1.35,1.55,1.3,1.5125,265493,0
2017-10-05,16:00:00,1.55,1.7,1.5272,1.66,105983,0
2017-10-05,17:00:00,1.65,1.65,1.51,1.6,74312,0
2017-10-05,18:00:00,1.625,1.65,1.55,1.575,35246,0
2017-10-05,19:00:00,1.575,1.65,1.5,1.6,90724,0
2017-10-05,20:00:00,1.55,1.55,1.5,1.525,19210,0
2017-10-05,21:00:00,1.54,1.55,1.45,1.475,42603,0
2017-10-05,22:00:00,1.45,1.5,1.45,1.45,25050,0
2017-10-06,16:00:00,1.45,1.5,1.35,1.475,31609,0
2017-10-06,17:00:00,1.495,1.65,1.45,1.6,36716,0
2017-10-06,18:00:00,1.6,1.64,1.505,1.625,9621,0
2017-10-06,19:00:00,1.625,1.625,1.505,1.55,7200,0
2017-10-06,20:00:00,1.55,1.55,1.5,1.55,5657,0
2017-10-06,21:00:00,1.55,1.55,1.5,1.55,8437,0
2017-10-06,22:00:00,1.55,1.55,1.5,1.5,14116,0
2017-10-09,16:00:00,1.5,1.5,1.4,1.44,11335,0
2017-10-09,17:00:00,1.45,1.6,1.445,1.6,13000,0
2017-10-09,18:00:00,1.6,1.64,1.49,1.6132,21000,0
2017-10-09,19:00:00,1.6,1.64,1.6,1.6,19243,0
2017-10-09,20:00:00,1.6,1.65,1.6,1.6,4775,0
2017-10-09,21:00:00,1.6,1.64,1.56,1.6,15034,0
2017-10-09,22:00:00,1.55,1.65,1.55,1.65,21933,0
2017-10-10,16:00:00,1.6,1.65,1.6,1.6125,6496,0
2017-10-10,17:00:00,1.6,1.6,1.45,1.568,19283,0
2017-10-10,18:00:00,1.565,1.6,1.55,1.6,5529,0
2017-10-10,19:00:00,1.6,1.6,1.55,1.575,4550,0
2017-10-10,20:00:00,1.55,1.575,1.5,1.55,9350,0
2017-10-10,21:00:00,1.54,1.55,1.45,1.5,6259,0
2017-10-10,22:00:00,1.475,1.5,1.45,1.5,11155,0
2017-10-11,16:00:00,1.5,1.5,1.45,1.45,5026,0
2017-10-11,17:00:00,1.5,1.55,1.46,1.5,14838,0
2017-10-11,18:00:00,1.525,1.6,1.5,1.55,4395,0
2017-10-11,19:00:00,1.525,1.55,1.505,1.51,7996,0
2017-10-11,20:00:00,1.54,1.5635,1.54,1.5635,2710,0
2017-10-11,21:00:00,1.55,1.55,1.525,1.545,7519,0
2017-10-11,22:00:00,1.5,1.55,1.5,1.55,1770,0
2017-10-12,16:00:00,1.5,1.55,1.5,1.55,4738,0
2017-10-12,17:00:00,1.55,1.6,1.55,1.55,13659,0
2017-10-12,18:00:00,1.55,1.5869,1.55,1.55,4760,0
2017-10-12,19:00:00,1.55,1.5856,1.55,1.55,4349,0
2017-10-12,20:00:00,1.565,1.565,1.55,1.55,2300,0
2017-10-12,21:00:00,1.55,1.55,1.46,1.49,4089,0
2017-10-12,22:00:00,1.46,1.5,1.45,1.5,11697,0
2017-10-13,16:00:00,1.45,1.4685,1.45,1.46,8425,0
2017-10-13,17:00:00,1.4835,1.4835,1.45,1.45,2000,0
2017-10-13,18:00:00,1.45,1.5,1.45,1.5,6400,0
2017-10-13,19:00:00,1.5,1.5,1.475,1.5,4712,0
2017-10-13,20:00:00,1.5,1.525,1.49,1.525,6564,0
2017-10-13,21:00:00,1.5176,1.55,1.5,1.55,10172,0
2017-10-13,22:00:00,1.55,1.55,1.5,1.55,23263,0
2017-10-16,16:00:00,1.55,1.55,1.5,1.513,2870,0
2017-10-16,17:00:00,1.5218,1.525,1.5,1.5,9866,0
2017-10-16,18:00:00,1.5,1.51,1.5,1.5,650,0
2017-10-16,19:00:00,1.5195,1.5195,1.5128,1.5128,971,0
2017-10-16,20:00:00,1.55,1.55,1.45,1.475,7466,0
2017-10-16,21:00:00,1.45,1.475,1.4,1.4269,15692,0
2017-10-16,22:00:00,1.4,1.44,1.35,1.375,23668,0
2017-10-17,16:00:00,1.35,1.395,1.35,1.36,1972,0
2017-10-17,17:00:00,1.36,1.36,1.35,1.36,2009,0
2017-10-17,18:00:00,1.39,1.39,1.35,1.39,2949,0
2017-10-17,19:00:00,1.375,1.375,1.375,1.375,100,0
2017-10-17,20:00:00,1.35,1.35,1.35,1.35,100,0
2017-10-17,21:00:00,1.369,1.369,1.35,1.35,1235,0
2017-10-17,22:00:00,1.375,1.3873,1.35,1.35,10360,0
2017-10-18,16:00:00,1.35,1.35,1.35,1.35,3400,0
2017-10-18,17:00:00,1.375,1.3832,1.37,1.37,1350,0
2017-10-18,18:00:00,1.355,1.3627,1.355,1.3627,1200,0
2017-10-18,19:00:00,1.375,1.3873,1.35,1.35,3600,0
2017-10-18,20:00:00,1.3775,1.3775,1.35,1.35,2158,0
2017-10-18,21:00:00,1.35,1.3832,1.35,1.355,2400,0
2017-10-18,22:00:00,1.35,1.4,1.35,1.4,8865,0
2017-10-19,16:00:00,1.35,1.3698,1.35,1.35,5464,0
2017-10-19,17:00:00,1.35,1.35,1.3,1.325,11692,0
2017-10-19,18:00:00,1.325,1.325,1.3062,1.3062,800,0
2017-10-19,19:00:00,1.3165,1.325,1.3,1.3,2702,0
2017-10-19,20:00:00,1.3,1.3265,1.3,1.325,5000,0
2017-10-19,21:00:00,1.325,1.325,1.325,1.325,100,0
2017-10-19,22:00:00,1.327,1.34,1.3,1.3,3280,0
2017-10-20,16:00:00,1.35,1.35,1.3275,1.3275,469,0
2017-10-20,17:00:00,1.34,1.35,1.3,1.35,9500,0
2017-10-20,18:00:00,1.35,1.35,1.31,1.3165,2650,0
2017-10-20,19:00:00,1.3,1.305,1.283,1.283,16894,0
2017-10-20,20:00:00,1.3,1.305,1.3,1.3,6168,0
2017-10-20,21:00:00,1.26,1.3,1.26,1.295,10556,0
2017-10-20,22:00:00,1.3,1.3,1.25,1.25,6100,0
2017-10-23,16:00:00,1.3,1.3,1.26,1.3,5625,0
2017-10-23,17:00:00,1.32,1.35,1.3,1.31,15577,0
2017-10-23,18:00:00,1.3,1.325,1.3,1.3,1100,0
2017-10-23,19:00:00,1.305,1.35,1.305,1.305,13001,0
2017-10-23,20:00:00,1.3184,1.35,1.3139,1.3317,1750,0
2017-10-23,21:00:00,1.31,1.325,1.3,1.3,1750,0
2017-10-23,22:00:00,1.35,1.35,1.3,1.35,1533,0
2017-10-24,16:00:00,1.35,1.35,1.3,1.325,14144,0
2017-10-24,17:00:00,1.3,1.3,1.3,1.3,100,0
2017-10-24,18:00:00,1.3139,1.3374,1.31,1.3374,1518,0
2017-10-24,19:00:00,1.3,1.3307,1.25,1.25,8906,0
2017-10-24,20:00:00,1.2837,1.29,1.26,1.26,3458,0
2017-10-24,21:00:00,1.2638,1.35,1.2638,1.35,3575,0
2017-10-24,22:00:00,1.275,1.275,1.275,1.275,1110,0
2017-10-25,16:00:00,1.3,1.3,1.3,1.3,315,0
2017-10-25,17:00:00,1.35,1.35,1.25,1.25,7146,0
2017-10-25,18:00:00,1.25,1.26,1.25,1.26,500,0
2017-10-25,19:00:00,1.275,1.275,1.275,1.275,200,0
2017-10-25,20:00:00,1.25,1.25,1.25,1.25,200,0
2017-10-25,21:00:00,1.275,1.3,1.25,1.3,8151,0
2017-10-25,22:00:00,1.3175,1.325,1.3175,1.325,1450,0
2017-10-26,16:00:00,1.35,1.35,1.3,1.3,663,0
2017-10-26,17:00:00,1.35,1.35,1.35,1.35,158,0
2017-10-26,18:00:00,1.31,1.31,1.31,1.31,500,0
2017-10-26,20:00:00,1.35,1.35,1.3,1.3,281,0
2017-10-26,22:00:00,1.34,1.34,1.34,1.34,740,0
2017-10-27,17:00:00,1.3374,1.3374,1.25,1.2663,4862,0
2017-10-27,18:00:00,1.25,1.275,1.25,1.275,4499,0
2017-10-27,19:00:00,1.25,1.3,1.25,1.275,2214,0
2017-10-27,20:00:00,1.25,1.29,1.25,1.29,2778,0
2017-10-27,22:00:00,1.283,1.3,1.25,1.3,5798,0
2017-10-30,15:00:00,1.25,1.3,1.25,1.3,1747,0
2017-10-30,16:00:00,1.25,1.25,1.21,1.21,13643,0
2017-10-30,17:00:00,1.2,1.25,1.2,1.2253,25459,0
2017-10-30,18:00:00,1.225,1.225,1.225,1.225,200,0
2017-10-30,19:00:00,1.225,1.245,1.2,1.245,2994,0
2017-10-30,21:00:00,1.24,1.25,1.2,1.2,1454,0
2017-10-31,15:00:00,1.25,1.25,1.245,1.245,755,0
2017-10-31,17:00:00,1.225,1.24,1.225,1.2376,3517,0
2017-10-31,19:00:00,1.25,1.25,1.25,1.25,400,0
2017-10-31,20:00:00,1.25,1.3,1.245,1.3,15025,0
2017-10-31,21:00:00,1.2,1.225,1.2,1.212,1490,0
2017-11-01,15:00:00,1.25,1.25,1.25,1.25,708,0
2017-11-01,16:00:00,1.2719,1.2719,1.25,1.25,1100,0
2017-11-01,17:00:00,1.25,1.25,1.25,1.25,100,0
2017-11-01,18:00:00,1.25,1.25,1.25,1.25,400,0
2017-11-01,19:00:00,1.25,1.25,1.21,1.21,1545,0
2017-11-01,20:00:00,1.25,1.25,1.25,1.25,100,0
2017-11-01,21:00:00,1.25,1.25,1.225,1.225,1114,0
2017-11-02,15:00:00,1.225,1.225,1.2249,1.225,1200,0
2017-11-02,16:00:00,1.21,1.24,1.21,1.24,605,0
2017-11-02,17:00:00,1.2249,1.2249,1.2249,1.2249,300,0
2017-11-02,18:00:00,1.2,1.2,1.2,1.2,100,0
2017-11-02,19:00:00,1.2,1.2364,1.2,1.21,2190,0
2017-11-03,15:00:00,1.2,1.2,1.2,1.2,1493,0
2017-11-03,16:00:00,1.21,1.21,1.21,1.21,1000,0
2017-11-03,17:00:00,1.2229,1.2229,1.2229,1.2229,1142,0
2017-11-03,18:00:00,1.2,1.216,1.2,1.216,400,0
2017-11-03,19:00:00,1.2,1.225,1.2,1.225,1763,0
2017-11-03,20:00:00,1.225,1.225,1.225,1.225,200,0
2017-11-03,21:00:00,1.2,1.225,1.2,1.225,200,0
2017-11-06,16:00:00,1.25,1.25,1.2,1.2,769,0
2017-11-06,17:00:00,1.21,1.21,1.16,1.1877,15491,0
2017-11-06,18:00:00,1.191,1.2,1.191,1.2,3400,0
2017-11-06,19:00:00,1.2,1.21,1.2,1.205,3200,0
2017-11-06,20:00:00,1.25,1.25,1.2,1.2,5389,0
2017-11-06,21:00:00,1.24,1.24,1.2,1.2,2557,0
2017-11-06,22:00:00,1.205,1.21,1.2,1.2,12720,0
2017-11-07,16:00:00,1.2,1.2,1.2,1.2,7100,0
2017-11-07,17:00:00,1.2,1.2268,1.2,1.2268,600,0
2017-11-07,18:00:00,1.2,1.225,1.2,1.225,14960,0
2017-11-07,19:00:00,1.2,1.225,1.2,1.2,8300,0
2017-11-07,20:00:00,1.2,1.2,1.2,1.2,795,0
2017-11-07,21:00:00,1.2,1.225,1.2,1.225,2700,0
2017-11-07,22:00:00,1.2,1.2,1.19,1.2,18900,0
2017-11-08,16:00:00,1.15,1.2,1.15,1.155,10142,0
2017-11-08,18:00:00,1.1783,1.1783,1.1635,1.1635,1142,0
2017-11-08,19:00:00,1.15,1.19,1.15,1.15,4300,0
2017-11-08,20:00:00,1.1797,1.2,1.16,1.195,6600,0
2017-11-08,21:00:00,1.195,1.195,1.18,1.195,3572,0
2017-11-08,22:00:00,1.19,1.19,1.1663,1.175,1115,0
2017-11-09,16:00:00,1.2,1.2,1.15,1.1842,985,0
2017-11-09,17:00:00,1.15,1.175,1.15,1.16,9558,0
2017-11-09,18:00:00,1.175,1.175,1.15,1.155,4804,0
2017-11-09,19:00:00,1.19,1.19,1.19,1.19,500,0
2017-11-09,20:00:00,1.2,1.2,1.16,1.16,5294,0
2017-11-09,21:00:00,1.1842,1.1842,1.1842,1.1842,4000,0
2017-11-09,22:00:00,1.2,1.2,1.2,1.2,109,0
2017-11-10,16:00:00,1.15,1.15,1.15,1.15,800,0
2017-11-10,17:00:00,1.155,1.2,1.15,1.1796,4400,0
2017-11-10,18:00:00,1.1753,1.1753,1.15,1.15,1275,0
2017-11-10,19:00:00,1.19,1.2,1.16,1.16,8796,0
2017-11-10,20:00:00,1.19,1.2,1.15,1.19,1564,0
2017-11-10,21:00:00,1.19,1.19,1.19,1.19,500,0
2017-11-10,22:00:00,1.15,1.15,1.15,1.15,348,0
2017-11-13,16:00:00,1.15,1.2,1.15,1.155,21534,0
2017-11-13,17:00:00,1.19,1.195,1.19,1.195,5200,0
2017-11-13,18:00:00,1.16,1.16,1.15,1.15,19472,0
2017-11-13,19:00:00,1.1725,1.19,1.1716,1.1716,1200,0
2017-11-13,21:00:00,1.15,1.2,1.15,1.2,7400,0
2017-11-13,22:00:00,1.1692,1.175,1.15,1.175,740,0
2017-11-14,16:00:00,1.2,1.2,1.2,1.2,300,0
2017-11-14,17:00:00,1.183,1.183,1.15,1.15,800,0
2017-11-14,18:00:00,1.2,1.2,1.15,1.16,2097,0
2017-11-14,19:00:00,1.16,1.16,1.16,1.16,100,0
2017-11-14,20:00:00,1.155,1.2,1.15,1.2,8984,0
2017-11-14,21:00:00,1.175,1.2,1.15,1.18,1836,0
2017-11-14,22:00:00,1.1842,1.2,1.16,1.1635,5915,0
2017-11-15,16:00:00,1.15,1.15,1.15,1.15,2799,0
2017-11-15,18:00:00,1.15,1.16,1.15,1.16,200,0
2017-11-15,19:00:00,1.2,1.2,1.17,1.17,400,0
2017-11-15,20:00:00,1.1877,1.1877,1.15,1.15,1100,0
2017-11-15,21:00:00,1.175,1.2,1.15,1.1623,4413,0
2017-11-15,22:00:00,1.15,1.2,1.15,1.2,5459,0
2017-11-16,16:00:00,1.3,2,1.3,1.6,1015203,0
2017-11-16,17:00:00,1.6,1.65,1.45,1.475,413966,0
2017-11-16,18:00:00,1.495,1.5,1.45,1.46,72824,0
2017-11-16,19:00:00,1.5,1.55,1.45,1.51,67417,0
2017-11-16,20:00:00,1.55,1.55,1.5,1.51,23039,0
2017-11-16,21:00:00,1.525,1.55,1.45,1.45,117359,0
2017-11-16,22:00:00,1.5,1.5,1.45,1.45,143214,0
2017-11-17,16:00:00,1.4,1.55,1.35,1.4,118147,0
2017-11-17,17:00:00,1.367,1.45,1.35,1.45,29904,0
2017-11-17,18:00:00,1.4,1.45,1.371,1.425,9552,0
2017-11-17,19:00:00,1.4,1.45,1.4,1.45,8249,0
2017-11-17,20:00:00,1.45,1.45,1.4351,1.4358,8432,0
2017-11-17,21:00:00,1.425,1.425,1.405,1.4128,7000,0
2017-11-17,22:00:00,1.41,1.45,1.35,1.45,30768,0
2017-11-20,16:00:00,1.5,1.5,1.4,1.43,19223,0
2017-11-20,17:00:00,1.44,1.5,1.41,1.45,7692,0
2017-11-20,18:00:00,1.5,1.5,1.45,1.45,14409,0
2017-11-20,19:00:00,1.445,1.5,1.445,1.45,11045,0
2017-11-20,20:00:00,1.45,1.5,1.45,1.5,14700,0
2017-11-20,21:00:00,1.45,1.5,1.45,1.5,14268,0
2017-11-20,22:00:00,1.5,1.5,1.45,1.5,21604,0
2017-11-21,16:00:00,1.5,1.5,1.45,1.5,14789,0
2017-11-21,17:00:00,1.4673,1.5,1.45,1.5,27691,0
2017-11-21,18:00:00,1.4673,1.5,1.45,1.45,9233,0
2017-11-21,19:00:00,1.5,1.5,1.45,1.49,2085,0
2017-11-21,20:00:00,1.46,1.5,1.45,1.4856,4530,0
2017-11-21,21:00:00,1.5,1.5,1.45,1.4644,9713,0
2017-11-21,22:00:00,1.469,1.5,1.45,1.475,14050,0
2017-11-22,16:00:00,1.45,1.49,1.45,1.455,4791,0
2017-11-22,17:00:00,1.465,1.465,1.45,1.45,4000,0
2017-11-22,18:00:00,1.45,1.46,1.45,1.45,1052,0
2017-11-22,19:00:00,1.4673,1.4673,1.45,1.45,1700,0
2017-11-22,20:00:00,1.45,1.45,1.45,1.45,441,0
2017-11-22,21:00:00,1.45,1.45,1.45,1.45,200,0
2017-11-22,22:00:00,1.45,1.49,1.45,1.475,2700,0
2017-11-24,16:00:00,1.45,1.4629,1.45,1.46,400,0
2017-11-24,17:00:00,1.45,1.455,1.45,1.45,2900,0
2017-11-24,18:00:00,1.45,1.455,1.45,1.45,9245,0
2017-11-24,19:00:00,1.5,1.5,1.45,1.45,2727,0
2017-11-24,20:00:00,1.45,1.45,1.4,1.45,4561,0
2017-11-27,16:00:00,1.45,1.455,1.4,1.4,25335,0
