Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-05,16:00:00,20.086,20.086,19.948,19.948,867,0
2017-09-05,17:00:00,20.176,20.196,20.126,20.126,1710,0
2017-09-05,18:00:00,20.156,20.345,20.156,20.345,1413,0
2017-09-05,19:00:00,20.345,20.464,20.276,20.276,3196,0
2017-09-05,20:00:00,20.256,20.364,20.256,20.306,1106,0
2017-09-05,21:00:00,20.326,20.424,20.036,20.116,43607,0
2017-09-05,22:00:00,20.126,20.196,20.071,20.126,22660,0
2017-09-06,16:00:00,20.176,20.176,20.086,20.086,202,0
2017-09-06,17:00:00,20.166,20.296,20.056,20.056,1408,0
2017-09-06,18:00:00,19.998,20.007,19.778,19.778,2516,0
2017-09-06,19:00:00,19.808,19.978,19.808,19.813,804,0
2017-09-06,20:00:00,19.803,19.978,19.788,19.978,2918,0
2017-09-06,21:00:00,19.978,20.017,19.928,19.963,2716,0
2017-09-06,22:00:00,19.958,19.958,19.768,19.828,14552,0
2017-09-07,16:00:00,19.998,19.998,19.68,19.68,2517,0
2017-09-07,17:00:00,19.68,19.788,19.62,19.68,1358,0
2017-09-07,18:00:00,19.67,19.684,19.44,19.684,3220,0
2017-09-07,19:00:00,19.768,19.768,19.62,19.66,704,0
2017-09-07,20:00:00,19.68,19.699,19.566,19.699,1408,0
2017-09-07,21:00:00,19.49,19.65,19.49,19.63,2616,0
2017-09-07,22:00:00,19.689,19.738,19.53,19.718,10553,0
2017-09-08,16:00:00,19.958,19.958,19.958,19.958,100,0
2017-09-08,17:00:00,19.605,19.625,19.605,19.625,906,0
2017-09-08,18:00:00,19.908,19.908,19.65,19.903,456,0
2017-09-08,19:00:00,19.908,19.938,19.808,19.938,1610,0
2017-09-08,20:00:00,19.938,19.938,19.863,19.878,1208,0
2017-09-08,21:00:00,19.908,20.136,19.878,20.136,1760,0
2017-09-08,22:00:00,19.968,19.998,19.913,19.988,2112,0
2017-09-11,17:00:00,20.196,20.226,20.106,20.226,862,0
2017-09-11,18:00:00,20.226,20.374,20.226,20.374,1006,0
2017-09-11,19:00:00,20.424,20.554,20.414,20.554,1510,0
2017-09-11,20:00:00,20.504,20.554,20.251,20.374,1812,0
2017-09-11,22:00:00,20.345,20.484,20.287,20.394,4466,0
2017-09-12,16:00:00,20.394,20.574,20.394,20.474,2218,0
2017-09-12,17:00:00,20.564,20.609,20.554,20.604,704,0
2017-09-12,18:00:00,20.616,20.752,20.614,20.752,1610,0
2017-09-12,19:00:00,20.807,20.872,20.612,20.862,15674,0
2017-09-12,20:00:00,20.748,20.812,20.702,20.787,1352,0
2017-09-12,21:00:00,20.772,20.772,20.715,20.772,606,0
2017-09-12,22:00:00,20.772,20.842,20.673,20.702,5218,0
2017-09-13,16:00:00,20.554,20.862,20.394,20.862,8455,0
2017-09-13,17:00:00,20.772,20.902,20.722,20.872,10578,0
2017-09-13,18:00:00,20.812,20.872,20.812,20.852,402,0
2017-09-13,19:00:00,20.907,20.922,20.792,20.862,3018,0
2017-09-13,20:00:00,20.792,20.877,20.792,20.877,202,0
2017-09-13,21:00:00,20.792,20.792,20.772,20.772,504,0
2017-09-13,22:00:00,20.842,20.972,20.822,20.882,7560,0
2017-09-14,16:00:00,20.872,20.872,20.872,20.872,100,0
2017-09-14,17:00:00,20.872,20.962,20.656,20.922,4375,0
2017-09-14,18:00:00,20.912,20.922,20.902,20.907,804,0
2017-09-14,19:00:00,20.673,20.772,20.673,20.772,504,0
2017-09-14,20:00:00,20.574,20.862,20.574,20.862,302,0
2017-09-14,21:00:00,20.634,20.634,20.634,20.634,100,0
2017-09-14,22:00:00,20.604,20.742,20.594,20.722,4757,0
2017-09-15,16:00:00,20.742,20.832,19.808,20.822,17653,0
2017-09-15,17:00:00,20.752,20.792,20.752,20.792,202,0
2017-09-15,19:00:00,20.812,20.862,20.682,20.682,704,0
2017-09-15,20:00:00,20.747,20.812,20.747,20.782,402,0
2017-09-15,21:00:00,20.782,20.842,20.752,20.842,804,0
2017-09-15,22:00:00,20.722,20.872,20.634,20.732,13205,0
2017-09-18,16:00:00,20.722,20.722,20.449,20.574,786,0
2017-09-18,17:00:00,20.712,20.822,20.629,20.722,1106,0
2017-09-18,18:00:00,20.772,20.822,20.772,20.822,202,0
2017-09-18,19:00:00,20.842,20.862,20.822,20.852,804,0
2017-09-18,20:00:00,20.872,20.947,20.872,20.947,5981,0
2017-09-18,21:00:00,20.937,20.952,20.752,20.842,2314,0
2017-09-18,22:00:00,20.842,20.952,20.832,20.872,3118,0
2017-09-19,16:00:00,20.832,20.872,20.832,20.872,7424,0
2017-09-19,17:00:00,20.867,20.872,20.842,20.872,5332,0
2017-09-19,18:00:00,20.872,20.872,20.862,20.862,1746,0
2017-09-19,19:00:00,20.862,20.872,20.862,20.872,1644,0
2017-09-19,20:00:00,20.862,20.862,20.852,20.852,1665,0
2017-09-19,21:00:00,20.822,20.822,20.822,20.822,202,0
2017-09-19,22:00:00,20.852,20.872,20.852,20.852,5599,0
2017-09-20,16:00:00,20.782,20.782,20.544,20.644,529,0
2017-09-20,17:00:00,20.772,20.872,20.772,20.872,1406,0
2017-09-20,18:00:00,20.872,20.962,20.872,20.892,3824,0
2017-09-20,19:00:00,20.927,20.962,20.682,20.682,4970,0
2017-09-20,21:00:00,20.872,20.947,20.872,20.947,1006,0
2017-09-20,22:00:00,20.947,20.962,20.787,20.862,7074,0
2017-09-21,16:00:00,20.862,20.872,20.644,20.772,6742,0
2017-09-21,17:00:00,20.822,20.902,20.822,20.872,5481,0
2017-09-21,18:00:00,20.872,20.912,20.872,20.882,2414,0
2017-09-21,19:00:00,20.892,20.892,20.862,20.872,504,0
2017-09-21,20:00:00,20.872,20.872,20.872,20.872,100,0
2017-09-21,21:00:00,20.897,20.897,20.897,20.897,100,0
2017-09-21,22:00:00,20.892,20.892,20.862,20.872,5783,0
2017-09-22,16:00:00,20.872,20.962,20.862,20.872,4831,0
2017-09-22,17:00:00,20.872,20.922,20.872,20.902,5936,0
2017-09-22,18:00:00,20.892,20.897,20.842,20.852,3220,0
2017-09-22,19:00:00,20.872,20.907,20.842,20.872,3119,0
2017-09-22,20:00:00,20.872,20.902,20.872,20.872,2818,0
2017-09-22,21:00:00,20.892,20.912,20.872,20.872,4226,0
2017-09-22,22:00:00,20.872,20.937,20.832,20.872,12496,0
2017-09-25,16:00:00,20.802,20.802,20.802,20.802,100,0
2017-09-25,17:00:00,21.02,21.348,21.02,21.26,3121,0
2017-09-25,18:00:00,21.209,21.3,21.13,21.22,504,0
2017-09-25,19:00:00,21.19,21.319,21.14,21.23,1208,0
2017-09-25,20:00:00,21.358,21.358,21.358,21.358,302,0
2017-09-25,21:00:00,21.3,21.358,21.263,21.358,856,0
2017-09-25,22:00:00,21.348,21.598,21.348,21.498,11213,0
2017-09-26,16:00:00,21.488,21.488,21.388,21.478,1008,0
2017-09-26,17:00:00,21.558,21.598,21.558,21.598,202,0
2017-09-26,18:00:00,22.144,22.144,21.647,21.647,1006,0
2017-09-26,19:00:00,21.736,22.224,21.736,22.214,1819,0
2017-09-26,20:00:00,22.184,22.592,21.916,22.044,3239,0
2017-09-26,21:00:00,22.114,22.214,22.094,22.104,1510,0
2017-09-26,22:00:00,22.094,22.104,21.846,21.846,2216,0
2017-09-27,16:00:00,22.074,22.074,21.518,21.518,260,0
2017-09-27,17:00:00,21.568,21.965,21.558,21.866,5051,0
2017-09-27,18:00:00,21.826,21.866,21.756,21.756,3987,0
2017-09-27,19:00:00,21.866,21.866,21.856,21.866,3012,0
2017-09-27,20:00:00,21.866,21.965,21.856,21.965,3529,0
2017-09-27,21:00:00,22.244,22.283,21.866,22.244,13895,0
2017-09-27,22:00:00,22.254,22.264,22.104,22.104,7711,0
2017-09-28,16:00:00,21.716,21.766,21.716,21.766,202,0
2017-09-28,17:00:00,21.816,22.164,21.816,22.164,1006,0
2017-09-28,18:00:00,22.094,22.224,22.094,22.114,504,0
2017-09-28,19:00:00,22.114,22.264,22.084,22.264,4627,0
2017-09-28,20:00:00,22.264,22.264,22.187,22.264,2501,0
2017-09-28,21:00:00,22.237,22.264,22.224,22.224,3843,0
2017-09-28,22:00:00,22.254,22.264,22.164,22.194,4977,0
2017-09-29,16:00:00,21.776,21.866,21.408,21.741,2514,0
2017-09-29,17:00:00,21.821,22.254,21.821,22.114,504,0
2017-09-29,18:00:00,22.144,22.264,22.144,22.264,504,0
2017-09-29,19:00:00,22.234,22.264,22.214,22.264,1610,0
2017-09-29,20:00:00,22.214,22.264,22.154,22.154,1812,0
2017-09-29,21:00:00,22.164,22.264,22.154,22.264,1006,0
2017-09-29,22:00:00,22.264,22.264,22.214,22.214,6867,0
2017-10-02,16:00:00,22.214,22.214,21.786,21.946,2509,0
2017-10-02,17:00:00,22.024,22.174,22.024,22.024,3119,0
2017-10-02,18:00:00,21.946,22.104,21.876,22.004,4680,0
2017-10-02,19:00:00,21.985,22.254,21.985,22.014,1308,0
2017-10-02,20:00:00,21.994,22.004,21.956,21.965,2941,0
2017-10-02,21:00:00,22.134,22.244,22.134,22.144,704,0
2017-10-02,22:00:00,22.114,22.254,22.114,22.214,3478,0
2017-10-03,16:00:00,22.264,22.264,22.264,22.264,104,0
2017-10-03,17:00:00,22.174,22.264,22.174,22.264,4174,0
2017-10-03,18:00:00,22.392,22.432,22.362,22.362,302,0
2017-10-03,19:00:00,22.303,22.303,22.174,22.184,804,0
2017-10-03,20:00:00,22.244,22.392,22.204,22.392,402,0
2017-10-03,21:00:00,22.392,22.597,22.332,22.597,704,0
2017-10-03,22:00:00,22.631,22.65,22.552,22.582,4476,0
2017-10-04,16:00:00,22.572,22.572,21.608,22.352,1882,0
2017-10-04,17:00:00,22.332,22.582,22.332,22.582,1358,0
2017-10-04,18:00:00,22.582,22.67,22.572,22.67,906,0
2017-10-04,19:00:00,22.621,22.621,22.432,22.432,906,0
2017-10-04,20:00:00,22.552,22.66,22.412,22.422,504,0
2017-10-04,21:00:00,22.372,22.433,22.293,22.362,2051,0
2017-10-04,22:00:00,22.303,22.542,22.303,22.432,4804,0
2017-10-05,16:00:00,22.502,22.502,22.312,22.312,202,0
2017-10-05,17:00:00,22.492,22.492,22.437,22.492,2111,0
2017-10-05,18:00:00,22.462,22.492,22.462,22.482,1610,0
2017-10-05,19:00:00,22.442,22.462,22.442,22.462,1912,0
2017-10-05,20:00:00,22.422,22.432,22.184,22.264,6942,0
2017-10-05,21:00:00,22.322,22.322,22.283,22.283,1006,0
2017-10-05,22:00:00,22.293,22.293,22.204,22.214,4316,0
2017-10-06,16:00:00,22.204,22.264,22.164,22.164,1274,0
2017-10-06,17:00:00,22.164,22.312,22.164,22.312,1812,0
2017-10-06,18:00:00,22.357,22.412,22.352,22.372,2012,0
2017-10-06,19:00:00,22.372,22.462,22.362,22.462,3717,0
2017-10-06,20:00:00,22.422,22.631,22.422,22.631,4304,0
2017-10-06,21:00:00,22.592,22.66,22.518,22.518,804,0
2017-10-06,22:00:00,22.621,22.66,22.509,22.602,4007,0
2017-10-09,16:00:00,22.402,22.402,22.402,22.402,100,0
2017-10-09,17:00:00,22.214,22.432,22.084,22.392,604,0
2017-10-09,18:00:00,22.114,22.412,22.114,22.412,704,0
2017-10-09,19:00:00,22.382,22.522,22.382,22.432,2214,0
2017-10-09,20:00:00,22.442,22.562,22.442,22.562,1630,0
2017-10-09,21:00:00,22.502,22.72,22.462,22.72,1755,0
2017-10-09,22:00:00,22.8,22.82,22.597,22.74,2397,0
2017-10-10,16:00:00,22.85,23.048,22.84,23.048,3320,0
2017-10-10,17:00:00,23.038,23.098,23.008,23.008,1617,0
2017-10-10,18:00:00,23.018,23.038,22.959,23.018,1610,0
2017-10-10,19:00:00,23.018,23.078,22.88,22.9,1646,0
2017-10-10,20:00:00,22.9,23.078,22.9,23.028,302,0
2017-10-10,21:00:00,23.038,23.098,23.028,23.038,1106,0
2017-10-10,22:00:00,23.108,23.267,23.108,23.248,8522,0
2017-10-11,16:00:00,23.168,23.168,23.168,23.168,100,0
2017-10-11,17:00:00,23.188,23.536,23.168,23.526,2314,0
2017-10-11,18:00:00,23.366,23.501,23.366,23.476,504,0
2017-10-11,19:00:00,23.491,23.541,23.416,23.466,2771,0
2017-10-11,20:00:00,23.516,23.516,23.346,23.346,478,0
2017-10-11,21:00:00,23.336,23.336,22.9,22.9,2228,0
2017-10-11,22:00:00,22.939,22.973,22.73,22.81,5375,0
2017-10-12,16:00:00,22.87,22.87,22.81,22.81,302,0
2017-10-12,17:00:00,22.78,22.78,22.72,22.72,960,0
2017-10-12,18:00:00,22.81,22.81,22.74,22.76,2314,0
2017-10-12,19:00:00,22.74,22.75,22.73,22.75,402,0
2017-10-12,20:00:00,22.68,22.68,22.65,22.67,1106,0
2017-10-12,21:00:00,22.67,22.67,22.595,22.595,402,0
2017-10-12,22:00:00,22.572,22.621,22.407,22.542,3408,0
2017-10-13,16:00:00,22.402,22.402,22.402,22.402,100,0
2017-10-13,17:00:00,22.382,22.75,22.382,22.611,2082,0
2017-10-13,18:00:00,22.73,22.73,22.69,22.69,202,0
2017-10-13,19:00:00,22.582,22.8,22.582,22.8,604,0
2017-10-13,20:00:00,22.8,22.8,22.67,22.67,202,0
2017-10-13,21:00:00,22.79,22.86,22.626,22.86,2716,0
2017-10-13,22:00:00,22.7,22.86,22.69,22.8,5850,0
2017-10-16,16:00:00,22.87,22.87,22.76,22.82,719,0
2017-10-16,17:00:00,22.8,22.91,22.8,22.88,1304,0
2017-10-16,18:00:00,22.89,22.89,22.8,22.8,401,0
2017-10-16,19:00:00,22.91,22.91,22.85,22.85,602,0
2017-10-16,20:00:00,22.87,22.88,22.8,22.87,1329,0
2017-10-16,21:00:00,22.92,22.92,22.92,22.92,301,0
2017-10-16,22:00:00,22.93,22.959,22.75,22.86,3776,0
2017-10-17,16:00:00,22.65,22.65,22.65,22.65,100,0
2017-10-17,17:00:00,22.61,22.83,22.61,22.83,401,0
2017-10-17,18:00:00,22.82,22.85,22.82,22.85,201,0
2017-10-17,19:00:00,22.87,22.91,22.83,22.84,702,0
2017-10-17,20:00:00,22.77,22.89,22.77,22.89,201,0
2017-10-17,21:00:00,22.9,22.9,22.68,22.85,502,0
2017-10-17,22:00:00,22.83,22.86,22.69,22.84,2747,0
2017-10-18,16:00:00,22.491,22.625,22.491,22.591,802,0
2017-10-18,17:00:00,22.61,22.63,22.61,22.63,201,0
2017-10-18,18:00:00,22.69,22.875,22.69,22.75,1618,0
2017-10-18,19:00:00,22.89,22.93,22.78,22.93,1679,0
2017-10-18,20:00:00,22.92,22.93,22.88,22.89,2106,0
2017-10-18,21:00:00,22.939,22.939,22.9,22.93,802,0
2017-10-18,22:00:00,22.87,22.919,22.68,22.78,2033,0
2017-10-19,16:00:00,22.78,22.78,22.78,22.78,100,0
2017-10-19,17:00:00,22.86,22.9,22.779,22.85,1505,0
2017-10-19,18:00:00,22.88,22.88,22.736,22.78,2909,0
2017-10-19,19:00:00,22.76,22.9,22.74,22.85,1636,0
2017-10-19,20:00:00,22.85,22.93,22.85,22.93,4221,0
2017-10-19,21:00:00,22.93,22.939,22.92,22.93,2508,0
2017-10-19,22:00:00,22.93,23.039,22.75,22.92,5153,0
2017-10-20,16:00:00,22.939,22.949,22.93,22.93,6964,0
2017-10-20,17:00:00,22.989,23.224,22.989,23.209,1906,0
2017-10-20,18:00:00,23.229,23.229,22.999,22.999,2945,0
2017-10-20,19:00:00,22.93,22.93,22.491,22.491,1304,0
2017-10-20,20:00:00,22.551,22.551,22.361,22.361,201,0
2017-10-20,22:00:00,22.675,22.675,22.401,22.511,4068,0
2017-10-23,16:00:00,22.65,22.65,22.65,22.65,106,0
2017-10-23,17:00:00,22.501,22.501,22.252,22.252,1103,0
2017-10-23,18:00:00,22.311,22.361,22.311,22.361,201,0
2017-10-23,19:00:00,22.262,22.262,22.262,22.262,100,0
2017-10-23,20:00:00,22.262,22.282,22.102,22.282,1003,0
2017-10-23,21:00:00,22.262,22.262,22.152,22.252,301,0
2017-10-23,22:00:00,22.152,22.252,22.052,22.092,3578,0
2017-10-24,16:00:00,22.291,22.351,22.291,22.331,312,0
2017-10-24,17:00:00,22.541,22.591,22.501,22.531,2006,0
2017-10-24,18:00:00,22.531,22.531,22.521,22.531,502,0
2017-10-24,19:00:00,22.541,22.66,22.441,22.441,2006,0
2017-10-24,20:00:00,22.416,22.561,22.416,22.506,903,0
2017-10-24,22:00:00,22.61,22.61,22.242,22.361,3543,0
2017-10-25,16:00:00,22.471,22.471,21.923,22.431,541,0
2017-10-25,17:00:00,22.471,22.63,22.441,22.461,1605,0
2017-10-25,18:00:00,22.441,22.471,22.242,22.471,1003,0
2017-10-25,19:00:00,22.481,22.481,22.242,22.301,1701,0
2017-10-25,20:00:00,22.591,22.63,22.581,22.63,401,0
2017-10-25,21:00:00,22.64,22.78,22.64,22.72,401,0
2017-10-25,22:00:00,22.531,22.77,22.531,22.74,4083,0
2017-10-26,16:00:00,22.82,23.139,22.451,23.139,2844,0
2017-10-26,17:00:00,23.258,23.418,23.229,23.358,6568,0
2017-10-26,18:00:00,23.408,23.418,23.039,23.039,4714,0
2017-10-26,19:00:00,23.119,23.129,22.959,22.959,903,0
2017-10-26,20:00:00,22.989,22.989,22.74,22.79,1103,0
2017-10-26,21:00:00,22.68,22.81,22.63,22.75,1704,0
2017-10-26,22:00:00,22.835,22.87,22.561,22.78,3913,0
2017-10-27,16:00:00,22.072,22.072,21.653,21.972,5363,0
2017-10-27,17:00:00,21.997,22.182,21.614,21.614,1404,0
2017-10-27,18:00:00,21.708,21.883,21.614,21.883,1705,0
2017-10-27,19:00:00,21.883,21.883,21.465,21.465,3668,0
2017-10-27,20:00:00,21.733,21.733,21.364,21.364,903,0
2017-10-27,21:00:00,21.354,21.614,21.334,21.514,1906,0
2017-10-27,22:00:00,21.534,22.351,21.434,22.132,34341,0
2017-10-30,15:00:00,21.933,21.933,21.853,21.853,456,0
2017-10-30,16:00:00,21.873,21.933,21.873,21.883,1903,0
2017-10-30,17:00:00,21.833,21.913,21.733,21.813,1397,0
2017-10-30,18:00:00,21.683,21.863,21.68,21.823,2315,0
2017-10-30,19:00:00,21.733,22.072,21.693,21.913,11519,0
2017-10-30,20:00:00,21.873,21.873,21.723,21.783,4616,0
2017-10-30,21:00:00,21.693,21.932,21.693,21.763,3882,0
2017-10-31,15:00:00,21.763,21.763,21.663,21.663,1964,0
2017-10-31,16:00:00,21.733,21.733,21.693,21.733,5987,0
2017-10-31,17:00:00,21.733,21.763,21.434,21.723,235080,0
2017-10-31,18:00:00,21.823,21.992,21.823,21.833,4003,0
2017-10-31,19:00:00,22.032,22.82,22.032,22.82,1003,0
2017-10-31,20:00:00,22.77,22.91,22.61,22.72,903,0
2017-10-31,21:00:00,22.87,22.87,22.491,22.501,11829,0
2017-11-01,15:00:00,22.73,22.73,22.581,22.581,673,0
2017-11-01,16:00:00,22.581,22.63,22.541,22.541,1103,0
2017-11-01,17:00:00,22.531,22.531,22.291,22.301,1304,0
2017-11-01,18:00:00,22.301,22.511,22.283,22.451,2207,0
2017-11-01,19:00:00,22.471,22.471,22.132,22.142,1605,0
2017-11-01,20:00:00,22.142,22.291,22.142,22.262,2508,0
2017-11-01,21:00:00,22.399,22.399,22.242,22.311,4106,0
2017-11-02,15:00:00,22.391,22.391,22.222,22.222,503,0
2017-11-02,16:00:00,22.152,22.232,22.152,22.232,3722,0
2017-11-02,17:00:00,22.232,22.77,22.232,22.77,3173,0
2017-11-02,18:00:00,22.87,23.009,22.87,22.964,602,0
2017-11-02,19:00:00,22.934,23.029,22.89,23.019,2892,0
2017-11-02,20:00:00,22.949,22.989,22.93,22.959,1819,0
2017-11-02,21:00:00,22.959,23.408,22.959,23.109,7805,0
2017-11-03,17:00:00,23.079,23.079,23.079,23.079,100,0
2017-11-03,18:00:00,22.979,23.029,22.979,23.029,1003,0
2017-11-03,19:00:00,22.969,22.999,22.83,22.85,3308,0
2017-11-03,20:00:00,22.82,22.89,22.82,22.86,602,0
2017-11-03,21:00:00,22.89,22.89,22.67,22.73,4734,0
2017-11-06,17:00:00,22.424,22.424,22.424,22.424,1003,0
2017-11-06,18:00:00,22.531,22.581,22.491,22.521,702,0
2017-11-06,19:00:00,22.501,22.501,22.401,22.421,687,0
2017-11-06,20:00:00,22.401,22.401,22.381,22.381,401,0
2017-11-06,21:00:00,22.351,22.351,22.311,22.351,301,0
2017-11-06,22:00:00,22.361,22.361,22.062,22.162,2474,0
2017-11-07,19:00:00,21.633,21.633,21.544,21.544,1204,0
2017-11-07,20:00:00,21.484,21.683,21.464,21.629,2010,0
2017-11-07,21:00:00,21.853,21.873,21.614,21.614,401,0
2017-11-07,22:00:00,21.564,21.614,21.439,21.504,3496,0
2017-11-08,16:00:00,21.444,21.474,21.105,21.105,1963,0
2017-11-08,17:00:00,21.085,21.165,21.045,21.045,1629,0
2017-11-08,18:00:00,21.105,21.105,21.045,21.045,401,0
2017-11-08,19:00:00,21.085,21.12,21.085,21.12,401,0
2017-11-08,20:00:00,21.085,21.09,21.045,21.045,522,0
2017-11-08,21:00:00,21.035,21.075,20.985,20.985,502,0
2017-11-08,22:00:00,21.005,21.095,20.981,21.005,3776,0
2017-11-09,16:00:00,20.926,20.926,20.736,20.736,1881,0
2017-11-09,17:00:00,20.926,21.195,20.916,21.195,1651,0
2017-11-09,18:00:00,21.095,21.255,20.886,20.886,1505,0
2017-11-09,19:00:00,20.756,20.756,20.587,20.587,802,0
2017-11-09,20:00:00,20.487,20.696,20.348,20.696,3541,0
2017-11-09,21:00:00,20.811,21.215,20.811,21.215,1402,0
2017-11-09,22:00:00,21.215,21.265,21.035,21.175,4494,0
2017-11-10,18:00:00,21.275,21.374,21.275,21.374,201,0
2017-11-10,22:00:00,20.816,21.105,20.816,20.926,1773,0
2017-11-13,16:00:00,20.886,20.886,20.886,20.886,140,0
2017-11-13,17:00:00,20.656,20.716,20.487,20.487,1291,0
2017-11-13,18:00:00,20.716,20.716,20.451,20.451,261,0
2017-11-13,19:00:00,20.741,20.741,20.741,20.741,3310,0
2017-11-13,21:00:00,20.886,20.926,20.886,20.926,201,0
2017-11-13,22:00:00,20.866,20.966,20.856,20.916,1542,0
2017-11-14,16:00:00,20.916,20.916,20.916,20.916,100,0
2017-11-14,17:00:00,20.876,20.876,20.876,20.876,100,0
2017-11-14,18:00:00,20.517,20.716,20.497,20.716,1505,0
2017-11-14,20:00:00,20.746,20.746,20.746,20.746,100,0
2017-11-14,21:00:00,20.866,20.966,20.866,20.956,401,0
2017-11-14,22:00:00,20.985,21.135,20.637,20.836,31340,0
2017-11-15,16:00:00,20.676,20.676,20.676,20.676,213,0
2017-11-15,17:00:00,20.706,20.756,20.647,20.711,1751,0
2017-11-15,18:00:00,20.656,20.716,20.607,20.696,3410,0
2017-11-15,19:00:00,20.637,20.706,20.637,20.686,1274,0
2017-11-15,20:00:00,20.686,20.686,20.607,20.607,401,0
2017-11-15,21:00:00,20.568,20.706,20.568,20.706,2207,0
2017-11-15,22:00:00,20.647,20.696,20.627,20.627,3464,0
2017-11-16,17:00:00,20.736,20.736,20.736,20.736,23338,0
2017-11-16,18:00:00,20.965,20.965,20.965,20.965,1003,0
2017-11-16,19:00:00,20.966,20.985,20.966,20.985,401,0
2017-11-16,21:00:00,21.135,21.155,21.135,21.155,1546,0
2017-11-16,22:00:00,21.155,21.155,21.065,21.155,6286,0
2017-11-17,16:00:00,21.085,21.085,21.085,21.085,1211,0
2017-11-17,17:00:00,20.966,20.976,20.966,20.976,201,0
2017-11-17,18:00:00,20.995,21.02,20.995,21.02,401,0
2017-11-17,19:00:00,21.035,21.095,20.886,21.095,5026,0
2017-11-17,20:00:00,21.12,21.514,21.115,21.514,7170,0
2017-11-17,21:00:00,21.554,21.793,21.474,21.773,1103,0
2017-11-17,22:00:00,21.773,21.773,21.574,21.624,3968,0
2017-11-20,19:00:00,21.873,21.873,21.037,21.037,502,0
2017-11-20,20:00:00,21.683,21.683,21.065,21.594,7297,0
2017-11-20,21:00:00,21.494,21.723,21.454,21.454,301,0
2017-11-20,22:00:00,21.773,21.933,21.743,21.923,1878,0
2017-11-21,16:00:00,21.923,21.933,21.923,21.933,377,0
2017-11-21,18:00:00,22.022,22.361,22.022,22.351,632,0
2017-11-21,19:00:00,22.112,22.361,22.112,22.361,642,0
2017-11-21,20:00:00,22.157,22.431,22.157,22.391,2646,0
2017-11-21,21:00:00,22.481,22.531,22.391,22.436,1906,0
2017-11-21,22:00:00,22.461,22.591,22.401,22.561,2819,0
2017-11-22,16:00:00,22.461,22.461,22.461,22.461,360,0
2017-11-22,17:00:00,22.321,22.321,22.311,22.311,702,0
2017-11-22,19:00:00,22.411,22.62,22.411,22.62,602,0
2017-11-22,20:00:00,22.63,22.67,22.491,22.61,1812,0
2017-11-22,21:00:00,22.66,22.78,22.591,22.74,4012,0
2017-11-22,22:00:00,22.73,22.73,22.351,22.511,5069,0
2017-11-24,16:00:00,22.501,22.501,22.192,22.192,442,0
