Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-13,18:00:00,9.3914,9.4011,9.3438,9.4011,3551,0
2017-09-13,19:00:00,9.4011,9.4673,9.3535,9.4011,2262,0
2017-09-13,20:00:00,9.4225,9.4225,9.3535,9.3535,6312,0
2017-09-13,21:00:00,9.3486,9.4293,9.3058,9.3185,14216,0
2017-09-13,22:00:00,9.335,9.3632,9.2873,9.335,11738,0
2017-09-14,16:00:00,9.3729,9.3729,9.3253,9.3438,2712,0
2017-09-14,17:00:00,9.3146,9.3583,9.3058,9.3058,1998,0
2017-09-14,18:00:00,9.3058,9.3632,9.2971,9.3156,3892,0
2017-09-14,19:00:00,9.3156,9.3496,9.2016,9.3253,27790,0
2017-09-14,20:00:00,9.2582,9.3058,9.2301,9.2543,4628,0
2017-09-14,21:00:00,9.2301,9.3243,9.2301,9.3243,4787,0
2017-09-14,22:00:00,9.2971,9.4391,9.2776,9.4293,10221,0
2017-09-15,16:00:00,9.4293,9.4293,9.2397,9.2776,35262,0
2017-09-15,17:00:00,9.3651,9.4109,9.3535,9.3827,2315,0
2017-09-15,18:00:00,9.4109,9.4964,9.4109,9.4391,5826,0
2017-09-15,19:00:00,9.4673,9.506,9.4585,9.4867,1999,0
2017-09-15,20:00:00,9.4867,9.4867,9.4293,9.4673,4944,0
2017-09-15,21:00:00,9.4488,9.4663,9.4391,9.4391,2777,0
2017-09-15,22:00:00,9.4206,9.4867,9.3827,9.4488,47816,0
2017-09-18,16:00:00,9.506,9.506,9.3914,9.4011,8831,0
2017-09-18,17:00:00,9.3914,9.4575,9.3914,9.4488,7017,0
2017-09-18,18:00:00,9.4585,9.4585,9.4293,9.4585,2472,0
2017-09-18,19:00:00,9.4585,9.4867,9.4293,9.4867,10946,0
2017-09-18,20:00:00,9.4867,9.658,9.4867,9.648,17377,0
2017-09-18,21:00:00,9.648,9.648,9.544,9.553,9312,0
2017-09-18,22:00:00,9.553,9.582,9.525,9.563,22470,0
2017-09-19,16:00:00,9.6,9.6,9.525,9.563,2852,0
2017-09-19,17:00:00,9.553,9.791,9.544,9.781,16854,0
2017-09-19,18:00:00,9.786,9.905,9.715,9.728,19728,0
2017-09-19,19:00:00,9.729,9.767,9.696,9.724,4099,0
2017-09-19,20:00:00,9.677,9.719,9.648,9.696,631,0
2017-09-19,21:00:00,9.743,9.743,9.706,9.734,6173,0
2017-09-19,22:00:00,9.743,9.743,9.715,9.743,20952,0
2017-09-20,16:00:00,9.743,9.743,9.686,9.691,3759,0
2017-09-20,17:00:00,9.724,9.724,9.638,9.668,36989,0
2017-09-20,18:00:00,9.677,9.677,9.592,9.61,26630,0
2017-09-20,19:00:00,9.613,9.638,9.553,9.62,14486,0
2017-09-20,20:00:00,9.648,9.696,9.648,9.677,8337,0
2017-09-20,21:00:00,9.696,9.696,9.61,9.61,9939,0
2017-09-20,22:00:00,9.696,9.762,9.658,9.743,43309,0
2017-09-21,16:00:00,9.743,9.819,9.677,9.734,5097,0
2017-09-21,17:00:00,9.724,9.819,9.71,9.796,7881,0
2017-09-21,18:00:00,9.801,9.962,9.762,9.895,13578,0
2017-09-21,19:00:00,9.882,9.895,9.81,9.857,3735,0
2017-09-21,20:00:00,9.857,9.895,9.839,9.857,3628,0
2017-09-21,21:00:00,9.867,9.895,9.839,9.882,22264,0
2017-09-21,22:00:00,9.877,9.895,9.857,9.867,32361,0
2017-09-22,16:00:00,9.905,9.972,9.9,9.972,4403,0
2017-09-22,17:00:00,9.981,9.981,9.924,9.924,28313,0
2017-09-22,18:00:00,9.905,9.972,9.895,9.951,4258,0
2017-09-22,19:00:00,9.962,9.962,9.915,9.938,2467,0
2017-09-22,20:00:00,9.933,9.948,9.915,9.924,9573,0
2017-09-22,21:00:00,9.915,9.933,9.839,9.839,7847,0
2017-09-22,22:00:00,9.867,9.886,9.829,9.877,22717,0
2017-09-25,16:00:00,9.905,9.915,9.857,9.886,7835,0
2017-09-25,17:00:00,9.957,9.981,9.924,9.962,15075,0
2017-09-25,18:00:00,9.943,10.01,9.91,9.99,58769,0
2017-09-25,19:00:00,9.984,10.019,9.933,9.981,26986,0
2017-09-25,20:00:00,9.933,9.99,9.933,9.962,7469,0
2017-09-25,21:00:00,9.962,10.028,9.953,10.01,13358,0
2017-09-25,22:00:00,10.012,10.048,9.962,10.048,16902,0
2017-09-26,16:00:00,10.114,10.114,10.063,10.076,6840,0
2017-09-26,17:00:00,10.076,10.152,10.076,10.147,13493,0
2017-09-26,18:00:00,10.147,10.152,10.076,10.095,13778,0
2017-09-26,19:00:00,10.095,10.114,10.028,10.091,4472,0
2017-09-26,20:00:00,10.076,10.076,9.905,9.924,18394,0
2017-09-26,21:00:00,9.933,9.962,9.886,9.905,6312,0
2017-09-26,22:00:00,9.905,9.943,9.877,9.927,12263,0
2017-09-27,16:00:00,9.924,9.99,9.924,9.981,4683,0
2017-09-27,17:00:00,9.981,10.017,9.962,9.981,15595,0
2017-09-27,18:00:00,9.981,10.019,9.933,9.981,17583,0
2017-09-27,19:00:00,9.951,10.019,9.915,10.005,4208,0
2017-09-27,20:00:00,10.005,10.066,9.981,10.048,17408,0
2017-09-27,21:00:00,10.048,10.076,10.028,10.048,12382,0
2017-09-27,22:00:00,10.057,10.076,10.028,10.057,47676,0
2017-09-28,16:00:00,10.038,10.285,9.886,10.224,15605,0
2017-09-28,17:00:00,10.242,10.361,10.2,10.361,12209,0
2017-09-28,18:00:00,10.361,10.575,10.333,10.561,61195,0
2017-09-28,19:00:00,10.608,10.804,10.599,10.618,39256,0
2017-09-28,20:00:00,10.665,10.665,10.542,10.565,5823,0
2017-09-28,21:00:00,10.542,10.558,10.412,10.412,15192,0
2017-09-28,22:00:00,10.428,10.466,10.352,10.361,51533,0
2017-09-29,16:00:00,10.428,10.552,10.323,10.456,14901,0
2017-09-29,17:00:00,10.443,10.494,10.409,10.456,7385,0
2017-09-29,18:00:00,10.436,10.484,10.361,10.361,11151,0
2017-09-29,19:00:00,10.361,10.418,10.343,10.378,5217,0
2017-09-29,20:00:00,10.39,10.484,10.369,10.476,9011,0
2017-09-29,21:00:00,10.47,10.476,10.418,10.456,24461,0
2017-09-29,22:00:00,10.456,10.456,10.399,10.418,12636,0
2017-10-02,16:00:00,10.494,10.521,10.456,10.476,2737,0
2017-10-02,17:00:00,10.504,10.552,10.504,10.509,6921,0
2017-10-02,18:00:00,10.486,10.542,10.456,10.456,4179,0
2017-10-02,19:00:00,10.46,10.494,10.437,10.447,6995,0
2017-10-02,20:00:00,10.476,10.484,10.437,10.447,4088,0
2017-10-02,21:00:00,10.447,10.484,10.442,10.456,8586,0
2017-10-02,22:00:00,10.489,10.494,10.437,10.484,31112,0
2017-10-03,16:00:00,10.494,10.552,10.409,10.447,6529,0
2017-10-03,17:00:00,10.447,10.608,10.436,10.604,17494,0
2017-10-03,18:00:00,10.58,10.903,10.58,10.846,50869,0
2017-10-03,19:00:00,10.865,10.865,10.751,10.806,14305,0
2017-10-03,20:00:00,10.799,10.846,10.789,10.846,15795,0
2017-10-03,21:00:00,10.827,10.846,10.808,10.827,9789,0
2017-10-03,22:00:00,10.846,10.988,10.837,10.96,37182,0
2017-10-04,16:00:00,11.121,11.131,10.985,11.031,15043,0
2017-10-04,17:00:00,11.031,11.103,11.031,11.074,16658,0
2017-10-04,18:00:00,11.103,11.15,11.074,11.136,14031,0
2017-10-04,19:00:00,11.131,11.158,11.046,11.093,11786,0
2017-10-04,20:00:00,11.084,11.112,11.055,11.112,6306,0
2017-10-04,21:00:00,11.112,11.131,11.065,11.131,4523,0
2017-10-04,22:00:00,11.141,11.141,11.027,11.055,18370,0
2017-10-05,16:00:00,11.141,11.141,11.084,11.121,1972,0
2017-10-05,17:00:00,11.094,11.151,11.093,11.151,9046,0
2017-10-05,18:00:00,11.151,11.245,11.131,11.227,14365,0
2017-10-05,19:00:00,11.245,11.252,11.197,11.231,8361,0
2017-10-05,20:00:00,11.245,11.277,11.217,11.274,6779,0
2017-10-05,21:00:00,11.271,11.283,11.236,11.236,10560,0
2017-10-05,22:00:00,11.245,11.245,11.159,11.245,24596,0
2017-10-06,16:00:00,11.293,11.306,11.036,11.121,25747,0
2017-10-06,17:00:00,11.164,11.172,10.874,10.884,46970,0
2017-10-06,18:00:00,10.979,10.979,10.856,10.922,5470,0
2017-10-06,19:00:00,10.922,10.932,10.884,10.932,6465,0
2017-10-06,20:00:00,10.95,10.96,10.927,10.942,9943,0
2017-10-06,21:00:00,10.942,11.065,10.922,11.065,7417,0
2017-10-06,22:00:00,11.065,11.074,11.017,11.036,18620,0
2017-10-09,16:00:00,11.017,11.207,11.017,11.084,2520,0
2017-10-09,17:00:00,11.084,11.112,10.99,11.007,15809,0
2017-10-09,18:00:00,10.988,10.988,10.789,10.817,8398,0
2017-10-09,19:00:00,10.856,10.932,10.827,10.932,8701,0
2017-10-09,20:00:00,10.932,11.027,10.932,11.013,2840,0
2017-10-09,21:00:00,11.012,11.027,10.903,10.903,4881,0
2017-10-09,22:00:00,10.912,10.97,10.912,10.942,3957,0
2017-10-10,16:00:00,11.008,11.008,10.912,10.912,1869,0
2017-10-10,17:00:00,10.903,11.055,10.817,10.979,6849,0
2017-10-10,18:00:00,10.998,11.13,10.998,11.107,9744,0
2017-10-10,19:00:00,11.112,11.112,11.046,11.065,3298,0
2017-10-10,20:00:00,11.022,11.065,11.022,11.058,473,0
2017-10-10,21:00:00,11.008,11.046,11.008,11.046,316,0
2017-10-10,22:00:00,11.017,11.036,10.894,11.008,15971,0
2017-10-11,16:00:00,11.008,11.008,10.951,10.97,2458,0
2017-10-11,17:00:00,11.008,11.151,10.988,11.141,9892,0
2017-10-11,18:00:00,11.151,11.158,11.065,11.065,5590,0
2017-10-11,19:00:00,11.065,11.093,11.027,11.027,2972,0
2017-10-11,20:00:00,10.988,11.131,10.988,11.131,13218,0
2017-10-11,21:00:00,11.112,11.121,11.036,11.05,5867,0
2017-10-11,22:00:00,11.065,11.065,10.998,11.017,12059,0
2017-10-12,16:00:00,10.988,11.008,10.884,10.884,2149,0
2017-10-12,17:00:00,10.903,11.093,10.884,11.046,11361,0
2017-10-12,18:00:00,11.027,11.027,10.922,10.95,3137,0
2017-10-12,19:00:00,10.938,10.938,10.917,10.917,1625,0
2017-10-12,20:00:00,10.932,10.96,10.903,10.903,8248,0
2017-10-12,21:00:00,10.922,10.998,10.917,10.998,9205,0
2017-10-12,22:00:00,11.017,11.017,10.942,10.979,7953,0
2017-10-13,16:00:00,11.017,11.017,11.008,11.017,3261,0
2017-10-13,17:00:00,11.027,11.112,11.027,11.09,9623,0
2017-10-13,18:00:00,11.103,11.121,11.065,11.065,1052,0
2017-10-13,19:00:00,11.065,11.084,11.005,11.005,1894,0
2017-10-13,20:00:00,11.008,11.008,10.998,10.998,631,0
2017-10-13,21:00:00,11.017,11.017,10.96,10.96,1632,0
2017-10-13,22:00:00,10.97,10.998,10.912,10.942,7538,0
2017-10-16,16:00:00,10.932,10.932,10.874,10.874,7533,0
2017-10-16,17:00:00,10.903,10.903,10.799,10.799,2574,0
2017-10-16,18:00:00,10.808,10.856,10.713,10.723,10237,0
2017-10-16,19:00:00,10.732,10.732,10.608,10.618,7588,0
2017-10-16,20:00:00,10.66,10.865,10.66,10.808,2993,0
2017-10-16,21:00:00,10.817,10.817,10.799,10.799,3471,0
2017-10-16,22:00:00,10.789,10.894,10.785,10.856,16301,0
2017-10-17,16:00:00,10.922,10.932,10.846,10.932,3615,0
2017-10-17,17:00:00,10.932,11.074,10.932,11.036,15168,0
2017-10-17,18:00:00,11.055,11.179,11.055,11.141,6737,0
2017-10-17,19:00:00,11.151,11.236,11.074,11.103,5943,0
2017-10-17,20:00:00,11.103,11.141,10.97,10.977,4177,0
2017-10-17,21:00:00,10.988,10.988,10.874,10.903,3787,0
2017-10-17,22:00:00,10.894,11.017,10.837,10.998,12764,0
2017-10-18,16:00:00,11.1,11.1,11.046,11.093,1525,0
2017-10-18,17:00:00,11.103,11.197,11.046,11.189,3690,0
2017-10-18,18:00:00,11.189,11.293,11.159,11.293,11613,0
2017-10-18,19:00:00,11.255,11.293,11.189,11.245,2735,0
2017-10-18,20:00:00,11.237,11.25,11.121,11.169,10227,0
2017-10-18,21:00:00,11.189,11.197,11.167,11.169,3028,0
2017-10-18,22:00:00,11.169,11.189,10.979,11.036,17612,0
2017-10-19,16:00:00,11.065,11.103,10.948,11.103,6255,0
2017-10-19,17:00:00,11.179,11.189,11.112,11.141,2912,0
2017-10-19,18:00:00,11.141,11.264,11.115,11.212,15603,0
2017-10-19,19:00:00,11.24,11.264,11.189,11.197,5326,0
2017-10-19,20:00:00,11.189,11.189,11.103,11.131,3458,0
2017-10-19,21:00:00,11.131,11.131,11.027,11.065,3576,0
2017-10-19,22:00:00,11.074,11.074,10.998,11.031,9163,0
2017-10-20,16:00:00,11.169,11.17,11.074,11.074,10432,0
2017-10-20,17:00:00,11.074,11.131,10.995,11.008,6301,0
2017-10-20,18:00:00,10.988,11.017,10.988,11.017,1429,0
2017-10-20,19:00:00,11.027,11.09,11.027,11.09,1368,0
2017-10-20,20:00:00,11.074,11.084,10.998,11.027,1157,0
2017-10-20,21:00:00,10.998,11.017,10.932,10.95,1862,0
2017-10-20,22:00:00,10.969,11.017,10.96,10.998,5600,0
2017-10-23,16:00:00,10.97,10.988,10.97,10.979,2221,0
2017-10-23,17:00:00,10.988,11.114,10.96,11.027,9478,0
2017-10-23,18:00:00,11.027,11.109,11.026,11.036,5134,0
2017-10-23,19:00:00,11.036,11.092,11.008,11.036,3555,0
2017-10-23,20:00:00,11.046,11.098,11.027,11.027,6255,0
2017-10-23,21:00:00,11.016,11.141,11.016,11.112,6651,0
2017-10-23,22:00:00,11.121,11.131,11.055,11.065,45416,0
2017-10-24,16:00:00,11.169,11.215,11.169,11.215,3413,0
2017-10-24,17:00:00,11.217,11.264,11.103,11.249,10586,0
2017-10-24,18:00:00,11.236,11.264,11.217,11.227,6766,0
2017-10-24,19:00:00,11.227,11.245,11.207,11.245,2560,0
2017-10-24,20:00:00,11.236,11.302,11.236,11.279,18238,0
2017-10-24,21:00:00,11.274,11.284,11.255,11.264,9199,0
2017-10-24,22:00:00,11.264,11.283,11.217,11.217,26406,0
2017-10-25,16:00:00,11.255,11.293,11.255,11.264,2131,0
2017-10-25,17:00:00,11.274,11.293,11.264,11.274,9707,0
2017-10-25,18:00:00,11.274,11.293,11.197,11.197,20018,0
2017-10-25,19:00:00,11.197,11.197,11.121,11.131,5439,0
2017-10-25,20:00:00,11.131,11.207,11.131,11.179,1368,0
2017-10-25,21:00:00,11.159,11.179,11.074,11.075,4734,0
2017-10-25,22:00:00,11.11,11.189,11.098,11.179,17565,0
2017-10-26,16:00:00,11.217,11.217,11.131,11.131,1685,0
2017-10-26,17:00:00,11.131,11.131,11.093,11.121,17447,0
2017-10-26,18:00:00,11.121,11.121,11.065,11.093,8206,0
2017-10-26,19:00:00,11.092,11.092,11.008,11.008,4697,0
2017-10-26,20:00:00,11.008,11.008,10.932,10.942,4628,0
2017-10-26,21:00:00,10.942,10.96,10.865,10.865,3994,0
2017-10-26,22:00:00,10.874,10.912,10.822,10.884,20186,0
2017-10-27,16:00:00,10.817,10.874,10.808,10.874,1184,0
2017-10-27,17:00:00,10.873,10.96,10.865,10.932,8504,0
2017-10-27,18:00:00,10.96,11.065,10.922,10.922,17042,0
2017-10-27,19:00:00,10.922,11.017,10.922,11.017,7397,0
2017-10-27,20:00:00,11.027,11.046,10.96,10.975,5367,0
2017-10-27,21:00:00,10.998,11.055,10.979,11.008,10625,0
2017-10-27,22:00:00,11.008,11.074,10.947,11.036,44764,0
2017-10-30,15:00:00,10.988,11.108,10.988,11.017,736,0
2017-10-30,16:00:00,11.027,11.151,10.989,11.103,4798,0
2017-10-30,17:00:00,11.131,11.179,11.008,11.046,4338,0
2017-10-30,18:00:00,11.027,11.046,10.932,10.979,7507,0
2017-10-30,19:00:00,10.95,10.979,10.884,10.884,4419,0
2017-10-30,20:00:00,10.865,11.036,10.865,11.003,8705,0
2017-10-30,21:00:00,11.003,11.217,10.96,11.197,46755,0
2017-10-31,15:00:00,11.217,11.217,11.065,11.151,4958,0
2017-10-31,16:00:00,11.179,11.597,11.159,11.597,40065,0
2017-10-31,17:00:00,11.556,11.578,11.406,11.469,23878,0
2017-10-31,18:00:00,11.452,11.454,11.298,11.322,10533,0
2017-10-31,19:00:00,11.312,11.35,11.264,11.312,4430,0
2017-10-31,20:00:00,11.312,11.378,11.312,11.35,6417,0
2017-10-31,21:00:00,11.35,11.474,11.346,11.416,37405,0
2017-11-01,15:00:00,11.454,11.454,11.275,11.312,12121,0
2017-11-01,16:00:00,11.312,11.355,11.236,11.35,15151,0
2017-11-01,17:00:00,11.368,11.368,11.151,11.151,3163,0
2017-11-01,18:00:00,11.151,11.169,11.121,11.151,9247,0
2017-11-01,19:00:00,11.117,11.117,10.998,11.084,13086,0
2017-11-01,20:00:00,11.046,11.131,11.036,11.131,4103,0
2017-11-01,21:00:00,11.121,11.245,10.988,11.217,26230,0
2017-11-02,15:00:00,11.197,11.197,11.074,11.103,3463,0
2017-11-02,16:00:00,11.119,11.312,11.119,11.312,2661,0
2017-11-02,17:00:00,11.274,11.277,11.131,11.169,10459,0
2017-11-02,18:00:00,11.164,11.283,11.164,11.189,3367,0
2017-11-02,19:00:00,11.159,11.227,11.027,11.151,38168,0
2017-11-02,20:00:00,11.141,11.217,11.141,11.207,4103,0
2017-11-02,21:00:00,11.227,11.302,11.212,11.245,16751,0
2017-11-03,15:00:00,11.264,11.27,11.036,11.084,4554,0
2017-11-03,16:00:00,11.131,11.207,11.103,11.121,8538,0
2017-11-03,17:00:00,11.121,11.169,11.112,11.159,4725,0
2017-11-03,18:00:00,11.135,11.207,10.998,11.151,5589,0
2017-11-03,19:00:00,11.156,11.245,11.065,11.189,12436,0
2017-11-03,20:00:00,11.141,11.189,11.084,11.121,7584,0
2017-11-03,21:00:00,11.093,11.236,11.065,11.169,41251,0
2017-11-06,16:00:00,11.169,11.201,11.121,11.121,8117,0
2017-11-06,17:00:00,11.112,11.197,11.017,11.017,6522,0
2017-11-06,18:00:00,11.065,11.169,10.988,11.169,3276,0
2017-11-06,19:00:00,11.141,11.141,11.027,11.036,6922,0
2017-11-06,20:00:00,11.055,11.159,11.055,11.074,2459,0
2017-11-06,21:00:00,11.04,11.05,10.837,10.837,11319,0
2017-11-06,22:00:00,10.808,11.084,10.805,10.95,38794,0
2017-11-07,16:00:00,10.627,10.627,9.839,10.228,101985,0
2017-11-07,17:00:00,10.323,10.361,10.076,10.079,52110,0
2017-11-07,19:00:00,10.168,10.228,10.057,10.142,19369,0
2017-11-07,20:00:00,10.114,10.247,10.114,10.242,16620,0
2017-11-07,21:00:00,10.242,10.275,10.195,10.247,9931,0
2017-11-07,22:00:00,10.267,10.569,10.204,10.209,133269,0
2017-11-08,16:00:00,10.228,10.422,10.219,10.38,17826,0
2017-11-08,17:00:00,10.361,10.608,10.361,10.608,20571,0
2017-11-08,18:00:00,10.608,10.618,10.447,10.456,14532,0
2017-11-08,19:00:00,10.466,10.466,10.247,10.318,12722,0
2017-11-08,20:00:00,10.322,10.323,10.247,10.247,11431,0
2017-11-08,21:00:00,10.295,10.323,10.237,10.305,15332,0
2017-11-08,22:00:00,10.323,10.418,10.228,10.39,55628,0
2017-11-09,16:00:00,10.333,10.333,10.219,10.305,3244,0
2017-11-09,17:00:00,10.305,10.456,10.305,10.456,12449,0
2017-11-09,18:00:00,10.437,10.522,10.39,10.409,21476,0
2017-11-09,19:00:00,10.456,10.542,10.344,10.542,33996,0
2017-11-09,20:00:00,10.542,10.647,10.532,10.627,6718,0
2017-11-09,21:00:00,10.618,10.713,10.542,10.649,15432,0
2017-11-09,22:00:00,10.618,10.732,10.618,10.732,19314,0
2017-11-10,16:00:00,10.741,10.837,10.665,10.665,12452,0
2017-11-10,17:00:00,10.665,10.998,10.665,10.988,13381,0
2017-11-10,18:00:00,10.979,10.979,10.814,10.856,11750,0
2017-11-10,19:00:00,10.874,10.874,10.779,10.779,3894,0
2017-11-10,20:00:00,10.77,10.827,10.675,10.799,13124,0
2017-11-10,21:00:00,10.808,10.932,10.77,10.912,15780,0
2017-11-10,22:00:00,10.922,11.074,10.922,10.988,38071,0
2017-11-13,16:00:00,11.169,11.207,11.017,11.027,15620,0
2017-11-13,17:00:00,11.008,11.046,10.884,10.942,22478,0
2017-11-13,18:00:00,10.942,11.112,10.942,11.065,63963,0
2017-11-13,19:00:00,11.055,11.16,11.017,11.127,17691,0
2017-11-13,20:00:00,11.117,11.156,10.942,11.151,34031,0
2017-11-13,21:00:00,11.146,11.169,10.96,10.96,22230,0
2017-11-13,22:00:00,10.965,11.036,10.856,10.97,20434,0
2017-11-14,16:00:00,10.979,10.979,10.846,10.865,3589,0
2017-11-14,17:00:00,10.856,10.856,10.77,10.808,9510,0
2017-11-14,18:00:00,10.77,10.782,10.57,10.599,12847,0
2017-11-14,19:00:00,10.58,10.647,10.57,10.58,7318,0
2017-11-14,20:00:00,10.58,10.673,10.514,10.599,17847,0
2017-11-14,21:00:00,10.599,10.608,10.494,10.522,6857,0
2017-11-14,22:00:00,10.542,10.58,10.504,10.522,20758,0
2017-11-15,16:00:00,10.522,10.57,10.333,10.371,4486,0
2017-11-15,17:00:00,10.371,10.38,10.181,10.374,18982,0
2017-11-15,18:00:00,10.39,10.447,10.352,10.352,17008,0
2017-11-15,19:00:00,10.343,10.361,10.323,10.333,4314,0
2017-11-15,20:00:00,10.343,10.447,10.333,10.38,8416,0
2017-11-15,21:00:00,10.38,10.599,10.38,10.561,13646,0
2017-11-15,22:00:00,10.561,10.57,10.504,10.542,16117,0
2017-11-16,16:00:00,10.668,10.697,10.552,10.595,5746,0
2017-11-16,17:00:00,10.6,10.843,10.6,10.77,19820,0
2017-11-16,18:00:00,10.77,10.785,10.736,10.775,10027,0
2017-11-16,19:00:00,10.795,10.833,10.77,10.795,12550,0
2017-11-16,20:00:00,10.775,10.796,10.581,10.581,8195,0
2017-11-16,21:00:00,10.571,10.6,10.542,10.561,5176,0
2017-11-16,22:00:00,10.561,10.62,10.552,10.581,9247,0
2017-11-17,16:00:00,10.484,10.639,10.484,10.61,5120,0
2017-11-17,17:00:00,10.61,10.649,10.552,10.629,8123,0
2017-11-17,18:00:00,10.61,10.649,10.6,10.62,8377,0
2017-11-17,19:00:00,10.62,10.785,10.59,10.746,13666,0
2017-11-17,20:00:00,10.746,10.838,10.727,10.756,12983,0
2017-11-17,21:00:00,10.766,10.775,10.707,10.736,6355,0
2017-11-17,22:00:00,10.717,10.824,10.707,10.814,29999,0
2017-11-20,16:00:00,10.843,10.843,10.717,10.834,13634,0
2017-11-20,17:00:00,10.843,10.97,10.804,10.931,15799,0
2017-11-20,18:00:00,10.931,10.95,10.902,10.902,5045,0
2017-11-20,19:00:00,10.926,10.941,10.853,10.941,1950,0
2017-11-20,20:00:00,10.902,10.941,10.882,10.892,6065,0
2017-11-20,21:00:00,10.905,10.931,10.882,10.902,9199,0
2017-11-20,22:00:00,10.892,10.95,10.882,10.921,15182,0
2017-11-21,16:00:00,10.902,10.979,10.746,10.941,8711,0
2017-11-21,17:00:00,10.97,10.979,10.911,10.96,7616,0
2017-11-21,18:00:00,10.96,10.96,10.795,10.809,5736,0
2017-11-21,19:00:00,10.775,10.795,10.697,10.717,1645,0
2017-11-21,20:00:00,10.724,10.785,10.717,10.717,4027,0
2017-11-21,21:00:00,10.736,10.756,10.697,10.712,2961,0
2017-11-21,22:00:00,10.705,10.717,10.668,10.697,17774,0
2017-11-22,16:00:00,10.697,10.697,10.561,10.688,4311,0
2017-11-22,17:00:00,10.659,10.697,10.639,10.659,2468,0
2017-11-22,18:00:00,10.639,10.681,10.561,10.634,22949,0
2017-11-22,19:00:00,10.61,10.61,10.542,10.59,13164,0
2017-11-22,20:00:00,10.59,10.629,10.571,10.629,1131,0
2017-11-22,21:00:00,10.6,10.629,10.532,10.532,2057,0
2017-11-22,22:00:00,10.503,10.581,10.484,10.484,14506,0
2017-11-24,16:00:00,10.474,10.503,10.211,10.328,4829,0
2017-11-24,17:00:00,10.454,10.454,10.338,10.357,6581,0
2017-11-24,18:00:00,10.357,10.391,10.25,10.307,18625,0
2017-11-24,19:00:00,10.27,10.27,10.163,10.163,15069,0
2017-11-24,20:00:00,10.182,10.182,10.182,10.182,2695,0
2017-11-27,16:00:00,10.133,10.133,9.822,9.871,36422,0
