Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-12,21:00:00,1.4376,1.49,1.43,1.4709,233410,0
2017-09-12,22:00:00,1.48,1.5,1.47,1.5,335203,0
2017-09-13,16:00:00,1.5,1.52,1.44,1.52,329545,0
2017-09-13,17:00:00,1.519,1.58,1.51,1.57,703391,0
2017-09-13,18:00:00,1.58,1.58,1.54,1.55,291633,0
2017-09-13,19:00:00,1.55,1.56,1.53,1.5369,207370,0
2017-09-13,20:00:00,1.54,1.54,1.53,1.535,87814,0
2017-09-13,21:00:00,1.535,1.56,1.53,1.56,226406,0
2017-09-13,22:00:00,1.565,1.565,1.53,1.55,247943,0
2017-09-14,16:00:00,1.58,1.62,1.55,1.58,382666,0
2017-09-14,17:00:00,1.58,1.58,1.55,1.56,131655,0
2017-09-14,18:00:00,1.55,1.56,1.54,1.54,115393,0
2017-09-14,19:00:00,1.54,1.55,1.54,1.54,73159,0
2017-09-14,20:00:00,1.54,1.55,1.52,1.52,76998,0
2017-09-14,21:00:00,1.52,1.52,1.5,1.51,71201,0
2017-09-14,22:00:00,1.505,1.53,1.5,1.53,143908,0
2017-09-15,16:00:00,1.54,1.55,1.51,1.5101,101657,0
2017-09-15,17:00:00,1.5132,1.52,1.5,1.52,86261,0
2017-09-15,18:00:00,1.53,1.53,1.51,1.51,62738,0
2017-09-15,19:00:00,1.51,1.52,1.51,1.51,24595,0
2017-09-15,20:00:00,1.51,1.55,1.51,1.55,104456,0
2017-09-15,21:00:00,1.54,1.55,1.53,1.53,167332,0
2017-09-15,22:00:00,1.53,1.535,1.49,1.49,272040,0
2017-09-18,16:00:00,1.52,1.5499,1.5,1.5399,131105,0
2017-09-18,17:00:00,1.53,1.539,1.5,1.5,151810,0
2017-09-18,18:00:00,1.5,1.505,1.46,1.4601,389154,0
2017-09-18,19:00:00,1.46,1.48,1.46,1.4701,221588,0
2017-09-18,20:00:00,1.479,1.48,1.45,1.455,204071,0
2017-09-18,21:00:00,1.459,1.4669,1.45,1.45,138035,0
2017-09-18,22:00:00,1.4573,1.47,1.45,1.46,259180,0
2017-09-19,16:00:00,1.49,1.5,1.45,1.466,181190,0
2017-09-19,17:00:00,1.46,1.5,1.46,1.495,208014,0
2017-09-19,18:00:00,1.495,1.52,1.485,1.507,222160,0
2017-09-19,19:00:00,1.51,1.54,1.5,1.52,475148,0
2017-09-19,20:00:00,1.525,1.54,1.52,1.54,149569,0
2017-09-19,21:00:00,1.53,1.55,1.53,1.54,112423,0
2017-09-19,22:00:00,1.54,1.5658,1.54,1.56,804357,0
2017-09-20,16:00:00,1.57,1.59,1.55,1.57,168266,0
2017-09-20,17:00:00,1.5701,1.65,1.56,1.6201,1269325,0
2017-09-20,18:00:00,1.6208,1.64,1.58,1.58,596690,0
2017-09-20,19:00:00,1.5868,1.62,1.58,1.5986,295623,0
2017-09-20,20:00:00,1.6,1.63,1.595,1.62,287897,0
2017-09-20,21:00:00,1.6217,1.64,1.62,1.635,290456,0
2017-09-20,22:00:00,1.6361,1.65,1.62,1.65,547804,0
2017-09-21,16:00:00,1.7,1.72,1.66,1.68,1459695,0
2017-09-21,17:00:00,1.68,1.79,1.67,1.74,2024201,0
2017-09-21,18:00:00,1.745,1.77,1.67,1.685,695956,0
2017-09-21,19:00:00,1.6889,1.75,1.67,1.7,433217,0
2017-09-21,20:00:00,1.7,1.71,1.67,1.695,276754,0
2017-09-21,21:00:00,1.69,1.7,1.67,1.67,212016,0
2017-09-21,22:00:00,1.67,1.69,1.63,1.65,462882,0
2017-09-22,16:00:00,1.67,1.7293,1.6501,1.7099,296452,0
2017-09-22,17:00:00,1.705,1.78,1.7,1.7101,959941,0
2017-09-22,18:00:00,1.711,1.73,1.65,1.715,357267,0
2017-09-22,19:00:00,1.7165,1.75,1.71,1.725,326140,0
2017-09-22,20:00:00,1.7262,1.745,1.71,1.7101,160279,0
2017-09-22,21:00:00,1.7147,1.77,1.71,1.7675,236370,0
2017-09-22,22:00:00,1.76,1.77,1.71,1.74,347580,0
2017-09-25,16:00:00,1.79,1.815,1.74,1.77,697171,0
2017-09-25,17:00:00,1.764,1.805,1.7574,1.775,589783,0
2017-09-25,18:00:00,1.77,1.7799,1.75,1.765,167421,0
2017-09-25,19:00:00,1.76,1.77,1.72,1.738,292728,0
2017-09-25,20:00:00,1.73,1.77,1.73,1.7699,204492,0
2017-09-25,21:00:00,1.7693,1.77,1.75,1.765,126012,0
2017-09-25,22:00:00,1.765,1.8,1.76,1.8,694510,0
2017-09-26,16:00:00,1.74,1.8,1.74,1.8,390146,0
2017-09-26,17:00:00,1.7988,1.84,1.79,1.795,484146,0
2017-09-26,18:00:00,1.8,1.8,1.73,1.73,294008,0
2017-09-26,19:00:00,1.74,1.79,1.72,1.7844,207026,0
2017-09-26,20:00:00,1.78,1.7899,1.76,1.76,110781,0
2017-09-26,21:00:00,1.76,1.77,1.73,1.75,104702,0
2017-09-26,22:00:00,1.759,1.8097,1.74,1.795,373133,0
2017-09-27,16:00:00,1.8,1.8,1.725,1.74,138159,0
2017-09-27,17:00:00,1.745,1.76,1.72,1.75,233457,0
2017-09-27,18:00:00,1.75,1.75,1.72,1.75,123634,0
2017-09-27,19:00:00,1.74,1.78,1.72,1.74,147972,0
2017-09-27,20:00:00,1.745,1.75,1.73,1.735,60985,0
2017-09-27,21:00:00,1.73,1.76,1.72,1.72,197645,0
2017-09-27,22:00:00,1.725,1.745,1.72,1.74,328226,0
2017-09-28,16:00:00,1.74,1.74,1.68,1.6801,305438,0
2017-09-28,17:00:00,1.69,1.74,1.65,1.68,710476,0
2017-09-28,18:00:00,1.675,1.68,1.66,1.68,144467,0
2017-09-28,19:00:00,1.68,1.69,1.67,1.685,60117,0
2017-09-28,20:00:00,1.6899,1.69,1.66,1.665,44162,0
2017-09-28,21:00:00,1.6699,1.67,1.65,1.653,203416,0
2017-09-28,22:00:00,1.65,1.7,1.65,1.7,323871,0
2017-09-29,16:00:00,1.7,1.705,1.66,1.69,103066,0
2017-09-29,17:00:00,1.69,1.73,1.68,1.72,161188,0
2017-09-29,18:00:00,1.7263,1.77,1.72,1.725,242039,0
2017-09-29,19:00:00,1.73,1.73,1.69,1.7199,134757,0
2017-09-29,20:00:00,1.73,1.74,1.71,1.73,87136,0
2017-09-29,21:00:00,1.74,1.75,1.72,1.74,63765,0
2017-09-29,22:00:00,1.746,1.76,1.7348,1.75,193584,0
2017-10-02,16:00:00,1.77,1.78,1.7401,1.77,137551,0
2017-10-02,17:00:00,1.76,1.77,1.75,1.7601,189702,0
2017-10-02,18:00:00,1.76,1.8134,1.75,1.8,401600,0
2017-10-02,19:00:00,1.8,1.825,1.79,1.825,406905,0
2017-10-02,20:00:00,1.8242,1.88,1.82,1.8291,669230,0
2017-10-02,21:00:00,1.8299,1.83,1.77,1.825,177950,0
2017-10-02,22:00:00,1.8299,1.85,1.82,1.84,190047,0
2017-10-03,16:00:00,1.87,1.87,1.83,1.85,164932,0
2017-10-03,17:00:00,1.845,1.88,1.82,1.8299,455947,0
2017-10-03,18:00:00,1.825,1.84,1.81,1.825,127570,0
2017-10-03,19:00:00,1.82,1.83,1.82,1.821,43780,0
2017-10-03,20:00:00,1.825,1.86,1.82,1.835,152225,0
2017-10-03,21:00:00,1.83,1.85,1.83,1.835,112186,0
2017-10-03,22:00:00,1.835,1.89,1.83,1.89,365728,0
2017-10-04,16:00:00,2,2.18,1.99,2.095,2382650,0
2017-10-04,17:00:00,2.1,2.15,2.04,2.0896,1358618,0
2017-10-04,18:00:00,2.085,2.49,2.07,2.32,3163523,0
2017-10-04,19:00:00,2.325,2.37,2.19,2.2601,2396473,0
2017-10-04,20:00:00,2.2631,2.266,2.2,2.2,922740,0
2017-10-04,21:00:00,2.2021,2.28,2.15,2.25,1151731,0
2017-10-04,22:00:00,2.25,2.3,2.16,2.22,1827617,0
2017-10-05,16:00:00,2.35,2.35,2.21,2.22,1598870,0
2017-10-05,17:00:00,2.2201,2.29,2.2,2.251,1126430,0
2017-10-05,18:00:00,2.2525,2.3,2.25,2.275,588610,0
2017-10-05,19:00:00,2.28,2.3,2.25,2.28,508883,0
2017-10-05,20:00:00,2.2888,2.3,2.27,2.2842,229166,0
2017-10-05,21:00:00,2.285,2.2899,2.23,2.255,628970,0
2017-10-05,22:00:00,2.25,2.27,2.23,2.26,529162,0
2017-10-06,16:00:00,2.28,2.28,2.2,2.28,551641,0
2017-10-06,17:00:00,2.28,2.3001,2.23,2.255,855056,0
2017-10-06,18:00:00,2.25,2.29,2.25,2.27,332978,0
2017-10-06,19:00:00,2.28,2.29,2.26,2.275,356402,0
2017-10-06,20:00:00,2.2756,2.28,2.23,2.235,288560,0
2017-10-06,21:00:00,2.23,2.24,2.22,2.23,324743,0
2017-10-06,22:00:00,2.22,2.26,2.2,2.26,570909,0
2017-10-09,16:00:00,2.35,2.37,2.22,2.2301,831304,0
2017-10-09,17:00:00,2.235,2.285,2.23,2.2801,435122,0
2017-10-09,18:00:00,2.2854,2.3,2.24,2.255,372547,0
2017-10-09,19:00:00,2.25,2.26,2.23,2.245,196873,0
2017-10-09,20:00:00,2.249,2.25,2.21,2.215,225975,0
2017-10-09,21:00:00,2.21,2.22,2.1,2.17,1057890,0
2017-10-09,22:00:00,2.17,2.19,2.14,2.14,538491,0
2017-10-10,16:00:00,2.14,2.17,2.03,2.0578,805829,0
2017-10-10,17:00:00,2.0599,2.12,2.01,2.115,680590,0
2017-10-10,18:00:00,2.115,2.12,2.08,2.1,174166,0
2017-10-10,19:00:00,2.095,2.095,2.03,2.04,405801,0
2017-10-10,20:00:00,2.049,2.07,2.02,2.0692,290642,0
2017-10-10,21:00:00,2.07,2.1,2.05,2.08,275218,0
2017-10-10,22:00:00,2.0898,2.09,2.05,2.08,298340,0
2017-10-11,16:00:00,2.1,2.1058,2.05,2.099,247900,0
2017-10-11,17:00:00,2.099,2.1,2.04,2.07,288460,0
2017-10-11,18:00:00,2.0601,2.07,2.03,2.0565,304049,0
2017-10-11,19:00:00,2.0539,2.11,2.05,2.085,426026,0
2017-10-11,20:00:00,2.085,2.139,2.08,2.13,290866,0
2017-10-11,21:00:00,2.126,2.19,2.12,2.165,476393,0
2017-10-11,22:00:00,2.16,2.17,2.12,2.16,293577,0
2017-10-12,16:00:00,2.2,2.2,2.08,2.11,343211,0
2017-10-12,17:00:00,2.1193,2.16,2.1088,2.13,193291,0
2017-10-12,18:00:00,2.12,2.169,2.12,2.13,216229,0
2017-10-12,19:00:00,2.1399,2.16,2.1201,2.125,113483,0
2017-10-12,20:00:00,2.125,2.15,2.12,2.1301,30808,0
2017-10-12,21:00:00,2.13,2.16,2.13,2.15,227478,0
2017-10-12,22:00:00,2.1401,2.17,2.14,2.17,276455,0
2017-10-13,16:00:00,2.18,2.18,2.11,2.13,199580,0
2017-10-13,17:00:00,2.13,2.14,2.08,2.105,263367,0
2017-10-13,18:00:00,2.106,2.12,2.1,2.11,72226,0
2017-10-13,19:00:00,2.115,2.16,2.11,2.14,117583,0
2017-10-13,20:00:00,2.1476,2.17,2.13,2.17,109404,0
2017-10-13,21:00:00,2.1625,2.18,2.13,2.1582,98385,0
2017-10-13,22:00:00,2.16,2.16,2.12,2.15,179512,0
2017-10-16,16:00:00,2.17,2.18,2.11,2.14,131448,0
2017-10-16,17:00:00,2.14,2.16,2.11,2.13,108396,0
2017-10-16,18:00:00,2.13,2.15,2.12,2.13,108858,0
2017-10-16,19:00:00,2.13,2.16,2.12,2.12,156666,0
2017-10-16,20:00:00,2.12,2.1275,2.0799,2.1,270187,0
2017-10-16,21:00:00,2.0958,2.12,2.09,2.11,90860,0
2017-10-16,22:00:00,2.105,2.13,2.1,2.13,146665,0
2017-10-17,16:00:00,2.15,2.15,2.09,2.1,224322,0
2017-10-17,17:00:00,2.1101,2.12,2.08,2.1107,240787,0
2017-10-17,18:00:00,2.12,2.14,2.05,2.0732,399341,0
2017-10-17,19:00:00,2.0799,2.0999,2.07,2.09,136857,0
2017-10-17,20:00:00,2.0868,2.099,2.03,2.03,303145,0
2017-10-17,21:00:00,2.0301,2.07,2.03,2.06,127297,0
2017-10-17,22:00:00,2.0561,2.07,2.04,2.04,210142,0
2017-10-18,16:00:00,2.03,2.12,2.03,2.1,335708,0
2017-10-18,17:00:00,2.0928,2.17,2.0901,2.1148,602982,0
2017-10-18,18:00:00,2.11,2.12,2.08,2.09,112894,0
2017-10-18,19:00:00,2.08,2.11,2.08,2.1,42821,0
2017-10-18,20:00:00,2.1088,2.15,2.1,2.1169,204052,0
2017-10-18,21:00:00,2.11,2.15,2.1,2.135,181320,0
2017-10-18,22:00:00,2.14,2.14,2.11,2.13,145195,0
2017-10-19,16:00:00,2.15,2.16,2.04,2.07,377025,0
2017-10-19,17:00:00,2.054,2.12,2.0501,2.09,337891,0
2017-10-19,18:00:00,2.095,2.13,2.09,2.1001,109461,0
2017-10-19,19:00:00,2.1,2.11,2.06,2.06,88898,0
2017-10-19,20:00:00,2.06,2.1,2.05,2.09,165360,0
2017-10-19,21:00:00,2.1,2.1,2.07,2.1,57148,0
2017-10-19,22:00:00,2.1,2.12,2.08,2.095,211410,0
2017-10-20,16:00:00,2.13,2.1399,2.0801,2.0801,146658,0
2017-10-20,17:00:00,2.09,2.14,2.08,2.12,174693,0
2017-10-20,18:00:00,2.1275,2.25,2.12,2.22,865001,0
2017-10-20,19:00:00,2.2199,2.2382,2.16,2.2,467481,0
2017-10-20,20:00:00,2.2029,2.24,2.1,2.1201,467233,0
2017-10-20,21:00:00,2.12,2.205,2.114,2.165,236045,0
2017-10-20,22:00:00,2.17,2.17,2.1,2.17,376770,0
2017-10-23,16:00:00,2.2,2.22,2.17,2.17,315421,0
2017-10-23,17:00:00,2.17,2.25,2.17,2.2334,380514,0
2017-10-23,18:00:00,2.2349,2.25,2.18,2.195,390030,0
2017-10-23,19:00:00,2.195,2.24,2.18,2.23,170159,0
2017-10-23,20:00:00,2.2301,2.24,2.21,2.22,113027,0
2017-10-23,21:00:00,2.22,2.24,2.19,2.195,163558,0
2017-10-23,22:00:00,2.19,2.2,2.15,2.18,342999,0
2017-10-24,16:00:00,2.22,2.23,2.19,2.2178,143018,0
2017-10-24,17:00:00,2.21,2.22,2.19,2.205,147613,0
2017-10-24,18:00:00,2.205,2.22,2.1825,2.1927,140099,0
2017-10-24,19:00:00,2.195,2.195,2.16,2.185,173559,0
2017-10-24,20:00:00,2.19,2.2,2.17,2.185,108668,0
2017-10-24,21:00:00,2.185,2.2,2.17,2.18,177087,0
2017-10-24,22:00:00,2.18,2.257,2.18,2.2,529497,0
2017-10-25,16:00:00,2.2,2.22,2.1,2.1,434525,0
2017-10-25,17:00:00,2.0962,2.16,2.0906,2.1339,304805,0
2017-10-25,18:00:00,2.1379,2.14,2.045,2.07,728841,0
2017-10-25,19:00:00,2.07,2.13,2.061,2.13,189379,0
2017-10-25,20:00:00,2.13,2.15,2.1,2.14,52614,0
2017-10-25,21:00:00,2.139,2.15,2.13,2.135,81047,0
2017-10-25,22:00:00,2.14,2.15,2.1,2.11,255385,0
2017-10-26,16:00:00,2.16,2.17,2.07,2.1,138586,0
2017-10-26,17:00:00,2.095,2.165,2.08,2.125,269846,0
2017-10-26,18:00:00,2.125,2.16,2.08,2.14,218297,0
2017-10-26,19:00:00,2.14,2.15,2.1199,2.13,47571,0
2017-10-26,20:00:00,2.12,2.145,2.11,2.11,63472,0
2017-10-26,21:00:00,2.12,2.15,2.11,2.14,75790,0
2017-10-26,22:00:00,2.135,2.14,2.1,2.13,184260,0
2017-10-27,16:00:00,2.14,2.14,2.08,2.0899,254020,0
2017-10-27,17:00:00,2.09,2.09,2.04,2.07,294756,0
2017-10-27,18:00:00,2.07,2.12,2.06,2.1,186374,0
2017-10-27,19:00:00,2.1,2.1087,2.08,2.0805,77331,0
2017-10-27,20:00:00,2.08,2.1,2.07,2.08,121705,0
2017-10-27,21:00:00,2.08,2.1,2.07,2.0801,68188,0
2017-10-27,22:00:00,2.08,2.17,2.08,2.17,382029,0
2017-10-30,15:00:00,2.15,2.21,2.13,2.19,345346,0
2017-10-30,16:00:00,2.19,2.2,2.145,2.159,294729,0
2017-10-30,17:00:00,2.15,2.19,2.15,2.18,95745,0
2017-10-30,18:00:00,2.18,2.1801,2.13,2.15,99727,0
2017-10-30,19:00:00,2.15,2.18,2.15,2.16,66727,0
2017-10-30,20:00:00,2.155,2.155,2.11,2.14,209355,0
2017-10-30,21:00:00,2.139,2.14,2.11,2.14,149327,0
2017-10-31,15:00:00,2.15,2.2,2.1,2.1201,171901,0
2017-10-31,16:00:00,2.12,2.15,2.12,2.135,112332,0
2017-10-31,17:00:00,2.133,2.15,2.13,2.135,55591,0
2017-10-31,18:00:00,2.131,2.16,2.13,2.1599,128263,0
2017-10-31,19:00:00,2.16,2.17,2.14,2.145,212176,0
2017-10-31,20:00:00,2.145,2.16,2.13,2.15,106979,0
2017-10-31,21:00:00,2.15,2.19,2.14,2.19,240276,0
2017-11-01,15:00:00,2.2,2.23,2.15,2.19,310207,0
2017-11-01,16:00:00,2.18,2.19,2.15,2.16,194334,0
2017-11-01,17:00:00,2.16,2.17,2.12,2.13,248187,0
2017-11-01,18:00:00,2.1299,2.16,2.11,2.13,131959,0
2017-11-01,19:00:00,2.13,2.16,2.13,2.14,104710,0
2017-11-01,20:00:00,2.15,2.17,2.13,2.135,85846,0
2017-11-01,21:00:00,2.139,2.155,2.13,2.14,110950,0
2017-11-02,15:00:00,2.14,2.17,2.12,2.14,167483,0
2017-11-02,16:00:00,2.14,2.14,2.1,2.1033,302462,0
2017-11-02,17:00:00,2.11,2.15,2.106,2.14,148790,0
2017-11-02,18:00:00,2.14,2.14,2.11,2.1191,51779,0
2017-11-02,19:00:00,2.11,2.24,2.11,2.189,1495816,0
2017-11-02,20:00:00,2.18,2.3,2.17,2.235,1486049,0
2017-11-02,21:00:00,2.235,2.25,2.2,2.24,724440,0
2017-11-03,15:00:00,2.25,2.25,2.1734,2.21,143996,0
2017-11-03,16:00:00,2.214,2.31,2.21,2.26,719423,0
2017-11-03,17:00:00,2.265,2.2895,2.23,2.23,259729,0
2017-11-03,18:00:00,2.24,2.25,2.22,2.23,131734,0
2017-11-03,19:00:00,2.22,2.2638,2.21,2.2328,249526,0
2017-11-03,20:00:00,2.2313,2.24,2.23,2.24,117214,0
2017-11-03,21:00:00,2.24,2.24,2.21,2.21,167391,0
2017-11-06,16:00:00,2.22,2.25,2.16,2.18,465110,0
2017-11-06,17:00:00,2.189,2.205,2.16,2.17,285963,0
2017-11-06,18:00:00,2.1758,2.2,2.17,2.195,163419,0
2017-11-06,19:00:00,2.1965,2.22,2.18,2.18,98706,0
2017-11-06,20:00:00,2.18,2.2,2.18,2.1901,156051,0
2017-11-06,21:00:00,2.19,2.24,2.18,2.2155,131364,0
2017-11-06,22:00:00,2.21,2.23,2.19,2.22,220861,0
2017-11-07,16:00:00,2.24,2.25,2.14,2.17,388714,0
2017-11-07,17:00:00,2.17,2.19,2.155,2.1767,187794,0
2017-11-07,18:00:00,2.17,2.18,2.13,2.14,457306,0
2017-11-07,19:00:00,2.1401,2.16,2.12,2.13,465595,0
2017-11-07,20:00:00,2.13,2.16,2.13,2.15,129949,0
2017-11-07,21:00:00,2.16,2.17,2.15,2.155,61812,0
2017-11-07,22:00:00,2.16,2.19,2.15,2.17,248560,0
2017-11-08,16:00:00,2.17,2.199,2.1,2.1179,418214,0
2017-11-08,17:00:00,2.119,2.14,2.1,2.1199,359084,0
2017-11-08,18:00:00,2.1166,2.12,2.04,2.075,782526,0
2017-11-08,19:00:00,2.07,2.12,2.07,2.119,227088,0
2017-11-08,20:00:00,2.115,2.115,2.09,2.1,121437,0
2017-11-08,21:00:00,2.1,2.109,2.08,2.09,170230,0
2017-11-08,22:00:00,2.09,2.13,2.08,2.12,430630,0
2017-11-09,16:00:00,2.07,2.11,2.05,2.065,160354,0
2017-11-09,17:00:00,2.06,2.11,2.05,2.085,156497,0
2017-11-09,18:00:00,2.08,2.1,2.07,2.07,86901,0
2017-11-09,19:00:00,2.075,2.08,1.98,2.025,679774,0
2017-11-09,20:00:00,2.0261,2.05,2,2.036,241004,0
2017-11-09,21:00:00,2.03,2.03,1.99,1.996,148089,0
2017-11-09,22:00:00,1.995,2.02,1.99,1.99,562629,0
2017-11-10,16:00:00,1.97,2,1.96,1.985,185682,0
2017-11-10,17:00:00,1.98,1.99,1.92,1.97,419521,0
2017-11-10,18:00:00,1.98,1.98,1.9399,1.96,194493,0
2017-11-10,19:00:00,1.965,1.99,1.96,1.98,153026,0
2017-11-10,20:00:00,1.98,2.04,1.98,2.03,216844,0
2017-11-10,21:00:00,2.025,2.04,2,2.02,178714,0
2017-11-10,22:00:00,2.02,2.09,2.01,2.08,462323,0
2017-11-13,16:00:00,2.09,2.09,2,2.06,221508,0
2017-11-13,17:00:00,2.055,2.06,1.98,1.982,215781,0
2017-11-13,18:00:00,1.99,2,1.96,1.975,219673,0
2017-11-13,19:00:00,1.97,1.995,1.97,1.975,162646,0
2017-11-13,20:00:00,1.975,1.99,1.96,1.985,187656,0
2017-11-13,21:00:00,1.98,2,1.96,1.97,161729,0
2017-11-13,22:00:00,1.97,1.98,1.95,1.95,390480,0
2017-11-14,16:00:00,1.9,1.9461,1.745,1.855,1009664,0
2017-11-14,17:00:00,1.8501,1.8501,1.76,1.76,362493,0
2017-11-14,18:00:00,1.7647,1.77,1.7,1.745,738429,0
2017-11-14,19:00:00,1.75,1.76,1.74,1.7499,164506,0
2017-11-14,20:00:00,1.745,1.79,1.72,1.7235,208567,0
2017-11-14,21:00:00,1.725,1.73,1.585,1.6698,1084203,0
2017-11-14,22:00:00,1.665,1.7,1.61,1.63,803802,0
2017-11-15,16:00:00,1.65,1.65,1.5,1.565,560744,0
2017-11-15,17:00:00,1.56,1.6,1.51,1.595,513577,0
2017-11-15,18:00:00,1.595,1.64,1.58,1.635,247713,0
2017-11-15,19:00:00,1.63,1.67,1.62,1.63,241578,0
2017-11-15,20:00:00,1.63,1.64,1.62,1.625,150949,0
2017-11-15,21:00:00,1.625,1.6298,1.53,1.5603,387974,0
2017-11-15,22:00:00,1.56,1.58,1.55,1.56,263929,0
2017-11-16,16:00:00,1.6,1.6,1.54,1.54,242343,0
2017-11-16,17:00:00,1.541,1.65,1.54,1.6476,547403,0
2017-11-16,18:00:00,1.6492,1.65,1.62,1.6259,171228,0
2017-11-16,19:00:00,1.625,1.65,1.62,1.64,82912,0
2017-11-16,20:00:00,1.645,1.65,1.62,1.62,125710,0
2017-11-16,21:00:00,1.62,1.65,1.61,1.61,175221,0
2017-11-16,22:00:00,1.61,1.63,1.59,1.59,333909,0
2017-11-17,16:00:00,1.58,1.64,1.57,1.61,166915,0
2017-11-17,17:00:00,1.61,1.62,1.59,1.595,201019,0
2017-11-17,18:00:00,1.59,1.61,1.59,1.6,100572,0
2017-11-17,19:00:00,1.6001,1.61,1.59,1.59,74146,0
2017-11-17,20:00:00,1.59,1.61,1.59,1.59,69825,0
2017-11-17,21:00:00,1.59,1.62,1.58,1.58,278294,0
2017-11-17,22:00:00,1.5808,1.59,1.57,1.58,188709,0
2017-11-20,16:00:00,1.57,1.6,1.56,1.5893,182186,0
2017-11-20,17:00:00,1.5893,1.6,1.55,1.55,153533,0
2017-11-20,18:00:00,1.55,1.56,1.53,1.53,206932,0
2017-11-20,19:00:00,1.53,1.5599,1.53,1.54,135144,0
2017-11-20,20:00:00,1.54,1.57,1.54,1.55,86573,0
2017-11-20,21:00:00,1.555,1.56,1.54,1.55,36245,0
2017-11-20,22:00:00,1.55,1.57,1.54,1.56,158005,0
2017-11-21,16:00:00,1.55,1.5893,1.55,1.5642,197972,0
2017-11-21,17:00:00,1.56,1.58,1.56,1.5601,145415,0
2017-11-21,18:00:00,1.5601,1.57,1.56,1.5648,123855,0
2017-11-21,19:00:00,1.5601,1.57,1.56,1.56,45909,0
2017-11-21,20:00:00,1.56,1.58,1.56,1.58,132901,0
2017-11-21,21:00:00,1.5701,1.63,1.57,1.6134,282918,0
2017-11-21,22:00:00,1.61,1.62,1.57,1.59,195637,0
2017-11-22,16:00:00,1.6,1.62,1.59,1.61,58183,0
2017-11-22,17:00:00,1.6101,1.6162,1.6,1.6,63752,0
2017-11-22,18:00:00,1.605,1.63,1.6,1.6264,94830,0
2017-11-22,19:00:00,1.62,1.63,1.61,1.62,105742,0
2017-11-22,20:00:00,1.62,1.63,1.6,1.61,76599,0
2017-11-22,21:00:00,1.615,1.62,1.6,1.6,29579,0
2017-11-22,22:00:00,1.6099,1.61,1.56,1.57,244796,0
2017-11-24,16:00:00,1.6,1.635,1.6,1.635,69724,0
2017-11-24,17:00:00,1.64,1.65,1.6301,1.6402,182757,0
2017-11-24,18:00:00,1.6415,1.65,1.63,1.65,108866,0
2017-11-24,19:00:00,1.65,1.72,1.645,1.71,463099,0
2017-11-24,20:00:00,1.71,1.72,1.71,1.72,2690,0
2017-11-27,16:00:00,1.8,1.8,1.7,1.73,222501,0
2017-11-27,17:00:00,1.74,1.74,1.6533,1.67,304538,0
2017-11-27,18:00:00,1.6701,1.68,1.65,1.67,168856,0
2017-11-27,19:00:00,1.665,1.7,1.665,1.695,130629,0
2017-11-27,20:00:00,1.69,1.72,1.69,1.705,74078,0
2017-11-27,21:00:00,1.7,1.709,1.67,1.67,73939,0
2017-11-27,22:00:00,1.675,1.69,1.67,1.68,80053,0
