Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-07-03,16:00:00,17.653,17.713,17.653,17.713,2345,0
2017-07-03,19:00:00,17.583,17.593,17.534,17.534,1046,0
2017-07-05,17:00:00,17.553,17.613,17.504,17.592,6324,0
2017-07-05,18:00:00,17.613,17.613,17.613,17.613,100,0
2017-07-05,19:00:00,17.601,17.613,17.601,17.603,866,0
2017-07-05,20:00:00,17.623,17.623,17.623,17.623,100,0
2017-07-05,21:00:00,17.603,17.623,17.603,17.623,2481,0
2017-07-05,22:00:00,17.613,17.613,17.573,17.583,2207,0
2017-07-06,17:00:00,17.373,17.453,17.373,17.442,840,0
2017-07-06,21:00:00,17.373,17.373,17.373,17.373,100,0
2017-07-06,22:00:00,17.353,17.353,17.293,17.293,1114,0
2017-07-07,17:00:00,17.446,17.446,17.391,17.391,737,0
2017-07-07,18:00:00,17.448,17.448,17.448,17.448,120,0
2017-07-07,19:00:00,17.493,17.493,17.493,17.493,100,0
2017-07-07,21:00:00,17.473,17.473,17.473,17.473,1402,0
2017-07-07,22:00:00,17.473,17.493,17.459,17.459,1764,0
2017-07-10,16:00:00,17.463,17.463,17.383,17.443,4391,0
2017-07-10,18:00:00,17.473,17.473,17.464,17.464,4377,0
2017-07-10,19:00:00,17.493,17.493,17.453,17.493,756,0
2017-07-10,22:00:00,17.473,17.507,17.433,17.433,2233,0
2017-07-11,16:00:00,17.403,17.463,17.403,17.418,1233,0
2017-07-11,22:00:00,17.443,17.471,17.429,17.471,895,0
2017-07-12,16:00:00,17.625,17.625,17.563,17.603,761,0
2017-07-12,17:00:00,17.643,17.643,17.643,17.643,200,0
2017-07-12,22:00:00,17.643,17.653,17.623,17.623,1758,0
2017-07-13,16:00:00,17.713,17.713,17.713,17.713,339,0
2017-07-13,17:00:00,17.733,17.733,17.683,17.683,1514,0
2017-07-13,19:00:00,17.693,17.723,17.693,17.702,1318,0
2017-07-13,22:00:00,17.722,17.722,17.698,17.698,1330,0
2017-07-14,16:00:00,17.723,17.773,17.723,17.767,1645,0
2017-07-14,21:00:00,17.733,17.773,17.733,17.773,801,0
2017-07-14,22:00:00,17.823,17.823,17.773,17.816,1498,0
2017-07-17,16:00:00,17.783,17.853,17.783,17.853,2606,0
2017-07-17,17:00:00,17.853,17.863,17.821,17.863,501,0
2017-07-17,18:00:00,17.833,17.833,17.833,17.833,100,0
2017-07-17,19:00:00,17.833,17.833,17.833,17.833,1002,0
2017-07-17,21:00:00,17.843,17.843,17.843,17.843,100,0
2017-07-17,22:00:00,17.833,17.833,17.773,17.773,2404,0
2017-07-18,16:00:00,17.823,17.873,17.813,17.864,2001,0
2017-07-18,17:00:00,17.893,17.896,17.876,17.896,803,0
2017-07-18,18:00:00,17.885,17.885,17.885,17.885,401,0
2017-07-18,22:00:00,17.935,17.942,17.901,17.942,798,0
2017-07-19,16:00:00,17.972,17.972,17.942,17.942,984,0
2017-07-19,17:00:00,17.962,17.962,17.962,17.962,100,0
2017-07-19,18:00:00,18.032,18.049,18.032,18.049,988,0
2017-07-19,20:00:00,18.072,18.072,18.072,18.072,100,0
2017-07-19,21:00:00,18.082,18.082,18.052,18.052,586,0
2017-07-19,22:00:00,18.052,18.062,18.049,18.062,1763,0
2017-07-20,16:00:00,18.052,18.092,18.012,18.024,1887,0
2017-07-20,17:00:00,18.062,18.062,18.062,18.062,300,0
2017-07-20,21:00:00,18.032,18.032,18.022,18.022,1124,0
2017-07-20,22:00:00,18.042,18.042,17.982,17.982,2161,0
2017-07-21,16:00:00,17.982,17.992,17.924,17.924,1949,0
2017-07-21,17:00:00,17.967,17.967,17.967,17.967,446,0
2017-07-21,19:00:00,17.987,17.987,17.987,17.987,100,0
2017-07-21,20:00:00,17.982,17.983,17.982,17.983,7782,0
2017-07-21,21:00:00,17.995,18.002,17.944,17.944,1412,0
2017-07-21,22:00:00,18.002,18.032,17.977,18.032,1372,0
2017-07-24,16:00:00,17.982,17.982,17.917,17.922,2527,0
2017-07-24,18:00:00,17.962,17.962,17.962,17.962,100,0
2017-07-24,20:00:00,17.966,17.966,17.962,17.962,953,0
2017-07-24,22:00:00,17.954,17.992,17.954,17.992,1866,0
2017-07-25,16:00:00,18.052,18.052,17.904,17.981,2032,0
2017-07-25,17:00:00,17.977,17.993,17.967,17.993,6656,0
2017-07-25,19:00:00,18.053,18.053,18.047,18.05,518,0
2017-07-25,20:00:00,18.047,18.047,18.045,18.045,401,0
2017-07-25,21:00:00,18.072,18.072,18.072,18.072,100,0
2017-07-25,22:00:00,18.072,18.072,18.027,18.037,1750,0
2017-07-26,16:00:00,18.132,18.132,18.022,18.022,2053,0
2017-07-26,17:00:00,18.069,18.069,18.064,18.064,451,0
2017-07-26,20:00:00,18.072,18.072,18.072,18.072,401,0
2017-07-26,22:00:00,18.075,18.102,18.075,18.102,1505,0
2017-07-27,16:00:00,18.212,18.212,18.012,18.102,1500,0
2017-07-27,17:00:00,18.102,18.152,18.102,18.152,659,0
2017-07-27,18:00:00,18.152,18.152,18.147,18.152,553,0
2017-07-27,19:00:00,18.152,18.152,18.132,18.132,501,0
2017-07-27,20:00:00,18.072,18.072,17.922,17.942,1302,0
2017-07-27,21:00:00,18.012,18.012,18.012,18.012,100,0
2017-07-27,22:00:00,18.022,18.072,18.012,18.072,2598,0
2017-07-28,16:00:00,17.983,18.052,17.983,18.052,1008,0
2017-07-28,17:00:00,18.042,18.042,18.013,18.013,800,0
2017-07-28,18:00:00,18.012,18.012,18.012,18.012,323,0
2017-07-28,22:00:00,18.025,18.052,18.022,18.022,1808,0
2017-07-31,16:00:00,18.072,18.072,18.012,18.012,1202,0
2017-07-31,17:00:00,17.992,17.992,17.922,17.922,2932,0
2017-07-31,18:00:00,17.918,17.918,17.918,17.918,150,0
2017-07-31,21:00:00,17.933,17.972,17.933,17.966,751,0
2017-07-31,22:00:00,17.982,17.982,17.964,17.98,2876,0
2017-08-01,16:00:00,18.007,18.007,17.943,17.943,1128,0
2017-08-01,17:00:00,17.972,18.02,17.972,18.02,501,0
2017-08-01,18:00:00,17.952,17.952,17.952,17.952,100,0
2017-08-01,21:00:00,18.002,18.022,18.002,18.022,482,0
2017-08-01,22:00:00,18.012,18.012,18.002,18.002,1090,0
2017-08-02,16:00:00,18.012,18.012,17.973,17.992,1406,0
2017-08-02,17:00:00,17.992,17.992,17.922,17.922,1002,0
2017-08-02,18:00:00,17.873,17.873,17.873,17.873,200,0
2017-08-02,19:00:00,17.922,17.922,17.913,17.913,462,0
2017-08-02,20:00:00,17.942,17.942,17.942,17.942,100,0
2017-08-02,21:00:00,17.952,17.962,17.952,17.962,362,0
2017-08-02,22:00:00,17.962,17.962,17.954,17.954,1208,0
2017-08-03,16:00:00,17.922,18.002,17.922,17.992,1835,0
2017-08-03,17:00:00,18.022,18.022,18.017,18.017,7426,0
2017-08-03,18:00:00,18.012,18.012,17.997,17.997,2499,0
2017-08-03,19:00:00,17.982,17.982,17.98,17.98,801,0
2017-08-03,20:00:00,17.962,17.962,17.942,17.942,300,0
2017-08-03,21:00:00,17.947,17.947,17.947,17.947,401,0
2017-08-03,22:00:00,17.942,17.942,17.883,17.913,2140,0
2017-08-04,16:00:00,18.032,18.032,18.032,18.032,520,0
2017-08-04,17:00:00,17.982,17.982,17.982,17.982,100,0
2017-08-04,18:00:00,17.972,18.001,17.964,18.001,734,0
2017-08-04,19:00:00,17.97,17.97,17.97,17.97,200,0
2017-08-04,22:00:00,17.982,17.982,17.963,17.963,1212,0
2017-08-07,16:00:00,18.072,18.072,17.982,18.024,2558,0
2017-08-07,18:00:00,18.021,18.021,18.021,18.021,200,0
2017-08-07,19:00:00,18.025,18.025,18.025,18.025,551,0
2017-08-07,21:00:00,18.061,18.061,18.037,18.037,571,0
2017-08-07,22:00:00,18.082,18.082,18.082,18.082,1347,0
2017-08-08,16:00:00,18.092,18.092,18.002,18.08,1878,0
2017-08-08,17:00:00,18.042,18.042,18.042,18.042,100,0
2017-08-08,18:00:00,18.092,18.092,18.092,18.092,100,0
2017-08-08,19:00:00,18.132,18.132,18.132,18.132,100,0
2017-08-08,20:00:00,18.112,18.112,18.102,18.102,399,0
2017-08-08,22:00:00,18.092,18.092,17.974,18.022,2436,0
2017-08-09,16:00:00,17.863,17.863,17.782,17.782,1757,0
2017-08-09,17:00:00,17.833,17.863,17.833,17.863,401,0
2017-08-09,18:00:00,17.863,17.863,17.853,17.853,200,0
2017-08-09,19:00:00,17.913,17.913,17.893,17.893,501,0
2017-08-09,21:00:00,17.853,17.853,17.853,17.853,244,0
2017-08-09,22:00:00,17.848,17.879,17.843,17.843,1514,0
2017-08-10,16:00:00,17.932,17.932,17.775,17.783,2062,0
2017-08-10,17:00:00,17.773,17.775,17.663,17.722,2316,0
2017-08-10,19:00:00,17.683,17.683,17.683,17.683,300,0
2017-08-10,20:00:00,17.661,17.661,17.623,17.649,401,0
2017-08-10,21:00:00,17.677,17.677,17.677,17.677,200,0
2017-08-10,22:00:00,17.633,17.633,17.593,17.593,1379,0
2017-08-11,16:00:00,17.563,17.633,17.563,17.633,1479,0
2017-08-11,18:00:00,17.643,17.653,17.633,17.653,825,0
2017-08-11,20:00:00,17.683,17.683,17.663,17.663,501,0
2017-08-11,21:00:00,17.653,17.653,17.653,17.653,3904,0
2017-08-11,22:00:00,17.653,17.653,17.623,17.627,1662,0
2017-08-14,16:00:00,17.72,17.793,17.72,17.779,2328,0
2017-08-14,17:00:00,17.793,17.793,17.793,17.793,373,0
2017-08-14,22:00:00,17.823,17.823,17.798,17.798,1927,0
2017-08-15,16:00:00,17.664,17.743,17.664,17.729,1235,0
2017-08-15,20:00:00,17.713,17.713,17.713,17.713,100,0
2017-08-15,22:00:00,17.723,17.723,17.682,17.682,1235,0
2017-08-16,16:00:00,17.783,17.783,17.706,17.706,1471,0
2017-08-16,21:00:00,17.743,17.743,17.743,17.743,100,0
2017-08-16,22:00:00,17.763,17.763,17.763,17.763,698,0
2017-08-17,16:00:00,17.713,17.713,17.669,17.669,2397,0
2017-08-17,17:00:00,17.658,17.658,17.613,17.613,601,0
2017-08-17,18:00:00,17.649,17.649,17.649,17.649,401,0
2017-08-17,19:00:00,17.623,17.643,17.623,17.643,200,0
2017-08-17,20:00:00,17.542,17.573,17.542,17.573,2804,0
2017-08-17,21:00:00,17.563,17.573,17.537,17.547,1002,0
2017-08-17,22:00:00,17.533,17.533,17.473,17.533,3097,0
2017-08-18,16:00:00,17.473,17.473,17.346,17.346,1661,0
2017-08-18,19:00:00,17.403,17.414,17.383,17.414,3005,0
2017-08-18,21:00:00,17.385,17.385,17.385,17.385,150,0
2017-08-18,22:00:00,17.403,17.403,17.353,17.393,1976,0
2017-08-21,16:00:00,17.313,17.353,17.313,17.343,2200,0
2017-08-21,17:00:00,17.279,17.292,17.279,17.292,401,0
2017-08-21,18:00:00,17.329,17.329,17.329,17.329,252,0
2017-08-21,21:00:00,17.369,17.373,17.369,17.373,949,0
2017-08-21,22:00:00,17.383,17.393,17.333,17.393,2126,0
2017-08-22,16:00:00,17.473,17.503,17.433,17.433,1122,0
2017-08-22,21:00:00,17.528,17.528,17.528,17.528,100,0
2017-08-22,22:00:00,17.573,17.603,17.523,17.603,4936,0
2017-08-23,16:00:00,17.473,17.523,17.453,17.453,988,0
2017-08-23,17:00:00,17.493,17.493,17.481,17.481,344,0
2017-08-23,18:00:00,17.473,17.473,17.473,17.473,200,0
2017-08-23,22:00:00,17.543,17.543,17.463,17.463,1535,0
2017-08-24,16:00:00,17.563,17.563,17.513,17.513,657,0
2017-08-24,17:00:00,17.513,17.551,17.513,17.551,549,0
2017-08-24,21:00:00,17.493,17.493,17.493,17.493,100,0
2017-08-24,22:00:00,17.463,17.478,17.463,17.478,1202,0
2017-08-25,16:00:00,17.493,17.573,17.493,17.562,2377,0
2017-08-25,17:00:00,17.553,17.553,17.553,17.553,100,0
2017-08-25,18:00:00,17.483,17.513,17.483,17.483,1002,0
2017-08-25,19:00:00,17.46,17.46,17.46,17.46,361,0
2017-08-25,20:00:00,17.513,17.513,17.513,17.513,100,0
2017-08-25,21:00:00,17.5,17.523,17.5,17.523,207,0
2017-08-25,22:00:00,17.526,17.533,17.468,17.533,1432,0
2017-08-28,16:00:00,17.503,17.503,17.421,17.421,1910,0
2017-08-28,17:00:00,17.463,17.463,17.463,17.463,100,0
2017-08-28,19:00:00,17.443,17.443,17.443,17.443,100,0
2017-08-28,21:00:00,17.453,17.453,17.453,17.453,100,0
2017-08-28,22:00:00,17.453,17.453,17.429,17.429,2105,0
2017-08-29,16:00:00,17.419,17.419,17.353,17.365,1028,0
2017-08-29,18:00:00,17.413,17.413,17.413,17.413,431,0
2017-08-29,19:00:00,17.414,17.414,17.414,17.414,100,0
2017-08-29,22:00:00,17.488,17.523,17.453,17.522,2523,0
2017-08-30,16:00:00,17.533,17.533,17.488,17.504,2246,0
2017-08-30,17:00:00,17.513,17.513,17.513,17.513,250,0
2017-08-30,18:00:00,17.563,17.563,17.563,17.563,100,0
2017-08-30,20:00:00,17.589,17.593,17.556,17.556,4750,0
2017-08-30,22:00:00,17.545,17.613,17.545,17.613,4662,0
2017-08-31,16:00:00,17.763,17.763,17.673,17.746,965,0
2017-08-31,18:00:00,17.719,17.719,17.719,17.719,200,0
2017-08-31,19:00:00,17.721,17.721,17.721,17.721,180,0
2017-08-31,20:00:00,17.738,17.763,17.738,17.763,200,0
2017-08-31,21:00:00,17.73,17.762,17.73,17.762,613,0
2017-08-31,22:00:00,17.773,17.773,17.724,17.724,1197,0
2017-09-01,16:00:00,17.863,17.873,17.803,17.815,1854,0
2017-09-01,17:00:00,17.825,17.825,17.825,17.825,109,0
2017-09-01,20:00:00,17.833,17.834,17.833,17.834,447,0
2017-09-01,21:00:00,17.8,17.8,17.8,17.8,300,0
2017-09-01,22:00:00,17.849,17.849,17.803,17.803,1478,0
2017-09-05,16:00:00,17.743,17.827,17.743,17.783,3571,0
2017-09-05,17:00:00,17.826,17.826,17.826,17.826,100,0
2017-09-05,18:00:00,17.756,17.803,17.756,17.803,411,0
2017-09-05,19:00:00,17.773,17.773,17.655,17.655,551,0
2017-09-05,20:00:00,17.67,17.67,17.67,17.67,501,0
2017-09-05,22:00:00,17.783,17.784,17.723,17.783,2773,0
2017-09-06,16:00:00,17.797,17.797,17.733,17.743,10042,0
2017-09-06,18:00:00,17.723,17.725,17.723,17.725,401,0
2017-09-06,20:00:00,17.799,17.799,17.788,17.788,474,0
2017-09-06,22:00:00,17.827,17.827,17.773,17.773,1083,0
2017-09-07,17:00:00,17.829,17.883,17.829,17.872,1101,0
2017-09-07,20:00:00,17.859,17.913,17.859,17.893,1552,0
2017-09-07,21:00:00,17.913,17.913,17.883,17.883,25430,0
2017-09-07,22:00:00,17.912,17.913,17.853,17.903,2429,0
2017-09-08,16:00:00,17.962,17.962,17.804,17.844,3213,0
2017-09-08,17:00:00,17.824,17.824,17.824,17.824,200,0
2017-09-08,18:00:00,17.848,17.872,17.848,17.851,1581,0
2017-09-08,19:00:00,17.862,17.862,17.862,17.862,100,0
2017-09-08,20:00:00,17.843,17.843,17.843,17.843,100,0
2017-09-08,21:00:00,17.827,17.863,17.827,17.863,992,0
2017-09-08,22:00:00,17.863,17.863,17.816,17.816,3079,0
2017-09-11,16:00:00,17.962,17.962,17.903,17.913,1543,0
2017-09-11,17:00:00,17.922,17.952,17.922,17.952,1152,0
2017-09-11,18:00:00,17.942,17.942,17.913,17.93,21233,0
2017-09-11,20:00:00,17.992,17.992,17.992,17.992,100,0
2017-09-11,21:00:00,17.992,17.992,17.991,17.992,300,0
2017-09-11,22:00:00,17.996,18.012,17.952,18.012,2403,0
2017-09-12,16:00:00,17.992,18.022,17.992,18.017,952,0
2017-09-12,17:00:00,17.992,17.992,17.992,17.992,200,0
2017-09-12,19:00:00,18.002,18.002,18.002,18.002,361,0
2017-09-12,20:00:00,18.052,18.052,18.052,18.052,100,0
2017-09-12,21:00:00,18.042,18.042,18.017,18.017,801,0
2017-09-12,22:00:00,18.038,18.062,18.002,18.062,1421,0
2017-09-13,16:00:00,18.122,18.122,18.032,18.032,1998,0
2017-09-13,17:00:00,18.063,18.09,18.063,18.09,300,0
2017-09-13,18:00:00,18.081,18.081,18.081,18.081,676,0
2017-09-13,20:00:00,18.082,18.082,18.082,18.082,501,0
2017-09-13,22:00:00,18.082,18.082,18.062,18.066,929,0
2017-09-14,16:00:00,18.022,18.022,17.973,17.997,1010,0
2017-09-14,17:00:00,18.01,18.022,18.01,18.022,240,0
2017-09-14,18:00:00,18.002,18.002,18.002,18.002,1264,0
2017-09-14,22:00:00,17.992,18.042,17.987,18.042,1054,0
2017-09-15,16:00:00,18.022,18.022,17.976,18.002,2353,0
2017-09-15,17:00:00,18.022,18.022,18.022,18.022,1302,0
2017-09-15,18:00:00,18.062,18.062,18.062,18.062,250,0
2017-09-15,19:00:00,18.062,18.062,18.062,18.062,250,0
2017-09-15,20:00:00,18.052,18.052,18.037,18.037,601,0
2017-09-15,21:00:00,18.022,18.022,18.022,18.022,177,0
2017-09-15,22:00:00,18.021,18.05,17.983,17.983,1756,0
2017-09-18,16:00:00,18.075,18.112,18.075,18.081,2551,0
2017-09-18,20:00:00,18.012,18.032,18.012,18.032,1377,0
2017-09-18,22:00:00,17.992,17.992,17.953,17.953,1808,0
2017-09-19,16:00:00,17.992,17.992,17.98,17.98,913,0
2017-09-19,18:00:00,17.992,17.992,17.992,17.992,280,0
2017-09-19,20:00:00,17.992,17.992,17.992,17.992,100,0
2017-09-19,21:00:00,17.982,17.986,17.972,17.986,1153,0
2017-09-19,22:00:00,17.992,18.022,17.976,17.992,2240,0
2017-09-20,17:00:00,18.042,18.042,17.982,17.982,1176,0
2017-09-20,22:00:00,17.965,18.022,17.965,18.007,2076,0
2017-09-21,16:00:00,17.952,17.972,17.923,17.923,967,0
2017-09-21,22:00:00,18.012,18.012,17.982,17.982,1017,0
2017-09-22,16:00:00,17.983,18.05,17.983,18.05,895,0
2017-09-22,17:00:00,18.029,18.062,18.029,18.062,1102,0
2017-09-22,22:00:00,18.052,18.052,17.988,18.042,2090,0
2017-09-25,16:00:00,17.982,17.982,17.902,17.967,2170,0
2017-09-25,17:00:00,17.942,17.942,17.923,17.923,200,0
2017-09-25,21:00:00,17.813,17.835,17.813,17.835,701,0
2017-09-25,22:00:00,17.893,17.903,17.884,17.903,1812,0
2017-09-26,16:00:00,17.977,17.993,17.953,17.993,779,0
2017-09-26,17:00:00,17.962,17.962,17.962,17.962,100,0
2017-09-26,18:00:00,17.93,17.93,17.93,17.93,391,0
2017-09-26,21:00:00,17.96,17.96,17.96,17.96,125,0
2017-09-26,22:00:00,17.982,17.982,17.934,17.934,1142,0
2017-09-27,16:00:00,18.032,18.032,17.973,17.973,1096,0
2017-09-27,17:00:00,18.002,18.002,17.972,17.972,200,0
2017-09-27,21:00:00,18.042,18.072,18.022,18.072,401,0
2017-09-27,22:00:00,18.112,18.112,18.112,18.112,1014,0
2017-09-28,16:00:00,18.052,18.052,18.004,18.004,876,0
2017-09-28,22:00:00,18.048,18.048,18.012,18.012,1140,0
2017-09-29,16:00:00,18.069,18.069,18.022,18.022,749,0
2017-09-29,17:00:00,18.082,18.092,18.082,18.092,200,0
2017-09-29,19:00:00,18.112,18.112,18.112,18.112,100,0
2017-09-29,21:00:00,18.082,18.082,18.082,18.082,100,0
2017-09-29,22:00:00,18.092,18.092,18.032,18.032,1754,0
2017-10-02,16:00:00,18.063,18.151,18.063,18.083,5029,0
2017-10-02,18:00:00,18.136,18.136,18.136,18.136,381,0
2017-10-02,19:00:00,18.102,18.102,18.102,18.102,100,0
2017-10-02,22:00:00,18.152,18.152,18.102,18.102,1774,0
2017-10-03,16:00:00,18.174,18.205,18.174,18.205,1236,0
2017-10-03,20:00:00,18.207,18.207,18.202,18.202,601,0
2017-10-03,21:00:00,18.206,18.208,18.206,18.208,351,0
2017-10-03,22:00:00,18.21,18.21,18.192,18.192,1343,0
2017-10-04,16:00:00,18.292,18.292,18.182,18.182,1284,0
2017-10-04,18:00:00,18.257,18.257,18.257,18.257,2188,0
2017-10-04,19:00:00,18.286,18.286,18.286,18.286,320,0
2017-10-04,20:00:00,18.272,18.272,18.272,18.272,100,0
2017-10-04,22:00:00,18.292,18.292,18.242,18.242,1059,0
2017-10-05,16:00:00,18.318,18.318,18.266,18.266,1071,0
2017-10-05,18:00:00,18.303,18.361,18.303,18.361,351,0
2017-10-05,22:00:00,18.362,18.412,18.362,18.412,2129,0
2017-10-06,16:00:00,18.372,18.372,18.326,18.326,1541,0
2017-10-06,17:00:00,18.372,18.372,18.372,18.372,200,0
2017-10-06,22:00:00,18.342,18.392,18.342,18.392,1652,0
2017-10-09,16:00:00,18.353,18.402,18.353,18.393,1324,0
2017-10-09,17:00:00,18.383,18.383,18.383,18.383,100,0
2017-10-09,19:00:00,18.37,18.37,18.332,18.332,1557,0
2017-10-09,22:00:00,18.322,18.322,18.322,18.322,200,0
