Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-13,16:00:00,70.85,72.15,70.2,70.43,396326,0
2017-10-13,17:00:00,70.43,71,69.265,69.6725,270238,0
2017-10-13,18:00:00,69.58,70.57,68.45,69.64,371622,0
2017-10-13,19:00:00,70,70.24,69.45,70.03,148760,0
2017-10-13,20:00:00,70.06,70.2,69.95,69.96,42219,0
2017-10-13,21:00:00,70,70.2,69.81,70.12,77157,0
2017-10-13,22:00:00,70.09,70.18,69.36,69.55,338352,0
2017-10-16,16:00:00,69.95,70.04,69.338,69.5125,30165,0
2017-10-16,17:00:00,69.5101,69.87,67.9,68,145820,0
2017-10-16,18:00:00,68,68.13,67.5,67.5,72867,0
2017-10-16,19:00:00,67.5,67.8,67.25,67.25,91131,0
2017-10-16,20:00:00,67.28,67.5192,66.54,66.54,104242,0
2017-10-16,21:00:00,66.54,67.1,66.46,66.505,87341,0
2017-10-16,22:00:00,66.595,66.88,66.25,66.72,158149,0
2017-10-17,16:00:00,66.7,68.18,66,66.1,47310,0
2017-10-17,17:00:00,66.24,66.51,66,66,117914,0
2017-10-17,18:00:00,66.0001,66.07,65.74,65.8,83487,0
2017-10-17,19:00:00,65.79,66.31,65.7501,65.985,28407,0
2017-10-17,20:00:00,66,66.27,65.955,66.09,109998,0
2017-10-17,21:00:00,66.12,66.24,65.7401,65.8,141393,0
2017-10-17,22:00:00,65.76,65.83,65.47,65.52,148534,0
2017-10-18,16:00:00,65.33,65.33,64.82,64.98,40805,0
2017-10-18,17:00:00,64.78,64.81,63,63.2,138600,0
2017-10-18,18:00:00,63.18,63.34,60.425,61.175,93964,0
2017-10-18,19:00:00,61.33,62.2,61.17,61.965,33864,0
2017-10-18,20:00:00,61.87,62.75,61.87,62.5,61041,0
2017-10-18,21:00:00,62.43,63.04,62.04,63.04,49427,0
2017-10-18,22:00:00,63.04,63.49,62.78,63.44,70337,0
2017-10-19,16:00:00,62.64,63.43,62.64,63.18,12333,0
2017-10-19,17:00:00,63.225,63.4,62.99,63.2528,8125,0
2017-10-19,18:00:00,63.27,63.48,62.8801,63.4,23002,0
2017-10-19,19:00:00,63.56,63.8,63.42,63.77,8100,0
2017-10-19,20:00:00,63.8,65,63.6643,64.63,19602,0
2017-10-19,21:00:00,64.7,66.448,64.62,65.82,57277,0
2017-10-19,22:00:00,65.935,66.82,65.88,66.74,216881,0
2017-10-20,16:00:00,67.38,67.38,64.52,64.71,14972,0
2017-10-20,17:00:00,64.645,64.8,62.75,63.94,41889,0
2017-10-20,18:00:00,63.535,65.15,63.52,65,27286,0
2017-10-20,19:00:00,64.94,65.15,64.56,65,19554,0
2017-10-20,20:00:00,65.09,65.15,64.4,64.65,16938,0
2017-10-20,21:00:00,64.71,64.87,64.06,64.06,16993,0
2017-10-20,22:00:00,64.16,64.93,64.01,64.67,70154,0
2017-10-23,16:00:00,65.18,65.5,64.09,65.093,35507,0
2017-10-23,17:00:00,65.1,66.2,64.67,65.42,45073,0
2017-10-23,18:00:00,65.415,66.04,64.52,64.98,56073,0
2017-10-23,19:00:00,64.98,65.26,64.8432,65.03,27940,0
2017-10-23,20:00:00,65.025,65.185,64.61,65.03,22928,0
2017-10-23,21:00:00,65.03,65.155,64.89,65.02,46511,0
2017-10-23,22:00:00,65.016,65.15,64.42,64.52,75269,0
2017-10-24,16:00:00,65.08,65.67,64,64.03,12369,0
2017-10-24,17:00:00,64.04,65.13,64,64.795,29563,0
2017-10-24,18:00:00,64.96,65.1,64.71,64.82,29483,0
2017-10-24,19:00:00,64.8,64.91,64.09,64.09,16150,0
2017-10-24,20:00:00,64.15,65.04,64.04,64.76,10730,0
2017-10-24,21:00:00,64.85,65.15,64.56,64.71,61176,0
2017-10-24,22:00:00,64.66,65.06,64.13,64.84,58865,0
2017-10-25,16:00:00,64.51,65.05,64.35,64.87,7300,0
2017-10-25,17:00:00,64.93,65.48,64.85,65.38,24295,0
2017-10-25,18:00:00,65.22,65.3,64.76,65,45691,0
2017-10-25,19:00:00,64.995,65.48,64.95,65.3,31081,0
2017-10-25,20:00:00,65.055,66.93,65.055,66.53,92783,0
2017-10-25,21:00:00,66.4066,66.8436,66.1,66.63,23546,0
2017-10-25,22:00:00,66.62,66.8689,66.44,66.57,63020,0
2017-10-26,16:00:00,66,66.53,65.03,66.53,16483,0
2017-10-26,17:00:00,66.4,68.49,66.3,68.21,105939,0
2017-10-26,18:00:00,68.27,68.935,67.9,68.545,54663,0
2017-10-26,19:00:00,68.495,68.78,68.2,68.48,36500,0
2017-10-26,20:00:00,68.49,68.68,67.92,68.13,48323,0
2017-10-26,21:00:00,68.14,68.2,67.37,67.71,61000,0
2017-10-26,22:00:00,67.71,67.92,67.5,67.81,55568,0
2017-10-27,16:00:00,67.62,68.205,67.33,67.505,12639,0
2017-10-27,17:00:00,67.53,67.8,66.7049,67.38,18794,0
2017-10-27,18:00:00,67.5,67.56,67.02,67.31,17989,0
2017-10-27,19:00:00,67.5,67.73,66.62,66.63,29049,0
2017-10-27,20:00:00,66.67,66.69,65.26,65.49,35445,0
2017-10-27,21:00:00,65.58,65.63,64.345,65.48,29065,0
2017-10-27,22:00:00,65.35,66.5,64.48,64.72,293284,0
2017-10-30,15:00:00,63.94,65.18,63.94,65.18,2618,0
2017-10-30,16:00:00,65.06,66.275,64.86,65.58,12795,0
2017-10-30,17:00:00,65.45,66.13,65.01,65.62,13430,0
2017-10-30,18:00:00,65.55,66.08,65.31,65.36,19680,0
2017-10-30,19:00:00,65.31,65.88,65.09,65.11,22147,0
2017-10-30,20:00:00,65.18,65.3,64.79,65.03,18423,0
2017-10-30,21:00:00,65.09,65.6,64.92,65.49,27026,0
2017-10-31,15:00:00,65.67,67.1299,64.4,66.97,7533,0
2017-10-31,16:00:00,67.235,67.235,65.47,65.47,9560,0
2017-10-31,17:00:00,65.52,66.06,65.43,65.9,15290,0
2017-10-31,18:00:00,65.92,66.05,65.77,65.985,8038,0
2017-10-31,19:00:00,66.01,66.01,65.53,65.87,4400,0
2017-10-31,20:00:00,65.8575,66.05,65.71,65.71,10269,0
2017-10-31,21:00:00,65.81,66.29,65.65,66.03,95490,0
2017-11-01,15:00:00,66.14,66.81,66.03,66.6501,6644,0
2017-11-01,16:00:00,66.94,67.04,65.78,65.845,17830,0
2017-11-01,17:00:00,65.815,65.93,64.95,65.01,14765,0
2017-11-01,18:00:00,64.95,65.31,63.82,64.005,36173,0
2017-11-01,19:00:00,64.005,64.7,63.96,64.47,24905,0
2017-11-01,20:00:00,64.485,64.81,64,64.33,13739,0
2017-11-01,21:00:00,64.28,65.07,64.07,64.95,68727,0
2017-11-02,15:00:00,65.18,65.94,64.71,65.94,3656,0
2017-11-02,16:00:00,65.51,67,65.31,66.58,45849,0
2017-11-02,17:00:00,66.54,66.69,65.68,66.15,22960,0
2017-11-02,18:00:00,66.14,66.5,65.875,65.99,17517,0
2017-11-02,19:00:00,65.98,66.16,65.75,66,10682,0
2017-11-02,20:00:00,65.73,66,65.615,65.66,13005,0
2017-11-02,21:00:00,65.72,66.47,65.685,66,91696,0
2017-11-03,15:00:00,66,67.49,65.25,65.74,13623,0
2017-11-03,16:00:00,65.76,66.06,64.96,65.56,20038,0
2017-11-03,17:00:00,65.56,65.63,65.12,65.3,12909,0
2017-11-03,18:00:00,65.4,66.28,65.38,65.4,21753,0
2017-11-03,19:00:00,65.36,65.6,65.28,65.28,8259,0
2017-11-03,20:00:00,65.36,65.55,65.31,65.34,9902,0
2017-11-03,21:00:00,65.37,65.55,64.53,64.97,62792,0
2017-11-06,16:00:00,65.28,66.39,64.98,65.74,24518,0
2017-11-06,17:00:00,65.91,66.435,65.5,65.5,20674,0
2017-11-06,18:00:00,65.51,65.51,64,64.67,15191,0
2017-11-06,19:00:00,64.4,64.6,64.09,64.47,6220,0
2017-11-06,20:00:00,64.5337,64.61,64.2928,64.47,4744,0
2017-11-06,21:00:00,64.39,64.84,64.32,64.73,6611,0
2017-11-06,22:00:00,64.8,65.18,64.6,64.77,22766,0
2017-11-07,16:00:00,65.69,65.91,63.77,64.2,29716,0
2017-11-07,17:00:00,64.18,65.2,64.1,64.59,14073,0
2017-11-07,19:00:00,63.91,65.29,63.77,65.29,18658,0
2017-11-07,20:00:00,65.42,65.85,65.28,65.3301,18490,0
2017-11-07,21:00:00,65.32,65.7,65.065,65.5,11069,0
2017-11-07,22:00:00,65.525,65.6,65,65.36,34147,0
2017-11-08,16:00:00,65.16,66.81,65.16,65.725,9359,0
2017-11-08,17:00:00,65.93,65.95,65.18,65.7099,28699,0
2017-11-08,18:00:00,65.72,65.94,65.2,65.36,22267,0
2017-11-08,19:00:00,65.5,65.8,65.36,65.49,16231,0
2017-11-08,20:00:00,65.51,65.71,65.05,65.415,15554,0
2017-11-08,21:00:00,65.49,66.195,65.41,65.78,14218,0
2017-11-08,22:00:00,65.7,65.7,64.875,65.59,39011,0
2017-11-09,16:00:00,66.01,66.1925,64.72,65.15,26497,0
2017-11-09,17:00:00,65.08,69.6176,64.84,69.16,48982,0
2017-11-09,18:00:00,69.13,69.135,67.82,68.21,91423,0
2017-11-09,19:00:00,68.22,68.22,66,66.14,23340,0
2017-11-09,20:00:00,66.16,66.83,65.96,66.5,15272,0
2017-11-09,21:00:00,66.545,66.645,65.8,66.025,19110,0
2017-11-09,22:00:00,66.04,67.44,66.04,67.1,65984,0
2017-11-10,16:00:00,67.3,68.1,67.3,68.05,10314,0
2017-11-10,17:00:00,67.9677,68.05,67.47,67.5,11644,0
2017-11-10,18:00:00,67.48,67.65,67.24,67.25,9074,0
2017-11-10,19:00:00,67.21,67.35,66.98,67.24,8893,0
2017-11-10,20:00:00,67.17,67.74,66.7,66.7,10522,0
2017-11-10,21:00:00,66.62,66.6975,65.93,66.57,10969,0
2017-11-10,22:00:00,66.62,67.05,66.45,66.5,76385,0
2017-11-13,16:00:00,66.33,67.78,66.28,66.59,20040,0
2017-11-13,17:00:00,66.965,69.43,66.68,68.87,38937,0
2017-11-13,18:00:00,68.895,68.895,68.38,68.45,33106,0
2017-11-13,19:00:00,68.4,68.8,68.065,68.74,28061,0
2017-11-13,20:00:00,68.7525,69.9,68.68,69.65,24913,0
2017-11-13,21:00:00,69.72,71.6997,69.65,70.565,72356,0
2017-11-13,22:00:00,70.6653,71.53,70.55,71.23,114925,0
2017-11-14,16:00:00,71.71,73.88,71.14,71.21,54824,0
2017-11-14,17:00:00,71.1931,71.96,70.13,71.66,37899,0
2017-11-14,18:00:00,71.675,72.11,70.7,70.82,63307,0
2017-11-14,19:00:00,70.94,71.1,70.46,70.74,73988,0
2017-11-14,20:00:00,70.87,71.25,70.27,70.3675,48079,0
2017-11-14,21:00:00,70.365,70.78,69.27,70.7001,67255,0
2017-11-14,22:00:00,70.8,71.3,70.8,71.08,46841,0
2017-11-15,16:00:00,71.81,72.1206,69.69,69.96,30334,0
2017-11-15,17:00:00,69.905,71,69.905,70.45,22387,0
2017-11-15,18:00:00,70.56,71,70.24,70.95,21300,0
2017-11-15,19:00:00,71.17,71.39,70.94,70.95,23728,0
2017-11-15,20:00:00,70.985,71.34,70.915,71.29,22339,0
2017-11-15,21:00:00,71.16,72.06,71.15,71.84,47612,0
2017-11-15,22:00:00,71.88,71.93,71.2083,71.89,48865,0
2017-11-16,16:00:00,72.05,74.77,72.05,73.69,31228,0
2017-11-16,17:00:00,73.89,78.6847,73.89,78.26,98546,0
2017-11-16,18:00:00,78.2537,78.6,76.82,76.96,43572,0
2017-11-16,19:00:00,76.96,78.98,76.87,78.47,66734,0
2017-11-16,20:00:00,78.47,78.59,76.89,76.93,33075,0
2017-11-16,21:00:00,76.8666,77.71,76.82,77.1,20999,0
2017-11-16,22:00:00,77.08,77.37,74.82,74.86,137454,0
2017-11-17,16:00:00,74.54,75.45,74.54,75.17,12317,0
2017-11-17,17:00:00,75.18,77.6,75.12,76.83,43334,0
2017-11-17,18:00:00,76.73,78.24,76.28,78.23,45269,0
2017-11-17,19:00:00,78.125,78.5492,77.7561,78.31,49551,0
2017-11-17,20:00:00,78.24,78.73,78.13,78.645,12842,0
2017-11-17,21:00:00,78.61,79.18,77.58,77.63,44171,0
2017-11-17,22:00:00,77.615,77.69,76.52,76.64,94400,0
2017-11-20,16:00:00,76.64,77,74.065,74.87,20981,0
2017-11-20,17:00:00,74.92,75.35,74.36,74.882,32029,0
2017-11-20,18:00:00,74.79,76.15,74.565,76.15,33722,0
2017-11-20,19:00:00,76.09,76.13,74.4,74.91,21914,0
2017-11-20,20:00:00,74.97,75.9,74.83,75.66,8467,0
2017-11-20,21:00:00,75.66,75.83,74.81,74.865,15941,0
2017-11-20,22:00:00,74.91,75.47,74.8,75.26,103389,0
2017-11-21,16:00:00,75.53,76.02,75.15,75.7,13237,0
2017-11-21,17:00:00,75.55,77.75,75.41,76.26,30095,0
2017-11-21,18:00:00,76.36,77.68,76.36,77.48,22490,0
2017-11-21,19:00:00,77.47,78.2,77.47,77.87,16694,0
2017-11-21,20:00:00,77.86,78.42,77.64,77.9,31332,0
2017-11-21,21:00:00,77.75,77.94,77.38,77.88,21302,0
2017-11-21,22:00:00,77.83,79.45,77.66,79.23,129507,0
2017-11-22,16:00:00,79.51,81.85,79.18,79.18,22567,0
2017-11-22,17:00:00,77.88,78.75,77.3,77.98,32438,0
2017-11-22,18:00:00,78,78.5,77.75,78.09,39043,0
2017-11-22,19:00:00,78.04,78.64,77.82,78.48,27505,0
2017-11-22,20:00:00,78.28,78.9,78.28,78.9,5800,0
2017-11-22,21:00:00,78.69,79.34,78.45,78.7554,5150,0
2017-11-22,22:00:00,78.94,78.94,77.89,78.18,38622,0
2017-11-24,16:00:00,78.57,80.17,78.475,80.105,6286,0
2017-11-24,17:00:00,80.26,83.29,79.87,82.4,81324,0
2017-11-24,18:00:00,82.4,83.5,81.975,83.03,32027,0
2017-11-24,19:00:00,83.03,83.085,81.21,81.39,42106,0
2017-11-24,20:00:00,81.43,81.46,81.43,81.46,4090,0
2017-11-27,16:00:00,81.33,83.08,81.14,82.6,8920,0
2017-11-27,17:00:00,82.49,82.95,78.9,79.5889,34030,0
2017-11-27,18:00:00,79.42,79.42,78.251,78.91,12900,0
2017-11-27,19:00:00,78.83,80,78.5,80,25951,0
2017-11-27,20:00:00,80,80,79.4,79.75,25574,0
2017-11-27,21:00:00,79.81,80,79.62,79.96,16078,0
2017-11-27,22:00:00,79.92,80.9,79.53,79.78,113153,0
2017-11-28,16:00:00,80.45,80.45,78.75,78.94,36642,0
