Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-05-26,20:00:00,15.883,15.883,15.883,15.883,204,0
2017-05-26,21:00:00,15.883,15.883,15.883,15.883,306,0
2017-05-30,16:00:00,15.785,15.785,15.716,15.716,927,0
2017-05-30,18:00:00,15.697,15.706,15.687,15.687,4906,0
2017-05-30,19:00:00,15.706,15.72,15.697,15.72,1428,0
2017-05-30,20:00:00,15.722,15.722,15.722,15.722,204,0
2017-05-30,21:00:00,15.442,15.442,15.442,15.442,478,0
2017-05-30,22:00:00,15.593,15.746,15.593,15.706,2244,0
2017-05-31,17:00:00,15.657,15.657,15.657,15.657,408,0
2017-05-31,18:00:00,15.706,15.706,15.706,15.706,102,0
2017-05-31,19:00:00,15.667,15.697,15.603,15.697,10408,0
2017-05-31,20:00:00,15.677,15.736,15.677,15.692,5610,0
2017-05-31,21:00:00,15.697,15.706,15.579,15.579,22594,0
2017-05-31,22:00:00,15.587,15.667,15.55,15.55,843,0
2017-06-01,18:00:00,15.589,15.589,15.589,15.589,191,0
2017-06-01,19:00:00,15.687,15.687,15.687,15.687,102,0
2017-06-01,20:00:00,15.687,15.687,15.677,15.687,3162,0
2017-06-01,21:00:00,15.687,15.768,15.49,15.589,71991,0
2017-06-01,22:00:00,15.638,15.638,15.618,15.618,20604,0
2017-06-02,16:00:00,15.618,15.618,15.618,15.618,306,0
2017-06-02,17:00:00,15.54,15.55,15.54,15.54,2244,0
2017-06-02,20:00:00,15.48,15.48,15.48,15.48,102,0
2017-06-02,21:00:00,15.52,15.52,15.51,15.52,714,0
2017-06-05,16:00:00,15.569,15.569,15.51,15.526,2624,0
2017-06-05,17:00:00,15.834,15.834,15.834,15.834,1428,0
2017-06-05,18:00:00,15.893,15.932,15.893,15.932,6018,0
2017-06-05,19:00:00,15.932,15.932,15.883,15.883,3303,0
2017-06-05,21:00:00,15.904,15.904,15.904,15.904,204,0
2017-06-05,22:00:00,15.893,16.011,15.893,16.011,764,0
2017-06-06,16:00:00,15.746,15.769,15.746,15.769,204,0
2017-06-06,17:00:00,15.795,15.834,15.657,15.785,7292,0
2017-06-06,18:00:00,15.834,15.981,15.834,15.932,2074,0
2017-06-06,19:00:00,15.946,16.029,15.946,16.029,1857,0
2017-06-06,20:00:00,16.079,16.079,16.079,16.079,714,0
2017-06-06,21:00:00,16.063,16.063,16.063,16.063,510,0
2017-06-06,22:00:00,15.991,16.007,15.731,15.746,5508,0
2017-06-07,17:00:00,15.802,15.981,15.802,15.981,667,0
2017-06-07,18:00:00,16.026,16.026,15.868,15.868,633,0
2017-06-07,19:00:00,15.853,15.853,15.805,15.806,2402,0
2017-06-07,21:00:00,15.913,15.965,15.913,15.965,2007,0
2017-06-08,16:00:00,15.932,15.932,15.932,15.932,205,0
2017-06-08,22:00:00,15.893,15.893,15.893,15.893,102,0
2017-06-09,17:00:00,15.822,15.822,15.822,15.822,184,0
2017-06-09,18:00:00,15.853,15.853,15.843,15.843,714,0
2017-06-09,20:00:00,15.932,15.981,15.932,15.981,816,0
2017-06-09,21:00:00,15.883,15.883,15.853,15.869,746,0
2017-06-12,18:00:00,15.733,15.733,15.733,15.733,300,0
2017-06-12,20:00:00,15.872,15.873,15.843,15.872,2858,0
2017-06-13,16:00:00,15.687,15.687,15.687,15.687,282,0
2017-06-13,17:00:00,15.742,15.742,15.742,15.742,168,0
2017-06-13,18:00:00,15.592,15.592,15.589,15.589,408,0
2017-06-13,21:00:00,15.736,15.736,15.472,15.472,2754,0
2017-06-14,18:00:00,15.775,15.795,15.775,15.795,1326,0
2017-06-14,19:00:00,15.751,15.751,15.751,15.751,2411,0
2017-06-14,20:00:00,15.769,15.769,15.769,15.769,416,0
2017-06-14,21:00:00,15.797,15.797,15.648,15.648,714,0
2017-06-14,22:00:00,15.648,15.677,15.648,15.677,306,0
2017-06-15,16:00:00,15.687,15.687,15.579,15.579,510,0
2017-06-15,17:00:00,15.344,15.344,15.344,15.344,102,0
2017-06-15,19:00:00,15.452,15.493,15.442,15.49,1938,0
2017-06-15,20:00:00,15.54,15.54,15.54,15.54,1224,0
2017-06-15,21:00:00,15.49,15.49,15.49,15.49,889,0
2017-06-15,22:00:00,15.49,15.49,15.49,15.49,408,0
2017-06-16,16:00:00,15.305,15.305,15.305,15.305,306,0
2017-06-16,19:00:00,15.579,15.628,15.579,15.589,918,0
2017-06-16,20:00:00,15.556,15.638,15.556,15.638,255,0
2017-06-16,21:00:00,15.554,15.636,15.554,15.636,347,0
2017-06-16,22:00:00,15.55,15.55,15.47,15.48,1224,0
2017-06-19,20:00:00,15.594,15.594,15.594,15.594,171,0
2017-06-19,21:00:00,15.52,15.53,15.51,15.53,711,0
2017-06-19,22:00:00,15.54,15.54,15.54,15.54,510,0
2017-06-20,16:00:00,15.345,15.345,15.345,15.345,245,0
2017-06-20,18:00:00,15.354,15.354,15.354,15.354,102,0
2017-06-20,20:00:00,15.275,15.275,15.275,15.275,306,0
2017-06-20,22:00:00,15.238,15.238,15.238,15.238,207,0
2017-06-21,18:00:00,15.461,15.461,15.415,15.415,1122,0
2017-06-21,20:00:00,15.476,15.476,15.476,15.476,191,0
2017-06-21,22:00:00,15.483,15.483,15.324,15.324,816,0
2017-06-22,19:00:00,15.381,15.381,15.381,15.381,153,0
2017-06-22,21:00:00,15.314,15.33,15.314,15.324,2103,0
2017-06-23,17:00:00,15.302,15.302,15.302,15.302,190,0
2017-06-23,18:00:00,15.328,15.328,15.304,15.304,714,0
2017-06-23,19:00:00,15.366,15.379,15.366,15.379,943,0
2017-06-23,21:00:00,15.304,15.317,15.304,15.317,1810,0
2017-06-23,22:00:00,15.304,15.304,15.304,15.304,1224,0
2017-06-26,16:00:00,15.49,15.49,15.49,15.49,1616,0
2017-06-26,17:00:00,15.608,15.608,15.608,15.608,306,0
2017-06-26,18:00:00,15.622,15.622,15.622,15.622,306,0
2017-06-26,20:00:00,15.687,15.687,15.687,15.687,102,0
2017-06-26,21:00:00,15.687,15.687,15.677,15.687,971,0
2017-06-27,16:00:00,15.687,15.687,15.687,15.687,204,0
2017-06-27,17:00:00,15.452,15.456,15.265,15.456,10627,0
2017-06-27,18:00:00,15.442,15.442,15.412,15.412,612,0
2017-06-27,21:00:00,15.382,15.382,15.382,15.382,102,0
2017-06-27,22:00:00,15.412,15.412,15.392,15.402,714,0
2017-06-28,17:00:00,15.479,15.513,15.479,15.513,509,0
2017-06-28,18:00:00,15.652,15.652,15.652,15.652,202,0
2017-06-28,20:00:00,15.555,15.555,15.555,15.555,121,0
2017-06-28,22:00:00,15.607,15.659,15.597,15.659,1014,0
2017-06-29,16:00:00,15.528,15.528,15.528,15.528,930,0
2017-06-29,18:00:00,15.607,15.683,15.528,15.611,9405,0
2017-06-29,20:00:00,15.498,15.498,15.498,15.498,101,0
2017-06-29,21:00:00,15.438,15.438,15.438,15.438,202,0
2017-06-29,22:00:00,15.379,15.379,15.379,15.379,101,0
2017-06-30,16:00:00,15.558,15.558,15.538,15.558,5752,0
2017-06-30,17:00:00,15.518,15.538,15.479,15.488,4879,0
2017-06-30,18:00:00,15.538,15.549,15.538,15.549,202,0
2017-07-05,19:00:00,15.558,15.558,15.558,15.558,101,0
2017-07-05,20:00:00,15.637,15.647,15.617,15.617,505,0
2017-07-05,21:00:00,15.627,15.697,15.627,15.697,353,0
2017-07-05,22:00:00,15.724,15.724,15.724,15.724,182,0
2017-07-06,17:00:00,15.633,15.633,15.633,15.633,121,0
2017-07-06,18:00:00,15.538,15.538,15.528,15.538,1286,0
2017-07-07,16:00:00,15.538,15.548,15.538,15.548,2202,0
2017-07-07,17:00:00,15.647,15.647,15.647,15.647,303,0
2017-07-07,19:00:00,15.706,15.706,15.706,15.706,101,0
2017-07-07,20:00:00,15.777,15.777,15.706,15.706,2932,0
2017-07-07,21:00:00,15.835,15.835,15.825,15.825,505,0
2017-07-07,22:00:00,15.835,15.835,15.835,15.835,131,0
2017-07-10,17:00:00,16.053,16.099,16.053,16.099,454,0
2017-07-10,18:00:00,16.113,16.152,16.103,16.152,592,0
2017-07-10,20:00:00,16.197,16.197,16.197,16.197,177,0
2017-07-10,21:00:00,16.291,16.291,16.152,16.152,383,0
2017-07-10,22:00:00,16.206,16.206,16.206,16.206,353,0
2017-07-11,16:00:00,16.311,16.311,16.311,16.311,408,0
2017-07-11,17:00:00,16.301,16.301,16.301,16.301,101,0
2017-07-11,18:00:00,16.351,16.445,16.351,16.445,303,0
2017-07-11,19:00:00,16.43,16.43,16.43,16.43,101,0
2017-07-11,21:00:00,16.281,16.314,16.281,16.314,807,0
2017-07-12,16:00:00,16.489,16.578,16.489,16.489,3180,0
2017-07-12,17:00:00,16.489,16.489,16.37,16.37,1806,0
2017-07-12,18:00:00,16.291,16.291,16.291,16.291,202,0
2017-07-12,21:00:00,16.162,16.162,16.162,16.162,151,0
2017-07-12,22:00:00,16.242,16.242,16.242,16.242,101,0
2017-07-13,16:00:00,16.242,16.242,16.242,16.242,102,0
2017-07-13,17:00:00,16.248,16.248,16.248,16.248,103,0
2017-07-13,19:00:00,16.202,16.285,16.202,16.262,454,0
2017-07-13,20:00:00,16.202,16.202,16.202,16.202,603,0
2017-07-14,18:00:00,16.558,16.558,16.558,16.558,272,0
2017-07-14,19:00:00,16.42,16.44,16.4,16.4,9079,0
2017-07-14,21:00:00,16.41,16.41,16.41,16.41,177,0
2017-07-14,22:00:00,16.489,16.489,16.489,16.489,109,0
2017-07-17,17:00:00,16.499,16.529,16.499,16.529,1415,0
2017-07-17,18:00:00,16.45,16.658,16.45,16.658,6392,0
2017-07-17,19:00:00,16.707,16.717,16.707,16.717,1009,0
2017-07-17,21:00:00,16.598,16.598,16.598,16.598,321,0
2017-07-17,22:00:00,16.777,16.796,16.777,16.796,8578,0
2017-07-18,19:00:00,16.826,16.826,16.826,16.826,202,0
2017-07-18,20:00:00,17.033,17.033,16.98,16.98,706,0
2017-07-18,21:00:00,16.886,16.886,16.866,16.866,404,0
2017-07-18,22:00:00,16.945,16.975,16.945,16.975,3022,0
2017-07-19,16:00:00,16.896,17.203,16.896,17.095,1211,0
2017-07-19,17:00:00,16.975,17.094,16.935,17.094,303,0
2017-07-19,18:00:00,17.009,17.034,17.009,17.034,283,0
2017-07-19,19:00:00,17.054,17.054,17.054,17.054,101,0
2017-07-19,20:00:00,17.026,17.026,17.026,17.026,823,0
2017-07-19,21:00:00,16.945,16.945,16.945,16.945,101,0
2017-07-19,22:00:00,16.995,17.01,16.945,16.945,365,0
2017-07-20,16:00:00,16.975,16.975,16.975,16.975,101,0
2017-07-20,17:00:00,17.074,17.074,17.074,17.074,190,0
2017-07-20,18:00:00,17.074,17.074,17.074,17.074,303,0
2017-07-20,19:00:00,17.133,17.133,17.133,17.133,505,0
2017-07-20,20:00:00,17.094,17.094,17.094,17.094,101,0
2017-07-20,22:00:00,17.074,17.074,17.074,17.074,101,0
2017-07-21,16:00:00,17.034,17.034,17.034,17.034,363,0
2017-07-21,17:00:00,16.806,16.806,16.806,16.806,202,0
2017-07-21,18:00:00,17.084,17.084,17.084,17.084,763,0
2017-07-21,19:00:00,17.133,17.183,17.133,17.183,202,0
2017-07-21,22:00:00,17.231,17.231,17.231,17.231,101,0
2017-07-24,16:00:00,17.18,17.18,17.18,17.18,217,0
2017-07-24,17:00:00,17.332,17.46,17.282,17.351,3311,0
2017-07-24,18:00:00,17.418,17.5,17.418,17.5,561,0
2017-07-24,19:00:00,17.653,17.653,17.653,17.653,505,0
2017-07-24,20:00:00,17.688,17.688,17.688,17.688,139,0
2017-07-24,21:00:00,17.47,17.659,17.47,17.566,1136,0
2017-07-25,16:00:00,17.5,17.5,17.5,17.5,715,0
2017-07-25,17:00:00,17.688,17.688,17.401,17.401,452,0
2017-07-25,18:00:00,17.456,17.456,17.456,17.456,434,0
2017-07-25,19:00:00,17.52,17.579,17.52,17.579,807,0
2017-07-25,20:00:00,17.619,17.629,17.55,17.603,2541,0
2017-07-25,21:00:00,17.629,17.678,17.52,17.52,303,0
2017-07-25,22:00:00,17.619,17.619,17.54,17.54,977,0
2017-07-26,16:00:00,17.559,17.559,17.559,17.559,165,0
2017-07-26,17:00:00,17.52,17.52,17.431,17.431,202,0
2017-07-26,18:00:00,17.487,17.487,17.487,17.487,230,0
2017-07-26,20:00:00,17.52,17.569,17.519,17.569,1056,0
2017-07-26,21:00:00,17.52,17.718,17.52,17.718,404,0
2017-07-27,16:00:00,17.8,17.8,17.8,17.8,505,0
2017-07-27,17:00:00,17.54,17.55,17.54,17.55,261,0
2017-07-27,18:00:00,17.49,17.49,17.49,17.49,101,0
2017-07-27,19:00:00,17.49,17.49,17.49,17.49,202,0
2017-07-27,22:00:00,17.341,17.341,17.322,17.322,514,0
2017-07-28,16:00:00,17.322,17.322,17.281,17.281,286,0
2017-07-28,17:00:00,17.242,17.242,17.242,17.242,101,0
2017-07-28,18:00:00,17.351,17.351,17.351,17.351,101,0
2017-07-28,19:00:00,17.55,17.55,17.549,17.549,202,0
2017-07-28,20:00:00,17.659,17.659,17.659,17.659,101,0
2017-07-28,21:00:00,17.638,17.638,17.51,17.51,2666,0
2017-07-28,22:00:00,17.559,17.599,17.54,17.599,1766,0
2017-07-31,17:00:00,17.382,17.382,17.312,17.312,1506,0
2017-07-31,20:00:00,17.324,17.324,17.324,17.324,101,0
2017-07-31,21:00:00,17.302,17.351,17.302,17.332,676,0
2017-07-31,22:00:00,17.381,17.46,17.371,17.46,3303,0
2017-08-01,18:00:00,17.49,17.49,17.49,17.49,577,0
2017-08-01,19:00:00,17.547,17.628,17.547,17.628,1093,0
2017-08-01,21:00:00,17.45,17.609,17.45,17.609,823,0
2017-08-01,22:00:00,17.441,17.467,17.351,17.351,605,0
2017-08-02,16:00:00,17.47,17.47,17.47,17.47,203,0
2017-08-02,17:00:00,17.639,17.649,17.55,17.55,1568,0
2017-08-02,19:00:00,17.55,17.55,17.55,17.55,303,0
2017-08-02,20:00:00,17.48,17.506,17.46,17.487,727,0
2017-08-02,21:00:00,17.441,17.45,17.441,17.45,764,0
2017-08-02,22:00:00,17.49,17.708,17.46,17.46,5489,0
2017-08-03,17:00:00,17.402,17.428,17.402,17.411,1211,0
2017-08-03,18:00:00,17.401,17.443,17.401,17.443,1009,0
2017-08-03,19:00:00,17.619,17.619,17.428,17.428,460,0
2017-08-03,20:00:00,17.402,17.402,17.402,17.402,101,0
2017-08-03,21:00:00,17.431,17.458,17.431,17.458,1055,0
2017-08-04,16:00:00,17.52,17.52,17.242,17.242,242,0
2017-08-04,17:00:00,17.361,17.539,17.361,17.498,1142,0
2017-08-04,19:00:00,17.54,17.54,17.54,17.54,202,0
2017-08-04,22:00:00,17.47,17.47,17.47,17.47,127,0
2017-08-07,16:00:00,17.47,17.47,17.46,17.46,510,0
2017-08-07,17:00:00,17.52,17.52,17.52,17.52,101,0
2017-08-07,18:00:00,17.401,17.401,17.401,17.401,232,0
2017-08-07,19:00:00,17.54,17.54,17.49,17.49,404,0
2017-08-07,21:00:00,17.441,17.493,17.441,17.493,484,0
2017-08-07,22:00:00,17.569,17.589,17.569,17.589,605,0
2017-08-08,17:00:00,17.401,17.51,17.401,17.51,1615,0
2017-08-08,18:00:00,17.599,17.599,17.599,17.599,202,0
2017-08-08,19:00:00,17.636,17.636,17.636,17.636,833,0
2017-08-08,20:00:00,17.619,17.619,17.47,17.589,3431,0
2017-08-08,21:00:00,17.49,17.49,17.49,17.49,1009,0
2017-08-08,22:00:00,17.46,17.466,17.45,17.45,555,0
2017-08-09,16:00:00,17.341,17.361,17.341,17.341,823,0
2017-08-09,17:00:00,17.322,17.332,17.318,17.318,419,0
2017-08-09,18:00:00,17.371,17.388,17.371,17.388,274,0
2017-08-09,21:00:00,17.104,17.104,17.104,17.104,130,0
2017-08-09,22:00:00,17.105,17.105,17.105,17.105,505,0
2017-08-10,16:00:00,17.421,17.421,17.421,17.421,101,0
2017-08-10,17:00:00,17.54,17.54,17.54,17.54,908,0
2017-08-10,18:00:00,17.579,17.589,17.579,17.589,706,0
2017-08-10,19:00:00,17.589,17.589,17.589,17.589,101,0
2017-08-10,22:00:00,17.47,17.484,17.47,17.484,202,0
2017-08-11,19:00:00,17.718,17.837,17.718,17.837,8484,0
2017-08-11,20:00:00,17.837,17.916,17.837,17.916,15572,0
2017-08-11,21:00:00,17.728,17.886,17.47,17.787,13428,0
2017-08-11,22:00:00,17.787,17.807,17.787,17.787,5449,0
2017-08-14,16:00:00,17.807,17.936,17.807,17.936,10596,0
2017-08-14,17:00:00,18.025,18.065,18.025,18.065,404,0
2017-08-14,18:00:00,18.134,18.134,18.134,18.134,101,0
2017-08-14,19:00:00,18.243,18.253,18.243,18.253,202,0
2017-08-14,20:00:00,18.253,18.265,18.253,18.265,303,0
2017-08-14,21:00:00,18.214,18.214,18.214,18.214,5046,0
2017-08-14,22:00:00,18.095,18.184,18.095,18.184,5197,0
2017-08-15,16:00:00,17.917,17.917,17.917,17.917,202,0
2017-08-15,17:00:00,18.097,18.16,18.097,18.16,264,0
2017-08-15,18:00:00,18.203,18.203,18.203,18.203,219,0
2017-08-15,19:00:00,18.172,18.293,18.172,18.293,2031,0
2017-08-15,20:00:00,18.332,18.332,18.26,18.271,1816,0
2017-08-15,21:00:00,18.362,18.362,18.126,18.263,2089,0
2017-08-15,22:00:00,18.352,18.412,18.248,18.412,3156,0
2017-08-16,17:00:00,18.184,18.184,18.184,18.184,121,0
2017-08-16,18:00:00,18.471,18.471,18.471,18.471,126,0
2017-08-16,19:00:00,18.124,18.151,18.114,18.142,404,0
2017-08-16,20:00:00,18.184,18.184,18.184,18.184,101,0
2017-08-16,21:00:00,18.184,18.184,18.184,18.184,101,0
2017-08-16,22:00:00,18.342,18.342,18.342,18.342,101,0
2017-08-17,17:00:00,18.432,18.432,18.432,18.432,101,0
2017-08-17,20:00:00,18.223,18.223,18.223,18.223,101,0
2017-08-17,22:00:00,18.451,18.451,18.259,18.259,1371,0
2017-08-18,16:00:00,18.441,18.441,18.441,18.441,151,0
2017-08-21,18:00:00,18.63,18.669,18.63,18.669,3198,0
2017-08-21,19:00:00,18.568,18.568,18.568,18.568,605,0
2017-08-21,20:00:00,18.606,18.606,18.606,18.606,202,0
2017-08-21,21:00:00,18.521,18.56,18.402,18.511,3228,0
2017-08-21,22:00:00,18.63,18.669,18.531,18.669,432,0
2017-08-22,16:00:00,18.491,18.491,18.491,18.491,485,0
2017-08-22,18:00:00,18.64,18.699,18.64,18.64,545,0
2017-08-22,19:00:00,18.663,18.663,18.641,18.641,473,0
2017-08-22,20:00:00,18.689,18.689,18.689,18.689,101,0
2017-08-22,21:00:00,18.709,18.709,18.709,18.709,101,0
2017-08-22,22:00:00,18.58,18.58,18.58,18.58,303,0
2017-08-23,16:00:00,18.441,18.441,18.441,18.441,101,0
2017-08-23,17:00:00,18.259,18.259,18.2,18.2,202,0
2017-08-23,21:00:00,18.451,18.451,18.352,18.352,464,0
2017-08-23,22:00:00,18.426,18.426,18.392,18.392,868,0
2017-08-24,18:00:00,18.432,18.432,18.432,18.432,202,0
2017-08-24,20:00:00,18.536,18.536,18.536,18.536,146,0
2017-08-24,22:00:00,18.477,18.477,18.477,18.477,505,0
2017-08-25,16:00:00,18.719,18.719,18.719,18.719,278,0
2017-08-25,21:00:00,18.699,18.699,18.541,18.597,11234,0
2017-08-28,19:00:00,18.471,18.471,18.471,18.471,202,0
2017-08-28,20:00:00,18.481,18.481,18.332,18.332,1272,0
2017-08-28,21:00:00,18.461,18.461,18.461,18.461,101,0
2017-08-28,22:00:00,18.567,18.567,18.372,18.392,1009,0
2017-08-29,16:00:00,18.303,18.303,18.303,18.303,202,0
2017-08-29,17:00:00,18.303,18.313,18.293,18.303,1615,0
2017-08-29,19:00:00,18.382,18.397,18.382,18.397,303,0
2017-08-29,22:00:00,18.342,18.392,18.342,18.382,2212,0
2017-08-30,19:00:00,18.376,18.376,18.376,18.376,163,0
2017-08-30,20:00:00,18.233,18.233,18.233,18.233,101,0
2017-08-30,21:00:00,18.273,18.273,18.253,18.253,605,0
2017-08-30,22:00:00,18.422,18.481,18.422,18.481,1574,0
2017-08-31,18:00:00,18.37,18.37,18.293,18.313,5994,0
2017-08-31,21:00:00,18.323,18.323,18.323,18.323,202,0
2017-08-31,22:00:00,18.355,18.355,18.323,18.323,928,0
2017-09-01,18:00:00,18.26,18.511,18.26,18.511,1341,0
2017-09-01,21:00:00,18.392,18.392,18.392,18.392,204,0
2017-09-05,16:00:00,18.352,18.352,18.313,18.313,1919,0
2017-09-05,18:00:00,18.055,18.055,18.055,18.055,353,0
2017-09-05,20:00:00,17.926,17.936,17.926,17.936,605,0
2017-09-05,21:00:00,17.748,17.897,17.748,17.897,605,0
2017-09-05,22:00:00,18.035,18.035,17.966,17.992,578,0
2017-09-06,16:00:00,18.055,18.055,18.055,18.055,101,0
2017-09-06,17:00:00,18.085,18.124,18.045,18.124,1110,0
2017-09-06,18:00:00,18.075,18.075,18.075,18.075,101,0
2017-09-06,20:00:00,17.986,18.018,17.986,18.018,2422,0
2017-09-06,21:00:00,18.075,18.075,18.055,18.055,202,0
2017-09-07,21:00:00,18.055,18.055,18.055,18.055,742,0
2017-09-08,16:00:00,18.132,18.132,18.132,18.132,303,0
2017-09-08,17:00:00,18.293,18.293,18.293,18.293,605,0
2017-09-08,18:00:00,18.065,18.164,18.065,18.164,1950,0
2017-09-08,19:00:00,18.154,18.164,18.131,18.164,2156,0
2017-09-08,20:00:00,18.114,18.114,18.114,18.114,101,0
2017-09-08,21:00:00,17.976,17.976,17.976,17.976,605,0
2017-09-11,17:00:00,18.303,18.313,18.303,18.303,404,0
2017-09-11,18:00:00,18.273,18.352,18.273,18.352,404,0
2017-09-12,16:00:00,18.229,18.229,18.229,18.229,151,0
2017-09-12,18:00:00,18.422,18.422,18.422,18.422,530,0
2017-09-12,22:00:00,18.298,18.298,18.298,18.298,687,0
2017-09-13,16:00:00,18.441,18.441,18.096,18.162,4852,0
2017-09-13,17:00:00,18.332,18.332,18.124,18.323,4419,0
2017-09-13,19:00:00,18.221,18.221,18.221,18.221,192,0
2017-09-13,22:00:00,18.222,18.244,18.222,18.244,343,0
2017-09-14,18:00:00,18.283,18.283,18.283,18.283,107,0
2017-09-14,20:00:00,18.124,18.124,18.124,18.124,121,0
2017-09-14,22:00:00,18.184,18.184,18.184,18.184,218,0
2017-09-15,21:00:00,18.065,18.065,18.065,18.065,1105,0
2017-09-18,18:00:00,18.283,18.283,18.273,18.273,392,0
2017-09-18,21:00:00,18.139,18.19,18.139,18.19,1806,0
2017-09-18,22:00:00,18.194,18.194,18.194,18.194,113,0
2017-09-19,16:00:00,18.124,18.283,18.124,18.283,1593,0
2017-09-19,17:00:00,18.098,18.174,18.098,18.174,1615,0
2017-09-19,18:00:00,18.241,18.241,18.241,18.241,206,0
2017-09-19,21:00:00,18.087,18.1,17.986,18.035,1024,0
2017-09-19,22:00:00,18.256,18.256,18.256,18.256,767,0
2017-09-20,17:00:00,18.144,18.211,18.144,18.211,1716,0
2017-09-20,19:00:00,18.303,18.303,18.263,18.263,3317,0
2017-09-20,20:00:00,18.233,18.233,18.233,18.233,101,0
2017-09-20,21:00:00,18.412,18.412,18.412,18.412,155,0
2017-09-20,22:00:00,18.134,18.134,18.134,18.134,101,0
2017-09-21,17:00:00,17.986,17.986,17.986,17.986,172,0
2017-09-21,21:00:00,17.946,17.996,17.946,17.995,1012,0
2017-09-22,17:00:00,17.986,18.032,17.976,18.025,3336,0
2017-09-22,22:00:00,18.061,18.061,18.055,18.055,303,0
2017-09-25,18:00:00,18.114,18.114,17.807,17.946,3266,0
2017-09-25,19:00:00,17.886,17.976,17.886,17.916,1514,0
2017-09-25,20:00:00,18.111,18.111,18.005,18.015,404,0
2017-09-25,21:00:00,17.896,17.897,17.896,17.897,395,0
2017-09-26,18:00:00,18.035,18.035,18.015,18.015,7996,0
2017-09-26,19:00:00,18.035,18.079,18.035,18.079,330,0
2017-09-26,20:00:00,18.035,18.08,18.015,18.022,1576,0
2017-09-26,21:00:00,18.045,18.045,18.045,18.045,258,0
2017-09-26,22:00:00,18.035,18.035,17.787,17.787,1579,0
2017-09-27,17:00:00,17.837,17.837,17.837,17.837,505,0
2017-09-27,18:00:00,17.886,17.886,17.886,17.886,354,0
2017-09-27,19:00:00,17.441,17.54,17.441,17.54,444,0
2017-09-27,21:00:00,17.515,17.515,17.515,17.515,151,0
2017-09-27,22:00:00,17.504,17.55,17.49,17.53,1250,0
2017-09-28,16:00:00,17.54,17.54,17.441,17.441,706,0
2017-09-28,17:00:00,17.49,17.49,17.49,17.49,101,0
2017-09-28,19:00:00,17.534,17.534,17.391,17.391,3835,0
2017-09-28,20:00:00,17.48,17.48,17.47,17.479,2523,0
2017-09-28,21:00:00,17.53,17.53,17.53,17.53,908,0
2017-09-29,17:00:00,17.441,17.441,17.441,17.441,202,0
2017-09-29,18:00:00,17.45,17.589,17.45,17.589,478,0
2017-09-29,19:00:00,17.55,17.589,17.53,17.589,1514,0
2017-10-02,16:00:00,17.481,17.589,17.481,17.56,1917,0
2017-10-02,17:00:00,17.282,17.282,17.242,17.282,1008,0
