Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-18,18:00:00,14.146,14.184,14.117,14.175,4494,0
2017-09-18,19:00:00,14.184,14.242,14.184,14.232,2048,0
2017-09-18,20:00:00,14.223,14.29,14.214,14.29,4179,0
2017-09-18,21:00:00,14.261,14.299,14.251,14.29,16919,0
2017-09-18,22:00:00,14.299,14.338,14.28,14.299,23852,0
2017-09-19,16:00:00,14.376,14.424,14.338,14.347,9403,0
2017-09-19,17:00:00,14.338,14.366,14.271,14.271,1492,0
2017-09-19,18:00:00,14.301,14.301,14.232,14.249,17276,0
2017-09-19,19:00:00,14.242,14.271,14.232,14.271,9350,0
2017-09-19,20:00:00,14.251,14.271,14.213,14.232,11419,0
2017-09-19,21:00:00,14.242,14.246,14.213,14.232,8836,0
2017-09-19,22:00:00,14.232,14.271,14.213,14.242,48056,0
2017-09-20,16:00:00,14.28,14.405,14.28,14.347,6924,0
2017-09-20,17:00:00,14.29,14.347,14.29,14.347,1553,0
2017-09-20,18:00:00,14.357,14.414,14.338,14.385,13607,0
2017-09-20,19:00:00,14.366,14.395,14.366,14.385,3149,0
2017-09-20,20:00:00,14.385,14.405,14.385,14.395,9505,0
2017-09-20,21:00:00,14.347,14.357,14.259,14.357,9877,0
2017-09-20,22:00:00,14.338,14.366,14.251,14.29,21151,0
2017-09-21,16:00:00,14.318,14.385,14.299,14.309,5366,0
2017-09-21,17:00:00,14.309,14.344,14.165,14.179,5887,0
2017-09-21,18:00:00,14.179,14.194,14.117,14.136,4912,0
2017-09-21,19:00:00,14.131,14.156,14.117,14.156,2396,0
2017-09-21,20:00:00,14.141,14.146,14.117,14.136,5748,0
2017-09-21,21:00:00,14.127,14.127,14.079,14.098,10881,0
2017-09-21,22:00:00,14.117,14.156,14.098,14.156,9899,0
2017-09-22,16:00:00,14.175,14.285,14.175,14.189,3062,0
2017-09-22,17:00:00,14.184,14.184,14.088,14.136,12612,0
2017-09-22,18:00:00,14.136,14.156,14.096,14.096,2882,0
2017-09-22,19:00:00,14.108,14.242,14.108,14.203,24355,0
2017-09-22,20:00:00,14.213,14.251,14.213,14.251,2047,0
2017-09-22,21:00:00,14.299,14.304,14.271,14.29,8228,0
2017-09-22,22:00:00,14.28,14.318,14.251,14.309,18169,0
2017-09-25,16:00:00,14.433,14.567,14.352,14.529,10677,0
2017-09-25,17:00:00,14.511,14.539,14.443,14.458,13916,0
2017-09-25,18:00:00,14.462,14.539,14.433,14.505,17608,0
2017-09-25,19:00:00,14.491,14.539,14.424,14.521,6573,0
2017-09-25,20:00:00,14.539,14.539,14.481,14.539,38793,0
2017-09-25,21:00:00,14.539,14.606,14.529,14.587,17459,0
2017-09-25,22:00:00,14.601,14.615,14.51,14.51,19783,0
2017-09-26,16:00:00,14.453,14.453,14.424,14.424,2255,0
2017-09-26,17:00:00,14.405,14.405,14.29,14.29,5190,0
2017-09-26,18:00:00,14.299,14.462,14.299,14.443,15749,0
2017-09-26,19:00:00,14.484,14.529,14.484,14.51,9229,0
2017-09-26,20:00:00,14.491,14.501,14.443,14.501,7011,0
2017-09-26,21:00:00,14.501,14.51,14.481,14.51,63341,0
2017-09-26,22:00:00,14.501,14.577,14.501,14.549,52053,0
2017-09-27,16:00:00,14.615,14.663,14.563,14.635,30191,0
2017-09-27,17:00:00,14.612,14.645,14.481,14.549,28568,0
2017-09-27,18:00:00,14.567,14.731,14.558,14.645,17972,0
2017-09-27,19:00:00,14.645,14.692,14.597,14.692,16796,0
2017-09-27,20:00:00,14.692,14.721,14.692,14.721,13402,0
2017-09-27,21:00:00,14.721,14.769,14.645,14.683,15604,0
2017-09-27,22:00:00,14.683,14.836,14.683,14.836,54703,0
2017-09-28,16:00:00,14.903,14.903,14.692,14.692,7251,0
2017-09-28,17:00:00,14.721,14.884,14.702,14.817,20820,0
2017-09-28,18:00:00,14.827,14.893,14.807,14.893,14550,0
2017-09-28,19:00:00,14.893,14.979,14.875,14.875,62213,0
2017-09-28,20:00:00,14.875,14.941,14.836,14.923,19802,0
2017-09-28,21:00:00,14.931,14.931,14.865,14.914,12996,0
2017-09-28,22:00:00,14.923,15.057,14.923,14.989,33435,0
2017-09-29,16:00:00,15.201,15.699,15.123,15.43,97063,0
2017-09-29,17:00:00,15.565,15.593,15.257,15.384,65741,0
2017-09-29,18:00:00,15.401,15.459,15.219,15.325,115002,0
2017-09-29,19:00:00,15.33,15.383,15.325,15.335,58613,0
2017-09-29,20:00:00,15.353,15.363,15.239,15.287,200589,0
2017-09-29,21:00:00,15.3,15.401,15.287,15.363,155430,0
2017-09-29,22:00:00,15.325,15.363,15.229,15.315,540546,0
2017-10-02,16:00:00,15.191,15.229,14.807,15.113,12372,0
2017-10-02,17:00:00,15.095,15.277,15.095,15.191,19617,0
2017-10-02,18:00:00,15.153,15.161,15.047,15.062,11074,0
2017-10-02,19:00:00,15.047,15.095,14.989,15.047,15371,0
2017-10-02,20:00:00,15.057,15.113,15,15.113,13268,0
2017-10-02,21:00:00,15.105,15.267,15.095,15.171,27161,0
2017-10-02,22:00:00,15.171,15.287,15.095,15.181,67893,0
2017-10-03,16:00:00,15.209,15.363,15.019,15.325,6882,0
2017-10-03,17:00:00,15.315,15.421,15.171,15.196,2394,0
2017-10-03,18:00:00,15.189,15.201,15.085,15.201,9410,0
2017-10-03,19:00:00,15.191,15.248,15.181,15.191,10625,0
2017-10-03,20:00:00,15.175,15.181,15.143,15.161,12749,0
2017-10-03,21:00:00,15.161,15.239,15.161,15.191,13222,0
2017-10-03,22:00:00,15.191,15.315,15.191,15.315,133494,0
2017-10-04,16:00:00,15.296,15.296,14.971,15.239,10357,0
2017-10-04,17:00:00,15.201,15.267,15.143,15.267,5261,0
2017-10-04,18:00:00,15.239,15.239,15.172,15.229,2845,0
2017-10-04,19:00:00,15.239,15.239,15.191,15.219,6866,0
2017-10-04,20:00:00,15.191,15.239,15.191,15.191,17245,0
2017-10-04,21:00:00,15.209,15.209,15.138,15.209,34160,0
2017-10-04,22:00:00,15.229,15.411,15.219,15.353,44254,0
2017-10-05,16:00:00,15.373,15.373,15.037,15.296,3026,0
2017-10-05,17:00:00,15.296,15.392,15.287,15.358,34341,0
2017-10-05,18:00:00,15.367,15.478,15.353,15.459,5126,0
2017-10-05,19:00:00,15.416,15.43,15.383,15.383,7685,0
2017-10-05,20:00:00,15.392,15.439,15.335,15.439,18886,0
2017-10-05,21:00:00,15.439,15.439,15.296,15.305,10844,0
2017-10-05,22:00:00,15.335,15.335,15.277,15.296,13713,0
2017-10-06,16:00:00,15.191,15.191,15.062,15.153,5030,0
2017-10-06,17:00:00,15.181,15.181,15.113,15.133,3684,0
2017-10-06,18:00:00,15.153,15.191,15.123,15.153,3235,0
2017-10-06,19:00:00,15.181,15.214,15.153,15.171,10639,0
2017-10-06,20:00:00,15.201,15.201,15.113,15.113,11076,0
2017-10-06,21:00:00,15.105,15.181,15.105,15.166,9048,0
2017-10-06,22:00:00,15.166,15.196,15.133,15.181,33280,0
2017-10-09,16:00:00,15.191,15.201,15.057,15.128,14727,0
2017-10-09,17:00:00,15.069,15.143,15.047,15.143,3917,0
2017-10-09,18:00:00,15.123,15.171,15.047,15.075,9886,0
2017-10-09,19:00:00,15.105,15.143,15.066,15.143,3930,0
2017-10-09,20:00:00,15.143,15.143,15.095,15.095,2801,0
2017-10-09,21:00:00,15.1,15.113,15.027,15.042,10017,0
2017-10-09,22:00:00,15.037,15.123,15.037,15.113,12809,0
2017-10-10,16:00:00,15.229,15.315,15.191,15.201,4317,0
2017-10-10,17:00:00,15.171,15.171,15.066,15.095,5685,0
2017-10-10,18:00:00,15.123,15.123,15.047,15.057,4417,0
2017-10-10,19:00:00,15.072,15.072,15.047,15.047,1483,0
2017-10-10,20:00:00,15.047,15.123,15.047,15.095,10903,0
2017-10-10,21:00:00,15.123,15.123,15.057,15.085,35326,0
2017-10-10,22:00:00,15.105,15.105,15.066,15.075,60693,0
2017-10-11,16:00:00,15.066,15.066,14.941,14.945,35300,0
2017-10-11,17:00:00,14.966,15.148,14.913,15.123,13044,0
2017-10-11,18:00:00,15.123,15.181,15.095,15.143,3393,0
2017-10-11,19:00:00,15.143,15.153,15.095,15.095,17669,0
2017-10-11,20:00:00,15.123,15.153,15.066,15.066,20734,0
2017-10-11,21:00:00,15.095,15.153,15.075,15.143,12834,0
2017-10-11,22:00:00,15.143,15.153,15.075,15.113,62046,0
2017-10-12,16:00:00,14.971,15.141,14.951,14.961,12457,0
2017-10-12,17:00:00,14.989,15.057,14.989,14.999,3569,0
2017-10-12,18:00:00,14.999,15.037,14.999,15.037,699,0
2017-10-12,19:00:00,15.039,15.047,14.999,15.009,13303,0
2017-10-12,20:00:00,15.009,15.066,15.009,15.066,2922,0
2017-10-12,21:00:00,15.075,15.085,15.057,15.066,7309,0
2017-10-12,22:00:00,15.085,15.128,15.047,15.085,47174,0
2017-10-13,16:00:00,15.287,15.287,14.961,14.971,10108,0
2017-10-13,17:00:00,15.037,15.1,15.009,15.085,5048,0
2017-10-13,18:00:00,15.075,15.095,14.999,15.027,7980,0
2017-10-13,19:00:00,15.027,15.027,14.951,14.971,3965,0
2017-10-13,20:00:00,14.951,15.047,14.951,15.027,7471,0
2017-10-13,21:00:00,15.009,15.075,15.009,15.057,12946,0
2017-10-13,22:00:00,15.057,15.075,15.05,15.075,15468,0
2017-10-16,16:00:00,15.123,15.209,15.095,15.133,5559,0
2017-10-16,17:00:00,15.085,15.095,14.961,15.024,9627,0
2017-10-16,18:00:00,15.027,15.027,14.989,14.994,1356,0
2017-10-16,19:00:00,14.979,14.984,14.951,14.951,9318,0
2017-10-16,20:00:00,14.956,14.961,14.884,14.884,13747,0
2017-10-16,21:00:00,14.893,14.961,14.893,14.956,10825,0
2017-10-16,22:00:00,14.966,14.999,14.944,14.961,16720,0
2017-10-17,16:00:00,14.999,15.105,14.998,14.999,2518,0
2017-10-17,17:00:00,14.999,14.999,14.903,14.903,3891,0
2017-10-17,18:00:00,14.903,14.989,14.893,14.989,6657,0
2017-10-17,19:00:00,15.009,15.019,14.931,14.953,5238,0
2017-10-17,20:00:00,14.952,14.971,14.931,14.934,8270,0
2017-10-17,21:00:00,14.961,14.999,14.96,14.979,4457,0
2017-10-17,22:00:00,14.999,15.047,14.979,15.027,18760,0
2017-10-18,16:00:00,15.085,15.171,15.019,15.11,2464,0
2017-10-18,17:00:00,15.075,15.075,14.951,14.951,8716,0
2017-10-18,18:00:00,14.923,14.923,14.817,14.836,5463,0
2017-10-18,19:00:00,14.827,14.836,14.769,14.803,4964,0
2017-10-18,20:00:00,14.807,14.807,14.749,14.769,10566,0
2017-10-18,21:00:00,14.764,14.827,14.759,14.807,2332,0
2017-10-18,22:00:00,14.827,14.893,14.827,14.893,10777,0
2017-10-19,16:00:00,14.759,14.903,14.749,14.769,28472,0
2017-10-19,17:00:00,14.769,14.875,14.711,14.875,10830,0
2017-10-19,18:00:00,14.861,14.893,14.807,14.827,2984,0
2017-10-19,19:00:00,14.817,14.845,14.788,14.845,5822,0
2017-10-19,20:00:00,14.836,14.845,14.817,14.845,2927,0
2017-10-19,21:00:00,14.807,14.884,14.79,14.884,4012,0
2017-10-19,22:00:00,14.872,15.027,14.872,14.951,80528,0
2017-10-20,16:00:00,14.645,14.931,14.615,14.836,22685,0
2017-10-20,17:00:00,14.855,15.085,14.836,14.989,24295,0
2017-10-20,18:00:00,14.979,15.047,14.961,14.961,9744,0
2017-10-20,19:00:00,14.979,15.047,14.961,15.014,10739,0
2017-10-20,20:00:00,15.027,15.027,14.916,14.989,12328,0
2017-10-20,21:00:00,14.989,15.037,14.971,14.999,9797,0
2017-10-20,22:00:00,15.019,15.019,14.845,14.875,77958,0
2017-10-23,16:00:00,14.913,14.913,14.702,14.855,5932,0
2017-10-23,17:00:00,14.879,14.879,14.683,14.74,8086,0
2017-10-23,18:00:00,14.712,14.788,14.615,14.702,7773,0
2017-10-23,19:00:00,14.673,14.702,14.606,14.606,8325,0
2017-10-23,20:00:00,14.625,14.667,14.539,14.558,18102,0
2017-10-23,21:00:00,14.549,14.635,14.549,14.635,9755,0
2017-10-23,22:00:00,14.625,14.649,14.577,14.577,31147,0
2017-10-24,16:00:00,14.711,14.711,14.52,14.539,8103,0
2017-10-24,17:00:00,14.52,14.615,14.347,14.376,31578,0
2017-10-24,18:00:00,14.347,14.481,14.29,14.481,18141,0
2017-10-24,19:00:00,14.462,14.505,14.438,14.445,9213,0
2017-10-24,20:00:00,14.453,14.491,14.436,14.467,15154,0
2017-10-24,21:00:00,14.472,14.52,14.433,14.51,13118,0
2017-10-24,22:00:00,14.481,14.572,14.453,14.491,34332,0
2017-10-25,16:00:00,14.414,14.443,14.213,14.213,20326,0
2017-10-25,17:00:00,14.273,14.274,14.02,14.05,18692,0
2017-10-25,18:00:00,14.013,14.033,13.954,13.964,17503,0
2017-10-25,19:00:00,13.958,14.127,13.926,14.127,16096,0
2017-10-25,20:00:00,14.108,14.261,14.089,14.174,37710,0
2017-10-25,21:00:00,14.175,14.213,14.127,14.146,32488,0
2017-10-25,22:00:00,14.156,14.223,14.095,14.175,48163,0
2017-10-26,16:00:00,14.251,14.328,14.127,14.299,24916,0
2017-10-26,17:00:00,14.232,14.261,13.983,14.026,20863,0
2017-10-26,18:00:00,14.042,14.433,14.04,14.4,32569,0
2017-10-26,19:00:00,14.405,14.405,14.261,14.261,3026,0
2017-10-26,20:00:00,14.261,14.405,14.261,14.405,4174,0
2017-10-26,21:00:00,14.405,14.405,14.357,14.405,2742,0
2017-10-26,22:00:00,14.366,14.405,14.28,14.299,29844,0
2017-10-27,16:00:00,14.309,14.395,14.021,14.346,6427,0
2017-10-27,17:00:00,14.357,14.453,14.318,14.443,4471,0
2017-10-27,18:00:00,14.453,14.453,14.357,14.376,33480,0
2017-10-27,19:00:00,14.395,14.491,14.385,14.486,15280,0
2017-10-27,20:00:00,14.529,14.529,14.437,14.501,6226,0
2017-10-27,21:00:00,14.52,14.549,14.473,14.481,10065,0
2017-10-27,22:00:00,14.472,14.539,14.472,14.539,44676,0
2017-10-30,15:00:00,14.529,14.759,14.529,14.759,4340,0
2017-10-30,16:00:00,14.759,14.779,14.453,14.472,12699,0
2017-10-30,17:00:00,14.443,14.51,14.309,14.366,7092,0
2017-10-30,18:00:00,14.328,14.376,14.328,14.347,4753,0
2017-10-30,19:00:00,14.366,14.443,14.347,14.414,11666,0
2017-10-30,20:00:00,14.424,14.501,14.385,14.433,8332,0
2017-10-30,21:00:00,14.414,14.443,14.357,14.395,14151,0
2017-10-31,15:00:00,14.376,14.596,14.376,14.596,1195,0
2017-10-31,16:00:00,14.328,14.355,14.136,14.355,9895,0
2017-10-31,17:00:00,14.347,14.424,14.309,14.405,3376,0
2017-10-31,18:00:00,14.405,14.405,14.326,14.328,2148,0
2017-10-31,19:00:00,14.309,14.385,14.28,14.347,4487,0
2017-10-31,20:00:00,14.328,14.376,14.271,14.309,10450,0
2017-10-31,21:00:00,14.347,14.472,14.347,14.462,19170,0
2017-11-01,15:00:00,14.309,14.903,14.223,14.836,8901,0
2017-11-01,16:00:00,14.673,14.771,14.587,14.711,36646,0
2017-11-01,17:00:00,14.711,14.785,14.663,14.692,8922,0
2017-11-01,18:00:00,14.711,14.731,14.663,14.683,11972,0
2017-11-01,19:00:00,14.721,14.731,14.645,14.654,22150,0
2017-11-01,20:00:00,14.663,14.827,14.663,14.731,12405,0
2017-11-01,21:00:00,14.731,14.836,14.731,14.788,23705,0
2017-11-02,15:00:00,14.855,15.085,14.807,15.009,14140,0
2017-11-02,16:00:00,15.009,15.143,14.784,15.095,20962,0
2017-11-02,17:00:00,15.095,15.095,14.918,14.931,13720,0
2017-11-02,18:00:00,14.936,14.979,14.865,14.87,19486,0
2017-11-02,19:00:00,14.875,14.903,14.697,14.754,25041,0
2017-11-02,20:00:00,14.779,14.8,14.615,14.615,26779,0
2017-11-02,21:00:00,14.615,14.903,14.606,14.683,88776,0
2017-11-03,15:00:00,14.731,14.731,14.663,14.663,2639,0
2017-11-03,16:00:00,14.663,14.692,14.615,14.615,12820,0
2017-11-03,17:00:00,14.615,14.753,14.615,14.749,7940,0
2017-11-03,18:00:00,14.769,14.913,14.731,14.913,4278,0
2017-11-03,19:00:00,14.913,14.931,14.769,14.789,4262,0
2017-11-03,20:00:00,14.836,14.845,14.807,14.84,11899,0
2017-11-03,21:00:00,14.812,14.817,14.731,14.807,23390,0
2017-11-06,16:00:00,14.875,14.941,14.774,14.774,4588,0
2017-11-06,17:00:00,14.779,14.923,14.779,14.923,16260,0
2017-11-06,18:00:00,14.913,15.085,14.856,14.923,26313,0
2017-11-06,19:00:00,14.941,14.941,14.855,14.918,9616,0
2017-11-06,20:00:00,14.884,14.979,14.884,14.951,7278,0
2017-11-06,21:00:00,14.989,15.037,14.961,15.037,11323,0
2017-11-06,22:00:00,15.046,15.085,14.999,15.027,43605,0
2017-11-07,16:00:00,15.113,15.171,15.014,15.161,7463,0
2017-11-07,17:00:00,15.161,15.161,15.037,15.047,4027,0
2017-11-07,18:00:00,15.09,15.143,14.999,15.015,21841,0
2017-11-07,19:00:00,14.951,15.047,14.951,15.025,2401,0
2017-11-07,20:00:00,15.075,15.105,15.057,15.075,6123,0
2017-11-07,21:00:00,15.095,15.113,15.028,15.068,35615,0
2017-11-07,22:00:00,15.047,15.133,15.027,15.047,53947,0
2017-11-08,16:00:00,15.066,15.181,15.065,15.075,8545,0
2017-11-08,17:00:00,15.11,15.209,15.027,15.085,35320,0
2017-11-08,18:00:00,15.105,15.133,15.057,15.085,3156,0
2017-11-08,19:00:00,15.085,15.143,15.075,15.1,8071,0
2017-11-08,20:00:00,15.095,15.113,15.027,15.085,13608,0
2017-11-08,21:00:00,15.066,15.066,14.951,14.951,13322,0
2017-11-08,22:00:00,14.979,15.019,14.941,14.971,59533,0
2017-11-09,16:00:00,14.971,15.014,14.931,14.979,6588,0
2017-11-09,17:00:00,14.979,15.171,14.979,15.09,17047,0
2017-11-09,18:00:00,15.07,15.153,14.965,14.965,22862,0
2017-11-09,19:00:00,14.961,15.014,14.946,14.999,33287,0
2017-11-09,20:00:00,15.009,15.037,14.923,14.941,42778,0
2017-11-09,21:00:00,14.927,14.951,14.884,14.887,24705,0
2017-11-09,22:00:00,14.903,14.923,14.855,14.903,32849,0
2017-11-10,16:00:00,14.903,15.047,14.879,15.047,23783,0
2017-11-10,17:00:00,15.117,15.123,14.961,14.961,17322,0
2017-11-10,18:00:00,14.979,14.999,14.88,14.931,5594,0
2017-11-10,19:00:00,14.931,14.979,14.827,14.971,13352,0
2017-11-10,20:00:00,14.951,14.951,14.827,14.865,17710,0
2017-11-10,21:00:00,14.865,14.931,14.865,14.884,11850,0
2017-11-10,22:00:00,14.888,14.961,14.845,14.855,82074,0
2017-11-13,16:00:00,14.853,14.941,14.716,14.873,11058,0
2017-11-13,17:00:00,14.873,14.961,14.765,14.775,16000,0
2017-11-13,18:00:00,14.775,14.892,14.726,14.785,11084,0
2017-11-13,19:00:00,14.755,14.824,14.687,14.794,8575,0
2017-11-13,20:00:00,14.814,14.814,14.697,14.706,10183,0
2017-11-13,21:00:00,14.726,14.726,14.618,14.657,30827,0
2017-11-13,22:00:00,14.687,14.716,14.589,14.697,31891,0
2017-11-14,16:00:00,14.569,14.677,14.442,14.501,25297,0
2017-11-14,17:00:00,14.501,14.618,14.452,14.501,23626,0
2017-11-14,18:00:00,14.511,14.599,14.462,14.574,46000,0
2017-11-14,19:00:00,14.574,14.609,14.54,14.552,37451,0
2017-11-14,20:00:00,14.579,14.599,14.501,14.579,19015,0
2017-11-14,21:00:00,14.569,14.618,14.56,14.599,17718,0
2017-11-14,22:00:00,14.589,14.609,14.52,14.55,33784,0
2017-11-15,16:00:00,14.54,14.579,14.305,14.403,19951,0
2017-11-15,17:00:00,14.413,14.501,14.344,14.462,10255,0
2017-11-15,18:00:00,14.481,14.708,14.481,14.628,23058,0
2017-11-15,19:00:00,14.55,14.746,14.55,14.628,17377,0
2017-11-15,20:00:00,14.682,14.697,14.628,14.657,9762,0
2017-11-15,21:00:00,14.638,14.697,14.638,14.667,5864,0
2017-11-15,22:00:00,14.667,14.716,14.638,14.706,25698,0
2017-11-16,16:00:00,14.853,14.853,14.677,14.677,9572,0
2017-11-16,17:00:00,14.785,14.785,14.648,14.648,13738,0
2017-11-16,18:00:00,14.651,14.697,14.56,14.584,25461,0
2017-11-16,19:00:00,14.593,14.599,14.569,14.584,14007,0
2017-11-16,20:00:00,14.599,14.599,14.481,14.56,17688,0
2017-11-16,21:00:00,14.579,14.661,14.566,14.646,23052,0
2017-11-16,22:00:00,14.628,14.638,14.569,14.618,16092,0
2017-11-17,16:00:00,14.716,14.736,14.481,14.667,32258,0
2017-11-17,17:00:00,14.726,14.814,14.648,14.814,23755,0
2017-11-17,18:00:00,14.804,14.843,14.765,14.79,5110,0
2017-11-17,19:00:00,14.796,14.843,14.765,14.804,8792,0
2017-11-17,20:00:00,14.824,14.843,14.77,14.794,7632,0
2017-11-17,21:00:00,14.824,14.902,14.804,14.858,4838,0
2017-11-17,22:00:00,14.863,14.892,14.79,14.873,40132,0
2017-11-20,16:00:00,14.843,14.971,14.599,14.687,6319,0
2017-11-20,17:00:00,14.736,14.746,14.52,14.741,9664,0
2017-11-20,18:00:00,14.736,14.765,14.657,14.657,26584,0
2017-11-20,19:00:00,14.736,14.755,14.677,14.677,8022,0
2017-11-20,20:00:00,14.706,14.755,14.687,14.726,8881,0
2017-11-20,21:00:00,14.697,14.785,14.697,14.746,11528,0
2017-11-20,22:00:00,14.736,14.755,14.677,14.736,66429,0
2017-11-21,16:00:00,14.853,14.956,14.775,14.824,10112,0
2017-11-21,17:00:00,14.846,14.846,14.765,14.794,6112,0
2017-11-21,18:00:00,14.755,14.804,14.628,14.726,42258,0
2017-11-21,19:00:00,14.706,14.726,14.609,14.716,51239,0
2017-11-21,20:00:00,14.702,14.746,14.344,14.491,235316,0
2017-11-21,21:00:00,14.491,14.638,14.42,14.56,53450,0
2017-11-21,22:00:00,14.579,14.667,14.476,14.56,114591,0
2017-11-22,16:00:00,14.648,14.814,14.64,14.794,8628,0
2017-11-22,17:00:00,14.775,14.873,14.755,14.829,26010,0
2017-11-22,18:00:00,14.858,14.912,14.775,14.775,13089,0
2017-11-22,19:00:00,14.793,14.853,14.755,14.851,35563,0
2017-11-22,20:00:00,14.863,14.863,14.794,14.853,11028,0
2017-11-22,21:00:00,14.853,14.912,14.746,14.765,26041,0
2017-11-22,22:00:00,14.761,14.853,14.761,14.824,133192,0
2017-11-24,16:00:00,14.873,14.883,14.736,14.736,4470,0
2017-11-24,17:00:00,14.687,14.843,14.657,14.726,12872,0
2017-11-24,18:00:00,14.755,14.755,14.618,14.648,25929,0
2017-11-24,19:00:00,14.648,14.677,14.589,14.677,49068,0
2017-11-24,20:00:00,14.677,14.677,14.677,14.677,1430,0
2017-11-27,16:00:00,14.677,14.687,14.584,14.584,12168,0
2017-11-27,17:00:00,14.618,14.677,14.569,14.618,51573,0
2017-11-27,18:00:00,14.599,14.687,14.589,14.687,49523,0
2017-11-27,19:00:00,14.697,14.755,14.672,14.755,8236,0
2017-11-27,20:00:00,14.716,14.755,14.697,14.706,4824,0
2017-11-27,21:00:00,14.697,14.736,14.662,14.662,23238,0
2017-11-27,22:00:00,14.662,14.687,14.609,14.628,74151,0
2017-11-28,16:00:00,14.667,14.853,14.667,14.814,15089,0
2017-11-28,17:00:00,14.819,14.819,14.657,14.657,15527,0
2017-11-28,18:00:00,14.657,14.687,14.56,14.628,17916,0
2017-11-28,19:00:00,14.646,14.697,14.646,14.687,9460,0
2017-11-28,20:00:00,14.687,14.697,14.618,14.648,29575,0
2017-11-28,21:00:00,14.648,14.677,14.628,14.638,12170,0
