Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-27,18:00:00,19.709,19.834,19.69,19.786,227209,0
2017-09-27,19:00:00,19.781,19.862,19.766,19.834,134462,0
2017-09-27,20:00:00,19.842,20.015,19.834,20.005,132351,0
2017-09-27,21:00:00,20.015,20.065,19.967,19.996,238733,0
2017-09-27,22:00:00,20,20.073,19.948,19.958,738523,0
2017-09-28,16:00:00,19.919,20.035,19.786,19.9,105601,0
2017-09-28,17:00:00,19.9,19.91,19.756,19.824,183902,0
2017-09-28,18:00:00,19.834,19.9,19.728,19.814,228368,0
2017-09-28,19:00:00,19.814,19.919,19.776,19.89,151381,0
2017-09-28,20:00:00,19.886,20.015,19.872,20.005,103810,0
2017-09-28,21:00:00,20.005,20.03,19.905,19.948,341588,0
2017-09-28,22:00:00,19.958,19.962,19.847,19.9,477224,0
2017-09-29,16:00:00,19.91,19.958,19.688,19.9,126457,0
2017-09-29,17:00:00,19.89,19.948,19.795,19.886,151570,0
2017-09-29,18:00:00,19.881,19.89,19.756,19.776,148642,0
2017-09-29,19:00:00,19.786,19.804,19.651,19.656,123594,0
2017-09-29,20:00:00,19.656,19.747,19.642,19.742,167816,0
2017-09-29,21:00:00,19.742,19.756,19.642,19.718,176923,0
2017-09-29,22:00:00,19.718,19.791,19.693,19.776,583068,0
2017-10-02,16:00:00,19.766,19.766,19.479,19.537,122059,0
2017-10-02,17:00:00,19.527,19.68,19.527,19.628,195831,0
2017-10-02,18:00:00,19.632,19.738,19.585,19.69,182376,0
2017-10-02,19:00:00,19.69,19.738,19.623,19.632,161981,0
2017-10-02,20:00:00,19.632,19.776,19.623,19.776,110903,0
2017-10-02,21:00:00,19.766,19.795,19.69,19.69,115590,0
2017-10-02,22:00:00,19.69,19.699,19.585,19.594,570332,0
2017-10-03,16:00:00,19.623,19.632,19.431,19.498,118231,0
2017-10-03,17:00:00,19.508,19.512,19.272,19.316,213038,0
2017-10-03,18:00:00,19.316,19.336,19.23,19.263,166055,0
2017-10-03,19:00:00,19.263,19.326,19.24,19.298,161351,0
2017-10-03,20:00:00,19.298,19.354,19.278,19.349,83437,0
2017-10-03,21:00:00,19.345,19.349,19.25,19.283,131337,0
2017-10-03,22:00:00,19.288,19.364,19.278,19.345,452833,0
2017-10-04,16:00:00,19.23,19.394,19.173,19.25,94553,0
2017-10-04,17:00:00,19.24,19.306,19.201,19.23,119319,0
2017-10-04,18:00:00,19.23,19.316,19.206,19.278,109051,0
2017-10-04,19:00:00,19.278,19.393,19.259,19.393,143515,0
2017-10-04,20:00:00,19.384,19.422,19.288,19.302,101823,0
2017-10-04,21:00:00,19.302,19.393,19.298,19.379,132352,0
2017-10-04,22:00:00,19.384,19.402,19.316,19.384,394096,0
2017-10-05,16:00:00,19.431,19.527,19.354,19.489,83303,0
2017-10-05,17:00:00,19.498,19.555,19.441,19.492,144427,0
2017-10-05,18:00:00,19.494,19.598,19.422,19.59,118612,0
2017-10-05,19:00:00,19.594,19.642,19.527,19.546,94565,0
2017-10-05,20:00:00,19.55,19.585,19.46,19.489,108757,0
2017-10-05,21:00:00,19.479,19.613,19.474,19.608,189553,0
2017-10-05,22:00:00,19.608,19.651,19.575,19.642,350228,0
2017-10-06,16:00:00,19.537,19.613,19.393,19.426,107575,0
2017-10-06,17:00:00,19.422,19.489,19.412,19.422,178349,0
2017-10-06,18:00:00,19.422,19.422,19.298,19.311,115333,0
2017-10-06,19:00:00,19.306,19.316,19.23,19.268,114522,0
2017-10-06,20:00:00,19.278,19.336,19.273,19.283,122661,0
2017-10-06,21:00:00,19.288,19.288,19.163,19.173,173252,0
2017-10-06,22:00:00,19.178,19.221,19.163,19.163,563810,0
2017-10-09,16:00:00,19.211,19.349,19.163,19.345,142148,0
2017-10-09,17:00:00,19.345,19.349,19.135,19.173,222248,0
2017-10-09,18:00:00,19.173,19.306,19.173,19.254,207099,0
2017-10-09,19:00:00,19.259,19.278,19.216,19.274,157825,0
2017-10-09,20:00:00,19.273,19.374,19.273,19.364,147699,0
2017-10-09,21:00:00,19.374,19.379,19.259,19.302,158690,0
2017-10-09,22:00:00,19.298,19.336,19.259,19.288,624915,0
2017-10-10,16:00:00,19.326,19.345,19.192,19.201,156442,0
2017-10-10,17:00:00,19.206,19.24,19.097,19.135,257531,0
2017-10-10,18:00:00,19.139,19.168,19.125,19.149,123069,0
2017-10-10,19:00:00,19.153,19.25,19.125,19.24,178709,0
2017-10-10,20:00:00,19.24,19.345,19.235,19.336,237366,0
2017-10-10,21:00:00,19.336,19.374,19.259,19.268,202789,0
2017-10-10,22:00:00,19.268,19.417,19.268,19.364,530244,0
2017-10-11,16:00:00,19.354,19.354,19.057,19.067,117388,0
2017-10-11,17:00:00,19.067,19.067,18.924,18.948,275883,0
2017-10-11,18:00:00,18.953,18.972,18.905,18.905,212858,0
2017-10-11,19:00:00,18.905,18.924,18.761,18.79,308022,0
2017-10-11,20:00:00,18.79,18.8,18.665,18.699,253519,0
2017-10-11,21:00:00,18.699,18.723,18.627,18.656,263727,0
2017-10-11,22:00:00,18.656,18.828,18.646,18.752,816601,0
2017-10-12,16:00:00,18.752,18.752,18.493,18.589,322119,0
2017-10-12,17:00:00,18.579,18.818,18.579,18.808,219488,0
2017-10-12,18:00:00,18.805,18.848,18.699,18.723,165878,0
2017-10-12,19:00:00,18.723,18.761,18.689,18.723,124283,0
2017-10-12,20:00:00,18.728,18.833,18.666,18.822,316327,0
2017-10-12,21:00:00,18.823,18.828,18.685,18.694,139112,0
2017-10-12,22:00:00,18.694,18.723,18.627,18.665,391032,0
2017-10-13,16:00:00,18.8,18.848,18.675,18.761,72575,0
2017-10-13,17:00:00,18.77,18.809,18.723,18.8,72081,0
2017-10-13,18:00:00,18.794,18.881,18.761,18.766,119921,0
2017-10-13,19:00:00,18.766,18.79,18.728,18.728,81045,0
2017-10-13,20:00:00,18.732,18.838,18.694,18.818,138307,0
2017-10-13,21:00:00,18.823,18.856,18.786,18.828,94663,0
2017-10-13,22:00:00,18.835,18.929,18.833,18.866,467721,0
2017-10-16,16:00:00,18.848,18.856,18.704,18.732,99967,0
2017-10-16,17:00:00,18.742,18.752,18.561,18.569,171210,0
2017-10-16,18:00:00,18.574,18.579,18.398,18.416,247061,0
2017-10-16,19:00:00,18.415,18.469,18.378,18.426,160487,0
2017-10-16,20:00:00,18.426,18.474,18.407,18.474,146927,0
2017-10-16,21:00:00,18.479,18.589,18.46,18.523,220711,0
2017-10-16,22:00:00,18.522,18.579,18.503,18.579,411443,0
2017-10-17,16:00:00,18.627,18.665,18.522,18.579,51666,0
2017-10-17,17:00:00,18.585,18.642,18.541,18.589,207075,0
2017-10-17,18:00:00,18.589,18.809,18.584,18.785,175450,0
2017-10-17,19:00:00,18.782,18.818,18.742,18.813,78226,0
2017-10-17,20:00:00,18.813,18.828,18.675,18.747,159868,0
2017-10-17,21:00:00,18.744,18.856,18.713,18.813,192120,0
2017-10-17,22:00:00,18.813,18.856,18.78,18.818,333389,0
2017-10-18,16:00:00,18.876,19.067,18.818,19.067,135912,0
2017-10-18,17:00:00,19.067,19.105,18.838,18.851,392919,0
2017-10-18,18:00:00,18.856,18.914,18.78,18.914,170618,0
2017-10-18,19:00:00,18.913,19.049,18.886,19.039,134909,0
2017-10-18,20:00:00,19.034,19.105,19.019,19.067,150085,0
2017-10-18,21:00:00,19.062,19.144,19.062,19.097,138158,0
2017-10-18,22:00:00,19.097,19.23,19.087,19.192,736012,0
2017-10-19,16:00:00,19.153,19.23,19.077,19.135,111180,0
2017-10-19,17:00:00,19.13,19.187,19.105,19.153,172324,0
2017-10-19,18:00:00,19.158,19.283,19.144,19.259,201393,0
2017-10-19,19:00:00,19.25,19.25,19.163,19.24,87371,0
2017-10-19,20:00:00,19.245,19.288,19.201,19.206,81666,0
2017-10-19,21:00:00,19.211,19.254,19.182,19.201,81348,0
2017-10-19,22:00:00,19.211,19.23,19.144,19.192,423111,0
2017-10-20,16:00:00,19.268,19.336,19.201,19.259,133016,0
2017-10-20,17:00:00,19.259,19.422,19.254,19.374,160425,0
2017-10-20,18:00:00,19.384,19.45,19.345,19.402,143375,0
2017-10-20,19:00:00,19.397,19.397,19.316,19.349,124173,0
2017-10-20,20:00:00,19.354,19.374,19.298,19.298,143723,0
2017-10-20,21:00:00,19.298,19.345,19.24,19.259,174314,0
2017-10-20,22:00:00,19.259,19.268,19.182,19.268,635584,0
2017-10-23,16:00:00,19.278,19.594,19.278,19.527,182650,0
2017-10-23,17:00:00,19.537,19.583,19.441,19.527,171633,0
2017-10-23,18:00:00,19.527,19.632,19.508,19.623,213778,0
2017-10-23,19:00:00,19.632,19.671,19.575,19.585,207360,0
2017-10-23,20:00:00,19.585,19.637,19.508,19.58,177252,0
2017-10-23,21:00:00,19.58,19.58,19.469,19.489,203942,0
2017-10-23,22:00:00,19.494,19.494,19.393,19.412,394349,0
2017-10-24,16:00:00,19.546,19.603,19.431,19.498,161903,0
2017-10-24,17:00:00,19.487,19.498,19.24,19.278,225173,0
2017-10-24,18:00:00,19.268,19.384,19.259,19.345,117189,0
2017-10-24,19:00:00,19.345,19.364,19.268,19.321,102600,0
2017-10-24,20:00:00,19.316,19.325,19.254,19.298,124492,0
2017-10-24,21:00:00,19.302,19.306,19.216,19.216,184826,0
2017-10-24,22:00:00,19.221,19.23,19.087,19.105,723237,0
2017-10-25,16:00:00,19.105,19.144,18.981,18.996,93789,0
2017-10-25,17:00:00,18.991,19.005,18.599,18.656,402604,0
2017-10-25,18:00:00,18.651,18.656,18.522,18.599,337847,0
2017-10-25,19:00:00,18.589,18.604,18.513,18.561,241577,0
2017-10-25,20:00:00,18.569,18.856,18.517,18.818,339705,0
2017-10-25,21:00:00,18.818,18.914,18.713,18.747,513610,0
2017-10-25,22:00:00,18.747,18.809,18.727,18.77,579054,0
2017-10-26,16:00:00,18.713,18.895,18.713,18.788,83115,0
2017-10-26,17:00:00,18.795,18.795,18.474,18.503,236863,0
2017-10-26,18:00:00,18.503,18.675,18.469,18.651,411726,0
2017-10-26,19:00:00,18.656,18.656,18.445,18.541,281094,0
2017-10-26,20:00:00,18.541,18.589,18.474,18.584,335531,0
2017-10-26,21:00:00,18.589,18.637,18.561,18.584,178185,0
2017-10-26,22:00:00,18.589,18.685,18.569,18.675,522683,0
2017-10-27,16:00:00,18.569,18.617,18.292,18.445,235078,0
2017-10-27,17:00:00,18.445,18.455,18.111,18.139,446514,0
2017-10-27,18:00:00,18.139,18.335,18.139,18.307,254193,0
2017-10-27,19:00:00,18.307,18.345,18.282,18.302,262147,0
2017-10-27,20:00:00,18.302,18.445,18.302,18.416,213298,0
2017-10-27,21:00:00,18.416,18.445,18.35,18.35,163302,0
2017-10-27,22:00:00,18.355,18.531,18.35,18.513,603559,0
2017-10-30,15:00:00,18.531,18.561,18.244,18.273,159819,0
2017-10-30,16:00:00,18.258,18.282,17.9,17.976,368542,0
2017-10-30,17:00:00,17.981,18.033,17.9,17.948,200275,0
2017-10-30,18:00:00,17.957,18,17.824,17.842,212023,0
2017-10-30,19:00:00,17.852,17.909,17.804,17.9,206770,0
2017-10-30,20:00:00,17.9,18.038,17.895,18.005,241214,0
2017-10-30,21:00:00,18.005,18.015,17.938,17.967,701671,0
2017-10-31,15:00:00,18.081,18.225,17.919,17.928,124492,0
2017-10-31,16:00:00,17.928,17.967,17.814,17.862,328514,0
2017-10-31,17:00:00,17.862,17.928,17.832,17.919,171063,0
2017-10-31,18:00:00,17.919,17.957,17.832,17.851,190152,0
2017-10-31,19:00:00,17.852,17.909,17.814,17.89,260645,0
2017-10-31,20:00:00,17.88,17.9,17.794,17.893,297875,0
2017-10-31,21:00:00,17.89,17.919,17.867,17.89,738558,0
2017-11-01,15:00:00,17.871,18.139,17.824,18.033,249980,0
2017-11-01,16:00:00,18.043,18.091,17.967,18.005,302055,0
2017-11-01,17:00:00,18.005,18.015,17.766,17.832,243140,0
2017-11-01,18:00:00,17.842,17.88,17.737,17.871,226281,0
2017-11-01,19:00:00,17.867,17.867,17.766,17.837,185892,0
2017-11-01,20:00:00,17.837,18.015,17.832,17.957,276071,0
2017-11-01,21:00:00,17.967,17.986,17.785,17.804,889911,0
2017-11-02,15:00:00,17.804,17.804,17.536,17.565,193535,0
2017-11-02,16:00:00,17.574,17.593,17.44,17.507,438389,0
2017-11-02,17:00:00,17.498,17.608,17.488,17.603,272227,0
2017-11-02,18:00:00,17.613,17.804,17.583,17.646,291043,0
2017-11-02,19:00:00,17.646,17.708,17.622,17.67,194136,0
2017-11-02,20:00:00,17.67,17.675,17.57,17.575,276168,0
2017-11-02,21:00:00,17.583,17.727,17.575,17.718,803817,0
2017-11-03,15:00:00,17.708,17.756,17.641,17.661,153191,0
2017-11-03,16:00:00,17.661,17.723,17.517,17.555,215146,0
2017-11-03,17:00:00,17.565,17.583,17.469,17.488,225056,0
2017-11-03,18:00:00,17.479,17.536,17.431,17.474,240101,0
2017-11-03,19:00:00,17.474,17.536,17.45,17.502,173269,0
2017-11-03,20:00:00,17.502,17.583,17.416,17.459,284527,0
2017-11-03,21:00:00,17.459,17.498,17.326,17.326,652664,0
2017-11-06,16:00:00,17.296,17.431,17.105,17.211,307340,0
2017-11-06,17:00:00,17.211,17.22,17.087,17.125,424860,0
2017-11-06,18:00:00,17.125,17.191,17.095,17.182,280405,0
2017-11-06,19:00:00,17.186,17.211,17.153,17.172,314324,0
2017-11-06,20:00:00,17.172,17.234,17.105,17.11,256942,0
2017-11-06,21:00:00,17.11,17.115,16.971,17.047,453555,0
2017-11-06,22:00:00,17.047,17.115,16.952,17.067,947681,0
2017-11-07,16:00:00,17.115,17.22,16.976,16.976,215461,0
2017-11-07,17:00:00,16.976,17,16.693,16.77,417661,0
2017-11-07,18:00:00,16.76,16.799,16.559,16.597,607113,0
2017-11-07,19:00:00,16.607,16.607,16.483,16.502,338496,0
2017-11-07,20:00:00,16.497,16.541,16.416,16.502,341281,0
2017-11-07,21:00:00,16.502,16.508,16.358,16.363,280177,0
2017-11-07,22:00:00,16.358,16.416,16.34,16.378,894441,0
2017-11-08,16:00:00,16.435,16.55,16.33,16.426,187137,0
2017-11-08,17:00:00,16.431,16.459,16.253,16.388,252567,0
2017-11-08,18:00:00,16.383,16.435,16.349,16.397,238024,0
2017-11-08,19:00:00,16.406,16.502,16.368,16.493,150091,0
2017-11-08,20:00:00,16.493,16.531,16.454,16.493,171838,0
2017-11-08,21:00:00,16.493,16.502,16.445,16.454,197593,0
2017-11-08,22:00:00,16.454,16.464,16.388,16.464,893771,0
2017-11-09,16:00:00,16.406,16.722,16.378,16.569,211670,0
2017-11-09,17:00:00,16.559,16.808,16.531,16.808,247742,0
2017-11-09,18:00:00,16.799,17.009,16.77,16.813,447739,0
2017-11-09,19:00:00,16.808,16.866,16.703,16.866,251357,0
2017-11-09,20:00:00,16.853,17.186,16.838,17.172,333090,0
2017-11-09,21:00:00,17.182,17.215,16.933,16.952,314335,0
2017-11-09,22:00:00,16.952,16.971,16.727,16.808,948284,0
2017-11-10,16:00:00,16.675,16.675,16.062,16.388,587083,0
2017-11-10,17:00:00,16.378,16.454,16.157,16.285,756493,0
2017-11-10,18:00:00,16.287,16.594,16.258,16.416,474561,0
2017-11-10,19:00:00,16.416,16.426,16.263,16.263,254799,0
2017-11-10,20:00:00,16.263,16.263,16.062,16.147,367987,0
2017-11-10,21:00:00,16.144,16.148,15.971,15.995,515546,0
2017-11-10,22:00:00,15.995,16.005,15.526,15.727,2815938,0
2017-11-13,16:00:00,15.727,16.109,15.717,16.053,302094,0
2017-11-13,17:00:00,16.053,16.119,15.769,15.784,344650,0
2017-11-13,18:00:00,15.789,15.865,15.611,15.621,388118,0
2017-11-13,19:00:00,15.626,15.626,15.324,15.333,440539,0
2017-11-13,20:00:00,15.324,15.603,15.229,15.593,928373,0
2017-11-13,21:00:00,15.583,15.626,15.382,15.425,647787,0
2017-11-13,22:00:00,15.425,15.535,15.411,15.507,1153093,0
2017-11-14,16:00:00,15.411,15.679,15.411,15.603,142012,0
2017-11-14,17:00:00,15.598,15.608,15.42,15.44,419853,0
2017-11-14,18:00:00,15.43,15.435,15.171,15.266,413461,0
2017-11-14,19:00:00,15.267,15.334,15.239,15.301,317566,0
2017-11-14,20:00:00,15.296,15.411,15.286,15.382,260092,0
2017-11-14,21:00:00,15.377,15.449,15.324,15.435,475089,0
2017-11-14,22:00:00,15.44,15.545,15.402,15.497,1247348,0
2017-11-15,16:00:00,15.392,15.449,15.219,15.449,201421,0
2017-11-15,17:00:00,15.44,15.775,15.44,15.736,475980,0
2017-11-15,18:00:00,15.736,15.789,15.507,15.507,496460,0
2017-11-15,19:00:00,15.516,15.631,15.364,15.372,579045,0
2017-11-15,20:00:00,15.367,15.402,15.171,15.364,603868,0
2017-11-15,21:00:00,15.359,15.43,15.324,15.42,310164,0
2017-11-15,22:00:00,15.43,15.44,15.28,15.316,945610,0
2017-11-16,16:00:00,15.324,15.784,15.324,15.535,511960,0
2017-11-16,17:00:00,15.53,15.976,15.526,15.976,1069017,0
2017-11-16,18:00:00,15.966,16.071,15.611,15.631,781958,0
2017-11-16,19:00:00,15.631,15.717,15.372,15.392,577014,0
2017-11-16,20:00:00,15.392,15.454,15.334,15.425,419273,0
2017-11-16,21:00:00,15.43,15.483,15.372,15.459,301083,0
2017-11-16,22:00:00,15.459,15.545,15.372,15.487,1072844,0
2017-11-17,16:00:00,15.611,15.746,15.535,15.626,290118,0
2017-11-17,17:00:00,15.631,15.756,15.516,15.746,479035,0
2017-11-17,18:00:00,15.746,15.87,15.631,15.667,412603,0
2017-11-17,19:00:00,15.669,15.676,15.593,15.646,188581,0
2017-11-17,20:00:00,15.651,15.664,15.459,15.478,524922,0
2017-11-17,21:00:00,15.487,15.608,15.478,15.578,237148,0
2017-11-17,22:00:00,15.578,15.631,15.507,15.611,803154,0
2017-11-20,16:00:00,15.698,15.721,15.43,15.44,500686,0
2017-11-20,17:00:00,15.44,15.717,15.344,15.621,844164,0
2017-11-20,18:00:00,15.621,15.621,15.449,15.507,430777,0
2017-11-20,19:00:00,15.497,15.583,15.464,15.573,349391,0
2017-11-20,20:00:00,15.569,15.621,15.555,15.611,176925,0
2017-11-20,21:00:00,15.611,15.727,15.603,15.723,361965,0
2017-11-20,22:00:00,15.727,15.756,15.693,15.736,985276,0
2017-11-21,16:00:00,15.794,15.794,15.564,15.641,369599,0
2017-11-21,17:00:00,15.631,15.889,15.593,15.86,772351,0
2017-11-21,18:00:00,15.852,15.86,15.727,15.794,489508,0
2017-11-21,19:00:00,15.784,15.799,15.651,15.73,706303,0
2017-11-21,20:00:00,15.727,15.822,15.708,15.775,522070,0
2017-11-21,21:00:00,15.77,15.794,15.669,15.746,603944,0
2017-11-21,22:00:00,15.746,16.066,15.727,16.014,3015824,0
2017-11-22,16:00:00,17.087,17.407,16.655,17.334,4113404,0
2017-11-22,17:00:00,17.326,17.9,17.182,17.382,4979769,0
2017-11-22,18:00:00,17.391,17.555,16.952,17.304,2741609,0
2017-11-22,19:00:00,17.278,17.421,17.077,17.182,1489851,0
2017-11-22,20:00:00,17.163,17.268,16.559,16.743,2398067,0
2017-11-22,21:00:00,16.75,16.942,16.732,16.846,1478175,0
2017-11-22,22:00:00,16.846,16.894,16.602,16.627,2699050,0
2017-11-24,16:00:00,16.684,16.82,16.607,16.708,540754,0
2017-11-24,17:00:00,16.703,17.326,16.617,17.306,2127474,0
2017-11-24,18:00:00,17.296,17.402,17.009,17.077,1683168,0
2017-11-24,19:00:00,17.087,17.163,16.607,16.636,1816447,0
2017-11-24,20:00:00,16.636,16.675,16.636,16.675,296193,0
2017-11-27,16:00:00,16.838,17.163,16.838,17.105,1095634,0
2017-11-27,17:00:00,17.105,17.115,16.894,17.057,942265,0
2017-11-27,18:00:00,17.057,17.067,16.962,17.005,626949,0
2017-11-27,19:00:00,17.009,17.125,16.981,17.115,452599,0
2017-11-27,20:00:00,17.11,17.278,17.11,17.258,559057,0
2017-11-27,21:00:00,17.249,17.334,17.201,17.211,494811,0
2017-11-27,22:00:00,17.201,17.412,17.191,17.392,1423625,0
2017-11-28,16:00:00,17.392,17.613,17.392,17.459,443576,0
2017-11-28,17:00:00,17.459,17.67,17.402,17.661,511039,0
2017-11-28,18:00:00,17.661,17.718,17.613,17.67,704594,0
2017-11-28,19:00:00,17.675,17.804,17.67,17.718,614053,0
2017-11-28,20:00:00,17.727,17.732,17.603,17.708,466890,0
