Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-28,22:00:00,38.061,38.09,38.013,38.052,32953,0
2017-09-29,16:00:00,37.955,37.965,37.888,37.965,1156,0
2017-09-29,17:00:00,37.994,38.264,37.994,38.061,4835,0
2017-09-29,18:00:00,38.042,38.1,37.955,37.999,2588,0
2017-09-29,19:00:00,37.984,38.09,37.927,38.08,3320,0
2017-09-29,20:00:00,38.061,38.109,37.965,38.109,6638,0
2017-09-29,21:00:00,38.078,38.09,37.898,38.09,2988,0
2017-09-29,22:00:00,38.052,38.109,37.994,38.071,19665,0
2017-10-02,16:00:00,37.984,38.312,37.801,37.932,6262,0
2017-10-02,17:00:00,37.984,37.984,37.782,37.878,10297,0
2017-10-02,18:00:00,37.888,37.974,37.792,37.974,8195,0
2017-10-02,19:00:00,37.927,38.061,37.927,38.061,7911,0
2017-10-02,20:00:00,38.129,38.162,38.09,38.1,7271,0
2017-10-02,21:00:00,38.119,38.225,38.1,38.225,7261,0
2017-10-02,22:00:00,38.225,38.36,38.129,38.35,54549,0
2017-10-03,16:00:00,38.331,38.356,37.974,38.08,9968,0
2017-10-03,17:00:00,38.08,38.321,37.955,38.107,9914,0
2017-10-03,18:00:00,38.148,38.254,37.965,38.196,8005,0
2017-10-03,19:00:00,38.235,38.264,38.061,38.148,5386,0
2017-10-03,20:00:00,38.177,38.312,38.158,38.312,12410,0
2017-10-03,21:00:00,38.274,38.293,38.109,38.259,14271,0
2017-10-03,22:00:00,38.264,38.38,38.215,38.38,56340,0
2017-10-04,16:00:00,38.38,38.515,38.38,38.515,6416,0
2017-10-04,17:00:00,38.726,38.803,38.659,38.756,5809,0
2017-10-04,18:00:00,38.794,39.068,38.765,38.987,6705,0
2017-10-04,19:00:00,38.958,39.054,38.938,38.977,2643,0
2017-10-04,20:00:00,38.996,39.045,38.832,38.871,2904,0
2017-10-04,21:00:00,38.9,38.938,38.862,38.92,3918,0
2017-10-04,22:00:00,38.977,38.987,38.837,38.9,24787,0
2017-10-05,16:00:00,39.179,39.324,39.061,39.228,6066,0
2017-10-05,17:00:00,39.112,39.161,38.929,39.161,2477,0
2017-10-05,18:00:00,39.161,39.353,39.161,39.276,3836,0
2017-10-05,19:00:00,39.286,39.392,39.247,39.286,1971,0
2017-10-05,20:00:00,39.267,39.373,39.267,39.3,2767,0
2017-10-05,21:00:00,39.305,39.42,39.295,39.402,2520,0
2017-10-05,22:00:00,39.43,39.449,39.17,39.247,21364,0
2017-10-06,16:00:00,39.179,39.508,39.161,39.508,1457,0
2017-10-06,17:00:00,39.498,39.498,39.179,39.189,2555,0
2017-10-06,18:00:00,39.132,39.151,38.929,38.987,3647,0
2017-10-06,19:00:00,38.987,39.093,38.977,39.006,2304,0
2017-10-06,20:00:00,39.011,39.122,38.891,39.026,1722,0
2017-10-06,21:00:00,38.977,39.276,38.977,39.267,5704,0
2017-10-06,22:00:00,39.238,39.314,39.107,39.314,39089,0
2017-10-09,16:00:00,39.305,39.599,39.305,39.392,4604,0
2017-10-09,17:00:00,39.373,39.517,39.305,39.305,3153,0
2017-10-09,18:00:00,39.314,39.314,39.247,39.314,2075,0
2017-10-09,19:00:00,39.314,39.314,39.188,39.247,4799,0
2017-10-09,20:00:00,39.247,39.42,39.247,39.247,25626,0
2017-10-09,21:00:00,39.199,39.201,38.953,39.026,10269,0
2017-10-09,22:00:00,38.997,39.228,38.9,39.208,20142,0
2017-10-10,16:00:00,39.382,39.479,39.228,39.228,1981,0
2017-10-10,17:00:00,39.151,39.633,39.151,39.555,3724,0
2017-10-10,18:00:00,39.575,39.594,39.305,39.305,5804,0
2017-10-10,19:00:00,39.334,39.334,39.189,39.238,1659,0
2017-10-10,20:00:00,39.324,39.343,39.238,39.305,2282,0
2017-10-10,21:00:00,39.276,39.295,39.218,39.218,1711,0
2017-10-10,22:00:00,39.247,39.363,39.218,39.353,19663,0
2017-10-11,16:00:00,39.343,39.343,39.064,39.064,1856,0
2017-10-11,17:00:00,39.122,39.604,39.122,39.527,9177,0
2017-10-11,18:00:00,39.527,39.546,39.488,39.498,6642,0
2017-10-11,19:00:00,39.437,39.57,39.43,39.479,2962,0
2017-10-11,20:00:00,39.469,39.594,39.469,39.537,7637,0
2017-10-11,21:00:00,39.546,39.719,39.527,39.599,14698,0
2017-10-11,22:00:00,39.671,39.903,39.633,39.903,34212,0
2017-10-12,16:00:00,39.835,40.009,39.835,39.999,1358,0
2017-10-12,17:00:00,39.99,40.26,39.951,40.096,6021,0
2017-10-12,18:00:00,40.009,40.172,39.926,39.941,4243,0
2017-10-12,19:00:00,39.912,39.912,39.778,39.816,1823,0
2017-10-12,20:00:00,39.819,39.912,39.806,39.816,1577,0
2017-10-12,21:00:00,39.796,39.825,39.666,39.816,11840,0
2017-10-12,22:00:00,39.758,39.912,39.758,39.903,37328,0
2017-10-13,16:00:00,39.97,40.032,39.845,40.032,2293,0
2017-10-13,17:00:00,40.057,40.472,40.057,40.366,12602,0
2017-10-13,18:00:00,40.395,40.395,40.047,40.144,11529,0
2017-10-13,19:00:00,40.125,40.269,40.076,40.182,4370,0
2017-10-13,20:00:00,40.172,40.24,40.172,40.211,5879,0
2017-10-13,21:00:00,40.211,40.346,40.211,40.346,7920,0
2017-10-13,22:00:00,40.346,40.413,40.172,40.26,36233,0
2017-10-16,16:00:00,40.231,40.366,39.951,40.221,35531,0
2017-10-16,17:00:00,40.298,40.481,40.066,40.182,15125,0
2017-10-16,18:00:00,40.182,40.283,40.028,40.201,9057,0
2017-10-16,19:00:00,40.177,40.216,40.13,40.211,5562,0
2017-10-16,20:00:00,40.249,40.385,40.231,40.336,3366,0
2017-10-16,21:00:00,40.288,40.327,40.211,40.211,3844,0
2017-10-16,22:00:00,40.26,40.481,40.24,40.452,21187,0
2017-10-17,16:00:00,40.558,40.568,40.172,40.52,10587,0
2017-10-17,17:00:00,40.442,40.442,40.201,40.288,12635,0
2017-10-17,18:00:00,40.307,40.385,40.24,40.25,3838,0
2017-10-17,19:00:00,40.25,40.25,40.125,40.154,1965,0
2017-10-17,20:00:00,40.105,40.154,39.855,39.922,2749,0
2017-10-17,21:00:00,39.931,40.24,39.931,40.098,7261,0
2017-10-17,22:00:00,40.091,40.298,40.047,40.26,37584,0
2017-10-18,16:00:00,40.346,40.548,40.134,40.404,12197,0
2017-10-18,17:00:00,40.413,40.423,40.019,40.298,10549,0
2017-10-18,18:00:00,40.298,40.413,40.25,40.413,2489,0
2017-10-18,19:00:00,40.442,40.568,40.442,40.568,3269,0
2017-10-18,20:00:00,40.577,40.597,40.442,40.481,5604,0
2017-10-18,21:00:00,40.548,40.636,40.529,40.586,5728,0
2017-10-18,22:00:00,40.587,40.848,40.587,40.713,39736,0
2017-10-19,16:00:00,41.966,43.865,41.966,43.595,32993,0
2017-10-19,17:00:00,43.498,43.537,42.399,42.414,52751,0
2017-10-19,18:00:00,42.419,42.834,42.39,42.487,37349,0
2017-10-19,19:00:00,42.458,42.843,42.323,42.462,16181,0
2017-10-19,20:00:00,42.505,42.669,42.323,42.52,15871,0
2017-10-19,21:00:00,42.38,42.622,42.082,42.419,17004,0
2017-10-19,22:00:00,42.428,42.467,42.178,42.352,33703,0
2017-10-20,16:00:00,42.853,42.853,42.371,42.399,13123,0
2017-10-20,17:00:00,42.505,42.564,42.352,42.409,8663,0
2017-10-20,18:00:00,42.399,42.496,42.274,42.458,7046,0
2017-10-20,19:00:00,42.467,42.467,42.236,42.303,5638,0
2017-10-20,20:00:00,42.293,42.428,42.264,42.313,2900,0
2017-10-20,21:00:00,42.342,42.361,42.236,42.303,4570,0
2017-10-20,22:00:00,42.313,42.409,42.129,42.399,25923,0
2017-10-23,16:00:00,42.467,42.467,41.821,41.966,5987,0
2017-10-23,17:00:00,41.937,41.937,41.706,41.735,2744,0
2017-10-23,18:00:00,41.763,41.86,41.146,41.445,23035,0
2017-10-23,19:00:00,41.435,41.445,41.089,41.214,20262,0
2017-10-23,20:00:00,41.233,41.271,40.809,41.233,21073,0
2017-10-23,21:00:00,41.194,41.194,40.924,40.924,21473,0
2017-10-23,22:00:00,40.973,41.05,40.703,40.828,42667,0
2017-10-24,16:00:00,40.924,41.03,40.442,40.809,29358,0
2017-10-24,17:00:00,40.809,41.025,40.626,40.91,33649,0
2017-10-24,18:00:00,40.867,41.281,40.867,41.04,9083,0
2017-10-24,19:00:00,41.098,41.108,41.05,41.069,4999,0
2017-10-24,20:00:00,41.108,41.108,40.78,40.818,20217,0
2017-10-24,21:00:00,40.848,41.156,40.799,41.012,18972,0
2017-10-24,22:00:00,41.05,41.05,40.423,40.674,51820,0
2017-10-25,16:00:00,40.616,40.732,40.501,40.52,4979,0
2017-10-25,17:00:00,40.587,40.587,40.395,40.486,5917,0
2017-10-25,18:00:00,40.395,40.607,40.356,40.607,3131,0
2017-10-25,19:00:00,40.616,40.645,40.211,40.423,15222,0
2017-10-25,20:00:00,40.462,40.703,40.442,40.664,7522,0
2017-10-25,21:00:00,40.664,40.828,40.616,40.688,4410,0
2017-10-25,22:00:00,40.751,40.78,40.626,40.674,21704,0
2017-10-26,16:00:00,40.915,40.915,40.539,40.742,1611,0
2017-10-26,17:00:00,40.693,41.04,40.621,41.04,5506,0
2017-10-26,18:00:00,41.079,41.3,41.079,41.291,5219,0
2017-10-26,19:00:00,41.281,41.281,40.915,41.025,6177,0
2017-10-26,20:00:00,40.992,41.224,40.992,41.069,8467,0
2017-10-26,21:00:00,41.156,41.156,40.848,40.848,4305,0
2017-10-26,22:00:00,40.857,41.059,40.857,40.973,34770,0
2017-10-27,16:00:00,40.973,40.973,40.472,40.915,2330,0
2017-10-27,17:00:00,41.012,41.831,40.949,41.725,21329,0
2017-10-27,18:00:00,41.792,42.013,41.667,41.947,13376,0
2017-10-27,19:00:00,41.976,41.976,41.706,41.706,14658,0
2017-10-27,20:00:00,41.706,41.802,41.512,41.522,5120,0
2017-10-27,21:00:00,41.551,41.86,41.512,41.86,16700,0
2017-10-27,22:00:00,41.831,42.072,41.802,42.072,35191,0
2017-10-30,15:00:00,41.551,41.715,41.243,41.32,14937,0
2017-10-30,16:00:00,41.368,41.619,41.271,41.378,3748,0
2017-10-30,17:00:00,41.291,41.503,41.127,41.339,8677,0
2017-10-30,18:00:00,41.281,41.368,41.142,41.224,4606,0
2017-10-30,19:00:00,41.204,41.339,41.012,41.045,7831,0
2017-10-30,20:00:00,41.059,41.204,40.983,41.204,7293,0
2017-10-30,21:00:00,41.146,41.57,41.03,41.455,53757,0
2017-10-31,15:00:00,41.494,41.494,41.002,41.185,4014,0
2017-10-31,16:00:00,41.204,41.474,41.185,41.378,14042,0
2017-10-31,17:00:00,41.435,41.898,41.416,41.841,15144,0
2017-10-31,18:00:00,41.86,41.976,41.787,41.917,12624,0
2017-10-31,19:00:00,41.947,41.995,41.763,41.956,9658,0
2017-10-31,20:00:00,41.927,42.139,41.888,42.014,13176,0
2017-10-31,21:00:00,42.023,42.129,41.893,41.927,55656,0
2017-11-01,15:00:00,42.226,42.226,41.821,41.875,2140,0
2017-11-01,16:00:00,41.879,42.158,41.782,41.947,11221,0
2017-11-01,17:00:00,41.898,41.917,41.792,41.831,6271,0
2017-11-01,18:00:00,41.831,41.831,41.676,41.73,7092,0
2017-11-01,19:00:00,41.754,41.937,41.696,41.937,10003,0
2017-11-01,20:00:00,41.86,41.966,41.773,41.888,6959,0
2017-11-01,21:00:00,41.898,42.014,41.87,42.005,27510,0
2017-11-02,15:00:00,41.908,42.178,41.908,42.052,2086,0
2017-11-02,16:00:00,42.005,42.332,41.85,42.259,8720,0
2017-11-02,17:00:00,42.217,42.409,42.168,42.361,5311,0
2017-11-02,18:00:00,42.352,42.564,42.274,42.443,5964,0
2017-11-02,19:00:00,42.399,42.399,42.187,42.303,6365,0
2017-11-02,20:00:00,42.264,42.534,42.264,42.496,8259,0
2017-11-02,21:00:00,42.487,42.689,42.458,42.573,35056,0
2017-11-03,15:00:00,42.65,42.65,42.217,42.217,2443,0
2017-11-03,16:00:00,42.293,42.352,42.111,42.111,1904,0
2017-11-03,17:00:00,42.178,42.226,41.966,41.966,7142,0
2017-11-03,18:00:00,41.985,42.149,41.985,42.129,2328,0
2017-11-03,19:00:00,42.111,42.149,42.082,42.111,2304,0
2017-11-03,20:00:00,42.005,42.091,41.956,42.045,7742,0
2017-11-03,21:00:00,42.005,42.139,42.005,42.129,13632,0
2017-11-06,16:00:00,42.111,42.111,41.85,41.86,1287,0
2017-11-06,17:00:00,41.937,42.062,41.802,41.879,4559,0
2017-11-06,18:00:00,41.976,42.072,41.85,41.898,2822,0
2017-11-06,19:00:00,41.908,42.12,41.908,41.927,6131,0
2017-11-06,20:00:00,41.933,42.091,41.933,42.013,2733,0
2017-11-06,21:00:00,41.937,41.937,41.725,41.725,2614,0
2017-11-06,22:00:00,41.754,41.966,41.754,41.792,19959,0
2017-11-07,16:00:00,41.696,41.773,41.676,41.706,1364,0
2017-11-07,17:00:00,41.706,41.706,41.224,41.262,6418,0
2017-11-07,19:00:00,41.021,41.224,41.021,41.156,2030,0
2017-11-07,20:00:00,41.118,41.228,41.079,41.165,2513,0
2017-11-07,21:00:00,41.137,41.194,41.012,41.012,4014,0
2017-11-07,22:00:00,40.983,41.04,40.924,41.002,22247,0
2017-11-08,16:00:00,40.78,41.175,40.616,41.175,3942,0
2017-11-08,17:00:00,41.165,41.253,40.818,41.127,4869,0
2017-11-08,18:00:00,41.069,41.069,40.886,40.944,934,0
2017-11-08,19:00:00,40.983,41.069,40.983,41.069,518,0
2017-11-08,20:00:00,41.127,41.32,41.089,41.32,3320,0
2017-11-08,21:00:00,41.059,41.406,41.059,41.349,4579,0
2017-11-08,22:00:00,41.435,41.503,41.253,41.378,21717,0
2017-11-09,16:00:00,41.455,41.619,41.069,41.204,6804,0
2017-11-09,17:00:00,41.281,41.406,40.992,41.118,3631,0
2017-11-09,18:00:00,41.281,41.281,40.693,40.809,5726,0
2017-11-09,19:00:00,40.742,40.847,40.674,40.78,4554,0
2017-11-09,20:00:00,40.867,41.281,40.828,40.973,6509,0
2017-11-09,21:00:00,40.983,41.127,40.895,41.002,3955,0
2017-11-09,22:00:00,41.03,41.243,41.03,41.108,16633,0
2017-11-10,16:00:00,41.108,41.465,41.108,41.165,2742,0
2017-11-10,17:00:00,41.185,41.484,41.156,41.474,3004,0
2017-11-10,18:00:00,41.494,41.725,41.494,41.668,2474,0
2017-11-10,19:00:00,41.676,41.676,41.455,41.657,6315,0
2017-11-10,20:00:00,41.638,41.841,41.609,41.792,6828,0
2017-11-10,21:00:00,41.792,42.072,41.792,42.072,6375,0
2017-11-10,22:00:00,42.005,42.255,41.976,42.226,45424,0
2017-11-13,16:00:00,41.956,42.091,41.87,42.091,1948,0
2017-11-13,17:00:00,42.082,42.091,41.754,42.005,5463,0
2017-11-13,18:00:00,42.018,42.139,41.879,42.072,5913,0
2017-11-13,19:00:00,42.072,42.149,42.005,42.014,6483,0
2017-11-13,20:00:00,42.023,42.072,42.005,42.052,1654,0
2017-11-13,21:00:00,42.033,42.158,42.03,42.038,11069,0
2017-11-13,22:00:00,42.043,42.134,41.985,42.082,43084,0
2017-11-14,16:00:00,41.908,42.12,41.908,42.12,626,0
2017-11-14,17:00:00,41.985,42.068,41.811,41.879,5404,0
2017-11-14,18:00:00,41.888,41.995,41.811,41.995,21186,0
2017-11-14,19:00:00,42.139,42.337,42.096,42.303,5647,0
2017-11-14,20:00:00,42.399,42.65,42.129,42.149,12859,0
2017-11-14,21:00:00,42.187,42.448,42.158,42.448,4170,0
2017-11-14,22:00:00,42.438,42.458,42.284,42.361,25226,0
2017-11-15,16:00:00,42.052,42.428,41.841,42.428,4553,0
2017-11-15,17:00:00,42.352,42.525,42.197,42.525,5955,0
2017-11-15,18:00:00,42.64,42.66,42.428,42.428,2075,0
2017-11-15,19:00:00,42.438,42.616,42.419,42.419,2386,0
2017-11-15,20:00:00,42.419,42.487,42.371,42.419,3785,0
2017-11-15,21:00:00,42.428,42.531,42.399,42.458,2525,0
2017-11-15,22:00:00,42.458,42.554,42.399,42.496,26531,0
2017-11-16,16:00:00,42.669,42.699,42.669,42.699,872,0
2017-11-16,17:00:00,42.699,42.891,42.66,42.756,6124,0
2017-11-16,18:00:00,42.853,42.891,42.77,42.853,4517,0
2017-11-16,19:00:00,42.853,43.181,42.853,43.132,6294,0
2017-11-16,20:00:00,43.2,43.277,43.036,43.036,6375,0
2017-11-16,21:00:00,42.94,43.065,42.896,42.93,6031,0
2017-11-16,22:00:00,42.923,43.065,42.881,42.92,19937,0
2017-11-17,16:00:00,42.728,43.226,42.686,42.686,7137,0
2017-11-17,17:00:00,42.689,42.891,42.496,42.891,8122,0
2017-11-17,18:00:00,42.872,43.219,42.872,43.139,5286,0
2017-11-17,19:00:00,43.113,43.141,42.891,43.065,4546,0
2017-11-17,20:00:00,43.075,43.132,43.026,43.132,1971,0
2017-11-17,21:00:00,43.117,43.142,43.026,43.104,3684,0
2017-11-17,22:00:00,43.113,43.267,43.094,43.122,17966,0
2017-11-20,16:00:00,43.122,43.498,43.122,43.489,13852,0
2017-11-20,17:00:00,43.566,43.894,43.513,43.856,8087,0
2017-11-20,18:00:00,43.807,44.222,43.807,44.183,13458,0
2017-11-20,19:00:00,44.174,44.212,43.913,43.923,6706,0
2017-11-20,20:00:00,43.942,44.029,43.778,43.942,19727,0
2017-11-20,21:00:00,43.98,44.135,43.817,43.836,11007,0
2017-11-20,22:00:00,43.874,44.068,43.749,43.884,39330,0
2017-11-21,16:00:00,43.914,44.251,43.914,44.047,7811,0
2017-11-21,17:00:00,44.172,44.559,44.026,44.47,4622,0
2017-11-21,18:00:00,44.47,44.479,44.187,44.187,6472,0
2017-11-21,19:00:00,44.192,44.271,44.083,44.152,4445,0
2017-11-21,20:00:00,44.192,44.331,44.103,44.192,8911,0
2017-11-21,21:00:00,44.142,44.341,44.073,44.341,10698,0
2017-11-21,22:00:00,44.38,44.39,44.261,44.37,23584,0
2017-11-22,16:00:00,44.41,44.817,44.39,44.698,7075,0
2017-11-22,17:00:00,44.656,44.904,44.445,44.519,16362,0
2017-11-22,18:00:00,44.598,44.628,44.393,44.529,4872,0
2017-11-22,19:00:00,44.598,44.608,44.44,44.579,3604,0
2017-11-22,20:00:00,44.529,44.579,44.342,44.41,8291,0
2017-11-22,21:00:00,44.385,44.46,44.373,44.44,4460,0
2017-11-22,22:00:00,44.42,44.465,44.341,44.341,14764,0
2017-11-24,16:00:00,44.44,44.44,44.301,44.301,1498,0
2017-11-24,17:00:00,44.37,44.37,43.949,43.964,4273,0
2017-11-24,18:00:00,43.914,43.924,43.81,43.81,1815,0
2017-11-24,19:00:00,43.954,43.954,43.567,43.815,8811,0
2017-11-24,20:00:00,43.735,43.735,43.735,43.735,2439,0
2017-11-27,16:00:00,43.735,44.39,43.735,44.122,2149,0
2017-11-27,17:00:00,43.974,44.231,43.934,44.191,2257,0
2017-11-27,18:00:00,44.222,44.222,43.855,43.884,4834,0
2017-11-27,19:00:00,43.904,43.974,43.834,43.974,2261,0
2017-11-27,20:00:00,43.974,44.112,43.864,43.914,3276,0
2017-11-27,21:00:00,43.934,44.172,43.934,44.162,5085,0
2017-11-27,22:00:00,44.172,44.212,44.053,44.063,9350,0
