Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-22,16:00:00,18.325,18.381,18.325,18.381,2517,0
2017-09-22,17:00:00,18.305,18.409,18.305,18.391,8948,0
2017-09-22,18:00:00,18.4,18.4,18.372,18.381,8512,0
2017-09-22,19:00:00,18.374,18.4,18.344,18.353,9944,0
2017-09-22,20:00:00,18.362,18.381,18.354,18.381,5887,0
2017-09-22,21:00:00,18.381,18.381,18.361,18.374,9317,0
2017-09-22,22:00:00,18.381,18.381,18.371,18.371,10500,0
2017-09-25,16:00:00,18.276,18.296,18.276,18.296,2629,0
2017-09-25,17:00:00,18.296,18.32,18.276,18.286,8279,0
2017-09-25,18:00:00,18.296,18.305,18.296,18.296,422,0
2017-09-25,19:00:00,18.305,18.325,18.296,18.325,9922,0
2017-09-25,20:00:00,18.353,18.353,18.325,18.331,5318,0
2017-09-25,21:00:00,18.325,18.334,18.296,18.334,11465,0
2017-09-25,22:00:00,18.305,18.344,18.296,18.315,16056,0
2017-09-26,16:00:00,18.334,18.334,18.293,18.314,4955,0
2017-09-26,17:00:00,18.296,18.296,18.194,18.194,18162,0
2017-09-26,18:00:00,18.21,18.21,18.208,18.208,4993,0
2017-09-26,19:00:00,18.21,18.21,18.201,18.201,5132,0
2017-09-26,20:00:00,18.202,18.266,18.201,18.224,16171,0
2017-09-26,21:00:00,18.215,18.286,18.21,18.281,8493,0
2017-09-26,22:00:00,18.266,18.295,18.266,18.266,8878,0
2017-09-27,16:00:00,18.315,18.315,18.297,18.297,822,0
2017-09-27,17:00:00,18.334,18.334,18.279,18.302,9348,0
2017-09-27,18:00:00,18.296,18.299,18.286,18.299,2390,0
2017-09-27,19:00:00,18.286,18.305,18.286,18.286,8569,0
2017-09-27,20:00:00,18.296,18.296,18.276,18.286,8873,0
2017-09-27,21:00:00,18.286,18.296,18.231,18.231,13938,0
2017-09-27,22:00:00,18.256,18.256,18.231,18.247,6522,0
2017-09-28,16:00:00,18.325,18.325,18.286,18.325,1882,0
2017-09-28,17:00:00,18.291,18.318,18.279,18.296,12301,0
2017-09-28,18:00:00,18.3,18.315,18.296,18.296,6347,0
2017-09-28,19:00:00,18.288,18.315,18.286,18.31,10119,0
2017-09-28,20:00:00,18.315,18.315,18.305,18.315,10860,0
2017-09-28,21:00:00,18.305,18.315,18.305,18.305,18603,0
2017-09-28,22:00:00,18.31,18.315,18.286,18.305,17216,0
2017-09-29,16:00:00,18.344,18.4,18.339,18.4,5063,0
2017-09-29,17:00:00,18.391,18.391,18.362,18.371,5822,0
2017-09-29,18:00:00,18.381,18.4,18.354,18.4,11741,0
2017-09-29,19:00:00,18.4,18.438,18.397,18.426,5338,0
2017-09-29,20:00:00,18.455,18.481,18.448,18.449,8646,0
2017-09-29,21:00:00,18.428,18.467,18.4,18.467,10296,0
2017-09-29,22:00:00,18.468,18.561,18.438,18.496,27053,0
2017-10-02,16:00:00,18.457,18.457,18.457,18.457,3130,0
2017-10-02,17:00:00,18.844,18.844,18.807,18.807,414,0
2017-10-02,18:00:00,18.651,18.767,18.651,18.756,1496,0
2017-10-02,19:00:00,18.746,18.787,18.717,18.737,5012,0
2017-10-02,20:00:00,18.699,18.747,18.699,18.708,1786,0
2017-10-02,21:00:00,18.708,18.737,18.689,18.708,6139,0
2017-10-02,22:00:00,18.708,18.727,18.699,18.717,5200,0
2017-10-03,16:00:00,18.727,18.747,18.653,18.727,2239,0
2017-10-03,17:00:00,18.737,18.737,18.716,18.716,5603,0
2017-10-03,18:00:00,18.717,18.737,18.717,18.726,4877,0
2017-10-03,19:00:00,18.717,18.737,18.717,18.727,12131,0
2017-10-03,20:00:00,18.727,18.737,18.721,18.737,5269,0
2017-10-03,21:00:00,18.727,18.737,18.717,18.717,6741,0
2017-10-03,22:00:00,18.708,18.708,18.699,18.699,3568,0
2017-10-04,16:00:00,18.797,18.797,18.785,18.785,1900,0
2017-10-04,17:00:00,18.762,18.762,18.673,18.737,52721,0
2017-10-04,18:00:00,18.747,18.747,18.712,18.747,6002,0
2017-10-04,19:00:00,18.708,18.747,18.708,18.747,6478,0
2017-10-04,20:00:00,18.727,18.741,18.708,18.731,4727,0
2017-10-04,21:00:00,18.717,18.72,18.642,18.642,15009,0
2017-10-04,22:00:00,18.642,18.726,18.632,18.67,7638,0
2017-10-05,16:00:00,18.642,18.652,18.418,18.652,2238,0
2017-10-05,17:00:00,18.66,18.66,18.642,18.642,4929,0
2017-10-05,18:00:00,18.642,18.642,18.585,18.6,2774,0
2017-10-05,19:00:00,18.572,18.622,18.572,18.606,5961,0
2017-10-05,20:00:00,18.573,18.622,18.572,18.622,1966,0
2017-10-05,21:00:00,18.622,18.652,18.572,18.632,7668,0
2017-10-05,22:00:00,18.638,18.675,18.613,18.67,13705,0
2017-10-06,16:00:00,18.787,18.787,18.641,18.691,4599,0
2017-10-06,17:00:00,18.699,18.721,18.653,18.684,4858,0
2017-10-06,18:00:00,18.684,18.717,18.652,18.652,5160,0
2017-10-06,19:00:00,18.708,18.708,18.652,18.699,4078,0
2017-10-06,20:00:00,18.679,18.699,18.661,18.662,6400,0
2017-10-06,21:00:00,18.699,18.699,18.679,18.679,2498,0
2017-10-06,22:00:00,18.664,18.708,18.664,18.699,7280,0
2017-10-09,16:00:00,18.699,18.699,18.699,18.699,519,0
2017-10-09,17:00:00,18.727,18.727,18.639,18.699,8135,0
2017-10-09,18:00:00,18.699,18.708,18.691,18.708,4073,0
2017-10-09,19:00:00,18.702,18.704,18.699,18.704,1138,0
2017-10-09,20:00:00,18.699,18.708,18.69,18.699,7519,0
2017-10-09,21:00:00,18.691,18.717,18.689,18.699,14407,0
2017-10-09,22:00:00,18.689,18.689,18.679,18.689,4733,0
2017-10-10,16:00:00,18.717,18.766,18.717,18.738,664,0
2017-10-10,17:00:00,18.737,18.777,18.737,18.777,5006,0
2017-10-10,18:00:00,18.766,18.767,18.737,18.747,5186,0
2017-10-10,19:00:00,18.742,18.752,18.689,18.737,8910,0
2017-10-10,20:00:00,18.757,18.757,18.7,18.747,8359,0
2017-10-10,21:00:00,18.708,18.757,18.708,18.757,8288,0
2017-10-10,22:00:00,18.752,18.777,18.689,18.717,10642,0
2017-10-11,16:00:00,18.717,18.747,18.717,18.738,2188,0
2017-10-11,17:00:00,18.737,18.744,18.717,18.72,2879,0
2017-10-11,18:00:00,18.717,18.737,18.717,18.736,4232,0
2017-10-11,19:00:00,18.737,18.737,18.727,18.728,2787,0
2017-10-11,20:00:00,18.737,18.737,18.728,18.737,4042,0
2017-10-11,21:00:00,18.737,18.737,18.727,18.727,10375,0
2017-10-11,22:00:00,18.737,18.737,18.727,18.737,5352,0
2017-10-12,16:00:00,18.727,18.727,18.699,18.699,4593,0
2017-10-12,17:00:00,18.708,18.717,18.67,18.716,3956,0
2017-10-12,18:00:00,18.717,18.777,18.717,18.776,6105,0
2017-10-12,19:00:00,18.777,18.777,18.767,18.776,6888,0
2017-10-12,20:00:00,18.777,18.777,18.771,18.777,5125,0
2017-10-12,21:00:00,18.777,18.787,18.77,18.777,9108,0
2017-10-12,22:00:00,18.777,18.797,18.757,18.777,3230,0
2017-10-13,16:00:00,18.757,18.767,18.757,18.767,1764,0
2017-10-13,17:00:00,18.717,18.797,18.717,18.773,19810,0
2017-10-13,18:00:00,18.743,18.767,18.743,18.757,2180,0
2017-10-13,19:00:00,18.745,18.757,18.724,18.757,2245,0
2017-10-13,20:00:00,18.747,18.747,18.661,18.737,10502,0
2017-10-13,21:00:00,18.728,18.751,18.708,18.751,6048,0
2017-10-13,22:00:00,18.75,18.797,18.737,18.787,6787,0
2017-10-16,16:00:00,18.844,18.863,18.782,18.844,4698,0
2017-10-16,17:00:00,18.788,18.825,18.777,18.797,20061,0
2017-10-16,18:00:00,18.777,18.828,18.777,18.807,9381,0
2017-10-16,19:00:00,18.797,18.832,18.797,18.797,2064,0
2017-10-16,20:00:00,18.813,18.817,18.747,18.797,10551,0
2017-10-16,21:00:00,18.817,18.817,18.772,18.797,14625,0
2017-10-16,22:00:00,18.797,18.797,18.755,18.797,7821,0
2017-10-17,16:00:00,18.797,18.797,18.661,18.724,10246,0
2017-10-17,17:00:00,18.74,18.747,18.708,18.737,2786,0
2017-10-17,18:00:00,18.737,18.777,18.711,18.767,10997,0
2017-10-17,19:00:00,18.76,18.854,18.679,18.777,118190,0
2017-10-17,20:00:00,18.777,18.807,18.749,18.757,9533,0
2017-10-17,21:00:00,18.757,18.77,18.757,18.766,4728,0
2017-10-17,22:00:00,18.767,18.777,18.747,18.777,11883,0
2017-10-18,16:00:00,18.807,18.807,18.807,18.807,1280,0
2017-10-18,17:00:00,18.797,18.814,18.797,18.814,495,0
2017-10-18,18:00:00,18.825,18.825,18.797,18.797,21462,0
2017-10-18,19:00:00,18.802,18.817,18.794,18.817,5364,0
2017-10-18,20:00:00,18.825,18.825,18.817,18.825,7018,0
2017-10-18,21:00:00,18.825,18.825,18.797,18.799,6191,0
2017-10-18,22:00:00,18.808,18.824,18.797,18.797,14015,0
2017-10-19,16:00:00,18.737,18.769,18.708,18.767,5907,0
2017-10-19,17:00:00,18.778,18.786,18.737,18.74,10806,0
2017-10-19,18:00:00,18.775,18.777,18.767,18.767,6183,0
2017-10-19,19:00:00,18.766,18.767,18.757,18.766,3054,0
2017-10-19,20:00:00,18.767,18.767,18.757,18.767,5635,0
2017-10-19,21:00:00,18.766,18.767,18.67,18.679,33818,0
2017-10-19,22:00:00,18.67,18.717,18.422,18.612,12684,0
2017-10-20,16:00:00,18.679,18.717,18.642,18.642,3605,0
2017-10-20,17:00:00,18.632,18.632,18.544,18.544,6092,0
2017-10-20,18:00:00,18.524,18.567,18.477,18.477,13835,0
2017-10-20,19:00:00,18.472,18.472,18.292,18.341,25579,0
2017-10-20,20:00:00,18.389,18.389,18.353,18.353,1077,0
2017-10-20,21:00:00,18.377,18.406,18.351,18.389,6501,0
2017-10-20,22:00:00,18.382,18.544,18.382,18.427,8855,0
2017-10-23,16:00:00,18.478,18.506,18.478,18.506,1488,0
2017-10-23,17:00:00,18.554,18.562,18.462,18.462,3863,0
2017-10-23,18:00:00,18.467,18.496,18.438,18.477,4085,0
2017-10-23,19:00:00,18.447,18.447,18.447,18.447,313,0
2017-10-23,20:00:00,18.455,18.486,18.453,18.486,5256,0
2017-10-23,21:00:00,18.495,18.496,18.477,18.491,1897,0
2017-10-23,22:00:00,18.467,18.496,18.447,18.467,11464,0
2017-10-24,16:00:00,18.506,18.506,18.475,18.475,1887,0
2017-10-24,17:00:00,18.477,18.477,18.461,18.461,1674,0
2017-10-24,18:00:00,18.467,18.496,18.447,18.492,4465,0
2017-10-24,19:00:00,18.472,18.506,18.462,18.477,6210,0
2017-10-24,20:00:00,18.477,18.554,18.472,18.506,9032,0
2017-10-24,21:00:00,18.507,18.515,18.477,18.477,28467,0
2017-10-24,22:00:00,18.48,18.496,18.437,18.477,14152,0
2017-10-25,16:00:00,18.496,18.496,18.477,18.477,4779,0
2017-10-25,17:00:00,18.477,18.478,18.427,18.427,4025,0
2017-10-25,18:00:00,18.427,18.457,18.361,18.457,11500,0
2017-10-25,19:00:00,18.456,18.457,18.415,18.425,5239,0
2017-10-25,20:00:00,18.437,18.437,18.437,18.437,636,0
2017-10-25,21:00:00,18.447,18.457,18.437,18.447,2606,0
2017-10-25,22:00:00,18.457,18.457,18.437,18.457,5420,0
2017-10-26,16:00:00,18.417,18.417,18.356,18.356,2248,0
2017-10-26,17:00:00,18.37,18.388,18.268,18.341,26827,0
2017-10-26,18:00:00,18.312,18.314,18.234,18.234,15596,0
2017-10-26,19:00:00,18.241,18.332,18.234,18.292,4386,0
2017-10-26,20:00:00,18.292,18.302,18.272,18.302,5876,0
2017-10-26,21:00:00,18.292,18.341,18.292,18.292,6449,0
2017-10-26,22:00:00,18.292,18.326,18.292,18.312,3747,0
2017-10-27,16:00:00,18.332,18.332,18.332,18.332,242,0
2017-10-27,17:00:00,18.27,18.389,18.27,18.389,4500,0
2017-10-27,18:00:00,18.379,18.379,18.292,18.312,6936,0
2017-10-27,19:00:00,18.329,18.329,18.292,18.302,1129,0
2017-10-27,20:00:00,18.331,18.332,18.305,18.331,4876,0
2017-10-27,21:00:00,18.328,18.332,18.318,18.318,3165,0
2017-10-27,22:00:00,18.332,18.332,18.316,18.322,8410,0
2017-10-30,15:00:00,18.332,18.379,18.332,18.379,4840,0
2017-10-30,16:00:00,18.369,18.379,18.361,18.361,1031,0
2017-10-30,17:00:00,18.332,18.379,18.302,18.379,6409,0
2017-10-30,18:00:00,18.361,18.379,18.361,18.367,3905,0
2017-10-30,19:00:00,18.379,18.379,18.361,18.361,3427,0
2017-10-30,20:00:00,18.361,18.369,18.361,18.367,1394,0
2017-10-30,21:00:00,18.373,18.379,18.351,18.369,11866,0
2017-10-31,15:00:00,18.437,18.489,18.407,18.407,2379,0
2017-10-31,16:00:00,18.489,18.489,18.407,18.422,8528,0
2017-10-31,17:00:00,18.457,18.515,18.457,18.463,2440,0
2017-10-31,18:00:00,18.499,18.501,18.477,18.494,5780,0
2017-10-31,19:00:00,18.499,18.524,18.467,18.477,7394,0
2017-10-31,20:00:00,18.467,18.524,18.467,18.505,12873,0
2017-10-31,21:00:00,18.5,18.5,18.437,18.437,9821,0
2017-11-01,15:00:00,18.496,18.496,18.385,18.445,2503,0
2017-11-01,16:00:00,18.417,18.493,18.417,18.467,5120,0
2017-11-01,17:00:00,18.493,18.494,18.457,18.465,3677,0
2017-11-01,18:00:00,18.463,18.463,18.457,18.463,983,0
2017-11-01,19:00:00,18.457,18.457,18.427,18.447,2010,0
2017-11-01,20:00:00,18.457,18.467,18.454,18.467,2701,0
2017-11-01,21:00:00,18.456,18.477,18.422,18.477,17658,0
2017-11-02,15:00:00,18.399,18.399,18.399,18.399,2636,0
2017-11-02,16:00:00,18.417,18.457,18.417,18.457,3051,0
2017-11-02,17:00:00,18.429,18.455,18.429,18.439,2631,0
2017-11-02,18:00:00,18.437,18.455,18.437,18.455,1385,0
2017-11-02,19:00:00,18.443,18.455,18.389,18.409,5765,0
2017-11-02,20:00:00,18.407,18.454,18.407,18.417,4563,0
2017-11-02,21:00:00,18.418,18.457,18.403,18.407,3981,0
2017-11-03,15:00:00,18.417,18.698,18.417,18.698,291,0
2017-11-03,16:00:00,18.427,18.427,18.308,18.311,8148,0
2017-11-03,17:00:00,18.311,18.321,18.301,18.301,2235,0
2017-11-03,18:00:00,18.282,18.321,18.282,18.321,1436,0
2017-11-03,19:00:00,18.36,18.407,18.36,18.407,2275,0
2017-11-03,20:00:00,18.407,18.407,18.366,18.401,2488,0
2017-11-03,21:00:00,18.366,18.477,18.366,18.379,26986,0
2017-11-06,16:00:00,18.457,18.467,18.388,18.389,3648,0
2017-11-06,17:00:00,18.369,18.369,18.331,18.34,5512,0
2017-11-06,18:00:00,18.34,18.35,18.243,18.34,10650,0
2017-11-06,19:00:00,18.34,18.369,18.329,18.369,5922,0
2017-11-06,20:00:00,18.379,18.389,18.36,18.379,3200,0
2017-11-06,21:00:00,18.379,18.379,18.347,18.369,4166,0
2017-11-06,22:00:00,18.369,18.379,18.331,18.379,9447,0
2017-11-07,16:00:00,18.331,18.389,18.331,18.34,5632,0
2017-11-07,17:00:00,18.35,18.354,18.331,18.331,4575,0
2017-11-07,19:00:00,18.321,18.34,18.319,18.319,9846,0
2017-11-07,20:00:00,18.301,18.36,18.301,18.338,7844,0
2017-11-07,21:00:00,18.339,18.389,18.332,18.389,7121,0
2017-11-07,22:00:00,18.388,18.399,18.351,18.389,12946,0
2017-11-08,16:00:00,18.369,18.369,18.311,18.321,2540,0
2017-11-08,17:00:00,18.36,18.368,18.34,18.345,3934,0
2017-11-08,18:00:00,18.353,18.36,18.34,18.346,6938,0
2017-11-08,19:00:00,18.36,18.369,18.36,18.368,2738,0
2017-11-08,20:00:00,18.369,18.369,18.36,18.369,2862,0
2017-11-08,21:00:00,18.369,18.369,18.36,18.366,11468,0
2017-11-08,22:00:00,18.369,18.369,18.36,18.369,5188,0
2017-11-09,16:00:00,18.281,18.311,18.281,18.311,1601,0
2017-11-09,17:00:00,18.311,18.331,18.281,18.324,9918,0
2017-11-09,18:00:00,18.321,18.331,18.271,18.271,6217,0
2017-11-09,19:00:00,18.275,18.275,18.204,18.204,9743,0
2017-11-09,20:00:00,18.204,18.227,18.204,18.227,820,0
2017-11-09,21:00:00,18.204,18.261,18.204,18.235,5311,0
2017-11-09,22:00:00,18.26,18.331,18.213,18.281,12350,0
2017-11-10,16:00:00,18.261,18.261,18.261,18.261,258,0
2017-11-10,17:00:00,18.255,18.255,18.213,18.213,5522,0
2017-11-10,18:00:00,18.233,18.233,18.213,18.213,2389,0
2017-11-10,19:00:00,18.21,18.213,18.204,18.204,5540,0
2017-11-10,20:00:00,18.213,18.213,18.184,18.2,8290,0
2017-11-10,21:00:00,18.203,18.204,18.155,18.159,25496,0
2017-11-10,22:00:00,18.155,18.213,18.096,18.135,8465,0
2017-11-13,16:00:00,18.067,18.13,18.067,18.109,5586,0
2017-11-13,17:00:00,18.105,18.106,18.038,18.044,13162,0
2017-11-13,18:00:00,18.008,18.038,18.008,18.028,8207,0
2017-11-13,19:00:00,18.004,18.004,17.906,17.958,5170,0
2017-11-13,20:00:00,17.959,18.028,17.94,17.977,12113,0
2017-11-13,21:00:00,17.989,18.038,17.969,18.038,5810,0
2017-11-13,22:00:00,18.028,18.058,17.999,18.048,8865,0
2017-11-14,16:00:00,18.038,18.048,18.038,18.048,1026,0
2017-11-14,17:00:00,17.989,17.989,17.902,17.956,3289,0
2017-11-14,18:00:00,17.94,17.959,17.784,17.892,18021,0
2017-11-14,19:00:00,17.862,17.892,17.823,17.823,6125,0
2017-11-14,20:00:00,17.823,17.843,17.746,17.813,22353,0
2017-11-14,21:00:00,17.813,17.813,16.049,17.248,193135,0
2017-11-14,22:00:00,17.28,17.394,17.122,17.364,61127,0
2017-11-15,16:00:00,17.278,17.347,17.131,17.208,11421,0
2017-11-15,17:00:00,17.214,17.443,17.18,17.424,37455,0
2017-11-15,18:00:00,17.409,17.511,17.394,17.453,36926,0
2017-11-15,19:00:00,17.429,17.482,17.424,17.453,13327,0
2017-11-15,20:00:00,17.434,17.463,17.404,17.463,9428,0
2017-11-15,21:00:00,17.453,17.453,17.218,17.306,44875,0
2017-11-15,22:00:00,17.345,17.354,17.238,17.238,14207,0
2017-11-16,16:00:00,17.336,17.463,17.336,17.443,2596,0
2017-11-16,17:00:00,17.476,17.511,17.414,17.501,27312,0
2017-11-16,18:00:00,17.501,17.511,17.482,17.501,9439,0
2017-11-16,19:00:00,17.511,17.54,17.495,17.54,16652,0
2017-11-16,20:00:00,17.54,17.56,17.54,17.56,2435,0
2017-11-16,21:00:00,17.574,17.706,17.54,17.54,12002,0
2017-11-16,22:00:00,17.54,17.609,17.463,17.58,24096,0
2017-11-17,16:00:00,17.54,17.54,17.453,17.491,5723,0
2017-11-17,17:00:00,17.54,17.59,17.501,17.59,10022,0
2017-11-17,18:00:00,17.53,17.59,17.49,17.59,8521,0
2017-11-17,19:00:00,17.629,17.647,17.609,17.622,5380,0
2017-11-17,20:00:00,17.622,17.629,17.529,17.53,5270,0
2017-11-17,21:00:00,17.57,17.601,17.534,17.601,10951,0
2017-11-17,22:00:00,17.55,17.637,17.501,17.59,9818,0
2017-11-20,16:00:00,17.647,17.677,17.647,17.677,2442,0
2017-11-20,17:00:00,17.677,17.803,17.667,17.736,10614,0
2017-11-20,18:00:00,17.775,17.8,17.743,17.769,13928,0
2017-11-20,19:00:00,17.758,17.784,17.706,17.706,6220,0
2017-11-20,20:00:00,17.746,17.746,17.706,17.706,512,0
2017-11-20,21:00:00,17.726,17.803,17.726,17.763,9193,0
2017-11-20,22:00:00,17.798,17.999,17.794,17.911,34385,0
2017-11-21,16:00:00,17.959,17.959,17.959,17.959,628,0
2017-11-21,17:00:00,17.94,18.048,17.911,17.939,14748,0
2017-11-21,18:00:00,17.911,17.935,17.911,17.93,4895,0
2017-11-21,19:00:00,17.931,17.949,17.892,17.934,10892,0
2017-11-21,20:00:00,17.933,17.942,17.906,17.912,4924,0
2017-11-21,21:00:00,17.921,17.931,17.902,17.91,13718,0
2017-11-21,22:00:00,17.916,17.999,17.902,17.999,2664,0
2017-11-22,16:00:00,18.101,18.101,17.999,18.044,1775,0
2017-11-22,17:00:00,17.999,17.999,17.999,17.999,204,0
2017-11-22,18:00:00,18.048,18.067,18.018,18.06,5918,0
2017-11-22,19:00:00,18.067,18.067,18.052,18.067,4832,0
2017-11-22,20:00:00,18.067,18.077,18.043,18.064,6563,0
2017-11-22,21:00:00,18.069,18.077,17.977,18.018,13478,0
2017-11-22,22:00:00,18.018,18.105,18.015,18.096,8515,0
2017-11-24,16:00:00,18.115,18.194,18.115,18.177,11175,0
2017-11-24,17:00:00,18.217,18.217,18.217,18.217,612,0
2017-11-24,18:00:00,18.218,18.242,18.214,18.242,6589,0
2017-11-24,19:00:00,18.233,18.233,18.181,18.19,3397,0
2017-11-24,20:00:00,18.184,18.184,18.184,18.184,270,0
2017-11-27,16:00:00,18.115,18.321,18.115,18.22,2759,0
2017-11-27,17:00:00,18.252,18.301,18.252,18.301,3283,0
2017-11-27,18:00:00,18.286,18.331,18.243,18.252,10385,0
2017-11-27,19:00:00,18.233,18.233,18.233,18.233,104,0
2017-11-27,20:00:00,18.243,18.251,18.194,18.204,7040,0
2017-11-27,21:00:00,18.223,18.223,18.155,18.194,10348,0
2017-11-27,22:00:00,18.178,18.213,18.096,18.147,18499,0
