Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-11,21:00:00,7.3,7.3,7.25,7.275,4954,0
2017-09-11,22:00:00,7.3,7.3,7.25,7.3,7782,0
2017-09-12,16:00:00,7.3,7.35,7.25,7.25,9988,0
2017-09-12,17:00:00,7.25,7.2709,7.2,7.2,10104,0
2017-09-12,18:00:00,7.2,7.2195,7.15,7.2042,1300,0
2017-09-12,19:00:00,7.2,7.24,7.15,7.2,6100,0
2017-09-12,20:00:00,7.2,7.25,7.15,7.2,5100,0
2017-09-12,21:00:00,7.225,7.3,7.2,7.275,8788,0
2017-09-12,22:00:00,7.25,7.35,7.25,7.3,17651,0
2017-09-13,16:00:00,7.3,7.3,7.25,7.3,1145,0
2017-09-13,17:00:00,7.35,7.35,7.3,7.325,843,0
2017-09-13,18:00:00,7.325,7.325,7.325,7.325,200,0
2017-09-13,19:00:00,7.35,7.35,7.3,7.325,885,0
2017-09-13,20:00:00,7.325,7.35,7.325,7.325,400,0
2017-09-13,21:00:00,7.35,7.35,7.3,7.325,2700,0
2017-09-13,22:00:00,7.3,7.35,7.3,7.35,12878,0
2017-09-14,16:00:00,7.3,7.35,7.2,7.3416,5762,0
2017-09-14,17:00:00,7.325,7.4,7.3,7.4,19035,0
2017-09-14,18:00:00,7.4,7.4,7.3,7.35,6050,0
2017-09-14,19:00:00,7.35,7.4,7.3,7.4,3200,0
2017-09-14,20:00:00,7.4,7.4,7.35,7.375,5348,0
2017-09-14,21:00:00,7.375,7.375,7.35,7.375,1500,0
2017-09-14,22:00:00,7.375,7.4,7.35,7.35,15656,0
2017-09-15,16:00:00,7.4,7.45,7.35,7.35,40554,0
2017-09-15,17:00:00,7.35,7.35,7.3,7.325,2000,0
2017-09-15,18:00:00,7.325,7.35,7.3,7.35,1600,0
2017-09-15,19:00:00,7.3499,7.35,7.3,7.325,3440,0
2017-09-15,20:00:00,7.35,7.35,7.35,7.35,100,0
2017-09-15,21:00:00,7.35,7.35,7.3,7.325,5520,0
2017-09-15,22:00:00,7.3,7.35,7.3,7.35,28408,0
2017-09-18,16:00:00,7.35,7.4,7.35,7.4,3813,0
2017-09-18,17:00:00,7.4,7.45,7.4,7.425,3000,0
2017-09-18,18:00:00,7.45,7.45,7.4,7.45,2832,0
2017-09-18,19:00:00,7.45,7.45,7.4,7.45,3475,0
2017-09-18,20:00:00,7.425,7.45,7.4,7.4,1600,0
2017-09-18,21:00:00,7.425,7.45,7.4,7.4,4963,0
2017-09-18,22:00:00,7.4122,7.45,7.4,7.45,15203,0
2017-09-19,16:00:00,7.45,7.5,7.4,7.425,6571,0
2017-09-19,17:00:00,7.4,7.425,7.3,7.375,13859,0
2017-09-19,18:00:00,7.35,7.4,7.3,7.4,13641,0
2017-09-19,19:00:00,7.4,7.4,7.35,7.4,4700,0
2017-09-19,20:00:00,7.4446,7.5,7.4096,7.45,5440,0
2017-09-19,21:00:00,7.5,7.65,7.45,7.6,16706,0
2017-09-19,22:00:00,7.65,7.7,7.65,7.65,17765,0
2017-09-20,16:00:00,7.6,7.7,7.6,7.65,11673,0
2017-09-20,17:00:00,7.7,7.7,7.6493,7.6493,15920,0
2017-09-20,18:00:00,7.6,7.65,7.6,7.65,1749,0
2017-09-20,19:00:00,7.6,7.7,7.6,7.675,5930,0
2017-09-20,20:00:00,7.685,7.7,7.65,7.7,2871,0
2017-09-20,21:00:00,7.677,7.7,7.65,7.675,7146,0
2017-09-20,22:00:00,7.65,7.7,7.5,7.55,51769,0
2017-09-21,16:00:00,7.5,7.65,7.425,7.6,30763,0
2017-09-21,17:00:00,7.6,7.65,7.6,7.625,13229,0
2017-09-21,18:00:00,7.625,7.65,7.6,7.65,7800,0
2017-09-21,19:00:00,7.65,7.65,7.6,7.65,3400,0
2017-09-21,20:00:00,7.65,7.65,7.6,7.65,2400,0
2017-09-21,21:00:00,7.6,7.65,7.55,7.575,14281,0
2017-09-21,22:00:00,7.55,7.6,7.55,7.6,10974,0
2017-09-22,16:00:00,7.65,7.65,7.6,7.6,7188,0
2017-09-22,17:00:00,7.6,7.65,7.6,7.625,75572,0
2017-09-22,18:00:00,7.625,7.65,7.6,7.65,5600,0
2017-09-22,19:00:00,7.6162,7.75,7.6,7.75,27348,0
2017-09-22,20:00:00,7.75,7.75,7.7,7.7,4132,0
2017-09-22,21:00:00,7.75,7.8,7.7336,7.75,22588,0
2017-09-22,22:00:00,7.75,7.85,7.7,7.75,32946,0
2017-09-25,16:00:00,7.75,7.8009,7.651,7.7,11767,0
2017-09-25,17:00:00,7.6663,7.75,7.65,7.65,5889,0
2017-09-25,18:00:00,7.65,7.6999,7.65,7.65,620,0
2017-09-25,19:00:00,7.7,7.7,7.65,7.65,5543,0
2017-09-25,20:00:00,7.7,7.7,7.65,7.6595,5100,0
2017-09-25,21:00:00,7.675,7.7,7.6,7.65,27762,0
2017-09-25,22:00:00,7.601,7.65,7.6,7.65,16994,0
2017-09-26,16:00:00,7.7,7.7,7.65,7.7,500,0
2017-09-26,17:00:00,7.7,7.85,7.675,7.85,9766,0
2017-09-26,18:00:00,7.9,7.94,7.9,7.94,1100,0
2017-09-26,19:00:00,7.9465,7.95,7.85,7.8667,12416,0
2017-09-26,20:00:00,7.8667,7.95,7.85,7.85,5833,0
2017-09-26,21:00:00,7.95,7.95,7.85,7.9,6630,0
2017-09-26,22:00:00,7.9,7.95,7.875,7.95,7846,0
2017-09-27,16:00:00,7.95,8,7.9,7.9383,5789,0
2017-09-27,17:00:00,7.95,7.95,7.85,7.875,4525,0
2017-09-27,18:00:00,7.85,7.8657,7.65,7.65,14915,0
2017-09-27,19:00:00,7.7,7.75,7.65,7.75,5198,0
2017-09-27,20:00:00,7.75,7.95,7.75,7.925,20229,0
2017-09-27,21:00:00,7.925,7.95,7.75,7.85,27833,0
2017-09-27,22:00:00,7.825,7.95,7.8,7.95,28491,0
2017-09-28,16:00:00,7.95,7.95,7.8803,7.9,2704,0
2017-09-28,17:00:00,7.85,7.9,7.85,7.9,1000,0
2017-09-28,18:00:00,7.9,7.9,7.85,7.85,2287,0
2017-09-28,19:00:00,7.875,7.875,7.8,7.85,5260,0
2017-09-28,20:00:00,7.85,7.95,7.8,7.925,2800,0
2017-09-28,21:00:00,7.95,7.95,7.8,7.8,6400,0
2017-09-28,22:00:00,7.8,7.85,7.75,7.85,62986,0
2017-09-29,16:00:00,7.75,7.8346,7.7,7.75,12808,0
2017-09-29,17:00:00,7.7501,7.9,7.75,7.85,4038,0
2017-09-29,18:00:00,7.9,7.9,7.861,7.861,900,0
2017-09-29,19:00:00,7.9,7.95,7.75,7.75,11500,0
2017-09-29,20:00:00,7.8,7.8,7.8,7.8,989,0
2017-09-29,21:00:00,7.806,7.85,7.8,7.8,9440,0
2017-09-29,22:00:00,7.85,7.85,7.8,7.8,11570,0
2017-10-02,16:00:00,7.75,7.75,7.6,7.65,9111,0
2017-10-02,17:00:00,7.65,7.675,7.65,7.65,4420,0
2017-10-02,18:00:00,7.65,7.65,7.55,7.6,9696,0
2017-10-02,19:00:00,7.675,7.7,7.6036,7.65,5871,0
2017-10-02,20:00:00,7.7,7.7,7.65,7.7,1594,0
2017-10-02,21:00:00,7.675,7.75,7.65,7.75,2050,0
2017-10-02,22:00:00,7.7,7.8,7.7,7.8,15568,0
2017-10-03,16:00:00,7.9,7.95,7.8501,7.9,8766,0
2017-10-03,17:00:00,7.9,7.9,7.9,7.9,500,0
2017-10-03,18:00:00,7.875,7.9,7.85,7.8851,4313,0
2017-10-03,19:00:00,7.9,7.9,7.9,7.9,100,0
2017-10-03,20:00:00,7.85,7.9,7.85,7.851,1677,0
2017-10-03,21:00:00,7.85,8,7.85,7.95,12118,0
2017-10-03,22:00:00,7.95,8,7.9,7.9,26006,0
2017-10-04,16:00:00,7.95,7.95,7.9,7.937,3072,0
2017-10-04,17:00:00,7.9443,7.9487,7.935,7.9487,1465,0
2017-10-04,18:00:00,7.9261,7.95,7.9,7.95,2274,0
2017-10-04,19:00:00,7.928,7.946,7.9,7.925,3210,0
2017-10-04,20:00:00,7.9342,7.95,7.9,7.9,1600,0
2017-10-04,21:00:00,7.9,7.975,7.9,7.9,9119,0
2017-10-04,22:00:00,7.9,7.95,7.9,7.95,7416,0
2017-10-05,16:00:00,7.95,7.95,7.88,7.95,8422,0
2017-10-05,17:00:00,7.95,7.95,7.9253,7.95,1350,0
2017-10-05,18:00:00,8,8,7.9,7.9,5222,0
2017-10-05,19:00:00,7.95,7.95,7.95,7.95,1400,0
2017-10-05,20:00:00,7.95,7.95,7.85,7.85,7132,0
2017-10-05,21:00:00,7.9,7.95,7.9,7.95,29652,0
2017-10-05,22:00:00,7.9,7.95,7.9,7.95,10841,0
2017-10-06,16:00:00,7.9,7.9,7.85,7.85,3867,0
2017-10-06,17:00:00,7.9,7.9,7.8,7.801,5758,0
2017-10-06,18:00:00,7.8,7.8499,7.8,7.8,1004,0
2017-10-06,19:00:00,7.8,7.85,7.8,7.825,500,0
2017-10-06,20:00:00,7.8,7.85,7.775,7.7852,16008,0
2017-10-06,21:00:00,7.7999,7.85,7.75,7.8,1815,0
2017-10-06,22:00:00,7.8,7.85,7.775,7.85,9837,0
2017-10-09,16:00:00,7.9,7.9,7.85,7.8999,4106,0
2017-10-09,17:00:00,7.9,7.95,7.85,7.9,8975,0
2017-10-09,18:00:00,7.93,7.95,7.9,7.9,6131,0
2017-10-09,19:00:00,7.9,7.95,7.85,7.85,2413,0
2017-10-09,20:00:00,7.8,7.825,7.8,7.8,3300,0
2017-10-09,21:00:00,7.8,7.825,7.8,7.82,2055,0
2017-10-09,22:00:00,7.825,7.9,7.8,7.85,7822,0
2017-10-10,16:00:00,7.9,7.9333,7.8,7.8,5501,0
2017-10-10,17:00:00,7.85,7.85,7.8,7.85,3700,0
2017-10-10,18:00:00,7.95,7.95,7.85,7.9,620,0
2017-10-10,19:00:00,7.9,7.9,7.9,7.9,200,0
2017-10-10,20:00:00,7.875,7.9,7.85,7.8657,3692,0
2017-10-10,21:00:00,7.9,7.9,7.85,7.9,2625,0
2017-10-10,22:00:00,7.95,8,7.85,7.95,13423,0
2017-10-11,16:00:00,7.95,7.95,7.91,7.91,1023,0
2017-10-11,17:00:00,7.9,7.9,7.85,7.9,954,0
2017-10-11,18:00:00,7.9,7.9,7.85,7.9,1700,0
2017-10-11,19:00:00,7.9,7.95,7.85,7.9,2650,0
2017-10-11,20:00:00,7.9,7.95,7.85,7.85,2198,0
2017-10-11,21:00:00,7.95,7.95,7.85,7.95,693,0
2017-10-11,22:00:00,7.9,7.95,7.85,7.9,13261,0
2017-10-12,16:00:00,7.8,7.85,7.8,7.85,3302,0
2017-10-12,17:00:00,7.85,7.95,7.85,7.95,1990,0
2017-10-12,18:00:00,7.93,7.95,7.9,7.9297,2172,0
2017-10-12,19:00:00,7.9182,7.95,7.9,7.95,1500,0
2017-10-12,20:00:00,7.95,7.95,7.85,7.95,1734,0
2017-10-12,21:00:00,7.95,7.95,7.9,7.95,700,0
2017-10-12,22:00:00,7.95,7.95,7.9,7.95,7014,0
2017-10-13,16:00:00,7.95,7.95,7.95,7.95,665,0
2017-10-13,17:00:00,7.85,7.95,7.85,7.9,400,0
2017-10-13,18:00:00,7.9,7.9,7.8,7.825,1973,0
2017-10-13,19:00:00,7.825,7.85,7.8125,7.825,900,0
2017-10-13,20:00:00,7.825,7.85,7.8,7.825,5240,0
2017-10-13,21:00:00,7.85,7.85,7.8,7.85,7783,0
2017-10-13,22:00:00,7.85,7.9,7.85,7.9,8625,0
2017-10-16,16:00:00,7.85,7.85,7.8195,7.8436,6412,0
2017-10-16,17:00:00,7.8211,7.825,7.8065,7.825,3072,0
2017-10-16,18:00:00,7.812,7.9,7.8,7.875,11161,0
2017-10-16,19:00:00,7.875,7.9,7.85,7.85,6410,0
2017-10-16,20:00:00,7.85,7.875,7.8,7.8,1739,0
2017-10-16,21:00:00,7.85,7.85,7.8,7.8,6150,0
2017-10-16,22:00:00,7.8,7.85,7.75,7.85,17467,0
2017-10-17,16:00:00,7.75,7.75,7.7,7.725,2333,0
2017-10-17,17:00:00,7.7,7.725,7.7,7.725,1600,0
2017-10-17,18:00:00,7.75,7.75,7.7,7.725,2076,0
2017-10-17,19:00:00,7.7,7.75,7.7,7.725,7731,0
2017-10-17,20:00:00,7.725,7.725,7.65,7.675,11743,0
2017-10-17,21:00:00,7.65,7.75,7.65,7.7,2852,0
2017-10-17,22:00:00,7.7,7.8,7.65,7.8,10068,0
2017-10-18,16:00:00,7.7,7.75,7.55,7.75,10473,0
2017-10-18,17:00:00,7.65,7.75,7.65,7.725,3450,0
2017-10-18,18:00:00,7.725,7.75,7.7,7.75,1605,0
2017-10-18,19:00:00,7.725,7.75,7.7,7.7,2485,0
2017-10-18,20:00:00,7.7999,7.7999,7.7,7.75,1311,0
2017-10-18,21:00:00,7.775,7.8,7.775,7.775,1700,0
2017-10-18,22:00:00,7.775,7.8,7.65,7.7,9761,0
2017-10-19,16:00:00,7.6,7.65,7.551,7.551,2144,0
2017-10-19,17:00:00,7.6,7.65,7.6,7.65,6939,0
2017-10-19,18:00:00,7.65,7.7,7.65,7.675,699,0
2017-10-19,19:00:00,7.65,7.7,7.6,7.68,1300,0
2017-10-19,20:00:00,7.6764,7.7,7.65,7.7,2178,0
2017-10-19,21:00:00,7.6727,7.7,7.65,7.675,500,0
2017-10-19,22:00:00,7.672,7.75,7.65,7.75,7739,0
2017-10-20,16:00:00,7.8,7.8,7.65,7.7,7590,0
2017-10-20,17:00:00,7.75,7.75,7.65,7.7,4281,0
2017-10-20,18:00:00,7.7,7.7,7.6,7.675,984,0
2017-10-20,19:00:00,7.7,7.7,7.65,7.7,2300,0
2017-10-20,20:00:00,7.7,7.7,7.65,7.65,555,0
2017-10-20,21:00:00,7.675,7.7,7.65,7.6501,835,0
2017-10-20,22:00:00,7.65,7.7,7.65,7.7,7575,0
2017-10-23,16:00:00,7.65,7.7,7.6,7.65,2082,0
2017-10-23,17:00:00,7.65,7.65,7.65,7.65,1200,0
2017-10-23,18:00:00,7.625,7.65,7.625,7.65,1250,0
2017-10-23,19:00:00,7.6,7.65,7.6,7.65,5727,0
2017-10-23,20:00:00,7.65,7.65,7.65,7.65,100,0
2017-10-23,21:00:00,7.7,7.7,7.675,7.7,500,0
2017-10-23,22:00:00,7.7,7.7,7.65,7.65,5299,0
2017-10-24,16:00:00,7.6,7.7,7.6,7.7,1100,0
2017-10-24,17:00:00,7.7,7.75,7.65,7.75,2715,0
2017-10-24,18:00:00,7.75,7.75,7.7,7.75,5200,0
2017-10-24,19:00:00,7.75,7.8,7.725,7.8,1800,0
2017-10-24,20:00:00,7.8,7.8,7.8,7.8,500,0
2017-10-24,21:00:00,7.85,7.85,7.75,7.85,2795,0
2017-10-24,22:00:00,7.8,7.8,7.75,7.75,8553,0
2017-10-25,16:00:00,7.7,7.745,7.7,7.745,738,0
2017-10-25,17:00:00,7.7,7.7,7.65,7.65,1300,0
2017-10-25,18:00:00,7.675,7.6855,7.6,7.6,2276,0
2017-10-25,19:00:00,7.65,7.65,7.6125,7.6125,300,0
2017-10-25,20:00:00,7.65,7.675,7.6125,7.675,145130,0
2017-10-25,21:00:00,7.65,7.675,7.625,7.65,1682,0
2017-10-25,22:00:00,7.67,7.75,7.65,7.7,12336,0
2017-10-26,16:00:00,7.75,7.75,7.6,7.7,369,0
2017-10-26,17:00:00,7.725,7.725,7.65,7.65,2900,0
2017-10-26,18:00:00,7.65,7.7,7.65,7.7,700,0
2017-10-26,19:00:00,7.7,7.7,7.65,7.65,900,0
2017-10-26,20:00:00,7.675,7.675,7.675,7.675,200,0
2017-10-26,21:00:00,7.7,7.75,7.7,7.75,4678,0
2017-10-26,22:00:00,7.725,8,7.7,8,37228,0
2017-10-27,16:00:00,8,8,7.8501,7.8508,959,0
2017-10-27,17:00:00,7.875,7.925,7.85,7.925,3112,0
2017-10-27,18:00:00,7.95,7.975,7.95,7.975,5200,0
2017-10-27,19:00:00,7.95,8,7.95,7.975,3681,0
2017-10-27,20:00:00,7.975,8,7.95,7.975,2926,0
2017-10-27,21:00:00,7.975,8,7.95,7.975,21223,0
2017-10-27,22:00:00,8,8.025,7.95,8,44836,0
2017-10-30,15:00:00,8,8.05,7.95,7.9753,3718,0
2017-10-30,16:00:00,7.9323,7.945,7.9,7.9,2625,0
2017-10-30,17:00:00,7.95,7.95,7.9,7.9,771,0
2017-10-30,19:00:00,7.875,7.875,7.8,7.85,1447,0
2017-10-30,20:00:00,7.85,7.85,7.75,7.8,1817,0
2017-10-30,21:00:00,7.775,7.85,7.75,7.8,10720,0
2017-10-31,15:00:00,7.7,7.707,7.65,7.707,7191,0
2017-10-31,16:00:00,7.7,7.7499,7.65,7.6999,1850,0
2017-10-31,17:00:00,7.65,7.7,7.65,7.65,998,0
2017-10-31,18:00:00,7.65,7.6847,7.65,7.65,1555,0
2017-10-31,19:00:00,7.675,7.8,7.65,7.75,4700,0
2017-10-31,20:00:00,7.75,7.8,7.75,7.75,2297,0
2017-10-31,21:00:00,7.77,7.779,7.65,7.7,24754,0
2017-11-01,15:00:00,7.8,7.9264,7.75,7.9264,6924,0
2017-11-01,16:00:00,7.95,7.95,7.9,7.9,3674,0
2017-11-01,17:00:00,7.95,7.95,7.9,7.95,2290,0
2017-11-01,18:00:00,7.95,7.95,7.9,7.9,700,0
2017-11-01,19:00:00,7.95,7.95,7.9,7.925,3300,0
2017-11-01,20:00:00,7.95,8,7.9,7.95,3700,0
2017-11-01,21:00:00,7.95,8,7.9,7.95,10697,0
2017-11-02,15:00:00,7.95,7.95,7.95,7.95,305,0
2017-11-02,16:00:00,7.9501,8.05,7.9501,8,5630,0
2017-11-02,17:00:00,8,8,7.9,7.9,4790,0
2017-11-02,18:00:00,7.95,8,7.9,7.95,2011,0
2017-11-02,19:00:00,7.95,7.955,7.95,7.95,1126,0
2017-11-02,20:00:00,7.95,8.025,7.95,8,3600,0
2017-11-02,21:00:00,8,8.05,7.95,8,28800,0
2017-11-03,15:00:00,8,8,8,8,257,0
2017-11-03,16:00:00,8,8,8,8,200,0
2017-11-03,17:00:00,7.95,8,7.95,7.95,1300,0
2017-11-03,18:00:00,7.95,8,7.9,8,3100,0
2017-11-03,19:00:00,7.975,8,7.971,8,400,0
2017-11-03,20:00:00,8,8,7.95,7.95,1724,0
2017-11-03,21:00:00,7.95,7.9739,7.85,7.85,10712,0
2017-11-06,16:00:00,8,8.25,7.87,8.219,36127,0
2017-11-06,17:00:00,8.25,8.4,8.2499,8.4,49507,0
2017-11-06,18:00:00,8.4,8.6,8.35,8.5,108629,0
2017-11-06,19:00:00,8.45,8.55,8.45,8.5,27930,0
2017-11-06,20:00:00,8.45,8.55,8.45,8.55,43000,0
2017-11-06,21:00:00,8.55,8.6,8.45,8.465,47845,0
2017-11-06,22:00:00,8.5,8.8,8.475,8.7,268305,0
2017-11-07,16:00:00,8.7,8.75,8.65,8.7495,14926,0
2017-11-07,17:00:00,8.7,8.7,8.44,8.4738,28080,0
2017-11-07,19:00:00,8.55,8.55,8.45,8.45,6200,0
2017-11-07,20:00:00,8.5,8.55,8.45,8.55,36537,0
2017-11-07,21:00:00,8.55,8.7,8.5,8.65,76515,0
2017-11-07,22:00:00,8.7,8.7,8.6271,8.7,50213,0
2017-11-08,16:00:00,8.65,8.75,8.65,8.75,3697,0
2017-11-08,17:00:00,8.7,8.7,8.55,8.55,1084,0
2017-11-08,18:00:00,8.55,8.65,8.45,8.65,17377,0
2017-11-08,19:00:00,8.65,8.7,8.6495,8.65,7100,0
2017-11-08,20:00:00,8.699,8.7,8.6,8.65,2689,0
2017-11-08,21:00:00,8.6,8.7,8.6,8.7,27569,0
2017-11-08,22:00:00,8.7,8.8,8.65,8.7,49059,0
2017-11-09,16:00:00,8.65,8.8,8.551,8.65,20431,0
2017-11-09,17:00:00,8.65,8.7,8.6001,8.65,5782,0
2017-11-09,18:00:00,8.65,8.65,8.55,8.6,2141,0
2017-11-09,19:00:00,8.55,8.7,8.525,8.7,24222,0
2017-11-09,20:00:00,8.65,8.7,8.6,8.672,3251,0
2017-11-09,21:00:00,8.625,8.7,8.6182,8.65,21165,0
2017-11-09,22:00:00,8.7,8.7,8.65,8.7,37048,0
2017-11-10,16:00:00,8.75,8.75,8.65,8.65,1696,0
2017-11-10,17:00:00,8.6452,8.7,8.607,8.7,1489,0
2017-11-10,18:00:00,8.7,8.7,8.65,8.65,13108,0
2017-11-10,19:00:00,8.65,8.7,8.4,8.55,21668,0
2017-11-10,20:00:00,8.55,8.6,8.5,8.6,1200,0
2017-11-10,21:00:00,8.6,8.7,8.55,8.6,14384,0
2017-11-10,22:00:00,8.65,8.75,8.6,8.7,35608,0
2017-11-13,16:00:00,8.75,8.75,8.7,8.7,2830,0
2017-11-13,17:00:00,8.7,8.7,8.65,8.675,6768,0
2017-11-13,18:00:00,8.675,8.7,8.65,8.675,2601,0
2017-11-13,19:00:00,8.675,8.7,8.65,8.7,400,0
2017-11-13,20:00:00,8.65,8.7,8.65,8.65,703,0
2017-11-13,21:00:00,8.7,8.7,8.65,8.7,3100,0
2017-11-13,22:00:00,8.675,8.7,8.65,8.7,12452,0
2017-11-14,16:00:00,8.75,8.75,8.65,8.7,3039,0
2017-11-14,17:00:00,8.7,8.7,8.6,8.65,2465,0
2017-11-14,18:00:00,8.65,8.7,8.6,8.65,5673,0
2017-11-14,19:00:00,8.65,8.65,8.575,8.575,2532,0
2017-11-14,20:00:00,8.55,8.6,8.55,8.6,500,0
2017-11-14,21:00:00,8.6,8.6,8.55,8.575,4603,0
2017-11-14,22:00:00,8.575,8.6,8.5,8.5,24726,0
2017-11-15,16:00:00,8.45,8.4668,8.3,8.3,2851,0
2017-11-15,17:00:00,8.35,8.35,8.15,8.2,12210,0
2017-11-15,18:00:00,8.2,8.3,8.15,8.275,6109,0
2017-11-15,19:00:00,8.25,8.3,8.15,8.2803,7308,0
2017-11-15,20:00:00,8.25,8.35,8.25,8.3,4158,0
2017-11-15,21:00:00,8.25,8.3,8.25,8.275,3492,0
2017-11-15,22:00:00,8.275,8.3,8.2,8.2,16584,0
2017-11-16,16:00:00,8.25,8.35,8.1508,8.35,300,0
2017-11-16,17:00:00,8.4,8.4,8.35,8.4,1600,0
2017-11-16,18:00:00,8.383,8.45,8.35,8.35,4203,0
2017-11-16,19:00:00,8.4,8.4,8.35,8.375,3300,0
2017-11-16,20:00:00,8.375,8.45,8.35,8.4,4464,0
2017-11-16,21:00:00,8.449,8.45,8.35,8.4,10669,0
2017-11-16,22:00:00,8.45,8.5,8.45,8.5,10365,0
2017-11-17,16:00:00,8.4,8.45,8.3,8.45,3860,0
2017-11-17,17:00:00,8.401,8.5,8.4,8.4,5180,0
2017-11-17,18:00:00,8.4527,8.4527,8.35,8.4,8089,0
2017-11-17,19:00:00,8.4,8.45,8.4,8.45,663,0
2017-11-17,20:00:00,8.4,8.45,8.4,8.45,800,0
2017-11-17,21:00:00,8.45,8.45,8.375,8.45,1735,0
2017-11-17,22:00:00,8.4,8.45,8.35,8.4,8200,0
2017-11-20,16:00:00,8.4,8.45,8.4,8.4,2493,0
2017-11-20,17:00:00,8.4,8.4263,8.4,8.4005,2962,0
2017-11-20,18:00:00,8.4,8.45,8.4,8.45,2622,0
2017-11-20,19:00:00,8.45,8.5,8.45,8.45,900,0
2017-11-20,20:00:00,8.425,8.45,8.425,8.45,1477,0
2017-11-20,21:00:00,8.5,8.5,8.4336,8.5,1335,0
2017-11-20,22:00:00,8.5,8.5,8.4,8.5,7419,0
2017-11-21,16:00:00,8.6,8.8,8.575,8.75,18630,0
2017-11-21,17:00:00,8.75,8.8,8.7,8.7,6691,0
2017-11-21,18:00:00,8.725,8.725,8.55,8.5658,4600,0
2017-11-21,19:00:00,8.6155,8.6155,8.45,8.45,4297,0
2017-11-21,20:00:00,8.45,8.5,8.45,8.5,4873,0
2017-11-21,21:00:00,8.5,8.6,8.45,8.55,30406,0
2017-11-21,22:00:00,8.5,8.5,8.45,8.5,20016,0
2017-11-22,16:00:00,8.5,8.55,8.5,8.5,883,0
2017-11-22,17:00:00,8.5735,8.6,8.5265,8.55,400,0
2017-11-22,18:00:00,8.5,8.6,8.5,8.55,2061,0
2017-11-22,19:00:00,8.5,8.55,8.4,8.45,4200,0
2017-11-22,20:00:00,8.45,8.45,8.4,8.45,1100,0
2017-11-22,21:00:00,8.4,8.5,8.4,8.5,1857,0
2017-11-22,22:00:00,8.4,8.5,8.35,8.4,12836,0
2017-11-24,16:00:00,8.4,8.45,8.3941,8.45,3637,0
2017-11-24,17:00:00,8.4082,8.4082,8.325,8.4,2150,0
2017-11-24,18:00:00,8.4,8.4,8.3331,8.3331,2256,0
2017-11-24,19:00:00,8.4,8.4,8.3,8.3,3400,0
2017-11-24,20:00:00,8.4,8.4,8.4,8.4,6574,0
2017-11-27,16:00:00,8.35,8.35,8.3,8.35,841,0
2017-11-27,17:00:00,8.375,8.4,8.35,8.3999,3380,0
2017-11-27,18:00:00,8.3928,8.4,8.3,8.3,4558,0
2017-11-27,19:00:00,8.35,8.4,8.3,8.35,2798,0
2017-11-27,20:00:00,8.3176,8.4,8.3176,8.4,1300,0
2017-11-27,21:00:00,8.4,8.55,8.35,8.55,16911,0
2017-11-27,22:00:00,8.55,8.6,8.5,8.55,7166,0
2017-11-28,16:00:00,8.55,8.55,8.55,8.55,200,0
2017-11-28,17:00:00,8.5252,8.55,8.5252,8.55,5950,0
