Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-04,18:00:00,22.175,22.214,22.156,22.194,16575,0
2017-10-04,19:00:00,22.224,22.273,22.219,22.273,19963,0
2017-10-04,20:00:00,22.273,22.292,22.176,22.186,16791,0
2017-10-04,21:00:00,22.208,22.273,22.194,22.251,16140,0
2017-10-04,22:00:00,22.244,22.264,22.204,22.244,9164,0
2017-10-05,16:00:00,22.244,22.273,22.224,22.254,10574,0
2017-10-05,17:00:00,22.254,22.264,22.244,22.261,8606,0
2017-10-05,18:00:00,22.254,22.332,22.234,22.292,27409,0
2017-10-05,19:00:00,22.292,22.322,22.292,22.312,3250,0
2017-10-05,20:00:00,22.317,22.322,22.292,22.316,11851,0
2017-10-05,21:00:00,22.322,22.322,22.292,22.292,4480,0
2017-10-05,22:00:00,22.312,22.332,22.312,22.332,10330,0
2017-10-06,16:00:00,22.292,22.302,22.186,22.247,27068,0
2017-10-06,17:00:00,22.257,22.282,22.214,22.254,9619,0
2017-10-06,18:00:00,22.254,22.282,22.234,22.234,9583,0
2017-10-06,19:00:00,22.25,22.264,22.234,22.234,4963,0
2017-10-06,20:00:00,22.232,22.267,22.204,22.224,17685,0
2017-10-06,21:00:00,22.214,22.244,22.204,22.234,21534,0
2017-10-06,22:00:00,22.224,22.234,22.176,22.194,30014,0
2017-10-09,16:00:00,22.156,22.204,22.156,22.186,12258,0
2017-10-09,17:00:00,22.193,22.244,22.177,22.244,16247,0
2017-10-09,18:00:00,22.232,22.232,22.194,22.194,6543,0
2017-10-09,19:00:00,22.198,22.224,22.194,22.194,6142,0
2017-10-09,20:00:00,22.212,22.244,22.176,22.234,10144,0
2017-10-09,21:00:00,22.231,22.273,22.217,22.273,7054,0
2017-10-09,22:00:00,22.265,22.273,22.244,22.244,8581,0
2017-10-10,16:00:00,22.273,22.302,22.273,22.292,12282,0
2017-10-10,17:00:00,22.284,22.342,22.283,22.342,7380,0
2017-10-10,18:00:00,22.342,22.342,22.324,22.334,20278,0
2017-10-10,19:00:00,22.342,22.342,22.292,22.342,10480,0
2017-10-10,20:00:00,22.342,22.352,22.342,22.342,4433,0
2017-10-10,21:00:00,22.352,22.352,22.342,22.342,9691,0
2017-10-10,22:00:00,22.342,22.342,22.214,22.283,27324,0
2017-10-11,16:00:00,22.264,22.307,22.264,22.307,6758,0
2017-10-11,17:00:00,22.302,22.312,22.273,22.302,14643,0
2017-10-11,18:00:00,22.297,22.312,22.292,22.312,12056,0
2017-10-11,19:00:00,22.307,22.342,22.293,22.332,9371,0
2017-10-11,20:00:00,22.339,22.342,22.302,22.302,3910,0
2017-10-11,21:00:00,22.322,22.362,22.302,22.362,6239,0
2017-10-11,22:00:00,22.362,22.372,22.342,22.362,15999,0
2017-10-12,16:00:00,22.322,22.371,22.322,22.337,1462,0
2017-10-12,17:00:00,22.35,22.35,22.264,22.283,6243,0
2017-10-12,18:00:00,22.292,22.302,22.273,22.302,7828,0
2017-10-12,19:00:00,22.309,22.309,22.254,22.278,29728,0
2017-10-12,20:00:00,22.283,22.312,22.283,22.302,7438,0
2017-10-12,21:00:00,22.312,22.322,22.302,22.302,7958,0
2017-10-12,22:00:00,22.312,22.322,22.283,22.302,18727,0
2017-10-13,16:00:00,22.352,22.392,22.352,22.382,4755,0
2017-10-13,17:00:00,22.392,22.392,22.372,22.392,6117,0
2017-10-13,18:00:00,22.372,22.382,22.362,22.364,9788,0
2017-10-13,19:00:00,22.362,22.362,22.342,22.346,5842,0
2017-10-13,20:00:00,22.342,22.372,22.342,22.372,3658,0
2017-10-13,21:00:00,22.359,22.359,22.342,22.342,3003,0
2017-10-13,22:00:00,22.352,22.402,22.341,22.382,16867,0
2017-10-16,16:00:00,22.392,22.392,22.367,22.367,1453,0
2017-10-16,17:00:00,22.392,22.392,22.352,22.352,4972,0
2017-10-16,18:00:00,22.352,22.362,22.283,22.296,40631,0
2017-10-16,19:00:00,22.293,22.362,22.293,22.352,12591,0
2017-10-16,20:00:00,22.372,22.392,22.362,22.382,6290,0
2017-10-16,21:00:00,22.372,22.382,22.343,22.362,12610,0
2017-10-16,22:00:00,22.352,22.352,22.273,22.273,29861,0
2017-10-17,16:00:00,22.283,22.342,22.283,22.342,2864,0
2017-10-17,17:00:00,22.322,22.322,22.273,22.322,12021,0
2017-10-17,18:00:00,22.322,22.362,22.312,22.354,8245,0
2017-10-17,19:00:00,22.342,22.342,22.292,22.301,15021,0
2017-10-17,20:00:00,22.292,22.342,22.273,22.342,10785,0
2017-10-17,21:00:00,22.337,22.345,22.321,22.332,5134,0
2017-10-17,22:00:00,22.338,22.342,22.312,22.332,17905,0
2017-10-18,16:00:00,22.322,22.332,22.294,22.294,5430,0
2017-10-18,17:00:00,22.283,22.352,22.273,22.332,21905,0
2017-10-18,18:00:00,22.332,22.332,22.302,22.322,6857,0
2017-10-18,19:00:00,22.303,22.322,22.293,22.304,4888,0
2017-10-18,20:00:00,22.312,22.352,22.312,22.35,22132,0
2017-10-18,21:00:00,22.312,22.342,22.312,22.322,17012,0
2017-10-18,22:00:00,22.328,22.332,22.292,22.322,20261,0
2017-10-19,16:00:00,22.342,22.392,22.342,22.392,14023,0
2017-10-19,17:00:00,22.383,22.392,22.337,22.362,10536,0
2017-10-19,18:00:00,22.345,22.362,22.342,22.352,12349,0
2017-10-19,19:00:00,22.349,22.352,22.345,22.352,5330,0
2017-10-19,20:00:00,22.352,22.382,22.352,22.372,2150,0
2017-10-19,21:00:00,22.378,22.402,22.362,22.392,9546,0
2017-10-19,22:00:00,22.393,22.412,22.393,22.402,7412,0
2017-10-20,16:00:00,22.342,22.372,22.323,22.337,6571,0
2017-10-20,17:00:00,22.337,22.352,22.322,22.345,25160,0
2017-10-20,18:00:00,22.352,22.352,22.322,22.322,13883,0
2017-10-20,19:00:00,22.305,22.312,22.302,22.312,16285,0
2017-10-20,20:00:00,22.319,22.319,22.302,22.312,6665,0
2017-10-20,21:00:00,22.302,22.312,22.288,22.297,18148,0
2017-10-20,22:00:00,22.284,22.302,22.283,22.283,11433,0
2017-10-23,16:00:00,22.292,22.362,22.292,22.362,1175,0
2017-10-23,17:00:00,22.316,22.35,22.312,22.312,12707,0
2017-10-23,18:00:00,22.316,22.318,22.312,22.312,1441,0
2017-10-23,19:00:00,22.302,22.302,22.292,22.293,15261,0
2017-10-23,20:00:00,22.302,22.302,22.292,22.292,3996,0
2017-10-23,21:00:00,22.289,22.332,22.283,22.302,10360,0
2017-10-23,22:00:00,22.292,22.292,22.283,22.292,3073,0
2017-10-24,16:00:00,22.264,22.332,22.264,22.307,14186,0
2017-10-24,17:00:00,22.302,22.302,22.214,22.254,55134,0
2017-10-24,18:00:00,22.244,22.244,22.214,22.224,26319,0
2017-10-24,19:00:00,22.214,22.228,22.204,22.228,5842,0
2017-10-24,20:00:00,22.231,22.244,22.215,22.244,8744,0
2017-10-24,21:00:00,22.234,22.244,22.214,22.224,12569,0
2017-10-24,22:00:00,22.234,22.234,22.166,22.166,22052,0
2017-10-25,16:00:00,22.137,22.172,22.137,22.166,12593,0
2017-10-25,17:00:00,22.166,22.186,22.111,22.111,20330,0
2017-10-25,18:00:00,22.102,22.145,22.097,22.097,15813,0
2017-10-25,19:00:00,22.097,22.118,22.047,22.067,39067,0
2017-10-25,20:00:00,22.077,22.082,22.027,22.056,24050,0
2017-10-25,21:00:00,22.047,22.047,21.959,22.007,34271,0
2017-10-25,22:00:00,22.006,22.027,21.967,21.967,20646,0
2017-10-26,16:00:00,21.919,21.997,21.919,21.987,35338,0
2017-10-26,17:00:00,21.987,22.007,21.939,21.987,24259,0
2017-10-26,18:00:00,21.987,21.987,21.929,21.939,22260,0
2017-10-26,19:00:00,21.967,21.997,21.937,21.939,18490,0
2017-10-26,20:00:00,21.956,21.959,21.929,21.929,16955,0
2017-10-26,21:00:00,21.938,21.939,21.889,21.899,28657,0
2017-10-26,22:00:00,21.889,21.919,21.835,21.851,51391,0
2017-10-27,16:00:00,21.832,21.842,21.782,21.782,52477,0
2017-10-27,17:00:00,21.792,21.871,21.792,21.86,23080,0
2017-10-27,18:00:00,21.861,21.871,21.842,21.842,4900,0
2017-10-27,19:00:00,21.818,21.842,21.818,21.842,20940,0
2017-10-27,20:00:00,21.842,21.861,21.822,21.828,11477,0
2017-10-27,21:00:00,21.829,21.851,21.812,21.848,19326,0
2017-10-27,22:00:00,21.842,21.849,21.812,21.822,13945,0
2017-10-30,15:00:00,21.851,21.929,21.851,21.899,14189,0
2017-10-30,16:00:00,21.909,21.929,21.882,21.909,16159,0
2017-10-30,17:00:00,21.929,21.929,21.899,21.909,5970,0
2017-10-30,18:00:00,21.909,21.959,21.879,21.919,36104,0
2017-10-30,19:00:00,21.911,21.919,21.899,21.901,9240,0
2017-10-30,20:00:00,21.909,21.909,21.879,21.909,8049,0
2017-10-30,21:00:00,21.899,21.909,21.879,21.899,15876,0
2017-10-31,15:00:00,21.919,21.929,21.882,21.909,14584,0
2017-10-31,16:00:00,21.909,21.919,21.899,21.899,11402,0
2017-10-31,17:00:00,21.899,21.909,21.871,21.899,17688,0
2017-10-31,18:00:00,21.909,21.909,21.83,21.861,11037,0
2017-10-31,19:00:00,21.871,21.889,21.851,21.879,4622,0
2017-10-31,20:00:00,21.879,21.899,21.879,21.899,7777,0
2017-10-31,21:00:00,21.899,21.909,21.871,21.889,12799,0
2017-11-01,15:00:00,21.919,21.954,21.909,21.909,17959,0
2017-11-01,16:00:00,21.939,21.977,21.909,21.967,28525,0
2017-11-01,17:00:00,21.967,21.987,21.967,21.977,12071,0
2017-11-01,18:00:00,21.977,21.997,21.959,21.997,13366,0
2017-11-01,19:00:00,21.977,21.997,21.977,21.997,9782,0
2017-11-01,20:00:00,21.997,21.997,21.967,21.997,18118,0
2017-11-01,21:00:00,21.997,22.027,21.977,22.027,28407,0
2017-11-02,15:00:00,21.987,22.037,21.899,21.967,42513,0
2017-11-02,16:00:00,21.945,21.977,21.939,21.974,8398,0
2017-11-02,17:00:00,21.977,21.977,21.949,21.971,13224,0
2017-11-02,18:00:00,21.977,21.997,21.977,21.981,12256,0
2017-11-02,19:00:00,21.982,21.997,21.949,21.977,18173,0
2017-11-02,20:00:00,21.967,22.007,21.959,21.997,24676,0
2017-11-02,21:00:00,21.987,21.997,21.949,21.967,14826,0
2017-11-03,15:00:00,21.967,22.037,21.967,22.012,11997,0
2017-11-03,16:00:00,22.017,22.027,21.967,22.007,9947,0
2017-11-03,17:00:00,21.98,22.017,21.959,21.967,19462,0
2017-11-03,18:00:00,21.997,21.997,21.919,21.939,40778,0
2017-11-03,19:00:00,21.939,21.987,21.919,21.981,17352,0
2017-11-03,20:00:00,21.997,22.027,21.97,22.007,10010,0
2017-11-03,21:00:00,21.997,22.037,21.997,22.037,14570,0
2017-11-06,16:00:00,22.037,22.037,21.997,22.007,7333,0
2017-11-06,17:00:00,22.007,22.017,21.959,21.959,16286,0
2017-11-06,18:00:00,21.977,21.977,21.959,21.959,14057,0
2017-11-06,19:00:00,21.959,22.037,21.959,22.037,19365,0
2017-11-06,20:00:00,22.009,22.037,21.987,22.037,11013,0
2017-11-06,21:00:00,22.027,22.087,22.027,22.057,15002,0
2017-11-06,22:00:00,22.047,22.087,22.047,22.087,15990,0
2017-11-07,16:00:00,22.137,22.137,22.026,22.026,12324,0
2017-11-07,17:00:00,22.027,22.087,22.017,22.087,15267,0
2017-11-07,19:00:00,22.117,22.127,22.107,22.127,3125,0
2017-11-07,20:00:00,22.107,22.107,22.077,22.107,7984,0
2017-11-07,21:00:00,22.107,22.117,22.087,22.087,8498,0
2017-11-07,22:00:00,22.087,22.137,22.087,22.137,18798,0
2017-11-08,16:00:00,22.156,22.214,22.156,22.194,23306,0
2017-11-08,17:00:00,22.194,22.224,22.186,22.224,12149,0
2017-11-08,18:00:00,22.214,22.234,22.194,22.224,7410,0
2017-11-08,19:00:00,22.214,22.224,22.147,22.194,20700,0
2017-11-08,20:00:00,22.194,22.214,22.186,22.199,11882,0
2017-11-08,21:00:00,22.204,22.224,22.186,22.224,13359,0
2017-11-08,22:00:00,22.224,22.234,22.186,22.204,21314,0
2017-11-09,16:00:00,22.156,22.194,22.156,22.193,7990,0
2017-11-09,17:00:00,22.166,22.186,22.156,22.176,24192,0
2017-11-09,18:00:00,22.176,22.214,22.166,22.214,14301,0
2017-11-09,19:00:00,22.204,22.214,22.194,22.204,6445,0
2017-11-09,20:00:00,22.21,22.214,22.204,22.214,18680,0
2017-11-09,21:00:00,22.214,22.254,22.214,22.254,31578,0
2017-11-09,22:00:00,22.254,22.264,22.244,22.254,8554,0
2017-11-10,16:00:00,22.204,22.204,22.107,22.156,16661,0
2017-11-10,17:00:00,22.147,22.176,22.147,22.156,25088,0
2017-11-10,18:00:00,22.157,22.166,22.147,22.147,12082,0
2017-11-10,19:00:00,22.147,22.156,22.147,22.147,8991,0
2017-11-10,20:00:00,22.151,22.186,22.147,22.186,20751,0
2017-11-10,21:00:00,22.176,22.186,22.147,22.147,8978,0
2017-11-10,22:00:00,22.147,22.177,22.137,22.137,25850,0
2017-11-13,16:00:00,22.147,22.184,22.141,22.182,27821,0
2017-11-13,17:00:00,22.166,22.176,22.117,22.147,37202,0
2017-11-13,18:00:00,22.138,22.168,22.138,22.164,17580,0
2017-11-13,19:00:00,22.156,22.167,22.156,22.156,8930,0
2017-11-13,20:00:00,22.161,22.194,22.161,22.166,17190,0
2017-11-13,21:00:00,22.156,22.165,22.156,22.156,17890,0
2017-11-13,22:00:00,22.159,22.166,22.127,22.127,27654,0
2017-11-14,16:00:00,22.166,22.185,22.097,22.117,33596,0
2017-11-14,17:00:00,22.117,22.128,22.097,22.097,36706,0
2017-11-14,18:00:00,22.097,22.117,22.097,22.117,14783,0
2017-11-14,19:00:00,22.097,22.127,22.097,22.122,16734,0
2017-11-14,20:00:00,22.117,22.142,22.107,22.123,16474,0
2017-11-14,21:00:00,22.122,22.147,22.122,22.141,7133,0
2017-11-14,22:00:00,22.138,22.156,22.117,22.156,27974,0
2017-11-15,16:00:00,22.147,22.194,22.147,22.186,14151,0
2017-11-15,17:00:00,22.194,22.194,22.147,22.147,22564,0
2017-11-15,18:00:00,22.149,22.156,22.137,22.147,22077,0
2017-11-15,19:00:00,22.156,22.185,22.147,22.18,25537,0
2017-11-15,20:00:00,22.184,22.194,22.166,22.186,11959,0
2017-11-15,21:00:00,22.176,22.207,22.167,22.176,16068,0
2017-11-15,22:00:00,22.18,22.186,22.166,22.166,12510,0
2017-11-16,16:00:00,22.214,22.214,22.166,22.176,20996,0
2017-11-16,17:00:00,22.166,22.194,22.156,22.156,20872,0
2017-11-16,18:00:00,22.151,22.194,22.147,22.166,13527,0
2017-11-16,19:00:00,22.156,22.156,22.147,22.156,10701,0
2017-11-16,20:00:00,22.159,22.175,22.147,22.156,8157,0
2017-11-16,21:00:00,22.158,22.191,22.147,22.191,10061,0
2017-11-16,22:00:00,22.176,22.176,22.166,22.166,10459,0
2017-11-17,16:00:00,22.166,22.221,22.166,22.202,9147,0
2017-11-17,17:00:00,22.176,22.224,22.147,22.204,49065,0
2017-11-17,18:00:00,22.214,22.224,22.194,22.214,11867,0
2017-11-17,19:00:00,22.212,22.214,22.186,22.194,12664,0
2017-11-17,20:00:00,22.191,22.204,22.137,22.137,10664,0
2017-11-17,21:00:00,22.147,22.186,22.127,22.182,17493,0
2017-11-17,22:00:00,22.176,22.204,22.164,22.176,7564,0
2017-11-20,16:00:00,22.214,22.254,22.214,22.219,22907,0
2017-11-20,17:00:00,22.214,22.234,22.183,22.214,38786,0
2017-11-20,18:00:00,22.219,22.219,22.166,22.176,30327,0
2017-11-20,19:00:00,22.166,22.194,22.166,22.176,30343,0
2017-11-20,20:00:00,22.171,22.176,22.137,22.142,25398,0
2017-11-20,21:00:00,22.14,22.147,22.117,22.147,33061,0
2017-11-20,22:00:00,22.14,22.176,22.136,22.166,14430,0
2017-11-21,16:00:00,22.176,22.176,22.149,22.168,7260,0
2017-11-21,17:00:00,22.164,22.186,22.147,22.147,17861,0
2017-11-21,18:00:00,22.152,22.166,22.152,22.166,5410,0
2017-11-21,19:00:00,22.176,22.176,22.147,22.147,9521,0
2017-11-21,20:00:00,22.166,22.176,22.164,22.176,8224,0
2017-11-21,21:00:00,22.176,22.214,22.166,22.166,17156,0
2017-11-21,22:00:00,22.19,22.19,22.166,22.176,20649,0
2017-11-22,16:00:00,22.224,22.224,22.166,22.186,3722,0
2017-11-22,17:00:00,22.176,22.176,22.117,22.147,14129,0
2017-11-22,18:00:00,22.142,22.156,22.137,22.147,13256,0
2017-11-22,19:00:00,22.137,22.146,22.137,22.146,708,0
2017-11-22,20:00:00,22.142,22.155,22.117,22.117,22164,0
2017-11-22,21:00:00,22.137,22.156,22.077,22.11,31263,0
2017-11-22,22:00:00,22.117,22.137,22.077,22.107,24752,0
2017-11-24,16:00:00,22.107,22.117,22.067,22.068,2114,0
2017-11-24,17:00:00,22.127,22.127,22.087,22.096,2800,0
2017-11-24,18:00:00,22.097,22.107,22.092,22.107,4857,0
2017-11-24,19:00:00,22.102,22.127,22.097,22.127,4913,0
2017-11-24,20:00:00,22.097,22.097,22.097,22.097,117,0
2017-11-27,16:00:00,22.067,22.127,22.067,22.107,35001,0
2017-11-27,17:00:00,22.097,22.127,22.067,22.067,19381,0
2017-11-27,18:00:00,22.057,22.107,22.057,22.077,24587,0
2017-11-27,19:00:00,22.073,22.087,22.057,22.077,21096,0
2017-11-27,20:00:00,22.077,22.077,22.061,22.067,1940,0
2017-11-27,21:00:00,22.067,22.077,22.057,22.064,10432,0
2017-11-27,22:00:00,22.067,22.127,22.067,22.107,15954,0
