Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-29,18:00:00,9.91,10.02,9.9,9.98,104700,0
2017-11-29,19:00:00,9.95,10.02,9.9,9.98,109700,0
2017-11-29,20:00:00,9.93,10.02,9.91,9.99,105000,0
2017-11-29,21:00:00,9.98,10.02,9.91,9.91,112100,0
2017-11-29,22:00:00,9.92,10.02,9.83,10.02,122400,0
2017-11-30,16:00:00,10.03,10.05,9.94,10.02,52400,0
2017-11-30,17:00:00,10.02,10.05,9.93,10.02,108200,0
2017-11-30,18:00:00,9.95,10.05,9.93,10.03,108700,0
2017-11-30,19:00:00,10,10.05,9.94,10.02,104700,0
2017-11-30,20:00:00,9.94,10.05,9.93,9.96,108000,0
2017-11-30,21:00:00,10.04,10.05,9.93,9.95,106400,0
2017-11-30,22:00:00,9.94,10.05,9.93,10.03,96300,0
2017-12-01,16:00:00,9.95,10,9.88,9.94,52600,0
2017-12-01,17:00:00,9.89,10,9.87,9.88,108000,0
2017-12-01,18:00:00,9.88,10,9.88,9.91,101900,0
2017-12-01,19:00:00,9.88,10,9.88,9.98,110400,0
2017-12-01,20:00:00,9.89,10,9.87,9.93,105300,0
2017-12-01,21:00:00,9.97,10,9.87,9.89,106800,0
2017-12-01,22:00:00,9.9,10,9.87,9.96,93000,0
2017-12-04,16:00:00,9.9,10,9.87,9.93,52300,0
2017-12-04,17:00:00,9.93,10,9.87,9.87,99700,0
2017-12-04,18:00:00,9.93,10,9.87,9.91,104100,0
2017-12-04,19:00:00,9.93,10,9.87,9.95,100500,0
2017-12-04,20:00:00,9.97,9.99,9.87,9.91,100800,0
2017-12-04,21:00:00,9.89,9.99,9.88,9.92,104100,0
2017-12-04,22:00:00,9.89,10,9.88,9.94,96800,0
2017-12-05,16:00:00,9.9,9.96,9.85,9.92,47800,0
2017-12-05,17:00:00,9.92,9.96,9.86,9.91,102100,0
2017-12-05,18:00:00,9.93,9.96,9.85,9.94,100500,0
2017-12-05,19:00:00,9.87,9.97,9.85,9.96,106500,0
2017-12-05,20:00:00,9.91,9.97,9.86,9.86,104700,0
2017-12-05,21:00:00,9.88,9.97,9.85,9.87,104700,0
2017-12-05,22:00:00,9.9,9.97,9.86,9.91,92500,0
2017-12-06,16:00:00,9.93,9.94,9.83,9.84,53300,0
2017-12-06,17:00:00,9.84,9.94,9.83,9.93,101800,0
2017-12-06,18:00:00,9.94,9.94,9.83,9.91,101800,0
2017-12-06,19:00:00,9.86,9.94,9.82,9.83,106000,0
2017-12-06,20:00:00,9.88,9.94,9.83,9.91,105700,0
2017-12-06,21:00:00,9.92,9.94,9.82,9.9,100700,0
2017-12-06,22:00:00,9.83,9.94,9.82,9.85,95500,0
2017-12-07,16:00:00,9.79,9.87,9.76,9.87,53100,0
2017-12-07,17:00:00,9.78,9.87,9.76,9.87,105600,0
2017-12-07,18:00:00,9.81,9.88,9.77,9.86,105900,0
2017-12-07,19:00:00,9.86,9.88,9.77,9.85,104400,0
2017-12-07,20:00:00,9.77,9.88,9.76,9.84,101900,0
2017-12-07,21:00:00,9.85,9.88,9.77,9.81,108000,0
2017-12-07,22:00:00,9.82,9.88,9.76,9.84,98900,0
2017-12-08,16:00:00,9.8,9.86,9.76,9.76,55100,0
2017-12-08,17:00:00,9.86,9.87,9.75,9.82,104300,0
2017-12-08,18:00:00,9.85,9.87,9.76,9.82,104400,0
2017-12-08,19:00:00,9.83,9.87,9.76,9.85,108000,0
2017-12-08,20:00:00,9.77,9.87,9.75,9.77,110400,0
2017-12-08,21:00:00,9.77,9.87,9.76,9.83,103200,0
2017-12-08,22:00:00,9.77,9.87,9.75,9.87,101000,0
2017-12-11,16:00:00,9.85,9.9,9.78,9.79,55000,0
2017-12-11,17:00:00,9.83,9.9,9.77,9.81,107200,0
2017-12-11,18:00:00,9.86,9.9,9.78,9.85,107700,0
2017-12-11,19:00:00,9.84,9.9,9.77,9.79,105900,0
2017-12-11,20:00:00,9.83,9.9,9.78,9.8,103200,0
2017-12-11,21:00:00,9.79,9.9,9.78,9.86,101300,0
2017-12-11,22:00:00,9.79,9.9,9.78,9.81,94300,0
2017-12-12,16:00:00,9.76,9.83,9.72,9.78,49600,0
2017-12-12,17:00:00,9.75,9.83,9.72,9.76,98000,0
2017-12-12,18:00:00,9.76,9.84,9.72,9.82,102200,0
2017-12-12,19:00:00,9.82,9.84,9.72,9.72,105200,0
2017-12-12,20:00:00,9.74,9.84,9.72,9.74,99800,0
2017-12-12,21:00:00,9.73,9.84,9.72,9.84,107400,0
2017-12-12,22:00:00,9.84,9.84,9.72,9.75,96900,0
2017-12-13,16:00:00,9.68,9.77,9.66,9.71,51000,0
2017-12-13,17:00:00,9.71,9.77,9.66,9.68,111400,0
2017-12-13,18:00:00,9.75,9.77,9.66,9.69,102800,0
2017-12-13,19:00:00,9.75,9.77,9.66,9.69,101600,0
2017-12-13,20:00:00,9.74,9.77,9.67,9.71,103000,0
2017-12-13,21:00:00,9.74,9.77,9.67,9.67,104900,0
2017-12-13,22:00:00,9.76,9.77,9.66,9.76,93300,0
2017-12-14,16:00:00,9.7,9.78,9.67,9.74,54700,0
2017-12-14,17:00:00,9.73,9.78,9.68,9.78,103000,0
2017-12-14,18:00:00,9.74,9.78,9.67,9.73,103600,0
2017-12-14,19:00:00,9.75,9.78,9.67,9.69,101800,0
2017-12-14,20:00:00,9.73,9.78,9.67,9.69,99400,0
2017-12-14,21:00:00,9.72,9.79,9.67,9.73,102700,0
2017-12-14,22:00:00,9.78,9.79,9.67,9.78,95800,0
2017-12-18,16:00:00,9.76,9.81,9.69,9.71,54100,0
2017-12-18,17:00:00,9.74,9.81,9.69,9.76,105900,0
2017-12-18,18:00:00,9.7,9.81,9.69,9.7,109800,0
2017-12-18,19:00:00,9.74,9.81,9.69,9.69,109500,0
2017-12-18,20:00:00,9.78,9.81,9.69,9.81,111300,0
2017-12-18,21:00:00,9.81,9.81,9.69,9.74,100900,0
2017-12-18,22:00:00,9.76,9.81,9.69,9.75,105300,0
2017-12-19,16:00:00,9.72,9.77,9.66,9.69,52600,0
2017-12-19,17:00:00,9.67,9.78,9.66,9.72,105100,0
2017-12-19,18:00:00,9.68,9.78,9.66,9.76,107900,0
2017-12-19,19:00:00,9.67,9.78,9.66,9.73,104300,0
2017-12-19,20:00:00,9.73,9.78,9.66,9.76,110600,0
2017-12-19,21:00:00,9.77,9.78,9.67,9.71,104700,0
2017-12-19,22:00:00,9.67,9.78,9.66,9.72,96600,0
2017-12-20,16:00:00,9.67,9.76,9.63,9.73,53600,0
2017-12-20,17:00:00,9.64,9.75,9.64,9.75,101000,0
2017-12-20,18:00:00,9.74,9.76,9.63,9.675,106000,0
2017-12-20,19:00:00,9.72,9.76,9.63,9.73,105000,0
2017-12-20,20:00:00,9.66,9.76,9.63,9.68,109700,0
2017-12-20,21:00:00,9.645,9.76,9.63,9.73,112500,0
2017-12-20,22:00:00,9.74,9.76,9.63,9.69,98100,0
2017-12-21,16:00:00,9.68,9.72,9.6,9.66,54600,0
2017-12-21,17:00:00,9.67,9.72,9.61,9.69,106500,0
2017-12-21,18:00:00,9.71,9.72,9.61,9.67,107400,0
2017-12-21,19:00:00,9.67,9.72,9.6,9.7,103900,0
2017-12-21,20:00:00,9.685,9.72,9.6,9.61,103700,0
2017-12-21,21:00:00,9.63,9.72,9.61,9.72,109600,0
2017-12-21,22:00:00,9.61,9.72,9.61,9.7,98000,0
2017-12-22,16:00:00,9.69,9.73,9.61,9.72,54000,0
2017-12-22,17:00:00,9.69,9.73,9.61,9.67,107800,0
2017-12-22,18:00:00,9.68,9.73,9.61,9.67,106700,0
2017-12-22,19:00:00,9.62,9.73,9.61,9.67,110100,0
2017-12-22,20:00:00,9.63,9.73,9.61,9.7,108900,0
2017-12-22,21:00:00,9.61,9.73,9.61,9.66,106600,0
2017-12-22,22:00:00,9.67,9.73,9.61,9.69,94100,0
2017-12-26,16:00:00,9.61,9.72,9.61,9.66,52700,0
2017-12-26,17:00:00,9.66,9.72,9.61,9.69,103700,0
2017-12-26,18:00:00,9.69,9.72,9.61,9.69,108100,0
2017-12-26,19:00:00,9.61,9.72,9.61,9.68,106000,0
2017-12-26,20:00:00,9.68,9.72,9.6,9.7,107300,0
2017-12-26,21:00:00,9.62,9.72,9.6,9.67,107600,0
2017-12-26,22:00:00,9.65,9.72,9.6,9.7,97000,0
2017-12-27,16:00:00,9.62,9.73,9.61,9.67,53300,0
2017-12-27,17:00:00,9.7,9.73,9.61,9.63,106600,0
2017-12-27,18:00:00,9.63,9.73,9.61,9.64,103800,0
2017-12-27,19:00:00,9.61,9.73,9.61,9.71,100200,0
2017-12-27,20:00:00,9.71,9.73,9.61,9.68,107200,0
2017-12-27,21:00:00,9.62,9.73,9.61,9.62,105700,0
2017-12-27,22:00:00,9.69,9.73,9.61,9.66,95200,0
2017-12-28,16:00:00,9.6,9.69,9.58,9.62,52800,0
2017-12-28,17:00:00,9.65,9.69,9.57,9.65,102200,0
2017-12-28,18:00:00,9.6,9.69,9.57,9.58,105800,0
2017-12-28,19:00:00,9.6,9.69,9.58,9.64,105200,0
2017-12-28,20:00:00,9.6,9.69,9.57,9.64,110400,0
2017-12-28,21:00:00,9.66,9.69,9.58,9.6,108100,0
2017-12-28,22:00:00,9.6,9.69,9.57,9.64,93900,0
2017-12-29,16:00:00,9.57,9.68,9.56,9.56,53000,0
2017-12-29,17:00:00,9.65,9.68,9.56,9.65,97700,0
2017-12-29,18:00:00,9.59,9.68,9.55,9.58,100400,0
2017-12-29,19:00:00,9.68,9.68,9.55,9.61,105200,0
2017-12-29,20:00:00,9.64,9.68,9.56,9.57,104400,0
2017-12-29,21:00:00,9.57,9.68,9.55,9.56,104900,0
2017-12-29,22:00:00,9.6,9.68,9.56,9.63,98600,0
2018-01-02,16:00:00,9.6,9.66,9.55,9.64,53800,0
2018-01-02,17:00:00,9.61,9.67,9.54,9.63,104700,0
2018-01-02,18:00:00,9.59,9.67,9.54,9.64,105800,0
2018-01-02,19:00:00,9.61,9.67,9.54,9.65,106100,0
2018-01-02,20:00:00,9.65,9.66,9.54,9.59,105500,0
2018-01-02,21:00:00,9.59,9.66,9.55,9.63,102700,0
2018-01-02,22:00:00,9.58,9.67,9.54,9.58,95000,0
2018-01-03,16:00:00,9.54,9.6,9.5,9.59,49000,0
2018-01-03,17:00:00,9.52,9.61,9.5,9.52,102600,0
2018-01-03,18:00:00,9.61,9.61,9.49,9.55,104400,0
2018-01-03,19:00:00,9.52,9.61,9.5,9.51,100900,0
2018-01-03,20:00:00,9.56,9.61,9.5,9.56,105100,0
2018-01-03,21:00:00,9.54,9.61,9.49,9.57,100700,0
2018-01-03,22:00:00,9.55,9.61,9.49,9.57,92200,0
2018-01-04,16:00:00,9.59,9.6,9.49,9.53,54600,0
2018-01-04,17:00:00,9.53,9.6,9.49,9.55,102400,0
2018-01-04,18:00:00,9.57,9.6,9.49,9.56,104400,0
2018-01-04,19:00:00,9.55,9.6,9.48,9.55,102000,0
2018-01-04,20:00:00,9.5,9.6,9.48,9.53,99500,0
2018-01-04,21:00:00,9.51,9.6,9.49,9.51,104000,0
2018-01-04,22:00:00,9.53,9.6,9.49,9.56,93200,0
2018-01-05,16:00:00,9.49,9.59,9.48,9.58,49100,0
2018-01-05,17:00:00,9.53,9.59,9.47,9.51,104300,0
2018-01-05,18:00:00,9.52,9.59,9.48,9.54,101500,0
2018-01-05,19:00:00,9.49,9.59,9.48,9.55,101300,0
2018-01-05,20:00:00,9.55,9.59,9.47,9.48,102700,0
2018-01-05,21:00:00,9.57,9.59,9.48,9.56,107900,0
2018-01-05,22:00:00,9.57,9.59,9.48,9.53,91800,0
2018-01-11,16:00:00,9.52,9.55,9.44,9.53,50600,0
2018-01-11,17:00:00,9.44,9.55,9.44,9.46,94700,0
2018-01-11,18:00:00,9.47,9.55,9.44,9.44,106000,0
2018-01-11,19:00:00,9.44,9.55,9.44,9.49,98900,0
2018-01-11,20:00:00,9.52,9.55,9.44,9.53,97700,0
2018-01-11,21:00:00,9.46,9.55,9.44,9.52,99600,0
2018-01-11,22:00:00,9.52,9.55,9.44,9.5,90600,0
2018-01-12,16:00:00,9.42,9.52,9.42,9.5,50100,0
2018-01-12,17:00:00,9.49,9.52,9.42,9.52,97500,0
2018-01-12,18:00:00,9.52,9.52,9.42,9.43,96700,0
2018-01-12,19:00:00,9.43,9.52,9.42,9.425,100500,0
2018-01-12,20:00:00,9.44,9.52,9.42,9.43,99300,0
2018-01-12,21:00:00,9.46,9.52,9.42,9.52,97500,0
2018-01-12,22:00:00,9.52,9.52,9.42,9.44,90300,0
2018-01-16,16:00:00,9.36,9.45,9.36,9.4,48600,0
2018-01-16,17:00:00,9.42,9.46,9.36,9.42,100400,0
2018-01-16,18:00:00,9.42,9.46,9.36,9.43,100100,0
2018-01-16,19:00:00,9.42,9.46,9.36,9.45,106900,0
2018-01-16,20:00:00,9.37,9.46,9.36,9.42,97900,0
2018-01-16,21:00:00,9.36,9.46,9.36,9.45,101100,0
2018-01-16,22:00:00,9.44,9.46,9.36,9.41,90500,0
2018-01-17,16:00:00,9.43,9.43,9.33,9.33,49200,0
2018-01-17,17:00:00,9.39,9.44,9.33,9.41,99200,0
2018-01-17,18:00:00,9.38,9.44,9.33,9.33,95600,0
2018-01-17,19:00:00,9.33,9.44,9.33,9.35,99300,0
2018-01-17,20:00:00,9.36,9.44,9.33,9.4,94500,0
2018-01-17,21:00:00,9.41,9.44,9.33,9.37,97100,0
2018-01-17,22:00:00,9.33,9.44,9.33,9.42,95400,0
2018-01-18,16:00:00,9.34,9.44,9.34,9.35,48500,0
2018-01-18,17:00:00,9.39,9.44,9.34,9.39,99600,0
2018-01-18,18:00:00,9.41,9.44,9.34,9.43,99000,0
2018-01-18,19:00:00,9.38,9.44,9.34,9.4,95400,0
2018-01-18,20:00:00,9.34,9.44,9.34,9.36,101600,0
2018-01-18,21:00:00,9.38,9.44,9.34,9.43,102100,0
2018-01-18,22:00:00,9.39,9.44,9.34,9.36,94000,0
2018-01-19,16:00:00,9.36,9.38,9.27,9.33,50500,0
2018-01-19,17:00:00,9.34,9.38,9.27,9.3,98400,0
2018-01-19,18:00:00,9.34,9.38,9.27,9.36,103200,0
2018-01-19,19:00:00,9.38,9.38,9.27,9.34,99900,0
2018-01-19,20:00:00,9.35,9.38,9.27,9.33,99800,0
2018-01-19,21:00:00,9.32,9.38,9.27,9.33,101900,0
2018-01-19,22:00:00,9.33,9.38,9.27,9.29,91800,0
2018-01-22,16:00:00,9.22,9.31,9.2,9.2,51000,0
2018-01-22,17:00:00,9.2,9.31,9.2,9.25,98800,0
2018-01-22,18:00:00,9.29,9.31,9.2,9.27,103300,0
2018-01-22,19:00:00,9.27,9.31,9.2,9.26,102100,0
2018-01-22,20:00:00,9.25,9.31,9.2,9.21,100000,0
2018-01-22,21:00:00,9.25,9.31,9.2,9.25,103000,0
2018-01-22,22:00:00,9.29,9.31,9.2,9.28,95700,0
2018-01-23,16:00:00,9.27,9.29,9.19,9.28,49500,0
2018-01-23,17:00:00,9.28,9.29,9.19,9.24,98800,0
2018-01-23,18:00:00,9.25,9.3,9.19,9.27,105300,0
2018-01-23,19:00:00,9.28,9.3,9.19,9.2,105100,0
2018-01-23,20:00:00,9.27,9.3,9.19,9.21,103000,0
2018-01-23,21:00:00,9.25,9.3,9.19,9.28,105900,0
2018-01-23,22:00:00,9.22,9.3,9.19,9.27,93400,0
2018-01-24,16:00:00,9.28,9.28,9.19,9.25,47400,0
2018-01-24,17:00:00,9.26,9.29,9.19,9.27,107300,0
2018-01-24,18:00:00,9.21,9.29,9.19,9.23,99800,0
2018-01-24,19:00:00,9.27,9.29,9.19,9.19,103200,0
2018-01-24,20:00:00,9.19,9.29,9.19,9.21,94800,0
2018-01-24,21:00:00,9.24,9.29,9.19,9.21,100300,0
2018-01-24,22:00:00,9.28,9.29,9.19,9.25,99800,0
2018-01-25,16:00:00,9.25,9.27,9.17,9.19,39500,0
2018-01-25,17:00:00,9.21,9.27,9.17,9.18,89700,0
2018-01-25,18:00:00,9.26,9.27,9.17,9.17,101200,0
2018-01-25,19:00:00,9.19,9.27,9.17,9.24,100900,0
2018-01-25,20:00:00,9.22,9.27,9.17,9.22,96900,0
2018-01-25,21:00:00,9.26,9.27,9.17,9.19,98700,0
2018-01-25,22:00:00,9.19,9.27,9.17,9.18,93000,0
2018-01-26,16:00:00,9.18,9.19,9.1,9.17,47500,0
2018-01-26,17:00:00,9.11,9.2,9.09,9.1,99600,0
2018-01-26,18:00:00,9.11,9.2,9.1,9.17,107600,0
2018-01-26,19:00:00,9.1,9.2,9.09,9.11,105400,0
2018-01-26,20:00:00,9.17,9.2,9.1,9.18,103800,0
2018-01-26,21:00:00,9.12,9.2,9.1,9.16,98300,0
2018-01-26,22:00:00,9.1,9.2,9.1,9.19,94400,0
2018-01-29,16:00:00,9.18,9.21,9.11,9.18,52500,0
2018-01-29,17:00:00,9.19,9.21,9.1,9.16,104200,0
2018-01-29,18:00:00,9.17,9.22,9.1,9.17,107200,0
2018-01-29,19:00:00,9.17,9.22,9.11,9.11,103900,0
2018-01-29,20:00:00,9.16,9.22,9.11,9.16,100600,0
2018-01-29,21:00:00,9.12,9.21,9.1,9.16,99300,0
2018-01-29,22:00:00,9.17,9.22,9.11,9.18,89800,0
2018-01-30,16:00:00,9.14,9.2,9.1,9.12,46200,0
2018-01-30,17:00:00,9.14,9.2,9.09,9.14,98600,0
2018-01-30,18:00:00,9.14,9.2,9.1,9.16,99200,0
2018-01-30,19:00:00,9.18,9.2,9.09,9.11,98300,0
2018-01-30,20:00:00,9.12,9.2,9.1,9.12,102000,0
2018-01-30,21:00:00,9.12,9.2,9.1,9.11,104500,0
2018-01-30,22:00:00,9.1,9.2,9.09,9.18,93100,0
2018-01-31,16:00:00,9.12,9.2,9.1,9.1,52200,0
2018-01-31,17:00:00,9.12,9.2,9.09,9.15,101700,0
2018-01-31,18:00:00,9.14,9.2,9.09,9.16,104000,0
2018-01-31,19:00:00,9.16,9.2,9.1,9.15,101500,0
2018-01-31,20:00:00,9.11,9.21,9.1,9.19,101900,0
2018-01-31,21:00:00,9.15,9.21,9.09,9.1,109800,0
2018-01-31,22:00:00,9.17,9.2,9.09,9.11,93700,0
2018-02-02,16:00:00,9.03,9.12,9.02,9.12,8900,0
2018-02-05,16:00:00,9.06,9.14,9.03,9.11,43700,0
2018-02-05,17:00:00,9.08,9.14,9.03,9.11,89200,0
2018-02-05,18:00:00,9.06,9.14,9.03,9.1,99100,0
2018-02-05,19:00:00,9.08,9.14,9.03,9.09,101800,0
2018-02-05,20:00:00,9.11,9.14,9.03,9.12,104100,0
2018-02-05,21:00:00,9.12,9.15,9.03,9.13,101400,0
2018-02-05,22:00:00,9.05,9.15,9.03,9.13,88000,0
2018-02-06,16:00:00,9.12,9.16,9.05,9.09,43800,0
2018-02-06,17:00:00,9.085,9.16,9.05,9.07,85500,0
2018-02-06,18:00:00,9.09,9.17,9.05,9.1,108500,0
2018-02-06,19:00:00,9.12,9.17,9.05,9.14,99300,0
2018-02-06,20:00:00,9.05,9.17,9.05,9.07,100900,0
2018-02-06,21:00:00,9.09,9.16,9.05,9.14,103900,0
2018-02-06,22:00:00,9.1,9.17,9.05,9.12,90700,0
2018-02-07,16:00:00,9.08,9.14,9.03,9.09,43300,0
2018-02-07,17:00:00,9.03,9.14,9.03,9.12,89900,0
2018-02-07,18:00:00,9.11,9.15,9.03,9.03,100700,0
2018-02-07,19:00:00,9.09,9.15,9.03,9.14,96600,0
2018-02-07,20:00:00,9.03,9.14,9.03,9.03,102900,0
2018-02-07,21:00:00,9.05,9.14,9.03,9.13,109300,0
2018-02-07,22:00:00,9.13,9.15,9.03,9.09,99700,0
2018-02-08,16:00:00,9.03,9.11,9.01,9.02,43800,0
2018-02-08,17:00:00,9.09,9.11,9.01,9.06,80600,0
2018-02-08,18:00:00,9.02,9.12,9.01,9.05,95000,0
2018-02-08,19:00:00,9.06,9.12,9.01,9.07,98500,0
2018-02-08,20:00:00,9.09,9.12,9.01,9.1,102600,0
2018-02-08,21:00:00,9.03,9.12,9.01,9.11,100800,0
2018-02-08,22:00:00,9.05,9.12,9.01,9.055,91400,0
2018-02-09,16:00:00,9.01,9.1,8.99,9.04,42700,0
2018-02-09,17:00:00,9.06,9.1,8.99,9.01,83600,0
2018-02-09,18:00:00,9.07,9.1,8.99,9.08,96000,0
2018-02-09,19:00:00,9.04,9.11,8.99,9.1,98700,0
2018-02-09,20:00:00,9.03,9.11,8.99,9.07,105200,0
2018-02-09,21:00:00,9.1,9.11,8.99,9.02,103000,0
2018-02-09,22:00:00,9.04,9.11,8.99,9.06,96800,0
2018-02-12,16:00:00,9.09,9.09,8.98,9.09,48800,0
2018-02-12,17:00:00,9.04,9.09,8.98,9.07,94700,0
2018-02-12,18:00:00,9.01,9.09,8.98,9.02,92500,0
2018-02-12,19:00:00,9,9.09,8.98,8.99,101300,0
2018-02-12,20:00:00,9.01,9.09,8.98,9.04,98800,0
2018-02-12,21:00:00,9.07,9.09,8.98,9.06,98400,0
2018-02-12,22:00:00,9.03,9.09,8.98,9.05,85000,0
2018-02-13,21:00:00,8.93,9.05,8.92,8.94,41600,0
2018-02-13,22:00:00,8.92,9.03,8.92,8.94,92600,0
2018-02-14,16:00:00,8.86,8.95,8.86,8.88,42200,0
2018-02-14,17:00:00,8.9,8.96,8.86,8.94,83500,0
2018-02-14,18:00:00,8.87,8.96,8.86,8.87,95800,0
2018-02-14,19:00:00,8.88,8.96,8.86,8.91,102700,0
2018-02-14,20:00:00,8.91,8.96,8.86,8.94,102600,0
2018-02-14,21:00:00,8.91,8.96,8.86,8.88,100800,0
2018-02-14,22:00:00,8.87,8.96,8.86,8.87,88300,0
2018-02-15,16:00:00,8.84,8.88,8.78,8.78,48200,0
2018-02-15,17:00:00,8.78,8.88,8.78,8.88,97800,0
2018-02-15,18:00:00,8.83,8.89,8.78,8.87,96000,0
2018-02-15,19:00:00,8.86,8.89,8.78,8.8,99300,0
2018-02-15,20:00:00,8.83,8.89,8.78,8.78,101600,0
2018-02-15,21:00:00,8.84,8.89,8.78,8.88,100900,0
2018-02-15,22:00:00,8.83,8.89,8.78,8.87,94500,0
2018-02-16,16:00:00,8.78,8.88,8.78,8.84,46500,0
2018-02-16,17:00:00,8.79,8.88,8.78,8.86,103100,0
2018-02-16,18:00:00,8.86,8.89,8.78,8.89,103300,0
2018-02-16,19:00:00,8.78,8.89,8.78,8.84,99700,0
2018-02-16,20:00:00,8.78,8.89,8.78,8.88,99900,0
2018-02-16,21:00:00,8.83,8.89,8.78,8.79,102500,0
2018-02-16,22:00:00,8.85,8.89,8.78,8.81,92600,0
2018-02-20,16:00:00,8.73,8.84,8.73,8.8,45600,0
2018-02-20,17:00:00,8.76,8.84,8.73,8.77,94400,0
2018-02-20,18:00:00,8.75,8.84,8.73,8.79,101900,0
2018-02-20,19:00:00,8.74,8.85,8.73,8.8,106300,0
2018-02-20,20:00:00,8.81,8.85,8.73,8.82,99100,0
2018-02-20,21:00:00,8.75,8.85,8.73,8.8,100400,0
2018-02-20,22:00:00,8.81,8.85,8.73,8.82,97500,0
2018-02-21,16:00:00,8.77,8.85,8.74,8.8,53400,0
2018-02-21,17:00:00,8.77,8.85,8.74,8.83,96500,0
2018-02-21,18:00:00,8.83,8.85,8.74,8.78,95900,0
2018-02-21,19:00:00,8.74,8.85,8.74,8.83,98700,0
2018-02-21,20:00:00,8.82,8.85,8.74,8.81,99300,0
2018-02-21,21:00:00,8.74,8.85,8.74,8.74,98600,0
