Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-20,18:00:00,15.95,15.98,15.912,15.98,4270,0
2017-09-20,19:00:00,15.998,15.998,15.896,15.907,6328,0
2017-09-20,20:00:00,15.884,15.903,15.692,15.77,20362,0
2017-09-20,21:00:00,15.712,15.75,15.683,15.75,2433,0
2017-09-20,22:00:00,15.75,15.884,15.74,15.884,3774,0
2017-09-21,16:00:00,15.903,15.903,15.903,15.903,3092,0
2017-09-21,17:00:00,15.932,15.932,15.74,15.74,12724,0
2017-09-21,18:00:00,15.78,15.798,15.674,15.683,7429,0
2017-09-21,19:00:00,15.702,15.77,15.702,15.722,4952,0
2017-09-21,20:00:00,15.778,15.808,15.73,15.788,2197,0
2017-09-21,21:00:00,15.734,15.77,15.734,15.77,3883,0
2017-09-21,22:00:00,15.731,15.808,15.722,15.77,5234,0
2017-09-22,16:00:00,15.788,15.969,15.75,15.969,2824,0
2017-09-22,17:00:00,15.879,15.879,15.778,15.822,2472,0
2017-09-22,18:00:00,15.803,15.803,15.692,15.692,2236,0
2017-09-22,19:00:00,15.683,15.75,15.599,15.664,6634,0
2017-09-22,20:00:00,15.74,15.778,15.674,15.765,7148,0
2017-09-22,21:00:00,15.763,15.798,15.763,15.789,2093,0
2017-09-22,22:00:00,15.731,15.731,15.731,15.731,523,0
2017-09-25,16:00:00,15.903,15.98,15.903,15.927,7153,0
2017-09-25,17:00:00,15.97,16.132,15.948,16.018,30410,0
2017-09-25,18:00:00,16.013,16.094,15.989,16.046,5943,0
2017-09-25,19:00:00,16.046,16.061,16.008,16.061,5389,0
2017-09-25,20:00:00,16.084,16.084,16.018,16.077,950,0
2017-09-25,21:00:00,16.113,16.113,16.009,16.084,4646,0
2017-09-25,22:00:00,16.096,16.228,16.096,16.161,7144,0
2017-09-26,16:00:00,16.294,16.294,16.099,16.223,18572,0
2017-09-26,17:00:00,16.111,16.163,15.95,15.95,2370,0
2017-09-26,18:00:00,16.085,16.085,15.994,16.003,1239,0
2017-09-26,19:00:00,16.036,16.105,16.036,16.066,4015,0
2017-09-26,20:00:00,16.198,16.198,16.198,16.198,104,0
2017-09-26,21:00:00,16.208,16.208,16.152,16.17,2288,0
2017-09-26,22:00:00,16.152,16.208,16.152,16.17,1975,0
2017-09-27,16:00:00,16.2,16.358,16.2,16.358,2153,0
2017-09-27,17:00:00,16.18,16.256,16.163,16.247,1255,0
2017-09-27,18:00:00,16.195,16.247,16.066,16.218,13516,0
2017-09-27,19:00:00,16.238,16.238,16.137,16.137,7178,0
2017-09-27,20:00:00,16.218,16.314,16.18,16.314,7150,0
2017-09-27,21:00:00,16.314,16.524,16.314,16.524,2242,0
2017-09-27,22:00:00,16.424,16.428,16.294,16.428,7129,0
2017-09-28,16:00:00,16.505,16.514,16.362,16.419,6839,0
2017-09-28,17:00:00,16.428,16.458,16.315,16.342,12146,0
2017-09-28,18:00:00,16.39,16.458,16.39,16.438,3217,0
2017-09-28,19:00:00,16.476,16.476,16.362,16.428,5807,0
2017-09-28,20:00:00,16.406,16.476,16.386,16.395,11447,0
2017-09-28,21:00:00,16.41,16.467,16.304,16.372,11666,0
2017-09-28,22:00:00,16.39,16.448,16.324,16.324,5774,0
2017-09-29,16:00:00,16.476,16.696,16.476,16.6,4871,0
2017-09-29,17:00:00,16.6,16.677,16.467,16.505,4604,0
2017-09-29,18:00:00,16.524,16.544,16.501,16.504,1046,0
2017-09-29,19:00:00,16.544,16.62,16.524,16.6,16874,0
2017-09-29,20:00:00,16.632,16.632,16.562,16.562,6592,0
2017-09-29,21:00:00,16.567,16.63,16.505,16.505,4812,0
2017-09-29,22:00:00,16.572,16.639,16.544,16.562,3268,0
2017-10-02,16:00:00,16.639,16.687,16.575,16.62,5572,0
2017-10-02,17:00:00,16.578,16.696,16.578,16.625,1882,0
2017-10-02,18:00:00,16.62,16.696,16.562,16.696,6488,0
2017-10-02,19:00:00,16.677,16.677,16.61,16.656,5416,0
2017-10-02,20:00:00,16.677,16.677,16.677,16.677,210,0
2017-10-02,21:00:00,16.677,16.725,16.677,16.696,5127,0
2017-10-02,22:00:00,16.725,16.868,16.716,16.868,8918,0
2017-10-03,16:00:00,16.964,16.964,16.658,16.658,6867,0
2017-10-03,17:00:00,16.658,16.868,16.658,16.868,18204,0
2017-10-03,18:00:00,16.868,16.898,16.868,16.872,5937,0
2017-10-03,19:00:00,16.889,16.916,16.878,16.878,3997,0
2017-10-03,20:00:00,16.906,16.906,16.868,16.868,10669,0
2017-10-03,21:00:00,16.884,16.884,16.868,16.878,3534,0
2017-10-03,22:00:00,16.874,16.878,16.725,16.82,3870,0
2017-10-04,16:00:00,16.973,16.973,16.648,16.792,2405,0
2017-10-04,17:00:00,16.63,16.82,16.63,16.722,2939,0
2017-10-04,18:00:00,16.752,16.763,16.734,16.756,3679,0
2017-10-04,19:00:00,16.745,16.773,16.734,16.754,2889,0
2017-10-04,20:00:00,16.773,16.792,16.734,16.792,2727,0
2017-10-04,21:00:00,16.792,17.188,16.792,17.002,19830,0
2017-10-04,22:00:00,17.002,17.079,16.949,17.079,8018,0
2017-10-05,16:00:00,17.079,17.079,16.981,16.981,3173,0
2017-10-05,17:00:00,16.989,17.013,16.903,16.903,1023,0
2017-10-05,18:00:00,16.903,17.012,16.903,16.932,2009,0
2017-10-05,19:00:00,16.942,17.059,16.932,16.961,1841,0
2017-10-05,20:00:00,16.961,17.03,16.961,16.961,4961,0
2017-10-05,21:00:00,16.961,17.029,16.961,16.961,4534,0
2017-10-05,22:00:00,16.961,17,16.961,17,12712,0
2017-10-06,16:00:00,16.951,16.981,16.863,16.863,1924,0
2017-10-06,17:00:00,16.901,16.901,16.834,16.834,2506,0
2017-10-06,18:00:00,16.824,16.824,16.669,16.669,1558,0
2017-10-06,19:00:00,16.658,16.756,16.658,16.756,5982,0
2017-10-06,20:00:00,16.746,16.766,16.746,16.766,3887,0
2017-10-06,21:00:00,16.766,16.795,16.766,16.766,3738,0
2017-10-06,22:00:00,16.756,16.756,16.677,16.736,11798,0
2017-10-09,17:00:00,16.707,16.903,16.707,16.738,902,0
2017-10-09,18:00:00,16.873,16.991,16.816,16.859,3660,0
2017-10-09,19:00:00,16.893,16.932,16.863,16.892,1427,0
2017-10-09,20:00:00,16.932,16.951,16.912,16.922,1125,0
2017-10-09,21:00:00,16.971,16.971,16.948,16.971,1545,0
2017-10-09,22:00:00,16.951,17.01,16.785,16.854,28943,0
2017-10-10,16:00:00,16.883,17.01,16.883,17.01,3703,0
2017-10-10,17:00:00,16.974,17.069,16.912,16.998,3206,0
2017-10-10,18:00:00,16.922,16.932,16.903,16.903,1350,0
2017-10-10,19:00:00,16.863,16.863,16.863,16.863,604,0
2017-10-10,20:00:00,16.863,16.863,16.863,16.863,102,0
2017-10-10,21:00:00,16.854,16.912,16.747,16.773,3697,0
2017-10-10,22:00:00,16.74,16.883,16.736,16.756,6308,0
2017-10-11,16:00:00,16.746,16.834,16.443,16.496,8897,0
2017-10-11,17:00:00,16.463,16.83,16.463,16.741,36469,0
2017-10-11,18:00:00,16.707,16.834,16.688,16.692,4461,0
2017-10-11,19:00:00,16.707,16.727,16.707,16.714,2660,0
2017-10-11,20:00:00,16.727,16.727,16.722,16.727,1708,0
2017-10-11,21:00:00,16.727,16.834,16.707,16.834,3393,0
2017-10-11,22:00:00,16.805,16.834,16.736,16.834,4673,0
2017-10-12,16:00:00,16.795,16.795,16.795,16.795,2772,0
2017-10-12,17:00:00,16.809,17.078,16.809,17.078,5263,0
2017-10-12,18:00:00,17.059,17.059,16.946,16.946,1504,0
2017-10-12,19:00:00,16.961,16.984,16.942,16.976,2736,0
2017-10-12,20:00:00,16.959,16.959,16.785,16.785,2740,0
2017-10-12,21:00:00,16.761,16.873,16.702,16.702,4677,0
2017-10-12,22:00:00,16.834,16.903,16.824,16.903,2107,0
2017-10-13,16:00:00,17.01,17.225,16.881,16.881,8739,0
2017-10-13,17:00:00,16.992,17.009,16.873,16.906,8375,0
2017-10-13,18:00:00,16.903,16.932,16.831,16.912,2250,0
2017-10-13,19:00:00,16.863,16.863,16.748,16.748,5833,0
2017-10-13,20:00:00,16.775,16.893,16.717,16.717,2772,0
2017-10-13,21:00:00,16.658,16.658,16.658,16.658,716,0
2017-10-13,22:00:00,16.756,16.756,16.707,16.707,1371,0
2017-10-16,16:00:00,16.736,17,16.736,16.756,3983,0
2017-10-16,17:00:00,16.75,16.883,16.75,16.854,5570,0
2017-10-16,18:00:00,16.82,16.883,16.815,16.834,5828,0
2017-10-16,19:00:00,16.844,16.844,16.802,16.802,1572,0
2017-10-16,20:00:00,16.766,16.775,16.658,16.658,5745,0
2017-10-16,21:00:00,16.766,16.785,16.683,16.69,2715,0
2017-10-16,22:00:00,16.757,16.785,16.648,16.648,5999,0
2017-10-17,16:00:00,16.687,16.932,16.619,16.932,4926,0
2017-10-17,17:00:00,16.717,16.717,16.639,16.648,4169,0
2017-10-17,18:00:00,16.673,16.673,16.629,16.629,1137,0
2017-10-17,19:00:00,16.64,16.65,16.629,16.648,823,0
2017-10-17,20:00:00,16.668,16.903,16.619,16.629,9763,0
2017-10-17,21:00:00,16.377,16.539,16.337,16.408,4465,0
2017-10-17,22:00:00,16.541,16.541,16.326,16.336,3662,0
2017-10-18,16:00:00,16.345,16.531,16.326,16.475,7715,0
2017-10-18,17:00:00,16.502,16.556,16.477,16.551,2250,0
2017-10-18,18:00:00,16.403,16.453,15.886,16.13,20274,0
2017-10-18,19:00:00,16.16,16.207,16.14,16.207,2601,0
2017-10-18,20:00:00,16.102,16.208,16.101,16.208,1637,0
2017-10-18,21:00:00,16.208,16.208,16.101,16.101,7619,0
2017-10-18,22:00:00,16.117,16.135,16.008,16.008,9491,0
2017-10-19,16:00:00,15.905,16.003,15.808,15.847,7346,0
2017-10-19,17:00:00,15.798,16.277,15.641,15.954,11629,0
2017-10-19,18:00:00,15.9,15.9,15.866,15.896,716,0
2017-10-19,19:00:00,15.954,15.97,15.886,15.945,8286,0
2017-10-19,20:00:00,15.965,15.965,15.965,15.965,1048,0
2017-10-19,21:00:00,16.013,16.013,15.908,15.908,1125,0
2017-10-19,22:00:00,15.976,15.984,15.837,15.837,4099,0
2017-10-20,16:00:00,15.847,16.013,15.793,15.934,4798,0
2017-10-20,17:00:00,15.886,15.915,15.847,15.847,1023,0
2017-10-20,18:00:00,15.886,15.901,15.847,15.866,2864,0
2017-10-20,19:00:00,15.891,15.915,15.798,15.798,3785,0
2017-10-20,20:00:00,15.827,15.834,15.729,15.778,6829,0
2017-10-20,21:00:00,15.788,15.866,15.788,15.818,1996,0
2017-10-20,22:00:00,15.798,15.817,15.622,15.624,15650,0
2017-10-23,16:00:00,15.945,16.218,15.622,15.866,12165,0
2017-10-23,17:00:00,15.778,15.876,15.778,15.847,1858,0
2017-10-23,18:00:00,15.804,15.876,15.804,15.866,4590,0
2017-10-23,19:00:00,15.788,15.847,15.788,15.847,307,0
2017-10-23,20:00:00,15.798,15.838,15.661,15.684,7683,0
2017-10-23,21:00:00,15.69,15.69,15.681,15.681,1136,0
2017-10-23,22:00:00,15.632,15.778,15.622,15.778,4263,0
2017-10-24,16:00:00,15.749,15.847,15.749,15.847,7503,0
2017-10-24,17:00:00,15.847,15.847,15.573,15.573,5329,0
2017-10-24,18:00:00,15.583,15.671,15.436,15.602,9888,0
2017-10-24,19:00:00,15.622,15.797,15.378,15.446,18195,0
2017-10-24,20:00:00,15.368,15.417,15.299,15.314,4205,0
2017-10-24,21:00:00,15.338,15.475,15.27,15.397,40979,0
2017-10-24,22:00:00,15.397,15.465,15.387,15.465,14920,0
2017-10-25,16:00:00,15.446,15.475,15.446,15.456,2447,0
2017-10-25,17:00:00,15.446,15.446,15.25,15.25,15406,0
2017-10-25,18:00:00,15.27,15.27,14.889,14.889,16148,0
2017-10-25,19:00:00,14.889,14.957,14.889,14.899,4821,0
2017-10-25,20:00:00,15.048,15.048,14.98,14.985,1723,0
2017-10-25,21:00:00,14.938,15.054,14.908,14.908,9422,0
2017-10-25,22:00:00,14.952,14.994,14.889,14.928,11847,0
2017-10-26,16:00:00,14.928,15.183,14.918,15.006,3268,0
2017-10-26,17:00:00,15.074,15.074,14.908,14.908,4328,0
2017-10-26,18:00:00,14.967,15.299,14.967,15.299,17526,0
2017-10-26,19:00:00,15.281,15.302,15.153,15.172,10750,0
2017-10-26,20:00:00,15.123,15.285,15.084,15.114,1841,0
2017-10-26,21:00:00,15.248,15.248,15.065,15.065,9997,0
2017-10-26,22:00:00,15.065,15.074,14.908,14.996,8324,0
2017-10-27,16:00:00,15.28,15.318,15.143,15.162,12256,0
2017-10-27,17:00:00,15.192,15.407,15.104,15.338,12986,0
2017-10-27,18:00:00,15.211,15.348,15.202,15.221,12262,0
2017-10-27,19:00:00,15.25,15.288,15.166,15.284,3910,0
2017-10-27,20:00:00,15.29,15.329,15.256,15.27,3693,0
2017-10-27,21:00:00,15.25,15.268,15.074,15.094,13098,0
2017-10-27,22:00:00,15.123,15.182,15.065,15.172,14004,0
2017-10-30,15:00:00,15.211,15.426,15.211,15.368,6143,0
2017-10-30,16:00:00,15.365,15.368,15.299,15.309,10843,0
2017-10-30,17:00:00,15.299,15.338,15.26,15.29,5831,0
2017-10-30,18:00:00,15.299,15.313,15.25,15.28,4535,0
2017-10-30,19:00:00,15.211,15.29,15.202,15.221,4777,0
2017-10-30,20:00:00,15.221,15.27,15.123,15.241,15221,0
2017-10-30,21:00:00,15.27,15.27,15.133,15.221,5784,0
2017-10-31,15:00:00,15.29,15.29,15.084,15.26,2415,0
2017-10-31,16:00:00,15.1,15.202,15.094,15.153,2208,0
2017-10-31,17:00:00,15.104,15.123,14.957,15.065,16661,0
2017-10-31,18:00:00,15.045,15.104,15.045,15.104,3823,0
2017-10-31,19:00:00,15.084,15.094,15.053,15.053,2046,0
2017-10-31,20:00:00,15.094,15.104,15.026,15.026,4331,0
2017-10-31,21:00:00,15.084,15.114,15.016,15.084,11890,0
2017-11-01,15:00:00,15.153,15.314,15.153,15.314,10944,0
2017-11-01,16:00:00,15.319,15.387,15.211,15.25,15278,0
2017-11-01,17:00:00,15.25,15.319,15.241,15.281,7072,0
2017-11-01,18:00:00,15.299,15.358,15.291,15.319,4360,0
2017-11-01,19:00:00,15.338,15.348,15.29,15.348,3043,0
2017-11-01,20:00:00,15.29,15.319,15.26,15.26,1891,0
2017-11-01,21:00:00,15.26,15.29,15.231,15.27,2613,0
2017-11-02,15:00:00,15.309,15.378,15.221,15.221,5328,0
2017-11-02,16:00:00,15.241,15.241,15.143,15.202,3887,0
2017-11-02,17:00:00,15.172,15.231,15.104,15.104,3739,0
2017-11-02,18:00:00,15.094,15.182,15.016,15.094,7267,0
2017-11-02,19:00:00,15.035,15.065,14.83,14.83,7639,0
2017-11-02,20:00:00,14.898,14.908,14.752,14.811,15680,0
2017-11-02,21:00:00,14.851,14.977,14.781,14.967,8962,0
2017-11-03,15:00:00,14.967,15.006,14.908,14.947,5603,0
2017-11-03,16:00:00,14.942,14.996,14.83,14.83,8620,0
2017-11-03,17:00:00,14.918,14.928,14.85,14.889,1670,0
2017-11-03,18:00:00,14.967,15.104,14.957,15.104,11798,0
2017-11-03,19:00:00,15.114,15.123,15.016,15.035,3166,0
2017-11-03,20:00:00,15.041,15.126,15.016,15.104,5079,0
2017-11-03,21:00:00,15.094,15.182,15.055,15.153,13508,0
2017-11-06,16:00:00,15.299,15.299,15.202,15.202,2986,0
2017-11-06,17:00:00,15.192,15.26,15.172,15.25,2207,0
2017-11-06,18:00:00,15.249,15.299,15.249,15.28,2684,0
2017-11-06,19:00:00,15.285,15.387,15.27,15.329,9664,0
2017-11-06,20:00:00,15.324,15.387,15.309,15.387,3878,0
2017-11-06,21:00:00,15.387,15.553,15.387,15.446,10729,0
2017-11-06,22:00:00,15.465,15.465,15.417,15.465,6602,0
2017-11-07,16:00:00,15.475,15.475,15.321,15.321,4945,0
2017-11-07,17:00:00,15.417,15.456,15.27,15.27,14950,0
2017-11-07,18:00:00,15.299,15.458,15.299,15.348,20729,0
2017-11-07,19:00:00,15.348,15.368,15.29,15.349,8986,0
2017-11-07,20:00:00,15.319,15.426,15.319,15.348,3433,0
2017-11-07,21:00:00,15.348,15.407,15.319,15.348,3580,0
2017-11-07,22:00:00,15.358,15.367,15.28,15.319,8110,0
2017-11-08,16:00:00,15.319,15.425,15.292,15.292,8194,0
2017-11-08,17:00:00,15.266,15.27,15.065,15.065,2470,0
2017-11-08,18:00:00,15.104,15.133,15.094,15.104,2077,0
2017-11-08,19:00:00,15.143,15.202,15.084,15.104,3032,0
2017-11-08,20:00:00,15.142,15.142,15.006,15.055,5177,0
2017-11-08,21:00:00,15.035,15.035,14.859,14.894,17516,0
2017-11-08,22:00:00,14.879,14.928,14.859,14.928,8533,0
2017-11-09,16:00:00,14.879,15.006,14.85,14.898,4910,0
2017-11-09,17:00:00,14.898,15.084,14.898,15.035,12904,0
2017-11-09,18:00:00,14.992,15.035,14.879,14.879,6301,0
2017-11-09,19:00:00,14.889,14.996,14.82,14.996,13064,0
2017-11-09,20:00:00,14.869,14.897,14.859,14.859,1944,0
2017-11-09,21:00:00,14.869,14.962,14.859,14.879,3093,0
2017-11-09,22:00:00,14.912,14.912,14.83,14.859,12405,0
2017-11-10,16:00:00,14.869,14.957,14.869,14.957,4311,0
2017-11-10,17:00:00,15.006,15.038,14.908,14.928,12158,0
2017-11-10,18:00:00,14.898,14.918,14.82,14.859,6954,0
2017-11-10,19:00:00,14.859,14.859,14.762,14.817,6595,0
2017-11-10,20:00:00,14.771,14.82,14.762,14.775,2715,0
2017-11-10,21:00:00,14.768,14.791,14.762,14.762,5283,0
2017-11-10,22:00:00,14.771,14.784,14.478,14.683,23025,0
2017-11-13,16:00:00,14.625,14.657,14.625,14.635,6552,0
2017-11-13,17:00:00,14.556,14.643,14.478,14.566,14632,0
2017-11-13,18:00:00,14.566,14.566,14.478,14.478,6786,0
2017-11-13,19:00:00,14.483,14.483,14.322,14.4,4020,0
2017-11-13,20:00:00,14.43,14.43,14.351,14.351,1615,0
2017-11-13,21:00:00,14.395,14.395,14.175,14.175,9741,0
2017-11-13,22:00:00,14.233,14.248,14.116,14.146,20871,0
2017-11-14,16:00:00,14.204,14.331,14.126,14.331,19271,0
2017-11-14,17:00:00,14.341,14.341,14.135,14.214,15092,0
2017-11-14,18:00:00,14.178,14.178,13.784,13.921,37759,0
2017-11-14,19:00:00,13.967,13.967,13.852,13.852,8398,0
2017-11-14,20:00:00,13.833,13.901,13.784,13.892,13786,0
2017-11-14,21:00:00,13.904,14.077,13.872,13.921,12122,0
2017-11-14,22:00:00,13.96,14.2,13.911,14.126,19711,0
2017-11-15,16:00:00,14.058,14.136,13.841,14.131,12453,0
2017-11-15,17:00:00,14.068,14.068,13.892,14.009,8034,0
2017-11-15,18:00:00,14.048,14.253,14.048,14.244,2058,0
2017-11-15,19:00:00,14.217,14.253,14.217,14.249,12480,0
2017-11-15,20:00:00,14.244,14.341,14.185,14.322,5743,0
2017-11-15,21:00:00,14.31,14.322,14.292,14.302,6859,0
2017-11-15,22:00:00,14.312,14.341,14.283,14.312,24925,0
2017-11-16,16:00:00,14.351,14.351,14.351,14.351,4506,0
2017-11-16,17:00:00,14.224,14.449,14.224,14.393,7046,0
2017-11-16,18:00:00,14.361,14.39,14.361,14.38,11026,0
2017-11-16,19:00:00,14.38,14.38,14.361,14.38,1182,0
2017-11-16,20:00:00,14.375,14.41,14.361,14.38,3749,0
2017-11-16,21:00:00,14.38,14.39,14.361,14.39,14325,0
2017-11-16,22:00:00,14.385,14.434,14.385,14.429,7831,0
2017-11-17,16:00:00,14.468,14.468,14.302,14.429,8185,0
2017-11-17,17:00:00,14.41,14.507,14.38,14.507,5504,0
2017-11-17,18:00:00,14.518,14.547,14.41,14.41,4873,0
2017-11-17,19:00:00,14.499,14.546,14.499,14.546,1330,0
2017-11-17,20:00:00,14.551,14.605,14.537,14.556,6189,0
2017-11-17,21:00:00,14.625,14.634,14.547,14.556,4296,0
2017-11-17,22:00:00,14.595,14.664,14.547,14.664,14624,0
2017-11-20,16:00:00,14.644,14.644,14.507,14.595,10168,0
2017-11-20,17:00:00,14.595,14.595,14.499,14.507,1277,0
2017-11-20,18:00:00,14.517,14.664,14.507,14.664,10103,0
2017-11-20,19:00:00,14.664,14.664,14.595,14.595,4808,0
2017-11-20,20:00:00,14.605,14.615,14.595,14.595,2935,0
2017-11-20,21:00:00,14.605,14.615,14.576,14.599,4056,0
2017-11-20,22:00:00,14.595,14.615,14.566,14.615,7131,0
2017-11-21,16:00:00,14.713,14.781,14.713,14.713,9996,0
2017-11-21,17:00:00,14.713,14.713,14.566,14.625,6468,0
2017-11-21,18:00:00,14.597,14.635,14.527,14.586,35748,0
2017-11-21,19:00:00,14.586,14.586,14.468,14.468,2555,0
2017-11-21,20:00:00,14.469,14.556,14.469,14.551,8480,0
2017-11-21,21:00:00,14.527,14.527,14.41,14.449,13758,0
2017-11-21,22:00:00,14.449,14.566,14.449,14.566,4535,0
2017-11-22,16:00:00,14.566,14.605,14.498,14.605,6733,0
2017-11-22,17:00:00,14.615,14.693,14.571,14.644,8137,0
2017-11-22,18:00:00,14.643,14.674,14.631,14.674,5482,0
2017-11-22,19:00:00,14.649,14.683,14.605,14.653,3412,0
2017-11-22,20:00:00,14.63,14.703,14.63,14.703,2966,0
2017-11-22,21:00:00,14.659,14.693,14.605,14.669,11390,0
2017-11-22,22:00:00,14.674,14.752,14.635,14.752,3792,0
2017-11-24,16:00:00,14.791,14.859,14.753,14.84,6029,0
2017-11-24,17:00:00,14.791,14.791,14.713,14.732,2250,0
2017-11-24,18:00:00,14.732,14.859,14.732,14.827,12408,0
2017-11-24,19:00:00,14.849,14.85,14.703,14.752,7098,0
2017-11-24,20:00:00,14.683,14.683,14.683,14.683,163,0
2017-11-27,16:00:00,14.879,14.879,14.683,14.683,5362,0
2017-11-27,17:00:00,14.605,14.674,14.586,14.635,3739,0
2017-11-27,18:00:00,14.635,14.654,14.527,14.527,15954,0
2017-11-27,19:00:00,14.527,14.576,14.468,14.468,10731,0
2017-11-27,20:00:00,14.533,14.586,14.511,14.531,3486,0
2017-11-27,21:00:00,14.522,14.576,14.478,14.537,9719,0
2017-11-27,22:00:00,14.576,14.576,14.341,14.419,25957,0
