Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-25,19:00:00,16.17,16.175,16.122,16.122,19832,0
2017-09-25,20:00:00,16.122,16.18,16.122,16.178,7611,0
2017-09-25,21:00:00,16.17,16.186,16.112,16.113,15719,0
2017-09-25,22:00:00,16.112,16.142,16.112,16.132,7864,0
2017-09-26,16:00:00,16.142,16.17,16.142,16.17,13981,0
2017-09-26,17:00:00,16.19,16.258,16.186,16.232,20424,0
2017-09-26,18:00:00,16.238,16.248,16.212,16.243,6149,0
2017-09-26,19:00:00,16.248,16.248,16.18,16.18,21131,0
2017-09-26,20:00:00,16.238,16.238,16.225,16.236,5257,0
2017-09-26,21:00:00,16.238,16.258,16.232,16.248,10429,0
2017-09-26,22:00:00,16.251,16.296,16.238,16.258,23316,0
2017-09-27,16:00:00,16.296,16.316,16.259,16.316,8105,0
2017-09-27,17:00:00,16.231,16.296,16.214,16.277,11346,0
2017-09-27,18:00:00,16.277,16.296,16.258,16.258,11540,0
2017-09-27,19:00:00,16.277,16.286,16.248,16.248,3961,0
2017-09-27,20:00:00,16.26,16.281,16.248,16.281,5145,0
2017-09-27,21:00:00,16.286,16.286,16.238,16.258,11503,0
2017-09-27,22:00:00,16.238,16.277,16.238,16.248,18871,0
2017-09-28,16:00:00,16.267,16.296,16.228,16.286,27130,0
2017-09-28,17:00:00,16.285,16.306,16.266,16.296,12954,0
2017-09-28,18:00:00,16.306,16.325,16.296,16.315,28374,0
2017-09-28,19:00:00,16.306,16.325,16.306,16.325,9483,0
2017-09-28,20:00:00,16.325,16.345,16.316,16.345,19130,0
2017-09-28,21:00:00,16.354,16.354,16.258,16.306,30855,0
2017-09-28,22:00:00,16.334,16.345,16.277,16.325,4649,0
2017-09-29,16:00:00,16.432,16.432,16.325,16.339,10157,0
2017-09-29,17:00:00,16.364,16.364,16.342,16.364,7451,0
2017-09-29,18:00:00,16.364,16.373,16.345,16.357,10761,0
2017-09-29,19:00:00,16.358,16.372,16.357,16.372,3920,0
2017-09-29,20:00:00,16.368,16.413,16.368,16.401,12795,0
2017-09-29,21:00:00,16.393,16.422,16.383,16.383,11998,0
2017-09-29,22:00:00,16.399,16.471,16.393,16.422,67140,0
2017-10-02,16:00:00,16.509,16.509,16.441,16.458,31618,0
2017-10-02,17:00:00,16.479,16.48,16.459,16.471,22781,0
2017-10-02,18:00:00,16.451,16.48,16.434,16.441,19307,0
2017-10-02,19:00:00,16.43,16.471,16.422,16.471,10704,0
2017-10-02,20:00:00,16.471,16.471,16.451,16.462,12444,0
2017-10-02,21:00:00,16.461,16.499,16.461,16.499,17371,0
2017-10-02,22:00:00,16.499,16.509,16.461,16.49,24875,0
2017-10-03,16:00:00,16.509,16.509,16.461,16.499,6238,0
2017-10-03,17:00:00,16.49,16.509,16.471,16.499,17485,0
2017-10-03,18:00:00,16.499,16.548,16.499,16.519,9542,0
2017-10-03,19:00:00,16.538,16.539,16.509,16.521,6805,0
2017-10-03,20:00:00,16.539,16.548,16.529,16.548,5543,0
2017-10-03,21:00:00,16.529,16.539,16.499,16.511,12580,0
2017-10-03,22:00:00,16.529,16.548,16.49,16.499,30725,0
2017-10-04,16:00:00,16.441,16.546,16.436,16.471,18147,0
2017-10-04,17:00:00,16.5,16.509,16.403,16.403,12776,0
2017-10-04,18:00:00,16.393,16.403,16.366,16.393,9745,0
2017-10-04,19:00:00,16.41,16.413,16.393,16.404,13892,0
2017-10-04,20:00:00,16.407,16.413,16.393,16.393,11271,0
2017-10-04,21:00:00,16.393,16.393,16.388,16.392,2567,0
2017-10-04,22:00:00,16.383,16.441,16.364,16.364,19432,0
2017-10-05,16:00:00,16.48,16.48,16.433,16.433,10260,0
2017-10-05,17:00:00,16.451,16.461,16.393,16.461,19113,0
2017-10-05,18:00:00,16.46,16.461,16.432,16.432,5835,0
2017-10-05,19:00:00,16.451,16.461,16.441,16.448,2025,0
2017-10-05,20:00:00,16.461,16.499,16.451,16.482,8435,0
2017-10-05,21:00:00,16.499,16.499,16.48,16.499,8413,0
2017-10-05,22:00:00,16.504,16.548,16.504,16.539,43191,0
2017-10-06,16:00:00,16.615,16.625,16.529,16.567,33406,0
2017-10-06,17:00:00,16.567,16.597,16.548,16.553,32347,0
2017-10-06,18:00:00,16.548,16.587,16.539,16.587,17323,0
2017-10-06,19:00:00,16.568,16.576,16.567,16.572,5095,0
2017-10-06,20:00:00,16.577,16.577,16.567,16.573,4000,0
2017-10-06,21:00:00,16.568,16.568,16.549,16.567,9842,0
2017-10-06,22:00:00,16.567,16.567,16.539,16.539,5482,0
2017-10-09,16:00:00,16.557,16.567,16.539,16.544,21207,0
2017-10-09,17:00:00,16.544,16.567,16.529,16.567,10521,0
2017-10-09,18:00:00,16.567,16.615,16.539,16.615,20983,0
2017-10-09,19:00:00,16.625,16.645,16.605,16.625,29955,0
2017-10-09,20:00:00,16.612,16.625,16.61,16.61,1962,0
2017-10-09,21:00:00,16.607,16.609,16.49,16.517,26463,0
2017-10-09,22:00:00,16.513,16.557,16.49,16.539,11636,0
2017-10-10,16:00:00,16.607,16.635,16.567,16.635,8697,0
2017-10-10,17:00:00,16.635,16.635,16.6,16.604,12443,0
2017-10-10,18:00:00,16.61,16.615,16.529,16.534,24597,0
2017-10-10,19:00:00,16.539,16.567,16.519,16.539,9667,0
2017-10-10,20:00:00,16.539,16.587,16.509,16.528,20318,0
2017-10-10,21:00:00,16.577,16.577,16.491,16.52,5349,0
2017-10-10,22:00:00,16.514,16.539,16.49,16.49,10694,0
2017-10-11,16:00:00,16.548,16.557,16.499,16.509,14806,0
2017-10-11,17:00:00,16.557,16.577,16.529,16.577,4028,0
2017-10-11,18:00:00,16.597,16.607,16.566,16.607,8163,0
2017-10-11,19:00:00,16.607,16.645,16.597,16.635,6160,0
2017-10-11,20:00:00,16.635,16.635,16.615,16.615,17469,0
2017-10-11,21:00:00,16.61,16.635,16.61,16.615,7852,0
2017-10-11,22:00:00,16.625,16.635,16.607,16.607,29841,0
2017-10-12,16:00:00,16.665,16.665,16.625,16.645,5083,0
2017-10-12,17:00:00,16.625,16.635,16.625,16.635,1033,0
2017-10-12,18:00:00,16.612,16.665,16.612,16.665,24732,0
2017-10-12,19:00:00,16.665,16.665,16.655,16.665,5350,0
2017-10-12,20:00:00,16.65,16.655,16.625,16.638,6157,0
2017-10-12,21:00:00,16.625,16.645,16.607,16.645,13106,0
2017-10-12,22:00:00,16.645,16.645,16.607,16.615,6506,0
2017-10-13,16:00:00,16.673,16.673,16.615,16.645,5304,0
2017-10-13,17:00:00,16.636,16.673,16.635,16.642,9342,0
2017-10-13,18:00:00,16.655,16.664,16.625,16.655,2729,0
2017-10-13,19:00:00,16.628,16.655,16.626,16.632,3261,0
2017-10-13,20:00:00,16.629,16.635,16.629,16.635,714,0
2017-10-13,21:00:00,16.629,16.655,16.629,16.655,2117,0
2017-10-13,22:00:00,16.655,16.683,16.645,16.645,7906,0
2017-10-16,16:00:00,16.732,16.732,16.683,16.722,16807,0
2017-10-16,17:00:00,16.723,16.732,16.674,16.723,21337,0
2017-10-16,18:00:00,16.723,16.723,16.686,16.686,8351,0
2017-10-16,19:00:00,16.713,16.713,16.683,16.703,4571,0
2017-10-16,20:00:00,16.698,16.703,16.683,16.694,6110,0
2017-10-16,21:00:00,16.703,16.703,16.683,16.697,8017,0
2017-10-16,22:00:00,16.685,16.693,16.67,16.683,7447,0
2017-10-17,16:00:00,16.607,16.673,16.607,16.673,28832,0
2017-10-17,17:00:00,16.685,16.713,16.673,16.713,12187,0
2017-10-17,18:00:00,16.693,16.755,16.693,16.745,14501,0
2017-10-17,19:00:00,16.761,16.761,16.748,16.748,9625,0
2017-10-17,20:00:00,16.741,16.761,16.741,16.753,4226,0
2017-10-17,21:00:00,16.742,16.761,16.741,16.748,15468,0
2017-10-17,22:00:00,16.761,16.761,16.665,16.665,24664,0
2017-10-18,16:00:00,16.732,16.732,16.693,16.693,12797,0
2017-10-18,17:00:00,16.723,16.782,16.723,16.761,30458,0
2017-10-18,18:00:00,16.761,16.771,16.751,16.763,10074,0
2017-10-18,19:00:00,16.761,16.771,16.751,16.761,18330,0
2017-10-18,20:00:00,16.765,16.789,16.76,16.789,5526,0
2017-10-18,21:00:00,16.813,16.813,16.785,16.809,6379,0
2017-10-18,22:00:00,16.781,16.848,16.761,16.819,12303,0
2017-10-19,16:00:00,16.8,16.839,16.761,16.839,17487,0
2017-10-19,17:00:00,16.839,16.839,16.703,16.809,25723,0
2017-10-19,18:00:00,16.809,16.809,16.741,16.79,19844,0
2017-10-19,19:00:00,16.8,16.8,16.741,16.751,3508,0
2017-10-19,20:00:00,16.741,16.781,16.732,16.741,1615,0
2017-10-19,21:00:00,16.746,16.751,16.626,16.668,20434,0
2017-10-19,22:00:00,16.673,16.8,16.669,16.8,15283,0
2017-10-20,16:00:00,16.858,16.877,16.848,16.877,14187,0
2017-10-20,17:00:00,16.877,16.906,16.858,16.863,9646,0
2017-10-20,18:00:00,16.867,16.897,16.858,16.893,11922,0
2017-10-20,19:00:00,16.886,16.887,16.867,16.887,3815,0
2017-10-20,20:00:00,16.877,16.935,16.858,16.868,21481,0
2017-10-20,21:00:00,16.887,16.935,16.867,16.935,6840,0
2017-10-20,22:00:00,16.897,16.945,16.897,16.926,20490,0
2017-10-23,16:00:00,16.897,17.013,16.893,17.013,15958,0
2017-10-23,17:00:00,17.013,17.071,16.984,16.984,18256,0
2017-10-23,18:00:00,17.022,17.042,16.984,16.994,8306,0
2017-10-23,19:00:00,16.994,17.032,16.964,16.964,8627,0
2017-10-23,20:00:00,16.979,17.022,16.935,16.981,12014,0
2017-10-23,21:00:00,16.994,16.994,16.916,16.926,4772,0
2017-10-23,22:00:00,16.964,17.061,16.945,16.956,43496,0
2017-10-24,16:00:00,17.052,17.071,17.032,17.071,19875,0
2017-10-24,17:00:00,17.071,17.12,17.061,17.1,21082,0
2017-10-24,18:00:00,17.11,17.148,17.1,17.12,15506,0
2017-10-24,19:00:00,17.126,17.138,17.1,17.12,5964,0
2017-10-24,20:00:00,17.129,17.138,17.058,17.1,28265,0
2017-10-24,21:00:00,17.109,17.138,17.109,17.11,9234,0
2017-10-24,22:00:00,17.12,17.138,17.114,17.138,20147,0
2017-10-25,16:00:00,17.08,17.178,17.052,17.11,13900,0
2017-10-25,17:00:00,17.11,17.124,17.032,17.071,15394,0
2017-10-25,18:00:00,17.071,17.071,16.867,16.901,38898,0
2017-10-25,19:00:00,16.916,16.935,16.906,16.935,16779,0
2017-10-25,20:00:00,16.935,16.955,16.916,16.955,9394,0
2017-10-25,21:00:00,16.955,16.984,16.955,16.984,4728,0
2017-10-25,22:00:00,16.984,17.013,16.974,16.984,12082,0
2017-10-26,16:00:00,17.061,17.11,16.974,17.1,15767,0
2017-10-26,17:00:00,17.1,17.11,17.061,17.11,7869,0
2017-10-26,18:00:00,17.11,17.129,17.1,17.129,27039,0
2017-10-26,19:00:00,17.129,17.129,17.032,17.042,16234,0
2017-10-26,20:00:00,17.032,17.042,17.013,17.02,10278,0
2017-10-26,21:00:00,17.017,17.071,16.994,17.023,12457,0
2017-10-26,22:00:00,17.032,17.032,16.974,16.974,10405,0
2017-10-27,16:00:00,17.09,17.09,17.013,17.013,7565,0
2017-10-27,17:00:00,17.013,17.052,17.013,17.032,6300,0
2017-10-27,18:00:00,17.032,17.08,17.022,17.071,12393,0
2017-10-27,19:00:00,17.08,17.12,17.08,17.1,13790,0
2017-10-27,20:00:00,17.1,17.1,17.071,17.09,6725,0
2017-10-27,21:00:00,17.09,17.138,17.061,17.119,39902,0
2017-10-27,22:00:00,17.061,17.12,16.995,17.12,35234,0
2017-10-30,15:00:00,17.078,17.12,16.993,17.105,2891,0
2017-10-30,16:00:00,17.12,17.12,17.032,17.12,5946,0
2017-10-30,17:00:00,17.11,17.12,17.042,17.071,4853,0
2017-10-30,18:00:00,17.08,17.1,17.003,17.068,17011,0
2017-10-30,19:00:00,17.055,17.09,17.022,17.08,4611,0
2017-10-30,20:00:00,17.075,17.11,17.061,17.074,26103,0
2017-10-30,21:00:00,17.084,17.1,16.976,17.1,19207,0
2017-10-31,15:00:00,17.148,17.148,16.974,17.1,13045,0
2017-10-31,16:00:00,17.1,17.11,17.083,17.1,8528,0
2017-10-31,17:00:00,17.09,17.148,17.08,17.08,26936,0
2017-10-31,18:00:00,17.086,17.12,17.071,17.09,12191,0
2017-10-31,19:00:00,17.071,17.12,17.071,17.071,1420,0
2017-10-31,20:00:00,17.071,17.11,17.052,17.083,10499,0
2017-10-31,21:00:00,17.052,17.148,17.052,17.11,30626,0
2017-11-01,15:00:00,17.236,17.236,17.16,17.206,6889,0
2017-11-01,16:00:00,17.206,17.226,17.159,17.178,44252,0
2017-11-01,17:00:00,17.178,17.178,17.178,17.178,999,0
2017-11-01,18:00:00,17.168,17.168,17.129,17.134,1960,0
2017-11-01,19:00:00,17.129,17.158,17.11,17.138,14741,0
2017-11-01,20:00:00,17.105,17.138,17.091,17.137,7414,0
2017-11-01,21:00:00,17.091,17.148,17.091,17.138,13423,0
2017-11-02,15:00:00,17.148,17.168,17.148,17.158,4677,0
2017-11-02,16:00:00,17.148,17.158,17.093,17.095,17822,0
2017-11-02,17:00:00,17.11,17.11,17.1,17.11,2489,0
2017-11-02,18:00:00,17.091,17.1,17.09,17.1,2307,0
2017-11-02,19:00:00,17.096,17.11,17.09,17.11,3259,0
2017-11-02,20:00:00,17.09,17.12,17.09,17.102,7042,0
2017-11-02,21:00:00,17.11,17.12,17.1,17.12,23895,0
2017-11-03,15:00:00,17.158,17.158,17.129,17.129,12499,0
2017-11-03,16:00:00,17.071,17.129,17.071,17.129,13233,0
2017-11-03,17:00:00,17.129,17.138,17.11,17.138,6382,0
2017-11-03,18:00:00,17.139,17.187,17.138,17.187,10327,0
2017-11-03,19:00:00,17.187,17.206,17.178,17.187,16207,0
2017-11-03,20:00:00,17.184,17.196,17.158,17.158,4263,0
2017-11-03,21:00:00,17.158,17.178,17.138,17.168,7078,0
2017-11-06,16:00:00,17.148,17.184,17.148,17.184,5821,0
2017-11-06,17:00:00,17.177,17.196,17.1,17.148,17252,0
2017-11-06,18:00:00,17.129,17.167,17.11,17.159,14912,0
2017-11-06,19:00:00,17.158,17.216,17.148,17.168,16695,0
2017-11-06,20:00:00,17.168,17.196,17.148,17.195,9909,0
2017-11-06,21:00:00,17.196,17.196,17.187,17.187,1166,0
2017-11-06,22:00:00,17.206,17.206,17.148,17.158,27694,0
2017-11-07,16:00:00,17.12,17.158,17.109,17.129,10353,0
2017-11-07,17:00:00,17.129,17.226,17.129,17.206,12995,0
2017-11-07,18:00:00,17.236,17.236,17.148,17.148,17865,0
2017-11-07,19:00:00,17.134,17.158,17.129,17.129,8367,0
2017-11-07,20:00:00,17.135,17.138,17.12,17.125,2578,0
2017-11-07,21:00:00,17.12,17.123,17.11,17.117,12585,0
2017-11-07,22:00:00,17.119,17.12,17.11,17.11,3523,0
2017-11-08,16:00:00,17.09,17.138,17.09,17.138,11666,0
2017-11-08,17:00:00,17.158,17.158,17.1,17.119,5673,0
2017-11-08,18:00:00,17.101,17.138,17.08,17.09,11972,0
2017-11-08,19:00:00,17.114,17.138,17.09,17.09,4168,0
2017-11-08,20:00:00,17.117,17.117,17.061,17.071,7787,0
2017-11-08,21:00:00,17.071,17.074,17.032,17.032,8440,0
2017-11-08,22:00:00,17.032,17.061,17.013,17.013,10360,0
2017-11-09,16:00:00,16.994,17.08,16.994,17.071,12760,0
2017-11-09,17:00:00,17.013,17.042,16.994,17.042,7898,0
2017-11-09,18:00:00,17.052,17.061,17.003,17.003,7573,0
2017-11-09,19:00:00,16.994,16.994,16.906,16.906,18657,0
2017-11-09,20:00:00,16.916,16.963,16.911,16.935,5752,0
2017-11-09,21:00:00,16.955,16.994,16.945,16.945,5783,0
2017-11-09,22:00:00,16.964,17.042,16.964,17.042,13923,0
2017-11-10,16:00:00,17.071,17.08,17.052,17.08,11574,0
2017-11-10,17:00:00,17.074,17.08,17.032,17.047,3160,0
2017-11-10,18:00:00,17.047,17.047,17.013,17.022,8273,0
2017-11-10,19:00:00,17.042,17.052,17.022,17.052,4840,0
2017-11-10,20:00:00,17.052,17.052,17.023,17.042,1913,0
2017-11-10,21:00:00,17.045,17.045,17.022,17.036,3800,0
2017-11-10,22:00:00,17.032,17.052,17.013,17.032,4408,0
2017-11-13,16:00:00,16.994,17.052,16.906,17.052,7418,0
2017-11-13,17:00:00,17.013,17.032,16.955,16.984,17390,0
2017-11-13,18:00:00,16.996,17.022,16.955,17.003,7097,0
2017-11-13,19:00:00,17.013,17.042,16.935,16.935,7362,0
2017-11-13,20:00:00,16.935,16.945,16.887,16.926,11185,0
2017-11-13,21:00:00,16.899,16.926,16.892,16.925,2772,0
2017-11-13,22:00:00,16.926,17.003,16.925,17.003,24872,0
2017-11-14,16:00:00,16.964,16.964,16.877,16.935,12671,0
2017-11-14,17:00:00,16.906,16.916,16.732,16.79,38341,0
2017-11-14,18:00:00,16.781,16.858,16.761,16.8,12226,0
2017-11-14,19:00:00,16.8,16.858,16.781,16.819,20538,0
2017-11-14,20:00:00,16.839,16.848,16.751,16.751,9159,0
2017-11-14,21:00:00,16.781,16.829,16.761,16.829,10918,0
2017-11-14,22:00:00,16.781,16.858,16.771,16.858,8142,0
2017-11-15,16:00:00,16.819,16.828,16.741,16.827,16485,0
2017-11-15,17:00:00,16.741,16.751,16.703,16.723,15294,0
2017-11-15,18:00:00,16.732,16.799,16.723,16.732,14082,0
2017-11-15,19:00:00,16.751,16.781,16.713,16.732,15342,0
2017-11-15,20:00:00,16.751,16.809,16.713,16.792,18532,0
2017-11-15,21:00:00,16.786,16.858,16.761,16.794,9065,0
2017-11-15,22:00:00,16.742,16.877,16.741,16.867,24256,0
2017-11-16,16:00:00,16.926,17.003,16.916,16.955,19503,0
2017-11-16,17:00:00,16.916,16.994,16.916,16.935,13808,0
2017-11-16,18:00:00,16.916,16.994,16.916,16.978,6498,0
2017-11-16,19:00:00,16.964,16.974,16.914,16.914,11171,0
2017-11-16,20:00:00,16.937,16.994,16.929,16.994,5009,0
2017-11-16,21:00:00,17.003,17.013,16.994,17.013,12931,0
2017-11-16,22:00:00,17.013,17.08,16.994,17.061,38798,0
2017-11-17,16:00:00,17.12,17.138,17.088,17.11,9250,0
2017-11-17,17:00:00,17.081,17.12,17.052,17.069,17642,0
2017-11-17,18:00:00,17.069,17.071,17.042,17.061,8409,0
2017-11-17,19:00:00,17.071,17.071,17.065,17.071,8642,0
2017-11-17,20:00:00,17.071,17.09,17.042,17.061,17944,0
2017-11-17,21:00:00,17.052,17.08,17.042,17.08,5382,0
2017-11-17,22:00:00,17.042,17.1,17.042,17.1,8589,0
2017-11-20,16:00:00,17.138,17.158,17.099,17.158,10757,0
2017-11-20,17:00:00,17.124,17.178,17.124,17.174,12693,0
2017-11-20,18:00:00,17.178,17.206,17.178,17.206,12121,0
2017-11-20,19:00:00,17.206,17.206,17.168,17.178,8466,0
2017-11-20,20:00:00,17.168,17.184,17.12,17.168,16909,0
2017-11-20,21:00:00,17.195,17.196,17.129,17.142,7488,0
2017-11-20,22:00:00,17.148,17.168,17.138,17.148,13948,0
2017-11-21,16:00:00,17.187,17.332,17.187,17.322,22514,0
2017-11-21,17:00:00,17.322,17.381,17.284,17.369,12990,0
2017-11-21,18:00:00,17.381,17.381,17.323,17.332,20240,0
2017-11-21,19:00:00,17.332,17.361,17.313,17.322,18299,0
2017-11-21,20:00:00,17.317,17.32,17.294,17.294,6974,0
2017-11-21,21:00:00,17.301,17.303,17.274,17.284,7254,0
2017-11-21,22:00:00,17.28,17.284,17.264,17.264,15816,0
2017-11-22,16:00:00,17.254,17.313,17.254,17.313,5451,0
2017-11-22,17:00:00,17.294,17.322,17.294,17.313,5754,0
2017-11-22,18:00:00,17.313,17.381,17.313,17.371,21856,0
2017-11-22,19:00:00,17.352,17.381,17.352,17.371,20134,0
2017-11-22,20:00:00,17.372,17.377,17.371,17.371,3004,0
2017-11-22,21:00:00,17.381,17.381,17.371,17.381,5682,0
2017-11-22,22:00:00,17.381,17.381,17.361,17.381,13369,0
2017-11-24,16:00:00,17.284,17.381,17.284,17.381,14008,0
2017-11-24,17:00:00,17.381,17.41,17.361,17.41,25657,0
2017-11-24,18:00:00,17.41,17.41,17.4,17.41,3669,0
2017-11-24,19:00:00,17.405,17.458,17.4,17.419,7239,0
2017-11-27,16:00:00,17.507,17.516,17.39,17.439,9699,0
2017-11-27,17:00:00,17.419,17.468,17.4,17.419,7381,0
2017-11-27,18:00:00,17.419,17.429,17.419,17.419,6554,0
2017-11-27,19:00:00,17.429,17.448,17.419,17.429,4447,0
2017-11-27,20:00:00,17.438,17.439,17.381,17.39,10547,0
2017-11-27,21:00:00,17.39,17.39,17.381,17.39,1859,0
2017-11-27,22:00:00,17.39,17.429,17.381,17.429,25046,0
