Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-12,18:00:00,12.535,12.536,12.531,12.536,3743,0
2017-09-12,19:00:00,12.555,12.574,12.555,12.574,6017,0
2017-09-12,20:00:00,12.574,12.574,12.545,12.555,4759,0
2017-09-12,21:00:00,12.545,12.565,12.545,12.565,1258,0
2017-09-12,22:00:00,12.574,12.574,12.536,12.536,7852,0
2017-09-13,16:00:00,12.536,12.584,12.536,12.55,1901,0
2017-09-13,17:00:00,12.545,12.56,12.545,12.555,525,0
2017-09-13,18:00:00,12.56,12.572,12.536,12.562,6549,0
2017-09-13,19:00:00,12.529,12.584,12.527,12.574,10662,0
2017-09-13,20:00:00,12.543,12.543,12.527,12.527,6194,0
2017-09-13,21:00:00,12.527,12.527,12.48,12.5,12675,0
2017-09-13,22:00:00,12.503,12.545,12.503,12.536,2017,0
2017-09-14,16:00:00,12.536,12.574,12.536,12.545,8557,0
2017-09-14,17:00:00,12.574,12.584,12.536,12.55,7634,0
2017-09-14,18:00:00,12.555,12.583,12.555,12.574,5814,0
2017-09-14,19:00:00,12.574,12.574,12.461,12.461,95547,0
2017-09-14,20:00:00,12.517,12.517,12.461,12.464,13602,0
2017-09-14,21:00:00,12.47,12.499,12.47,12.477,7581,0
2017-09-14,22:00:00,12.47,12.48,12.451,12.46,5177,0
2017-09-15,16:00:00,12.441,12.462,12.441,12.442,6417,0
2017-09-15,17:00:00,12.452,12.47,12.431,12.456,13972,0
2017-09-15,18:00:00,12.452,12.47,12.452,12.461,1563,0
2017-09-15,19:00:00,12.461,12.461,12.451,12.459,4408,0
2017-09-15,20:00:00,12.447,12.455,12.447,12.454,4941,0
2017-09-15,21:00:00,12.456,12.48,12.456,12.47,1240,0
2017-09-15,22:00:00,12.466,12.47,12.451,12.47,3444,0
2017-09-18,16:00:00,12.47,12.536,12.47,12.519,10355,0
2017-09-18,17:00:00,12.534,12.545,12.499,12.524,10285,0
2017-09-18,18:00:00,12.527,12.565,12.525,12.565,7163,0
2017-09-18,19:00:00,12.565,12.574,12.555,12.555,7630,0
2017-09-18,20:00:00,12.563,12.574,12.561,12.568,4551,0
2017-09-18,21:00:00,12.563,12.573,12.517,12.527,6230,0
2017-09-18,22:00:00,12.545,12.555,12.508,12.536,14412,0
2017-09-19,16:00:00,12.536,12.56,12.536,12.56,2147,0
2017-09-19,17:00:00,12.544,12.594,12.536,12.584,13461,0
2017-09-19,18:00:00,12.584,12.584,12.565,12.567,4597,0
2017-09-19,19:00:00,12.584,12.594,12.583,12.589,1695,0
2017-09-19,20:00:00,12.604,12.614,12.604,12.605,7604,0
2017-09-19,21:00:00,12.606,12.607,12.605,12.605,1911,0
2017-09-19,22:00:00,12.609,12.642,12.608,12.642,5164,0
2017-09-20,16:00:00,12.623,12.652,12.623,12.652,3889,0
2017-09-20,17:00:00,12.618,12.633,12.614,12.633,8178,0
2017-09-20,18:00:00,12.625,12.632,12.614,12.614,10216,0
2017-09-20,19:00:00,12.604,12.637,12.594,12.633,8352,0
2017-09-20,20:00:00,12.633,12.633,12.594,12.614,21488,0
2017-09-20,21:00:00,12.614,12.624,12.603,12.614,12252,0
2017-09-20,22:00:00,12.614,12.633,12.584,12.623,10427,0
2017-09-21,16:00:00,12.594,12.642,12.594,12.633,6094,0
2017-09-21,17:00:00,12.619,12.623,12.601,12.601,3446,0
2017-09-21,18:00:00,12.611,12.623,12.565,12.614,19115,0
2017-09-21,19:00:00,12.57,12.594,12.566,12.581,1989,0
2017-09-21,20:00:00,12.594,12.594,12.565,12.591,6854,0
2017-09-21,21:00:00,12.574,12.574,12.565,12.565,495,0
2017-09-21,22:00:00,12.565,12.582,12.565,12.565,5413,0
2017-09-22,16:00:00,12.545,12.604,12.545,12.558,5681,0
2017-09-22,17:00:00,12.565,12.652,12.565,12.652,17021,0
2017-09-22,18:00:00,12.624,12.67,12.614,12.614,5032,0
2017-09-22,19:00:00,12.604,12.623,12.604,12.623,5117,0
2017-09-22,20:00:00,12.62,12.628,12.609,12.614,5162,0
2017-09-22,21:00:00,12.614,12.67,12.604,12.614,13668,0
2017-09-22,22:00:00,12.614,12.641,12.605,12.614,5396,0
2017-09-25,16:00:00,12.594,12.614,12.594,12.614,4480,0
2017-09-25,17:00:00,12.623,12.652,12.623,12.646,6745,0
2017-09-25,18:00:00,12.647,12.652,12.642,12.652,5754,0
2017-09-25,19:00:00,12.658,12.658,12.642,12.652,5472,0
2017-09-25,20:00:00,12.642,12.642,12.623,12.623,7698,0
2017-09-25,21:00:00,12.623,12.633,12.623,12.633,1967,0
2017-09-25,22:00:00,12.628,12.633,12.624,12.633,4057,0
2017-09-26,16:00:00,12.661,12.699,12.654,12.689,7480,0
2017-09-26,17:00:00,12.689,12.709,12.661,12.67,7391,0
2017-09-26,18:00:00,12.688,12.699,12.666,12.67,8399,0
2017-09-26,19:00:00,12.666,12.699,12.666,12.688,7266,0
2017-09-26,20:00:00,12.68,12.68,12.642,12.642,9333,0
2017-09-26,21:00:00,12.652,12.67,12.652,12.652,6620,0
2017-09-26,22:00:00,12.657,12.661,12.614,12.614,3642,0
2017-09-27,16:00:00,12.642,12.699,12.642,12.696,12267,0
2017-09-27,17:00:00,12.66,12.68,12.642,12.68,7623,0
2017-09-27,18:00:00,12.68,12.68,12.669,12.67,1511,0
2017-09-27,19:00:00,12.68,12.68,12.67,12.68,1757,0
2017-09-27,20:00:00,12.675,12.68,12.67,12.68,2279,0
2017-09-27,21:00:00,12.68,12.699,12.67,12.688,12221,0
2017-09-27,22:00:00,12.689,12.699,12.646,12.656,9995,0
2017-09-28,16:00:00,12.642,12.68,12.642,12.673,2444,0
2017-09-28,17:00:00,12.668,12.758,12.668,12.721,20704,0
2017-09-28,18:00:00,12.748,12.758,12.748,12.748,3471,0
2017-09-28,19:00:00,12.748,12.748,12.699,12.735,5257,0
2017-09-28,20:00:00,12.699,12.748,12.699,12.718,4994,0
2017-09-28,21:00:00,12.718,12.796,12.718,12.728,18986,0
2017-09-28,22:00:00,12.719,12.758,12.715,12.748,9773,0
2017-09-29,16:00:00,12.718,12.767,12.718,12.751,9877,0
2017-09-29,17:00:00,12.739,12.843,12.738,12.833,20020,0
2017-09-29,18:00:00,12.843,12.853,12.824,12.833,9610,0
2017-09-29,19:00:00,12.837,12.838,12.837,12.838,364,0
2017-09-29,20:00:00,12.843,12.853,12.805,12.824,7644,0
2017-09-29,21:00:00,12.805,12.843,12.796,12.811,10884,0
2017-09-29,22:00:00,12.817,12.817,12.689,12.699,14774,0
2017-10-02,16:00:00,12.709,12.824,12.709,12.777,8068,0
2017-10-02,17:00:00,12.777,12.824,12.692,12.775,38691,0
2017-10-02,18:00:00,12.777,12.805,12.738,12.748,12118,0
2017-10-02,19:00:00,12.748,12.777,12.748,12.772,8090,0
2017-10-02,20:00:00,12.767,12.796,12.762,12.786,10577,0
2017-10-02,21:00:00,12.786,12.796,12.759,12.759,6936,0
2017-10-02,22:00:00,12.767,12.777,12.758,12.767,2221,0
2017-10-03,16:00:00,12.796,12.843,12.759,12.814,6927,0
2017-10-03,17:00:00,12.814,12.862,12.786,12.843,16381,0
2017-10-03,18:00:00,12.853,12.862,12.805,12.847,6273,0
2017-10-03,19:00:00,12.853,12.862,12.853,12.857,2341,0
2017-10-03,20:00:00,12.854,12.862,12.796,12.832,13186,0
2017-10-03,21:00:00,12.824,12.843,12.786,12.786,8780,0
2017-10-03,22:00:00,12.781,12.872,12.767,12.872,12160,0
2017-10-04,16:00:00,12.833,12.882,12.796,12.813,6517,0
2017-10-04,17:00:00,12.794,12.804,12.766,12.791,17268,0
2017-10-04,18:00:00,12.796,12.796,12.758,12.786,7690,0
2017-10-04,19:00:00,12.781,12.781,12.753,12.753,5394,0
2017-10-04,20:00:00,12.757,12.758,12.738,12.748,6446,0
2017-10-04,21:00:00,12.748,12.777,12.748,12.758,10112,0
2017-10-04,22:00:00,12.748,12.777,12.748,12.767,6735,0
2017-10-05,16:00:00,12.758,12.759,12.756,12.756,1486,0
2017-10-05,17:00:00,12.767,12.814,12.767,12.805,2482,0
2017-10-05,18:00:00,12.796,12.81,12.786,12.792,6117,0
2017-10-05,19:00:00,12.791,12.805,12.791,12.805,2755,0
2017-10-05,20:00:00,12.796,12.805,12.777,12.805,1847,0
2017-10-05,21:00:00,12.805,12.853,12.786,12.796,7233,0
2017-10-05,22:00:00,12.833,12.833,12.786,12.786,13084,0
2017-10-06,16:00:00,12.786,12.812,12.786,12.81,4540,0
2017-10-06,17:00:00,12.812,12.812,12.786,12.786,1773,0
2017-10-06,18:00:00,12.792,12.805,12.792,12.796,1459,0
2017-10-06,19:00:00,12.795,12.805,12.786,12.805,1198,0
2017-10-06,20:00:00,12.805,12.844,12.801,12.844,9513,0
2017-10-06,21:00:00,12.846,12.853,12.833,12.839,9461,0
2017-10-06,22:00:00,12.843,12.843,12.777,12.814,16589,0
2017-10-09,16:00:00,12.814,12.814,12.805,12.806,10763,0
2017-10-09,17:00:00,12.805,12.824,12.777,12.777,22253,0
2017-10-09,18:00:00,12.796,12.796,12.767,12.777,5650,0
2017-10-09,19:00:00,12.777,12.786,12.777,12.777,10114,0
2017-10-09,20:00:00,12.762,12.777,12.762,12.776,7519,0
2017-10-09,21:00:00,12.776,12.786,12.767,12.786,8376,0
2017-10-09,22:00:00,12.793,12.793,12.749,12.767,21131,0
2017-10-10,16:00:00,12.786,12.814,12.767,12.814,2882,0
2017-10-10,17:00:00,12.812,12.814,12.767,12.777,12855,0
2017-10-10,18:00:00,12.767,12.802,12.767,12.767,5128,0
2017-10-10,19:00:00,12.781,12.801,12.777,12.777,4093,0
2017-10-10,20:00:00,12.788,12.796,12.748,12.762,8693,0
2017-10-10,21:00:00,12.77,12.792,12.748,12.759,5973,0
2017-10-10,22:00:00,12.767,12.814,12.748,12.767,16151,0
2017-10-11,16:00:00,12.796,12.853,12.796,12.824,10908,0
2017-10-11,17:00:00,12.814,12.824,12.796,12.814,6567,0
2017-10-11,18:00:00,12.805,12.814,12.786,12.814,10513,0
2017-10-11,19:00:00,12.809,12.809,12.809,12.809,468,0
2017-10-11,20:00:00,12.805,12.833,12.805,12.824,4940,0
2017-10-11,21:00:00,12.833,12.843,12.825,12.833,5813,0
2017-10-11,22:00:00,12.825,12.853,12.824,12.843,13887,0
2017-10-12,16:00:00,12.805,12.818,12.786,12.788,9214,0
2017-10-12,17:00:00,12.793,12.814,12.793,12.805,6754,0
2017-10-12,18:00:00,12.814,12.853,12.814,12.848,8291,0
2017-10-12,19:00:00,12.849,12.853,12.849,12.853,1621,0
2017-10-12,20:00:00,12.853,12.862,12.843,12.86,18429,0
2017-10-12,21:00:00,12.853,12.853,12.833,12.853,7364,0
2017-10-12,22:00:00,12.862,12.911,12.853,12.892,23000,0
2017-10-13,16:00:00,12.872,12.884,12.872,12.881,3618,0
2017-10-13,17:00:00,12.892,12.92,12.875,12.894,7906,0
2017-10-13,18:00:00,12.892,12.93,12.892,12.924,7092,0
2017-10-13,19:00:00,12.925,12.93,12.862,12.862,6302,0
2017-10-13,20:00:00,12.871,12.882,12.853,12.858,8120,0
2017-10-13,21:00:00,12.855,12.862,12.853,12.862,9818,0
2017-10-13,22:00:00,12.862,12.862,12.843,12.853,14587,0
2017-10-16,16:00:00,12.862,12.862,12.853,12.853,2378,0
2017-10-16,17:00:00,12.859,12.862,12.848,12.858,9838,0
2017-10-16,18:00:00,12.853,12.892,12.853,12.862,7245,0
2017-10-16,19:00:00,12.881,12.892,12.853,12.853,18392,0
2017-10-16,20:00:00,12.877,12.892,12.853,12.877,6437,0
2017-10-16,21:00:00,12.872,12.891,12.843,12.854,17721,0
2017-10-16,22:00:00,12.868,12.872,12.837,12.872,5527,0
2017-10-17,16:00:00,12.892,12.901,12.892,12.892,9341,0
2017-10-17,17:00:00,12.878,12.911,12.872,12.902,11852,0
2017-10-17,18:00:00,12.901,12.906,12.892,12.892,3350,0
2017-10-17,19:00:00,12.892,12.896,12.862,12.882,10655,0
2017-10-17,20:00:00,12.872,12.872,12.814,12.814,10179,0
2017-10-17,21:00:00,12.814,12.833,12.785,12.806,16496,0
2017-10-17,22:00:00,12.805,12.814,12.757,12.757,16238,0
2017-10-18,16:00:00,12.747,12.785,12.747,12.766,20090,0
2017-10-18,17:00:00,12.766,12.776,12.737,12.776,6507,0
2017-10-18,18:00:00,12.766,12.772,12.762,12.766,4342,0
2017-10-18,19:00:00,12.776,12.785,12.758,12.785,22477,0
2017-10-18,20:00:00,12.785,12.795,12.766,12.766,7576,0
2017-10-18,21:00:00,12.772,12.785,12.737,12.747,6853,0
2017-10-18,22:00:00,12.752,12.766,12.747,12.747,3799,0
2017-10-19,16:00:00,12.727,12.727,12.669,12.679,16696,0
2017-10-19,17:00:00,12.66,12.698,12.643,12.679,21061,0
2017-10-19,18:00:00,12.698,12.727,12.661,12.727,9449,0
2017-10-19,19:00:00,12.727,12.727,12.698,12.727,12007,0
2017-10-19,20:00:00,12.701,12.716,12.701,12.713,1782,0
2017-10-19,21:00:00,12.708,12.717,12.708,12.708,3165,0
2017-10-19,22:00:00,12.708,12.727,12.704,12.727,1967,0
2017-10-20,16:00:00,12.727,12.766,12.727,12.757,2230,0
2017-10-20,17:00:00,12.747,12.747,12.708,12.717,5421,0
2017-10-20,18:00:00,12.737,12.805,12.727,12.785,10449,0
2017-10-20,19:00:00,12.752,12.762,12.74,12.762,937,0
2017-10-20,20:00:00,12.767,12.785,12.727,12.745,3521,0
2017-10-20,21:00:00,12.747,12.776,12.747,12.769,5472,0
2017-10-20,22:00:00,12.757,12.766,12.738,12.757,10952,0
2017-10-23,16:00:00,12.785,12.805,12.698,12.757,12530,0
2017-10-23,17:00:00,12.757,12.785,12.717,12.785,12503,0
2017-10-23,18:00:00,12.737,12.742,12.685,12.685,8265,0
2017-10-23,19:00:00,12.688,12.698,12.679,12.688,1634,0
2017-10-23,20:00:00,12.688,12.757,12.688,12.747,9775,0
2017-10-23,21:00:00,12.785,12.892,12.756,12.892,8975,0
2017-10-23,22:00:00,12.882,12.901,12.805,12.814,17210,0
2017-10-24,16:00:00,12.814,12.822,12.805,12.822,1347,0
2017-10-24,17:00:00,12.823,12.833,12.776,12.782,18355,0
2017-10-24,18:00:00,12.789,12.795,12.698,12.751,18831,0
2017-10-24,19:00:00,12.708,12.747,12.708,12.747,6709,0
2017-10-24,20:00:00,12.738,12.738,12.708,12.708,7554,0
2017-10-24,21:00:00,12.717,12.757,12.717,12.757,5627,0
2017-10-24,22:00:00,12.757,12.795,12.737,12.785,18202,0
2017-10-25,16:00:00,12.737,12.757,12.708,12.722,3110,0
2017-10-25,17:00:00,12.729,12.729,12.66,12.688,8569,0
2017-10-25,18:00:00,12.708,12.708,12.515,12.553,47186,0
2017-10-25,19:00:00,12.553,12.563,12.534,12.536,9668,0
2017-10-25,20:00:00,12.534,12.543,12.534,12.534,5518,0
2017-10-25,21:00:00,12.534,12.573,12.525,12.543,8316,0
2017-10-25,22:00:00,12.543,12.563,12.525,12.543,8871,0
2017-10-26,16:00:00,12.563,12.612,12.563,12.592,8252,0
2017-10-26,17:00:00,12.592,12.595,12.573,12.579,2542,0
2017-10-26,18:00:00,12.573,12.573,12.573,12.573,105,0
2017-10-26,19:00:00,12.573,12.612,12.558,12.602,9591,0
2017-10-26,20:00:00,12.597,12.698,12.597,12.698,16555,0
2017-10-26,21:00:00,12.627,12.65,12.597,12.612,7912,0
2017-10-26,22:00:00,12.631,12.64,12.515,12.553,15654,0
2017-10-27,16:00:00,12.582,12.64,12.582,12.631,6652,0
2017-10-27,17:00:00,12.613,12.64,12.607,12.64,5073,0
2017-10-27,18:00:00,12.637,12.65,12.602,12.63,9559,0
2017-10-27,19:00:00,12.602,12.65,12.602,12.65,6841,0
2017-10-27,20:00:00,12.65,12.679,12.631,12.655,19847,0
2017-10-27,21:00:00,12.669,12.833,12.66,12.813,63822,0
2017-10-27,22:00:00,12.814,12.843,12.795,12.814,21600,0
2017-10-30,15:00:00,12.833,12.843,12.829,12.829,2696,0
2017-10-30,16:00:00,12.843,12.854,12.833,12.833,3227,0
2017-10-30,17:00:00,12.814,12.814,12.766,12.795,16331,0
2017-10-30,18:00:00,12.785,12.785,12.747,12.757,13383,0
2017-10-30,19:00:00,12.776,12.785,12.757,12.776,10007,0
2017-10-30,20:00:00,12.766,12.785,12.766,12.776,3124,0
2017-10-30,21:00:00,12.776,12.785,12.766,12.785,8257,0
2017-10-31,15:00:00,12.766,12.805,12.766,12.79,9683,0
2017-10-31,16:00:00,12.796,12.798,12.785,12.795,8907,0
2017-10-31,17:00:00,12.785,12.795,12.785,12.785,3311,0
2017-10-31,18:00:00,12.79,12.795,12.785,12.795,3961,0
2017-10-31,19:00:00,12.785,12.795,12.785,12.795,3479,0
2017-10-31,20:00:00,12.79,12.824,12.776,12.805,17072,0
2017-10-31,21:00:00,12.805,12.824,12.795,12.824,5078,0
2017-11-01,15:00:00,12.882,12.882,12.853,12.872,10256,0
2017-11-01,16:00:00,12.872,12.872,12.814,12.853,16421,0
2017-11-01,17:00:00,12.833,12.862,12.833,12.843,5878,0
2017-11-01,18:00:00,12.853,12.853,12.814,12.833,11406,0
2017-11-01,19:00:00,12.833,12.843,12.805,12.824,5391,0
2017-11-01,20:00:00,12.785,12.843,12.776,12.785,16863,0
2017-11-01,21:00:00,12.785,12.795,12.757,12.771,5272,0
2017-11-02,15:00:00,12.737,12.805,12.708,12.79,6582,0
2017-11-02,16:00:00,12.785,12.805,12.737,12.766,6489,0
2017-11-02,17:00:00,12.766,12.776,12.725,12.757,14460,0
2017-11-02,18:00:00,12.735,12.766,12.735,12.757,7581,0
2017-11-02,19:00:00,12.757,12.766,12.747,12.747,1502,0
2017-11-02,20:00:00,12.747,12.776,12.747,12.757,14395,0
2017-11-02,21:00:00,12.757,12.757,12.737,12.737,5108,0
2017-11-03,15:00:00,12.717,12.747,12.708,12.732,10377,0
2017-11-03,16:00:00,12.717,12.737,12.717,12.729,6802,0
2017-11-03,17:00:00,12.719,12.737,12.719,12.737,3505,0
2017-11-03,18:00:00,12.726,12.737,12.723,12.723,4466,0
2017-11-03,19:00:00,12.717,12.719,12.702,12.719,4096,0
2017-11-03,20:00:00,12.717,12.727,12.631,12.699,21132,0
2017-11-03,21:00:00,12.699,12.708,12.688,12.688,2837,0
2017-11-06,16:00:00,12.66,12.708,12.66,12.698,6970,0
2017-11-06,17:00:00,12.688,12.727,12.688,12.727,9596,0
2017-11-06,18:00:00,12.727,12.747,12.717,12.747,9338,0
2017-11-06,19:00:00,12.728,12.737,12.727,12.736,3582,0
2017-11-06,20:00:00,12.737,12.737,12.737,12.737,252,0
2017-11-06,21:00:00,12.733,12.733,12.708,12.708,20090,0
2017-11-06,22:00:00,12.708,12.727,12.698,12.713,8785,0
2017-11-07,16:00:00,12.698,12.757,12.698,12.757,6089,0
2017-11-07,17:00:00,12.737,12.747,12.727,12.727,8125,0
2017-11-07,19:00:00,12.741,12.747,12.725,12.747,3589,0
2017-11-07,20:00:00,12.747,12.747,12.717,12.717,9515,0
2017-11-07,21:00:00,12.718,12.747,12.717,12.747,9539,0
2017-11-07,22:00:00,12.742,12.785,12.737,12.757,15090,0
2017-11-08,16:00:00,12.747,12.766,12.688,12.727,5050,0
2017-11-08,17:00:00,12.721,12.722,12.679,12.698,2862,0
2017-11-08,18:00:00,12.684,12.737,12.684,12.698,6597,0
2017-11-08,19:00:00,12.727,12.727,12.724,12.727,3682,0
2017-11-08,20:00:00,12.737,12.737,12.719,12.728,2277,0
2017-11-08,21:00:00,12.737,12.737,12.708,12.737,10403,0
2017-11-08,22:00:00,12.742,12.766,12.737,12.766,12377,0
2017-11-09,16:00:00,12.708,12.708,12.669,12.708,3390,0
2017-11-09,17:00:00,12.708,12.717,12.679,12.702,4549,0
2017-11-09,18:00:00,12.698,12.698,12.66,12.669,6740,0
2017-11-09,19:00:00,12.668,12.668,12.623,12.625,5329,0
2017-11-09,20:00:00,12.624,12.63,12.615,12.615,4472,0
2017-11-09,21:00:00,12.637,12.637,12.622,12.63,1614,0
2017-11-09,22:00:00,12.631,12.655,12.612,12.64,28208,0
2017-11-10,16:00:00,12.66,12.66,12.592,12.65,7270,0
2017-11-10,17:00:00,12.602,12.688,12.602,12.688,9973,0
2017-11-10,18:00:00,12.655,12.669,12.648,12.669,1657,0
2017-11-10,19:00:00,12.652,12.652,12.652,12.652,493,0
2017-11-10,20:00:00,12.659,12.66,12.647,12.647,2537,0
2017-11-10,21:00:00,12.645,12.669,12.645,12.657,3159,0
2017-11-10,22:00:00,12.66,12.698,12.66,12.679,7756,0
2017-11-13,16:00:00,12.65,12.688,12.65,12.66,7213,0
2017-11-13,17:00:00,12.655,12.669,12.64,12.659,7969,0
2017-11-13,18:00:00,12.65,12.66,12.65,12.655,5906,0
2017-11-13,19:00:00,12.654,12.66,12.647,12.66,9346,0
2017-11-13,20:00:00,12.651,12.657,12.65,12.651,3204,0
2017-11-13,21:00:00,12.66,12.66,12.544,12.591,19505,0
2017-11-13,22:00:00,12.587,12.587,12.543,12.57,8342,0
2017-11-14,16:00:00,12.534,12.56,12.446,12.534,19378,0
2017-11-14,17:00:00,12.525,12.525,12.436,12.456,21760,0
2017-11-14,18:00:00,12.446,12.486,12.446,12.47,10016,0
2017-11-14,19:00:00,12.476,12.505,12.465,12.486,16286,0
2017-11-14,20:00:00,12.492,12.515,12.456,12.479,21175,0
2017-11-14,21:00:00,12.476,12.531,12.474,12.5,3961,0
2017-11-14,22:00:00,12.502,12.515,12.456,12.456,13605,0
2017-11-15,16:00:00,12.397,12.436,12.369,12.376,14115,0
2017-11-15,17:00:00,12.397,12.407,12.388,12.405,8844,0
2017-11-15,18:00:00,12.407,12.427,12.397,12.417,9124,0
2017-11-15,19:00:00,12.407,12.414,12.372,12.384,12390,0
2017-11-15,20:00:00,12.372,12.385,12.348,12.369,10856,0
2017-11-15,21:00:00,12.359,12.379,12.34,12.35,19210,0
2017-11-15,22:00:00,12.359,12.359,12.318,12.33,17054,0
2017-11-16,16:00:00,12.379,12.417,12.379,12.403,5564,0
2017-11-16,17:00:00,12.397,12.427,12.397,12.412,2420,0
2017-11-16,18:00:00,12.417,12.427,12.369,12.397,33628,0
2017-11-16,19:00:00,12.397,12.407,12.359,12.379,19638,0
2017-11-16,20:00:00,12.379,12.384,12.359,12.362,6946,0
2017-11-16,21:00:00,12.361,12.394,12.354,12.384,22487,0
2017-11-16,22:00:00,12.37,12.384,12.33,12.33,17246,0
2017-11-17,16:00:00,12.33,12.389,12.33,12.379,12479,0
2017-11-17,17:00:00,12.379,12.388,12.35,12.386,18388,0
2017-11-17,18:00:00,12.396,12.397,12.359,12.389,14475,0
2017-11-17,19:00:00,12.369,12.389,12.359,12.359,12635,0
2017-11-17,20:00:00,12.379,12.397,12.379,12.397,1954,0
2017-11-17,21:00:00,12.382,12.387,12.369,12.371,6883,0
2017-11-17,22:00:00,12.369,12.389,12.33,12.35,29823,0
2017-11-20,16:00:00,12.369,12.427,12.369,12.41,19233,0
2017-11-20,17:00:00,12.416,12.436,12.416,12.417,4883,0
2017-11-20,18:00:00,12.427,12.436,12.418,12.431,5166,0
2017-11-20,19:00:00,12.431,12.436,12.427,12.427,5096,0
2017-11-20,20:00:00,12.417,12.436,12.397,12.427,3195,0
2017-11-20,21:00:00,12.431,12.446,12.417,12.417,3184,0
2017-11-20,22:00:00,12.417,12.446,12.41,12.446,19657,0
2017-11-21,16:00:00,12.476,12.476,12.437,12.465,8027,0
2017-11-21,17:00:00,12.456,12.476,12.427,12.448,12020,0
2017-11-21,18:00:00,12.476,12.476,12.446,12.446,4279,0
2017-11-21,19:00:00,12.461,12.476,12.461,12.476,727,0
2017-11-21,20:00:00,12.457,12.495,12.457,12.476,5023,0
2017-11-21,21:00:00,12.466,12.493,12.466,12.493,6301,0
2017-11-21,22:00:00,12.495,12.505,12.477,12.495,1840,0
2017-11-22,16:00:00,12.495,12.543,12.495,12.505,4326,0
2017-11-22,17:00:00,12.513,12.525,12.505,12.525,2053,0
2017-11-22,18:00:00,12.531,12.553,12.525,12.548,3574,0
2017-11-22,19:00:00,12.541,12.543,12.486,12.494,45852,0
2017-11-22,20:00:00,12.486,12.502,12.486,12.496,5568,0
2017-11-22,21:00:00,12.504,12.505,12.456,12.466,19246,0
2017-11-22,22:00:00,12.456,12.456,12.436,12.441,23136,0
2017-11-24,16:00:00,12.456,12.5,12.456,12.5,6335,0
2017-11-24,17:00:00,12.495,12.515,12.495,12.495,5344,0
2017-11-24,18:00:00,12.505,12.525,12.495,12.495,3675,0
2017-11-24,19:00:00,12.495,12.527,12.495,12.527,3122,0
2017-11-27,16:00:00,12.525,12.525,12.505,12.525,6424,0
2017-11-27,17:00:00,12.517,12.525,12.509,12.51,4334,0
2017-11-27,18:00:00,12.505,12.511,12.466,12.466,14968,0
2017-11-27,19:00:00,12.472,12.473,12.466,12.468,5651,0
2017-11-27,20:00:00,12.466,12.466,12.456,12.463,424,0
2017-11-27,21:00:00,12.463,12.465,12.456,12.465,3618,0
2017-11-27,22:00:00,12.461,12.461,12.389,12.397,41703,0
2017-11-28,16:00:00,12.427,12.456,12.397,12.427,9474,0
