Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-11-15,19:00:00,9.936,9.936,9.919,9.919,515,0
2017-11-15,20:00:00,9.944,9.964,9.936,9.936,1135,0
2017-11-15,21:00:00,9.938,9.974,9.938,9.969,1497,0
2017-11-15,22:00:00,9.974,9.994,9.964,9.994,5670,0
2017-11-16,16:00:00,10.014,10.071,10.014,10.043,16862,0
2017-11-16,17:00:00,10.061,10.061,10.043,10.061,4853,0
2017-11-16,18:00:00,10.061,10.066,10.047,10.061,2365,0
2017-11-16,19:00:00,10.061,10.081,10.061,10.061,10534,0
2017-11-16,20:00:00,10.061,10.061,10.061,10.061,1135,0
2017-11-16,21:00:00,10.061,10.099,10.053,10.09,14568,0
2017-11-16,22:00:00,10.051,10.081,10.051,10.081,5061,0
2017-11-17,16:00:00,10.061,10.091,10.061,10.091,5452,0
2017-11-17,17:00:00,10.091,10.091,10.051,10.051,4882,0
2017-11-17,18:00:00,10.051,10.091,10.051,10.076,12175,0
2017-11-17,19:00:00,10.091,10.091,10.081,10.081,2148,0
2017-11-17,20:00:00,10.081,10.081,10.034,10.071,5700,0
2017-11-17,21:00:00,10.048,10.081,10.048,10.081,5423,0
2017-11-17,22:00:00,10.081,10.091,10.004,10.051,7802,0
2017-11-20,16:00:00,10.071,10.109,10.069,10.109,21289,0
2017-11-20,17:00:00,10.108,10.109,10.097,10.097,10024,0
2017-11-20,18:00:00,10.109,10.109,10.109,10.109,205,0
2017-11-20,19:00:00,10.104,10.104,10.1,10.1,205,0
2017-11-20,20:00:00,10.103,10.109,10.103,10.109,1033,0
2017-11-20,21:00:00,10.099,10.099,10.099,10.099,105,0
2017-11-20,22:00:00,10.109,10.119,10.081,10.119,4302,0
2017-11-21,16:00:00,10.159,10.179,10.119,10.179,5703,0
2017-11-21,17:00:00,10.179,10.199,10.158,10.199,5870,0
2017-11-21,18:00:00,10.19,10.207,10.189,10.207,3606,0
2017-11-21,19:00:00,10.207,10.236,10.198,10.216,5698,0
2017-11-21,20:00:00,10.208,10.217,10.208,10.217,2975,0
2017-11-21,21:00:00,10.217,10.217,10.217,10.217,104,0
2017-11-21,22:00:00,10.226,10.247,10.224,10.247,16031,0
2017-11-22,16:00:00,10.265,10.265,10.238,10.247,5325,0
2017-11-22,17:00:00,10.255,10.255,10.237,10.255,3465,0
2017-11-22,18:00:00,10.255,10.275,10.255,10.275,1128,0
2017-11-22,19:00:00,10.285,10.295,10.285,10.295,616,0
2017-11-22,20:00:00,10.295,10.295,10.264,10.295,2051,0
2017-11-22,21:00:00,10.295,10.295,10.258,10.258,861,0
2017-11-22,22:00:00,10.265,10.295,10.255,10.295,6225,0
2017-11-24,16:00:00,10.315,10.363,10.237,10.363,5011,0
2017-11-24,17:00:00,10.323,10.354,10.315,10.325,8717,0
2017-11-24,18:00:00,10.334,10.363,10.334,10.354,7462,0
2017-11-24,19:00:00,10.345,10.346,10.314,10.314,14254,0
2017-11-27,16:00:00,10.295,10.295,10.295,10.295,1293,0
2017-11-27,17:00:00,10.265,10.265,10.265,10.265,1772,0
2017-11-27,18:00:00,10.275,10.275,10.275,10.275,104,0
2017-11-27,19:00:00,10.265,10.265,10.265,10.265,303,0
2017-11-27,20:00:00,10.265,10.265,10.265,10.265,104,0
2017-11-27,21:00:00,10.261,10.261,10.261,10.261,405,0
2017-11-28,16:00:00,10.295,10.315,10.285,10.285,4207,0
2017-11-28,17:00:00,10.265,10.305,10.255,10.275,4743,0
2017-11-28,18:00:00,10.285,10.285,10.247,10.265,3382,0
2017-11-28,19:00:00,10.265,10.265,10.265,10.265,104,0
2017-11-28,20:00:00,10.247,10.255,10.247,10.248,3129,0
