Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-13,20:00:00,13.646,13.666,13.582,13.597,48091,0
2017-09-13,21:00:00,13.597,13.617,13.577,13.612,105532,0
2017-09-13,22:00:00,13.617,13.666,13.607,13.646,131900,0
2017-09-14,16:00:00,13.675,13.675,13.577,13.617,152112,0
2017-09-14,17:00:00,13.607,13.626,13.547,13.592,30066,0
2017-09-14,18:00:00,13.587,13.607,13.527,13.562,27847,0
2017-09-14,19:00:00,13.562,13.562,13.527,13.527,21368,0
2017-09-14,20:00:00,13.532,13.532,13.488,13.507,22558,0
2017-09-14,21:00:00,13.507,13.527,13.473,13.483,28580,0
2017-09-14,22:00:00,13.483,13.517,13.478,13.488,127917,0
2017-09-15,16:00:00,13.497,13.497,13.359,13.448,140485,0
2017-09-15,17:00:00,13.468,13.537,13.389,13.439,49877,0
2017-09-15,18:00:00,13.458,13.617,13.439,13.612,63854,0
2017-09-15,19:00:00,13.612,13.675,13.567,13.666,55015,0
2017-09-15,20:00:00,13.675,13.695,13.646,13.666,90418,0
2017-09-15,21:00:00,13.656,13.666,13.617,13.636,47997,0
2017-09-15,22:00:00,13.646,13.646,13.532,13.577,227339,0
2017-09-18,16:00:00,13.567,13.675,13.537,13.646,26661,0
2017-09-18,17:00:00,13.656,13.666,13.527,13.557,34721,0
2017-09-18,18:00:00,13.547,13.587,13.497,13.577,30718,0
2017-09-18,19:00:00,13.587,13.597,13.527,13.567,22535,0
2017-09-18,20:00:00,13.567,13.656,13.557,13.646,21009,0
2017-09-18,21:00:00,13.636,13.656,13.626,13.656,33007,0
2017-09-18,22:00:00,13.656,13.67,13.607,13.617,181829,0
2017-09-19,16:00:00,13.636,13.775,13.607,13.765,17886,0
2017-09-19,17:00:00,13.755,13.775,13.695,13.705,39354,0
2017-09-19,18:00:00,13.695,13.695,13.607,13.617,20449,0
2017-09-19,19:00:00,13.617,13.646,13.607,13.646,13928,0
2017-09-19,20:00:00,13.646,13.656,13.587,13.597,20811,0
2017-09-19,21:00:00,13.587,13.597,13.537,13.547,23289,0
2017-09-19,22:00:00,13.547,13.607,13.537,13.547,349979,0
2017-09-20,16:00:00,13.597,13.834,13.587,13.834,172072,0
2017-09-20,17:00:00,13.824,13.824,13.597,13.607,70519,0
2017-09-20,18:00:00,13.617,13.656,13.547,13.577,75746,0
2017-09-20,19:00:00,13.587,13.597,13.547,13.547,26735,0
2017-09-20,20:00:00,13.547,13.567,13.517,13.547,41825,0
2017-09-20,21:00:00,13.547,13.607,13.527,13.587,160328,0
2017-09-20,22:00:00,13.587,13.617,13.483,13.497,305570,0
2017-09-21,16:00:00,13.547,13.547,13.399,13.419,18122,0
2017-09-21,17:00:00,13.439,13.468,13.419,13.439,19022,0
2017-09-21,18:00:00,13.439,13.597,13.429,13.597,120770,0
2017-09-21,19:00:00,13.597,13.626,13.577,13.587,21440,0
2017-09-21,20:00:00,13.587,13.612,13.577,13.612,18113,0
2017-09-21,21:00:00,13.607,13.626,13.592,13.617,18376,0
2017-09-21,22:00:00,13.626,13.626,13.527,13.547,130076,0
2017-09-22,16:00:00,13.557,13.636,13.517,13.636,31497,0
2017-09-22,17:00:00,13.636,13.775,13.626,13.765,43163,0
2017-09-22,18:00:00,13.775,13.785,13.666,13.72,25905,0
2017-09-22,19:00:00,13.725,13.745,13.71,13.725,14655,0
2017-09-22,20:00:00,13.725,13.745,13.725,13.745,13240,0
2017-09-22,21:00:00,13.745,13.755,13.735,13.745,16006,0
2017-09-22,22:00:00,13.755,13.834,13.748,13.804,109379,0
2017-09-25,16:00:00,13.804,13.898,13.804,13.834,6613,0
2017-09-25,17:00:00,13.848,13.913,13.843,13.873,14559,0
2017-09-25,18:00:00,13.863,13.863,13.745,13.765,14618,0
2017-09-25,19:00:00,13.755,13.913,13.745,13.913,22826,0
2017-09-25,20:00:00,13.893,13.973,13.883,13.953,29627,0
2017-09-25,21:00:00,13.973,14.021,13.953,14.007,41288,0
2017-09-25,22:00:00,14.007,14.036,13.992,14.012,136634,0
2017-09-26,16:00:00,14.051,14.131,14.002,14.071,20890,0
2017-09-26,17:00:00,14.061,14.131,14.041,14.111,50703,0
2017-09-26,18:00:00,14.116,14.209,14.111,14.17,45147,0
2017-09-26,19:00:00,14.18,14.18,14.061,14.071,28156,0
2017-09-26,20:00:00,14.071,14.199,14.066,14.19,52341,0
2017-09-26,21:00:00,14.19,14.209,14.091,14.131,43523,0
2017-09-26,22:00:00,14.131,14.131,14.041,14.061,128943,0
2017-09-27,16:00:00,14.229,14.329,14.141,14.151,27339,0
2017-09-27,17:00:00,14.151,14.19,14.111,14.121,30352,0
2017-09-27,18:00:00,14.126,14.199,14.121,14.141,43619,0
2017-09-27,19:00:00,14.131,14.18,14.121,14.16,48230,0
2017-09-27,20:00:00,14.16,14.397,14.16,14.387,54357,0
2017-09-27,21:00:00,14.397,14.397,14.329,14.377,36383,0
2017-09-27,22:00:00,14.377,14.397,14.269,14.299,125520,0
2017-09-28,16:00:00,14.358,14.377,14.249,14.377,16683,0
2017-09-28,17:00:00,14.368,14.467,14.289,14.397,92025,0
2017-09-28,18:00:00,14.387,14.487,14.368,14.477,73259,0
2017-09-28,19:00:00,14.477,14.6,14.477,14.585,54332,0
2017-09-28,20:00:00,14.589,14.595,14.437,14.447,63559,0
2017-09-28,21:00:00,14.447,14.457,14.417,14.417,50761,0
2017-09-28,22:00:00,14.417,14.477,14.407,14.477,123844,0
2017-09-29,16:00:00,14.497,14.497,14.377,14.437,14557,0
2017-09-29,17:00:00,14.437,14.487,14.407,14.427,22770,0
2017-09-29,18:00:00,14.427,14.437,14.377,14.402,19055,0
2017-09-29,19:00:00,14.397,14.447,14.338,14.407,51839,0
2017-09-29,20:00:00,14.407,14.467,14.387,14.467,43840,0
2017-09-29,21:00:00,14.477,14.714,14.457,14.646,160912,0
2017-09-29,22:00:00,14.645,14.793,14.645,14.753,518643,0
2017-10-02,16:00:00,14.694,14.694,14.497,14.575,37667,0
2017-10-02,17:00:00,14.575,14.685,14.526,14.56,67248,0
2017-10-02,18:00:00,14.555,14.585,14.477,14.536,40427,0
2017-10-02,19:00:00,14.526,14.546,14.477,14.531,34237,0
2017-10-02,20:00:00,14.536,14.565,14.516,14.555,39964,0
2017-10-02,21:00:00,14.555,14.65,14.526,14.605,71030,0
2017-10-02,22:00:00,14.605,14.655,14.585,14.635,235491,0
2017-10-03,16:00:00,14.665,14.694,14.565,14.655,30475,0
2017-10-03,17:00:00,14.685,14.758,14.645,14.753,46207,0
2017-10-03,18:00:00,14.758,14.793,14.714,14.783,59904,0
2017-10-03,19:00:00,14.793,14.798,14.724,14.724,47156,0
2017-10-03,20:00:00,14.728,14.753,14.714,14.743,52594,0
2017-10-03,21:00:00,14.748,14.823,14.724,14.823,56095,0
2017-10-03,22:00:00,14.828,14.872,14.783,14.872,242395,0
2017-10-04,16:00:00,14.853,14.882,14.714,14.783,76015,0
2017-10-04,17:00:00,14.783,14.803,14.743,14.783,87726,0
2017-10-04,18:00:00,14.793,14.793,14.733,14.743,52003,0
2017-10-04,19:00:00,14.743,14.773,14.724,14.768,29603,0
2017-10-04,20:00:00,14.773,14.773,14.694,14.714,33114,0
2017-10-04,21:00:00,14.714,14.753,14.704,14.724,40769,0
2017-10-04,22:00:00,14.724,14.724,14.704,14.724,107536,0
2017-10-05,16:00:00,14.733,14.743,14.704,14.704,5779,0
2017-10-05,17:00:00,14.694,14.783,14.685,14.768,16567,0
2017-10-05,18:00:00,14.773,14.892,14.763,14.872,24078,0
2017-10-05,19:00:00,14.882,14.911,14.813,14.843,18087,0
2017-10-05,20:00:00,14.833,14.892,14.813,14.892,42900,0
2017-10-05,21:00:00,14.882,14.882,14.853,14.863,16197,0
2017-10-05,22:00:00,14.868,14.882,14.763,14.863,186848,0
2017-10-06,16:00:00,14.901,14.941,14.813,14.931,11259,0
2017-10-06,17:00:00,14.921,14.921,14.813,14.823,24968,0
2017-10-06,18:00:00,14.813,14.823,14.743,14.763,15261,0
2017-10-06,19:00:00,14.763,14.853,14.763,14.838,16907,0
2017-10-06,20:00:00,14.843,14.868,14.823,14.848,18737,0
2017-10-06,21:00:00,14.853,14.901,14.843,14.872,22242,0
2017-10-06,22:00:00,14.872,14.882,14.813,14.833,94526,0
2017-10-09,17:00:00,15.001,15.011,14.961,14.981,32120,0
2017-10-09,18:00:00,14.981,15.011,14.961,14.971,20061,0
2017-10-09,19:00:00,14.981,15.031,14.961,15.011,30359,0
2017-10-09,20:00:00,15.011,15.021,14.981,15.001,20854,0
2017-10-09,21:00:00,14.991,15.006,14.971,14.981,41806,0
2017-10-09,22:00:00,14.981,14.991,14.931,14.971,120751,0
2017-10-10,16:00:00,15.089,15.129,14.981,15.109,21181,0
2017-10-10,17:00:00,15.089,15.199,15.031,15.169,123066,0
2017-10-10,18:00:00,15.174,15.189,15.06,15.119,81794,0
2017-10-10,19:00:00,15.119,15.139,15.07,15.089,68824,0
2017-10-10,20:00:00,15.089,15.179,15.084,15.139,63232,0
2017-10-10,21:00:00,15.139,15.149,15.079,15.079,70688,0
2017-10-10,22:00:00,15.089,15.129,15.06,15.109,240274,0
2017-10-11,16:00:00,15.139,15.189,15.05,15.089,24875,0
2017-10-11,17:00:00,15.089,15.109,15.041,15.041,140501,0
2017-10-11,18:00:00,15.041,15.104,15.011,15.07,57421,0
2017-10-11,19:00:00,15.07,15.119,15.06,15.119,16780,0
2017-10-11,20:00:00,15.129,15.129,15.07,15.089,15332,0
2017-10-11,21:00:00,15.079,15.109,15.06,15.089,28472,0
2017-10-11,22:00:00,15.099,15.144,15.07,15.089,141629,0
2017-10-12,16:00:00,15.07,15.287,15.07,15.169,19116,0
2017-10-12,17:00:00,15.159,15.297,15.159,15.238,41013,0
2017-10-12,18:00:00,15.257,15.327,15.238,15.238,26215,0
2017-10-12,19:00:00,15.238,15.287,15.238,15.262,16286,0
2017-10-12,20:00:00,15.267,15.267,15.189,15.204,25107,0
2017-10-12,21:00:00,15.209,15.257,15.209,15.243,39198,0
2017-10-12,22:00:00,15.248,15.297,15.219,15.238,121721,0
2017-10-13,16:00:00,15.277,15.287,15.204,15.287,6457,0
2017-10-13,17:00:00,15.287,15.347,15.267,15.297,9011,0
2017-10-13,18:00:00,15.307,15.307,15.199,15.209,37898,0
2017-10-13,19:00:00,15.209,15.257,15.204,15.209,29947,0
2017-10-13,20:00:00,15.209,15.248,15.209,15.224,16964,0
2017-10-13,21:00:00,15.228,15.228,15.189,15.228,21150,0
2017-10-13,22:00:00,15.228,15.257,15.194,15.228,69098,0
2017-10-16,16:00:00,15.277,15.367,15.228,15.287,12605,0
2017-10-16,17:00:00,15.317,15.317,15.149,15.149,11986,0
2017-10-16,18:00:00,15.159,15.174,15.07,15.079,28328,0
2017-10-16,19:00:00,15.089,15.119,15.07,15.079,11627,0
2017-10-16,20:00:00,15.089,15.119,15.051,15.051,30372,0
2017-10-16,21:00:00,15.05,15.089,15.05,15.079,30809,0
2017-10-16,22:00:00,15.079,15.129,15.07,15.109,97363,0
2017-10-17,16:00:00,15.149,15.199,15.094,15.104,6071,0
2017-10-17,17:00:00,15.109,15.109,14.981,15.001,15242,0
2017-10-17,18:00:00,14.991,15.079,14.991,15.07,12510,0
2017-10-17,19:00:00,15.079,15.099,15.065,15.083,15372,0
2017-10-17,20:00:00,15.089,15.089,14.981,14.981,8401,0
2017-10-17,21:00:00,14.981,15.021,14.961,14.971,17140,0
2017-10-17,22:00:00,14.961,14.971,14.901,14.931,65419,0
2017-10-18,16:00:00,14.931,15.041,14.931,15.011,10567,0
2017-10-18,17:00:00,15.031,15.06,14.951,15.014,14402,0
2017-10-18,18:00:00,15.031,15.055,15.011,15.041,15346,0
2017-10-18,19:00:00,15.041,15.114,15.031,15.099,19036,0
2017-10-18,20:00:00,15.099,15.139,15.079,15.109,12763,0
2017-10-18,21:00:00,15.109,15.129,15.089,15.089,15188,0
2017-10-18,22:00:00,15.099,15.099,15.05,15.05,54033,0
2017-10-19,16:00:00,15.041,15.079,15.001,15.031,11474,0
2017-10-19,17:00:00,15.05,15.07,14.941,14.946,20465,0
2017-10-19,18:00:00,14.951,14.981,14.941,14.961,26984,0
2017-10-19,19:00:00,14.961,14.966,14.931,14.961,13685,0
2017-10-19,20:00:00,14.961,15.079,14.961,15.065,37938,0
2017-10-19,21:00:00,15.065,15.119,15.05,15.079,27983,0
2017-10-19,22:00:00,15.079,15.129,15.079,15.129,211129,0
2017-10-20,16:00:00,15.297,15.397,15.267,15.317,71968,0
2017-10-20,17:00:00,15.302,15.337,15.228,15.248,23430,0
2017-10-20,18:00:00,15.248,15.367,15.219,15.367,259390,0
2017-10-20,19:00:00,15.367,15.406,15.327,15.332,23462,0
2017-10-20,20:00:00,15.332,15.387,15.322,15.357,32836,0
2017-10-20,21:00:00,15.357,15.416,15.342,15.397,45641,0
2017-10-20,22:00:00,15.397,15.45,15.387,15.406,217549,0
2017-10-23,16:00:00,15.426,15.515,15.357,15.455,13243,0
2017-10-23,17:00:00,15.445,15.465,15.387,15.426,25102,0
2017-10-23,18:00:00,15.435,15.505,15.426,15.505,16668,0
2017-10-23,19:00:00,15.495,15.535,15.485,15.515,23917,0
2017-10-23,20:00:00,15.505,15.505,15.435,15.465,13318,0
2017-10-23,21:00:00,15.455,15.455,15.426,15.445,18781,0
2017-10-23,22:00:00,15.445,15.455,15.387,15.416,119654,0
2017-10-24,16:00:00,15.426,15.465,15.387,15.426,13550,0
2017-10-24,17:00:00,15.426,15.475,15.406,15.435,32738,0
2017-10-24,18:00:00,15.426,15.475,15.421,15.46,19379,0
2017-10-24,19:00:00,15.455,15.465,15.435,15.445,15091,0
2017-10-24,20:00:00,15.445,15.445,15.43,15.445,16805,0
2017-10-24,21:00:00,15.445,15.515,15.44,15.455,31421,0
2017-10-24,22:00:00,15.455,15.465,15.421,15.435,135982,0
2017-10-25,16:00:00,15.426,15.426,15.337,15.337,4665,0
2017-10-25,17:00:00,15.337,15.347,15.297,15.297,26101,0
2017-10-25,18:00:00,15.297,15.347,15.228,15.287,30601,0
2017-10-25,19:00:00,15.267,15.267,15.209,15.248,49749,0
2017-10-25,20:00:00,15.248,15.297,15.228,15.248,15580,0
2017-10-25,21:00:00,15.238,15.238,15.159,15.169,43466,0
2017-10-25,22:00:00,15.169,15.257,15.159,15.219,138597,0
2017-10-26,16:00:00,15.257,15.387,15.179,15.297,14994,0
2017-10-26,17:00:00,15.307,15.455,15.287,15.406,20133,0
2017-10-26,18:00:00,15.416,15.435,15.377,15.377,12697,0
2017-10-26,19:00:00,15.377,15.397,15.367,15.392,39850,0
2017-10-26,20:00:00,15.397,15.455,15.392,15.45,9445,0
2017-10-26,21:00:00,15.45,15.465,15.406,15.421,21847,0
2017-10-26,22:00:00,15.426,15.535,15.426,15.485,113446,0
2017-10-27,16:00:00,15.465,15.465,15.307,15.445,12160,0
2017-10-27,17:00:00,15.426,15.565,15.397,15.535,60795,0
2017-10-27,18:00:00,15.545,15.623,15.535,15.584,53504,0
2017-10-27,19:00:00,15.594,15.663,15.575,15.653,47849,0
2017-10-27,20:00:00,15.663,15.673,15.613,15.633,22692,0
2017-10-27,21:00:00,15.643,15.653,15.545,15.545,85717,0
2017-10-27,22:00:00,15.555,15.565,15.465,15.495,154529,0
2017-10-30,15:00:00,15.406,15.406,15.257,15.297,10591,0
2017-10-30,16:00:00,15.297,15.317,15.219,15.219,11529,0
2017-10-30,17:00:00,15.219,15.267,15.159,15.257,48056,0
2017-10-30,18:00:00,15.277,15.277,15.179,15.199,18451,0
2017-10-30,19:00:00,15.209,15.257,15.099,15.119,18500,0
2017-10-30,20:00:00,15.129,15.287,15.089,15.219,133412,0
2017-10-30,21:00:00,15.209,15.267,15.179,15.248,138860,0
2017-10-31,15:00:00,15.248,15.267,15.179,15.199,17082,0
2017-10-31,16:00:00,15.209,15.297,15.199,15.287,20333,0
2017-10-31,17:00:00,15.287,15.307,15.248,15.267,19031,0
2017-10-31,18:00:00,15.267,15.297,15.257,15.267,18013,0
2017-10-31,19:00:00,15.267,15.287,15.238,15.287,14906,0
2017-10-31,20:00:00,15.277,15.307,15.248,15.248,40825,0
2017-10-31,21:00:00,15.248,15.253,15.089,15.109,253397,0
2017-11-01,15:00:00,15.238,15.406,15.129,15.307,23205,0
2017-11-01,16:00:00,15.307,15.317,15.149,15.154,65584,0
2017-11-01,17:00:00,15.159,15.199,15.149,15.189,30764,0
2017-11-01,18:00:00,15.189,15.209,15.119,15.179,18928,0
2017-11-01,19:00:00,15.179,15.209,15.109,15.149,28686,0
2017-11-01,20:00:00,15.149,15.248,15.129,15.224,30792,0
2017-11-01,21:00:00,15.219,15.297,15.199,15.219,294546,0
2017-11-02,15:00:00,15.209,15.565,15.07,15.322,36150,0
2017-11-02,16:00:00,15.337,15.397,15.144,15.267,46347,0
2017-11-02,17:00:00,15.317,15.555,15.297,15.465,33874,0
2017-11-02,18:00:00,15.445,15.623,15.377,15.505,19413,0
2017-11-02,19:00:00,15.515,15.594,15.475,15.575,16458,0
2017-11-02,20:00:00,15.57,15.663,15.505,15.663,35568,0
2017-11-02,21:00:00,15.663,15.703,15.535,15.565,230365,0
2017-11-03,15:00:00,15.653,15.653,15.525,15.565,26103,0
2017-11-03,16:00:00,15.575,15.673,15.535,15.584,32153,0
2017-11-03,17:00:00,15.584,15.753,15.584,15.733,33757,0
2017-11-03,18:00:00,15.733,15.733,15.633,15.643,28062,0
2017-11-03,19:00:00,15.643,15.673,15.623,15.633,39988,0
2017-11-03,20:00:00,15.633,15.673,15.623,15.623,30258,0
2017-11-03,21:00:00,15.633,15.633,15.555,15.575,129470,0
2017-11-06,16:00:00,15.545,15.565,15.485,15.565,8766,0
2017-11-06,17:00:00,15.565,15.713,15.555,15.594,41940,0
2017-11-06,18:00:00,15.604,15.683,15.594,15.613,22533,0
2017-11-06,19:00:00,15.633,15.713,15.613,15.633,81501,0
2017-11-06,20:00:00,15.643,15.693,15.633,15.663,19800,0
2017-11-06,21:00:00,15.663,15.782,15.633,15.633,43206,0
2017-11-06,22:00:00,15.633,15.693,15.613,15.683,112438,0
2017-11-07,16:00:00,15.703,15.811,15.613,15.633,19534,0
2017-11-07,17:00:00,15.643,15.673,15.584,15.584,15853,0
2017-11-07,19:00:00,15.495,15.505,15.426,15.426,35344,0
2017-11-07,20:00:00,15.435,15.465,15.397,15.416,55516,0
2017-11-07,21:00:00,15.416,15.445,15.337,15.347,25520,0
2017-11-07,22:00:00,15.337,15.357,15.248,15.287,123687,0
2017-11-08,16:00:00,15.209,15.387,15.209,15.377,27481,0
2017-11-08,17:00:00,15.377,15.416,15.297,15.377,64732,0
2017-11-08,18:00:00,15.387,15.397,15.287,15.357,44369,0
2017-11-08,19:00:00,15.377,15.387,15.357,15.377,22258,0
2017-11-08,20:00:00,15.377,15.387,15.357,15.367,23293,0
2017-11-08,21:00:00,15.377,15.387,15.347,15.357,27584,0
2017-11-08,22:00:00,15.367,15.406,15.357,15.406,142569,0
2017-11-09,16:00:00,15.238,15.262,15.129,15.159,10092,0
2017-11-09,17:00:00,15.189,15.327,15.169,15.327,74353,0
2017-11-09,18:00:00,15.317,15.317,15.228,15.257,58046,0
2017-11-09,19:00:00,15.257,15.327,15.248,15.277,100349,0
2017-11-09,20:00:00,15.277,15.377,15.253,15.317,72582,0
2017-11-09,21:00:00,15.317,15.347,15.267,15.292,75366,0
2017-11-09,22:00:00,15.297,15.397,15.277,15.377,113846,0
2017-11-10,16:00:00,15.416,15.633,15.406,15.623,11429,0
2017-11-10,17:00:00,15.623,15.663,15.495,15.525,33138,0
2017-11-10,18:00:00,15.545,15.663,15.505,15.643,26265,0
2017-11-10,19:00:00,15.663,15.663,15.604,15.623,22658,0
2017-11-10,20:00:00,15.604,15.663,15.584,15.663,10072,0
2017-11-10,21:00:00,15.653,15.791,15.653,15.762,36923,0
2017-11-10,22:00:00,15.762,15.861,15.733,15.861,192343,0
2017-11-13,16:00:00,15.801,15.921,15.713,15.821,41650,0
2017-11-13,17:00:00,15.821,15.841,15.683,15.821,31781,0
2017-11-13,18:00:00,15.801,15.891,15.772,15.821,87089,0
2017-11-13,19:00:00,15.831,15.851,15.831,15.846,22437,0
2017-11-13,20:00:00,15.846,15.891,15.836,15.871,47306,0
2017-11-13,21:00:00,15.876,15.94,15.841,15.931,150212,0
2017-11-13,22:00:00,15.931,15.959,15.891,15.891,313652,0
2017-11-14,16:00:00,15.821,15.821,15.623,15.633,38230,0
2017-11-14,17:00:00,15.623,15.713,15.594,15.698,61542,0
2017-11-14,18:00:00,15.698,15.733,15.653,15.708,29282,0
2017-11-14,19:00:00,15.693,15.821,15.693,15.791,14883,0
2017-11-14,20:00:00,15.782,15.841,15.782,15.816,40254,0
2017-11-14,21:00:00,15.816,15.831,15.762,15.777,30099,0
2017-11-14,22:00:00,15.782,15.841,15.753,15.782,128087,0
2017-11-15,16:00:00,15.307,15.663,15.149,15.455,511657,0
2017-11-15,17:00:00,15.465,15.604,15.406,15.48,294309,0
2017-11-15,18:00:00,15.485,15.525,15.455,15.52,236517,0
2017-11-15,19:00:00,15.515,15.535,15.465,15.52,184303,0
2017-11-15,20:00:00,15.525,15.53,15.455,15.495,160611,0
2017-11-15,21:00:00,15.495,15.54,15.485,15.485,205779,0
2017-11-15,22:00:00,15.495,15.495,15.377,15.435,422300,0
2017-11-16,16:00:00,15.525,15.565,15.455,15.52,65733,0
2017-11-16,17:00:00,15.515,15.619,15.485,15.594,204667,0
2017-11-16,18:00:00,15.594,15.633,15.584,15.633,119136,0
2017-11-16,19:00:00,15.623,15.653,15.594,15.613,66755,0
2017-11-16,20:00:00,15.604,15.633,15.575,15.594,53859,0
2017-11-16,21:00:00,15.589,15.623,15.575,15.575,190550,0
2017-11-16,22:00:00,15.58,15.604,15.475,15.584,352161,0
2017-11-17,16:00:00,15.565,15.623,15.565,15.604,61879,0
2017-11-17,17:00:00,15.613,15.623,15.565,15.594,80137,0
2017-11-17,18:00:00,15.594,15.791,15.58,15.782,123955,0
2017-11-17,19:00:00,15.772,15.851,15.723,15.841,79762,0
2017-11-17,20:00:00,15.841,15.841,15.801,15.831,61514,0
2017-11-17,21:00:00,15.831,15.891,15.773,15.821,201415,0
2017-11-17,22:00:00,15.826,15.826,15.713,15.743,282621,0
2017-11-20,16:00:00,15.713,15.901,15.703,15.811,20738,0
2017-11-20,17:00:00,15.841,15.851,15.743,15.767,47336,0
2017-11-20,18:00:00,15.762,15.776,15.723,15.762,34554,0
2017-11-20,19:00:00,15.767,15.786,15.723,15.738,34217,0
2017-11-20,20:00:00,15.743,15.753,15.693,15.723,39844,0
2017-11-20,21:00:00,15.733,15.743,15.683,15.713,58083,0
2017-11-20,22:00:00,15.703,15.762,15.703,15.762,148987,0
2017-11-21,16:00:00,15.753,15.916,15.673,15.901,34877,0
2017-11-21,17:00:00,15.911,15.931,15.851,15.861,58908,0
2017-11-21,18:00:00,15.851,15.891,15.851,15.881,24677,0
2017-11-21,19:00:00,15.881,15.891,15.806,15.851,19361,0
2017-11-21,20:00:00,15.851,15.881,15.846,15.861,17337,0
2017-11-21,21:00:00,15.866,15.911,15.851,15.861,45602,0
2017-11-21,22:00:00,15.851,15.871,15.811,15.821,189971,0
2017-11-22,16:00:00,15.891,16.119,15.881,15.989,44256,0
2017-11-22,17:00:00,15.989,16.019,15.772,15.821,130534,0
2017-11-22,18:00:00,15.821,15.861,15.772,15.841,92735,0
2017-11-22,19:00:00,15.841,15.95,15.831,15.891,82689,0
2017-11-22,20:00:00,15.891,15.979,15.891,15.94,34842,0
2017-11-22,21:00:00,15.94,16.049,15.901,15.931,70677,0
2017-11-22,22:00:00,15.931,15.931,15.861,15.861,162388,0
2017-11-24,16:00:00,15.881,15.901,15.831,15.891,9843,0
2017-11-24,17:00:00,15.891,15.901,15.831,15.861,19125,0
2017-11-24,18:00:00,15.851,15.891,15.821,15.881,21630,0
2017-11-24,19:00:00,15.876,15.881,15.851,15.851,45512,0
2017-11-24,20:00:00,15.861,15.861,15.861,15.861,13007,0
2017-11-27,16:00:00,15.881,16.074,15.881,16.019,43551,0
2017-11-27,17:00:00,16.019,16.019,15.921,15.936,37777,0
2017-11-27,18:00:00,15.936,15.95,15.911,15.931,37346,0
2017-11-27,19:00:00,15.936,15.95,15.891,15.94,43798,0
2017-11-27,20:00:00,15.95,15.974,15.921,15.921,16613,0
2017-11-27,21:00:00,15.93,15.936,15.901,15.911,27760,0
2017-11-27,22:00:00,15.911,15.921,15.826,15.861,197254,0
2017-11-28,16:00:00,15.891,16.089,15.861,16.039,81237,0
