Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-14,19:00:00,24.773,24.833,24.735,24.773,274228,0
2017-09-14,20:00:00,24.783,24.793,24.72,24.725,288410,0
2017-09-14,21:00:00,24.725,24.873,24.725,24.858,400641,0
2017-09-14,22:00:00,24.858,24.873,24.823,24.853,1049802,0
2017-09-15,16:00:00,24.823,24.949,24.754,24.863,432239,0
2017-09-15,17:00:00,24.853,24.921,24.773,24.873,385037,0
2017-09-15,18:00:00,24.868,24.921,24.813,24.921,179765,0
2017-09-15,19:00:00,24.916,24.931,24.853,24.873,165019,0
2017-09-15,20:00:00,24.863,24.901,24.843,24.848,167638,0
2017-09-15,21:00:00,24.838,24.946,24.803,24.891,435505,0
2017-09-15,22:00:00,24.891,24.926,24.883,24.891,1700520,0
2017-09-18,16:00:00,24.981,24.981,24.823,24.833,140816,0
2017-09-18,17:00:00,24.843,24.863,24.572,24.59,330302,0
2017-09-18,18:00:00,24.592,24.645,24.419,24.419,311774,0
2017-09-18,19:00:00,24.424,24.469,24.36,24.44,365655,0
2017-09-18,20:00:00,24.439,24.469,24.311,24.326,346804,0
2017-09-18,21:00:00,24.326,24.409,24.301,24.389,467836,0
2017-09-18,22:00:00,24.394,24.434,24.36,24.36,853952,0
2017-09-19,16:00:00,24.409,24.557,24.399,24.429,334515,0
2017-09-19,17:00:00,24.424,24.449,24.222,24.257,1131130,0
2017-09-19,18:00:00,24.252,24.321,24.193,24.311,386697,0
2017-09-19,19:00:00,24.311,24.404,24.311,24.38,280793,0
2017-09-19,20:00:00,24.38,24.389,24.281,24.281,268219,0
2017-09-19,21:00:00,24.281,24.321,24.247,24.286,628053,0
2017-09-19,22:00:00,24.286,24.404,24.281,24.341,1026309,0
2017-09-20,16:00:00,24.537,24.537,24.261,24.444,241360,0
2017-09-20,17:00:00,24.449,24.459,24.291,24.35,286656,0
2017-09-20,18:00:00,24.355,24.389,24.331,24.365,329180,0
2017-09-20,19:00:00,24.37,24.399,24.341,24.35,229722,0
2017-09-20,20:00:00,24.35,24.375,24.301,24.336,211409,0
2017-09-20,21:00:00,24.331,24.331,24.153,24.301,289027,0
2017-09-20,22:00:00,24.301,24.35,24.271,24.271,789709,0
2017-09-21,16:00:00,23.897,23.936,23.522,23.784,1090231,0
2017-09-21,17:00:00,23.789,24.045,23.72,23.922,1815872,0
2017-09-21,18:00:00,23.927,24.163,23.927,24.084,584465,0
2017-09-21,19:00:00,24.094,24.193,24.005,24.193,323402,0
2017-09-21,20:00:00,24.188,24.227,24.065,24.084,365004,0
2017-09-21,21:00:00,24.074,24.104,24.015,24.104,480054,0
2017-09-21,22:00:00,24.104,24.148,24.065,24.133,885215,0
2017-09-22,16:00:00,24.133,24.266,24.046,24.163,268825,0
2017-09-22,17:00:00,24.153,24.242,24.143,24.237,285009,0
2017-09-22,18:00:00,24.232,24.271,24.133,24.203,269022,0
2017-09-22,19:00:00,24.203,24.232,24.097,24.143,260002,0
2017-09-22,20:00:00,24.148,24.193,24.123,24.183,132086,0
2017-09-22,21:00:00,24.178,24.227,24.153,24.198,466597,0
2017-09-22,22:00:00,24.193,24.212,24.133,24.173,1070140,0
2017-09-25,16:00:00,24.133,24.439,24.133,24.37,375715,0
2017-09-25,17:00:00,24.376,24.394,24.143,24.143,553195,0
2017-09-25,18:00:00,24.143,24.276,24.084,24.158,320067,0
2017-09-25,19:00:00,24.153,24.153,24.005,24.045,220787,0
2017-09-25,20:00:00,24.04,24.099,23.996,24.035,271116,0
2017-09-25,21:00:00,24.03,24.035,23.897,23.946,506944,0
2017-09-25,22:00:00,23.946,24.005,23.798,23.848,2030655,0
2017-09-26,16:00:00,23.917,24.065,23.878,23.946,390533,0
2017-09-26,17:00:00,23.941,24.242,23.941,24.114,782818,0
2017-09-26,18:00:00,24.114,24.173,24.084,24.143,350404,0
2017-09-26,19:00:00,24.138,24.203,24.069,24.188,579640,0
2017-09-26,20:00:00,24.188,24.217,24.114,24.178,546500,0
2017-09-26,21:00:00,24.183,24.203,24.055,24.065,463119,0
2017-09-26,22:00:00,24.065,24.252,24.065,24.212,1289992,0
2017-09-27,16:00:00,24.193,24.419,24.183,24.37,295836,0
2017-09-27,17:00:00,24.38,24.469,24.143,24.217,900318,0
2017-09-27,18:00:00,24.217,24.387,24.203,24.38,477665,0
2017-09-27,19:00:00,24.38,24.459,24.37,24.444,512588,0
2017-09-27,20:00:00,24.444,24.725,24.439,24.636,1207048,0
2017-09-27,21:00:00,24.636,24.69,24.587,24.587,544256,0
2017-09-27,22:00:00,24.597,24.863,24.592,24.813,1849648,0
2017-09-28,16:00:00,24.764,24.773,24.439,24.439,489986,0
2017-09-28,17:00:00,24.439,24.478,24.015,24.02,1493059,0
2017-09-28,18:00:00,24.025,24.163,23.863,24.069,1513640,0
2017-09-28,19:00:00,24.067,24.291,23.981,24.291,418608,0
2017-09-28,20:00:00,24.291,24.341,24.084,24.084,305507,0
2017-09-28,21:00:00,24.089,24.261,24.084,24.186,521525,0
2017-09-28,22:00:00,24.188,24.198,24.084,24.124,1531645,0
2017-09-29,16:00:00,24.173,24.36,24.153,24.331,315815,0
2017-09-29,17:00:00,24.331,24.503,24.301,24.474,362165,0
2017-09-29,18:00:00,24.474,24.562,24.449,24.478,308916,0
2017-09-29,19:00:00,24.478,24.517,24.429,24.439,203160,0
2017-09-29,20:00:00,24.439,24.488,24.321,24.35,262424,0
2017-09-29,21:00:00,24.35,24.394,24.291,24.35,317094,0
2017-09-29,22:00:00,24.345,24.35,24.212,24.271,1296057,0
2017-10-02,16:00:00,24.271,24.321,24.04,24.133,230870,0
2017-10-02,17:00:00,24.143,24.341,24.143,24.242,263967,0
2017-10-02,18:00:00,24.242,24.331,24.173,24.291,300643,0
2017-10-02,19:00:00,24.286,24.419,24.281,24.355,161574,0
2017-10-02,20:00:00,24.355,24.478,24.345,24.478,215506,0
2017-10-02,21:00:00,24.474,24.474,24.365,24.429,232058,0
2017-10-02,22:00:00,24.424,24.616,24.389,24.607,1028662,0
2017-10-03,16:00:00,24.607,24.626,24.37,24.449,234521,0
2017-10-03,17:00:00,24.449,24.449,24.232,24.261,473284,0
2017-10-03,18:00:00,24.271,24.281,24.163,24.251,365038,0
2017-10-03,19:00:00,24.252,24.341,24.055,24.065,646960,0
2017-10-03,20:00:00,24.06,24.065,23.878,23.884,824210,0
2017-10-03,21:00:00,23.882,23.927,23.622,23.897,1858090,0
2017-10-03,22:00:00,23.892,23.892,23.444,23.503,3195579,0
2017-10-04,16:00:00,23.513,23.582,23.238,23.356,819570,0
2017-10-04,17:00:00,23.366,23.484,23.266,23.419,2086380,0
2017-10-04,18:00:00,23.419,23.513,23.366,23.513,780655,0
2017-10-04,19:00:00,23.504,23.592,23.404,23.434,783339,0
2017-10-04,20:00:00,23.439,23.509,23.266,23.346,589658,0
2017-10-04,21:00:00,23.341,23.424,23.316,23.331,508337,0
2017-10-04,22:00:00,23.336,23.404,23.316,23.366,1700583,0
2017-10-05,16:00:00,23.394,23.444,22.912,23.266,669115,0
2017-10-05,17:00:00,23.276,23.366,23.09,23.366,811365,0
2017-10-05,18:00:00,23.366,23.394,23.109,23.311,693535,0
2017-10-05,19:00:00,23.306,23.366,23.271,23.342,284520,0
2017-10-05,20:00:00,23.341,23.459,23.336,23.454,301244,0
2017-10-05,21:00:00,23.444,23.454,23.266,23.266,466465,0
2017-10-05,22:00:00,23.276,23.414,23.266,23.414,842865,0
2017-10-06,16:00:00,23.336,23.394,23.128,23.128,296775,0
2017-10-06,17:00:00,23.128,23.306,23.128,23.276,416718,0
2017-10-06,18:00:00,23.276,23.384,23.198,23.384,261307,0
2017-10-06,19:00:00,23.38,23.414,23.316,23.399,222688,0
2017-10-06,20:00:00,23.399,23.444,23.384,23.424,207919,0
2017-10-06,21:00:00,23.429,23.444,23.389,23.429,273563,0
2017-10-06,22:00:00,23.424,23.424,23.356,23.394,979070,0
2017-10-09,16:00:00,23.394,23.439,23.238,23.346,299731,0
2017-10-09,17:00:00,23.34,23.34,22.892,22.991,820047,0
2017-10-09,18:00:00,23,23.08,22.991,23.07,470803,0
2017-10-09,19:00:00,23.07,23.109,23.03,23.08,221878,0
2017-10-09,20:00:00,23.09,23.198,23.085,23.193,273054,0
2017-10-09,21:00:00,23.198,23.198,23.138,23.149,270788,0
2017-10-09,22:00:00,23.158,23.198,23.118,23.168,834864,0
2017-10-10,16:00:00,23.218,23.622,23.218,23.316,297066,0
2017-10-10,17:00:00,23.321,23.473,23.291,23.419,348841,0
2017-10-10,18:00:00,23.419,23.424,23.316,23.414,375580,0
2017-10-10,19:00:00,23.424,23.489,23.341,23.356,256875,0
2017-10-10,20:00:00,23.366,23.419,23.366,23.409,199098,0
2017-10-10,21:00:00,23.414,23.453,23.336,23.394,259154,0
2017-10-10,22:00:00,23.389,23.444,23.384,23.434,670882,0
2017-10-11,16:00:00,23.384,23.424,23.183,23.208,116089,0
2017-10-11,17:00:00,23.208,23.306,23.133,23.238,221370,0
2017-10-11,18:00:00,23.238,23.503,23.238,23.454,344299,0
2017-10-11,19:00:00,23.449,23.464,23.316,23.361,166761,0
2017-10-11,20:00:00,23.366,23.384,23.326,23.342,132028,0
2017-10-11,21:00:00,23.346,23.366,23.271,23.316,197347,0
2017-10-11,22:00:00,23.316,23.375,23.296,23.306,661431,0
2017-10-12,16:00:00,23.246,23.246,23,23.028,224097,0
2017-10-12,17:00:00,23.02,23.316,23.015,23.306,184856,0
2017-10-12,18:00:00,23.306,23.346,23.228,23.311,302409,0
2017-10-12,19:00:00,23.316,23.326,23.208,23.238,186741,0
2017-10-12,20:00:00,23.238,23.296,23.233,23.276,109637,0
2017-10-12,21:00:00,23.271,23.346,23.218,23.346,402386,0
2017-10-12,22:00:00,23.346,23.356,23.286,23.326,615746,0
2017-10-13,16:00:00,23.296,23.404,23.246,23.351,152749,0
2017-10-13,17:00:00,23.356,23.532,23.326,23.479,453054,0
2017-10-13,18:00:00,23.479,23.522,23.454,23.503,195893,0
2017-10-13,19:00:00,23.503,23.582,23.503,23.532,251142,0
2017-10-13,20:00:00,23.532,23.641,23.532,23.592,354673,0
2017-10-13,21:00:00,23.597,23.622,23.454,23.479,173140,0
2017-10-13,22:00:00,23.474,23.527,23.306,23.375,782616,0
2017-10-16,16:00:00,23.336,23.394,23.168,23.188,201818,0
2017-10-16,17:00:00,23.188,23.208,22.912,22.971,644519,0
2017-10-16,18:00:00,22.971,23.045,22.922,23.03,503804,0
2017-10-16,19:00:00,23.03,23.09,22.932,22.942,361844,0
2017-10-16,20:00:00,22.947,23.025,22.922,22.981,240107,0
2017-10-16,21:00:00,22.991,23.04,22.981,23.035,329604,0
2017-10-16,22:00:00,23.035,23.128,22.995,23.04,1140982,0
2017-10-17,16:00:00,23.04,23.228,22.942,23.118,199580,0
2017-10-17,17:00:00,23.128,23.133,22.902,22.907,563270,0
2017-10-17,18:00:00,22.902,23.03,22.902,22.922,623350,0
2017-10-17,19:00:00,22.922,22.962,22.882,22.912,335851,0
2017-10-17,20:00:00,22.902,22.912,22.774,22.784,449439,0
2017-10-17,21:00:00,22.794,22.843,22.725,22.824,570717,0
2017-10-17,22:00:00,22.824,22.853,22.774,22.784,1042977,0
2017-10-18,16:00:00,23.148,23.759,22.567,22.877,1693166,0
2017-10-18,17:00:00,22.872,23.1,22.784,22.794,1084734,0
2017-10-18,18:00:00,22.794,22.872,22.656,22.863,901520,0
2017-10-18,19:00:00,22.853,22.942,22.804,22.898,411804,0
2017-10-18,20:00:00,22.893,23.109,22.814,22.902,1115862,0
2017-10-18,21:00:00,22.902,23.01,22.902,22.957,690214,0
2017-10-18,22:00:00,22.962,22.962,22.764,22.863,2099654,0
2017-10-19,16:00:00,22.705,22.829,22.636,22.666,328400,0
2017-10-19,17:00:00,22.666,22.872,22.641,22.867,549832,0
2017-10-19,18:00:00,22.872,22.902,22.754,22.784,231493,0
2017-10-19,19:00:00,22.784,22.882,22.774,22.872,157314,0
2017-10-19,20:00:00,22.877,22.902,22.824,22.836,176730,0
2017-10-19,21:00:00,22.843,22.863,22.764,22.779,244307,0
2017-10-19,22:00:00,22.774,22.833,22.754,22.804,837714,0
2017-10-20,16:00:00,22.971,23.118,22.932,23.04,344851,0
2017-10-20,17:00:00,23.04,23.276,23.03,23.256,760153,0
2017-10-20,18:00:00,23.256,23.326,23.158,23.306,327447,0
2017-10-20,19:00:00,23.311,23.336,23.276,23.311,177193,0
2017-10-20,20:00:00,23.311,23.346,23.276,23.296,263030,0
2017-10-20,21:00:00,23.301,23.336,23.246,23.251,313806,0
2017-10-20,22:00:00,23.251,23.256,23.118,23.138,1100837,0
2017-10-23,16:00:00,23.218,23.494,23.218,23.326,381501,0
2017-10-23,17:00:00,23.316,23.316,22.814,22.885,912061,0
2017-10-23,18:00:00,22.887,22.981,22.824,22.833,644183,0
2017-10-23,19:00:00,22.833,22.877,22.794,22.804,467446,0
2017-10-23,20:00:00,22.814,22.843,22.572,22.572,741419,0
2017-10-23,21:00:00,22.572,22.676,22.538,22.626,978450,0
2017-10-23,22:00:00,22.626,22.636,22.429,22.518,2526774,0
2017-10-24,16:00:00,22.843,22.942,22.567,22.735,1114989,0
2017-10-24,17:00:00,22.735,22.754,22.616,22.676,983252,0
2017-10-24,18:00:00,22.682,22.686,22.558,22.612,422307,0
2017-10-24,19:00:00,22.612,22.789,22.607,22.705,403360,0
2017-10-24,20:00:00,22.71,22.735,22.646,22.651,276955,0
2017-10-24,21:00:00,22.651,22.71,22.651,22.686,359042,0
2017-10-24,22:00:00,22.691,22.764,22.656,22.764,1219394,0
2017-10-25,16:00:00,22.193,22.666,22.045,22.518,734360,0
2017-10-25,17:00:00,22.528,22.558,22.173,22.203,1881315,0
2017-10-25,18:00:00,22.203,22.341,22.173,22.272,581579,0
2017-10-25,19:00:00,22.267,22.272,22.105,22.114,841929,0
2017-10-25,20:00:00,22.119,22.351,22.105,22.326,793036,0
2017-10-25,21:00:00,22.321,22.439,22.301,22.38,577011,0
2017-10-25,22:00:00,22.385,22.469,22.331,22.439,2027201,0
2017-10-26,16:00:00,22.488,22.528,22.321,22.39,230912,0
2017-10-26,17:00:00,22.4,22.488,22.36,22.4,410448,0
2017-10-26,18:00:00,22.4,22.538,22.4,22.479,550594,0
2017-10-26,19:00:00,22.479,22.479,22.223,22.252,384101,0
2017-10-26,20:00:00,22.252,22.37,22.247,22.286,359118,0
2017-10-26,21:00:00,22.286,22.429,22.286,22.42,423009,0
2017-10-26,22:00:00,22.42,22.488,22.4,22.479,2468658,0
2017-10-27,16:00:00,22.449,22.449,22.095,22.144,3040691,0
2017-10-27,17:00:00,22.148,22.242,21.967,21.977,652888,0
2017-10-27,18:00:00,21.967,22.291,21.957,22.198,642566,0
2017-10-27,19:00:00,22.193,22.232,22.144,22.218,497792,0
2017-10-27,20:00:00,22.223,22.252,22.163,22.173,415932,0
2017-10-27,21:00:00,22.18,22.213,22.134,22.148,376496,0
2017-10-27,22:00:00,22.148,22.183,22.075,22.183,1362050,0
2017-10-30,15:00:00,22.105,22.134,22.015,22.085,384823,0
2017-10-30,16:00:00,22.075,22.114,21.907,22.075,960368,0
2017-10-30,17:00:00,22.08,22.134,22.02,22.109,713921,0
2017-10-30,18:00:00,22.114,22.183,22.045,22.144,375754,0
2017-10-30,19:00:00,22.144,22.282,22.144,22.163,438431,0
2017-10-30,20:00:00,22.166,22.301,22.134,22.282,541693,0
2017-10-30,21:00:00,22.282,22.37,22.223,22.321,1529510,0
2017-10-31,15:00:00,22.252,22.252,22.015,22.015,383427,0
2017-10-31,16:00:00,22.015,22.203,21.986,22.085,830729,0
2017-10-31,17:00:00,22.095,22.134,21.977,22.025,796060,0
2017-10-31,18:00:00,22.025,22.055,21.967,22.05,630858,0
2017-10-31,19:00:00,22.055,22.124,22.035,22.04,501532,0
2017-10-31,20:00:00,22.035,22.129,22.015,22.105,596144,0
2017-10-31,21:00:00,22.105,22.183,22.065,22.163,2272940,0
2017-11-01,15:00:00,22.242,22.252,21.533,21.593,1485593,0
2017-11-01,16:00:00,21.601,21.977,21.533,21.671,1739133,0
2017-11-01,17:00:00,21.671,21.671,21.355,21.601,1016224,0
2017-11-01,18:00:00,21.601,21.863,21.583,21.863,664762,0
2017-11-01,19:00:00,21.858,21.957,21.671,21.927,769093,0
2017-11-01,20:00:00,21.927,21.927,21.739,21.814,1203647,0
2017-11-01,21:00:00,21.819,21.858,21.641,21.681,3101109,0
2017-11-02,15:00:00,20.587,20.715,19.878,20.656,2944572,0
2017-11-02,16:00:00,20.656,20.903,19.918,19.918,4495871,0
2017-11-02,17:00:00,19.923,20.169,19.72,20.051,2068640,0
2017-11-02,18:00:00,20.046,20.066,19.553,19.655,1794022,0
2017-11-02,19:00:00,19.652,19.681,18.985,19.543,3476578,0
2017-11-02,20:00:00,19.543,19.918,19.494,19.795,2145584,0
2017-11-02,21:00:00,19.792,19.868,19.652,19.78,3038519,0
2017-11-03,15:00:00,19.78,19.79,19.415,19.607,834613,0
2017-11-03,16:00:00,19.612,19.79,19.582,19.597,1158711,0
2017-11-03,17:00:00,19.592,19.612,19.277,19.317,1611060,0
2017-11-03,18:00:00,19.317,19.386,19.179,19.208,1143595,0
2017-11-03,19:00:00,19.214,19.346,19.149,19.189,1100886,0
2017-11-03,20:00:00,19.191,19.208,19.001,19.036,1452503,0
2017-11-03,21:00:00,19.031,19.08,18.972,19.07,2862855,0
2017-11-06,16:00:00,19.07,19.198,19.011,19.061,1025198,0
2017-11-06,17:00:00,19.065,19.115,18.923,19.061,1740943,0
2017-11-06,18:00:00,19.061,19.228,19.051,19.144,1370946,0
2017-11-06,19:00:00,19.149,19.179,19.051,19.065,871779,0
2017-11-06,20:00:00,19.065,19.12,18.952,18.982,1373188,0
2017-11-06,21:00:00,18.991,19.041,18.893,18.938,665058,0
2017-11-06,22:00:00,18.938,19.08,18.933,19.051,3534118,0
2017-11-07,16:00:00,19.11,19.208,19.07,19.169,663417,0
2017-11-07,17:00:00,19.179,19.189,18.765,18.77,989756,0
2017-11-07,19:00:00,18.829,18.933,18.824,18.903,519381,0
2017-11-07,20:00:00,18.898,18.952,18.765,18.844,841826,0
2017-11-07,21:00:00,18.843,18.863,18.696,18.696,1040669,0
2017-11-07,22:00:00,18.696,18.814,18.696,18.795,2346432,0
2017-11-08,16:00:00,18.834,19.041,18.78,18.992,1215755,0
2017-11-08,17:00:00,19.001,19.154,18.952,19.13,1248175,0
2017-11-08,18:00:00,19.13,19.405,19.07,19.356,2024005,0
2017-11-08,19:00:00,19.356,19.632,19.336,19.548,2253606,0
2017-11-08,20:00:00,19.548,19.642,19.445,19.534,1784626,0
2017-11-08,21:00:00,19.529,19.647,19.474,19.484,1114842,0
2017-11-08,22:00:00,19.484,19.504,19.386,19.396,2860364,0
2017-11-09,16:00:00,19.396,19.602,19.297,19.391,662320,0
2017-11-09,17:00:00,19.386,19.474,19.149,19.346,721412,0
2017-11-09,18:00:00,19.351,19.361,19.1,19.13,596787,0
2017-11-09,19:00:00,19.13,19.189,19.08,19.139,648484,0
2017-11-09,20:00:00,19.139,19.317,19.139,19.258,554165,0
2017-11-09,21:00:00,19.263,19.297,19.09,19.125,658664,0
2017-11-09,22:00:00,19.125,19.218,19.12,19.179,1386561,0
2017-11-10,16:00:00,19.228,19.366,19.149,19.205,371881,0
2017-11-10,17:00:00,19.203,19.336,19.139,19.302,478191,0
2017-11-10,18:00:00,19.307,19.376,19.287,19.331,486138,0
2017-11-10,19:00:00,19.331,19.366,19.267,19.282,400610,0
2017-11-10,20:00:00,19.287,19.287,19.051,19.065,577536,0
2017-11-10,21:00:00,19.07,19.105,19.011,19.011,461624,0
2017-11-10,22:00:00,19.011,19.061,18.992,19.001,1533322,0
2017-11-13,16:00:00,18.982,19.111,18.882,18.977,414588,0
2017-11-13,17:00:00,18.982,19.007,18.912,19.001,512727,0
2017-11-13,18:00:00,18.996,19.071,18.922,18.962,707705,0
2017-11-13,19:00:00,18.972,19.001,18.862,18.882,529441,0
2017-11-13,20:00:00,18.882,18.957,18.862,18.902,326288,0
2017-11-13,21:00:00,18.902,19.011,18.892,18.996,400311,0
2017-11-13,22:00:00,18.992,19.111,18.972,19.091,1512106,0
2017-11-14,16:00:00,18.972,19.041,18.813,18.992,332630,0
2017-11-14,17:00:00,19.001,19.011,18.813,18.937,488790,0
2017-11-14,18:00:00,18.932,19.101,18.892,19.001,612980,0
2017-11-14,19:00:00,19.001,19.186,18.982,19.17,593431,0
2017-11-14,20:00:00,19.16,19.2,19.076,19.19,731466,0
2017-11-14,21:00:00,19.195,19.2,19.051,19.066,660729,0
2017-11-14,22:00:00,19.066,19.14,19.061,19.111,978857,0
2017-11-15,16:00:00,19.111,19.14,18.763,18.848,381452,0
2017-11-15,17:00:00,18.853,18.932,18.768,18.803,647725,0
2017-11-15,18:00:00,18.803,18.962,18.763,18.947,568162,0
2017-11-15,19:00:00,18.947,19.051,18.912,19.011,547009,0
2017-11-15,20:00:00,19.011,19.041,18.887,18.892,439866,0
2017-11-15,21:00:00,18.897,19.041,18.882,19.036,504331,0
2017-11-15,22:00:00,19.036,19.071,18.992,19.051,1650756,0
2017-11-16,16:00:00,19.041,19.061,18.763,18.823,441233,0
2017-11-16,17:00:00,18.828,18.977,18.823,18.907,712713,0
2017-11-16,18:00:00,18.902,18.932,18.862,18.912,594029,0
2017-11-16,19:00:00,18.912,18.982,18.843,18.897,653256,0
2017-11-16,20:00:00,18.897,18.912,18.773,18.813,880021,0
2017-11-16,21:00:00,18.813,19.006,18.813,19.006,1269327,0
2017-11-16,22:00:00,19.001,19.091,18.952,19.081,2543337,0
2017-11-17,16:00:00,19.21,19.418,19.19,19.215,520566,0
2017-11-17,17:00:00,19.219,19.488,19.19,19.438,855936,0
2017-11-17,18:00:00,19.443,19.463,19.309,19.404,747789,0
2017-11-17,19:00:00,19.399,19.414,19.299,19.324,274832,0
2017-11-17,20:00:00,19.324,19.379,19.289,19.359,394833,0
2017-11-17,21:00:00,19.359,19.394,19.319,19.339,482903,0
2017-11-17,22:00:00,19.339,19.399,19.319,19.359,1243456,0
2017-11-20,16:00:00,19.339,19.498,19.309,19.463,244050,0
2017-11-20,17:00:00,19.458,19.587,19.428,19.468,647003,0
2017-11-20,18:00:00,19.473,19.528,19.418,19.463,471529,0
2017-11-20,19:00:00,19.458,19.528,19.428,19.513,426228,0
2017-11-20,20:00:00,19.513,19.518,19.369,19.498,525378,0
2017-11-20,21:00:00,19.498,19.587,19.468,19.567,440547,0
2017-11-20,22:00:00,19.577,19.667,19.547,19.607,1265058,0
2017-11-21,16:00:00,19.557,19.607,19.399,19.413,376049,0
2017-11-21,17:00:00,19.416,19.478,19.324,19.409,1496429,0
2017-11-21,18:00:00,19.408,19.448,19.349,19.389,1065984,0
2017-11-21,19:00:00,19.399,19.418,19.319,19.354,378424,0
2017-11-21,20:00:00,19.359,19.408,19.299,19.339,432178,0
2017-11-21,21:00:00,19.34,19.389,19.334,19.369,570320,0
2017-11-21,22:00:00,19.374,19.389,19.299,19.369,1185636,0
2017-11-22,16:00:00,19.359,19.825,19.329,19.825,1361950,0
2017-11-22,17:00:00,19.825,19.945,19.746,19.9,1610236,0
2017-11-22,18:00:00,19.9,19.902,19.696,19.706,807335,0
2017-11-22,19:00:00,19.711,19.766,19.647,19.677,464081,0
2017-11-22,20:00:00,19.672,19.677,19.538,19.582,402092,0
2017-11-22,21:00:00,19.582,19.617,19.538,19.617,453220,0
2017-11-22,22:00:00,19.607,19.696,19.577,19.677,1033977,0
2017-11-24,16:00:00,19.696,19.746,19.607,19.686,217915,0
2017-11-24,17:00:00,19.691,19.845,19.642,19.746,360470,0
2017-11-24,18:00:00,19.747,19.806,19.696,19.731,232292,0
2017-11-24,19:00:00,19.736,19.736,19.657,19.691,440059,0
2017-11-24,20:00:00,19.686,19.696,19.677,19.677,89668,0
2017-11-27,16:00:00,19.706,19.776,19.557,19.766,333032,0
2017-11-27,17:00:00,19.766,19.771,19.557,19.567,496275,0
2017-11-27,18:00:00,19.562,19.612,19.423,19.552,653460,0
2017-11-27,19:00:00,19.547,19.647,19.538,19.557,410251,0
