Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-28,17:00:00,11.315,11.319,11.3,11.304,19040,0
2017-09-28,18:00:00,11.314,11.328,11.295,11.3,33798,0
2017-09-28,19:00:00,11.3,11.3,11.27,11.27,17221,0
2017-09-28,20:00:00,11.27,11.27,11.25,11.253,52078,0
2017-09-28,21:00:00,11.25,11.26,11.241,11.255,37799,0
2017-09-28,22:00:00,11.25,11.26,11.241,11.25,58227,0
2017-09-29,16:00:00,11.3,11.328,11.275,11.319,43169,0
2017-09-29,17:00:00,11.314,11.328,11.309,11.328,41411,0
2017-09-29,18:00:00,11.323,11.347,11.319,11.347,31885,0
2017-09-29,19:00:00,11.356,11.356,11.328,11.328,19812,0
2017-09-29,20:00:00,11.328,11.355,11.319,11.341,55112,0
2017-09-29,21:00:00,11.341,11.347,11.309,11.316,63586,0
2017-09-29,22:00:00,11.319,11.319,11.3,11.319,38075,0
2017-10-02,16:00:00,11.338,11.347,11.322,11.347,18673,0
2017-10-02,17:00:00,11.341,11.347,11.319,11.347,28436,0
2017-10-02,18:00:00,11.342,11.347,11.338,11.338,10287,0
2017-10-02,19:00:00,11.341,11.375,11.338,11.36,86678,0
2017-10-02,20:00:00,11.36,11.362,11.3,11.318,49084,0
2017-10-02,21:00:00,11.314,11.319,11.3,11.303,13743,0
2017-10-02,22:00:00,11.315,11.328,11.3,11.309,28992,0
2017-10-03,16:00:00,11.319,11.319,11.309,11.309,17810,0
2017-10-03,17:00:00,11.309,11.328,11.309,11.319,42103,0
2017-10-03,18:00:00,11.319,11.328,11.309,11.323,30689,0
2017-10-03,19:00:00,11.328,11.338,11.319,11.328,40418,0
2017-10-03,20:00:00,11.328,11.338,11.328,11.328,32850,0
2017-10-03,21:00:00,11.328,11.338,11.328,11.333,33097,0
2017-10-03,22:00:00,11.328,11.338,11.328,11.328,50593,0
2017-10-04,16:00:00,11.27,11.309,11.27,11.3,43499,0
2017-10-04,17:00:00,11.3,11.309,11.25,11.25,81017,0
2017-10-04,18:00:00,11.25,11.28,11.232,11.27,45001,0
2017-10-04,19:00:00,11.26,11.3,11.253,11.282,15421,0
2017-10-04,20:00:00,11.298,11.3,11.29,11.293,9034,0
2017-10-04,21:00:00,11.296,11.3,11.29,11.297,17193,0
2017-10-04,22:00:00,11.3,11.309,11.29,11.3,34742,0
2017-10-05,16:00:00,11.309,11.318,11.29,11.29,25194,0
2017-10-05,17:00:00,11.3,11.309,11.295,11.309,17972,0
2017-10-05,18:00:00,11.309,11.338,11.302,11.338,66795,0
2017-10-05,19:00:00,11.338,11.352,11.328,11.347,25850,0
2017-10-05,20:00:00,11.347,11.351,11.338,11.338,25654,0
2017-10-05,21:00:00,11.328,11.338,11.328,11.328,20067,0
2017-10-05,22:00:00,11.328,11.338,11.319,11.319,44253,0
2017-10-06,16:00:00,11.309,11.328,11.3,11.328,8429,0
2017-10-06,17:00:00,11.326,11.326,11.29,11.29,15913,0
2017-10-06,18:00:00,11.29,11.29,11.26,11.27,39614,0
2017-10-06,19:00:00,11.27,11.28,11.27,11.27,36179,0
2017-10-06,20:00:00,11.27,11.29,11.25,11.29,44155,0
2017-10-06,21:00:00,11.282,11.29,11.28,11.28,25640,0
2017-10-06,22:00:00,11.28,11.28,11.26,11.26,56582,0
2017-10-09,16:00:00,11.27,11.28,11.26,11.27,23519,0
2017-10-09,17:00:00,11.27,11.28,11.26,11.277,16450,0
2017-10-09,18:00:00,11.28,11.3,11.27,11.27,35963,0
2017-10-09,19:00:00,11.27,11.288,11.26,11.26,30213,0
2017-10-09,20:00:00,11.27,11.28,11.26,11.271,13896,0
2017-10-09,21:00:00,11.26,11.28,11.26,11.266,8093,0
2017-10-09,22:00:00,11.26,11.27,11.25,11.26,37939,0
2017-10-10,16:00:00,11.3,11.328,11.3,11.328,17585,0
2017-10-10,17:00:00,11.319,11.319,11.3,11.304,7608,0
2017-10-10,18:00:00,11.3,11.309,11.3,11.304,7031,0
2017-10-10,19:00:00,11.306,11.328,11.3,11.319,18956,0
2017-10-10,20:00:00,11.319,11.356,11.319,11.347,38133,0
2017-10-10,21:00:00,11.33,11.338,11.328,11.328,6063,0
2017-10-10,22:00:00,11.328,11.338,11.328,11.338,25266,0
2017-10-11,16:00:00,11.319,11.365,11.319,11.338,14573,0
2017-10-11,17:00:00,11.338,11.356,11.309,11.352,27615,0
2017-10-11,18:00:00,11.353,11.365,11.328,11.356,35506,0
2017-10-11,19:00:00,11.365,11.365,11.338,11.357,115627,0
2017-10-11,20:00:00,11.351,11.356,11.33,11.33,26615,0
2017-10-11,21:00:00,11.351,11.354,11.331,11.346,15080,0
2017-10-11,22:00:00,11.342,11.347,11.319,11.328,34587,0
2017-10-12,16:00:00,11.319,11.347,11.319,11.339,18224,0
2017-10-12,17:00:00,11.347,11.375,11.338,11.359,34069,0
2017-10-12,18:00:00,11.356,11.365,11.347,11.347,31341,0
2017-10-12,19:00:00,11.347,11.365,11.347,11.356,25359,0
2017-10-12,20:00:00,11.356,11.365,11.347,11.347,17461,0
2017-10-12,21:00:00,11.338,11.356,11.338,11.338,20432,0
2017-10-12,22:00:00,11.338,11.356,11.328,11.328,21077,0
2017-10-13,16:00:00,11.328,11.356,11.328,11.355,24487,0
2017-10-13,17:00:00,11.356,11.365,11.347,11.365,21624,0
2017-10-13,18:00:00,11.362,11.375,11.347,11.35,23677,0
2017-10-13,19:00:00,11.356,11.356,11.347,11.351,8359,0
2017-10-13,20:00:00,11.356,11.364,11.347,11.364,31850,0
2017-10-13,21:00:00,11.356,11.365,11.347,11.356,7585,0
2017-10-13,22:00:00,11.347,11.375,11.319,11.319,72634,0
2017-10-16,16:00:00,11.328,11.347,11.328,11.347,32033,0
2017-10-16,17:00:00,11.35,11.354,11.328,11.328,35075,0
2017-10-16,18:00:00,11.338,11.356,11.319,11.319,21664,0
2017-10-16,19:00:00,11.319,11.365,11.319,11.365,24017,0
2017-10-16,20:00:00,11.347,11.354,11.328,11.351,11950,0
2017-10-16,21:00:00,11.354,11.365,11.347,11.363,22835,0
2017-10-16,22:00:00,11.356,11.365,11.328,11.347,48881,0
2017-10-17,16:00:00,11.328,11.341,11.328,11.341,19253,0
2017-10-17,17:00:00,11.332,11.347,11.314,11.319,60657,0
2017-10-17,18:00:00,11.319,11.328,11.3,11.309,96663,0
2017-10-17,19:00:00,11.309,11.319,11.29,11.309,25306,0
2017-10-17,20:00:00,11.306,11.338,11.303,11.338,13397,0
2017-10-17,21:00:00,11.338,11.347,11.336,11.338,29397,0
2017-10-17,22:00:00,11.347,11.375,11.338,11.365,49702,0
2017-10-18,16:00:00,11.356,11.394,11.309,11.309,87858,0
2017-10-18,17:00:00,11.314,11.356,11.309,11.351,59860,0
2017-10-18,18:00:00,11.349,11.356,11.338,11.356,17268,0
2017-10-18,19:00:00,11.347,11.365,11.341,11.365,19200,0
2017-10-18,20:00:00,11.365,11.384,11.356,11.384,23249,0
2017-10-18,21:00:00,11.377,11.404,11.375,11.404,77762,0
2017-10-18,22:00:00,11.396,11.424,11.394,11.414,147897,0
2017-10-19,16:00:00,11.375,11.384,11.356,11.369,41148,0
2017-10-19,17:00:00,11.373,11.394,11.365,11.394,19080,0
2017-10-19,18:00:00,11.394,11.394,11.381,11.392,15988,0
2017-10-19,19:00:00,11.384,11.394,11.375,11.388,27067,0
2017-10-19,20:00:00,11.394,11.394,11.384,11.388,10053,0
2017-10-19,21:00:00,11.394,11.394,11.384,11.384,17727,0
2017-10-19,22:00:00,11.384,11.394,11.356,11.356,42706,0
2017-10-20,16:00:00,11.375,11.404,11.347,11.384,22293,0
2017-10-20,17:00:00,11.404,11.404,11.375,11.389,29269,0
2017-10-20,18:00:00,11.391,11.414,11.385,11.404,30263,0
2017-10-20,19:00:00,11.414,11.414,11.404,11.409,10169,0
2017-10-20,20:00:00,11.404,11.412,11.394,11.397,29263,0
2017-10-20,21:00:00,11.394,11.404,11.365,11.375,30451,0
2017-10-20,22:00:00,11.366,11.384,11.352,11.365,49800,0
2017-10-23,16:00:00,11.365,11.384,11.365,11.375,19161,0
2017-10-23,17:00:00,11.394,11.404,11.375,11.394,28214,0
2017-10-23,18:00:00,11.394,11.404,11.384,11.394,17452,0
2017-10-23,19:00:00,11.391,11.404,11.384,11.404,33715,0
2017-10-23,20:00:00,11.394,11.414,11.394,11.404,39423,0
2017-10-23,21:00:00,11.399,11.404,11.375,11.384,33500,0
2017-10-23,22:00:00,11.375,11.394,11.365,11.365,26566,0
2017-10-24,16:00:00,11.375,11.404,11.37,11.388,62981,0
2017-10-24,17:00:00,11.393,11.394,11.384,11.386,38898,0
2017-10-24,18:00:00,11.389,11.404,11.384,11.394,18161,0
2017-10-24,19:00:00,11.384,11.394,11.384,11.384,11300,0
2017-10-24,20:00:00,11.39,11.394,11.384,11.394,21670,0
2017-10-24,21:00:00,11.393,11.394,11.384,11.394,17925,0
2017-10-24,22:00:00,11.384,11.394,11.375,11.384,37615,0
2017-10-25,16:00:00,11.365,11.394,11.356,11.356,52980,0
2017-10-25,17:00:00,11.365,11.365,11.309,11.314,102350,0
2017-10-25,18:00:00,11.309,11.328,11.259,11.29,108292,0
2017-10-25,19:00:00,11.293,11.309,11.269,11.307,15920,0
2017-10-25,20:00:00,11.299,11.303,11.269,11.27,34400,0
2017-10-25,21:00:00,11.289,11.292,11.259,11.292,54036,0
2017-10-25,22:00:00,11.279,11.299,11.24,11.24,57776,0
2017-10-26,16:00:00,11.319,11.343,11.299,11.343,33796,0
2017-10-26,17:00:00,11.338,11.338,11.299,11.328,41256,0
2017-10-26,18:00:00,11.328,11.347,11.309,11.315,42381,0
2017-10-26,19:00:00,11.309,11.319,11.299,11.307,16069,0
2017-10-26,20:00:00,11.299,11.307,11.289,11.303,11326,0
2017-10-26,21:00:00,11.308,11.309,11.279,11.287,18733,0
2017-10-26,22:00:00,11.285,11.289,11.249,11.269,115168,0
2017-10-27,16:00:00,11.338,11.338,11.309,11.328,33318,0
2017-10-27,17:00:00,11.328,11.338,11.319,11.338,28642,0
2017-10-27,18:00:00,11.338,11.347,11.323,11.343,42517,0
2017-10-27,19:00:00,11.347,11.356,11.338,11.351,17231,0
2017-10-27,20:00:00,11.347,11.356,11.338,11.347,23995,0
2017-10-27,21:00:00,11.347,11.356,11.338,11.342,28908,0
2017-10-27,22:00:00,11.342,11.347,11.328,11.328,21843,0
2017-10-30,15:00:00,11.319,11.347,11.319,11.347,11677,0
2017-10-30,16:00:00,11.34,11.347,11.329,11.346,26322,0
2017-10-30,17:00:00,11.338,11.347,11.322,11.322,17155,0
2017-10-30,18:00:00,11.322,11.328,11.319,11.323,29619,0
2017-10-30,19:00:00,11.328,11.328,11.299,11.309,100003,0
2017-10-30,20:00:00,11.3,11.309,11.299,11.304,54859,0
2017-10-30,21:00:00,11.304,11.309,11.299,11.299,46153,0
2017-10-31,15:00:00,11.347,11.365,11.338,11.338,32341,0
2017-10-31,16:00:00,11.344,11.365,11.338,11.35,51676,0
2017-10-31,17:00:00,11.356,11.365,11.347,11.351,16240,0
2017-10-31,18:00:00,11.351,11.351,11.328,11.329,31034,0
2017-10-31,19:00:00,11.341,11.354,11.328,11.351,13146,0
2017-10-31,20:00:00,11.352,11.394,11.347,11.378,36690,0
2017-10-31,21:00:00,11.384,11.384,11.365,11.384,48083,0
2017-11-01,15:00:00,11.424,11.424,11.394,11.414,22979,0
2017-11-01,16:00:00,11.424,11.444,11.404,11.419,37865,0
2017-11-01,17:00:00,11.424,11.424,11.404,11.422,10262,0
2017-11-01,18:00:00,11.414,11.424,11.404,11.424,19412,0
2017-11-01,19:00:00,11.429,11.434,11.414,11.42,15742,0
2017-11-01,20:00:00,11.418,11.424,11.414,11.417,33825,0
2017-11-01,21:00:00,11.419,11.424,11.414,11.424,50246,0
2017-11-02,15:00:00,11.424,11.424,11.375,11.403,29856,0
2017-11-02,16:00:00,11.384,11.393,11.356,11.367,21201,0
2017-11-02,17:00:00,11.384,11.384,11.365,11.365,5858,0
2017-11-02,18:00:00,11.372,11.384,11.365,11.383,19480,0
2017-11-02,19:00:00,11.375,11.394,11.375,11.389,14690,0
2017-11-02,20:00:00,11.384,11.384,11.365,11.365,12553,0
2017-11-02,21:00:00,11.366,11.384,11.365,11.384,40310,0
2017-11-03,15:00:00,11.394,11.404,11.375,11.375,26779,0
2017-11-03,16:00:00,11.384,11.394,11.361,11.361,25662,0
2017-11-03,17:00:00,11.369,11.392,11.356,11.384,14806,0
2017-11-03,18:00:00,11.375,11.388,11.375,11.375,8396,0
2017-11-03,19:00:00,11.376,11.414,11.375,11.414,25379,0
2017-11-03,20:00:00,11.409,11.424,11.409,11.424,28210,0
2017-11-03,21:00:00,11.414,11.434,11.404,11.434,60872,0
2017-11-06,16:00:00,11.404,11.414,11.384,11.384,36394,0
2017-11-06,17:00:00,11.394,11.394,11.384,11.384,33159,0
2017-11-06,18:00:00,11.384,11.394,11.384,11.389,53605,0
2017-11-06,19:00:00,11.394,11.424,11.389,11.409,53708,0
2017-11-06,20:00:00,11.414,11.434,11.404,11.434,37091,0
2017-11-06,21:00:00,11.424,11.432,11.375,11.404,71782,0
2017-11-06,22:00:00,11.404,11.424,11.394,11.414,47861,0
2017-11-07,16:00:00,11.424,11.444,11.414,11.425,53626,0
2017-11-07,17:00:00,11.424,11.444,11.411,11.411,21465,0
2017-11-07,18:00:00,11.414,11.424,11.404,11.424,89339,0
2017-11-07,19:00:00,11.414,11.424,11.404,11.414,35000,0
2017-11-07,20:00:00,11.414,11.444,11.414,11.434,62924,0
2017-11-07,21:00:00,11.434,11.434,11.424,11.429,27599,0
2017-11-07,22:00:00,11.427,11.434,11.404,11.414,42951,0
2017-11-08,16:00:00,11.424,11.434,11.414,11.424,23189,0
2017-11-08,17:00:00,11.414,11.424,11.404,11.414,16622,0
2017-11-08,18:00:00,11.404,11.414,11.404,11.409,16321,0
2017-11-08,19:00:00,11.409,11.413,11.394,11.404,32513,0
2017-11-08,20:00:00,11.407,11.434,11.407,11.429,20383,0
2017-11-08,21:00:00,11.434,11.434,11.406,11.424,31681,0
2017-11-08,22:00:00,11.419,11.434,11.419,11.434,41068,0
2017-11-09,16:00:00,11.394,11.394,11.356,11.365,22513,0
2017-11-09,17:00:00,11.372,11.375,11.356,11.372,25791,0
2017-11-09,18:00:00,11.373,11.38,11.347,11.356,33620,0
2017-11-09,19:00:00,11.347,11.347,11.311,11.323,30912,0
2017-11-09,20:00:00,11.323,11.347,11.319,11.347,14776,0
2017-11-09,21:00:00,11.339,11.365,11.339,11.365,29324,0
2017-11-09,22:00:00,11.365,11.384,11.362,11.384,65963,0
2017-11-10,16:00:00,11.365,11.414,11.365,11.414,58532,0
2017-11-10,17:00:00,11.404,11.404,11.365,11.365,26284,0
2017-11-10,18:00:00,11.365,11.394,11.351,11.392,27991,0
2017-11-10,19:00:00,11.386,11.394,11.352,11.352,19471,0
2017-11-10,20:00:00,11.356,11.365,11.347,11.347,18236,0
2017-11-10,21:00:00,11.347,11.365,11.347,11.359,14419,0
2017-11-10,22:00:00,11.356,11.384,11.356,11.384,34607,0
2017-11-13,16:00:00,11.356,11.356,11.309,11.319,24648,0
2017-11-13,17:00:00,11.319,11.356,11.319,11.345,43497,0
2017-11-13,18:00:00,11.336,11.347,11.319,11.319,18883,0
2017-11-13,19:00:00,11.319,11.347,11.319,11.328,46937,0
2017-11-13,20:00:00,11.338,11.341,11.328,11.328,36857,0
2017-11-13,21:00:00,11.328,11.347,11.299,11.311,55027,0
2017-11-13,22:00:00,11.301,11.319,11.279,11.299,68461,0
2017-11-14,16:00:00,11.249,11.284,11.249,11.259,26220,0
2017-11-14,17:00:00,11.259,11.279,11.203,11.269,91065,0
2017-11-14,18:00:00,11.269,11.289,11.259,11.276,24800,0
2017-11-14,19:00:00,11.279,11.289,11.259,11.259,19625,0
2017-11-14,20:00:00,11.259,11.259,11.24,11.24,43541,0
2017-11-14,21:00:00,11.24,11.254,11.24,11.245,26493,0
2017-11-14,22:00:00,11.241,11.289,11.24,11.259,109802,0
2017-11-15,16:00:00,11.212,11.212,11.124,11.184,43791,0
2017-11-15,17:00:00,11.181,11.222,11.154,11.222,46610,0
2017-11-15,18:00:00,11.231,11.233,11.216,11.219,14812,0
2017-11-15,19:00:00,11.222,11.24,11.212,11.231,13100,0
2017-11-15,20:00:00,11.222,11.24,11.212,11.212,8506,0
2017-11-15,21:00:00,11.212,11.221,11.193,11.203,45081,0
2017-11-15,22:00:00,11.203,11.259,11.203,11.249,47784,0
2017-11-16,16:00:00,11.289,11.309,11.279,11.309,20332,0
2017-11-16,17:00:00,11.3,11.338,11.3,11.328,20795,0
2017-11-16,18:00:00,11.338,11.347,11.328,11.347,28819,0
2017-11-16,19:00:00,11.347,11.375,11.338,11.369,36954,0
2017-11-16,20:00:00,11.375,11.375,11.356,11.359,18133,0
2017-11-16,21:00:00,11.362,11.365,11.356,11.363,25564,0
2017-11-16,22:00:00,11.359,11.375,11.356,11.375,55405,0
2017-11-17,16:00:00,11.356,11.365,11.333,11.356,13232,0
2017-11-17,17:00:00,11.365,11.394,11.362,11.392,36961,0
2017-11-17,18:00:00,11.385,11.404,11.38,11.396,10415,0
2017-11-17,19:00:00,11.394,11.404,11.38,11.391,29650,0
2017-11-17,20:00:00,11.397,11.404,11.384,11.384,12912,0
2017-11-17,21:00:00,11.394,11.394,11.384,11.394,9471,0
2017-11-17,22:00:00,11.404,11.424,11.389,11.414,60073,0
2017-11-20,16:00:00,11.424,11.434,11.387,11.414,33324,0
2017-11-20,17:00:00,11.414,11.434,11.407,11.424,34058,0
2017-11-20,18:00:00,11.424,11.424,11.414,11.424,29114,0
2017-11-20,19:00:00,11.421,11.434,11.415,11.434,11428,0
2017-11-20,20:00:00,11.433,11.434,11.414,11.417,51875,0
2017-11-20,21:00:00,11.414,11.424,11.404,11.404,31766,0
2017-11-20,22:00:00,11.404,11.424,11.394,11.424,64527,0
2017-11-21,16:00:00,11.434,11.473,11.434,11.464,38779,0
2017-11-21,17:00:00,11.473,11.481,11.463,11.481,17779,0
2017-11-21,18:00:00,11.474,11.501,11.473,11.491,49947,0
2017-11-21,19:00:00,11.491,11.501,11.481,11.501,17487,0
2017-11-21,20:00:00,11.501,11.511,11.496,11.508,16796,0
2017-11-21,21:00:00,11.511,11.511,11.481,11.485,18801,0
2017-11-21,22:00:00,11.486,11.491,11.481,11.481,31792,0
2017-11-22,16:00:00,11.501,11.53,11.501,11.53,33071,0
2017-11-22,17:00:00,11.53,11.53,11.501,11.511,24283,0
2017-11-22,18:00:00,11.51,11.52,11.501,11.511,37495,0
2017-11-22,19:00:00,11.506,11.511,11.481,11.486,43452,0
2017-11-22,20:00:00,11.481,11.491,11.473,11.476,13284,0
2017-11-22,21:00:00,11.481,11.501,11.481,11.501,7541,0
2017-11-22,22:00:00,11.498,11.52,11.491,11.501,22234,0
2017-11-24,16:00:00,11.501,11.55,11.501,11.55,19971,0
2017-11-24,17:00:00,11.55,11.55,11.52,11.55,64137,0
2017-11-24,18:00:00,11.55,11.55,11.54,11.55,11069,0
2017-11-24,19:00:00,11.55,11.56,11.545,11.55,26904,0
2017-11-24,20:00:00,11.54,11.54,11.54,11.54,104,0
2017-11-27,16:00:00,11.54,11.54,11.52,11.53,15054,0
2017-11-27,17:00:00,11.539,11.54,11.511,11.516,33367,0
2017-11-27,18:00:00,11.517,11.539,11.501,11.539,30343,0
2017-11-27,19:00:00,11.53,11.531,11.52,11.52,13996,0
2017-11-27,20:00:00,11.52,11.53,11.52,11.52,13627,0
2017-11-27,21:00:00,11.52,11.525,11.501,11.501,28056,0
2017-11-27,22:00:00,11.501,11.52,11.491,11.52,51157,0
2017-11-28,16:00:00,11.53,11.54,11.511,11.539,30544,0
2017-11-28,17:00:00,11.54,11.54,11.444,11.481,139663,0
2017-11-28,18:00:00,11.481,11.491,11.424,11.491,55920,0
2017-11-28,19:00:00,11.481,11.52,11.481,11.52,35581,0
2017-11-28,20:00:00,11.513,11.54,11.511,11.54,47920,0
2017-11-28,21:00:00,11.54,11.55,11.52,11.549,44224,0
