Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-25,18:00:00,21.274,21.274,21.235,21.237,5363,0
2017-09-25,19:00:00,21.225,21.255,21.225,21.235,8693,0
2017-09-25,20:00:00,21.255,21.255,21.217,21.239,8626,0
2017-09-25,21:00:00,21.235,21.255,21.217,21.241,21177,0
2017-09-25,22:00:00,21.246,21.293,21.225,21.245,17799,0
2017-09-26,16:00:00,21.293,21.312,21.234,21.283,9528,0
2017-09-26,17:00:00,21.288,21.341,21.256,21.331,14547,0
2017-09-26,18:00:00,21.331,21.331,21.302,21.321,9742,0
2017-09-26,19:00:00,21.321,21.379,21.312,21.379,15756,0
2017-09-26,20:00:00,21.379,21.379,21.324,21.324,6675,0
2017-09-26,21:00:00,21.331,21.338,21.274,21.312,13111,0
2017-09-26,22:00:00,21.288,21.298,21.245,21.265,13840,0
2017-09-27,16:00:00,21.293,21.379,21.293,21.379,9902,0
2017-09-27,17:00:00,21.365,21.389,21.334,21.341,9940,0
2017-09-27,18:00:00,21.341,21.341,21.265,21.278,8797,0
2017-09-27,19:00:00,21.283,21.302,21.245,21.293,15862,0
2017-09-27,20:00:00,21.292,21.321,21.274,21.302,5426,0
2017-09-27,21:00:00,21.302,21.351,21.274,21.283,17454,0
2017-09-27,22:00:00,21.312,21.341,21.245,21.312,13993,0
2017-09-28,16:00:00,21.217,21.265,21.217,21.255,21780,0
2017-09-28,17:00:00,21.253,21.302,21.253,21.288,6107,0
2017-09-28,18:00:00,21.287,21.302,21.274,21.288,5511,0
2017-09-28,19:00:00,21.282,21.302,21.255,21.255,14311,0
2017-09-28,20:00:00,21.283,21.321,21.265,21.321,12094,0
2017-09-28,21:00:00,21.3,21.331,21.274,21.274,12907,0
2017-09-28,22:00:00,21.302,21.302,21.265,21.274,10125,0
2017-09-29,16:00:00,21.312,21.351,21.255,21.341,20220,0
2017-09-29,17:00:00,21.341,21.399,21.337,21.389,30339,0
2017-09-29,18:00:00,21.383,21.399,21.321,21.399,23148,0
2017-09-29,19:00:00,21.379,21.399,21.379,21.399,4381,0
2017-09-29,20:00:00,21.399,21.399,21.371,21.399,7483,0
2017-09-29,21:00:00,21.381,21.399,21.371,21.389,6953,0
2017-09-29,22:00:00,21.371,21.389,21.331,21.331,20976,0
2017-10-02,16:00:00,21.371,21.438,21.356,21.434,17226,0
2017-10-02,17:00:00,21.438,21.505,21.423,21.486,43375,0
2017-10-02,18:00:00,21.493,21.525,21.463,21.515,13192,0
2017-10-02,19:00:00,21.521,21.543,21.515,21.543,16030,0
2017-10-02,20:00:00,21.533,21.543,21.505,21.518,34844,0
2017-10-02,21:00:00,21.524,21.524,21.485,21.5,9591,0
2017-10-02,22:00:00,21.503,21.505,21.466,21.466,17684,0
2017-10-03,16:00:00,21.485,21.485,21.389,21.409,15411,0
2017-10-03,17:00:00,21.428,21.485,21.428,21.482,13926,0
2017-10-03,18:00:00,21.476,21.505,21.457,21.493,15495,0
2017-10-03,19:00:00,21.485,21.485,21.447,21.48,21426,0
2017-10-03,20:00:00,21.485,21.485,21.447,21.447,21015,0
2017-10-03,21:00:00,21.456,21.465,21.438,21.438,13800,0
2017-10-03,22:00:00,21.447,21.466,21.428,21.438,23520,0
2017-10-04,16:00:00,21.371,21.405,21.371,21.399,18784,0
2017-10-04,17:00:00,21.394,21.419,21.341,21.341,24861,0
2017-10-04,18:00:00,21.341,21.389,21.321,21.389,8283,0
2017-10-04,19:00:00,21.389,21.419,21.351,21.419,8595,0
2017-10-04,20:00:00,21.389,21.438,21.389,21.424,6722,0
2017-10-04,21:00:00,21.428,21.463,21.425,21.457,8379,0
2017-10-04,22:00:00,21.466,21.47,21.399,21.399,17846,0
2017-10-05,16:00:00,21.438,21.457,21.404,21.409,8687,0
2017-10-05,17:00:00,21.409,21.466,21.409,21.451,3887,0
2017-10-05,18:00:00,21.466,21.466,21.419,21.438,20098,0
2017-10-05,19:00:00,21.452,21.466,21.428,21.457,25186,0
2017-10-05,20:00:00,21.457,21.466,21.452,21.457,11207,0
2017-10-05,21:00:00,21.457,21.457,21.438,21.457,16092,0
2017-10-05,22:00:00,21.452,21.515,21.447,21.505,17091,0
2017-10-06,16:00:00,21.563,21.563,21.489,21.543,21459,0
2017-10-06,17:00:00,21.541,21.563,21.476,21.525,18174,0
2017-10-06,18:00:00,21.532,21.553,21.399,21.438,17511,0
2017-10-06,19:00:00,21.444,21.495,21.444,21.494,8274,0
2017-10-06,20:00:00,21.494,21.494,21.399,21.476,5360,0
2017-10-06,21:00:00,21.481,21.481,21.442,21.457,8488,0
2017-10-06,22:00:00,21.476,21.495,21.451,21.466,12007,0
2017-10-09,16:00:00,21.515,21.515,21.457,21.457,4954,0
2017-10-09,17:00:00,21.455,21.495,21.455,21.475,16650,0
2017-10-09,18:00:00,21.466,21.495,21.466,21.481,5868,0
2017-10-09,19:00:00,21.488,21.515,21.467,21.487,8765,0
2017-10-09,20:00:00,21.505,21.524,21.495,21.495,10270,0
2017-10-09,21:00:00,21.495,21.505,21.476,21.485,12078,0
2017-10-09,22:00:00,21.485,21.492,21.476,21.476,12539,0
2017-10-10,16:00:00,21.533,21.573,21.505,21.563,13376,0
2017-10-10,17:00:00,21.553,21.553,21.511,21.515,3508,0
2017-10-10,18:00:00,21.515,21.572,21.515,21.553,13146,0
2017-10-10,19:00:00,21.558,21.569,21.543,21.553,8384,0
2017-10-10,20:00:00,21.563,21.563,21.515,21.522,10255,0
2017-10-10,21:00:00,21.533,21.553,21.508,21.525,8564,0
2017-10-10,22:00:00,21.553,21.602,21.543,21.573,24111,0
2017-10-11,16:00:00,21.563,21.606,21.515,21.558,8754,0
2017-10-11,17:00:00,21.538,21.583,21.538,21.583,3301,0
2017-10-11,18:00:00,21.563,21.592,21.553,21.57,9730,0
2017-10-11,19:00:00,21.592,21.63,21.592,21.623,7906,0
2017-10-11,20:00:00,21.618,21.63,21.612,21.619,4345,0
2017-10-11,21:00:00,21.623,21.63,21.612,21.63,12301,0
2017-10-11,22:00:00,21.612,21.63,21.583,21.583,15136,0
2017-10-12,16:00:00,21.63,21.669,21.609,21.659,16203,0
2017-10-12,17:00:00,21.614,21.659,21.614,21.62,10998,0
2017-10-12,18:00:00,21.601,21.64,21.601,21.62,10934,0
2017-10-12,19:00:00,21.628,21.653,21.617,21.644,6183,0
2017-10-12,20:00:00,21.646,21.649,21.64,21.643,3711,0
2017-10-12,21:00:00,21.644,21.649,21.602,21.602,9032,0
2017-10-12,22:00:00,21.619,21.64,21.592,21.592,3390,0
2017-10-13,16:00:00,21.62,21.62,21.563,21.587,6681,0
2017-10-13,17:00:00,21.583,21.612,21.573,21.573,7674,0
2017-10-13,18:00:00,21.577,21.602,21.543,21.602,10766,0
2017-10-13,19:00:00,21.595,21.612,21.553,21.603,6221,0
2017-10-13,20:00:00,21.602,21.602,21.553,21.584,5111,0
2017-10-13,21:00:00,21.583,21.583,21.534,21.534,5360,0
2017-10-13,22:00:00,21.533,21.602,21.533,21.573,18350,0
2017-10-16,16:00:00,21.679,21.679,21.592,21.592,16084,0
2017-10-16,17:00:00,21.649,21.649,21.592,21.61,4982,0
2017-10-16,18:00:00,21.592,21.63,21.592,21.62,12619,0
2017-10-16,19:00:00,21.62,21.649,21.62,21.64,6432,0
2017-10-16,20:00:00,21.635,21.649,21.633,21.644,17300,0
2017-10-16,21:00:00,21.646,21.649,21.64,21.649,6330,0
2017-10-16,22:00:00,21.64,21.64,21.602,21.612,10841,0
2017-10-17,16:00:00,21.612,21.669,21.612,21.62,12946,0
2017-10-17,17:00:00,21.64,21.659,21.64,21.659,10765,0
2017-10-17,18:00:00,21.654,21.678,21.64,21.64,24547,0
2017-10-17,19:00:00,21.645,21.646,21.597,21.644,11809,0
2017-10-17,20:00:00,21.644,21.669,21.644,21.663,3925,0
2017-10-17,21:00:00,21.655,21.665,21.644,21.654,12660,0
2017-10-17,22:00:00,21.652,21.669,21.612,21.62,23340,0
2017-10-18,16:00:00,21.64,21.659,21.62,21.63,8464,0
2017-10-18,17:00:00,21.62,21.64,21.616,21.62,17428,0
2017-10-18,18:00:00,21.62,21.63,21.594,21.594,11642,0
2017-10-18,19:00:00,21.587,21.616,21.576,21.605,7246,0
2017-10-18,20:00:00,21.606,21.63,21.587,21.613,9402,0
2017-10-18,21:00:00,21.604,21.63,21.583,21.629,12596,0
2017-10-18,22:00:00,21.617,21.652,21.612,21.649,11594,0
2017-10-19,16:00:00,21.612,21.63,21.602,21.602,13075,0
2017-10-19,17:00:00,21.602,21.649,21.602,21.64,9967,0
2017-10-19,18:00:00,21.64,21.656,21.607,21.635,17442,0
2017-10-19,19:00:00,21.64,21.64,21.62,21.632,3617,0
2017-10-19,20:00:00,21.625,21.631,21.602,21.602,13730,0
2017-10-19,21:00:00,21.603,21.64,21.602,21.602,10362,0
2017-10-19,22:00:00,21.62,21.656,21.573,21.649,27320,0
2017-10-20,16:00:00,21.669,21.727,21.64,21.727,24349,0
2017-10-20,17:00:00,21.727,21.766,21.707,21.766,21526,0
2017-10-20,18:00:00,21.766,21.776,21.752,21.771,10493,0
2017-10-20,19:00:00,21.782,21.794,21.756,21.789,13274,0
2017-10-20,20:00:00,21.784,21.794,21.784,21.794,4601,0
2017-10-20,21:00:00,21.804,21.804,21.737,21.737,13669,0
2017-10-20,22:00:00,21.746,21.784,21.737,21.766,32108,0
2017-10-23,16:00:00,21.872,21.921,21.767,21.872,17145,0
2017-10-23,17:00:00,21.862,21.862,21.794,21.832,10315,0
2017-10-23,18:00:00,21.813,21.823,21.737,21.737,16187,0
2017-10-23,19:00:00,21.737,21.766,21.727,21.742,19907,0
2017-10-23,20:00:00,21.756,21.781,21.727,21.766,10891,0
2017-10-23,21:00:00,21.727,21.756,21.659,21.659,19869,0
2017-10-23,22:00:00,21.668,21.737,21.658,21.727,29445,0
2017-10-24,16:00:00,21.794,21.852,21.792,21.811,10070,0
2017-10-24,17:00:00,21.852,21.902,21.804,21.902,22063,0
2017-10-24,18:00:00,21.902,21.931,21.865,21.926,23065,0
2017-10-24,19:00:00,21.931,21.931,21.904,21.905,8143,0
2017-10-24,20:00:00,21.913,21.921,21.813,21.833,35560,0
2017-10-24,21:00:00,21.823,21.843,21.813,21.82,9758,0
2017-10-24,22:00:00,21.818,21.823,21.806,21.813,18406,0
2017-10-25,16:00:00,21.804,21.882,21.804,21.862,8063,0
2017-10-25,17:00:00,21.866,21.885,21.727,21.784,33374,0
2017-10-25,18:00:00,21.729,21.748,21.687,21.714,14636,0
2017-10-25,19:00:00,21.707,21.707,21.639,21.639,12402,0
2017-10-25,20:00:00,21.648,21.687,21.648,21.668,7050,0
2017-10-25,21:00:00,21.67,21.687,21.668,21.668,8105,0
2017-10-25,22:00:00,21.668,21.676,21.639,21.648,17472,0
2017-10-26,16:00:00,21.737,21.784,21.722,21.766,4934,0
2017-10-26,17:00:00,21.766,21.783,21.717,21.746,20214,0
2017-10-26,18:00:00,21.746,21.784,21.746,21.761,8449,0
2017-10-26,19:00:00,21.746,21.746,21.687,21.687,6703,0
2017-10-26,20:00:00,21.678,21.707,21.62,21.62,24821,0
2017-10-26,21:00:00,21.629,21.648,21.601,21.613,30213,0
2017-10-26,22:00:00,21.62,21.668,21.611,21.629,16956,0
2017-10-27,16:00:00,21.697,21.794,21.697,21.776,11773,0
2017-10-27,17:00:00,21.766,21.813,21.717,21.737,13495,0
2017-10-27,18:00:00,21.735,21.776,21.73,21.756,12116,0
2017-10-27,19:00:00,21.753,21.794,21.753,21.776,12691,0
2017-10-27,20:00:00,21.776,21.776,21.737,21.746,7868,0
2017-10-27,21:00:00,21.742,21.794,21.727,21.794,14061,0
2017-10-27,22:00:00,21.794,21.794,21.737,21.737,14378,0
2017-10-30,15:00:00,21.704,21.751,21.678,21.746,10188,0
2017-10-30,16:00:00,21.746,21.746,21.697,21.705,14211,0
2017-10-30,17:00:00,21.697,21.727,21.678,21.717,35435,0
2017-10-30,18:00:00,21.717,21.727,21.697,21.707,5514,0
2017-10-30,19:00:00,21.707,21.727,21.678,21.707,5234,0
2017-10-30,20:00:00,21.695,21.727,21.687,21.727,11538,0
2017-10-30,21:00:00,21.717,21.756,21.717,21.756,47948,0
2017-10-31,15:00:00,21.823,21.862,21.776,21.823,26715,0
2017-10-31,16:00:00,21.823,21.862,21.788,21.86,34122,0
2017-10-31,17:00:00,21.857,21.866,21.83,21.836,12632,0
2017-10-31,18:00:00,21.833,21.852,21.794,21.807,21703,0
2017-10-31,19:00:00,21.806,21.813,21.794,21.794,7115,0
2017-10-31,20:00:00,21.813,21.813,21.794,21.804,10796,0
2017-10-31,21:00:00,21.813,21.843,21.804,21.843,13823,0
2017-11-01,15:00:00,21.852,21.852,21.823,21.836,9604,0
2017-11-01,16:00:00,21.852,21.871,21.823,21.852,23117,0
2017-11-01,17:00:00,21.852,21.862,21.823,21.837,23744,0
2017-11-01,18:00:00,21.833,21.872,21.833,21.852,11114,0
2017-11-01,19:00:00,21.851,21.862,21.804,21.813,15558,0
2017-11-01,20:00:00,21.808,21.823,21.794,21.797,13485,0
2017-11-01,21:00:00,21.823,21.823,21.776,21.784,6037,0
2017-11-02,15:00:00,21.727,21.837,21.727,21.837,8684,0
2017-11-02,16:00:00,21.816,21.823,21.746,21.777,9766,0
2017-11-02,17:00:00,21.756,21.813,21.756,21.804,16436,0
2017-11-02,18:00:00,21.813,21.813,21.784,21.813,7628,0
2017-11-02,19:00:00,21.813,21.813,21.784,21.804,4799,0
2017-11-02,20:00:00,21.794,21.804,21.766,21.804,7608,0
2017-11-02,21:00:00,21.804,21.862,21.779,21.823,10605,0
2017-11-03,15:00:00,21.852,21.892,21.841,21.892,4178,0
2017-11-03,16:00:00,21.901,21.901,21.766,21.77,11676,0
2017-11-03,17:00:00,21.784,21.815,21.776,21.804,11219,0
2017-11-03,18:00:00,21.804,21.832,21.785,21.823,7733,0
2017-11-03,19:00:00,21.833,21.891,21.833,21.88,19293,0
2017-11-03,20:00:00,21.859,21.908,21.859,21.9,5501,0
2017-11-03,21:00:00,21.892,21.911,21.882,21.911,19598,0
2017-11-06,16:00:00,21.872,21.882,21.823,21.882,6795,0
2017-11-06,17:00:00,21.892,21.941,21.823,21.843,35210,0
2017-11-06,18:00:00,21.835,21.862,21.831,21.852,14314,0
2017-11-06,19:00:00,21.843,21.902,21.843,21.862,5481,0
2017-11-06,20:00:00,21.878,21.911,21.862,21.884,14522,0
2017-11-06,21:00:00,21.911,21.941,21.843,21.941,15382,0
2017-11-06,22:00:00,21.941,21.968,21.932,21.959,13765,0
2017-11-07,16:00:00,21.959,21.968,21.945,21.948,8608,0
2017-11-07,17:00:00,21.968,21.968,21.928,21.941,7754,0
2017-11-07,19:00:00,21.911,21.921,21.892,21.902,7018,0
2017-11-07,20:00:00,21.902,21.902,21.862,21.892,19645,0
2017-11-07,21:00:00,21.892,21.938,21.852,21.852,16866,0
2017-11-07,22:00:00,21.852,21.87,21.804,21.804,12032,0
2017-11-08,16:00:00,21.833,21.833,21.804,21.804,8690,0
2017-11-08,17:00:00,21.804,21.842,21.804,21.823,16820,0
2017-11-08,18:00:00,21.821,21.833,21.804,21.823,3829,0
2017-11-08,19:00:00,21.815,21.826,21.813,21.823,10124,0
2017-11-08,20:00:00,21.813,21.843,21.813,21.843,12010,0
2017-11-08,21:00:00,21.851,21.851,21.815,21.843,8057,0
2017-11-08,22:00:00,21.823,21.843,21.813,21.813,7331,0
2017-11-09,16:00:00,21.756,21.804,21.756,21.784,15786,0
2017-11-09,17:00:00,21.794,21.804,21.766,21.784,9759,0
2017-11-09,18:00:00,21.797,21.823,21.766,21.766,5347,0
2017-11-09,19:00:00,21.766,21.776,21.687,21.707,16824,0
2017-11-09,20:00:00,21.707,21.794,21.707,21.784,8606,0
2017-11-09,21:00:00,21.804,21.941,21.781,21.882,44432,0
2017-11-09,22:00:00,21.882,21.998,21.882,21.988,21774,0
2017-11-10,16:00:00,21.959,21.978,21.813,21.872,14982,0
2017-11-10,17:00:00,21.911,22.027,21.872,21.973,19802,0
2017-11-10,18:00:00,21.974,21.978,21.921,21.931,31983,0
2017-11-10,19:00:00,21.931,21.959,21.931,21.931,10670,0
2017-11-10,20:00:00,21.945,21.945,21.872,21.902,11098,0
2017-11-10,21:00:00,21.882,21.899,21.843,21.843,15876,0
2017-11-10,22:00:00,21.843,21.872,21.823,21.843,24850,0
2017-11-13,16:00:00,21.794,21.794,21.769,21.781,15250,0
2017-11-13,17:00:00,21.789,21.789,21.746,21.766,19414,0
2017-11-13,18:00:00,21.761,21.765,21.737,21.74,9560,0
2017-11-13,19:00:00,21.74,21.766,21.727,21.739,10426,0
2017-11-13,20:00:00,21.732,21.776,21.727,21.727,3905,0
2017-11-13,21:00:00,21.727,21.75,21.717,21.727,26081,0
2017-11-13,22:00:00,21.717,21.737,21.678,21.707,23341,0
2017-11-14,16:00:00,21.658,21.702,21.62,21.664,17994,0
2017-11-14,17:00:00,21.62,21.62,21.562,21.582,18757,0
2017-11-14,18:00:00,21.596,21.601,21.523,21.523,19511,0
2017-11-14,19:00:00,21.523,21.562,21.483,21.483,17648,0
2017-11-14,20:00:00,21.474,21.483,21.436,21.455,18681,0
2017-11-14,21:00:00,21.455,21.458,21.348,21.387,53078,0
2017-11-14,22:00:00,21.377,21.417,21.358,21.407,42280,0
2017-11-15,16:00:00,21.348,21.397,21.338,21.358,33115,0
2017-11-15,17:00:00,21.358,21.387,21.338,21.387,33168,0
2017-11-15,18:00:00,21.406,21.572,21.404,21.572,30022,0
2017-11-15,19:00:00,21.552,21.611,21.523,21.611,18616,0
2017-11-15,20:00:00,21.611,21.678,21.594,21.629,34635,0
2017-11-15,21:00:00,21.629,21.629,21.562,21.601,31461,0
2017-11-15,22:00:00,21.582,21.62,21.562,21.601,27057,0
2017-11-16,16:00:00,21.611,21.611,21.572,21.584,8058,0
2017-11-16,17:00:00,21.572,21.639,21.572,21.631,10698,0
2017-11-16,18:00:00,21.62,21.639,21.532,21.552,21981,0
2017-11-16,19:00:00,21.552,21.601,21.552,21.588,12900,0
2017-11-16,20:00:00,21.591,21.658,21.591,21.639,16599,0
2017-11-16,21:00:00,21.648,21.687,21.601,21.648,7468,0
2017-11-16,22:00:00,21.648,21.669,21.591,21.591,16653,0
2017-11-17,16:00:00,21.629,21.727,21.601,21.62,20467,0
2017-11-17,17:00:00,21.643,21.663,21.591,21.591,10705,0
2017-11-17,18:00:00,21.591,21.611,21.591,21.608,10310,0
2017-11-17,19:00:00,21.611,21.639,21.591,21.611,13878,0
2017-11-17,20:00:00,21.612,21.648,21.591,21.629,11039,0
2017-11-17,21:00:00,21.639,21.639,21.601,21.62,8717,0
2017-11-17,22:00:00,21.639,21.678,21.62,21.658,19347,0
2017-11-20,16:00:00,21.697,21.727,21.601,21.686,7575,0
2017-11-20,17:00:00,21.692,21.746,21.678,21.707,12346,0
2017-11-20,18:00:00,21.704,21.813,21.704,21.813,25335,0
2017-11-20,19:00:00,21.796,21.818,21.784,21.794,23938,0
2017-11-20,20:00:00,21.804,21.806,21.784,21.804,10308,0
2017-11-20,21:00:00,21.809,21.812,21.756,21.763,12080,0
2017-11-20,22:00:00,21.766,21.77,21.707,21.766,15016,0
2017-11-21,16:00:00,21.873,21.95,21.851,21.868,25927,0
2017-11-21,17:00:00,21.877,21.882,21.787,21.787,30616,0
2017-11-21,18:00:00,21.81,21.813,21.771,21.784,15109,0
2017-11-21,19:00:00,21.794,21.842,21.776,21.786,28602,0
2017-11-21,20:00:00,21.785,21.794,21.776,21.784,11080,0
2017-11-21,21:00:00,21.777,21.804,21.728,21.784,21199,0
2017-11-21,22:00:00,21.773,21.813,21.746,21.784,28152,0
2017-11-22,16:00:00,21.746,21.823,21.729,21.823,14379,0
2017-11-22,17:00:00,21.823,21.831,21.804,21.826,9113,0
2017-11-22,18:00:00,21.82,21.863,21.814,21.851,7224,0
2017-11-22,19:00:00,21.838,21.853,21.784,21.813,9652,0
2017-11-22,20:00:00,21.794,21.813,21.784,21.813,4660,0
2017-11-22,21:00:00,21.813,21.863,21.804,21.863,20142,0
2017-11-22,22:00:00,21.853,21.863,21.794,21.794,8038,0
2017-11-24,16:00:00,21.932,21.942,21.879,21.923,14591,0
2017-11-24,17:00:00,21.942,21.989,21.942,21.977,11855,0
2017-11-24,18:00:00,21.989,22.019,21.967,22.019,8034,0
2017-11-24,19:00:00,22.008,22.009,21.96,21.989,12013,0
2017-11-27,16:00:00,21.989,21.994,21.942,21.95,9169,0
2017-11-27,17:00:00,21.942,21.942,21.903,21.914,3989,0
2017-11-27,18:00:00,21.932,21.932,21.893,21.893,6891,0
2017-11-27,19:00:00,21.885,21.902,21.863,21.883,13604,0
2017-11-27,20:00:00,21.869,21.883,21.843,21.87,12938,0
2017-11-27,21:00:00,21.857,21.863,21.837,21.843,12731,0
2017-11-27,22:00:00,21.843,21.843,21.776,21.776,34687,0
2017-11-28,16:00:00,21.823,21.921,21.823,21.873,21506,0
