Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-12-20,18:00:00,40,40,39.986,40,500,0
2017-12-20,22:00:00,39.9701,40.02,39.97,40.02,4258,0
2017-12-21,17:00:00,39.985,39.985,39.985,39.985,100,0
2017-12-21,18:00:00,39.9712,40.0486,39.96,40.0486,2548,0
2017-12-21,19:00:00,40.07,40.07,40.07,40.07,100,0
2017-12-21,22:00:00,40.04,40.04,40.04,40.04,200,0
2017-12-22,16:00:00,40.43,40.43,40.43,40.43,125,0
2017-12-22,17:00:00,39.97,39.9801,39.97,39.9801,600,0
2017-12-22,19:00:00,39.95,39.95,39.933,39.933,630,0
2017-12-22,20:00:00,39.905,39.92,39.905,39.9199,500,0
2017-12-22,22:00:00,39.91,39.91,39.8945,39.8945,450,0
2017-12-26,16:00:00,41.4,41.4,39.12,39.1677,4494,0
2017-12-26,17:00:00,39.15,39.18,39.1183,39.1183,2522,0
2017-12-27,17:00:00,39.48,39.48,39.48,39.48,100,0
2017-12-28,16:00:00,39.6,39.6,39.53,39.55,930,0
2017-12-28,17:00:00,39.5101,39.5101,39.47,39.47,950,0
2017-12-28,21:00:00,39.4705,39.48,39.4697,39.4697,694,0
2017-12-28,22:00:00,39.51,39.51,39.51,39.51,679,0
2017-12-29,17:00:00,39.34,39.34,39.34,39.34,1000,0
2017-12-29,19:00:00,39.378,39.4,39.378,39.4,2248,0
2017-12-29,21:00:00,39.361,39.361,39.35,39.35,5100,0
2017-12-29,22:00:00,39.33,39.33,39.3,39.3,200,0
2018-01-02,16:00:00,39.79,39.79,39.35,39.7004,1406,0
2018-01-02,17:00:00,39.71,39.7796,39.71,39.7796,400,0
2018-01-02,19:00:00,39.8431,39.88,39.8431,39.87,486,0
2018-01-02,20:00:00,39.94,39.95,39.9,39.9,642,0
2018-01-03,16:00:00,40.38,40.38,40.11,40.11,280,0
2018-01-03,17:00:00,40.22,40.22,40.22,40.22,1333,0
2018-01-03,18:00:00,40.21,40.21,40.14,40.14,400,0
2018-01-03,21:00:00,40.28,40.28,40.279,40.279,2400,0
2018-01-03,22:00:00,40.36,40.36,40.36,40.36,100,0
2018-01-04,16:00:00,40.05,40.55,40.05,40.55,494,0
2018-01-04,17:00:00,40.77,40.815,40.77,40.815,214,0
2018-01-04,18:00:00,40.75,40.75,40.75,40.75,100,0
2018-01-04,19:00:00,40.77,40.776,40.7,40.7,700,0
2018-01-04,20:00:00,40.5899,40.5899,40.49,40.49,1400,0
2018-01-04,21:00:00,40.624,40.624,40.624,40.624,780,0
2018-01-04,22:00:00,40.62,40.62,40.62,40.62,200,0
2018-01-05,16:00:00,40.98,40.98,40.8201,40.86,522,0
2018-01-05,17:00:00,40.77,40.86,40.74,40.86,500,0
2018-01-05,20:00:00,41.1574,41.1574,41.1574,41.1574,300,0
2018-01-05,21:00:00,41.177,41.177,41.134,41.134,270,0
2018-01-05,22:00:00,41.27,41.315,41.2578,41.315,1100,0
2018-01-08,16:00:00,41.63,41.63,41.23,41.46,2590,0
2018-01-08,17:00:00,41.59,41.73,41.5665,41.65,2905,0
2018-01-08,18:00:00,41.754,41.76,41.737,41.75,1120,0
2018-01-08,19:00:00,41.6799,41.6799,41.65,41.65,390,0
2018-01-08,20:00:00,41.63,41.65,41.61,41.61,2000,0
2018-01-08,21:00:00,41.76,41.76,41.72,41.72,1017,0
2018-01-08,22:00:00,41.8,41.8,41.7999,41.7999,200,0
2018-01-09,16:00:00,41.89,42,41.8,42,1775,0
2018-01-09,17:00:00,41.8025,41.95,41.8025,41.87,2750,0
2018-01-09,18:00:00,41.855,41.96,41.855,41.93,2247,0
2018-01-09,19:00:00,41.99,41.99,41.97,41.97,300,0
2018-01-09,20:00:00,41.968,41.97,41.9185,41.9185,1769,0
2018-01-09,21:00:00,41.95,41.98,41.95,41.97,396,0
2018-01-09,22:00:00,41.9934,42,41.95,41.97,1731,0
2018-01-10,16:00:00,42.18,42.18,41.625,41.625,1210,0
2018-01-10,18:00:00,41.67,41.67,41.64,41.64,780,0
2018-01-10,19:00:00,41.71,41.71,41.7,41.7,200,0
2018-01-10,20:00:00,41.681,41.681,41.681,41.681,239,0
2018-01-10,22:00:00,41.83,41.83,41.83,41.83,108,0
2018-01-11,16:00:00,41.92,42,41.92,42,700,0
2018-01-11,17:00:00,41.8825,41.9,41.8825,41.9,300,0
2018-01-11,19:00:00,42,42,42,42,200,0
2018-01-11,20:00:00,41.96,41.96,41.95,41.95,200,0
2018-01-11,22:00:00,41.92,41.92,41.91,41.91,450,0
2018-01-12,16:00:00,42.23,42.23,41.65,41.65,4689,0
2018-01-12,17:00:00,41.748,41.8301,41.748,41.8301,706,0
2018-01-12,18:00:00,41.985,41.985,41.98,41.98,800,0
2018-01-12,19:00:00,42.07,42.07,42.07,42.07,100,0
2018-01-12,20:00:00,42.1057,42.1057,42.1057,42.1057,125,0
2018-01-12,21:00:00,42.11,42.11,42.1008,42.1008,700,0
2018-01-12,22:00:00,41.9,42,41.86,42,1476,0
2018-01-16,16:00:00,42.32,42.52,42.32,42.52,545,0
2018-01-16,17:00:00,42.37,42.37,42.37,42.37,112,0
2018-01-16,18:00:00,42.325,42.325,42.325,42.325,350,0
2018-01-16,19:00:00,42.479,42.479,42.32,42.32,350,0
2018-01-16,20:00:00,42.1764,42.1764,42.14,42.14,2070,0
2018-01-16,21:00:00,42.05,42.05,42.05,42.05,100,0
2018-01-16,22:00:00,42.02,42.02,42.02,42.02,100,0
2018-01-17,16:00:00,41.97,41.97,41.97,41.97,200,0
2018-01-17,17:00:00,41.65,41.65,41.5,41.5,387,0
2018-01-17,18:00:00,41.6801,41.7,41.6801,41.7,700,0
2018-01-17,19:00:00,41.62,41.705,41.6101,41.705,1400,0
2018-01-17,20:00:00,41.7636,41.7636,41.7636,41.7636,140,0
2018-01-17,21:00:00,41.8105,41.8105,41.7279,41.7279,250,0
2018-01-17,22:00:00,41.729,41.729,41.65,41.65,1717,0
2018-01-18,16:00:00,41.77,41.77,41.77,41.77,172,0
2018-01-18,17:00:00,41.35,41.39,41.3,41.37,1549,0
2018-01-18,18:00:00,41.401,41.4205,41.3819,41.3819,400,0
2018-01-18,21:00:00,41.3974,41.4275,41.3755,41.4275,1586,0
2018-01-18,22:00:00,41.38,41.38,41.38,41.38,100,0
2018-01-19,16:00:00,41.57,41.57,41.51,41.51,225,0
2018-01-19,17:00:00,41.32,41.32,41.32,41.32,208,0
2018-01-19,22:00:00,41.3928,41.3928,41.37,41.37,438,0
2018-01-22,17:00:00,41.43,41.43,41.43,41.43,196,0
2018-01-22,18:00:00,41.4183,41.55,41.4183,41.52,1850,0
2018-01-22,19:00:00,41.49,41.4901,41.49,41.4901,700,0
2018-01-22,22:00:00,41.5289,41.54,41.5289,41.54,2000,0
2018-01-23,16:00:00,41.9,42.21,41.9,42.04,996,0
2018-01-23,17:00:00,42.1499,42.15,42.1499,42.15,400,0
2018-01-23,19:00:00,42.3616,42.47,42.3616,42.47,440,0
2018-01-23,20:00:00,42.4,42.4,42.4,42.4,100,0
2018-01-23,21:00:00,42.37,42.37,42.31,42.33,3570,0
2018-01-23,22:00:00,42.5,42.51,42.5,42.51,340,0
2018-01-24,16:00:00,43,43,42.86,42.9326,2430,0
2018-01-24,17:00:00,42.9869,43.385,42.9869,43.09,2304,0
2018-01-24,18:00:00,42.85,42.85,42.61,42.781,1257,0
2018-01-24,19:00:00,42.815,42.82,42.62,42.62,3100,0
2018-01-24,20:00:00,42.62,42.68,42.62,42.68,200,0
2018-01-24,21:00:00,42.76,42.87,42.75,42.87,508,0
2018-01-24,22:00:00,42.82,42.85,42.81,42.81,2500,0
2018-01-25,16:00:00,43.2152,43.2152,43.2152,43.2152,166,0
2018-01-25,17:00:00,43.04,43.23,43.04,43.21,870,0
2018-01-25,18:00:00,43.3,43.35,43.29,43.35,1888,0
2018-01-25,19:00:00,43.3644,43.38,43.3048,43.3048,1250,0
2018-01-25,20:00:00,43.3847,43.3847,43.3847,43.3847,100,0
2018-01-25,21:00:00,43.38,43.3897,43.2331,43.2752,450,0
2018-01-25,22:00:00,43.2608,43.2608,43.2608,43.2608,100,0
2018-01-26,16:00:00,43.33,43.68,43.33,43.68,465,0
2018-01-26,17:00:00,43.94,44.075,43.92,44.075,1300,0
2018-01-26,18:00:00,44.11,44.27,44.07,44.14,1250,0
2018-01-26,19:00:00,44.17,44.17,44.1548,44.16,657,0
2018-01-26,20:00:00,44.185,44.2,44.185,44.1983,832,0
2018-01-26,21:00:00,44.12,44.16,44.12,44.138,1186,0
2018-01-26,22:00:00,44.2086,44.335,44.2086,44.335,535,0
2018-01-29,16:00:00,44.59,44.59,44.25,44.25,1326,0
2018-01-29,17:00:00,44.5,44.5,44.4284,44.4284,230,0
2018-01-29,18:00:00,44.34,44.34,44.24,44.33,1830,0
2018-01-29,19:00:00,44.28,44.38,44.28,44.38,1090,0
2018-01-29,20:00:00,44.5134,44.5134,44.5134,44.5134,300,0
2018-01-29,22:00:00,44.48,44.48,44.36,44.37,1700,0
2018-01-30,16:00:00,44.44,44.44,44.0497,44.0497,2690,0
2018-01-30,17:00:00,44.15,44.314,44.1396,44.314,1350,0
2018-01-30,18:00:00,44.4,44.41,44.385,44.385,500,0
2018-01-30,19:00:00,44.37,44.37,44.2899,44.3,700,0
2018-01-30,21:00:00,44.4086,44.4086,44.3425,44.3425,1250,0
2018-01-30,22:00:00,44.3744,44.41,44.37,44.41,744,0
2018-01-31,16:00:00,44.97,45.174,44.47,45.13,3535,0
2018-01-31,17:00:00,45.3598,45.3598,45.25,45.26,700,0
2018-01-31,18:00:00,45.175,45.175,45.1,45.1,1062,0
2018-01-31,19:00:00,45.08,45.17,45.08,45.17,1450,0
2018-01-31,20:00:00,45.2075,45.31,45.185,45.25,3139,0
2018-01-31,21:00:00,45.34,45.44,45.33,45.41,1629,0
2018-01-31,22:00:00,45.245,45.29,45.11,45.17,12447,0
2018-02-01,16:00:00,45.47,45.57,44.97,45.02,1586,0
2018-02-01,17:00:00,45.19,45.35,45.19,45.3294,1406,0
2018-02-01,18:00:00,45.51,45.52,45.375,45.375,3057,0
2018-02-01,19:00:00,45.47,45.496,45.277,45.305,4528,0
2018-02-01,20:00:00,45.47,45.47,45.36,45.36,472,0
2018-02-01,21:00:00,45.22,45.22,45.15,45.15,762,0
2018-02-01,22:00:00,45.14,45.14,44.82,44.8435,718,0
2018-02-02,16:00:00,44.94,45.93,44.9,45.929,4659,0
2018-02-02,17:00:00,45.25,45.4816,45.25,45.4816,800,0
2018-02-02,18:00:00,45.53,45.555,45.4132,45.555,786,0
2018-02-02,19:00:00,45.56,45.7,45.56,45.61,753,0
2018-02-02,20:00:00,45.4938,45.4938,45.46,45.46,1200,0
2018-02-02,21:00:00,45.54,45.54,45.3201,45.42,15109,0
2018-02-02,22:00:00,45.218,45.378,45.218,45.378,1427,0
2018-02-05,16:00:00,45.16,45.2361,44.98,45.2361,1461,0
2018-02-05,17:00:00,45.309,45.67,45.309,45.57,3437,0
2018-02-05,18:00:00,45.51,45.51,45.355,45.425,500,0
2018-02-05,19:00:00,45.49,45.805,45.36,45.3701,1314,0
2018-02-05,20:00:00,45.3999,45.3999,45.3999,45.3999,200,0
2018-02-05,21:00:00,45.45,45.45,45.0451,45.0451,450,0
2018-02-05,22:00:00,44.97,45.0599,43.88,44.87,53831,0
2018-02-06,16:00:00,44.93,45.11,44.871,44.9454,2183,0
2018-02-06,17:00:00,45.03,45.1799,44.395,44.4446,4048,0
2018-02-06,18:00:00,44.35,44.35,44.22,44.22,213,0
2018-02-06,19:00:00,44.39,44.89,44.39,44.73,1900,0
2018-02-06,20:00:00,44.65,44.69,44.26,44.26,2900,0
2018-02-06,21:00:00,44.566,44.72,44.566,44.6553,850,0
2018-02-06,22:00:00,44.8,45.37,44.8,45.04,6400,0
2018-02-07,16:00:00,45.33,45.33,44.95,44.95,943,0
2018-02-07,17:00:00,45.1,45.1,44.9616,44.9912,576,0
2018-02-07,18:00:00,45.1116,45.1599,45.09,45.1599,2248,0
2018-02-07,19:00:00,45.0912,45.17,44.95,44.95,2629,0
2018-02-07,20:00:00,44.8309,44.8309,44.736,44.736,351,0
2018-02-07,22:00:00,44.69,44.706,44.5,44.5,2035,0
2018-02-08,16:00:00,44.84,44.84,44.4,44.4,674,0
2018-02-08,17:00:00,44.1,44.1,44.1,44.1,100,0
2018-02-08,18:00:00,44.23,44.236,43.98,44.01,1446,0
2018-02-08,19:00:00,44.1169,44.1169,44.1148,44.1148,235,0
2018-02-08,20:00:00,43.89,44.034,43.8471,44.034,400,0
2018-02-08,21:00:00,43.97,43.97,43.9295,43.9295,200,0
2018-02-08,22:00:00,43.7491,43.7491,43.52,43.6,4604,0
2018-02-09,16:00:00,43.7748,43.7748,43.7748,43.7748,114,0
2018-02-09,17:00:00,43.7753,43.81,43.421,43.421,1373,0
2018-02-09,18:00:00,43.055,43.055,43.051,43.051,400,0
2018-02-09,19:00:00,42.76,42.8743,42.27,42.34,6612,0
2018-02-09,20:00:00,42.44,42.47,42.44,42.47,800,0
2018-02-09,21:00:00,43.0181,43.0507,43.0181,43.0507,350,0
2018-02-09,22:00:00,43.289,43.3,43.27,43.28,750,0
2018-02-12,16:00:00,43.28,43.85,43.28,43.8269,2649,0
2018-02-12,17:00:00,43.7734,43.7734,42.14,43.7641,2400,0
2018-02-12,18:00:00,43.9435,43.9596,43.9109,43.9596,812,0
2018-02-12,19:00:00,44.0344,44.132,44.0344,44.132,225,0
2018-02-12,20:00:00,44.17,44.2499,44.17,44.2499,200,0
2018-02-12,21:00:00,44.2399,44.32,44.2399,44.32,214,0
2018-02-12,22:00:00,44.25,44.5042,44.2176,44.5042,6761,0
2018-02-13,16:00:00,44.45,44.75,44.45,44.711,3479,0
2018-02-13,17:00:00,45.0566,45.16,45.0566,45.142,1692,0
2018-02-13,18:00:00,45.092,45.11,45.03,45.07,1008,0
2018-02-13,19:00:00,44.9201,44.9201,44.9201,44.9201,400,0
2018-02-13,21:00:00,45.2399,45.2399,45.19,45.19,425,0
2018-02-13,22:00:00,45.2,45.23,45.1,45.1,2374,0
2018-02-14,16:00:00,45.21,45.21,44.93,44.93,915,0
2018-02-14,17:00:00,45.182,45.79,45.15,45.39,8901,0
2018-02-14,18:00:00,45.3544,45.4341,45.3544,45.4341,759,0
2018-02-14,19:00:00,45.3,45.44,45.3,45.44,821,0
2018-02-14,20:00:00,45.4698,45.5103,45.4698,45.5103,400,0
2018-02-14,21:00:00,45.5401,45.57,45.5401,45.57,200,0
2018-02-14,22:00:00,45.8,45.8,45.78,45.78,2300,0
2018-02-15,16:00:00,45.8373,45.8727,45.72,45.855,1600,0
2018-02-15,17:00:00,45.7452,45.87,45.4558,45.4558,2349,0
2018-02-15,19:00:00,45.73,45.8096,45.73,45.8096,633,0
2018-02-15,20:00:00,45.802,45.802,45.802,45.802,214,0
2018-02-15,21:00:00,45.7958,45.85,45.77,45.77,2302,0
2018-02-15,22:00:00,45.68,45.68,45.68,45.68,900,0
2018-02-16,16:00:00,45.94,45.94,45.69,45.7,3129,0
2018-02-16,17:00:00,45.52,45.6,45.52,45.6,1250,0
2018-02-16,18:00:00,45.7299,45.7299,45.674,45.674,659,0
2018-02-16,19:00:00,45.79,45.82,45.67,45.7703,1714,0
2018-02-16,20:00:00,45.72,45.72,45.665,45.665,1000,0
2018-02-16,21:00:00,45.72,45.72,45.6,45.7,1075,0
2018-02-16,22:00:00,45.6273,45.67,45.6273,45.66,520,0
2018-02-20,16:00:00,45.9918,46.45,45.9918,46.43,6204,0
2018-02-20,17:00:00,46.45,46.464,46.336,46.4237,131322,0
2018-02-20,18:00:00,46.4757,46.52,46.4398,46.5182,2625,0
2018-02-20,19:00:00,46.5412,46.57,46.5056,46.57,4074,0
2018-02-20,20:00:00,46.56,46.56,46.5,46.5447,1420,0
2018-02-20,21:00:00,46.744,47.015,46.55,46.55,4965,0
2018-02-20,22:00:00,46.5,46.5,46.33,46.49,3035,0
2018-02-21,16:00:00,46.92,46.94,46.655,46.705,7188,0
2018-02-21,17:00:00,46.82,47.05,46.77,46.975,7155,0
2018-02-21,18:00:00,47.13,47.35,47.06,47.0699,14032,0
2018-02-21,19:00:00,47.07,47.13,47.02,47.129,3553,0
2018-02-21,20:00:00,47.1213,47.179,47.1213,47.179,426,0
2018-02-21,21:00:00,47.1,47.19,47.07,47.13,3591,0
2018-02-21,22:00:00,47.15,47.1765,46.95,46.95,10342,0
2018-02-22,16:00:00,47.36,47.36,46.47,46.505,17739,0
2018-02-22,17:00:00,46.3204,46.79,45.99,46.19,8326,0
2018-02-22,18:00:00,46.18,46.18,46.18,46.18,100,0
2018-02-22,19:00:00,46.0704,46.0704,46.05,46.05,1190,0
2018-02-22,20:00:00,46.0284,46.04,45.94,45.94,720,0
2018-02-22,21:00:00,45.995,46.01,45.9499,45.9903,5024,0
2018-02-22,22:00:00,45.955,45.955,45.45,45.94,9146,0
2018-02-23,16:00:00,46.39,46.39,45.82,45.83,1675,0
2018-02-23,17:00:00,46.0562,46.21,45.977,45.989,3984,0
2018-02-23,18:00:00,46.1,46.1,46.1,46.1,100,0
2018-02-23,19:00:00,46.1172,46.42,46.1,46.335,5300,0
2018-02-23,20:00:00,46.58,46.6,46.3448,46.5205,3063,0
2018-02-23,21:00:00,46.5001,46.63,46.44,46.44,746,0
2018-02-23,22:00:00,46.67,46.78,46.57,46.78,7760,0
2018-02-26,16:00:00,48.5,48.5,46.8,46.8625,42283,0
2018-02-26,17:00:00,46.9,46.9,45.48,46.69,43956,0
2018-02-26,18:00:00,46.78,46.79,46.4835,46.4835,1525,0
2018-02-26,19:00:00,46.533,46.569,46.4643,46.569,1010,0
2018-02-26,20:00:00,46.4747,46.52,46.4747,46.52,450,0
2018-02-26,21:00:00,46.4001,46.4808,46.4001,46.4808,1500,0
2018-02-26,22:00:00,46.5662,46.69,46.5156,46.69,15653,0
2018-02-27,16:00:00,46.98,46.98,45.4247,45.51,9831,0
2018-02-27,17:00:00,45.49,45.59,45.49,45.59,7664,0
2018-02-27,18:00:00,45.7001,45.7001,45.7001,45.7001,103,0
2018-02-27,19:00:00,45.9686,45.9686,45.6,45.8651,820,0
2018-02-27,20:00:00,46.0003,47.29,45.8,45.9195,3710,0
2018-02-27,21:00:00,45.9357,47.6988,45.8101,47.6988,421,0
2018-02-27,22:00:00,47.561,47.561,45.79,45.94,1742,0
2018-02-28,16:00:00,46.13,46.33,46.13,46.33,420,0
2018-02-28,17:00:00,46.38,46.425,46.3,46.3,1700,0
2018-02-28,18:00:00,46.2788,46.29,46.2788,46.29,222,0
2018-02-28,19:00:00,46.2842,46.39,46.2122,46.3295,2305,0
2018-02-28,20:00:00,46.41,46.46,46.3494,46.46,49487,0
2018-02-28,21:00:00,46.4446,46.48,46.423,46.423,1000,0
2018-02-28,22:00:00,46.3713,46.3713,46.2456,46.2456,1700,0
2018-03-01,16:00:00,46.6,46.6,46.1377,46.21,4059,0
2018-03-01,17:00:00,46.3233,46.42,46.32,46.3562,400,0
2018-03-01,18:00:00,46.36,46.39,46.3566,46.39,1392,0
2018-03-01,20:00:00,46.11,46.11,45.85,45.9094,2501,0
2018-03-01,21:00:00,45.845,46.03,45.7606,46.03,1900,0
2018-03-01,22:00:00,46.2044,46.21,46.15,46.17,2011,0
2018-03-02,16:00:00,45.84,45.84,45.84,45.84,246,0
2018-03-02,17:00:00,45.48,45.7136,45.48,45.7136,1600,0
2018-03-02,18:00:00,45.6849,45.7574,45.6794,45.7574,400,0
2018-03-02,20:00:00,45.8989,45.8989,45.8989,45.8989,100,0
2018-03-02,21:00:00,45.9708,45.9708,45.9708,45.9708,225,0
