Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-15,19:00:00,11.231,11.275,11.198,11.198,6693,0
2017-09-15,20:00:00,11.198,11.24,11.184,11.222,10480,0
2017-09-15,21:00:00,11.203,11.217,11.203,11.212,9924,0
2017-09-15,22:00:00,11.222,11.24,11.184,11.24,18460,0
2017-09-18,16:00:00,11.24,11.24,11.212,11.24,11762,0
2017-09-18,17:00:00,11.24,11.278,11.219,11.219,15208,0
2017-09-18,18:00:00,11.212,11.231,11.203,11.231,9264,0
2017-09-18,19:00:00,11.225,11.231,11.205,11.212,8724,0
2017-09-18,20:00:00,11.205,11.231,11.203,11.212,8258,0
2017-09-18,21:00:00,11.226,11.226,11.203,11.212,14102,0
2017-09-18,22:00:00,11.203,11.259,11.193,11.259,29971,0
2017-09-19,16:00:00,11.344,11.344,11.25,11.255,19313,0
2017-09-19,17:00:00,11.247,11.278,11.231,11.24,8911,0
2017-09-19,18:00:00,11.278,11.278,11.259,11.259,9276,0
2017-09-19,19:00:00,11.256,11.278,11.25,11.264,10554,0
2017-09-19,20:00:00,11.232,11.264,11.222,11.24,6825,0
2017-09-19,21:00:00,11.222,11.222,11.175,11.222,14694,0
2017-09-19,22:00:00,11.231,11.269,11.193,11.269,22519,0
2017-09-20,16:00:00,11.288,11.382,11.259,11.354,14041,0
2017-09-20,17:00:00,11.344,11.354,11.284,11.321,20117,0
2017-09-20,18:00:00,11.306,11.354,11.306,11.354,10761,0
2017-09-20,19:00:00,11.334,11.344,11.326,11.334,4109,0
2017-09-20,20:00:00,11.334,11.344,11.326,11.344,9101,0
2017-09-20,21:00:00,11.337,11.344,11.262,11.316,14379,0
2017-09-20,22:00:00,11.316,11.42,11.316,11.42,12777,0
2017-09-21,16:00:00,11.382,11.392,11.334,11.334,16587,0
2017-09-21,17:00:00,11.35,11.372,11.259,11.259,17689,0
2017-09-21,18:00:00,11.278,11.316,11.259,11.269,9383,0
2017-09-21,19:00:00,11.259,11.273,11.231,11.231,5876,0
2017-09-21,20:00:00,11.24,11.273,11.24,11.269,6067,0
2017-09-21,21:00:00,11.24,11.269,11.24,11.247,9093,0
2017-09-21,22:00:00,11.247,11.259,11.24,11.25,15624,0
2017-09-22,16:00:00,11.326,11.372,11.269,11.326,11957,0
2017-09-22,17:00:00,11.354,11.363,11.25,11.259,19129,0
2017-09-22,18:00:00,11.25,11.288,11.24,11.288,16632,0
2017-09-22,19:00:00,11.278,11.288,11.252,11.288,5294,0
2017-09-22,20:00:00,11.288,11.306,11.282,11.306,6599,0
2017-09-22,21:00:00,11.302,11.316,11.297,11.312,4324,0
2017-09-22,22:00:00,11.306,11.316,11.24,11.278,5009,0
2017-09-25,16:00:00,11.354,11.392,11.316,11.372,13499,0
2017-09-25,17:00:00,11.363,11.382,11.326,11.334,14762,0
2017-09-25,18:00:00,11.334,11.363,11.316,11.354,16174,0
2017-09-25,19:00:00,11.379,11.379,11.344,11.344,25355,0
2017-09-25,20:00:00,11.347,11.354,11.344,11.349,5569,0
2017-09-25,21:00:00,11.363,11.41,11.354,11.38,5441,0
2017-09-25,22:00:00,11.392,11.405,11.392,11.392,4460,0
2017-09-26,16:00:00,11.42,11.457,11.395,11.42,10930,0
2017-09-26,17:00:00,11.42,11.428,11.382,11.382,9068,0
2017-09-26,18:00:00,11.382,11.401,11.382,11.401,7411,0
2017-09-26,19:00:00,11.392,11.42,11.392,11.406,4658,0
2017-09-26,20:00:00,11.401,11.41,11.392,11.401,4817,0
2017-09-26,21:00:00,11.429,11.434,11.401,11.425,6786,0
2017-09-26,22:00:00,11.442,11.477,11.41,11.448,13081,0
2017-09-27,16:00:00,11.477,11.552,11.457,11.48,23026,0
2017-09-27,17:00:00,11.477,11.505,11.344,11.344,8810,0
2017-09-27,18:00:00,11.344,11.401,11.326,11.326,11740,0
2017-09-27,19:00:00,11.316,11.392,11.316,11.392,3671,0
2017-09-27,20:00:00,11.392,11.42,11.392,11.401,5188,0
2017-09-27,21:00:00,11.392,11.459,11.392,11.418,6542,0
2017-09-27,22:00:00,11.42,11.42,11.401,11.401,2526,0
2017-09-28,16:00:00,11.495,11.495,11.344,11.429,24079,0
2017-09-28,17:00:00,11.448,11.448,11.326,11.363,45666,0
2017-09-28,18:00:00,11.354,11.363,11.316,11.334,11789,0
2017-09-28,19:00:00,11.341,11.363,11.334,11.334,2835,0
2017-09-28,20:00:00,11.334,11.358,11.326,11.351,7491,0
2017-09-28,21:00:00,11.334,11.334,11.326,11.326,6650,0
2017-09-28,22:00:00,11.334,11.372,11.334,11.372,4643,0
2017-09-29,16:00:00,11.429,11.505,11.429,11.505,24211,0
2017-09-29,17:00:00,11.505,11.533,11.443,11.515,20547,0
2017-09-29,18:00:00,11.515,11.552,11.508,11.523,13287,0
2017-09-29,19:00:00,11.523,11.543,11.523,11.523,2341,0
2017-09-29,20:00:00,11.511,11.521,11.477,11.486,6869,0
2017-09-29,21:00:00,11.477,11.533,11.477,11.477,5807,0
2017-09-29,22:00:00,11.502,11.515,11.477,11.495,17136,0
2017-10-02,16:00:00,11.41,11.546,11.41,11.487,10065,0
2017-10-02,17:00:00,11.523,11.523,11.467,11.495,6819,0
2017-10-02,18:00:00,11.495,11.505,11.467,11.477,11863,0
2017-10-02,19:00:00,11.501,11.505,11.495,11.495,1207,0
2017-10-02,20:00:00,11.499,11.515,11.495,11.505,13294,0
2017-10-02,21:00:00,11.51,11.511,11.486,11.486,11153,0
2017-10-02,22:00:00,11.504,11.515,11.486,11.486,8217,0
2017-10-03,16:00:00,11.515,11.515,11.495,11.515,4229,0
2017-10-03,17:00:00,11.49,11.515,11.467,11.477,3978,0
2017-10-03,18:00:00,11.457,11.467,11.439,11.448,12758,0
2017-10-03,19:00:00,11.462,11.462,11.439,11.446,9807,0
2017-10-03,20:00:00,11.465,11.465,11.447,11.457,1440,0
2017-10-03,21:00:00,11.448,11.469,11.448,11.469,3253,0
2017-10-03,22:00:00,11.469,11.476,11.439,11.439,8149,0
2017-10-04,16:00:00,11.515,11.515,11.448,11.45,4538,0
2017-10-04,17:00:00,11.477,11.486,11.451,11.486,5780,0
2017-10-04,18:00:00,11.461,11.48,11.46,11.46,4022,0
2017-10-04,19:00:00,11.457,11.457,11.452,11.452,899,0
2017-10-04,20:00:00,11.467,11.467,11.467,11.467,259,0
2017-10-04,21:00:00,11.467,11.486,11.429,11.429,3899,0
2017-10-04,22:00:00,11.429,11.447,11.344,11.382,25688,0
2017-10-05,16:00:00,11.467,11.492,11.467,11.492,5553,0
2017-10-05,17:00:00,11.472,11.495,11.453,11.495,3661,0
2017-10-05,18:00:00,11.495,11.505,11.487,11.495,8107,0
2017-10-05,19:00:00,11.495,11.495,11.429,11.429,8361,0
2017-10-05,20:00:00,11.429,11.467,11.429,11.463,17443,0
2017-10-05,21:00:00,11.477,11.477,11.457,11.477,4906,0
2017-10-05,22:00:00,11.499,11.499,11.467,11.495,7081,0
2017-10-06,16:00:00,11.457,11.561,11.457,11.477,11667,0
2017-10-06,17:00:00,11.495,11.505,11.47,11.47,4897,0
2017-10-06,18:00:00,11.477,11.484,11.439,11.439,22759,0
2017-10-06,19:00:00,11.467,11.477,11.457,11.457,1610,0
2017-10-06,20:00:00,11.462,11.477,11.462,11.477,1971,0
2017-10-06,21:00:00,11.482,11.505,11.482,11.485,5770,0
2017-10-06,22:00:00,11.494,11.533,11.467,11.477,17085,0
2017-10-09,16:00:00,11.448,11.495,11.448,11.495,8288,0
2017-10-09,17:00:00,11.477,11.501,11.457,11.49,7305,0
2017-10-09,18:00:00,11.467,11.486,11.467,11.467,550,0
2017-10-09,19:00:00,11.467,11.484,11.467,11.467,9321,0
2017-10-09,20:00:00,11.467,11.477,11.467,11.468,3247,0
2017-10-09,21:00:00,11.467,11.5,11.467,11.484,4340,0
2017-10-09,22:00:00,11.477,11.495,11.467,11.477,16672,0
2017-10-10,16:00:00,11.515,11.523,11.505,11.505,3620,0
2017-10-10,17:00:00,11.487,11.523,11.467,11.495,9917,0
2017-10-10,18:00:00,11.495,11.495,11.429,11.457,9508,0
2017-10-10,19:00:00,11.451,11.495,11.451,11.486,8263,0
2017-10-10,20:00:00,11.495,11.495,11.448,11.448,5484,0
2017-10-10,21:00:00,11.486,11.515,11.456,11.495,6270,0
2017-10-10,22:00:00,11.515,11.515,11.467,11.495,5933,0
2017-10-11,16:00:00,11.515,11.515,11.486,11.5,6994,0
2017-10-11,17:00:00,11.5,11.514,11.467,11.489,1429,0
2017-10-11,18:00:00,11.515,11.515,11.48,11.481,3566,0
2017-10-11,19:00:00,11.486,11.486,11.41,11.467,11063,0
2017-10-11,20:00:00,11.486,11.523,11.486,11.521,4528,0
2017-10-11,21:00:00,11.515,11.518,11.505,11.515,2652,0
2017-10-11,22:00:00,11.515,11.515,11.448,11.505,24559,0
2017-10-12,16:00:00,11.41,11.486,11.41,11.41,12970,0
2017-10-12,17:00:00,11.42,11.457,11.392,11.41,22564,0
2017-10-12,18:00:00,11.41,11.42,11.401,11.42,10179,0
2017-10-12,19:00:00,11.41,11.411,11.372,11.382,10375,0
2017-10-12,20:00:00,11.382,11.416,11.363,11.382,5124,0
2017-10-12,21:00:00,11.372,11.381,11.334,11.344,19417,0
2017-10-12,22:00:00,11.344,11.372,11.316,11.354,15052,0
2017-10-13,16:00:00,11.429,11.429,11.316,11.316,6872,0
2017-10-13,17:00:00,11.334,11.382,11.334,11.344,8081,0
2017-10-13,18:00:00,11.344,11.344,11.269,11.288,12105,0
2017-10-13,19:00:00,11.278,11.315,11.277,11.306,13407,0
2017-10-13,20:00:00,11.306,11.316,11.306,11.306,5527,0
2017-10-13,21:00:00,11.306,11.326,11.283,11.316,16874,0
2017-10-13,22:00:00,11.316,11.344,11.259,11.278,29587,0
2017-10-16,16:00:00,11.306,11.326,11.297,11.315,9012,0
2017-10-16,17:00:00,11.288,11.306,11.25,11.25,8263,0
2017-10-16,18:00:00,11.25,11.253,11.222,11.25,12930,0
2017-10-16,19:00:00,11.25,11.259,11.231,11.238,15378,0
2017-10-16,20:00:00,11.238,11.249,11.238,11.249,1800,0
2017-10-16,21:00:00,11.243,11.243,11.175,11.184,9731,0
2017-10-16,22:00:00,11.184,11.188,11.155,11.155,19692,0
2017-10-17,16:00:00,11.127,11.212,11.071,11.099,32320,0
2017-10-17,17:00:00,11.089,11.142,11.08,11.109,12738,0
2017-10-17,18:00:00,11.099,11.105,11.075,11.099,11446,0
2017-10-17,19:00:00,11.099,11.099,11.014,11.051,7307,0
2017-10-17,20:00:00,11.051,11.061,11.042,11.042,7358,0
2017-10-17,21:00:00,11.014,11.036,11.014,11.036,6310,0
2017-10-17,22:00:00,11.033,11.042,11.014,11.033,8653,0
2017-10-18,16:00:00,11.014,11.025,10.966,10.966,19644,0
2017-10-18,17:00:00,10.995,10.995,10.834,10.834,40192,0
2017-10-18,18:00:00,10.834,10.89,10.834,10.89,27751,0
2017-10-18,19:00:00,10.885,10.92,10.863,10.863,17508,0
2017-10-18,20:00:00,10.865,10.865,10.769,10.842,22992,0
2017-10-18,21:00:00,10.839,10.839,10.777,10.797,55537,0
2017-10-18,22:00:00,10.797,10.825,10.787,10.797,25464,0
2017-10-19,16:00:00,10.693,10.8,10.683,10.762,14613,0
2017-10-19,17:00:00,10.759,10.777,10.702,10.769,34972,0
2017-10-19,18:00:00,10.769,10.806,10.739,10.749,13534,0
2017-10-19,19:00:00,10.749,10.749,10.721,10.749,5117,0
2017-10-19,20:00:00,10.752,10.762,10.749,10.762,8103,0
2017-10-19,21:00:00,10.749,10.769,10.711,10.769,20650,0
2017-10-19,22:00:00,10.769,10.825,10.769,10.815,17001,0
2017-10-20,16:00:00,10.872,10.9,10.815,10.834,17320,0
2017-10-20,17:00:00,10.848,10.91,10.815,10.872,16588,0
2017-10-20,18:00:00,10.848,10.863,10.825,10.844,13869,0
2017-10-20,19:00:00,10.834,10.838,10.79,10.79,16204,0
2017-10-20,20:00:00,10.798,10.801,10.777,10.785,6307,0
2017-10-20,21:00:00,10.795,10.795,10.75,10.775,19047,0
2017-10-20,22:00:00,10.735,10.745,10.683,10.731,36756,0
2017-10-23,16:00:00,10.806,10.872,10.777,10.825,18549,0
2017-10-23,17:00:00,10.825,10.834,10.797,10.825,9979,0
2017-10-23,18:00:00,10.825,10.825,10.721,10.759,21248,0
2017-10-23,19:00:00,10.759,10.759,10.693,10.702,17272,0
2017-10-23,20:00:00,10.702,10.702,10.56,10.56,15485,0
2017-10-23,21:00:00,10.57,10.655,10.56,10.598,20385,0
2017-10-23,22:00:00,10.589,10.693,10.588,10.693,39777,0
2017-10-24,16:00:00,10.731,10.749,10.646,10.721,25166,0
2017-10-24,17:00:00,10.702,10.715,10.522,10.57,18397,0
2017-10-24,18:00:00,10.55,10.636,10.522,10.636,18352,0
2017-10-24,19:00:00,10.636,10.636,10.504,10.504,19174,0
2017-10-24,20:00:00,10.513,10.532,10.494,10.504,27806,0
2017-10-24,21:00:00,10.504,10.542,10.504,10.504,18272,0
2017-10-24,22:00:00,10.513,10.513,10.494,10.504,19308,0
2017-10-25,16:00:00,10.504,10.532,10.324,10.37,71873,0
2017-10-25,17:00:00,10.362,10.362,10.258,10.282,22314,0
2017-10-25,18:00:00,10.268,10.286,10.164,10.171,28561,0
2017-10-25,19:00:00,10.145,10.22,10.126,10.22,34398,0
2017-10-25,20:00:00,10.202,10.21,10.144,10.171,17145,0
2017-10-25,21:00:00,10.182,10.202,10.151,10.169,15008,0
2017-10-25,22:00:00,10.173,10.182,10.126,10.182,40395,0
2017-10-26,16:00:00,10.202,10.258,10.116,10.239,13882,0
2017-10-26,17:00:00,10.239,10.268,10.183,10.202,43035,0
2017-10-26,18:00:00,10.182,10.55,10.182,10.51,132764,0
2017-10-26,19:00:00,10.542,10.608,10.333,10.381,90823,0
2017-10-26,20:00:00,10.353,10.447,10.353,10.409,39666,0
2017-10-26,21:00:00,10.428,10.447,10.333,10.353,23922,0
2017-10-26,22:00:00,10.371,10.399,10.353,10.399,11512,0
2017-10-27,16:00:00,10.494,10.56,10.409,10.504,21947,0
2017-10-27,17:00:00,10.532,10.608,10.447,10.596,46662,0
2017-10-27,18:00:00,10.566,10.626,10.55,10.608,19890,0
2017-10-27,19:00:00,10.626,10.626,10.513,10.626,31343,0
2017-10-27,20:00:00,10.58,10.598,10.532,10.532,6093,0
2017-10-27,21:00:00,10.558,10.58,10.513,10.522,12602,0
2017-10-27,22:00:00,10.532,10.542,10.494,10.522,32788,0
2017-10-30,15:00:00,10.598,10.702,10.592,10.702,23848,0
2017-10-30,16:00:00,10.664,10.693,10.598,10.618,6327,0
2017-10-30,17:00:00,10.598,10.598,10.522,10.57,12242,0
2017-10-30,18:00:00,10.557,10.572,10.542,10.542,10852,0
2017-10-30,19:00:00,10.522,10.55,10.513,10.513,11565,0
2017-10-30,20:00:00,10.513,10.513,10.485,10.485,23414,0
2017-10-30,21:00:00,10.489,10.504,10.437,10.494,22346,0
2017-10-31,15:00:00,10.513,10.617,10.447,10.504,8414,0
2017-10-31,16:00:00,10.456,10.494,10.397,10.424,15922,0
2017-10-31,17:00:00,10.409,10.475,10.409,10.456,14798,0
2017-10-31,18:00:00,10.466,10.466,10.399,10.409,15799,0
2017-10-31,19:00:00,10.391,10.437,10.391,10.428,14359,0
2017-10-31,20:00:00,10.428,10.438,10.399,10.428,13819,0
2017-10-31,21:00:00,10.419,10.442,10.399,10.437,70882,0
2017-11-01,15:00:00,10.532,10.617,10.521,10.598,17711,0
2017-11-01,16:00:00,10.582,10.674,10.55,10.586,52094,0
2017-11-01,17:00:00,10.57,10.598,10.551,10.551,13377,0
2017-11-01,18:00:00,10.58,10.626,10.58,10.588,16072,0
2017-11-01,19:00:00,10.58,10.588,10.55,10.55,18328,0
2017-11-01,20:00:00,10.58,10.622,10.56,10.56,31184,0
2017-11-01,21:00:00,10.608,10.645,10.588,10.608,16349,0
2017-11-02,15:00:00,10.664,10.683,10.55,10.55,17994,0
2017-11-02,16:00:00,10.542,10.56,10.493,10.513,40114,0
2017-11-02,17:00:00,10.522,10.522,10.475,10.513,4024,0
2017-11-02,18:00:00,10.494,10.494,10.475,10.494,2435,0
2017-11-02,19:00:00,10.485,10.494,10.437,10.437,13596,0
2017-11-02,20:00:00,10.419,10.437,10.353,10.371,24368,0
2017-11-02,21:00:00,10.371,10.437,10.371,10.428,35973,0
2017-11-03,15:00:00,10.466,10.522,10.428,10.447,26161,0
2017-11-03,16:00:00,10.447,10.456,10.391,10.456,55136,0
2017-11-03,17:00:00,10.461,10.475,10.437,10.475,13694,0
2017-11-03,18:00:00,10.485,10.513,10.485,10.513,6543,0
2017-11-03,19:00:00,10.522,10.55,10.494,10.513,15498,0
2017-11-03,20:00:00,10.522,10.55,10.494,10.522,20133,0
2017-11-03,21:00:00,10.522,10.542,10.504,10.542,26740,0
2017-11-06,16:00:00,10.617,10.617,10.56,10.57,10964,0
2017-11-06,17:00:00,10.58,10.608,10.532,10.58,17376,0
2017-11-06,18:00:00,10.58,10.626,10.573,10.586,38250,0
2017-11-06,19:00:00,10.588,10.609,10.56,10.56,9824,0
2017-11-06,20:00:00,10.57,10.598,10.57,10.595,9733,0
2017-11-06,21:00:00,10.585,10.598,10.56,10.577,9193,0
2017-11-06,22:00:00,10.56,10.608,10.56,10.608,9244,0
2017-11-07,16:00:00,10.626,10.646,10.58,10.646,20484,0
2017-11-07,17:00:00,10.626,10.673,10.598,10.617,27209,0
2017-11-07,18:00:00,10.645,10.664,10.588,10.588,35281,0
2017-11-07,19:00:00,10.588,10.626,10.57,10.626,9841,0
2017-11-07,20:00:00,10.598,10.626,10.588,10.626,7759,0
2017-11-07,21:00:00,10.608,10.664,10.608,10.664,11600,0
2017-11-07,22:00:00,10.659,10.664,10.618,10.645,9045,0
2017-11-08,16:00:00,10.588,10.598,10.542,10.588,31539,0
2017-11-08,17:00:00,10.598,10.626,10.447,10.458,69552,0
2017-11-08,18:00:00,10.466,10.513,10.466,10.485,12395,0
2017-11-08,19:00:00,10.485,10.542,10.466,10.466,21351,0
2017-11-08,20:00:00,10.456,10.456,10.428,10.428,18916,0
2017-11-08,21:00:00,10.428,10.428,10.315,10.362,38030,0
2017-11-08,22:00:00,10.362,10.428,10.362,10.428,31039,0
2017-11-09,16:00:00,10.391,10.475,10.372,10.475,22569,0
2017-11-09,17:00:00,10.475,10.489,10.466,10.466,16774,0
2017-11-09,18:00:00,10.486,10.494,10.428,10.428,15537,0
2017-11-09,19:00:00,10.409,10.409,10.381,10.391,15324,0
2017-11-09,20:00:00,10.391,10.411,10.362,10.389,14773,0
2017-11-09,21:00:00,10.404,10.419,10.371,10.399,3539,0
2017-11-09,22:00:00,10.399,10.437,10.391,10.428,17843,0
2017-11-10,16:00:00,10.409,10.494,10.409,10.485,18271,0
2017-11-10,17:00:00,10.485,10.485,10.419,10.45,27890,0
2017-11-10,18:00:00,10.428,10.428,10.368,10.391,13434,0
2017-11-10,19:00:00,10.378,10.391,10.333,10.333,25464,0
2017-11-10,20:00:00,10.333,10.353,10.324,10.353,17986,0
2017-11-10,21:00:00,10.353,10.386,10.352,10.366,16519,0
2017-11-10,22:00:00,10.381,10.381,10.315,10.333,13999,0
2017-11-13,16:00:00,10.399,10.399,10.315,10.324,26491,0
2017-11-13,17:00:00,10.315,10.333,10.248,10.272,24782,0
2017-11-13,18:00:00,10.277,10.277,10.202,10.218,9801,0
2017-11-13,19:00:00,10.22,10.239,10.202,10.21,18072,0
2017-11-13,20:00:00,10.22,10.22,10.173,10.182,17173,0
2017-11-13,21:00:00,10.179,10.179,10.144,10.148,36330,0
2017-11-13,22:00:00,10.159,10.173,10.079,10.164,27971,0
2017-11-14,16:00:00,10.144,10.165,9.947,10.051,23715,0
2017-11-14,17:00:00,10.06,10.107,9.965,9.975,42474,0
2017-11-14,18:00:00,9.982,9.985,9.947,9.965,26134,0
2017-11-14,19:00:00,9.947,9.968,9.947,9.96,8653,0
2017-11-14,20:00:00,9.965,9.975,9.947,9.975,57268,0
2017-11-14,21:00:00,9.975,9.993,9.956,9.975,31406,0
2017-11-14,22:00:00,9.968,10.041,9.965,10.041,34390,0
2017-11-15,16:00:00,9.956,9.956,9.852,9.852,21300,0
2017-11-15,17:00:00,9.852,9.965,9.842,9.956,38932,0
2017-11-15,18:00:00,9.956,10.06,9.947,10.022,53437,0
2017-11-15,19:00:00,10.013,10.055,9.975,10.05,37630,0
2017-11-15,20:00:00,10.05,10.088,10.041,10.069,24097,0
2017-11-15,21:00:00,10.069,10.079,10.031,10.041,59285,0
2017-11-15,22:00:00,10.044,10.06,10.013,10.06,34043,0
2017-11-16,16:00:00,10.192,10.192,10.003,10.003,32989,0
2017-11-16,17:00:00,10.05,10.107,10.031,10.07,33253,0
2017-11-16,18:00:00,10.05,10.088,10.049,10.049,9780,0
2017-11-16,19:00:00,10.061,10.098,10.042,10.074,14174,0
2017-11-16,20:00:00,10.088,10.098,10.003,10.003,39331,0
2017-11-16,21:00:00,9.993,10.031,9.965,9.975,38633,0
2017-11-16,22:00:00,9.975,10.022,9.918,10.003,73090,0
2017-11-17,16:00:00,10.098,10.098,9.985,9.985,15413,0
2017-11-17,17:00:00,9.965,10.05,9.965,10.05,32665,0
2017-11-17,18:00:00,10.05,10.065,10.031,10.05,13749,0
2017-11-17,19:00:00,10.037,10.078,10.037,10.059,5631,0
2017-11-17,20:00:00,10.051,10.077,10.05,10.077,6769,0
2017-11-17,21:00:00,10.078,10.125,10.069,10.116,23362,0
2017-11-17,22:00:00,10.101,10.126,10.069,10.126,28642,0
2017-11-20,16:00:00,10.116,10.116,10.022,10.026,21593,0
2017-11-20,17:00:00,10.041,10.06,9.993,10.05,48295,0
2017-11-20,18:00:00,10.059,10.105,10.041,10.069,12386,0
2017-11-20,19:00:00,10.069,10.069,10.013,10.031,18172,0
2017-11-20,20:00:00,10.049,10.06,10.031,10.045,12360,0
2017-11-20,21:00:00,10.05,10.084,10.05,10.06,13341,0
2017-11-20,22:00:00,10.079,10.107,10.063,10.088,47886,0
2017-11-21,16:00:00,10.144,10.154,10.115,10.144,12971,0
2017-11-21,17:00:00,10.125,10.144,10.069,10.088,13340,0
2017-11-21,18:00:00,10.088,10.088,10.031,10.048,14449,0
2017-11-21,19:00:00,10.047,10.047,9.993,10.003,17172,0
2017-11-21,20:00:00,10.003,10.031,9.937,9.984,24355,0
2017-11-21,21:00:00,9.955,9.993,9.927,9.993,27949,0
2017-11-21,22:00:00,9.985,10.022,9.937,10.003,42940,0
2017-11-22,16:00:00,10.071,10.139,9.965,10.139,35873,0
2017-11-22,17:00:00,10.139,10.139,10.048,10.081,29539,0
2017-11-22,18:00:00,10.086,10.091,10.042,10.09,13189,0
2017-11-22,19:00:00,10.071,10.1,10.042,10.052,32521,0
2017-11-22,20:00:00,10.052,10.071,10.003,10.071,42854,0
2017-11-22,21:00:00,10.071,10.071,10.013,10.042,13600,0
2017-11-22,22:00:00,10.023,10.061,10.003,10.061,14686,0
2017-11-24,16:00:00,10.139,10.159,10.091,10.091,8544,0
2017-11-24,17:00:00,10.091,10.169,10.081,10.151,13078,0
2017-11-24,18:00:00,10.154,10.16,10.091,10.091,13857,0
2017-11-24,19:00:00,10.099,10.1,10.061,10.071,13272,0
2017-11-24,20:00:00,10.066,10.071,10.066,10.071,561,0
2017-11-27,16:00:00,10.061,10.077,10.013,10.013,13113,0
2017-11-27,17:00:00,9.993,9.993,9.93,9.959,33688,0
2017-11-27,18:00:00,9.974,9.984,9.945,9.971,13803,0
2017-11-27,19:00:00,9.964,9.974,9.94,9.94,22652,0
2017-11-27,20:00:00,9.936,9.963,9.935,9.935,17873,0
2017-11-27,21:00:00,9.935,9.945,9.915,9.929,26461,0
2017-11-27,22:00:00,9.925,9.935,9.876,9.886,32361,0
2017-11-28,16:00:00,9.915,9.935,9.867,9.876,14495,0
2017-11-28,17:00:00,9.876,9.935,9.867,9.896,57379,0
2017-11-28,18:00:00,9.896,9.896,9.837,9.862,37928,0
2017-11-28,19:00:00,9.862,9.867,9.857,9.867,21165,0
2017-11-28,20:00:00,9.864,9.867,9.813,9.828,26514,0
2017-11-28,21:00:00,9.828,9.837,9.779,9.784,82493,0
