Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-22,18:00:00,24.401,24.401,24.401,24.401,1180,0
2017-09-22,19:00:00,24.407,24.407,24.401,24.402,6481,0
2017-09-22,20:00:00,24.401,24.459,24.401,24.426,9443,0
2017-09-22,21:00:00,24.459,24.459,24.44,24.459,2433,0
2017-09-22,22:00:00,24.435,24.459,24.421,24.431,5508,0
2017-09-25,16:00:00,24.431,24.431,24.431,24.431,967,0
2017-09-25,17:00:00,24.45,24.45,24.411,24.411,1588,0
2017-09-25,18:00:00,24.442,24.442,24.411,24.415,2327,0
2017-09-25,19:00:00,24.431,24.431,24.401,24.411,1186,0
2017-09-25,20:00:00,24.401,24.459,24.401,24.459,7285,0
2017-09-25,21:00:00,24.426,24.44,24.392,24.392,9964,0
2017-09-25,22:00:00,24.392,24.421,24.392,24.421,3501,0
2017-09-26,16:00:00,24.401,24.401,24.401,24.401,591,0
2017-09-26,17:00:00,24.401,24.428,24.401,24.421,2361,0
2017-09-26,18:00:00,24.404,24.415,24.401,24.415,2549,0
2017-09-26,19:00:00,24.413,24.421,24.401,24.401,1951,0
2017-09-26,20:00:00,24.411,24.431,24.411,24.421,2789,0
2017-09-26,21:00:00,24.411,24.42,24.401,24.413,10671,0
2017-09-26,22:00:00,24.401,24.44,24.401,24.421,2786,0
2017-09-27,16:00:00,24.392,24.411,24.392,24.407,5590,0
2017-09-27,17:00:00,24.401,24.421,24.392,24.421,8813,0
2017-09-27,18:00:00,24.392,24.431,24.392,24.431,1760,0
2017-09-27,19:00:00,24.392,24.431,24.392,24.392,7032,0
2017-09-27,20:00:00,24.404,24.404,24.392,24.392,1139,0
2017-09-27,21:00:00,24.398,24.401,24.392,24.392,4056,0
2017-09-27,22:00:00,24.392,24.411,24.392,24.392,9340,0
2017-09-28,16:00:00,24.421,24.421,24.405,24.405,1243,0
2017-09-28,17:00:00,24.411,24.411,24.392,24.392,6849,0
2017-09-28,18:00:00,24.392,24.411,24.392,24.392,3941,0
2017-09-28,19:00:00,24.392,24.411,24.392,24.411,1864,0
2017-09-28,20:00:00,24.392,24.411,24.392,24.411,1139,0
2017-09-28,21:00:00,24.393,24.411,24.392,24.411,7002,0
2017-09-28,22:00:00,24.411,24.431,24.392,24.431,6249,0
2017-09-29,16:00:00,24.44,24.44,24.44,24.44,828,0
2017-09-29,17:00:00,24.431,24.431,24.401,24.401,4857,0
2017-09-29,18:00:00,24.401,24.44,24.401,24.44,1139,0
2017-09-29,19:00:00,24.407,24.407,24.401,24.401,932,0
2017-09-29,20:00:00,24.429,24.429,24.401,24.426,1657,0
2017-09-29,21:00:00,24.449,24.45,24.423,24.45,1552,0
2017-09-29,22:00:00,24.421,24.498,24.421,24.498,13736,0
2017-10-02,16:00:00,24.469,24.469,24.469,24.469,590,0
2017-10-02,17:00:00,24.469,24.469,24.44,24.44,1401,0
2017-10-02,18:00:00,24.469,24.471,24.459,24.459,2890,0
2017-10-02,19:00:00,24.498,24.498,24.498,24.498,215,0
2017-10-02,20:00:00,24.45,24.478,24.44,24.475,4269,0
2017-10-02,21:00:00,24.479,24.489,24.441,24.441,1508,0
2017-10-02,22:00:00,24.457,24.473,24.44,24.45,8302,0
2017-10-03,16:00:00,24.431,24.44,24.431,24.431,6875,0
2017-10-03,17:00:00,24.44,24.45,24.431,24.433,3650,0
2017-10-03,18:00:00,24.431,24.434,24.431,24.431,2693,0
2017-10-03,19:00:00,24.431,24.431,24.431,24.431,104,0
2017-10-03,20:00:00,24.435,24.44,24.431,24.433,4749,0
2017-10-03,21:00:00,24.436,24.44,24.431,24.44,4743,0
2017-10-03,22:00:00,24.44,24.443,24.431,24.431,7069,0
2017-10-04,16:00:00,24.45,24.454,24.431,24.437,5061,0
2017-10-04,17:00:00,24.431,24.479,24.431,24.434,12194,0
2017-10-04,18:00:00,24.433,24.469,24.431,24.445,7285,0
2017-10-04,19:00:00,24.431,24.489,24.431,24.44,4008,0
2017-10-04,20:00:00,24.431,24.469,24.431,24.431,5185,0
2017-10-04,21:00:00,24.435,24.44,24.431,24.431,9867,0
2017-10-04,22:00:00,24.431,24.44,24.431,24.431,5153,0
2017-10-05,16:00:00,24.421,24.431,24.421,24.421,7176,0
2017-10-05,17:00:00,24.431,24.45,24.411,24.45,3728,0
2017-10-05,18:00:00,24.421,24.479,24.421,24.445,1155,0
2017-10-05,19:00:00,24.421,24.435,24.421,24.429,654,0
2017-10-05,20:00:00,24.411,24.42,24.401,24.415,4335,0
2017-10-05,21:00:00,24.417,24.45,24.401,24.416,6649,0
2017-10-05,22:00:00,24.427,24.427,24.382,24.382,13257,0
2017-10-06,16:00:00,24.382,24.382,24.276,24.276,4219,0
2017-10-06,17:00:00,24.267,24.315,24.257,24.257,2717,0
2017-10-06,18:00:00,24.276,24.276,24.276,24.276,259,0
2017-10-06,19:00:00,24.32,24.32,24.267,24.267,6333,0
2017-10-06,20:00:00,24.353,24.353,24.285,24.312,1864,0
2017-10-06,21:00:00,24.295,24.327,24.285,24.29,725,0
2017-10-06,22:00:00,24.285,24.315,24.257,24.285,4371,0
2017-10-09,16:00:00,24.305,24.337,24.285,24.334,4682,0
2017-10-09,17:00:00,24.305,24.305,24.295,24.295,494,0
2017-10-09,18:00:00,24.295,24.337,24.257,24.308,8651,0
2017-10-09,19:00:00,24.295,24.353,24.257,24.327,5333,0
2017-10-09,21:00:00,24.305,24.323,24.305,24.323,2069,0
2017-10-09,22:00:00,24.325,24.363,24.321,24.353,2635,0
2017-10-10,16:00:00,24.374,24.392,24.374,24.392,1358,0
2017-10-10,17:00:00,24.392,24.396,24.315,24.315,4235,0
2017-10-10,18:00:00,24.401,24.41,24.334,24.363,3598,0
2017-10-10,19:00:00,24.325,24.362,24.315,24.338,4780,0
2017-10-10,20:00:00,24.315,24.363,24.315,24.363,4700,0
2017-10-10,21:00:00,24.353,24.382,24.343,24.382,2415,0
2017-10-10,22:00:00,24.384,24.401,24.325,24.353,6393,0
2017-10-11,16:00:00,24.363,24.381,24.363,24.381,1440,0
2017-10-11,17:00:00,24.334,24.391,24.334,24.391,2490,0
2017-10-11,18:00:00,24.377,24.377,24.343,24.373,2758,0
2017-10-11,19:00:00,24.392,24.392,24.334,24.334,4855,0
2017-10-11,20:00:00,24.378,24.392,24.334,24.352,8922,0
2017-10-11,21:00:00,24.363,24.373,24.343,24.363,2194,0
2017-10-11,22:00:00,24.363,24.392,24.334,24.343,6737,0
2017-10-12,16:00:00,24.343,24.382,24.342,24.362,1546,0
2017-10-12,17:00:00,24.343,24.363,24.343,24.363,3345,0
2017-10-12,18:00:00,24.391,24.391,24.343,24.343,6689,0
2017-10-12,19:00:00,24.404,24.404,24.382,24.401,3123,0
2017-10-12,20:00:00,24.382,24.388,24.382,24.384,2320,0
2017-10-12,21:00:00,24.4,24.479,24.382,24.426,19029,0
2017-10-12,22:00:00,24.374,24.459,24.373,24.382,9910,0
2017-10-13,16:00:00,24.45,24.45,24.45,24.45,517,0
2017-10-13,17:00:00,24.411,24.44,24.411,24.431,2195,0
2017-10-13,18:00:00,24.432,24.44,24.411,24.411,2726,0
2017-10-13,19:00:00,24.421,24.45,24.411,24.45,849,0
2017-10-13,20:00:00,24.431,24.45,24.421,24.45,1735,0
2017-10-13,21:00:00,24.434,24.44,24.434,24.44,1036,0
2017-10-13,22:00:00,24.44,24.446,24.421,24.421,4748,0
2017-10-16,17:00:00,24.459,24.498,24.459,24.459,7994,0
2017-10-16,18:00:00,24.44,24.488,24.431,24.485,4091,0
2017-10-16,19:00:00,24.44,24.471,24.431,24.431,3025,0
2017-10-16,20:00:00,24.431,24.437,24.431,24.437,653,0
2017-10-16,21:00:00,24.44,24.44,24.431,24.431,5223,0
2017-10-16,22:00:00,24.439,24.439,24.411,24.411,5505,0
2017-10-17,16:00:00,24.401,24.401,24.392,24.392,2257,0
2017-10-17,17:00:00,24.392,24.401,24.392,24.401,5928,0
2017-10-17,18:00:00,24.421,24.498,24.411,24.489,3349,0
2017-10-17,19:00:00,24.469,24.489,24.459,24.489,942,0
2017-10-17,20:00:00,24.489,24.508,24.469,24.508,1036,0
2017-10-17,21:00:00,24.498,24.517,24.46,24.508,4499,0
2017-10-17,22:00:00,24.508,24.508,24.45,24.498,9501,0
2017-10-18,16:00:00,24.45,24.459,24.45,24.459,1228,0
2017-10-18,17:00:00,24.463,24.498,24.45,24.498,10417,0
2017-10-18,18:00:00,24.508,24.527,24.507,24.527,9819,0
2017-10-18,19:00:00,24.517,24.566,24.517,24.531,2796,0
2017-10-18,20:00:00,24.543,24.566,24.489,24.566,8162,0
2017-10-18,21:00:00,24.575,24.575,24.566,24.566,6587,0
2017-10-18,22:00:00,24.566,24.595,24.546,24.595,6548,0
2017-10-19,16:00:00,24.537,24.597,24.537,24.554,1276,0
2017-10-19,17:00:00,24.546,24.691,24.537,24.641,36388,0
2017-10-19,18:00:00,24.643,24.643,24.575,24.595,3555,0
2017-10-19,19:00:00,24.575,24.624,24.575,24.624,1615,0
2017-10-19,20:00:00,24.596,24.596,24.596,24.596,450,0
2017-10-19,21:00:00,24.599,24.599,24.575,24.575,1201,0
2017-10-19,22:00:00,24.593,24.624,24.575,24.575,4018,0
2017-10-20,16:00:00,24.575,24.575,24.575,24.575,1619,0
2017-10-20,17:00:00,24.575,24.575,24.546,24.546,2204,0
2017-10-20,18:00:00,24.546,24.546,24.537,24.537,3027,0
2017-10-20,19:00:00,24.537,24.544,24.537,24.537,3521,0
2017-10-20,20:00:00,24.575,24.575,24.575,24.575,364,0
2017-10-20,21:00:00,24.566,24.566,24.556,24.566,1760,0
2017-10-20,22:00:00,24.566,24.643,24.547,24.633,8818,0
2017-10-23,16:00:00,24.633,24.674,24.633,24.672,9869,0
2017-10-23,17:00:00,24.672,24.682,24.578,24.615,7137,0
2017-10-23,18:00:00,24.66,24.66,24.66,24.66,243,0
2017-10-23,19:00:00,24.672,24.677,24.633,24.672,20613,0
2017-10-23,20:00:00,24.672,24.682,24.652,24.676,12982,0
2017-10-23,21:00:00,24.672,24.691,24.672,24.682,7368,0
2017-10-23,22:00:00,24.672,24.69,24.652,24.652,4028,0
2017-10-24,16:00:00,24.561,24.571,24.556,24.556,5630,0
2017-10-24,17:00:00,24.585,24.585,24.585,24.585,156,0
2017-10-24,18:00:00,24.557,24.574,24.556,24.574,1346,0
2017-10-24,19:00:00,24.58,24.614,24.546,24.614,1890,0
2017-10-24,20:00:00,24.569,24.579,24.556,24.579,2993,0
2017-10-24,21:00:00,24.59,24.614,24.566,24.614,2061,0
2017-10-24,22:00:00,24.582,24.585,24.556,24.575,13834,0
2017-10-25,16:00:00,24.508,24.508,24.431,24.431,6567,0
2017-10-25,17:00:00,24.431,24.431,24.382,24.399,4658,0
2017-10-25,18:00:00,24.392,24.469,24.392,24.452,3534,0
2017-10-25,19:00:00,24.421,24.459,24.401,24.401,5497,0
2017-10-25,20:00:00,24.436,24.442,24.401,24.442,2453,0
2017-10-25,21:00:00,24.423,24.446,24.421,24.446,1662,0
2017-10-25,22:00:00,24.421,24.44,24.363,24.382,2348,0
2017-10-26,16:00:00,24.411,24.411,24.411,24.411,503,0
2017-10-26,17:00:00,24.401,24.429,24.382,24.42,6809,0
2017-10-26,18:00:00,24.401,24.527,24.401,24.479,8983,0
2017-10-26,19:00:00,24.479,24.489,24.453,24.453,5109,0
2017-10-26,20:00:00,24.421,24.469,24.413,24.431,4132,0
2017-10-26,21:00:00,24.44,24.479,24.44,24.45,5595,0
2017-10-26,22:00:00,24.45,24.537,24.45,24.537,22679,0
2017-10-27,16:00:00,24.459,24.459,24.459,24.459,122,0
2017-10-27,17:00:00,24.49,24.506,24.479,24.497,1445,0
2017-10-27,18:00:00,24.508,24.526,24.479,24.526,4579,0
2017-10-27,19:00:00,24.489,24.517,24.489,24.493,1066,0
2017-10-27,20:00:00,24.489,24.498,24.489,24.489,2383,0
2017-10-27,21:00:00,24.483,24.483,24.483,24.483,319,0
2017-10-27,22:00:00,24.479,24.489,24.479,24.479,7558,0
2017-10-30,15:00:00,24.459,24.459,24.45,24.45,1120,0
2017-10-30,16:00:00,24.45,24.469,24.447,24.459,2123,0
2017-10-30,17:00:00,24.479,24.479,24.479,24.479,3604,0
2017-10-30,18:00:00,24.479,24.489,24.479,24.48,2352,0
2017-10-30,19:00:00,24.479,24.489,24.479,24.479,2574,0
2017-10-30,20:00:00,24.498,24.498,24.479,24.479,2863,0
2017-10-30,21:00:00,24.484,24.493,24.479,24.489,5246,0
2017-10-31,15:00:00,24.45,24.46,24.45,24.46,809,0
2017-10-31,16:00:00,24.44,24.454,24.431,24.443,2522,0
2017-10-31,17:00:00,24.45,24.469,24.45,24.458,1282,0
2017-10-31,18:00:00,24.45,24.514,24.45,24.489,6823,0
2017-10-31,19:00:00,24.515,24.515,24.479,24.479,8285,0
2017-10-31,20:00:00,24.504,24.522,24.44,24.522,8727,0
2017-10-31,21:00:00,24.508,24.536,24.508,24.508,12035,0
2017-11-01,15:00:00,24.546,24.546,24.546,24.546,415,0
2017-11-01,16:00:00,24.479,24.479,24.479,24.479,259,0
2017-11-01,17:00:00,24.459,24.519,24.459,24.484,2239,0
2017-11-01,18:00:00,24.464,24.496,24.464,24.496,1321,0
2017-11-01,19:00:00,24.459,24.489,24.45,24.457,4607,0
2017-11-01,20:00:00,24.45,24.459,24.45,24.459,1574,0
2017-11-01,21:00:00,24.45,24.474,24.45,24.469,8136,0
2017-11-02,15:00:00,24.45,24.45,24.45,24.45,179,0
2017-11-02,16:00:00,24.45,24.469,24.45,24.45,2174,0
2017-11-02,17:00:00,24.46,24.469,23.899,23.908,99517,0
2017-11-02,18:00:00,23.938,24.083,23.59,23.63,51007,0
2017-11-02,19:00:00,23.59,23.59,22.528,22.706,57703,0
2017-11-02,20:00:00,22.789,23.358,22.693,23.204,104492,0
2017-11-02,21:00:00,23.173,23.562,23.127,23.426,79267,0
2017-11-03,15:00:00,23.754,23.875,23.252,23.629,38408,0
2017-11-03,16:00:00,23.562,23.735,23.544,23.627,29520,0
2017-11-03,17:00:00,23.648,23.827,23.6,23.6,23906,0
2017-11-03,18:00:00,23.728,23.741,23.494,23.494,21269,0
2017-11-03,19:00:00,23.494,23.61,23.368,23.562,16911,0
2017-11-03,20:00:00,23.446,23.6,23.368,23.522,26751,0
2017-11-03,21:00:00,23.474,23.59,23.436,23.58,24462,0
2017-11-06,16:00:00,23.59,23.735,23.59,23.656,15402,0
2017-11-06,17:00:00,23.62,23.62,23.378,23.494,36765,0
2017-11-06,18:00:00,23.532,23.532,23.224,23.224,25819,0
2017-11-06,19:00:00,23.31,23.398,23.001,23.117,29027,0
2017-11-06,20:00:00,23.156,23.262,23.049,23.107,35626,0
2017-11-06,21:00:00,23.2,23.2,22.982,23.059,53919,0
2017-11-06,22:00:00,23.117,23.272,23.088,23.149,33018,0
2017-11-07,16:00:00,23.079,23.416,23.031,23.176,16395,0
2017-11-07,17:00:00,23.166,23.233,23.059,23.107,17722,0
2017-11-07,19:00:00,22.996,23.049,22.895,22.982,5385,0
2017-11-07,20:00:00,23.04,23.04,22.933,22.99,10600,0
2017-11-07,21:00:00,22.982,23.01,22.732,22.732,27244,0
2017-11-07,22:00:00,22.731,22.932,22.635,22.905,45861,0
2017-11-08,16:00:00,22.731,22.779,22.451,22.653,10669,0
2017-11-08,17:00:00,22.625,22.76,22.326,22.499,25516,0
2017-11-08,18:00:00,22.354,22.378,21.968,22.113,45909,0
2017-11-08,19:00:00,22.122,22.158,21.679,21.823,32662,0
2017-11-08,20:00:00,21.804,21.852,21.369,21.542,51115,0
2017-11-08,21:00:00,21.497,21.823,21.479,21.553,56635,0
2017-11-08,22:00:00,21.558,21.63,21.359,21.591,40209,0
2017-11-09,16:00:00,21.195,21.205,20.51,20.694,44733,0
2017-11-09,17:00:00,20.732,20.819,19.941,20.611,73021,0
2017-11-09,18:00:00,20.593,21.117,20.52,20.954,77864,0
2017-11-09,19:00:00,20.916,21.195,20.858,21.175,21942,0
2017-11-09,20:00:00,21.136,21.63,21.06,21.63,44284,0
2017-11-09,21:00:00,21.601,21.611,21.099,21.244,42355,0
2017-11-09,22:00:00,21.287,21.437,21.158,21.369,25686,0
2017-11-10,16:00:00,21.369,21.553,21.099,21.437,16765,0
2017-11-10,17:00:00,21.522,21.727,21.369,21.605,67523,0
2017-11-10,18:00:00,21.727,21.949,21.689,21.899,43114,0
2017-11-10,19:00:00,21.852,21.891,21.727,21.843,22624,0
2017-11-10,20:00:00,21.852,21.92,21.659,21.659,26209,0
2017-11-10,21:00:00,21.781,21.862,21.659,21.679,6373,0
2017-11-10,22:00:00,21.808,21.833,21.669,21.775,6653,0
2017-11-13,16:00:00,21.852,22.094,21.823,21.968,7155,0
2017-11-13,17:00:00,21.963,22.104,21.872,22.104,22783,0
2017-11-13,18:00:00,22.023,22.132,21.968,21.968,5112,0
2017-11-13,19:00:00,22.016,22.026,21.958,21.958,5066,0
2017-11-13,20:00:00,21.992,21.992,21.814,21.9,12720,0
2017-11-13,21:00:00,21.864,21.9,21.775,21.891,10706,0
2017-11-13,22:00:00,21.794,21.91,21.794,21.9,27924,0
2017-11-14,16:00:00,21.968,21.968,21.669,21.727,35945,0
2017-11-14,17:00:00,21.814,21.9,21.505,21.773,36153,0
2017-11-14,18:00:00,21.785,21.91,21.688,21.727,12973,0
2017-11-14,19:00:00,21.881,21.881,21.688,21.726,10610,0
2017-11-14,20:00:00,21.698,21.794,21.63,21.688,18886,0
2017-11-14,21:00:00,21.746,21.765,21.63,21.727,9679,0
2017-11-14,22:00:00,21.727,21.755,21.679,21.746,16233,0
2017-11-15,16:00:00,21.727,21.814,21.553,21.783,18848,0
2017-11-15,17:00:00,21.775,21.891,21.775,21.823,51687,0
2017-11-15,18:00:00,21.823,21.891,21.785,21.891,16684,0
2017-11-15,19:00:00,21.891,22.026,21.746,21.909,39012,0
2017-11-15,20:00:00,21.968,21.968,21.9,21.942,13446,0
2017-11-15,21:00:00,21.862,21.903,21.833,21.855,8612,0
2017-11-15,22:00:00,21.91,21.939,21.765,21.785,34881,0
2017-11-16,16:00:00,21.872,21.93,21.853,21.872,8586,0
2017-11-16,17:00:00,21.881,21.997,21.881,21.939,23111,0
2017-11-16,18:00:00,21.958,22.064,21.911,21.92,28525,0
2017-11-16,19:00:00,21.93,22.026,21.91,21.91,10149,0
2017-11-16,20:00:00,21.925,22.113,21.91,21.93,33367,0
2017-11-16,21:00:00,22.006,22.104,21.958,22.016,29568,0
2017-11-16,22:00:00,22.016,22.087,21.988,22.026,16312,0
2017-11-17,16:00:00,22.064,22.2,22.064,22.2,24469,0
2017-11-17,17:00:00,22.105,22.275,22.105,22.275,14441,0
2017-11-17,18:00:00,22.201,22.345,22.2,22.306,23464,0
2017-11-17,19:00:00,22.335,22.335,22.268,22.317,4800,0
2017-11-17,20:00:00,22.334,22.441,22.321,22.441,25612,0
2017-11-17,21:00:00,22.441,22.47,22.383,22.441,12771,0
2017-11-17,22:00:00,22.441,22.441,22.354,22.441,14731,0
2017-11-20,16:00:00,22.547,22.653,22.499,22.58,12467,0
2017-11-20,17:00:00,22.653,22.693,22.596,22.644,10467,0
2017-11-20,18:00:00,22.644,22.663,22.557,22.644,13368,0
2017-11-20,19:00:00,22.625,22.653,22.403,22.51,39921,0
2017-11-20,20:00:00,22.509,22.538,22.429,22.451,9522,0
2017-11-20,21:00:00,22.461,22.461,22.268,22.345,18365,0
2017-11-20,22:00:00,22.268,22.277,22.132,22.162,12378,0
2017-11-21,16:00:00,22.21,22.21,21.582,21.727,38868,0
2017-11-21,17:00:00,21.727,21.872,21.505,21.789,19758,0
2017-11-21,18:00:00,21.843,22.006,21.736,21.92,16725,0
2017-11-21,19:00:00,21.881,21.9,21.727,21.727,12695,0
2017-11-21,20:00:00,21.746,21.814,21.746,21.76,9290,0
2017-11-21,21:00:00,21.756,21.828,21.746,21.794,12742,0
2017-11-21,22:00:00,21.794,21.794,21.563,21.601,26536,0
2017-11-22,16:00:00,21.601,22.162,21.475,21.833,21946,0
2017-11-22,17:00:00,21.704,21.9,21.533,21.756,18086,0
2017-11-22,18:00:00,21.669,21.93,21.64,21.9,9455,0
2017-11-22,19:00:00,21.862,21.862,21.64,21.779,6491,0
2017-11-22,20:00:00,21.804,21.932,21.769,21.932,10325,0
2017-11-22,21:00:00,21.872,21.931,21.814,21.91,12469,0
2017-11-22,22:00:00,21.847,22.064,21.843,22.046,31527,0
2017-11-24,16:00:00,22.016,22.287,22.016,22.226,11295,0
2017-11-24,17:00:00,22.19,22.353,22.19,22.221,10413,0
2017-11-24,18:00:00,22.286,22.286,22.224,22.227,2079,0
2017-11-24,19:00:00,22.208,22.287,22.208,22.228,4572,0
2017-11-24,20:00:00,22.228,22.228,22.228,22.228,128,0
2017-11-27,16:00:00,22.326,22.403,22.287,22.403,17058,0
2017-11-27,17:00:00,22.364,22.432,22.335,22.376,35482,0
2017-11-27,18:00:00,22.374,22.403,22.22,22.354,32691,0
2017-11-27,19:00:00,22.341,22.403,22.113,22.275,29011,0
2017-11-27,20:00:00,22.22,22.374,22.22,22.339,3122,0
2017-11-27,21:00:00,22.364,22.451,22.224,22.451,18775,0
2017-11-27,22:00:00,22.422,22.461,22.354,22.441,15191,0
2017-11-28,16:00:00,22.441,22.441,22.296,22.314,9985,0
2017-11-28,17:00:00,22.349,22.422,22.238,22.369,10309,0
2017-11-28,18:00:00,22.369,22.403,22.268,22.268,19778,0
2017-11-28,19:00:00,22.268,22.432,22.268,22.383,15544,0
