Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-16,17:00:00,24.471,24.585,24.471,24.506,7295,0
2017-10-16,18:00:00,24.537,24.537,24.489,24.489,3788,0
2017-10-16,19:00:00,24.449,24.46,24.302,24.326,5382,0
2017-10-16,20:00:00,24.306,24.336,24.23,24.23,10775,0
2017-10-16,21:00:00,24.24,24.282,24.173,24.173,17001,0
2017-10-16,22:00:00,24.164,24.25,24.164,24.173,11592,0
2017-10-17,16:00:00,24.259,24.331,24.212,24.316,6698,0
2017-10-17,17:00:00,24.298,24.326,24.259,24.269,5401,0
2017-10-17,18:00:00,24.316,24.376,24.298,24.316,8199,0
2017-10-17,19:00:00,24.339,24.374,24.278,24.374,8527,0
2017-10-17,20:00:00,24.387,24.387,24.259,24.27,4958,0
2017-10-17,21:00:00,24.278,24.346,24.259,24.326,19080,0
2017-10-17,22:00:00,24.307,24.326,24.288,24.316,25042,0
2017-10-18,16:00:00,24.412,24.46,24.349,24.358,7527,0
2017-10-18,17:00:00,24.355,24.394,24.259,24.29,10810,0
2017-10-18,18:00:00,24.298,24.316,24.216,24.221,10261,0
2017-10-18,19:00:00,24.242,24.307,24.23,24.259,8171,0
2017-10-18,20:00:00,24.221,24.259,24.221,24.259,5610,0
2017-10-18,21:00:00,24.233,24.288,24.23,24.278,4774,0
2017-10-18,22:00:00,24.288,24.288,24.183,24.202,7471,0
2017-10-19,16:00:00,24.183,24.259,24.116,24.125,8951,0
2017-10-19,17:00:00,24.116,24.154,24.039,24.117,16205,0
2017-10-19,18:00:00,24.125,24.125,24.077,24.116,6454,0
2017-10-19,19:00:00,24.09,24.116,24.077,24.094,7213,0
2017-10-19,20:00:00,24.097,24.135,24.097,24.135,5304,0
2017-10-19,21:00:00,24.118,24.118,24.049,24.049,12161,0
2017-10-19,22:00:00,24.09,24.125,24.082,24.106,9883,0
2017-10-20,16:00:00,24.087,24.087,23.886,23.915,23686,0
2017-10-20,17:00:00,23.925,23.953,23.877,23.905,14997,0
2017-10-20,18:00:00,23.905,23.963,23.886,23.934,12184,0
2017-10-20,19:00:00,23.905,23.938,23.867,23.901,7405,0
2017-10-20,20:00:00,23.916,23.933,23.877,23.877,10536,0
2017-10-20,21:00:00,23.881,23.915,23.877,23.912,18282,0
2017-10-20,22:00:00,23.891,23.93,23.867,23.877,17088,0
2017-10-23,16:00:00,23.886,23.898,23.829,23.829,8262,0
2017-10-23,17:00:00,23.81,23.859,23.733,23.859,20003,0
2017-10-23,18:00:00,23.836,23.85,23.742,23.765,10258,0
2017-10-23,19:00:00,23.771,23.81,23.752,23.763,5446,0
2017-10-23,20:00:00,23.79,23.819,23.714,23.733,21529,0
2017-10-23,21:00:00,23.726,23.79,23.686,23.686,21599,0
2017-10-23,22:00:00,23.686,23.752,23.618,23.694,21260,0
2017-10-24,16:00:00,23.694,23.694,23.436,23.436,18595,0
2017-10-24,17:00:00,23.436,23.494,23.341,23.423,24457,0
2017-10-24,18:00:00,23.474,23.618,23.474,23.618,12971,0
2017-10-24,19:00:00,23.574,23.628,23.554,23.59,3529,0
2017-10-24,20:00:00,23.568,23.608,23.532,23.605,10097,0
2017-10-24,21:00:00,23.59,23.59,23.53,23.53,10495,0
2017-10-24,22:00:00,23.507,23.527,23.427,23.436,27055,0
2017-10-25,16:00:00,23.436,23.446,23.379,23.389,8326,0
2017-10-25,17:00:00,23.369,23.436,23.273,23.305,17116,0
2017-10-25,18:00:00,23.293,23.293,23.102,23.116,25274,0
2017-10-25,19:00:00,23.107,23.13,23.063,23.13,29136,0
2017-10-25,20:00:00,23.13,23.13,23.12,23.12,18041,0
2017-10-25,21:00:00,23.126,23.168,23.063,23.082,21647,0
2017-10-25,22:00:00,23.08,23.111,23.054,23.054,22191,0
2017-10-26,16:00:00,22.872,22.872,22.403,22.642,85531,0
2017-10-26,17:00:00,22.642,22.728,22.489,22.728,22916,0
2017-10-26,18:00:00,22.723,22.757,22.575,22.623,19936,0
2017-10-26,19:00:00,22.603,22.633,22.518,22.532,12287,0
2017-10-26,20:00:00,22.517,22.537,22.451,22.508,25964,0
2017-10-26,21:00:00,22.488,22.488,22.403,22.416,16716,0
2017-10-26,22:00:00,22.432,22.448,22.355,22.364,39626,0
2017-10-27,16:00:00,22.537,22.556,22.316,22.403,14906,0
2017-10-27,17:00:00,22.46,22.47,22.341,22.438,37726,0
2017-10-27,18:00:00,22.441,22.507,22.432,22.489,21167,0
2017-10-27,19:00:00,22.465,22.489,22.432,22.441,15306,0
2017-10-27,20:00:00,22.47,22.47,22.441,22.46,15865,0
2017-10-27,21:00:00,22.451,22.527,22.451,22.517,20054,0
2017-10-27,22:00:00,22.508,22.585,22.492,22.547,37716,0
2017-10-30,15:00:00,22.499,22.795,22.499,22.719,9007,0
2017-10-30,16:00:00,22.651,22.747,22.651,22.747,25704,0
2017-10-30,17:00:00,22.728,22.747,22.695,22.699,20501,0
2017-10-30,18:00:00,22.681,22.703,22.565,22.619,13423,0
2017-10-30,19:00:00,22.619,22.69,22.573,22.573,7481,0
2017-10-30,20:00:00,22.595,22.623,22.547,22.556,14975,0
2017-10-30,21:00:00,22.547,22.642,22.542,22.603,27211,0
2017-10-31,15:00:00,22.681,22.699,22.651,22.671,9669,0
2017-10-31,16:00:00,22.672,22.681,22.489,22.489,21452,0
2017-10-31,17:00:00,22.489,22.547,22.422,22.524,17814,0
2017-10-31,18:00:00,22.522,22.537,22.451,22.483,8575,0
2017-10-31,19:00:00,22.464,22.527,22.451,22.508,15521,0
2017-10-31,20:00:00,22.499,22.595,22.479,22.517,20662,0
2017-10-31,21:00:00,22.517,22.575,22.489,22.537,23628,0
2017-11-01,15:00:00,22.709,22.709,22.508,22.509,15298,0
2017-11-01,16:00:00,22.603,22.633,22.508,22.542,20993,0
2017-11-01,17:00:00,22.556,22.623,22.517,22.537,14707,0
2017-11-01,18:00:00,22.533,22.553,22.47,22.477,12606,0
2017-11-01,19:00:00,22.47,22.47,22.364,22.379,15903,0
2017-11-01,20:00:00,22.393,22.46,22.393,22.412,11090,0
2017-11-01,21:00:00,22.412,22.47,22.393,22.441,16978,0
2017-11-02,15:00:00,22.489,22.489,22.336,22.416,12808,0
2017-11-02,16:00:00,22.374,22.489,22.268,22.441,19792,0
2017-11-02,17:00:00,22.431,22.489,22.393,22.412,8698,0
2017-11-02,18:00:00,22.403,22.479,22.393,22.403,10377,0
2017-11-02,19:00:00,22.394,22.403,22.274,22.324,20310,0
2017-11-02,20:00:00,22.326,22.353,22.288,22.341,9156,0
2017-11-02,21:00:00,22.336,22.346,22.298,22.336,26072,0
2017-11-03,15:00:00,22.298,22.412,22.298,22.384,9972,0
2017-11-03,16:00:00,22.398,22.433,22.342,22.355,18054,0
2017-11-03,17:00:00,22.396,22.457,22.392,22.441,14038,0
2017-11-03,18:00:00,22.458,22.501,22.441,22.444,15212,0
2017-11-03,19:00:00,22.47,22.527,22.444,22.462,11626,0
2017-11-03,20:00:00,22.448,22.565,22.422,22.565,15795,0
2017-11-03,21:00:00,22.526,22.526,22.47,22.489,7572,0
2017-11-06,16:00:00,22.537,22.573,22.403,22.403,23394,0
2017-11-06,17:00:00,22.422,22.489,22.412,22.451,19097,0
2017-11-06,18:00:00,22.451,22.489,22.432,22.441,5493,0
2017-11-06,19:00:00,22.432,22.479,22.412,22.444,9065,0
2017-11-06,20:00:00,22.441,22.451,22.384,22.424,9960,0
2017-11-06,21:00:00,22.431,22.451,22.403,22.407,10956,0
2017-11-06,22:00:00,22.407,22.451,22.403,22.412,12496,0
2017-11-07,16:00:00,22.451,22.46,22.403,22.451,13615,0
2017-11-07,17:00:00,22.432,22.441,22.298,22.298,24629,0
2017-11-07,18:00:00,22.288,22.383,22.24,22.25,62652,0
2017-11-07,19:00:00,22.268,22.268,22.187,22.202,34291,0
2017-11-07,20:00:00,22.203,22.221,22.125,22.201,38921,0
2017-11-07,21:00:00,22.173,22.182,22.077,22.08,32686,0
2017-11-07,22:00:00,22.082,22.107,22.029,22.097,38502,0
2017-11-08,16:00:00,22.135,22.26,22.135,22.212,13678,0
2017-11-08,17:00:00,22.212,22.212,22.144,22.173,11065,0
2017-11-08,18:00:00,22.164,22.202,22.02,22.052,15331,0
2017-11-08,19:00:00,22.058,22.097,22.011,22.039,25315,0
2017-11-08,20:00:00,22.048,22.058,21.981,21.997,23805,0
2017-11-08,21:00:00,21.981,22.049,21.973,22.049,23224,0
2017-11-08,22:00:00,22.039,22.125,22.026,22.125,17014,0
2017-11-09,16:00:00,22.058,22.058,21.915,22.028,13959,0
2017-11-09,17:00:00,21.985,22.099,21.985,22.039,22887,0
2017-11-09,18:00:00,22.011,22.039,21.925,21.925,10466,0
2017-11-09,19:00:00,21.925,21.93,21.778,21.857,24487,0
2017-11-09,20:00:00,21.846,21.859,21.728,21.847,39514,0
2017-11-09,21:00:00,21.866,21.873,21.815,21.847,15464,0
2017-11-09,22:00:00,21.842,21.925,21.838,21.905,15582,0
2017-11-10,16:00:00,21.847,21.886,21.829,21.847,11544,0
2017-11-10,17:00:00,21.838,21.838,21.759,21.804,28390,0
2017-11-10,18:00:00,21.809,21.893,21.772,21.877,14690,0
2017-11-10,19:00:00,21.886,21.925,21.845,21.883,8658,0
2017-11-10,20:00:00,21.919,21.991,21.883,21.93,14325,0
2017-11-10,21:00:00,21.957,22.039,21.915,22.021,25213,0
2017-11-10,22:00:00,22.039,22.087,22.03,22.087,7888,0
2017-11-13,16:00:00,22.011,22.011,21.857,21.886,11855,0
2017-11-13,17:00:00,21.886,21.963,21.877,21.92,25176,0
2017-11-13,18:00:00,21.904,21.904,21.79,21.829,20508,0
2017-11-13,19:00:00,21.795,21.838,21.752,21.774,25178,0
2017-11-13,20:00:00,21.771,21.771,21.704,21.733,20821,0
2017-11-13,21:00:00,21.714,21.761,21.638,21.723,36690,0
2017-11-13,22:00:00,21.723,21.771,21.666,21.676,41500,0
2017-11-14,16:00:00,21.676,21.676,21.551,21.551,19128,0
2017-11-14,17:00:00,21.578,21.578,21.315,21.398,54396,0
2017-11-14,18:00:00,21.369,21.385,21.159,21.173,52375,0
2017-11-14,19:00:00,21.177,21.207,21.149,21.187,45143,0
2017-11-14,20:00:00,21.185,21.187,21.159,21.159,30223,0
2017-11-14,21:00:00,21.149,21.303,21.139,21.288,47248,0
2017-11-14,22:00:00,21.264,21.36,21.245,21.35,53030,0
2017-11-15,16:00:00,21.187,21.255,21.139,21.159,30816,0
2017-11-15,17:00:00,21.197,21.503,21.178,21.494,26819,0
2017-11-15,18:00:00,21.503,21.551,21.46,21.474,17715,0
2017-11-15,19:00:00,21.465,21.522,21.456,21.48,29671,0
2017-11-15,20:00:00,21.439,21.479,21.438,21.456,18508,0
2017-11-15,21:00:00,21.456,21.474,21.446,21.446,20887,0
2017-11-15,22:00:00,21.446,21.481,21.303,21.312,64891,0
2017-11-16,16:00:00,21.446,21.56,21.446,21.503,9204,0
2017-11-16,17:00:00,21.504,21.714,21.503,21.704,30006,0
2017-11-16,18:00:00,21.656,21.723,21.618,21.638,31539,0
2017-11-16,19:00:00,21.618,21.656,21.591,21.618,28576,0
2017-11-16,20:00:00,21.598,21.656,21.596,21.598,18210,0
2017-11-16,21:00:00,21.598,21.646,21.58,21.598,23426,0
2017-11-16,22:00:00,21.598,21.608,21.436,21.532,79285,0
2017-11-17,16:00:00,21.503,21.675,21.503,21.58,18424,0
2017-11-17,17:00:00,21.572,21.628,21.494,21.607,16240,0
2017-11-17,18:00:00,21.59,21.646,21.513,21.643,11658,0
2017-11-17,19:00:00,21.638,21.682,21.598,21.682,12443,0
2017-11-17,20:00:00,21.676,21.733,21.647,21.727,10533,0
2017-11-17,21:00:00,21.752,21.752,21.628,21.661,18387,0
2017-11-17,22:00:00,21.651,21.723,21.585,21.714,20831,0
2017-11-20,16:00:00,21.752,21.766,21.547,21.598,32309,0
2017-11-20,17:00:00,21.617,21.628,21.494,21.56,34948,0
2017-11-20,18:00:00,21.56,21.608,21.551,21.608,27699,0
2017-11-20,19:00:00,21.591,21.607,21.57,21.577,9309,0
2017-11-20,20:00:00,21.58,21.608,21.57,21.603,13545,0
2017-11-20,21:00:00,21.598,21.637,21.58,21.585,11073,0
2017-11-20,22:00:00,21.598,21.598,21.542,21.56,29586,0
2017-11-21,16:00:00,21.646,21.762,21.646,21.742,15869,0
2017-11-21,17:00:00,21.725,21.733,21.647,21.707,18189,0
2017-11-21,18:00:00,21.691,21.781,21.678,21.746,22485,0
2017-11-21,19:00:00,21.742,21.742,21.646,21.646,19411,0
2017-11-21,20:00:00,21.646,21.693,21.638,21.689,20068,0
2017-11-21,21:00:00,21.701,21.701,21.58,21.598,34951,0
2017-11-21,22:00:00,21.618,21.656,21.563,21.646,24464,0
2017-11-22,16:00:00,21.685,21.762,21.683,21.762,5531,0
2017-11-22,17:00:00,21.747,21.819,21.694,21.782,23566,0
2017-11-22,18:00:00,21.752,21.787,21.742,21.764,17605,0
2017-11-22,19:00:00,21.762,21.8,21.742,21.8,24353,0
2017-11-22,20:00:00,21.785,21.821,21.752,21.767,12553,0
2017-11-22,21:00:00,21.8,21.829,21.766,21.781,13037,0
2017-11-22,22:00:00,21.781,21.825,21.742,21.742,21445,0
2017-11-24,16:00:00,21.847,21.879,21.79,21.872,9336,0
2017-11-24,17:00:00,21.862,21.863,21.819,21.857,8296,0
2017-11-24,18:00:00,21.852,21.905,21.83,21.867,13815,0
2017-11-24,19:00:00,21.84,21.867,21.723,21.752,25357,0
2017-11-24,20:00:00,21.742,21.742,21.742,21.742,836,0
2017-11-27,16:00:00,21.791,21.791,21.684,21.742,22729,0
2017-11-27,17:00:00,21.718,21.752,21.605,21.654,24066,0
2017-11-27,18:00:00,21.654,21.703,21.645,21.654,34591,0
2017-11-27,19:00:00,21.654,21.654,21.586,21.605,9568,0
2017-11-27,20:00:00,21.621,21.632,21.547,21.547,24881,0
2017-11-27,21:00:00,21.547,21.586,21.527,21.55,37483,0
2017-11-27,22:00:00,21.556,21.733,21.549,21.733,55068,0
2017-11-28,16:00:00,21.703,21.741,21.635,21.689,19130,0
2017-11-28,17:00:00,21.684,21.719,21.583,21.622,22774,0
2017-11-28,18:00:00,21.636,21.791,21.605,21.791,80545,0
2017-11-28,19:00:00,21.757,21.774,21.605,21.605,28605,0
2017-11-28,20:00:00,21.618,21.713,21.605,21.605,35572,0
2017-11-28,21:00:00,21.618,21.713,21.596,21.713,70357,0
