Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-22,19:00:00,27.996,28.006,27.919,27.928,48952,0
2017-09-22,20:00:00,27.928,27.947,27.862,27.862,89320,0
2017-09-22,21:00:00,27.862,27.892,27.794,27.804,58012,0
2017-09-22,22:00:00,27.799,27.862,27.785,27.833,357288,0
2017-09-25,16:00:00,27.872,27.91,27.767,27.833,156756,0
2017-09-25,17:00:00,27.833,27.987,27.814,27.9,136712,0
2017-09-25,18:00:00,27.9,28.12,27.872,28.111,213656,0
2017-09-25,19:00:00,28.111,28.13,28.053,28.053,85795,0
2017-09-25,20:00:00,28.053,28.062,27.987,28.029,73035,0
2017-09-25,21:00:00,28.034,28.062,28.016,28.057,123910,0
2017-09-25,22:00:00,28.062,28.062,27.977,27.996,438262,0
2017-09-26,16:00:00,27.775,27.843,27.633,27.824,196188,0
2017-09-26,17:00:00,27.824,27.848,27.624,27.709,166246,0
2017-09-26,18:00:00,27.709,27.738,27.68,27.729,204325,0
2017-09-26,19:00:00,27.729,27.743,27.69,27.714,141534,0
2017-09-26,20:00:00,27.714,27.758,27.651,27.714,122029,0
2017-09-26,21:00:00,27.719,27.758,27.651,27.68,163913,0
2017-09-26,22:00:00,27.69,27.704,27.575,27.595,585614,0
2017-09-27,16:00:00,27.546,27.595,27.346,27.356,202972,0
2017-09-27,17:00:00,27.365,27.412,27.231,27.255,322539,0
2017-09-27,18:00:00,27.25,27.255,27.144,27.174,170745,0
2017-09-27,19:00:00,27.169,27.269,27.149,27.236,222334,0
2017-09-27,20:00:00,27.231,27.25,27.164,27.169,107533,0
2017-09-27,21:00:00,27.169,27.26,27.116,27.26,218332,0
2017-09-27,22:00:00,27.255,27.356,27.231,27.356,603333,0
2017-09-28,16:00:00,27.288,27.437,27.183,27.26,112253,0
2017-09-28,17:00:00,27.25,27.337,27.183,27.307,225365,0
2017-09-28,18:00:00,27.307,27.441,27.288,27.432,96805,0
2017-09-28,19:00:00,27.432,27.461,27.384,27.432,197046,0
2017-09-28,20:00:00,27.437,27.536,27.437,27.508,144255,0
2017-09-28,21:00:00,27.503,27.541,27.461,27.49,249258,0
2017-09-28,22:00:00,27.499,27.704,27.485,27.68,1283185,0
2017-09-29,16:00:00,27.527,27.67,27.407,27.508,192092,0
2017-09-29,17:00:00,27.508,27.556,27.393,27.527,293657,0
2017-09-29,18:00:00,27.517,27.546,27.451,27.466,178784,0
2017-09-29,19:00:00,27.47,27.49,27.422,27.461,164503,0
2017-09-29,20:00:00,27.451,27.475,27.384,27.384,193894,0
2017-09-29,21:00:00,27.384,27.437,27.374,27.403,146905,0
2017-09-29,22:00:00,27.403,27.566,27.384,27.556,1029974,0
2017-10-02,16:00:00,27.556,27.738,27.556,27.704,228893,0
2017-10-02,17:00:00,27.709,27.804,27.629,27.78,282873,0
2017-10-02,18:00:00,27.78,27.79,27.661,27.733,294552,0
2017-10-02,19:00:00,27.729,27.804,27.709,27.719,165990,0
2017-10-02,20:00:00,27.709,27.824,27.69,27.814,159836,0
2017-10-02,21:00:00,27.814,27.828,27.719,27.775,286848,0
2017-10-02,22:00:00,27.775,27.853,27.68,27.69,595656,0
2017-10-03,16:00:00,27.785,27.9,27.704,27.719,140818,0
2017-10-03,17:00:00,27.719,27.814,27.656,27.69,89486,0
2017-10-03,18:00:00,27.69,27.758,27.661,27.704,83597,0
2017-10-03,19:00:00,27.699,27.758,27.665,27.758,42681,0
2017-10-03,20:00:00,27.753,27.758,27.633,27.69,48539,0
2017-10-03,21:00:00,27.69,27.738,27.661,27.719,86749,0
2017-10-03,22:00:00,27.719,27.948,27.68,27.738,818202,0
2017-10-04,16:00:00,27.738,27.785,27.633,27.709,64533,0
2017-10-04,17:00:00,27.709,27.738,27.633,27.633,98055,0
2017-10-04,18:00:00,27.637,27.68,27.614,27.661,122185,0
2017-10-04,19:00:00,27.661,27.724,27.646,27.719,87449,0
2017-10-04,20:00:00,27.719,27.738,27.68,27.719,53002,0
2017-10-04,21:00:00,27.719,27.775,27.713,27.775,141650,0
2017-10-04,22:00:00,27.767,27.838,27.767,27.824,403548,0
2017-10-05,16:00:00,27.872,27.923,27.794,27.858,81156,0
2017-10-05,17:00:00,27.862,27.892,27.733,27.872,192425,0
2017-10-05,18:00:00,27.872,27.887,27.699,27.824,310142,0
2017-10-05,19:00:00,27.824,27.853,27.748,27.748,66000,0
2017-10-05,20:00:00,27.738,27.748,27.695,27.699,52835,0
2017-10-05,21:00:00,27.704,27.709,27.614,27.642,83474,0
2017-10-05,22:00:00,27.642,27.767,27.633,27.729,591624,0
2017-10-06,16:00:00,27.614,27.68,27.365,27.417,144484,0
2017-10-06,17:00:00,27.422,27.604,27.384,27.546,190427,0
2017-10-06,18:00:00,27.546,27.585,27.456,27.575,213540,0
2017-10-06,19:00:00,27.575,27.661,27.566,27.624,128736,0
2017-10-06,20:00:00,27.624,27.709,27.609,27.67,78786,0
2017-10-06,21:00:00,27.661,27.719,27.661,27.68,102659,0
2017-10-06,22:00:00,27.685,27.748,27.67,27.738,440334,0
2017-10-09,16:00:00,27.709,27.804,27.709,27.785,82885,0
2017-10-09,17:00:00,27.785,27.853,27.738,27.824,79924,0
2017-10-09,18:00:00,27.814,27.814,27.733,27.775,91243,0
2017-10-09,19:00:00,27.775,27.824,27.775,27.824,79715,0
2017-10-09,20:00:00,27.814,27.843,27.785,27.794,61154,0
2017-10-09,21:00:00,27.794,27.804,27.738,27.758,103463,0
2017-10-09,22:00:00,27.762,27.775,27.709,27.748,392804,0
2017-10-10,16:00:00,27.804,28.016,27.738,28.006,62330,0
2017-10-10,17:00:00,28.001,28.001,27.833,27.843,178914,0
2017-10-10,18:00:00,27.848,27.882,27.767,27.775,134931,0
2017-10-10,19:00:00,27.775,27.775,27.719,27.743,123499,0
2017-10-10,20:00:00,27.743,27.743,27.614,27.629,94978,0
2017-10-10,21:00:00,27.624,27.656,27.546,27.546,124158,0
2017-10-10,22:00:00,27.551,27.633,27.546,27.633,608521,0
2017-10-11,16:00:00,27.604,27.67,27.59,27.604,62556,0
2017-10-11,17:00:00,27.614,27.738,27.595,27.624,93134,0
2017-10-11,18:00:00,27.624,27.67,27.619,27.642,90398,0
2017-10-11,19:00:00,27.642,27.68,27.614,27.67,90948,0
2017-10-11,20:00:00,27.661,27.719,27.661,27.676,97308,0
2017-10-11,21:00:00,27.68,27.719,27.656,27.68,104583,0
2017-10-11,22:00:00,27.68,27.685,27.604,27.661,440782,0
2017-10-12,16:00:00,27.642,27.709,27.517,27.661,134312,0
2017-10-12,17:00:00,27.661,27.685,27.614,27.633,190874,0
2017-10-12,18:00:00,27.633,27.699,27.604,27.651,125085,0
2017-10-12,19:00:00,27.656,27.695,27.624,27.685,156776,0
2017-10-12,20:00:00,27.68,27.758,27.68,27.733,94667,0
2017-10-12,21:00:00,27.738,27.753,27.695,27.743,114186,0
2017-10-12,22:00:00,27.748,27.785,27.738,27.775,565585,0
2017-10-13,16:00:00,27.824,27.853,27.719,27.758,129686,0
2017-10-13,17:00:00,27.753,27.872,27.738,27.843,164357,0
2017-10-13,18:00:00,27.843,27.858,27.775,27.785,178756,0
2017-10-13,19:00:00,27.775,27.785,27.724,27.748,142251,0
2017-10-13,20:00:00,27.753,27.814,27.748,27.771,102626,0
2017-10-13,21:00:00,27.767,27.785,27.748,27.775,171012,0
2017-10-13,22:00:00,27.767,27.804,27.748,27.758,554580,0
2017-10-16,16:00:00,27.767,27.79,27.614,27.729,122229,0
2017-10-16,17:00:00,27.729,27.738,27.595,27.604,184451,0
2017-10-16,18:00:00,27.595,27.661,27.536,27.661,141376,0
2017-10-16,19:00:00,27.656,27.68,27.59,27.67,142872,0
2017-10-16,20:00:00,27.67,27.729,27.651,27.68,175719,0
2017-10-16,21:00:00,27.68,27.699,27.595,27.69,248024,0
2017-10-16,22:00:00,27.68,27.729,27.646,27.67,740726,0
2017-10-17,16:00:00,27.642,27.67,27.508,27.517,75305,0
2017-10-17,17:00:00,27.517,27.614,27.508,27.59,357064,0
2017-10-17,18:00:00,27.59,27.642,27.585,27.637,151432,0
2017-10-17,19:00:00,27.637,27.661,27.566,27.575,99177,0
2017-10-17,20:00:00,27.575,27.624,27.527,27.624,238838,0
2017-10-17,21:00:00,27.624,27.633,27.595,27.604,74660,0
2017-10-17,22:00:00,27.599,27.738,27.595,27.68,589814,0
2017-10-18,16:00:00,27.67,27.938,27.604,27.799,173543,0
2017-10-18,17:00:00,27.794,27.91,27.767,27.882,167366,0
2017-10-18,18:00:00,27.882,27.9,27.862,27.9,137669,0
2017-10-18,19:00:00,27.896,27.928,27.843,27.843,77314,0
2017-10-18,20:00:00,27.848,27.91,27.824,27.872,87801,0
2017-10-18,21:00:00,27.872,27.882,27.843,27.858,73355,0
2017-10-18,22:00:00,27.858,27.91,27.838,27.862,443973,0
2017-10-19,16:00:00,27.833,27.909,27.575,27.58,93044,0
2017-10-19,17:00:00,27.575,27.633,27.499,27.609,88948,0
2017-10-19,18:00:00,27.609,27.661,27.604,27.624,94893,0
2017-10-19,19:00:00,27.614,27.651,27.595,27.595,79199,0
2017-10-19,20:00:00,27.595,27.624,27.556,27.566,84731,0
2017-10-19,21:00:00,27.57,27.624,27.566,27.575,88001,0
2017-10-19,22:00:00,27.58,27.661,27.556,27.614,530477,0
2017-10-20,16:00:00,27.661,27.68,27.527,27.566,150102,0
2017-10-20,17:00:00,27.57,27.651,27.513,27.633,103049,0
2017-10-20,18:00:00,27.642,27.642,27.585,27.585,44701,0
2017-10-20,19:00:00,27.575,27.595,27.532,27.57,56936,0
2017-10-20,20:00:00,27.57,27.595,27.527,27.527,74416,0
2017-10-20,21:00:00,27.536,27.614,27.499,27.566,81748,0
2017-10-20,22:00:00,27.566,27.595,27.546,27.585,558017,0
2017-10-23,16:00:00,27.68,27.68,27.47,27.546,144366,0
2017-10-23,17:00:00,27.546,27.575,27.456,27.461,144490,0
2017-10-23,18:00:00,27.461,27.466,27.346,27.427,159701,0
2017-10-23,19:00:00,27.432,27.432,27.346,27.393,117324,0
2017-10-23,20:00:00,27.389,27.398,27.327,27.365,87546,0
2017-10-23,21:00:00,27.36,27.446,27.346,27.441,129089,0
2017-10-23,22:00:00,27.432,27.499,27.412,27.48,514953,0
2017-10-24,16:00:00,27.47,27.527,27.374,27.407,65971,0
2017-10-24,17:00:00,27.412,27.49,27.393,27.407,147782,0
2017-10-24,18:00:00,27.407,27.441,27.26,27.298,150313,0
2017-10-24,19:00:00,27.288,27.365,27.25,27.346,245714,0
2017-10-24,20:00:00,27.346,27.398,27.317,27.379,96775,0
2017-10-24,21:00:00,27.379,27.47,27.351,27.441,152939,0
2017-10-24,22:00:00,27.451,27.475,27.374,27.384,640072,0
2017-10-25,16:00:00,27.317,27.441,27.307,27.374,80057,0
2017-10-25,17:00:00,27.374,27.437,27.245,27.337,346775,0
2017-10-25,18:00:00,27.337,27.437,27.332,27.427,136277,0
2017-10-25,19:00:00,27.427,27.432,27.327,27.337,330444,0
2017-10-25,20:00:00,27.337,27.432,27.317,27.432,97323,0
2017-10-25,21:00:00,27.422,27.513,27.398,27.499,173553,0
2017-10-25,22:00:00,27.499,27.556,27.466,27.527,617863,0
2017-10-26,16:00:00,28.282,28.282,27.04,27.203,296457,0
2017-10-26,17:00:00,27.212,27.298,27.087,27.164,371813,0
2017-10-26,18:00:00,27.174,27.317,27.154,27.255,187580,0
2017-10-26,19:00:00,27.25,27.346,27.221,27.241,115801,0
2017-10-26,20:00:00,27.25,27.384,27.229,27.384,175145,0
2017-10-26,21:00:00,27.384,27.48,27.307,27.327,172221,0
2017-10-26,22:00:00,27.332,27.461,27.327,27.356,793698,0
2017-10-27,16:00:00,27.298,27.451,27.154,27.25,166884,0
2017-10-27,17:00:00,27.25,27.508,27.245,27.466,315456,0
2017-10-27,18:00:00,27.47,27.58,27.47,27.495,219513,0
2017-10-27,19:00:00,27.499,27.513,27.422,27.441,159107,0
2017-10-27,20:00:00,27.441,27.441,27.346,27.384,270498,0
2017-10-27,21:00:00,27.379,27.393,27.307,27.307,381272,0
2017-10-27,22:00:00,27.312,27.365,27.303,27.365,873627,0
2017-10-30,15:00:00,27.384,27.384,27.193,27.298,140030,0
2017-10-30,16:00:00,27.288,27.412,27.231,27.298,425818,0
2017-10-30,17:00:00,27.298,27.337,27.231,27.327,187298,0
2017-10-30,18:00:00,27.327,27.332,27.241,27.288,246663,0
2017-10-30,19:00:00,27.288,27.341,27.231,27.241,403955,0
2017-10-30,20:00:00,27.241,27.288,27.164,27.193,342539,0
2017-10-30,21:00:00,27.183,27.203,27.116,27.136,811281,0
2017-10-31,15:00:00,27.126,27.136,26.916,27.107,135970,0
2017-10-31,16:00:00,27.107,27.107,26.949,27.02,147295,0
2017-10-31,17:00:00,27.011,27.069,26.992,27.069,117103,0
2017-10-31,18:00:00,27.059,27.064,27.002,27.03,109564,0
2017-10-31,19:00:00,27.03,27.045,26.953,27.011,175516,0
2017-10-31,20:00:00,27.011,27.097,26.973,27.097,179120,0
2017-10-31,21:00:00,27.097,27.241,27.092,27.231,778723,0
2017-11-01,15:00:00,27.384,27.384,27.193,27.317,121707,0
2017-11-01,16:00:00,27.346,27.441,27.269,27.393,134486,0
2017-11-01,17:00:00,27.389,27.422,27.337,27.412,162636,0
2017-11-01,18:00:00,27.422,27.485,27.393,27.432,86112,0
2017-11-01,19:00:00,27.437,27.499,27.374,27.499,341994,0
2017-11-01,20:00:00,27.49,27.527,27.398,27.407,184088,0
2017-11-01,21:00:00,27.407,27.527,27.389,27.451,523815,0
2017-11-02,15:00:00,27.48,27.508,27.356,27.48,149805,0
2017-11-02,16:00:00,27.48,27.508,27.403,27.48,132821,0
2017-11-02,17:00:00,27.48,27.642,27.456,27.595,159721,0
2017-11-02,18:00:00,27.585,27.595,27.499,27.527,122102,0
2017-11-02,19:00:00,27.527,27.604,27.517,27.527,97016,0
2017-11-02,20:00:00,27.527,27.536,27.441,27.47,125319,0
2017-11-02,21:00:00,27.461,27.508,27.422,27.451,461986,0
2017-11-03,15:00:00,27.25,27.533,27.25,27.532,77112,0
2017-11-03,16:00:00,27.536,27.824,27.536,27.738,157806,0
2017-11-03,17:00:00,27.738,27.758,27.67,27.709,162358,0
2017-11-03,18:00:00,27.709,27.714,27.614,27.624,90902,0
2017-11-03,19:00:00,27.624,27.661,27.575,27.599,85303,0
2017-11-03,20:00:00,27.599,27.619,27.546,27.595,150241,0
2017-11-03,21:00:00,27.595,27.595,27.503,27.556,471069,0
2017-11-06,16:00:00,27.595,27.719,27.49,27.69,86709,0
2017-11-06,17:00:00,27.69,27.804,27.67,27.794,143199,0
2017-11-06,18:00:00,27.794,27.819,27.748,27.758,76603,0
2017-11-06,19:00:00,27.753,27.775,27.661,27.704,52560,0
2017-11-06,20:00:00,27.699,27.748,27.68,27.699,56691,0
2017-11-06,21:00:00,27.69,27.719,27.624,27.68,102508,0
2017-11-06,22:00:00,27.683,27.738,27.642,27.651,470910,0
2017-11-07,16:00:00,27.785,27.814,27.69,27.785,90591,0
2017-11-07,17:00:00,27.785,27.804,27.517,27.595,241046,0
2017-11-07,18:00:00,27.59,27.69,27.585,27.614,184131,0
2017-11-07,19:00:00,27.614,27.729,27.566,27.709,311254,0
2017-11-07,20:00:00,27.709,27.794,27.699,27.729,164784,0
2017-11-07,21:00:00,27.719,27.729,27.633,27.68,158391,0
2017-11-07,22:00:00,27.675,27.775,27.642,27.709,693069,0
2017-11-08,16:00:00,27.624,27.767,27.624,27.69,70060,0
2017-11-08,17:00:00,27.699,27.794,27.661,27.794,192139,0
2017-11-08,18:00:00,27.79,27.804,27.699,27.719,166882,0
2017-11-08,19:00:00,27.709,27.758,27.67,27.748,146415,0
2017-11-08,20:00:00,27.758,27.794,27.709,27.719,111584,0
2017-11-08,21:00:00,27.719,27.767,27.68,27.764,215986,0
2017-11-08,22:00:00,27.767,27.794,27.719,27.758,547163,0
2017-11-09,16:00:00,27.758,27.794,27.661,27.748,87988,0
2017-11-09,17:00:00,27.738,27.833,27.651,27.729,94373,0
2017-11-09,18:00:00,27.724,27.748,27.642,27.69,114401,0
2017-11-09,19:00:00,27.69,27.719,27.604,27.719,159099,0
2017-11-09,20:00:00,27.714,27.785,27.642,27.661,229133,0
2017-11-09,21:00:00,27.661,27.758,27.652,27.709,334278,0
2017-11-09,22:00:00,27.704,27.733,27.651,27.661,622271,0
2017-11-10,16:00:00,27.441,27.661,27.432,27.661,72657,0
2017-11-10,17:00:00,27.656,27.699,27.585,27.67,70699,0
2017-11-10,18:00:00,27.67,27.675,27.58,27.609,69758,0
2017-11-10,19:00:00,27.609,27.714,27.609,27.656,109622,0
2017-11-10,20:00:00,27.656,27.661,27.604,27.651,143242,0
2017-11-10,21:00:00,27.651,27.767,27.651,27.767,235659,0
2017-11-10,22:00:00,27.767,27.775,27.651,27.69,493577,0
2017-11-13,16:00:00,27.69,27.785,27.614,27.665,331472,0
2017-11-13,17:00:00,27.67,27.819,27.642,27.738,184325,0
2017-11-13,18:00:00,27.738,27.833,27.665,27.833,171241,0
2017-11-13,19:00:00,27.843,27.9,27.819,27.882,131602,0
2017-11-13,20:00:00,27.882,27.9,27.814,27.858,121437,0
2017-11-13,21:00:00,27.862,27.862,27.814,27.819,125470,0
2017-11-13,22:00:00,27.814,27.872,27.785,27.833,594114,0
2017-11-14,16:00:00,27.843,28.006,27.804,27.928,116564,0
2017-11-14,17:00:00,27.919,28.029,27.914,27.987,346926,0
2017-11-14,18:00:00,27.996,28.006,27.9,27.919,319403,0
2017-11-14,19:00:00,27.91,27.928,27.862,27.892,143177,0
2017-11-14,20:00:00,27.882,27.967,27.882,27.967,142490,0
2017-11-14,21:00:00,27.967,27.987,27.853,27.862,255354,0
2017-11-14,22:00:00,27.862,27.91,27.824,27.843,677600,0
2017-11-15,16:00:00,27.853,27.9,27.641,27.66,114518,0
2017-11-15,17:00:00,27.66,27.785,27.617,27.732,158453,0
2017-11-15,18:00:00,27.728,27.747,27.622,27.703,200943,0
2017-11-15,19:00:00,27.703,27.718,27.679,27.694,115014,0
2017-11-15,20:00:00,27.698,27.728,27.66,27.708,179866,0
2017-11-15,21:00:00,27.708,27.713,27.679,27.684,165789,0
2017-11-15,22:00:00,27.684,27.698,27.612,27.632,756469,0
2017-11-16,16:00:00,27.632,27.723,27.534,27.713,124870,0
2017-11-16,17:00:00,27.718,27.929,27.694,27.929,189710,0
2017-11-16,18:00:00,27.929,28.002,27.872,27.872,283297,0
2017-11-16,19:00:00,27.872,27.892,27.785,27.809,344977,0
2017-11-16,20:00:00,27.814,27.9,27.775,27.9,184040,0
2017-11-16,21:00:00,27.9,27.978,27.882,27.944,143942,0
2017-11-16,22:00:00,27.949,27.997,27.91,27.929,846210,0
2017-11-17,16:00:00,27.794,27.853,27.737,27.794,104585,0
2017-11-17,17:00:00,27.794,27.804,27.612,27.698,166086,0
2017-11-17,18:00:00,27.698,27.757,27.66,27.757,111862,0
2017-11-17,19:00:00,27.752,27.757,27.655,27.684,111054,0
2017-11-17,20:00:00,27.684,27.737,27.602,27.732,186374,0
2017-11-17,21:00:00,27.737,27.757,27.679,27.732,111703,0
2017-11-17,22:00:00,27.728,27.785,27.713,27.766,707875,0
2017-11-20,16:00:00,27.949,27.949,27.804,27.892,110067,0
2017-11-20,17:00:00,27.892,27.929,27.814,27.828,217456,0
2017-11-20,18:00:00,27.828,27.92,27.824,27.872,175933,0
2017-11-20,19:00:00,27.882,27.892,27.833,27.848,167284,0
2017-11-20,20:00:00,27.848,27.892,27.824,27.867,146437,0
2017-11-20,21:00:00,27.867,27.872,27.799,27.862,174922,0
2017-11-20,22:00:00,27.853,27.862,27.775,27.833,652520,0
2017-11-21,16:00:00,27.9,28.084,27.853,28.084,101021,0
2017-11-21,17:00:00,28.088,28.113,27.988,28.026,273952,0
2017-11-21,18:00:00,28.026,28.04,27.981,27.997,129086,0
2017-11-21,19:00:00,28.007,28.017,27.988,28.002,56260,0
2017-11-21,20:00:00,27.997,28.142,27.992,28.113,112876,0
2017-11-21,21:00:00,28.113,28.16,28.084,28.151,105177,0
2017-11-21,22:00:00,28.151,28.209,28.113,28.209,614864,0
2017-11-22,16:00:00,28.103,28.218,28.074,28.218,131246,0
2017-11-22,17:00:00,28.218,28.233,28.084,28.084,250786,0
2017-11-22,18:00:00,28.084,28.147,28.074,28.147,146637,0
2017-11-22,19:00:00,28.151,28.151,28.084,28.103,98621,0
2017-11-22,20:00:00,28.103,28.175,28.093,28.165,101326,0
2017-11-22,21:00:00,28.165,28.218,28.118,28.118,112091,0
2017-11-22,22:00:00,28.122,28.18,28.074,28.132,758904,0
2017-11-24,16:00:00,28.248,28.248,28.05,28.05,130094,0
2017-11-24,17:00:00,28.054,28.113,28.045,28.088,93680,0
2017-11-24,18:00:00,28.088,28.093,28.05,28.074,76438,0
2017-11-24,19:00:00,28.069,28.103,28.045,28.064,197445,0
2017-11-24,20:00:00,28.064,28.064,28.064,28.064,54428,0
2017-11-27,16:00:00,28.132,28.132,27.929,27.983,56026,0
2017-11-27,17:00:00,27.978,28.031,27.968,27.997,130734,0
2017-11-27,18:00:00,27.988,28.103,27.988,28.103,97030,0
2017-11-27,19:00:00,28.093,28.218,28.074,28.189,164854,0
2017-11-27,20:00:00,28.189,28.209,28.151,28.189,405547,0
2017-11-27,21:00:00,28.199,28.209,28.147,28.175,132484,0
2017-11-27,22:00:00,28.17,28.199,27.988,27.997,493274,0
2017-11-28,16:00:00,28.314,28.314,27.978,27.997,209008,0
2017-11-28,17:00:00,27.997,28.035,27.824,27.833,231602,0
2017-11-28,18:00:00,27.833,27.92,27.775,27.862,192424,0
2017-11-28,19:00:00,27.858,27.882,27.771,27.824,345896,0
2017-11-28,20:00:00,27.824,27.949,27.819,27.905,223066,0
2017-11-28,21:00:00,27.9,27.949,27.833,27.833,179051,0
