Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-20,22:00:00,26.647,26.657,26.579,26.579,408550,0
2017-09-21,16:00:00,26.589,26.647,26.446,26.479,52312,0
2017-09-21,17:00:00,26.499,26.599,26.499,26.579,65758,0
2017-09-21,18:00:00,26.579,26.594,26.519,26.539,51910,0
2017-09-21,19:00:00,26.544,26.622,26.529,26.618,37280,0
2017-09-21,20:00:00,26.608,26.653,26.579,26.608,61296,0
2017-09-21,21:00:00,26.608,26.657,26.579,26.637,46694,0
2017-09-21,22:00:00,26.647,26.727,26.647,26.697,177719,0
2017-09-22,16:00:00,26.707,26.847,26.647,26.842,35876,0
2017-09-22,17:00:00,26.847,26.991,26.827,26.876,167850,0
2017-09-22,18:00:00,26.876,27.016,26.867,27.016,68838,0
2017-09-22,19:00:00,27.016,27.189,27.016,27.154,101339,0
2017-09-22,20:00:00,27.154,27.234,27.154,27.199,51209,0
2017-09-22,21:00:00,27.194,27.249,27.106,27.106,117975,0
2017-09-22,22:00:00,27.111,27.135,27.086,27.106,249724,0
2017-09-25,16:00:00,26.966,27.364,26.886,27.274,200000,0
2017-09-25,17:00:00,27.264,27.289,27.056,27.066,207334,0
2017-09-25,18:00:00,27.056,27.224,26.966,27.106,115720,0
2017-09-25,19:00:00,27.111,27.214,27.031,27.214,63040,0
2017-09-25,20:00:00,27.204,27.214,27.154,27.174,77038,0
2017-09-25,21:00:00,27.179,27.334,27.164,27.314,92584,0
2017-09-25,22:00:00,27.314,27.453,27.304,27.433,316360,0
2017-09-26,16:00:00,27.583,27.781,27.433,27.613,190079,0
2017-09-26,17:00:00,27.613,27.648,27.533,27.583,218282,0
2017-09-26,18:00:00,27.583,27.623,27.453,27.458,156550,0
2017-09-26,19:00:00,27.458,27.633,27.394,27.573,113390,0
2017-09-26,20:00:00,27.568,27.691,27.543,27.681,103201,0
2017-09-26,21:00:00,27.676,27.701,27.563,27.701,99776,0
2017-09-26,22:00:00,27.691,27.771,27.573,27.623,839435,0
2017-09-27,16:00:00,27.751,27.95,27.686,27.691,87578,0
2017-09-27,17:00:00,27.691,27.811,27.453,27.473,113959,0
2017-09-27,18:00:00,27.473,27.583,27.463,27.523,105556,0
2017-09-27,19:00:00,27.533,27.701,27.493,27.701,74879,0
2017-09-27,20:00:00,27.711,27.99,27.711,27.99,115424,0
2017-09-27,21:00:00,27.99,28.08,27.911,28.06,146043,0
2017-09-27,22:00:00,28.06,28.09,27.921,27.921,420988,0
2017-09-28,16:00:00,27.911,28.03,27.811,27.891,80940,0
2017-09-28,17:00:00,27.901,27.921,27.771,27.881,177824,0
2017-09-28,18:00:00,27.886,27.886,27.791,27.831,145379,0
2017-09-28,19:00:00,27.841,27.921,27.613,27.721,163416,0
2017-09-28,20:00:00,27.721,27.781,27.681,27.751,69521,0
2017-09-28,21:00:00,27.741,27.861,27.741,27.831,106493,0
2017-09-28,22:00:00,27.831,27.881,27.741,27.861,387718,0
2017-09-29,16:00:00,27.811,27.811,27.605,27.781,72366,0
2017-09-29,17:00:00,27.771,27.901,27.711,27.891,80531,0
2017-09-29,18:00:00,27.901,27.96,27.871,27.95,61884,0
2017-09-29,19:00:00,27.95,28.01,27.921,27.921,47220,0
2017-09-29,20:00:00,27.93,27.94,27.876,27.906,68546,0
2017-09-29,21:00:00,27.901,27.93,27.881,27.93,47914,0
2017-09-29,22:00:00,27.93,27.95,27.791,27.801,321619,0
2017-10-02,16:00:00,27.911,28.11,27.871,28.1,73383,0
2017-10-02,17:00:00,28.11,28.179,28.07,28.16,104483,0
2017-10-02,18:00:00,28.17,28.338,28.16,28.248,95016,0
2017-10-02,19:00:00,28.238,28.378,28.228,28.363,79197,0
2017-10-02,20:00:00,28.363,28.587,28.348,28.557,79892,0
2017-10-02,21:00:00,28.567,28.587,28.482,28.522,120552,0
2017-10-02,22:00:00,28.522,28.657,28.512,28.627,471582,0
2017-10-03,16:00:00,28.835,28.994,28.627,28.647,193555,0
2017-10-03,17:00:00,28.647,28.652,28.467,28.497,268052,0
2017-10-03,18:00:00,28.497,28.507,28.09,28.16,297479,0
2017-10-03,19:00:00,28.17,28.253,28.11,28.11,104551,0
2017-10-03,20:00:00,28.11,28.165,28.06,28.1,282064,0
2017-10-03,21:00:00,28.1,28.174,27.97,28.09,150419,0
2017-10-03,22:00:00,28.09,28.09,27.901,27.921,1201148,0
2017-10-04,16:00:00,27.93,28.208,27.921,28.189,95237,0
2017-10-04,17:00:00,28.189,28.448,28.135,28.408,229922,0
2017-10-04,18:00:00,28.418,28.547,28.418,28.537,80457,0
2017-10-04,19:00:00,28.547,28.587,28.338,28.363,100872,0
2017-10-04,20:00:00,28.358,28.418,28.293,28.345,67696,0
2017-10-04,21:00:00,28.338,28.418,28.338,28.388,85690,0
2017-10-04,22:00:00,28.383,28.398,28.298,28.298,844873,0
2017-10-05,16:00:00,28.358,28.457,28.298,28.328,26446,0
2017-10-05,17:00:00,28.328,28.338,28.238,28.328,53041,0
2017-10-05,18:00:00,28.328,28.378,28.288,28.358,62132,0
2017-10-05,19:00:00,28.348,28.418,28.348,28.368,39270,0
2017-10-05,20:00:00,28.373,28.378,28.298,28.348,47967,0
2017-10-05,21:00:00,28.358,28.378,28.298,28.308,63988,0
2017-10-05,22:00:00,28.313,28.328,28.228,28.328,263006,0
2017-10-06,16:00:00,28.278,28.418,28.09,28.348,62024,0
2017-10-06,17:00:00,28.328,28.398,28.179,28.179,56038,0
2017-10-06,18:00:00,28.17,28.248,28.13,28.15,86151,0
2017-10-06,19:00:00,28.14,28.248,28.09,28.208,57141,0
2017-10-06,20:00:00,28.213,28.278,28.12,28.258,50042,0
2017-10-06,21:00:00,28.268,28.333,28.248,28.298,36619,0
2017-10-06,22:00:00,28.293,28.328,28.243,28.268,213028,0
2017-10-09,16:00:00,28.418,28.507,28.16,28.248,45020,0
2017-10-09,17:00:00,28.273,28.298,28.16,28.193,34664,0
2017-10-09,18:00:00,28.208,28.288,28.208,28.267,28558,0
2017-10-09,19:00:00,28.263,28.268,28.208,28.218,23518,0
2017-10-09,20:00:00,28.218,28.278,28.189,28.206,50727,0
2017-10-09,21:00:00,28.198,28.198,28.1,28.13,60389,0
2017-10-09,22:00:00,28.12,28.218,28.085,28.198,158514,0
2017-10-10,16:00:00,28.288,28.398,28.189,28.198,46414,0
2017-10-10,17:00:00,28.218,28.218,27.97,28.03,105562,0
2017-10-10,18:00:00,28.03,28.208,28.03,28.14,56080,0
2017-10-10,19:00:00,28.12,28.14,28.01,28.03,94693,0
2017-10-10,20:00:00,28.035,28.13,28.02,28.09,58688,0
2017-10-10,21:00:00,28.085,28.198,28.08,28.189,97196,0
2017-10-10,22:00:00,28.189,28.308,28.184,28.278,199368,0
2017-10-11,16:00:00,28.268,28.324,28.09,28.184,33471,0
2017-10-11,17:00:00,28.189,28.278,28.145,28.17,56248,0
2017-10-11,18:00:00,28.16,28.248,28.16,28.218,42863,0
2017-10-11,19:00:00,28.208,28.323,28.208,28.213,83094,0
2017-10-11,20:00:00,28.213,28.258,28.15,28.17,61118,0
2017-10-11,21:00:00,28.16,28.298,28.11,28.253,89079,0
2017-10-11,22:00:00,28.258,28.318,28.253,28.318,209287,0
2017-10-12,16:00:00,28.05,28.17,27.851,28.04,86646,0
2017-10-12,17:00:00,28.05,28.179,28,28.179,111194,0
2017-10-12,18:00:00,28.189,28.318,28.15,28.293,75756,0
2017-10-12,19:00:00,28.298,28.388,28.268,28.363,63680,0
2017-10-12,20:00:00,28.368,28.482,28.358,28.378,106412,0
2017-10-12,21:00:00,28.388,28.482,28.328,28.358,108589,0
2017-10-12,22:00:00,28.358,28.393,28.203,28.228,332074,0
2017-10-13,16:00:00,28.408,28.557,28.308,28.408,54619,0
2017-10-13,17:00:00,28.428,28.627,28.428,28.512,80279,0
2017-10-13,18:00:00,28.517,28.537,28.418,28.448,41115,0
2017-10-13,19:00:00,28.457,28.547,28.448,28.462,36854,0
2017-10-13,20:00:00,28.467,28.547,28.398,28.517,47771,0
2017-10-13,21:00:00,28.517,28.567,28.338,28.338,79137,0
2017-10-13,22:00:00,28.348,28.438,28.179,28.189,403125,0
2017-10-16,16:00:00,28.467,28.602,28.308,28.527,94859,0
2017-10-16,17:00:00,28.527,28.795,28.522,28.662,195342,0
2017-10-16,18:00:00,28.667,28.855,28.667,28.775,222733,0
2017-10-16,19:00:00,28.765,28.835,28.696,28.716,58201,0
2017-10-16,20:00:00,28.711,28.74,28.617,28.617,108419,0
2017-10-16,21:00:00,28.627,28.657,28.547,28.647,109539,0
2017-10-16,22:00:00,28.647,28.855,28.637,28.845,478103,0
2017-10-17,16:00:00,28.865,28.915,28.765,28.815,96338,0
2017-10-17,17:00:00,28.825,28.945,28.805,28.875,107889,0
2017-10-17,18:00:00,28.875,29.114,28.855,29.084,123171,0
2017-10-17,19:00:00,29.084,29.139,28.875,28.94,100955,0
2017-10-17,20:00:00,28.943,28.943,28.745,28.745,107483,0
2017-10-17,21:00:00,28.745,28.885,28.677,28.84,188292,0
2017-10-17,22:00:00,28.84,28.845,28.735,28.835,269663,0
2017-10-18,16:00:00,28.935,29.014,28.805,29.004,73961,0
2017-10-18,17:00:00,28.994,29.024,28.825,28.895,92495,0
2017-10-18,18:00:00,28.885,28.895,28.795,28.835,59871,0
2017-10-18,19:00:00,28.84,28.935,28.84,28.875,76047,0
2017-10-18,20:00:00,28.875,28.965,28.855,28.905,90598,0
2017-10-18,21:00:00,28.905,29.024,28.905,28.965,119519,0
2017-10-18,22:00:00,28.975,28.989,28.885,28.905,214733,0
2017-10-19,16:00:00,28.735,28.795,28.527,28.597,71974,0
2017-10-19,17:00:00,28.607,28.885,28.557,28.81,166457,0
2017-10-19,18:00:00,28.815,28.845,28.725,28.735,54677,0
2017-10-19,19:00:00,28.74,28.755,28.677,28.755,37374,0
2017-10-19,20:00:00,28.765,28.93,28.765,28.905,49478,0
2017-10-19,21:00:00,28.905,28.994,28.895,28.994,86023,0
2017-10-19,22:00:00,28.985,29.074,28.975,29.054,246746,0
2017-10-20,16:00:00,29.352,29.472,29.106,29.174,86182,0
2017-10-20,17:00:00,29.169,29.282,29.169,29.238,51578,0
2017-10-20,18:00:00,29.243,29.362,29.233,29.332,41912,0
2017-10-20,19:00:00,29.332,29.412,29.332,29.362,58960,0
2017-10-20,20:00:00,29.362,29.422,29.303,29.312,89144,0
2017-10-20,21:00:00,29.307,29.352,29.204,29.213,84129,0
2017-10-20,22:00:00,29.213,29.213,29.074,29.104,332401,0
2017-10-23,16:00:00,29.144,29.233,29.044,29.094,74305,0
2017-10-23,17:00:00,29.094,29.121,29.044,29.114,67218,0
2017-10-23,18:00:00,29.114,29.134,29.039,29.074,63457,0
2017-10-23,19:00:00,29.069,29.079,29.004,29.024,62584,0
2017-10-23,20:00:00,29.024,29.044,28.945,28.985,63417,0
2017-10-23,21:00:00,28.985,29.014,28.925,28.955,59005,0
2017-10-23,22:00:00,28.965,28.965,28.835,28.875,223718,0
2017-10-24,16:00:00,29.287,29.507,29.204,29.213,79198,0
2017-10-24,17:00:00,29.194,29.372,29.184,29.362,142396,0
2017-10-24,18:00:00,29.372,29.392,29.272,29.362,63306,0
2017-10-24,19:00:00,29.367,29.531,29.342,29.502,69044,0
2017-10-24,20:00:00,29.502,29.512,29.204,29.223,171587,0
2017-10-24,21:00:00,29.223,29.322,29.223,29.233,96682,0
2017-10-24,22:00:00,29.243,29.307,29.164,29.204,290133,0
2017-10-25,16:00:00,29.024,29.124,28.706,28.785,82448,0
2017-10-25,17:00:00,28.805,28.835,28.438,28.497,159063,0
2017-10-25,18:00:00,28.502,28.502,28.13,28.268,169489,0
2017-10-25,19:00:00,28.268,28.477,28.16,28.457,112768,0
2017-10-25,20:00:00,28.457,28.667,28.238,28.537,184735,0
2017-10-25,21:00:00,28.547,28.637,28.477,28.627,167707,0
2017-10-25,22:00:00,28.637,28.765,28.577,28.647,436091,0
2017-10-26,16:00:00,28.637,29.332,28.637,29.004,225942,0
2017-10-26,17:00:00,29.013,29.184,28.785,28.905,257759,0
2017-10-26,18:00:00,28.915,29.243,28.825,29.213,204341,0
2017-10-26,19:00:00,29.218,29.312,28.935,29.064,165862,0
2017-10-26,20:00:00,29.064,29.144,29.054,29.129,125749,0
2017-10-26,21:00:00,29.129,29.262,29.064,29.184,169693,0
2017-10-26,22:00:00,29.194,29.352,29.194,29.252,737261,0
2017-10-27,16:00:00,29.611,29.899,29.094,29.701,201968,0
2017-10-27,17:00:00,29.711,29.909,29.502,29.789,229374,0
2017-10-27,18:00:00,29.77,30.218,29.73,30.218,203610,0
2017-10-27,19:00:00,30.218,30.346,30.14,30.287,153003,0
2017-10-27,20:00:00,30.287,30.307,29.77,29.779,223979,0
2017-10-27,21:00:00,29.77,30.048,29.73,29.959,237136,0
2017-10-27,22:00:00,29.959,30.014,29.919,30.009,762176,0
2017-10-30,15:00:00,29.691,29.77,29.239,29.372,129308,0
2017-10-30,16:00:00,29.372,29.581,29.372,29.541,160158,0
2017-10-30,17:00:00,29.541,29.789,29.482,29.492,143646,0
2017-10-30,18:00:00,29.502,29.512,29.302,29.472,177044,0
2017-10-30,19:00:00,29.482,29.482,29.252,29.282,102157,0
2017-10-30,20:00:00,29.272,29.621,29.272,29.581,171822,0
2017-10-30,21:00:00,29.591,29.591,29.422,29.551,404204,0
2017-10-31,15:00:00,29.899,29.899,29.631,29.711,49849,0
2017-10-31,16:00:00,29.73,29.969,29.681,29.924,86484,0
2017-10-31,17:00:00,29.919,30.078,29.869,30.053,138142,0
2017-10-31,18:00:00,30.058,30.297,30.039,30.233,110455,0
2017-10-31,19:00:00,30.228,30.272,30.158,30.228,145933,0
2017-10-31,20:00:00,30.223,30.381,30.218,30.376,134933,0
2017-10-31,21:00:00,30.371,30.436,30.257,30.316,772949,0
2017-11-01,15:00:00,30.764,30.913,30.406,30.883,135650,0
2017-11-01,16:00:00,30.873,31.112,30.695,30.824,362770,0
2017-11-01,17:00:00,30.824,30.973,30.56,30.675,244943,0
2017-11-01,18:00:00,30.68,30.764,30.635,30.705,120218,0
2017-11-01,19:00:00,30.71,30.804,30.59,30.735,186976,0
2017-11-01,20:00:00,30.735,30.814,30.645,30.681,238338,0
2017-11-01,21:00:00,30.68,30.755,30.605,30.705,580344,0
2017-11-02,15:00:00,30.605,30.715,30.436,30.675,286758,0
2017-11-02,16:00:00,30.675,31.023,30.476,30.893,266277,0
2017-11-02,17:00:00,30.883,30.923,30.625,30.794,177696,0
2017-11-02,18:00:00,30.784,31.023,30.745,31.008,97643,0
2017-11-02,19:00:00,31.003,31.013,30.883,30.948,103759,0
2017-11-02,20:00:00,30.948,31.073,30.933,31.038,136971,0
2017-11-02,21:00:00,31.043,31.232,31.033,31.192,427801,0
2017-11-03,15:00:00,31.192,31.4,31.172,31.361,67625,0
2017-11-03,16:00:00,31.38,31.659,31.356,31.5,188027,0
2017-11-03,17:00:00,31.5,31.729,31.475,31.58,311941,0
2017-11-03,18:00:00,31.58,31.625,31.45,31.48,255056,0
2017-11-03,19:00:00,31.49,31.585,31.262,31.271,292389,0
2017-11-03,20:00:00,31.271,31.37,31.262,31.271,109479,0
2017-11-03,21:00:00,31.262,31.276,31.152,31.162,465120,0
2017-11-06,16:00:00,31.192,31.41,31.083,31.172,111582,0
2017-11-06,17:00:00,31.154,31.232,30.943,30.963,130956,0
2017-11-06,18:00:00,30.953,30.963,30.655,30.695,155739,0
2017-11-06,19:00:00,30.705,30.863,30.705,30.824,109196,0
2017-11-06,20:00:00,30.824,30.903,30.769,30.814,112457,0
2017-11-06,21:00:00,30.814,30.843,30.784,30.794,91038,0
2017-11-06,22:00:00,30.789,30.804,30.675,30.705,349663,0
2017-11-07,16:00:00,30.665,30.84,30.665,30.84,42231,0
2017-11-07,17:00:00,30.834,30.843,30.476,30.506,66897,0
2017-11-07,19:00:00,30.406,30.506,30.381,30.456,67893,0
2017-11-07,20:00:00,30.456,30.546,30.436,30.486,63654,0
2017-11-07,21:00:00,30.486,30.7,30.466,30.605,128641,0
2017-11-07,22:00:00,30.605,30.685,30.536,30.655,607315,0
2017-11-08,16:00:00,30.476,30.665,30.346,30.655,82805,0
2017-11-08,17:00:00,30.655,30.7,30.436,30.516,69947,0
2017-11-08,18:00:00,30.526,30.575,30.476,30.536,75203,0
2017-11-08,19:00:00,30.546,30.774,30.536,30.769,91695,0
2017-11-08,20:00:00,30.764,30.863,30.695,30.804,105039,0
2017-11-08,21:00:00,30.794,31.023,30.794,30.973,93254,0
2017-11-08,22:00:00,30.968,31.063,30.943,31.013,365409,0
2017-11-09,16:00:00,30.604,30.784,30.306,30.485,57225,0
2017-11-09,17:00:00,30.495,30.764,30.495,30.734,142759,0
2017-11-09,18:00:00,30.734,30.734,30.46,30.574,122856,0
2017-11-09,19:00:00,30.574,30.604,30.216,30.266,88920,0
2017-11-09,20:00:00,30.276,30.455,30.216,30.335,100312,0
2017-11-09,21:00:00,30.335,30.425,30.325,30.37,115957,0
2017-11-09,22:00:00,30.375,30.485,30.35,30.465,309510,0
2017-11-10,16:00:00,30.355,30.624,30.226,30.495,62125,0
2017-11-10,17:00:00,30.485,30.495,30.266,30.455,87555,0
2017-11-10,18:00:00,30.455,30.535,30.325,30.515,127419,0
2017-11-10,19:00:00,30.515,30.545,30.455,30.495,107362,0
2017-11-10,20:00:00,30.485,30.5,30.395,30.395,59556,0
2017-11-10,21:00:00,30.395,30.55,30.38,30.535,92277,0
2017-11-10,22:00:00,30.54,30.565,30.435,30.455,605443,0
2017-11-13,16:00:00,30.555,30.624,30.355,30.525,104686,0
2017-11-13,17:00:00,30.535,30.684,30.455,30.654,116131,0
2017-11-13,18:00:00,30.659,30.744,30.624,30.714,83961,0
2017-11-13,19:00:00,30.709,30.734,30.594,30.654,80226,0
2017-11-13,20:00:00,30.659,30.659,30.525,30.594,77503,0
2017-11-13,21:00:00,30.584,30.584,30.49,30.495,70972,0
2017-11-13,22:00:00,30.495,30.565,30.45,30.535,373558,0
2017-11-14,16:00:00,30.246,30.525,29.987,30.405,87630,0
2017-11-14,17:00:00,30.425,30.505,30.315,30.425,81597,0
2017-11-14,18:00:00,30.425,30.465,30.281,30.385,90983,0
2017-11-14,19:00:00,30.375,30.535,30.365,30.495,86695,0
2017-11-14,20:00:00,30.495,30.535,30.425,30.495,127691,0
2017-11-14,21:00:00,30.49,30.614,30.435,30.574,192150,0
2017-11-14,22:00:00,30.584,30.694,30.535,30.674,671242,0
2017-11-15,16:00:00,30.435,30.574,30.037,30.176,110947,0
2017-11-15,17:00:00,30.156,30.335,30.126,30.271,335364,0
2017-11-15,18:00:00,30.266,30.525,30.206,30.425,122468,0
2017-11-15,19:00:00,30.415,30.555,30.345,30.43,84516,0
2017-11-15,20:00:00,30.425,30.425,30.261,30.261,129632,0
2017-11-15,21:00:00,30.266,30.355,30.226,30.296,81549,0
2017-11-15,22:00:00,30.306,30.385,30.156,30.206,412419,0
2017-11-16,16:00:00,30.355,30.525,30.315,30.485,34506,0
2017-11-16,17:00:00,30.515,30.819,30.515,30.724,69644,0
2017-11-16,18:00:00,30.744,30.774,30.644,30.674,64553,0
2017-11-16,19:00:00,30.684,30.908,30.659,30.888,72015,0
2017-11-16,20:00:00,30.913,30.953,30.838,30.923,84345,0
2017-11-16,21:00:00,30.933,30.993,30.884,30.888,88967,0
2017-11-16,22:00:00,30.893,30.933,30.834,30.883,419406,0
2017-11-17,16:00:00,30.495,31.094,30.236,31.003,160672,0
2017-11-17,17:00:00,31.003,31.093,30.933,31.013,91670,0
2017-11-17,18:00:00,31.003,31.272,30.943,31.222,82030,0
2017-11-17,19:00:00,31.222,31.456,31.192,31.444,95771,0
2017-11-17,20:00:00,31.441,31.471,31.152,31.172,130487,0
2017-11-17,21:00:00,31.167,31.222,30.973,31.068,228657,0
2017-11-17,22:00:00,31.073,31.102,31.008,31.063,335687,0
2017-11-20,16:00:00,31.053,31.272,30.993,31.132,59927,0
2017-11-20,17:00:00,31.142,31.362,31.033,31.327,98630,0
2017-11-20,18:00:00,31.342,31.491,31.222,31.466,107114,0
2017-11-20,19:00:00,31.466,31.521,31.381,31.501,73589,0
2017-11-20,20:00:00,31.509,31.68,31.431,31.64,103475,0
2017-11-20,21:00:00,31.64,31.64,31.541,31.571,73826,0
2017-11-20,22:00:00,31.581,31.606,31.456,31.571,226195,0
2017-11-21,16:00:00,31.7,31.86,31.571,31.85,90647,0
2017-11-21,17:00:00,31.85,32.019,31.75,31.82,118867,0
2017-11-21,18:00:00,31.83,31.84,31.67,31.79,68076,0
2017-11-21,19:00:00,31.78,31.88,31.69,31.85,55521,0
2017-11-21,20:00:00,31.86,31.88,31.75,31.76,78196,0
2017-11-21,21:00:00,31.76,31.81,31.715,31.76,85652,0
2017-11-21,22:00:00,31.77,31.78,31.64,31.75,311655,0
2017-11-22,16:00:00,31.81,31.939,31.73,31.85,68415,0
2017-11-22,17:00:00,31.84,31.909,31.591,31.69,77553,0
2017-11-22,18:00:00,31.69,31.715,31.481,31.531,60444,0
2017-11-22,19:00:00,31.531,31.581,31.521,31.581,39323,0
2017-11-22,20:00:00,31.581,31.64,31.541,31.631,56750,0
2017-11-22,21:00:00,31.635,31.7,31.581,31.68,70410,0
2017-11-22,22:00:00,31.68,31.75,31.616,31.7,334188,0
2017-11-24,16:00:00,31.81,31.919,31.581,31.71,31566,0
2017-11-24,17:00:00,31.73,31.8,31.521,31.601,48431,0
2017-11-24,18:00:00,31.601,31.67,31.521,31.65,40961,0
2017-11-24,19:00:00,31.64,31.644,31.541,31.581,93556,0
2017-11-24,20:00:00,31.561,31.561,31.561,31.561,26991,0
2017-11-27,16:00:00,31.601,31.86,31.531,31.78,40088,0
2017-11-27,17:00:00,31.76,31.77,31.581,31.72,94205,0
2017-11-27,18:00:00,31.72,31.87,31.7,31.87,138143,0
2017-11-27,19:00:00,31.865,31.924,31.83,31.904,84507,0
2017-11-27,20:00:00,31.909,32.049,31.909,32.019,117158,0
2017-11-27,21:00:00,32.014,32.149,31.979,32.099,139582,0
2017-11-27,22:00:00,32.099,32.119,31.949,31.979,843147,0
