Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-18,18:00:00,20.231,20.241,20.161,20.181,47471,0
2017-09-18,19:00:00,20.171,20.181,20.102,20.127,82072,0
2017-09-18,20:00:00,20.122,20.166,20.102,20.132,125429,0
2017-09-18,21:00:00,20.132,20.241,20.122,20.241,89012,0
2017-09-18,22:00:00,20.231,20.339,20.231,20.271,460257,0
2017-09-19,16:00:00,20.31,20.31,20.122,20.132,37029,0
2017-09-19,17:00:00,20.132,20.166,20.112,20.122,50074,0
2017-09-19,18:00:00,20.122,20.122,20.013,20.018,41435,0
2017-09-19,19:00:00,20.023,20.033,20.003,20.003,22354,0
2017-09-19,20:00:00,20.003,20.073,20.003,20.068,49562,0
2017-09-19,21:00:00,20.073,20.137,20.063,20.087,108421,0
2017-09-19,22:00:00,20.092,20.097,20.043,20.082,594139,0
2017-09-20,16:00:00,20.112,20.112,20.033,20.082,169230,0
2017-09-20,17:00:00,20.092,20.112,20.033,20.092,110428,0
2017-09-20,18:00:00,20.107,20.132,20.063,20.132,137353,0
2017-09-20,19:00:00,20.132,20.137,20.082,20.092,47695,0
2017-09-20,20:00:00,20.092,20.102,20.043,20.06,93876,0
2017-09-20,21:00:00,20.063,20.063,19.954,19.993,49559,0
2017-09-20,22:00:00,20.003,20.102,19.993,20.092,173914,0
2017-09-21,16:00:00,20.151,20.271,19.944,20.271,37838,0
2017-09-21,17:00:00,20.28,20.314,20.201,20.201,92713,0
2017-09-21,18:00:00,20.201,20.206,20.151,20.201,54223,0
2017-09-21,19:00:00,20.191,20.271,20.172,20.221,34158,0
2017-09-21,20:00:00,20.211,20.241,20.166,20.241,56836,0
2017-09-21,21:00:00,20.241,20.261,20.206,20.261,50552,0
2017-09-21,22:00:00,20.261,20.261,20.201,20.201,219576,0
2017-09-22,16:00:00,20.221,20.339,20.191,20.29,113154,0
2017-09-22,17:00:00,20.3,20.339,20.231,20.266,39534,0
2017-09-22,18:00:00,20.261,20.271,20.132,20.142,18102,0
2017-09-22,19:00:00,20.151,20.161,20.132,20.132,18574,0
2017-09-22,20:00:00,20.132,20.171,20.132,20.161,24302,0
2017-09-22,21:00:00,20.161,20.181,20.112,20.132,32750,0
2017-09-22,22:00:00,20.132,20.142,20.082,20.122,555557,0
2017-09-25,16:00:00,20.161,20.181,20.122,20.122,22113,0
2017-09-25,17:00:00,20.127,20.261,20.112,20.221,186324,0
2017-09-25,18:00:00,20.221,20.251,20.181,20.241,143833,0
2017-09-25,19:00:00,20.241,20.359,20.231,20.329,95832,0
2017-09-25,20:00:00,20.338,20.339,20.241,20.241,43805,0
2017-09-25,21:00:00,20.241,20.271,20.241,20.261,43036,0
2017-09-25,22:00:00,20.266,20.28,20.201,20.241,182377,0
2017-09-26,16:00:00,20.261,20.31,20.181,20.261,35759,0
2017-09-26,17:00:00,20.251,20.28,20.211,20.243,174255,0
2017-09-26,18:00:00,20.241,20.29,20.181,20.261,299006,0
2017-09-26,19:00:00,20.261,20.261,20.201,20.231,66094,0
2017-09-26,20:00:00,20.231,20.339,20.201,20.339,176912,0
2017-09-26,21:00:00,20.339,20.349,20.3,20.31,62555,0
2017-09-26,22:00:00,20.305,20.369,20.305,20.329,171770,0
2017-09-27,16:00:00,20.319,20.319,20.122,20.144,42104,0
2017-09-27,17:00:00,20.151,20.171,20.087,20.132,66076,0
2017-09-27,18:00:00,20.142,20.151,20.073,20.092,57645,0
2017-09-27,19:00:00,20.087,20.142,20.073,20.132,46133,0
2017-09-27,20:00:00,20.132,20.132,20.023,20.033,107475,0
2017-09-27,21:00:00,20.033,20.063,19.974,20.063,108086,0
2017-09-27,22:00:00,20.063,20.102,20.023,20.043,193335,0
2017-09-28,16:00:00,20.053,20.161,20.013,20.013,68916,0
2017-09-28,17:00:00,20.013,20.038,19.954,19.993,77341,0
2017-09-28,18:00:00,19.998,20.008,19.949,20.003,56323,0
2017-09-28,19:00:00,20.003,20.112,19.993,20.092,132664,0
2017-09-28,20:00:00,20.092,20.112,20.053,20.087,81413,0
2017-09-28,21:00:00,20.092,20.171,20.092,20.171,80305,0
2017-09-28,22:00:00,20.171,20.221,20.142,20.181,291879,0
2017-09-29,16:00:00,20.201,20.28,20.151,20.28,50055,0
2017-09-29,17:00:00,20.285,20.329,20.201,20.251,110992,0
2017-09-29,18:00:00,20.246,20.246,20.181,20.211,46608,0
2017-09-29,19:00:00,20.201,20.231,20.161,20.221,63817,0
2017-09-29,20:00:00,20.221,20.246,20.211,20.221,40505,0
2017-09-29,21:00:00,20.211,20.251,20.211,20.246,38309,0
2017-09-29,22:00:00,20.241,20.329,20.241,20.31,287584,0
2017-10-02,16:00:00,20.339,20.339,20.151,20.221,53346,0
2017-10-02,17:00:00,20.211,20.251,20.151,20.151,72255,0
2017-10-02,18:00:00,20.151,20.161,20.073,20.102,63600,0
2017-10-02,19:00:00,20.102,20.151,20.092,20.092,67353,0
2017-10-02,20:00:00,20.102,20.142,20.073,20.142,50964,0
2017-10-02,21:00:00,20.132,20.142,20.073,20.102,70987,0
2017-10-02,22:00:00,20.107,20.132,20.053,20.102,466843,0
2017-10-03,16:00:00,20.122,20.171,20.053,20.063,53000,0
2017-10-03,17:00:00,20.063,20.122,20.043,20.073,43497,0
2017-10-03,18:00:00,20.082,20.107,20.043,20.097,39748,0
2017-10-03,19:00:00,20.092,20.191,20.092,20.185,49885,0
2017-10-03,20:00:00,20.191,20.191,20.112,20.117,29929,0
2017-10-03,21:00:00,20.142,20.191,20.132,20.186,40833,0
2017-10-03,22:00:00,20.181,20.211,20.137,20.211,252074,0
2017-10-04,16:00:00,20.201,20.319,20.176,20.319,77348,0
2017-10-04,17:00:00,20.329,20.329,20.271,20.3,40641,0
2017-10-04,18:00:00,20.3,20.3,20.241,20.271,35028,0
2017-10-04,19:00:00,20.271,20.31,20.241,20.29,32475,0
2017-10-04,20:00:00,20.295,20.319,20.28,20.3,27530,0
2017-10-04,21:00:00,20.3,20.349,20.295,20.339,65089,0
2017-10-04,22:00:00,20.339,20.379,20.324,20.369,129180,0
2017-10-05,16:00:00,20.369,20.547,20.369,20.517,51994,0
2017-10-05,17:00:00,20.507,20.577,20.439,20.567,37437,0
2017-10-05,18:00:00,20.567,20.587,20.527,20.567,36253,0
2017-10-05,19:00:00,20.567,20.577,20.497,20.497,20146,0
2017-10-05,20:00:00,20.497,20.547,20.487,20.507,39737,0
2017-10-05,21:00:00,20.507,20.522,20.419,20.459,99852,0
2017-10-05,22:00:00,20.459,20.507,20.459,20.507,233141,0
2017-10-06,16:00:00,20.409,20.409,20.28,20.359,54106,0
2017-10-06,17:00:00,20.349,20.449,20.339,20.439,71848,0
2017-10-06,18:00:00,20.429,20.449,20.409,20.449,34703,0
2017-10-06,19:00:00,20.449,20.497,20.449,20.468,68071,0
2017-10-06,20:00:00,20.477,20.497,20.468,20.487,44064,0
2017-10-06,21:00:00,20.487,20.517,20.464,20.477,57206,0
2017-10-06,22:00:00,20.477,20.527,20.468,20.517,489598,0
2017-10-09,16:00:00,20.507,20.675,20.359,20.369,62375,0
2017-10-09,17:00:00,20.369,20.449,20.359,20.429,35256,0
2017-10-09,18:00:00,20.429,20.434,20.369,20.419,48669,0
2017-10-09,19:00:00,20.409,20.449,20.389,20.449,62851,0
2017-10-09,20:00:00,20.449,20.449,20.419,20.439,22651,0
2017-10-09,21:00:00,20.439,20.459,20.409,20.434,27682,0
2017-10-09,22:00:00,20.439,20.459,20.419,20.439,185981,0
2017-10-10,16:00:00,20.497,20.617,20.429,20.557,32960,0
2017-10-10,17:00:00,20.557,20.582,20.502,20.527,48315,0
2017-10-10,18:00:00,20.527,20.542,20.419,20.421,80398,0
2017-10-10,19:00:00,20.429,20.468,20.394,20.409,49641,0
2017-10-10,20:00:00,20.414,20.414,20.359,20.369,28355,0
2017-10-10,21:00:00,20.369,20.389,20.339,20.354,35339,0
2017-10-10,22:00:00,20.359,20.419,20.354,20.399,142334,0
2017-10-11,16:00:00,20.409,20.537,20.379,20.527,39618,0
2017-10-11,17:00:00,20.517,20.607,20.507,20.507,40930,0
2017-10-11,18:00:00,20.517,20.527,20.497,20.517,18101,0
2017-10-11,19:00:00,20.527,20.527,20.487,20.517,13807,0
2017-10-11,20:00:00,20.517,20.567,20.517,20.547,37616,0
2017-10-11,21:00:00,20.547,20.557,20.497,20.537,30397,0
2017-10-11,22:00:00,20.542,20.547,20.487,20.547,436204,0
2017-10-12,16:00:00,20.547,20.557,20.429,20.439,44421,0
2017-10-12,17:00:00,20.439,20.512,20.394,20.497,71533,0
2017-10-12,18:00:00,20.507,20.507,20.439,20.449,77693,0
2017-10-12,19:00:00,20.449,20.502,20.449,20.502,21179,0
2017-10-12,20:00:00,20.497,20.507,20.487,20.487,17562,0
2017-10-12,21:00:00,20.487,20.537,20.487,20.527,59001,0
2017-10-12,22:00:00,20.522,20.547,20.517,20.537,146369,0
2017-10-13,16:00:00,20.567,20.587,20.409,20.468,56167,0
2017-10-13,17:00:00,20.459,20.537,20.444,20.537,61499,0
2017-10-13,18:00:00,20.547,20.607,20.547,20.577,79404,0
2017-10-13,19:00:00,20.577,20.597,20.562,20.587,54603,0
2017-10-13,20:00:00,20.587,20.617,20.567,20.572,43667,0
2017-10-13,21:00:00,20.572,20.637,20.562,20.607,71720,0
2017-10-13,22:00:00,20.607,20.627,20.587,20.587,224238,0
2017-10-16,16:00:00,20.637,20.675,20.477,20.665,96865,0
2017-10-16,17:00:00,20.656,20.745,20.641,20.641,196407,0
2017-10-16,18:00:00,20.637,20.675,20.597,20.632,187881,0
2017-10-16,19:00:00,20.627,20.656,20.597,20.646,132924,0
2017-10-16,20:00:00,20.646,20.745,20.607,20.745,162833,0
2017-10-16,21:00:00,20.743,20.765,20.637,20.651,172357,0
2017-10-16,22:00:00,20.646,20.735,20.646,20.725,384501,0
2017-10-17,16:00:00,20.685,20.755,20.656,20.685,25263,0
2017-10-17,17:00:00,20.685,20.795,20.685,20.755,169385,0
2017-10-17,18:00:00,20.745,20.854,20.745,20.814,130250,0
2017-10-17,19:00:00,20.824,20.834,20.765,20.775,54252,0
2017-10-17,20:00:00,20.765,20.799,20.715,20.775,140037,0
2017-10-17,21:00:00,20.775,20.814,20.735,20.75,849680,0
2017-10-17,22:00:00,20.75,20.839,20.75,20.795,495754,0
2017-10-18,16:00:00,20.685,20.824,20.685,20.735,43395,0
2017-10-18,17:00:00,20.735,20.775,20.73,20.755,71427,0
2017-10-18,18:00:00,20.755,20.755,20.73,20.735,87127,0
2017-10-18,19:00:00,20.735,20.755,20.73,20.745,98717,0
2017-10-18,20:00:00,20.745,20.765,20.745,20.755,51655,0
2017-10-18,21:00:00,20.765,20.785,20.755,20.765,97277,0
2017-10-18,22:00:00,20.765,20.775,20.715,20.745,197166,0
2017-10-19,16:00:00,20.617,20.627,20.527,20.567,120846,0
2017-10-19,17:00:00,20.557,20.557,20.487,20.527,174942,0
2017-10-19,18:00:00,20.522,20.537,20.477,20.497,89823,0
2017-10-19,19:00:00,20.497,20.557,20.497,20.552,36436,0
2017-10-19,20:00:00,20.547,20.557,20.517,20.547,47723,0
2017-10-19,21:00:00,20.547,20.597,20.517,20.527,566652,0
2017-10-19,22:00:00,20.522,20.547,20.487,20.487,439887,0
2017-10-20,16:00:00,20.537,20.537,20.339,20.359,54881,0
2017-10-20,17:00:00,20.349,20.349,20.181,20.231,223844,0
2017-10-20,18:00:00,20.231,20.271,20.216,20.231,131113,0
2017-10-20,19:00:00,20.231,20.251,20.191,20.251,58870,0
2017-10-20,20:00:00,20.251,20.251,20.191,20.191,49505,0
2017-10-20,21:00:00,20.191,20.231,20.181,20.201,57005,0
2017-10-20,22:00:00,20.201,20.261,20.191,20.241,212410,0
2017-10-23,16:00:00,20.261,20.329,20.191,20.329,26719,0
2017-10-23,17:00:00,20.329,20.349,20.241,20.319,229819,0
2017-10-23,18:00:00,20.31,20.329,20.271,20.271,25032,0
2017-10-23,19:00:00,20.271,20.295,20.251,20.295,25950,0
2017-10-23,20:00:00,20.29,20.319,20.271,20.3,44725,0
2017-10-23,21:00:00,20.295,20.319,20.271,20.29,55732,0
2017-10-23,22:00:00,20.3,20.31,20.271,20.28,457281,0
2017-10-24,16:00:00,20.29,20.3,20.151,20.161,23632,0
2017-10-24,17:00:00,20.151,20.211,20.092,20.092,64531,0
2017-10-24,18:00:00,20.092,20.102,20.023,20.082,60387,0
2017-10-24,19:00:00,20.092,20.092,20.033,20.043,47392,0
2017-10-24,20:00:00,20.043,20.073,20.023,20.068,66100,0
2017-10-24,21:00:00,20.073,20.132,20.068,20.117,76407,0
2017-10-24,22:00:00,20.112,20.191,20.102,20.181,381662,0
2017-10-25,16:00:00,20.191,20.241,20.063,20.073,48703,0
2017-10-25,17:00:00,20.082,20.082,19.865,19.904,52485,0
2017-10-25,18:00:00,19.904,19.964,19.894,19.954,53189,0
2017-10-25,19:00:00,19.954,19.974,19.884,19.904,46091,0
2017-10-25,20:00:00,19.904,19.964,19.889,19.964,40966,0
2017-10-25,21:00:00,19.964,19.993,19.944,19.969,48359,0
2017-10-25,22:00:00,19.974,20.023,19.919,19.934,216653,0
2017-10-26,16:00:00,19.993,20.033,19.845,20.023,67996,0
2017-10-26,17:00:00,20.023,20.028,19.904,19.943,65079,0
2017-10-26,18:00:00,19.944,19.989,19.914,19.914,31744,0
2017-10-26,19:00:00,19.914,19.934,19.865,19.87,18736,0
2017-10-26,20:00:00,19.875,19.924,19.85,19.914,34717,0
2017-10-26,21:00:00,19.924,19.944,19.86,19.884,61106,0
2017-10-26,22:00:00,19.894,19.914,19.865,19.884,217138,0
2017-10-27,16:00:00,19.944,20.023,19.835,20.013,67376,0
2017-10-27,17:00:00,20.023,20.102,19.998,20.087,57900,0
2017-10-27,18:00:00,20.092,20.137,20.043,20.063,47157,0
2017-10-27,19:00:00,20.063,20.102,20.033,20.102,63715,0
2017-10-27,20:00:00,20.102,20.122,20.013,20.033,33725,0
2017-10-27,21:00:00,20.038,20.048,19.964,19.989,128882,0
2017-10-27,22:00:00,19.993,20.033,19.984,20.003,146632,0
2017-10-30,15:00:00,20.082,20.112,19.964,20.023,82456,0
2017-10-30,16:00:00,20.013,20.028,19.949,19.949,81219,0
2017-10-30,17:00:00,19.944,19.959,19.919,19.934,41968,0
2017-10-30,18:00:00,19.934,19.964,19.914,19.914,26505,0
2017-10-30,19:00:00,19.914,19.954,19.826,19.85,72048,0
2017-10-30,20:00:00,19.855,19.904,19.845,19.884,71930,0
2017-10-30,21:00:00,19.875,19.894,19.865,19.865,176735,0
2017-10-31,15:00:00,19.894,19.954,19.696,19.826,46212,0
2017-10-31,16:00:00,19.816,19.974,19.746,19.865,78181,0
2017-10-31,17:00:00,19.865,19.909,19.855,19.87,48088,0
2017-10-31,18:00:00,19.865,19.87,19.801,19.83,416735,0
2017-10-31,19:00:00,19.83,19.86,19.816,19.821,163090,0
2017-10-31,20:00:00,19.821,19.875,19.816,19.83,222470,0
2017-10-31,21:00:00,19.83,19.934,19.801,19.826,782633,0
2017-11-01,15:00:00,19.736,19.816,19.519,19.776,159197,0
2017-11-01,16:00:00,19.776,19.904,19.736,19.776,529074,0
2017-11-01,17:00:00,19.776,19.806,19.643,19.696,173404,0
2017-11-01,18:00:00,19.706,19.766,19.686,19.761,62376,0
2017-11-01,19:00:00,19.761,19.954,19.746,19.884,167735,0
2017-11-01,20:00:00,19.924,19.964,19.826,19.894,123103,0
2017-11-01,21:00:00,19.894,19.924,19.786,19.816,321913,0
2017-11-02,15:00:00,19.875,19.944,19.826,19.924,54507,0
2017-11-02,16:00:00,19.924,19.975,19.855,19.914,97783,0
2017-11-02,17:00:00,19.914,19.965,19.865,19.954,90433,0
2017-11-02,18:00:00,19.944,19.974,19.889,19.914,38418,0
2017-11-02,19:00:00,19.914,19.944,19.894,19.914,47951,0
2017-11-02,20:00:00,19.914,19.924,19.865,19.894,42808,0
2017-11-02,21:00:00,19.904,19.974,19.875,19.964,253997,0
2017-11-03,15:00:00,19.826,19.855,19.726,19.756,43787,0
2017-11-03,16:00:00,19.766,19.816,19.726,19.756,42738,0
2017-11-03,17:00:00,19.766,19.791,19.736,19.786,38321,0
2017-11-03,18:00:00,19.781,19.811,19.726,19.736,38965,0
2017-11-03,19:00:00,19.736,19.786,19.736,19.771,45008,0
2017-11-03,20:00:00,19.771,19.796,19.756,19.776,54978,0
2017-11-03,21:00:00,19.776,19.821,19.761,19.796,141299,0
2017-11-06,16:00:00,19.756,19.855,19.677,19.85,104641,0
2017-11-06,17:00:00,19.85,19.954,19.84,19.954,73634,0
2017-11-06,18:00:00,19.944,20.023,19.944,20.018,84313,0
2017-11-06,19:00:00,20.023,20.028,19.934,19.979,24625,0
2017-11-06,20:00:00,19.984,20.013,19.974,19.974,27191,0
2017-11-06,21:00:00,19.974,20.013,19.954,19.989,50344,0
2017-11-06,22:00:00,19.993,20.073,19.993,20.043,175662,0
2017-11-07,16:00:00,19.993,20.3,19.964,20.22,94486,0
2017-11-07,17:00:00,20.211,20.231,20.142,20.171,74261,0
2017-11-07,19:00:00,20.122,20.127,20.068,20.073,52337,0
2017-11-07,20:00:00,20.082,20.102,20.048,20.053,42623,0
2017-11-07,21:00:00,20.053,20.102,20.043,20.073,46259,0
2017-11-07,22:00:00,20.082,20.171,20.078,20.171,240134,0
2017-11-08,16:00:00,20.211,20.329,20.013,20.28,37988,0
2017-11-08,17:00:00,20.29,20.31,20.142,20.151,68022,0
2017-11-08,18:00:00,20.151,20.176,20.102,20.122,43596,0
2017-11-08,19:00:00,20.112,20.176,20.112,20.176,40546,0
2017-11-08,20:00:00,20.176,20.191,20.151,20.161,55710,0
2017-11-08,21:00:00,20.161,20.161,20.132,20.151,51513,0
2017-11-08,22:00:00,20.161,20.201,20.151,20.171,143229,0
2017-11-09,16:00:00,20.102,20.28,20.102,20.241,24487,0
2017-11-09,17:00:00,20.241,20.31,20.211,20.28,41806,0
2017-11-09,18:00:00,20.28,20.29,20.221,20.25,35243,0
2017-11-09,19:00:00,20.251,20.251,20.191,20.251,39637,0
2017-11-09,20:00:00,20.253,20.31,20.236,20.251,107299,0
2017-11-09,21:00:00,20.246,20.261,20.191,20.206,38001,0
2017-11-09,22:00:00,20.211,20.246,20.191,20.221,160886,0
2017-11-10,16:00:00,20.132,20.339,20.132,20.339,36321,0
2017-11-10,17:00:00,20.339,20.399,20.31,20.399,48987,0
2017-11-10,18:00:00,20.394,20.399,20.339,20.339,27234,0
2017-11-10,19:00:00,20.349,20.349,20.28,20.31,25694,0
2017-11-10,20:00:00,20.31,20.314,20.285,20.3,16280,0
2017-11-10,21:00:00,20.3,20.3,20.241,20.251,27369,0
2017-11-10,22:00:00,20.251,20.271,20.231,20.241,127054,0
2017-11-13,16:00:00,20.261,20.419,20.261,20.319,36075,0
2017-11-13,17:00:00,20.329,20.379,20.226,20.251,65741,0
2017-11-13,18:00:00,20.261,20.329,20.261,20.329,35122,0
2017-11-13,19:00:00,20.329,20.354,20.319,20.324,29000,0
2017-11-13,20:00:00,20.329,20.379,20.319,20.379,43466,0
2017-11-13,21:00:00,20.379,20.404,20.375,20.394,29594,0
2017-11-13,22:00:00,20.389,20.399,20.339,20.379,368909,0
2017-11-14,16:00:00,20.389,20.419,20.28,20.319,46987,0
2017-11-14,17:00:00,20.329,20.349,20.191,20.221,48661,0
2017-11-14,18:00:00,20.211,20.221,20.171,20.206,65476,0
2017-11-14,19:00:00,20.201,20.241,20.191,20.221,26820,0
2017-11-14,20:00:00,20.221,20.241,20.201,20.226,27715,0
2017-11-14,21:00:00,20.226,20.29,20.226,20.28,43372,0
2017-11-14,22:00:00,20.28,20.28,20.231,20.231,137074,0
2017-11-15,16:00:00,20.221,20.271,20.082,20.171,66657,0
2017-11-15,17:00:00,20.171,20.196,20.122,20.191,58020,0
2017-11-15,18:00:00,20.191,20.201,20.082,20.201,110559,0
2017-11-15,19:00:00,20.196,20.231,20.191,20.216,28242,0
2017-11-15,20:00:00,20.211,20.216,20.181,20.191,30153,0
2017-11-15,21:00:00,20.186,20.206,20.171,20.171,32110,0
2017-11-15,22:00:00,20.171,20.181,20.102,20.102,174688,0
2017-11-16,16:00:00,20.092,20.181,20.082,20.171,22576,0
2017-11-16,17:00:00,20.161,20.181,20.102,20.142,39238,0
2017-11-16,18:00:00,20.142,20.221,20.142,20.212,44702,0
2017-11-16,19:00:00,20.221,20.29,20.211,20.28,26870,0
2017-11-16,20:00:00,20.29,20.359,20.28,20.349,57673,0
2017-11-16,21:00:00,20.359,20.369,20.329,20.329,26525,0
2017-11-16,22:00:00,20.329,20.349,20.31,20.329,224147,0
2017-11-17,16:00:00,20.271,20.379,20.201,20.28,25591,0
2017-11-17,17:00:00,20.28,20.31,20.241,20.246,26323,0
2017-11-17,18:00:00,20.241,20.29,20.231,20.275,46337,0
2017-11-17,19:00:00,20.275,20.28,20.251,20.266,49495,0
2017-11-17,20:00:00,20.271,20.271,20.206,20.211,46691,0
2017-11-17,21:00:00,20.206,20.231,20.186,20.231,49987,0
2017-11-17,22:00:00,20.231,20.28,20.221,20.241,150146,0
2017-11-20,16:00:00,20.261,20.319,20.201,20.201,28318,0
2017-11-20,17:00:00,20.206,20.206,20.122,20.132,75113,0
2017-11-20,18:00:00,20.137,20.191,20.137,20.161,80387,0
2017-11-20,19:00:00,20.161,20.196,20.161,20.176,41434,0
2017-11-20,20:00:00,20.176,20.211,20.171,20.211,40272,0
2017-11-20,21:00:00,20.206,20.241,20.171,20.181,73632,0
2017-11-20,22:00:00,20.181,20.201,20.161,20.171,229902,0
2017-11-21,16:00:00,20.221,20.261,20.112,20.171,54381,0
2017-11-21,17:00:00,20.181,20.201,20.132,20.201,56391,0
2017-11-21,18:00:00,20.211,20.271,20.201,20.241,41359,0
2017-11-21,19:00:00,20.251,20.251,20.221,20.221,14653,0
2017-11-21,20:00:00,20.226,20.319,20.221,20.305,53094,0
2017-11-21,21:00:00,20.3,20.31,20.261,20.271,46820,0
2017-11-21,22:00:00,20.271,20.29,20.241,20.29,244900,0
2017-11-22,16:00:00,20.191,20.329,20.181,20.329,72492,0
2017-11-22,17:00:00,20.359,20.359,20.29,20.319,46013,0
2017-11-22,18:00:00,20.319,20.429,20.314,20.409,109493,0
2017-11-22,19:00:00,20.419,20.424,20.389,20.409,36883,0
2017-11-22,20:00:00,20.401,20.449,20.399,20.449,30959,0
2017-11-22,21:00:00,20.439,20.468,20.379,20.379,42552,0
2017-11-22,22:00:00,20.379,20.399,20.359,20.389,147136,0
2017-11-24,16:00:00,20.399,20.473,20.078,20.439,26493,0
2017-11-24,17:00:00,20.429,20.468,20.399,20.419,38197,0
2017-11-24,18:00:00,20.419,20.429,20.379,20.389,38733,0
2017-11-24,19:00:00,20.389,20.399,20.319,20.339,58102,0
2017-11-24,20:00:00,20.329,20.329,20.319,20.319,16546,0
2017-11-27,16:00:00,20.319,20.369,20.3,20.359,25730,0
2017-11-27,17:00:00,20.359,20.389,20.329,20.349,26316,0
2017-11-27,18:00:00,20.349,20.369,20.329,20.349,26281,0
2017-11-27,19:00:00,20.339,20.429,20.339,20.429,44917,0
2017-11-27,20:00:00,20.429,20.464,20.429,20.459,34525,0
2017-11-27,21:00:00,20.459,20.464,20.399,20.409,33253,0
2017-11-27,22:00:00,20.409,20.477,20.379,20.429,313339,0
