Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-15,18:00:00,18.118,18.22,18.113,18.22,85458,0
2017-09-15,19:00:00,18.22,18.244,18.202,18.207,60495,0
2017-09-15,20:00:00,18.207,18.23,18.172,18.182,50060,0
2017-09-15,21:00:00,18.192,18.192,18.162,18.177,79864,0
2017-09-15,22:00:00,18.172,18.253,18.133,18.172,3283446,0
2017-09-18,16:00:00,18.239,18.287,18.192,18.277,166031,0
2017-09-18,17:00:00,18.277,18.297,18.162,18.192,98160,0
2017-09-18,18:00:00,18.182,18.192,18.143,18.187,95899,0
2017-09-18,19:00:00,18.192,18.192,18.133,18.157,59415,0
2017-09-18,20:00:00,18.157,18.202,18.143,18.172,103688,0
2017-09-18,21:00:00,18.172,18.192,18.113,18.118,130620,0
2017-09-18,22:00:00,18.123,18.123,18.065,18.103,358225,0
2017-09-19,16:00:00,18.123,18.153,18.036,18.045,53574,0
2017-09-19,17:00:00,18.041,18.047,17.959,17.995,89311,0
2017-09-19,18:00:00,17.988,17.988,17.929,17.954,91849,0
2017-09-19,19:00:00,17.949,18.084,17.939,18.004,247674,0
2017-09-19,20:00:00,18.003,18.026,17.939,17.959,73398,0
2017-09-19,21:00:00,17.954,18.026,17.939,17.993,140977,0
2017-09-19,22:00:00,17.993,18.018,17.959,18.008,344449,0
2017-09-20,16:00:00,18.045,18.098,17.979,17.988,43032,0
2017-09-20,17:00:00,17.988,18.045,17.979,18.045,62791,0
2017-09-20,18:00:00,18.055,18.098,18.041,18.065,65208,0
2017-09-20,19:00:00,18.055,18.103,18.055,18.092,38208,0
2017-09-20,20:00:00,18.093,18.103,18.018,18.036,52730,0
2017-09-20,21:00:00,18.036,18.074,17.993,18.06,77268,0
2017-09-20,22:00:00,18.074,18.143,18.065,18.133,258119,0
2017-09-21,16:00:00,18.123,18.172,18.084,18.162,55236,0
2017-09-21,17:00:00,18.153,18.192,18.093,18.097,82616,0
2017-09-21,18:00:00,18.093,18.143,18.065,18.123,92184,0
2017-09-21,19:00:00,18.118,18.133,18.084,18.103,124092,0
2017-09-21,20:00:00,18.098,18.098,18.055,18.084,89709,0
2017-09-21,21:00:00,18.089,18.094,18.045,18.084,58527,0
2017-09-21,22:00:00,18.089,18.103,18.055,18.055,247842,0
2017-09-22,16:00:00,18.084,18.123,18.045,18.093,59446,0
2017-09-22,17:00:00,18.093,18.133,18.074,18.123,57181,0
2017-09-22,18:00:00,18.123,18.128,18.026,18.055,48010,0
2017-09-22,19:00:00,18.055,18.093,18.045,18.065,43708,0
2017-09-22,20:00:00,18.055,18.084,18.036,18.055,43043,0
2017-09-22,21:00:00,18.051,18.074,18.021,18.041,80338,0
2017-09-22,22:00:00,18.045,18.084,18.026,18.065,170888,0
2017-09-25,16:00:00,18.084,18.182,18.084,18.123,72680,0
2017-09-25,17:00:00,18.133,18.268,18.118,18.182,167704,0
2017-09-25,18:00:00,18.182,18.182,18.098,18.118,135189,0
2017-09-25,19:00:00,18.113,18.177,18.084,18.143,93551,0
2017-09-25,20:00:00,18.148,18.172,18.093,18.128,138150,0
2017-09-25,21:00:00,18.133,18.143,18.065,18.128,229533,0
2017-09-25,22:00:00,18.133,18.143,18.065,18.065,464326,0
2017-09-26,16:00:00,18.093,18.153,18.074,18.093,64969,0
2017-09-26,17:00:00,18.084,18.103,18.036,18.089,79060,0
2017-09-26,18:00:00,18.089,18.123,18.084,18.103,70555,0
2017-09-26,19:00:00,18.103,18.133,18.084,18.113,60598,0
2017-09-26,20:00:00,18.108,18.143,18.074,18.143,76278,0
2017-09-26,21:00:00,18.138,18.207,18.123,18.197,197874,0
2017-09-26,22:00:00,18.202,18.292,18.162,18.162,452245,0
2017-09-27,16:00:00,18.172,18.212,18.093,18.162,77402,0
2017-09-27,17:00:00,18.172,18.216,18.113,18.157,106787,0
2017-09-27,18:00:00,18.153,18.182,18.143,18.148,86164,0
2017-09-27,19:00:00,18.143,18.182,18.113,18.182,133790,0
2017-09-27,20:00:00,18.192,18.202,18.123,18.182,75416,0
2017-09-27,21:00:00,18.192,18.202,18.143,18.182,117168,0
2017-09-27,22:00:00,18.177,18.23,18.153,18.192,345616,0
2017-09-28,16:00:00,18.172,18.239,18.133,18.143,66344,0
2017-09-28,17:00:00,18.148,18.162,18.093,18.157,84022,0
2017-09-28,18:00:00,18.158,18.239,18.153,18.22,92196,0
2017-09-28,19:00:00,18.23,18.249,18.212,18.212,64771,0
2017-09-28,20:00:00,18.212,18.225,18.182,18.202,53420,0
2017-09-28,21:00:00,18.212,18.244,18.207,18.212,68989,0
2017-09-28,22:00:00,18.212,18.307,18.202,18.307,404013,0
2017-09-29,16:00:00,18.258,18.346,18.22,18.341,71627,0
2017-09-29,17:00:00,18.346,18.356,18.282,18.297,93379,0
2017-09-29,18:00:00,18.297,18.336,18.277,18.312,65577,0
2017-09-29,19:00:00,18.312,18.326,18.249,18.257,93856,0
2017-09-29,20:00:00,18.249,18.287,18.239,18.273,91481,0
2017-09-29,21:00:00,18.268,18.287,18.258,18.273,86464,0
2017-09-29,22:00:00,18.273,18.317,18.268,18.317,333467,0
2017-10-02,16:00:00,18.307,18.356,18.277,18.326,68503,0
2017-10-02,17:00:00,18.317,18.396,18.307,18.359,120424,0
2017-10-02,18:00:00,18.366,18.386,18.346,18.371,77567,0
2017-10-02,19:00:00,18.366,18.376,18.292,18.312,82885,0
2017-10-02,20:00:00,18.307,18.371,18.277,18.346,113429,0
2017-10-02,21:00:00,18.356,18.386,18.336,18.376,105325,0
2017-10-02,22:00:00,18.376,18.405,18.356,18.366,377028,0
2017-10-03,16:00:00,18.414,18.419,18.297,18.313,69275,0
2017-10-03,17:00:00,18.307,18.313,18.219,18.277,131372,0
2017-10-03,18:00:00,18.287,18.312,18.234,18.287,69425,0
2017-10-03,19:00:00,18.277,18.282,18.219,18.229,76205,0
2017-10-03,20:00:00,18.219,18.229,18.181,18.228,39500,0
2017-10-03,21:00:00,18.225,18.248,18.206,18.238,72067,0
2017-10-03,22:00:00,18.234,18.277,18.229,18.277,464510,0
2017-10-04,16:00:00,18.257,18.307,18.171,18.201,53309,0
2017-10-04,17:00:00,18.201,18.317,18.201,18.297,55478,0
2017-10-04,18:00:00,18.297,18.401,18.277,18.381,121766,0
2017-10-04,19:00:00,18.386,18.405,18.287,18.297,165218,0
2017-10-04,20:00:00,18.302,18.341,18.297,18.326,85997,0
2017-10-04,21:00:00,18.336,18.356,18.317,18.336,65459,0
2017-10-04,22:00:00,18.336,18.366,18.326,18.366,347474,0
2017-10-05,16:00:00,18.405,18.405,18.317,18.371,65783,0
2017-10-05,17:00:00,18.376,18.472,18.376,18.453,215802,0
2017-10-05,18:00:00,18.457,18.496,18.424,18.487,107405,0
2017-10-05,19:00:00,18.487,18.501,18.462,18.462,95122,0
2017-10-05,20:00:00,18.462,18.462,18.414,18.433,53991,0
2017-10-05,21:00:00,18.424,18.433,18.386,18.391,95437,0
2017-10-05,22:00:00,18.391,18.424,18.386,18.424,293869,0
2017-10-06,16:00:00,18.366,18.396,18.307,18.356,75359,0
2017-10-06,17:00:00,18.351,18.424,18.346,18.386,121689,0
2017-10-06,18:00:00,18.396,18.401,18.336,18.346,38347,0
2017-10-06,19:00:00,18.346,18.366,18.307,18.366,67369,0
2017-10-06,20:00:00,18.361,18.376,18.336,18.361,50167,0
2017-10-06,21:00:00,18.361,18.424,18.356,18.391,116322,0
2017-10-06,22:00:00,18.391,18.396,18.346,18.376,485262,0
2017-10-09,16:00:00,18.376,18.405,18.356,18.356,35741,0
2017-10-09,17:00:00,18.356,18.371,18.317,18.326,40808,0
2017-10-09,18:00:00,18.326,18.332,18.307,18.307,35638,0
2017-10-09,19:00:00,18.307,18.336,18.277,18.326,73552,0
2017-10-09,20:00:00,18.331,18.381,18.331,18.357,102433,0
2017-10-09,21:00:00,18.356,18.371,18.346,18.351,54527,0
2017-10-09,22:00:00,18.351,18.376,18.336,18.376,296938,0
2017-10-10,16:00:00,18.405,18.442,18.396,18.405,87698,0
2017-10-10,17:00:00,18.405,18.424,18.401,18.424,43517,0
2017-10-10,18:00:00,18.419,18.442,18.396,18.401,58483,0
2017-10-10,19:00:00,18.405,18.433,18.396,18.408,53784,0
2017-10-10,20:00:00,18.409,18.424,18.396,18.419,67140,0
2017-10-10,21:00:00,18.419,18.433,18.405,18.428,48556,0
2017-10-10,22:00:00,18.428,18.472,18.428,18.452,240783,0
2017-10-11,16:00:00,18.433,18.492,18.424,18.452,41015,0
2017-10-11,17:00:00,18.447,18.501,18.433,18.492,89314,0
2017-10-11,18:00:00,18.492,18.501,18.442,18.462,94739,0
2017-10-11,19:00:00,18.452,18.472,18.442,18.452,48294,0
2017-10-11,20:00:00,18.452,18.492,18.452,18.472,98087,0
2017-10-11,21:00:00,18.472,18.472,18.433,18.462,51104,0
2017-10-11,22:00:00,18.467,18.492,18.442,18.492,231633,0
2017-10-12,16:00:00,18.433,18.501,18.433,18.496,68171,0
2017-10-12,17:00:00,18.496,18.571,18.492,18.526,180361,0
2017-10-12,18:00:00,18.526,18.623,18.521,18.551,145111,0
2017-10-12,19:00:00,18.561,18.6,18.556,18.581,43201,0
2017-10-12,20:00:00,18.591,18.637,18.591,18.608,77214,0
2017-10-12,21:00:00,18.609,18.676,18.6,18.671,76767,0
2017-10-12,22:00:00,18.676,18.746,18.657,18.736,486130,0
2017-10-13,16:00:00,18.746,18.746,18.541,18.614,106298,0
2017-10-13,17:00:00,18.619,18.716,18.614,18.696,110392,0
2017-10-13,18:00:00,18.697,18.776,18.696,18.726,87191,0
2017-10-13,19:00:00,18.721,18.736,18.686,18.716,75480,0
2017-10-13,20:00:00,18.711,18.766,18.676,18.741,79751,0
2017-10-13,21:00:00,18.736,18.746,18.686,18.711,65870,0
2017-10-13,22:00:00,18.711,18.736,18.696,18.716,294133,0
2017-10-16,16:00:00,18.726,18.746,18.647,18.696,88887,0
2017-10-16,17:00:00,18.686,18.716,18.637,18.652,55277,0
2017-10-16,18:00:00,18.647,18.657,18.581,18.619,81958,0
2017-10-16,19:00:00,18.623,18.637,18.581,18.619,56132,0
2017-10-16,20:00:00,18.627,18.647,18.6,18.614,70397,0
2017-10-16,21:00:00,18.614,18.637,18.591,18.593,35036,0
2017-10-16,22:00:00,18.595,18.623,18.591,18.619,249051,0
2017-10-17,16:00:00,18.609,18.662,18.571,18.581,40566,0
2017-10-17,17:00:00,18.577,18.623,18.551,18.581,67448,0
2017-10-17,18:00:00,18.581,18.637,18.571,18.621,54893,0
2017-10-17,19:00:00,18.627,18.637,18.581,18.586,53393,0
2017-10-17,20:00:00,18.581,18.591,18.511,18.551,99596,0
2017-10-17,21:00:00,18.551,18.561,18.511,18.526,159218,0
2017-10-17,22:00:00,18.521,18.561,18.501,18.551,244751,0
2017-10-18,16:00:00,18.581,18.657,18.556,18.591,47223,0
2017-10-18,17:00:00,18.591,18.657,18.591,18.637,51480,0
2017-10-18,18:00:00,18.647,18.666,18.619,18.657,56793,0
2017-10-18,19:00:00,18.658,18.686,18.652,18.657,38429,0
2017-10-18,20:00:00,18.647,18.676,18.591,18.676,60001,0
2017-10-18,21:00:00,18.671,18.736,18.666,18.706,76222,0
2017-10-18,22:00:00,18.716,18.721,18.676,18.686,180070,0
2017-10-19,16:00:00,18.581,18.647,18.551,18.591,49066,0
2017-10-19,17:00:00,18.581,18.645,18.541,18.637,62653,0
2017-10-19,18:00:00,18.647,18.647,18.591,18.627,32398,0
2017-10-19,19:00:00,18.637,18.666,18.623,18.652,55022,0
2017-10-19,20:00:00,18.647,18.696,18.647,18.676,56556,0
2017-10-19,21:00:00,18.676,18.711,18.667,18.706,59180,0
2017-10-19,22:00:00,18.716,18.721,18.676,18.706,226707,0
2017-10-20,16:00:00,18.736,18.736,18.571,18.591,76284,0
2017-10-20,17:00:00,18.591,18.595,18.521,18.551,59125,0
2017-10-20,18:00:00,18.551,18.581,18.477,18.492,85520,0
2017-10-20,19:00:00,18.487,18.501,18.433,18.452,113546,0
2017-10-20,20:00:00,18.452,18.511,18.442,18.472,94939,0
2017-10-20,21:00:00,18.472,18.541,18.442,18.526,62503,0
2017-10-20,22:00:00,18.531,18.551,18.482,18.551,239378,0
2017-10-23,16:00:00,18.609,18.647,18.501,18.591,65835,0
2017-10-23,17:00:00,18.581,18.581,18.462,18.521,69624,0
2017-10-23,18:00:00,18.526,18.561,18.511,18.516,121604,0
2017-10-23,19:00:00,18.527,18.541,18.511,18.531,49296,0
2017-10-23,20:00:00,18.531,18.531,18.482,18.492,114594,0
2017-10-23,21:00:00,18.472,18.482,18.371,18.405,151570,0
2017-10-23,22:00:00,18.401,18.433,18.371,18.396,219119,0
2017-10-24,16:00:00,18.472,18.519,18.452,18.482,41605,0
2017-10-24,17:00:00,18.482,18.551,18.452,18.452,61715,0
2017-10-24,18:00:00,18.452,18.452,18.405,18.409,53676,0
2017-10-24,19:00:00,18.409,18.452,18.396,18.427,49774,0
2017-10-24,20:00:00,18.428,18.492,18.424,18.472,50224,0
2017-10-24,21:00:00,18.472,18.541,18.462,18.541,117761,0
2017-10-24,22:00:00,18.541,18.581,18.521,18.541,336137,0
2017-10-25,16:00:00,18.531,18.561,18.462,18.492,51041,0
2017-10-25,17:00:00,18.501,18.531,18.356,18.396,143793,0
2017-10-25,18:00:00,18.386,18.424,18.326,18.356,158123,0
2017-10-25,19:00:00,18.356,18.356,18.287,18.317,85852,0
2017-10-25,20:00:00,18.317,18.396,18.307,18.396,51533,0
2017-10-25,21:00:00,18.401,18.405,18.356,18.386,101115,0
2017-10-25,22:00:00,18.386,18.414,18.371,18.414,242557,0
2017-10-26,16:00:00,18.414,18.433,18.346,18.396,36342,0
2017-10-26,17:00:00,18.396,18.409,18.277,18.282,102096,0
2017-10-26,18:00:00,18.282,18.376,18.282,18.346,92873,0
2017-10-26,19:00:00,18.346,18.391,18.341,18.346,43687,0
2017-10-26,20:00:00,18.336,18.371,18.317,18.356,60646,0
2017-10-26,21:00:00,18.356,18.386,18.326,18.356,106373,0
2017-10-26,22:00:00,18.361,18.414,18.336,18.396,228855,0
2017-10-27,16:00:00,18.366,18.366,18.272,18.346,64330,0
2017-10-27,17:00:00,18.346,18.424,18.341,18.391,70521,0
2017-10-27,18:00:00,18.386,18.433,18.376,18.386,68349,0
2017-10-27,19:00:00,18.396,18.405,18.346,18.391,47421,0
2017-10-27,20:00:00,18.396,18.424,18.346,18.346,47831,0
2017-10-27,21:00:00,18.356,18.396,18.331,18.371,53519,0
2017-10-27,22:00:00,18.366,18.405,18.336,18.405,185290,0
2017-10-30,15:00:00,18.424,18.424,18.32,18.32,52532,0
2017-10-30,16:00:00,18.317,18.391,18.287,18.297,73920,0
2017-10-30,17:00:00,18.302,18.336,18.234,18.287,199329,0
2017-10-30,18:00:00,18.287,18.291,18.219,18.229,51640,0
2017-10-30,19:00:00,18.229,18.262,18.201,18.206,93818,0
2017-10-30,20:00:00,18.211,18.287,18.201,18.252,105558,0
2017-10-30,21:00:00,18.25,18.292,18.238,18.277,245058,0
2017-10-31,15:00:00,18.297,18.326,18.219,18.257,63863,0
2017-10-31,16:00:00,18.257,18.277,18.182,18.277,85758,0
2017-10-31,17:00:00,18.27,18.317,18.229,18.312,102859,0
2017-10-31,18:00:00,18.317,18.317,18.267,18.297,54536,0
2017-10-31,19:00:00,18.297,18.391,18.297,18.381,75875,0
2017-10-31,20:00:00,18.386,18.414,18.346,18.396,130704,0
2017-10-31,21:00:00,18.396,18.467,18.376,18.442,473368,0
2017-11-01,15:00:00,18.482,18.501,18.433,18.501,166106,0
2017-11-01,16:00:00,18.501,18.521,18.442,18.452,263294,0
2017-11-01,17:00:00,18.462,18.467,18.376,18.414,96096,0
2017-11-01,18:00:00,18.424,18.442,18.371,18.424,67032,0
2017-11-01,19:00:00,18.424,18.501,18.414,18.501,73956,0
2017-11-01,20:00:00,18.511,18.521,18.472,18.487,82681,0
2017-11-01,21:00:00,18.482,18.531,18.457,18.531,289490,0
2017-11-02,15:00:00,18.6,18.607,18.442,18.482,70000,0
2017-11-02,16:00:00,18.472,18.473,18.385,18.432,112019,0
2017-11-02,17:00:00,18.432,18.501,18.423,18.501,87763,0
2017-11-02,18:00:00,18.506,18.561,18.472,18.487,69583,0
2017-11-02,19:00:00,18.487,18.521,18.472,18.506,72049,0
2017-11-02,20:00:00,18.506,18.521,18.442,18.467,81722,0
2017-11-02,21:00:00,18.467,18.521,18.442,18.521,266198,0
2017-11-03,15:00:00,18.442,18.492,18.423,18.472,44138,0
2017-11-03,16:00:00,18.472,18.541,18.452,18.526,64475,0
2017-11-03,17:00:00,18.531,18.571,18.521,18.561,56076,0
2017-11-03,18:00:00,18.561,18.561,18.452,18.452,62867,0
2017-11-03,19:00:00,18.452,18.472,18.432,18.462,51201,0
2017-11-03,20:00:00,18.462,18.511,18.442,18.492,67690,0
2017-11-03,21:00:00,18.482,18.501,18.432,18.472,160896,0
2017-11-06,16:00:00,18.521,18.541,18.423,18.531,50979,0
2017-11-06,17:00:00,18.531,18.561,18.457,18.511,115076,0
2017-11-06,18:00:00,18.508,18.581,18.501,18.581,77068,0
2017-11-06,19:00:00,18.581,18.581,18.511,18.556,87871,0
2017-11-06,20:00:00,18.556,18.576,18.477,18.496,74670,0
2017-11-06,21:00:00,18.496,18.521,18.475,18.511,110049,0
2017-11-06,22:00:00,18.511,18.536,18.482,18.511,239862,0
2017-11-07,16:00:00,18.472,18.982,18.452,18.903,254223,0
2017-11-07,17:00:00,18.898,18.991,18.609,18.623,248531,0
2017-11-07,18:00:00,18.628,18.833,18.6,18.712,353331,0
2017-11-07,19:00:00,18.717,18.742,18.663,18.707,214885,0
2017-11-07,20:00:00,18.712,18.762,18.687,18.717,132587,0
2017-11-07,21:00:00,18.712,18.747,18.658,18.663,275023,0
2017-11-07,22:00:00,18.663,18.707,18.609,18.658,385878,0
2017-11-08,16:00:00,18.697,18.848,18.677,18.829,98685,0
2017-11-08,17:00:00,18.833,18.848,18.757,18.783,138729,0
2017-11-08,18:00:00,18.782,18.883,18.778,18.843,197290,0
2017-11-08,19:00:00,18.843,18.893,18.805,18.81,132832,0
2017-11-08,20:00:00,18.81,18.873,18.791,18.858,112940,0
2017-11-08,21:00:00,18.858,18.883,18.824,18.853,192910,0
2017-11-08,22:00:00,18.848,18.923,18.833,18.863,545970,0
2017-11-09,16:00:00,18.833,18.883,18.805,18.838,137431,0
2017-11-09,17:00:00,18.843,18.873,18.795,18.853,174169,0
2017-11-09,18:00:00,18.853,18.863,18.791,18.814,105337,0
2017-11-09,19:00:00,18.814,18.853,18.795,18.843,104687,0
2017-11-09,20:00:00,18.843,18.893,18.814,18.848,160093,0
2017-11-09,21:00:00,18.848,18.853,18.777,18.81,119230,0
2017-11-09,22:00:00,18.805,18.843,18.795,18.824,379540,0
2017-11-10,16:00:00,18.658,18.805,18.658,18.786,59729,0
2017-11-10,17:00:00,18.786,18.786,18.732,18.767,78529,0
2017-11-10,18:00:00,18.772,18.772,18.707,18.717,64166,0
2017-11-10,19:00:00,18.722,18.747,18.707,18.717,51167,0
2017-11-10,20:00:00,18.707,18.737,18.697,18.702,51413,0
2017-11-10,21:00:00,18.702,18.727,18.677,18.692,89137,0
2017-11-10,22:00:00,18.697,18.747,18.687,18.727,194761,0
2017-11-13,16:00:00,18.767,18.893,18.767,18.843,115640,0
2017-11-13,17:00:00,18.843,18.863,18.777,18.824,131034,0
2017-11-13,18:00:00,18.819,18.843,18.777,18.824,96440,0
2017-11-13,19:00:00,18.833,18.883,18.795,18.853,133984,0
2017-11-13,20:00:00,18.853,18.858,18.814,18.833,141570,0
2017-11-13,21:00:00,18.833,18.843,18.814,18.843,98019,0
2017-11-13,22:00:00,18.838,18.851,18.824,18.833,255901,0
2017-11-14,16:00:00,18.737,18.81,18.727,18.786,53028,0
2017-11-14,17:00:00,18.782,18.814,18.722,18.747,88206,0
2017-11-14,18:00:00,18.742,18.767,18.707,18.74,110000,0
2017-11-14,19:00:00,18.739,18.795,18.739,18.777,53195,0
2017-11-14,20:00:00,18.782,18.838,18.777,18.819,61826,0
2017-11-14,21:00:00,18.824,18.848,18.814,18.833,106225,0
2017-11-14,22:00:00,18.829,18.843,18.814,18.814,189571,0
2017-11-15,16:00:00,18.805,18.843,18.687,18.833,73940,0
2017-11-15,17:00:00,18.824,18.853,18.782,18.814,88291,0
2017-11-15,18:00:00,18.81,18.81,18.757,18.782,66825,0
2017-11-15,19:00:00,18.782,18.814,18.767,18.814,42752,0
2017-11-15,20:00:00,18.81,18.843,18.786,18.8,61618,0
2017-11-15,21:00:00,18.8,18.805,18.767,18.782,57478,0
2017-11-15,22:00:00,18.782,18.805,18.747,18.767,346031,0
2017-11-16,16:00:00,18.757,18.824,18.737,18.824,71946,0
2017-11-16,17:00:00,18.82,18.853,18.795,18.805,128791,0
2017-11-16,18:00:00,18.8,18.824,18.757,18.762,71407,0
2017-11-16,19:00:00,18.767,18.795,18.737,18.795,62585,0
2017-11-16,20:00:00,18.795,18.853,18.79,18.843,138944,0
2017-11-16,21:00:00,18.843,18.843,18.805,18.81,118004,0
2017-11-16,22:00:00,18.81,18.873,18.805,18.853,496217,0
2017-11-17,16:00:00,18.805,18.883,18.795,18.873,86461,0
2017-11-17,17:00:00,18.873,18.883,18.824,18.838,77313,0
2017-11-17,18:00:00,18.838,18.863,18.824,18.838,77770,0
2017-11-17,19:00:00,18.838,18.863,18.824,18.854,61897,0
2017-11-17,20:00:00,18.863,18.873,18.833,18.873,66705,0
2017-11-17,21:00:00,18.873,18.883,18.853,18.863,69513,0
2017-11-17,22:00:00,18.863,18.913,18.863,18.913,366275,0
2017-11-20,16:00:00,18.953,18.953,18.863,18.903,84372,0
2017-11-20,17:00:00,18.903,18.991,18.883,18.977,130780,0
2017-11-20,18:00:00,18.982,19.038,18.963,18.977,181574,0
2017-11-20,19:00:00,18.982,19.001,18.953,18.968,76702,0
2017-11-20,20:00:00,18.973,19.001,18.963,18.991,122286,0
2017-11-20,21:00:00,18.987,18.996,18.953,18.977,193060,0
2017-11-20,22:00:00,18.976,18.987,18.923,18.953,495364,0
2017-11-21,16:00:00,18.953,19.001,18.843,18.982,129731,0
2017-11-21,17:00:00,18.987,19.089,18.982,19.044,162456,0
2017-11-21,18:00:00,19.044,19.044,18.982,18.987,95815,0
2017-11-21,19:00:00,18.987,19.074,18.982,19.064,93518,0
2017-11-21,20:00:00,19.069,19.089,19.039,19.044,104580,0
2017-11-21,21:00:00,19.049,19.079,19.019,19.079,128222,0
2017-11-21,22:00:00,19.074,19.089,19.039,19.089,440013,0
2017-11-22,16:00:00,19.089,19.089,19.034,19.034,87305,0
2017-11-22,17:00:00,19.029,19.049,18.944,18.968,74214,0
2017-11-22,18:00:00,18.973,18.996,18.968,18.982,52582,0
2017-11-22,19:00:00,18.99,19.016,18.963,18.991,86915,0
2017-11-22,20:00:00,18.991,19.001,18.953,18.991,87870,0
2017-11-22,21:00:00,18.991,19.034,18.991,18.991,105120,0
2017-11-22,22:00:00,18.991,19.029,18.991,19.009,186669,0
2017-11-24,16:00:00,19.039,19.069,18.963,19.019,37449,0
2017-11-24,17:00:00,19.009,19.069,18.982,19.039,74059,0
2017-11-24,18:00:00,19.039,19.079,19.019,19.049,98809,0
2017-11-24,19:00:00,19.049,19.069,19.029,19.059,113366,0
2017-11-24,20:00:00,19.059,19.059,19.049,19.059,37926,0
2017-11-27,16:00:00,19.059,19.059,18.973,19.014,55589,0
2017-11-27,17:00:00,19.009,19.019,18.973,18.991,129684,0
2017-11-27,18:00:00,18.996,19.019,18.982,19.005,54486,0
2017-11-27,19:00:00,19.005,19.029,19.001,19.029,40898,0
2017-11-27,20:00:00,19.029,19.049,19.009,19.009,59352,0
2017-11-27,21:00:00,19.014,19.019,18.996,19.005,65642,0
2017-11-27,22:00:00,19.005,19.029,18.973,19.019,328773,0
2017-11-28,16:00:00,19.069,19.069,18.913,18.913,76642,0
2017-11-28,17:00:00,18.913,18.913,18.829,18.853,76381,0
2017-11-28,18:00:00,18.853,18.933,18.824,18.92,106368,0
2017-11-28,19:00:00,18.916,18.918,18.863,18.883,55981,0
2017-11-28,20:00:00,18.888,18.923,18.883,18.898,72374,0
2017-11-28,21:00:00,18.893,18.953,18.893,18.933,118489,0
