Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-29,21:00:00,36.05,36.061,35.932,36.032,4237,0
2017-09-29,22:00:00,36.032,36.161,35.952,35.952,6871,0
2017-10-02,16:00:00,36.141,36.141,35.969,36.081,4169,0
2017-10-02,17:00:00,36.092,36.092,36.041,36.041,704,0
2017-10-02,18:00:00,36.084,36.151,36.042,36.151,8044,0
2017-10-02,19:00:00,36.133,36.141,36.133,36.141,604,0
2017-10-02,20:00:00,36.239,36.252,36.151,36.151,1409,0
2017-10-02,21:00:00,36.249,36.259,36.249,36.259,252,0
2017-10-02,22:00:00,36.181,36.181,36.151,36.151,468,0
2017-10-03,16:00:00,36.171,36.435,36.171,36.32,601,0
2017-10-03,17:00:00,36.276,36.276,36.274,36.274,211,0
2017-10-03,18:00:00,36.28,36.403,36.28,36.403,1057,0
2017-10-03,19:00:00,36.246,36.246,36.24,36.24,403,0
2017-10-03,20:00:00,36.295,36.295,36.295,36.295,283,0
2017-10-03,21:00:00,36.399,36.399,36.31,36.349,1409,0
2017-10-03,22:00:00,36.34,36.389,36.319,36.34,976,0
2017-10-04,16:00:00,36.27,36.384,36.27,36.384,1533,0
2017-10-04,17:00:00,36.355,36.358,36.32,36.34,1971,0
2017-10-04,18:00:00,36.32,36.355,36.25,36.324,11060,0
2017-10-04,19:00:00,36.31,36.34,36.31,36.34,825,0
2017-10-04,20:00:00,36.359,36.359,36.141,36.141,1065,0
2017-10-04,21:00:00,36.287,36.287,36.081,36.081,654,0
2017-10-04,22:00:00,36.121,36.18,36.121,36.121,7286,0
2017-10-05,16:00:00,36.22,36.369,36.22,36.31,5123,0
2017-10-05,17:00:00,36.31,36.31,36.24,36.27,639,0
2017-10-05,18:00:00,36.25,36.25,36.25,36.25,503,0
2017-10-05,19:00:00,36.183,36.183,36.171,36.171,201,0
2017-10-05,21:00:00,36.217,36.229,36.171,36.207,650,0
2017-10-05,22:00:00,36.211,36.3,36.171,36.171,1688,0
2017-10-06,16:00:00,36.032,36.131,35.972,35.972,5760,0
2017-10-06,17:00:00,36.056,36.091,36.047,36.091,805,0
2017-10-06,18:00:00,36.035,36.035,36.035,36.035,478,0
2017-10-06,19:00:00,36.002,36.052,36.002,36.052,704,0
2017-10-06,22:00:00,36.032,36.052,36.032,36.052,604,0
2017-10-09,16:00:00,36.151,36.35,36.151,36.151,5545,0
2017-10-09,17:00:00,36.22,36.22,36.131,36.131,1988,0
2017-10-09,18:00:00,36.081,36.181,36.081,36.181,2213,0
2017-10-09,19:00:00,36.117,36.117,36.117,36.117,111,0
2017-10-09,20:00:00,36.16,36.161,36.16,36.161,211,0
2017-10-09,21:00:00,36.161,36.177,36.127,36.139,1409,0
2017-10-09,22:00:00,36.087,36.111,36.087,36.111,911,0
2017-10-10,16:00:00,36.409,36.477,36.382,36.419,1650,0
2017-10-10,17:00:00,36.419,36.471,36.359,36.471,2138,0
2017-10-10,18:00:00,36.468,36.501,36.389,36.479,2239,0
2017-10-10,19:00:00,36.457,36.457,36.27,36.29,2577,0
2017-10-10,20:00:00,36.409,36.451,36.28,36.382,3683,0
2017-10-10,21:00:00,36.334,36.4,36.334,36.4,237,0
2017-10-10,22:00:00,36.45,36.45,36.22,36.389,4951,0
2017-10-11,16:00:00,36.389,36.588,36.366,36.389,4420,0
2017-10-11,17:00:00,36.449,36.506,36.36,36.499,2164,0
2017-10-11,18:00:00,36.469,36.567,36.454,36.567,2028,0
2017-10-11,19:00:00,36.454,36.521,36.416,36.416,1057,0
2017-10-11,20:00:00,36.486,36.557,36.486,36.489,342,0
2017-10-11,21:00:00,36.538,36.568,36.413,36.486,1409,0
2017-10-11,22:00:00,36.459,36.568,36.27,36.369,2490,0
2017-10-12,16:00:00,36.3,36.36,36.002,36.314,3078,0
2017-10-12,17:00:00,36.28,36.34,36.23,36.3,2818,0
2017-10-12,18:00:00,36.424,36.429,36.399,36.429,951,0
2017-10-12,19:00:00,36.377,36.429,36.377,36.419,1026,0
2017-10-12,20:00:00,36.454,36.505,36.454,36.505,226,0
2017-10-12,21:00:00,36.469,36.537,36.374,36.379,654,0
2017-10-12,22:00:00,36.379,36.379,36.29,36.29,604,0
2017-10-13,16:00:00,36.32,36.32,36.313,36.313,834,0
2017-10-13,17:00:00,36.469,36.514,36.401,36.401,2965,0
2017-10-13,18:00:00,36.504,36.528,36.504,36.528,482,0
2017-10-13,19:00:00,36.448,36.455,36.448,36.455,307,0
2017-10-13,20:00:00,36.501,36.504,36.501,36.504,352,0
2017-10-13,21:00:00,36.449,36.518,36.34,36.34,1957,0
2017-10-13,22:00:00,36.35,36.478,36.27,36.31,4615,0
2017-10-16,16:00:00,36.429,36.429,36.369,36.376,7517,0
2017-10-16,17:00:00,36.409,36.439,36.171,36.191,4503,0
2017-10-16,18:00:00,36.298,36.35,36.176,36.35,5060,0
2017-10-16,19:00:00,36.358,36.358,36.201,36.201,886,0
2017-10-16,20:00:00,36.24,36.285,36.24,36.285,604,0
2017-10-16,21:00:00,36.387,36.387,36.171,36.171,2006,0
2017-10-16,22:00:00,36.211,36.308,36.104,36.141,4546,0
2017-10-17,16:00:00,35.902,36.121,35.902,35.982,5252,0
2017-10-17,17:00:00,36.069,36.089,36.069,36.072,745,0
2017-10-17,18:00:00,36.07,36.098,36.03,36.03,1246,0
2017-10-17,19:00:00,36.017,36.109,35.932,35.932,4287,0
2017-10-17,20:00:00,36.017,36.017,35.928,35.928,352,0
2017-10-17,21:00:00,35.921,35.921,35.773,35.901,7941,0
2017-10-17,22:00:00,35.901,35.901,35.773,35.773,1447,0
2017-10-18,16:00:00,35.972,36.071,35.943,36.071,2037,0
2017-10-18,17:00:00,35.957,36.052,35.803,36.002,4604,0
2017-10-18,18:00:00,35.981,35.981,35.981,35.981,704,0
2017-10-18,19:00:00,35.942,35.992,35.942,35.992,302,0
2017-10-18,20:00:00,35.952,36.022,35.952,36.022,1409,0
2017-10-18,21:00:00,35.952,36.066,35.952,36.002,3667,0
2017-10-18,22:00:00,36.002,36.012,35.962,35.962,4342,0
2017-10-19,16:00:00,35.873,35.978,35.396,35.58,5167,0
2017-10-19,17:00:00,35.532,35.628,35.532,35.628,624,0
2017-10-19,18:00:00,35.812,35.812,35.685,35.685,603,0
2017-10-19,19:00:00,35.714,35.813,35.624,35.702,8086,0
2017-10-19,20:00:00,35.644,35.668,35.644,35.654,302,0
2017-10-19,21:00:00,35.85,35.85,35.644,35.644,403,0
2017-10-19,22:00:00,35.704,35.763,35.674,35.674,533,0
2017-10-20,16:00:00,35.833,35.972,35.833,35.933,3168,0
2017-10-20,17:00:00,35.941,35.992,35.783,35.803,27055,0
2017-10-20,18:00:00,35.912,36.022,35.912,36.011,1610,0
2017-10-20,19:00:00,36.002,36.062,36.002,36.062,1202,0
2017-10-20,20:00:00,36.171,36.171,36.018,36.018,791,0
2017-10-20,21:00:00,36.151,36.21,36.151,36.21,244,0
2017-10-20,22:00:00,36.2,36.201,36.101,36.181,4176,0
2017-10-23,16:00:00,36.379,36.379,36.191,36.25,7534,0
2017-10-23,17:00:00,36.22,36.294,36.189,36.189,1409,0
2017-10-23,18:00:00,36.147,36.147,36.071,36.071,2189,0
2017-10-23,19:00:00,36.121,36.141,36.121,36.141,352,0
2017-10-23,20:00:00,36.243,36.243,36.23,36.23,302,0
2017-10-23,21:00:00,36.24,36.24,36.23,36.23,1208,0
2017-10-23,22:00:00,36.22,36.252,36.191,36.215,1730,0
2017-10-24,16:00:00,36.32,36.379,36.32,36.379,1006,0
2017-10-24,17:00:00,36.439,36.504,36.389,36.389,1124,0
2017-10-24,18:00:00,36.389,36.538,36.389,36.534,1542,0
2017-10-24,19:00:00,36.503,36.538,36.465,36.538,1092,0
2017-10-24,20:00:00,36.509,36.608,36.509,36.608,3224,0
2017-10-24,21:00:00,36.584,36.608,36.519,36.608,1359,0
2017-10-24,22:00:00,36.578,36.608,36.479,36.479,3933,0
2017-10-25,16:00:00,36.578,36.578,36.419,36.548,4202,0
2017-10-25,17:00:00,36.509,36.608,36.509,36.542,2285,0
2017-10-25,18:00:00,36.391,36.391,36.166,36.265,2381,0
2017-10-25,19:00:00,36.271,36.271,36.065,36.14,3289,0
2017-10-25,20:00:00,36.189,36.34,36.163,36.34,842,0
2017-10-25,21:00:00,36.383,36.383,36.381,36.381,760,0
2017-10-25,22:00:00,36.378,36.449,36.367,36.419,1393,0
2017-10-26,16:00:00,36.707,36.707,36.479,36.479,12171,0
2017-10-26,17:00:00,36.469,36.551,36.439,36.449,8890,0
2017-10-26,18:00:00,36.459,36.479,36.36,36.395,7517,0
2017-10-26,19:00:00,36.429,36.429,36.271,36.271,941,0
2017-10-26,20:00:00,36.36,36.36,36.328,36.328,352,0
2017-10-26,21:00:00,36.26,36.439,36.26,36.37,428,0
2017-10-26,22:00:00,36.3,36.34,36.26,36.26,604,0
2017-10-27,16:00:00,36.538,36.538,36.538,36.538,525,0
2017-10-27,17:00:00,36.443,36.495,36.32,36.359,3110,0
2017-10-27,18:00:00,36.345,36.499,36.345,36.444,2978,0
2017-10-27,19:00:00,36.48,36.509,36.419,36.509,3124,0
2017-10-27,20:00:00,36.469,36.494,36.389,36.409,1953,0
2017-10-27,21:00:00,36.371,36.371,36.32,36.32,231,0
2017-10-27,22:00:00,36.418,36.439,36.369,36.369,1105,0
2017-10-30,15:00:00,36.389,36.449,36.369,36.449,2125,0
2017-10-30,16:00:00,36.582,36.648,36.419,36.524,2769,0
2017-10-30,17:00:00,36.528,36.528,36.439,36.439,407,0
2017-10-30,18:00:00,36.469,36.469,36.24,36.33,2429,0
2017-10-30,19:00:00,36.272,36.272,36.272,36.272,101,0
2017-10-30,20:00:00,36.237,36.278,36.237,36.278,672,0
2017-10-30,21:00:00,36.248,36.369,36.248,36.33,2205,0
2017-10-31,15:00:00,36.548,36.548,36.478,36.548,4541,0
2017-10-31,16:00:00,36.632,36.668,36.582,36.628,2878,0
2017-10-31,17:00:00,36.648,36.653,36.648,36.653,764,0
2017-10-31,19:00:00,36.655,36.717,36.655,36.711,6004,0
2017-10-31,20:00:00,36.668,36.797,36.668,36.797,2591,0
2017-10-31,21:00:00,36.69,36.797,36.648,36.648,3205,0
2017-11-01,15:00:00,36.747,36.797,36.707,36.707,2076,0
2017-11-01,16:00:00,36.707,36.732,36.648,36.648,7604,0
2017-11-01,17:00:00,36.558,36.735,36.502,36.502,976,0
2017-11-01,18:00:00,36.618,36.653,36.519,36.653,4436,0
2017-11-01,19:00:00,36.538,36.636,36.476,36.476,1163,0
2017-11-01,20:00:00,36.56,36.618,36.554,36.554,1107,0
2017-11-01,21:00:00,36.578,36.628,36.578,36.618,5959,0
2017-11-02,15:00:00,36.469,36.469,36.202,36.211,2728,0
2017-11-02,16:00:00,36.35,36.35,36.288,36.288,236,0
2017-11-02,17:00:00,36.295,36.295,36.292,36.292,1107,0
2017-11-02,18:00:00,36.35,36.389,36.296,36.306,3132,0
2017-11-02,19:00:00,36.27,36.28,36.26,36.26,2599,0
2017-11-02,20:00:00,36.26,36.514,36.26,36.514,1871,0
2017-11-02,21:00:00,36.581,36.581,36.469,36.469,201,0
2017-11-03,15:00:00,36.568,36.568,36.33,36.33,2632,0
2017-11-03,16:00:00,36.469,36.559,36.382,36.559,1504,0
2017-11-03,18:00:00,36.487,36.487,36.321,36.454,1279,0
2017-11-03,19:00:00,36.608,36.608,36.608,36.608,201,0
2017-11-03,20:00:00,36.455,36.455,36.455,36.455,805,0
2017-11-03,21:00:00,36.464,36.464,36.367,36.383,661,0
2017-11-06,16:00:00,36.479,36.688,36.479,36.613,1231,0
2017-11-06,17:00:00,36.632,36.712,36.632,36.69,1469,0
2017-11-06,18:00:00,36.727,36.727,36.648,36.668,3170,0
2017-11-06,19:00:00,36.558,36.656,36.558,36.656,742,0
2017-11-06,20:00:00,36.714,36.717,36.714,36.717,302,0
2017-11-06,21:00:00,36.726,36.727,36.668,36.717,3296,0
2017-11-06,22:00:00,36.717,36.727,36.678,36.707,2397,0
2017-11-07,16:00:00,36.618,36.767,36.568,36.568,2123,0
2017-11-07,17:00:00,36.499,36.499,36.419,36.419,201,0
2017-11-07,19:00:00,36.208,36.35,36.208,36.251,1657,0
2017-11-07,20:00:00,36.214,36.214,36.191,36.191,2252,0
2017-11-07,21:00:00,36.201,36.27,36.171,36.27,3637,0
2017-11-07,22:00:00,36.171,36.217,36.171,36.171,1890,0
2017-11-08,16:00:00,36.071,36.071,35.535,35.575,8533,0
2017-11-08,17:00:00,35.545,35.565,35.286,35.418,5644,0
2017-11-08,18:00:00,35.548,35.548,35.445,35.449,1157,0
2017-11-08,19:00:00,35.585,35.591,35.294,35.393,3515,0
2017-11-08,20:00:00,35.489,35.511,35.456,35.456,2154,0
2017-11-08,21:00:00,35.515,35.604,35.456,35.604,1308,0
2017-11-08,22:00:00,35.704,35.781,35.614,35.614,1434,0
2017-11-09,16:00:00,35.475,35.545,35.117,35.247,8263,0
2017-11-09,17:00:00,35.257,35.386,35.157,35.183,3461,0
2017-11-09,18:00:00,35.229,35.266,34.988,35.008,14757,0
2017-11-09,19:00:00,35.048,35.048,34.791,34.877,8270,0
2017-11-09,20:00:00,34.879,34.968,34.879,34.889,1882,0
2017-11-09,21:00:00,34.98,34.987,34.809,34.809,8742,0
2017-11-09,22:00:00,34.829,35.048,34.79,34.949,14779,0
2017-11-10,16:00:00,34.78,34.909,34.551,34.909,16685,0
2017-11-10,17:00:00,34.909,35.007,34.809,34.939,3931,0
2017-11-10,18:00:00,34.958,35.145,34.849,34.958,1811,0
2017-11-10,19:00:00,34.909,34.958,34.834,34.958,2717,0
2017-11-10,20:00:00,34.939,34.945,34.879,34.895,1907,0
2017-11-10,21:00:00,34.919,34.998,34.839,34.988,1208,0
2017-11-10,22:00:00,34.988,35.043,34.859,34.859,3404,0
2017-11-13,16:00:00,34.631,34.631,34.294,34.313,2508,0
2017-11-13,17:00:00,34.362,34.431,34.343,34.362,2789,0
2017-11-13,18:00:00,34.382,34.47,34.382,34.47,4108,0
2017-11-13,19:00:00,34.432,34.442,34.432,34.437,805,0
2017-11-13,20:00:00,34.422,34.437,34.412,34.437,9276,0
2017-11-13,21:00:00,34.441,34.442,34.402,34.422,2659,0
2017-11-13,22:00:00,34.442,34.442,34.412,34.412,1177,0
2017-11-14,16:00:00,34.422,34.62,34.422,34.563,901,0
2017-11-14,17:00:00,34.541,34.551,34.541,34.551,503,0
2017-11-14,18:00:00,34.472,34.561,34.457,34.491,1786,0
2017-11-14,19:00:00,34.525,34.525,34.501,34.501,1801,0
2017-11-14,20:00:00,34.372,34.372,34.284,34.284,1779,0
2017-11-14,21:00:00,34.352,34.427,34.285,34.285,533,0
2017-11-14,22:00:00,34.462,34.462,34.432,34.432,367,0
2017-11-15,16:00:00,34.183,34.183,33.776,33.796,9024,0
2017-11-15,17:00:00,33.8,33.845,33.767,33.845,2868,0
2017-11-15,18:00:00,33.946,34.004,33.946,34.004,1102,0
2017-11-15,19:00:00,33.965,33.965,33.905,33.905,1107,0
2017-11-15,20:00:00,33.985,33.985,33.945,33.945,1069,0
2017-11-15,21:00:00,33.925,34.009,33.925,33.975,2002,0
2017-11-15,22:00:00,33.945,33.959,33.905,33.905,1308,0
2017-11-16,16:00:00,33.985,34.173,33.985,34.173,3737,0
2017-11-16,17:00:00,34.034,34.182,34.034,34.157,1917,0
2017-11-16,18:00:00,34.204,34.283,34.154,34.173,1589,0
2017-11-16,19:00:00,34.193,34.209,34.193,34.209,302,0
2017-11-16,20:00:00,34.233,34.344,34.233,34.236,7613,0
2017-11-16,21:00:00,34.338,34.352,34.244,34.253,1240,0
2017-11-16,22:00:00,34.244,34.244,34.223,34.223,488,0
2017-11-17,16:00:00,34.094,34.362,34.094,34.362,836,0
2017-11-17,17:00:00,34.243,34.243,34.243,34.243,101,0
2017-11-17,18:00:00,34.242,34.243,34.242,34.243,701,0
2017-11-17,19:00:00,34.213,34.213,34.137,34.137,549,0
2017-11-17,20:00:00,34.163,34.193,34.161,34.183,3422,0
2017-11-17,21:00:00,34.134,34.134,34.03,34.03,2939,0
2017-11-17,22:00:00,33.984,34.182,33.955,33.955,906,0
2017-11-20,16:00:00,34.084,34.154,34.084,34.124,1904,0
