Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-28,22:00:00,20.949,20.999,20.91,20.989,69714,0
2017-09-29,16:00:00,20.91,21.049,20.87,21.049,8148,0
2017-09-29,17:00:00,21.029,21.208,20.989,21.208,37178,0
2017-09-29,18:00:00,21.217,21.257,21.049,21.178,60492,0
2017-09-29,19:00:00,21.178,21.237,21.019,21.029,28222,0
2017-09-29,20:00:00,21.029,21.099,20.979,21.059,21405,0
2017-09-29,21:00:00,21.069,21.198,21.059,21.168,32304,0
2017-09-29,22:00:00,21.168,21.208,21.094,21.138,131518,0
2017-10-02,16:00:00,21.168,21.222,21.049,21.119,28676,0
2017-10-02,17:00:00,21.138,21.208,21.089,21.109,34722,0
2017-10-02,18:00:00,21.128,21.227,21.009,21.168,18535,0
2017-10-02,19:00:00,21.138,21.317,21.119,21.277,56509,0
2017-10-02,20:00:00,21.277,21.407,21.277,21.367,23629,0
2017-10-02,21:00:00,21.372,21.446,21.344,21.412,20045,0
2017-10-02,22:00:00,21.412,21.476,21.387,21.456,86937,0
2017-10-03,16:00:00,21.496,21.595,21.436,21.565,76658,0
2017-10-03,17:00:00,21.565,21.794,21.56,21.754,38179,0
2017-10-03,18:00:00,21.754,21.754,21.655,21.665,35446,0
2017-10-03,19:00:00,21.675,21.685,21.585,21.65,16122,0
2017-10-03,20:00:00,21.645,21.685,21.635,21.685,12334,0
2017-10-03,21:00:00,21.685,21.754,21.665,21.754,30121,0
2017-10-03,22:00:00,21.744,21.744,21.705,21.715,88951,0
2017-10-04,16:00:00,21.695,21.749,21.615,21.695,9494,0
2017-10-04,17:00:00,21.705,21.715,21.615,21.695,10625,0
2017-10-04,18:00:00,21.715,21.794,21.715,21.744,5240,0
2017-10-04,19:00:00,21.754,21.754,21.615,21.635,4488,0
2017-10-04,20:00:00,21.615,21.655,21.496,21.515,11378,0
2017-10-04,21:00:00,21.52,21.555,21.486,21.515,16596,0
2017-10-04,22:00:00,21.506,21.605,21.486,21.595,79158,0
2017-10-05,16:00:00,21.635,21.665,21.565,21.585,6533,0
2017-10-05,17:00:00,21.565,21.595,21.515,21.515,12585,0
2017-10-05,18:00:00,21.535,21.575,21.486,21.555,7737,0
2017-10-05,19:00:00,21.565,21.585,21.476,21.476,7870,0
2017-10-05,20:00:00,21.486,21.486,21.407,21.426,7668,0
2017-10-05,21:00:00,21.436,21.456,21.366,21.456,12813,0
2017-10-05,22:00:00,21.466,21.515,21.446,21.506,46985,0
2017-10-06,16:00:00,21.357,21.496,21.297,21.397,10790,0
2017-10-06,17:00:00,21.387,21.417,21.317,21.397,4982,0
2017-10-06,18:00:00,21.357,21.372,21.247,21.267,9470,0
2017-10-06,19:00:00,21.257,21.387,21.257,21.357,7765,0
2017-10-06,20:00:00,21.377,21.397,21.297,21.357,25127,0
2017-10-06,21:00:00,21.357,21.456,21.347,21.456,6865,0
2017-10-06,22:00:00,21.436,21.446,21.397,21.436,72271,0
2017-10-09,16:00:00,21.436,21.605,21.436,21.436,9753,0
2017-10-09,17:00:00,21.466,21.645,21.446,21.615,10817,0
2017-10-09,18:00:00,21.625,21.635,21.535,21.555,10086,0
2017-10-09,19:00:00,21.555,21.605,21.506,21.575,23977,0
2017-10-09,20:00:00,21.565,21.575,21.486,21.545,4732,0
2017-10-09,21:00:00,21.535,21.535,21.417,21.476,23768,0
2017-10-09,22:00:00,21.476,21.515,21.417,21.506,44956,0
2017-10-10,16:00:00,21.645,21.645,21.426,21.486,7270,0
2017-10-10,17:00:00,21.525,21.605,21.466,21.565,7243,0
2017-10-10,18:00:00,21.595,21.66,21.565,21.585,7240,0
2017-10-10,19:00:00,21.585,21.585,21.506,21.535,6141,0
2017-10-10,20:00:00,21.545,21.555,21.466,21.486,4538,0
2017-10-10,21:00:00,21.495,21.535,21.476,21.496,9452,0
2017-10-10,22:00:00,21.515,21.525,21.436,21.476,75994,0
2017-10-11,16:00:00,21.555,21.655,21.486,21.605,10996,0
2017-10-11,17:00:00,21.605,21.605,21.417,21.446,10319,0
2017-10-11,18:00:00,21.417,21.496,21.387,21.387,10073,0
2017-10-11,19:00:00,21.401,21.421,21.328,21.362,11036,0
2017-10-11,20:00:00,21.357,21.387,21.347,21.357,5652,0
2017-10-11,21:00:00,21.357,21.417,21.327,21.367,10612,0
2017-10-11,22:00:00,21.367,21.397,21.327,21.347,77773,0
2017-10-12,16:00:00,21.227,21.327,21.188,21.198,7909,0
2017-10-12,17:00:00,21.237,21.426,21.227,21.426,22648,0
2017-10-12,18:00:00,21.417,21.476,21.367,21.436,41654,0
2017-10-12,19:00:00,21.446,21.486,21.407,21.407,14381,0
2017-10-12,20:00:00,21.426,21.486,21.421,21.461,7958,0
2017-10-12,21:00:00,21.456,21.476,21.387,21.397,20517,0
2017-10-12,22:00:00,21.407,21.426,21.227,21.257,158798,0
2017-10-13,16:00:00,21.317,21.506,21.287,21.387,18576,0
2017-10-13,17:00:00,21.436,21.486,21.397,21.407,25544,0
2017-10-13,18:00:00,21.407,21.407,21.337,21.337,18946,0
2017-10-13,19:00:00,21.327,21.431,21.327,21.357,37886,0
2017-10-13,20:00:00,21.367,21.377,21.327,21.357,10422,0
2017-10-13,21:00:00,21.357,21.407,21.347,21.357,41427,0
2017-10-13,22:00:00,21.377,21.446,21.297,21.297,184070,0
2017-10-16,16:00:00,21.387,21.486,21.297,21.446,17119,0
2017-10-16,17:00:00,21.466,21.515,21.407,21.417,19826,0
2017-10-16,18:00:00,21.426,21.446,21.387,21.417,14867,0
2017-10-16,19:00:00,21.417,21.436,21.397,21.436,10963,0
2017-10-16,20:00:00,21.456,21.496,21.407,21.476,40246,0
2017-10-16,21:00:00,21.476,21.476,21.426,21.456,10127,0
2017-10-16,22:00:00,21.456,21.456,21.407,21.446,65380,0
2017-10-17,16:00:00,21.456,21.52,21.367,21.392,4123,0
2017-10-17,17:00:00,21.417,21.486,21.327,21.397,14409,0
2017-10-17,18:00:00,21.412,21.476,21.387,21.426,25536,0
2017-10-17,19:00:00,21.445,21.445,21.357,21.357,2634,0
2017-10-17,20:00:00,21.352,21.352,21.277,21.277,4669,0
2017-10-17,21:00:00,21.257,21.317,21.237,21.317,4132,0
2017-10-17,22:00:00,21.317,21.327,21.217,21.247,53390,0
2017-10-18,16:00:00,21.277,21.535,21.234,21.317,13742,0
2017-10-18,17:00:00,21.357,21.397,21.267,21.357,11185,0
2017-10-18,18:00:00,21.357,21.417,21.357,21.387,11784,0
2017-10-18,19:00:00,21.407,21.436,21.357,21.357,34866,0
2017-10-18,20:00:00,21.367,21.417,21.347,21.377,39688,0
2017-10-18,21:00:00,21.377,21.397,21.347,21.357,35222,0
2017-10-18,22:00:00,21.367,21.392,21.347,21.367,62507,0
2017-10-19,16:00:00,21.297,21.297,20.999,21.039,8329,0
2017-10-19,17:00:00,21.009,21.276,20.999,21.247,8778,0
2017-10-19,18:00:00,21.267,21.267,21.158,21.198,4355,0
2017-10-19,19:00:00,21.148,21.158,21.109,21.158,3340,0
2017-10-19,20:00:00,21.165,21.287,21.165,21.227,5273,0
2017-10-19,21:00:00,21.227,21.337,21.227,21.307,5431,0
2017-10-19,22:00:00,21.307,21.307,21.237,21.267,68201,0
2017-10-20,16:00:00,21.397,21.506,21.227,21.357,61619,0
2017-10-20,17:00:00,21.367,21.412,21.227,21.227,101045,0
2017-10-20,18:00:00,21.227,21.297,21.208,21.262,21568,0
2017-10-20,19:00:00,21.267,21.287,21.247,21.267,26649,0
2017-10-20,20:00:00,21.267,21.377,21.237,21.277,57762,0
2017-10-20,21:00:00,21.287,21.431,21.257,21.357,40052,0
2017-10-20,22:00:00,21.367,21.387,21.257,21.307,81114,0
2017-10-23,16:00:00,21.357,21.426,21.327,21.357,12007,0
2017-10-23,17:00:00,21.327,21.387,21.21,21.237,15279,0
2017-10-23,18:00:00,21.247,21.267,21.198,21.247,9499,0
2017-10-23,19:00:00,21.257,21.297,21.252,21.267,10369,0
2017-10-23,20:00:00,21.262,21.327,21.262,21.267,9722,0
2017-10-23,21:00:00,21.267,21.267,21.212,21.227,9726,0
2017-10-23,22:00:00,21.227,21.237,21.158,21.188,58079,0
2017-10-24,16:00:00,21.307,21.585,21.287,21.367,11737,0
2017-10-24,17:00:00,21.407,21.456,21.357,21.407,30554,0
2017-10-24,18:00:00,21.407,21.446,21.337,21.367,17916,0
2017-10-24,19:00:00,21.357,21.397,21.347,21.357,32466,0
2017-10-24,20:00:00,21.357,21.407,21.327,21.366,17548,0
2017-10-24,21:00:00,21.367,21.377,21.327,21.357,16872,0
2017-10-24,22:00:00,21.357,21.377,21.297,21.297,70216,0
2017-10-25,16:00:00,21.247,21.297,21.059,21.262,11337,0
2017-10-25,17:00:00,21.287,21.327,21.079,21.178,14048,0
2017-10-25,18:00:00,21.168,21.177,20.999,21.019,7651,0
2017-10-25,19:00:00,21.019,21.059,20.929,21.029,13025,0
2017-10-25,20:00:00,21.009,21.188,20.929,21.168,9901,0
2017-10-25,21:00:00,21.168,21.168,21.089,21.109,13966,0
2017-10-25,22:00:00,21.128,21.188,21.049,21.069,71654,0
2017-10-26,16:00:00,21.148,21.407,21.148,21.227,13817,0
2017-10-26,17:00:00,21.217,21.287,21.089,21.287,12356,0
2017-10-26,18:00:00,21.304,21.327,21.198,21.267,8643,0
2017-10-26,19:00:00,21.257,21.307,21.198,21.208,5048,0
2017-10-26,20:00:00,21.208,21.287,21.188,21.247,10312,0
2017-10-26,21:00:00,21.277,21.277,21.198,21.247,5445,0
2017-10-26,22:00:00,21.257,21.297,21.237,21.297,61105,0
2017-10-27,16:00:00,21.307,21.307,21.059,21.148,4139,0
2017-10-27,17:00:00,21.099,21.198,21.039,21.059,21034,0
2017-10-27,18:00:00,21.079,21.138,21.029,21.119,18877,0
2017-10-27,19:00:00,21.148,21.158,21.099,21.109,26883,0
2017-10-27,20:00:00,21.119,21.217,21.089,21.198,38226,0
2017-10-27,21:00:00,21.188,21.237,21.188,21.208,19886,0
2017-10-27,22:00:00,21.217,21.247,21.198,21.247,52745,0
2017-10-30,15:00:00,21.069,21.079,20.944,20.944,3496,0
2017-10-30,16:00:00,20.949,21.009,20.89,20.969,8194,0
2017-10-30,17:00:00,20.949,20.989,20.791,20.791,12736,0
2017-10-30,18:00:00,20.821,20.821,20.69,20.711,10867,0
2017-10-30,19:00:00,20.731,20.741,20.592,20.592,20870,0
2017-10-30,20:00:00,20.59,20.661,20.552,20.641,17727,0
2017-10-30,21:00:00,20.651,20.691,20.592,20.691,50835,0
2017-10-31,15:00:00,20.929,20.929,20.721,20.909,8959,0
2017-10-31,16:00:00,20.949,20.999,20.84,20.989,8504,0
2017-10-31,17:00:00,20.989,21.089,20.979,21.089,6383,0
2017-10-31,18:00:00,21.089,21.148,21.079,21.138,10840,0
2017-10-31,19:00:00,21.128,21.188,21.109,21.168,8087,0
2017-10-31,20:00:00,21.158,21.227,21.158,21.198,14629,0
2017-10-31,21:00:00,21.188,21.257,21.178,21.208,85217,0
2017-11-01,15:00:00,21.377,21.476,21.079,21.446,149766,0
2017-11-01,16:00:00,21.466,21.466,20.939,20.989,12403,0
2017-11-01,17:00:00,20.969,20.989,20.809,20.939,67153,0
2017-11-01,18:00:00,20.949,21.035,20.919,20.939,7118,0
2017-11-01,19:00:00,20.91,20.929,20.771,20.929,66006,0
2017-11-01,20:00:00,20.949,21.029,20.87,20.91,15593,0
2017-11-01,21:00:00,20.91,21.059,20.86,20.989,64612,0
2017-11-02,15:00:00,21.407,22.251,21.109,22.151,68212,0
2017-11-02,16:00:00,22.151,23.175,21.903,22.976,277951,0
2017-11-02,17:00:00,22.976,23.48,22.817,23.204,141665,0
2017-11-02,18:00:00,23.259,23.259,23.055,23.135,60323,0
2017-11-02,19:00:00,23.135,23.145,23.006,23.08,78928,0
2017-11-02,20:00:00,23.085,23.095,22.787,22.887,73283,0
2017-11-02,21:00:00,22.877,23.045,22.867,22.906,182775,0
2017-11-03,15:00:00,23.155,23.155,22.547,22.599,25457,0
2017-11-03,16:00:00,22.608,22.648,22.41,22.41,21363,0
2017-11-03,17:00:00,22.41,22.459,22.296,22.33,20113,0
2017-11-03,18:00:00,22.33,22.34,22.201,22.266,22623,0
2017-11-03,19:00:00,22.263,22.291,22.201,22.226,19932,0
2017-11-03,20:00:00,22.211,22.241,22.022,22.052,25929,0
2017-11-03,21:00:00,22.052,22.141,21.963,21.973,114044,0
2017-11-06,16:00:00,21.973,22.131,21.744,21.833,20919,0
2017-11-06,17:00:00,21.833,21.923,21.685,21.734,56893,0
2017-11-06,18:00:00,21.715,21.784,21.615,21.754,28926,0
2017-11-06,19:00:00,21.754,21.779,21.695,21.734,19860,0
2017-11-06,20:00:00,21.734,21.794,21.605,21.605,28656,0
2017-11-06,21:00:00,21.605,21.675,21.565,21.625,17402,0
2017-11-06,22:00:00,21.615,21.655,21.545,21.575,73179,0
2017-11-07,16:00:00,21.724,21.724,21.476,21.615,11735,0
2017-11-07,17:00:00,21.615,21.615,21.237,21.257,22025,0
2017-11-07,19:00:00,21.119,21.153,21.098,21.119,17626,0
2017-11-07,20:00:00,21.119,21.188,21.119,21.158,17574,0
2017-11-07,21:00:00,21.158,21.158,21.119,21.119,25137,0
2017-11-07,22:00:00,21.119,21.128,21.054,21.089,69338,0
2017-11-08,16:00:00,21.039,21.059,20.884,21.049,21753,0
2017-11-08,17:00:00,21.054,21.054,20.731,20.746,17394,0
2017-11-08,18:00:00,20.746,20.751,20.572,20.572,23340,0
2017-11-08,19:00:00,20.572,20.811,20.572,20.811,13557,0
2017-11-08,20:00:00,20.799,20.86,20.711,20.86,12141,0
2017-11-08,21:00:00,20.84,20.88,20.839,20.86,18010,0
2017-11-08,22:00:00,20.85,20.88,20.83,20.86,75596,0
2017-11-09,16:00:00,20.592,20.602,20.373,20.383,10759,0
2017-11-09,17:00:00,20.393,20.701,20.393,20.691,11263,0
2017-11-09,18:00:00,20.681,20.686,20.353,20.388,17835,0
2017-11-09,19:00:00,20.408,20.413,20.155,20.403,26721,0
2017-11-09,20:00:00,20.413,20.572,20.363,20.498,16840,0
2017-11-09,21:00:00,20.473,20.483,20.423,20.433,16220,0
2017-11-09,22:00:00,20.433,20.572,20.433,20.572,52388,0
2017-11-10,16:00:00,20.533,20.654,20.513,20.651,6243,0
2017-11-10,17:00:00,20.602,20.611,20.453,20.582,12849,0
2017-11-10,18:00:00,20.562,20.671,20.552,20.671,8506,0
2017-11-10,19:00:00,20.651,20.691,20.631,20.641,15273,0
2017-11-10,20:00:00,20.651,20.651,20.542,20.602,11879,0
2017-11-10,21:00:00,20.592,20.681,20.592,20.68,16074,0
2017-11-10,22:00:00,20.661,20.711,20.631,20.681,57557,0
2017-11-13,16:00:00,20.552,20.771,20.482,20.771,18943,0
2017-11-13,17:00:00,20.781,20.801,20.557,20.661,26710,0
2017-11-13,18:00:00,20.651,20.801,20.631,20.781,28046,0
2017-11-13,19:00:00,20.781,20.881,20.721,20.721,23885,0
2017-11-13,20:00:00,20.711,20.851,20.671,20.821,21750,0
2017-11-13,21:00:00,20.821,20.861,20.731,20.861,25770,0
2017-11-13,22:00:00,20.846,20.881,20.741,20.851,101004,0
2017-11-14,16:00:00,20.711,20.826,20.711,20.761,6895,0
2017-11-14,17:00:00,20.751,20.861,20.721,20.851,11835,0
2017-11-14,18:00:00,20.841,20.871,20.791,20.821,25058,0
2017-11-14,19:00:00,20.821,20.831,20.681,20.701,10223,0
2017-11-14,20:00:00,20.721,20.831,20.721,20.781,8127,0
2017-11-14,21:00:00,20.781,20.881,20.781,20.841,19111,0
2017-11-14,22:00:00,20.871,20.901,20.811,20.851,48275,0
2017-11-15,16:00:00,20.621,20.666,20.442,20.602,10054,0
2017-11-15,17:00:00,20.582,20.651,20.561,20.621,8741,0
2017-11-15,18:00:00,20.621,20.651,20.562,20.616,8745,0
2017-11-15,19:00:00,20.602,20.671,20.582,20.592,7552,0
2017-11-15,20:00:00,20.572,20.572,20.382,20.402,18652,0
2017-11-15,21:00:00,20.392,20.422,20.322,20.402,13880,0
2017-11-15,22:00:00,20.402,20.447,20.312,20.332,90639,0
2017-11-16,16:00:00,20.412,20.641,20.412,20.532,23169,0
2017-11-16,17:00:00,20.552,20.731,20.522,20.631,34566,0
2017-11-16,18:00:00,20.646,20.761,20.646,20.681,22339,0
2017-11-16,19:00:00,20.701,20.761,20.641,20.741,67870,0
2017-11-16,20:00:00,20.741,20.871,20.741,20.801,39357,0
2017-11-16,21:00:00,20.801,20.881,20.791,20.841,44096,0
2017-11-16,22:00:00,20.851,20.873,20.791,20.821,132397,0
2017-11-17,16:00:00,20.711,20.741,20.582,20.607,23521,0
2017-11-17,17:00:00,20.611,20.651,20.552,20.592,14995,0
2017-11-17,18:00:00,20.607,20.751,20.602,20.751,18786,0
2017-11-17,19:00:00,20.746,20.851,20.746,20.811,11001,0
2017-11-17,20:00:00,20.821,20.851,20.711,20.711,10418,0
2017-11-17,21:00:00,20.731,20.801,20.691,20.781,41688,0
2017-11-17,22:00:00,20.791,20.821,20.592,20.641,508121,0
2017-11-20,16:00:00,20.651,20.831,20.432,20.507,19584,0
2017-11-20,17:00:00,20.552,20.771,20.512,20.721,23082,0
2017-11-20,18:00:00,20.721,20.751,20.651,20.701,18927,0
2017-11-20,19:00:00,20.731,20.781,20.681,20.731,27272,0
2017-11-20,20:00:00,20.731,20.771,20.721,20.731,21789,0
2017-11-20,21:00:00,20.731,20.771,20.701,20.721,20447,0
2017-11-20,22:00:00,20.741,20.781,20.721,20.741,98165,0
2017-11-21,16:00:00,20.93,21.05,20.92,21.02,10529,0
2017-11-21,17:00:00,21.06,21.16,21.01,21.07,26118,0
2017-11-21,18:00:00,21.07,21.13,20.91,20.935,57532,0
2017-11-21,19:00:00,20.935,20.99,20.881,20.91,32711,0
2017-11-21,20:00:00,20.92,21.11,20.871,21.05,26820,0
2017-11-21,21:00:00,21.035,21.05,20.901,20.93,40781,0
2017-11-21,22:00:00,20.93,20.94,20.91,20.94,150518,0
2017-11-22,16:00:00,20.98,21.14,20.93,20.97,14124,0
2017-11-22,17:00:00,20.94,20.99,20.881,20.95,12165,0
2017-11-22,18:00:00,20.98,20.98,20.884,20.901,13539,0
2017-11-22,19:00:00,20.91,20.93,20.851,20.881,10192,0
2017-11-22,20:00:00,20.901,20.92,20.831,20.841,9125,0
2017-11-22,21:00:00,20.831,20.91,20.821,20.891,14970,0
2017-11-22,22:00:00,20.883,20.891,20.821,20.851,60307,0
2017-11-24,16:00:00,20.91,20.95,20.711,20.741,5992,0
2017-11-24,17:00:00,20.741,20.91,20.671,20.711,8493,0
2017-11-24,18:00:00,20.691,20.701,20.532,20.562,17509,0
2017-11-24,19:00:00,20.582,20.721,20.542,20.711,46159,0
2017-11-24,20:00:00,20.711,20.711,20.711,20.711,9764,0
2017-11-27,16:00:00,20.691,20.831,20.611,20.831,3269,0
2017-11-27,17:00:00,20.821,20.95,20.751,20.881,16958,0
2017-11-27,18:00:00,20.871,20.92,20.761,20.771,10530,0
2017-11-27,19:00:00,20.766,20.821,20.766,20.811,7023,0
2017-11-27,20:00:00,20.821,20.92,20.811,20.851,14873,0
2017-11-27,21:00:00,20.851,20.861,20.811,20.841,8025,0
2017-11-27,22:00:00,20.821,20.901,20.781,20.821,89147,0
