Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-10,16:00:00,27.22,27.22,27.22,27.22,102,0
2017-10-10,17:00:00,27.02,27.02,27.02,27.02,100,0
2017-10-10,18:00:00,27.179,27.179,27.03,27.03,600,0
2017-10-10,20:00:00,27.1388,27.1388,27.06,27.06,400,0
2017-10-10,21:00:00,27.06,27.115,27.06,27.115,200,0
2017-10-10,22:00:00,27.06,27.14,27.06,27.1392,662,0
2017-10-11,16:00:00,27.02,27.02,27.02,27.02,155,0
2017-10-11,17:00:00,26.87,26.87,26.87,26.87,100,0
2017-10-11,21:00:00,27.05,27.05,27.04,27.04,1220,0
2017-10-11,22:00:00,27.1205,27.1205,27.04,27.1,1739,0
2017-10-12,16:00:00,26.9,26.9,26.9,26.9,167,0
2017-10-12,17:00:00,26.91,26.91,26.91,26.91,100,0
2017-10-12,18:00:00,27.0696,27.0696,27,27,250,0
2017-10-12,19:00:00,27.1302,27.1302,27.1302,27.1302,158,0
2017-10-12,20:00:00,27.0997,27.0997,27.0997,27.0997,109,0
2017-10-12,21:00:00,27.05,27.1054,27.05,27.1054,321,0
2017-10-12,22:00:00,27.18,27.3,27.18,27.3,405,0
2017-10-13,16:00:00,27.05,27.0908,27.02,27.02,516,0
2017-10-13,18:00:00,27.06,27.06,27.06,27.06,100,0
2017-10-13,20:00:00,27.1388,27.215,27.1388,27.215,1300,0
2017-10-13,21:00:00,27.13,27.26,27.13,27.2147,386,0
2017-10-13,22:00:00,27.31,27.31,27.2518,27.2518,800,0
2017-10-16,18:00:00,27.1797,27.37,27.09,27.22,1444,0
2017-10-16,19:00:00,27.1901,27.1901,27.1901,27.1901,287,0
2017-10-16,20:00:00,27.19,27.19,27.19,27.19,231,0
2017-10-16,21:00:00,27.3121,27.34,27.3121,27.3337,600,0
2017-10-16,22:00:00,27.3619,27.3619,27.336,27.336,391,0
2017-10-17,16:00:00,27.42,27.42,27.42,27.42,117,0
2017-10-17,17:00:00,27.17,27.2,27.15,27.2,1631,0
2017-10-17,18:00:00,27.2891,27.2891,27.2891,27.2891,200,0
2017-10-17,19:00:00,27.2001,27.2001,27.2001,27.2001,287,0
2017-10-17,20:00:00,27.27,27.27,27.2,27.2,1100,0
2017-10-17,21:00:00,27.3,27.3,27.25,27.25,400,0
2017-10-17,22:00:00,27.2786,27.2786,27.14,27.14,912,0
2017-10-18,16:00:00,27.27,27.27,27.05,27.05,806,0
2017-10-18,17:00:00,27.092,27.2,27.05,27.1208,2194,0
2017-10-18,18:00:00,27.0901,27.1999,27.09,27.0913,3385,0
2017-10-18,19:00:00,27.0901,27.1208,26.95,26.95,1400,0
2017-10-18,20:00:00,26.95,27.1855,26.95,27,2175,0
2017-10-18,21:00:00,27.0001,27.1199,27,27.0336,2342,0
2017-10-18,22:00:00,27.0001,27.0336,26.98,26.98,2049,0
2017-10-19,16:00:00,27.16,27.16,27.16,27.16,291,0
2017-10-19,18:00:00,27.11,27.11,27.055,27.1,1960,0
2017-10-19,20:00:00,27.1016,27.1016,27.1016,27.1016,213,0
2017-10-19,21:00:00,27.0603,27.0603,27.03,27.03,292,0
2017-10-19,22:00:00,27.0694,27.0694,27.03,27.03,400,0
2017-10-20,16:00:00,27.3,27.3,27.3,27.3,583,0
2017-10-20,20:00:00,27.2528,27.262,27.2528,27.262,250,0
2017-10-20,21:00:00,27.2752,27.29,27.25,27.25,998,0
2017-10-20,22:00:00,27.275,27.59,27.275,27.59,4687,0
2017-10-23,16:00:00,27.6,27.6,27.59,27.59,671,0
2017-10-23,17:00:00,27.53,27.53,27.5299,27.5299,200,0
2017-10-23,18:00:00,27.5001,27.5001,27.5,27.5001,1984,0
2017-10-23,19:00:00,27.501,27.5427,27.5,27.5232,2465,0
2017-10-23,20:00:00,27.55,27.55,27.55,27.55,300,0
2017-10-23,21:00:00,27.501,27.561,27.5001,27.5153,2750,0
2017-10-24,16:00:00,27.5,27.5,27.5,27.5,636,0
2017-10-24,17:00:00,27.4,27.4884,27.4,27.4364,753,0
2017-10-24,18:00:00,27.47,27.5,27.47,27.5,866,0
2017-10-24,19:00:00,27.5444,27.5444,27.5,27.5283,2841,0
2017-10-24,21:00:00,27.5571,27.6,27.5571,27.6,273,0
2017-10-24,22:00:00,27.6679,27.6679,27.6679,27.6679,271,0
2017-10-25,16:00:00,27.89,27.89,27.8229,27.8229,507,0
2017-10-25,17:00:00,27.76,27.76,27.76,27.76,200,0
2017-10-25,20:00:00,27.63,27.63,27.63,27.63,400,0
2017-10-26,16:00:00,27.81,27.81,27.81,27.81,389,0
2017-10-26,19:00:00,27.55,27.55,27.55,27.55,195,0
2017-10-26,20:00:00,27.7439,27.7439,27.7439,27.7439,284,0
2017-10-27,16:00:00,27.62,27.62,27.62,27.62,442,0
2017-10-27,17:00:00,27.66,27.66,27.66,27.66,100,0
2017-10-27,19:00:00,27.8099,27.81,27.74,27.74,400,0
2017-10-27,21:00:00,27.78,27.8748,27.78,27.8748,29290,0
2017-10-27,22:00:00,27.81,27.81,27.81,27.81,19318,0
2017-10-30,15:00:00,27.7127,27.7127,27.7127,27.7127,149,0
2017-10-30,19:00:00,27.9,27.9,27.9,27.9,100,0
2017-10-30,20:00:00,27.8796,27.8796,27.8796,27.8796,136,0
2017-10-30,21:00:00,28.0158,28.0158,28.0158,28.0158,100,0
2017-10-31,15:00:00,28.05,28.05,28.05,28.05,244,0
2017-10-31,16:00:00,27.9158,27.9158,27.8855,27.8855,443,0
2017-10-31,18:00:00,27.94,27.94,27.86,27.86,839,0
2017-10-31,19:00:00,27.81,27.81,27.81,27.81,2525,0
2017-10-31,20:00:00,27.7126,27.7191,27.7126,27.7191,516,0
2017-10-31,21:00:00,27.81,27.81,27.6101,27.6101,865,0
2017-11-01,15:00:00,28,28,28,28,257,0
2017-11-01,16:00:00,27.83,27.83,27.81,27.81,800,0
2017-11-01,17:00:00,27.75,27.75,27.75,27.75,2233,0
2017-11-01,19:00:00,27.76,27.76,27.76,27.76,150,0
2017-11-01,20:00:00,27.835,27.8445,27.8233,27.8233,500,0
2017-11-01,21:00:00,27.8647,27.8693,27.8166,27.8693,512,0
2017-11-02,15:00:00,27.95,27.95,27.95,27.95,141,0
2017-11-02,16:00:00,27.91,27.91,27.91,27.91,200,0
2017-11-02,17:00:00,27.87,27.895,27.87,27.895,1531,0
2017-11-02,18:00:00,27.8593,27.8593,27.8593,27.8593,156,0
2017-11-02,19:00:00,27.9099,27.9099,27.9099,27.9099,222,0
2017-11-02,20:00:00,27.9437,27.949,27.88,27.9217,2174,0
2017-11-03,15:00:00,27.95,27.95,27.95,27.95,281,0
2017-11-03,16:00:00,27.6252,27.77,27.58,27.77,2378,0
2017-11-03,20:00:00,27.753,27.753,27.59,27.59,958,0
2017-11-03,21:00:00,27.769,27.77,27.6862,27.77,601,0
2017-11-06,16:00:00,27.55,27.55,27.55,27.55,112,0
2017-11-06,17:00:00,27.5682,27.57,27.5682,27.57,215,0
2017-11-06,19:00:00,27.6897,27.6897,27.6897,27.6897,200,0
2017-11-06,21:00:00,27.7615,27.7615,27.7615,27.7615,141,0
2017-11-06,22:00:00,27.7685,27.7685,27.57,27.57,1248,0
2017-11-07,16:00:00,27.57,27.57,27.57,27.57,222,0
2017-11-07,20:00:00,27.55,27.62,27.55,27.61,1100,0
2017-11-07,21:00:00,27.8413,27.8413,27.73,27.73,662,0
2017-11-07,22:00:00,27.8,27.8,27.8,27.8,283,0
2017-11-08,16:00:00,27.8,27.8,27.8,27.8,683,0
2017-11-08,19:00:00,27.7727,27.7727,27.7727,27.7727,121,0
2017-11-08,20:00:00,27.8,27.8,27.8,27.8,151,0
2017-11-08,21:00:00,27.799,27.8,27.7447,27.7447,1200,0
2017-11-08,22:00:00,27.79,27.8,27.79,27.7999,500,0
2017-11-09,16:00:00,27.8,27.8,27.51,27.51,2232,0
2017-11-09,17:00:00,27.807,27.807,27.807,27.807,500,0
2017-11-09,18:00:00,27.9225,27.9225,27.875,27.875,400,0
2017-11-09,20:00:00,27.9043,27.9043,27.9043,27.9043,228,0
2017-11-09,21:00:00,27.7558,27.7558,27.7558,27.7558,190,0
2017-11-09,22:00:00,27.7561,27.7561,27.72,27.72,213,0
2017-11-10,16:00:00,27.51,27.51,27.51,27.51,286,0
2017-11-10,19:00:00,27.53,27.53,27.53,27.53,100,0
2017-11-10,20:00:00,27.5789,27.5789,27.5789,27.5789,100,0
2017-11-10,21:00:00,27.7985,27.8093,27.7985,27.8093,333,0
2017-11-10,22:00:00,27.7891,27.87,27.6,27.87,862,0
2017-11-13,16:00:00,27.66,27.66,27.66,27.66,275,0
2017-11-13,17:00:00,27.66,27.77,27.375,27.375,2782,0
2017-11-13,18:00:00,27.38,27.4771,27.3,27.4047,3750,0
2017-11-13,19:00:00,27.31,27.4,27.16,27.16,4020,0
2017-11-13,20:00:00,27.15,27.15,27.07,27.07,2211,0
2017-11-13,21:00:00,27.13,27.255,27.1,27.1,3320,0
2017-11-13,22:00:00,27.07,27.1647,27.01,27.12,5493,0
2017-11-14,16:00:00,27.2,27.2,27.2,27.2,4609,0
2017-11-14,17:00:00,27.25,27.25,27.2,27.23,498,0
2017-11-14,18:00:00,27.2213,27.25,27.21,27.2499,1041,0
2017-11-14,19:00:00,27.247,27.35,27.21,27.35,5130,0
2017-11-14,21:00:00,27.3675,27.4,27.33,27.4,1230,0
2017-11-14,22:00:00,27.39,27.42,27.39,27.42,579,0
2017-11-15,16:00:00,27.39,27.399,27.39,27.399,395,0
2017-11-15,17:00:00,27.29,27.29,27.29,27.29,100,0
2017-11-15,18:00:00,27.25,27.36,27.25,27.359,1151,0
2017-11-15,19:00:00,27.3139,27.36,27.3139,27.36,350,0
2017-11-15,20:00:00,27.3367,27.35,27.3367,27.35,600,0
2017-11-15,21:00:00,27.35,27.35,27.35,27.35,323,0
2017-11-15,22:00:00,27.3171,27.3171,27.3171,27.3171,125,0
2017-11-16,16:00:00,27.2,27.2,27.2,27.2,344,0
2017-11-16,17:00:00,27.37,27.37,27.37,27.37,200,0
2017-11-16,19:00:00,27.37,27.37,27.37,27.37,100,0
2017-11-16,20:00:00,27.37,27.37,27.36,27.36,200,0
2017-11-16,21:00:00,27.35,27.35,27.35,27.35,100,0
2017-11-17,16:00:00,27.32,27.32,27.32,27.32,394,0
2017-11-17,17:00:00,27.32,27.32,27.32,27.32,200,0
2017-11-17,18:00:00,27.3399,27.4399,27.3399,27.4,668,0
2017-11-17,19:00:00,27.42,27.44,27.3864,27.44,600,0
2017-11-17,20:00:00,27.5,27.52,27.4956,27.52,443,0
2017-11-17,21:00:00,27.52,27.52,27.52,27.52,200,0
2017-11-17,22:00:00,27.4884,27.55,27.4884,27.55,588,0
2017-11-20,16:00:00,27.58,27.58,27.32,27.32,865,0
2017-11-20,17:00:00,27.57,27.58,27.57,27.58,214,0
2017-11-20,19:00:00,27.63,27.63,27.5944,27.62,564,0
2017-11-20,20:00:00,27.65,27.65,27.65,27.65,142,0
2017-11-20,21:00:00,27.65,27.75,27.65,27.72,300,0
2017-11-20,22:00:00,27.723,27.81,27.45,27.45,613,0
2017-11-21,16:00:00,27.81,27.81,27.81,27.81,421,0
2017-11-21,17:00:00,27.625,27.625,27.45,27.45,200,0
2017-11-21,18:00:00,27.47,27.76,27.47,27.76,400,0
2017-11-21,19:00:00,27.74,27.74,27.74,27.74,100,0
2017-11-21,20:00:00,27.74,27.74,27.74,27.74,100,0
2017-11-21,21:00:00,27.75,27.76,27.75,27.76,200,0
2017-11-21,22:00:00,27.7,27.7,27.54,27.54,385,0
2017-11-22,16:00:00,27.74,27.74,27.7,27.7,636,0
2017-11-22,19:00:00,27.72,27.72,27.72,27.72,650,0
2017-11-22,20:00:00,27.9298,27.9298,27.9298,27.9298,111,0
2017-11-22,21:00:00,27.94,27.94,27.94,27.94,100,0
2017-11-22,22:00:00,27.88,27.88,27.34,27.351,1675,0
2017-11-24,16:00:00,27.87,27.87,27.87,27.87,184,0
2017-11-24,17:00:00,27.8,27.8,27.7944,27.7944,284,0
2017-11-24,18:00:00,27.8,28,27.8,27.99,2849,0
2017-11-24,19:00:00,27.7063,27.7063,27.7063,27.7063,500,0
2017-11-24,20:00:00,27.99,27.99,27.99,27.99,110,0
2017-11-27,17:00:00,27.9,27.9,27.9,27.9,1730,0
2017-11-27,18:00:00,27.9,27.9,27.8,27.8,20200,0
2017-11-27,19:00:00,27.94,27.9999,27.92,27.9999,568,0
2017-11-27,20:00:00,28,28.09,27.93,27.93,4232,0
2017-11-27,21:00:00,27.9401,27.9401,27.88,27.88,300,0
2017-11-27,22:00:00,27.8,27.8,27.8,27.8,854,0
2017-11-28,16:00:00,27.8,27.8,27.8,27.8,101,0
2017-11-28,17:00:00,27.87,27.88,27.87,27.88,200,0
2017-11-28,18:00:00,27.95,27.95,27.95,27.95,1000,0
2017-11-28,19:00:00,27.95,27.95,27.95,27.95,1700,0
2017-11-28,20:00:00,28.178,28.178,28.06,28.1687,1172,0
2017-11-28,21:00:00,28.02,28.02,27.92,27.92,200,0
2017-11-28,22:00:00,27.94,28.07,27.94,28.07,368,0
2017-11-29,16:00:00,27.93,27.93,27.93,27.93,383,0
2017-11-29,17:00:00,27.85,27.85,27.85,27.85,100,0
2017-11-29,18:00:00,27.69,27.69,27.57,27.6,528,0
2017-11-29,19:00:00,27.71,27.71,27.71,27.71,100,0
2017-11-29,21:00:00,27.6656,27.71,27.6426,27.71,483,0
2017-11-29,22:00:00,27.581,27.581,27.58,27.58,282,0
2017-11-30,16:00:00,27.67,27.8,27.6,27.8,1542,0
2017-11-30,17:00:00,27.92,27.92,27.92,27.92,1000,0
2017-11-30,18:00:00,27.8,27.8,27.8,27.8,866,0
2017-11-30,19:00:00,27.8,27.8,27.8,27.8,120,0
2017-11-30,22:00:00,27.8,27.8,27.77,27.77,400,0
2017-12-01,16:00:00,27.77,27.77,27.77,27.77,121,0
2017-12-01,18:00:00,27.86,27.87,27.8,27.8,604,0
2017-12-01,19:00:00,27.87,27.87,27.84,27.84,470,0
2017-12-01,21:00:00,27.8663,27.8663,27.541,27.541,438,0
2017-12-01,22:00:00,27.76,27.76,27.6532,27.6532,691,0
2017-12-04,16:00:00,27.77,27.77,27.77,27.77,380,0
2017-12-04,17:00:00,27.9,27.9,27.9,27.9,300,0
2017-12-04,18:00:00,27.8341,27.8341,27.8341,27.8341,169,0
2017-12-04,21:00:00,27.8112,27.8112,27.8112,27.8112,520,0
2017-12-04,22:00:00,27.9182,27.93,27.63,27.63,2116,0
2017-12-05,16:00:00,28,28,28,28,180,0
2017-12-05,18:00:00,27.782,27.782,27.782,27.782,308,0
2017-12-05,19:00:00,27.8266,27.8266,27.8266,27.8266,101,0
2017-12-05,21:00:00,27.7621,27.7621,27.65,27.65,739,0
2017-12-05,22:00:00,27.65,27.71,27.64,27.66,2294,0
2017-12-06,16:00:00,27.58,27.58,27.58,27.58,188,0
2017-12-06,18:00:00,27.74,27.74,27.74,27.74,114,0
2017-12-06,21:00:00,27.828,27.828,27.6562,27.6562,211,0
2017-12-06,22:00:00,27.73,27.82,27.73,27.82,381,0
2017-12-07,16:00:00,27.64,27.6871,27.64,27.6871,2127,0
2017-12-07,17:00:00,27.7122,27.78,27.66,27.78,24165,0
2017-12-07,18:00:00,27.68,27.7325,27.6548,27.6548,1655,0
2017-12-07,20:00:00,27.7342,27.74,27.7194,27.74,1414,0
2017-12-07,21:00:00,27.7154,27.7154,27.7154,27.7154,220,0
2017-12-07,22:00:00,27.66,27.66,27.62,27.62,823,0
2017-12-08,16:00:00,27.76,27.76,27.52,27.54,883,0
2017-12-08,19:00:00,27.7365,27.7365,27.7365,27.7365,146,0
2017-12-08,20:00:00,27.6449,27.73,27.6423,27.645,1154,0
2017-12-08,21:00:00,27.7399,27.7399,27.7399,27.7399,200,0
2017-12-08,22:00:00,27.54,27.54,27.54,27.54,1506,0
2017-12-11,16:00:00,27.64,27.665,27.64,27.665,692,0
2017-12-11,17:00:00,27.69,27.7,27.69,27.7,900,0
2017-12-11,18:00:00,27.665,27.6865,27.665,27.6865,454,0
2017-12-11,19:00:00,27.7148,27.7148,27.7148,27.7148,100,0
2017-12-11,21:00:00,27.61,27.61,27.61,27.61,200,0
2017-12-11,22:00:00,27.6134,27.6134,27.6134,27.6134,445,0
2017-12-12,16:00:00,27.73,27.73,27.73,27.73,180,0
2017-12-12,18:00:00,27.6982,27.6982,27.6982,27.6982,102,0
2017-12-12,20:00:00,27.62,27.62,27.6,27.6,236,0
2017-12-12,21:00:00,27.56,27.5699,27.53,27.5574,487,0
2017-12-12,22:00:00,27.53,27.53,27.53,27.53,100,0
2017-12-13,16:00:00,27.7,27.7,27.7,27.7,410,0
2017-12-13,17:00:00,27.55,27.55,27.55,27.55,145,0
2017-12-13,18:00:00,27.62,27.62,27.54,27.62,1744,0
2017-12-13,20:00:00,27.5535,27.5535,27.5535,27.5535,725,0
2017-12-13,21:00:00,27.64,27.7744,27.5738,27.7744,1602,0
2017-12-13,22:00:00,27.73,27.98,27.7297,27.98,1806,0
2017-12-14,16:00:00,27.5,27.5,27.5,27.5,499,0
2017-12-14,18:00:00,27.6289,27.6289,27.6289,27.6289,105,0
2017-12-14,19:00:00,27.5995,27.68,27.5995,27.68,672,0
2017-12-14,20:00:00,27.5661,27.5661,27.5661,27.5661,166,0
2017-12-14,21:00:00,27.68,27.68,27.6,27.6,641,0
2017-12-14,22:00:00,27.72,27.72,27.72,27.72,259,0
2017-12-15,16:00:00,27.72,27.72,27.72,27.72,441,0
2017-12-15,20:00:00,27.5472,27.571,27.5472,27.571,500,0
2017-12-15,21:00:00,27.6673,27.6673,27.5353,27.59,2465,0
2017-12-15,22:00:00,27.6,27.6,27.6,27.6,152,0
2017-12-18,16:00:00,27.55,27.55,27.55,27.55,303,0
2017-12-18,17:00:00,27.5617,27.5617,27.5144,27.5144,389,0
2017-12-18,19:00:00,27.6385,27.69,27.6385,27.66,332,0
2017-12-18,20:00:00,27.64,27.64,27.541,27.5448,3030,0
2017-12-18,21:00:00,27.52,27.6,27.52,27.6,1683,0
2017-12-18,22:00:00,27.6099,27.6099,27.52,27.52,734,0
2017-12-19,16:00:00,27.52,27.6126,27.52,27.6126,1659,0
2017-12-19,17:00:00,27.63,27.63,27.599,27.599,2100,0
2017-12-19,20:00:00,27.571,27.72,27.545,27.5885,2743,0
2017-12-19,22:00:00,27.6119,27.71,27.6119,27.71,500,0
2017-12-20,16:00:00,27.55,27.55,27.55,27.55,235,0
2017-12-20,19:00:00,27.54,27.54,27.54,27.54,500,0
2017-12-20,20:00:00,27.53,27.53,27.53,27.53,100,0
2017-12-20,21:00:00,27.5711,27.5711,27.5711,27.5711,187,0
2017-12-20,22:00:00,27.6,27.6,27.5754,27.5754,428,0
2017-12-21,16:00:00,27.52,27.72,27.52,27.6815,2077,0
2017-12-21,17:00:00,27.53,27.72,27.53,27.72,2749,0
2017-12-21,18:00:00,27.596,27.596,27.596,27.596,137,0
2017-12-21,19:00:00,27.6647,27.6647,27.6647,27.6647,300,0
2017-12-21,20:00:00,27.66,27.7999,27.6029,27.675,1736,0
2017-12-22,16:00:00,27.59,27.59,27.59,27.59,471,0
2017-12-22,17:00:00,27.5878,27.5878,27.5501,27.5501,550,0
2017-12-22,18:00:00,27.84,27.85,27.7016,27.85,712,0
2017-12-22,19:00:00,27.5601,27.5601,27.5601,27.5601,400,0
2017-12-22,22:00:00,27.7344,27.7344,27.7344,27.7344,115,0
2017-12-26,16:00:00,27.63,27.63,27.63,27.63,243,0
2017-12-26,17:00:00,27.636,27.6362,27.636,27.6362,908,0
2017-12-26,18:00:00,27.625,27.8147,27.6249,27.8147,1121,0
2017-12-26,19:00:00,27.7598,27.7598,27.7598,27.7598,219,0
2017-12-26,20:00:00,27.7802,27.7802,27.7802,27.7802,229,0
2017-12-26,21:00:00,27.7063,27.7063,27.7063,27.7063,271,0
2017-12-26,22:00:00,27.7151,27.755,27.7151,27.755,434,0
2017-12-27,16:00:00,27.65,27.65,27.65,27.65,186,0
2017-12-27,17:00:00,27.6372,27.69,27.6188,27.68,1478,0
2017-12-27,18:00:00,27.8387,27.8387,27.8387,27.8387,734,0
2017-12-27,22:00:00,27.72,27.72,27.72,27.72,100,0
2017-12-28,16:00:00,27.65,27.65,27.65,27.65,287,0
2017-12-28,17:00:00,27.67,27.67,27.6622,27.6622,600,0
2017-12-28,20:00:00,27.72,27.73,27.6,27.6,2000,0
2017-12-28,22:00:00,27.6608,27.6608,27.65,27.65,460,0
2017-12-29,16:00:00,27.82,27.82,27.82,27.82,1103,0
2017-12-29,17:00:00,27.712,27.712,27.698,27.698,424,0
2017-12-29,18:00:00,27.77,27.77,27.72,27.73,1314,0
2017-12-29,19:00:00,27.72,27.72,27.5,27.5,3102,0
2017-12-29,20:00:00,27.5185,27.55,27.49,27.49,1180,0
2017-12-29,22:00:00,27.59,27.59,27.59,27.59,514,0
2018-01-02,16:00:00,27.52,27.54,27.52,27.52,1131,0
2018-01-02,17:00:00,27.43,27.5062,27.42,27.4201,2135,0
2018-01-02,18:00:00,27.4201,27.4201,27.07,27.07,4241,0
2018-01-02,19:00:00,27.0701,27.13,27.0701,27.09,5065,0
2018-01-02,20:00:00,27.0901,27.12,27.03,27.03,4909,0
2018-01-02,21:00:00,27.03,27.2462,26.78,27,6017,0
2018-01-02,22:00:00,27,27.12,27,27.11,13270,0
2018-01-03,16:00:00,26.89,26.89,26.88,26.88,959,0
2018-01-03,17:00:00,26.92,27.015,26.9,26.92,3900,0
2018-01-03,18:00:00,26.91,26.9509,26.9,26.94,2842,0
2018-01-03,19:00:00,26.93,27,26.92,26.95,1500,0
2018-01-03,20:00:00,26.95,27.05,26.94,27,7432,0
2018-01-03,21:00:00,27,27.1,27,27.055,7317,0
2018-01-03,22:00:00,27.01,27.09,27,27.03,9871,0
2018-01-04,16:00:00,26.92,26.92,26.92,26.92,190,0
2018-01-04,17:00:00,27.05,27.21,27.05,27.1576,2563,0
2018-01-04,21:00:00,27.08,27.08,27.08,27.08,100,0
2018-01-04,22:00:00,27.03,27.11,27.03,27.11,500,0
