Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-12,16:00:00,14.159,14.215,14.097,14.206,14060,0
2017-09-12,17:00:00,14.194,14.214,14.129,14.149,15467,0
2017-09-12,18:00:00,14.129,14.154,14.121,14.141,15387,0
2017-09-12,19:00:00,14.159,14.162,14.111,14.129,12817,0
2017-09-12,20:00:00,14.124,14.168,14.123,14.149,22337,0
2017-09-12,21:00:00,14.149,14.149,14.092,14.101,19171,0
2017-09-12,22:00:00,14.102,14.149,14.092,14.121,24723,0
2017-09-13,16:00:00,14.149,14.169,14.129,14.169,16953,0
2017-09-13,17:00:00,14.204,14.243,14.149,14.154,22855,0
2017-09-13,18:00:00,14.168,14.225,14.168,14.215,20697,0
2017-09-13,19:00:00,14.187,14.197,14.177,14.197,2586,0
2017-09-13,20:00:00,14.184,14.215,14.167,14.168,13259,0
2017-09-13,21:00:00,14.196,14.215,14.175,14.197,15575,0
2017-09-13,22:00:00,14.202,14.215,14.168,14.215,12185,0
2017-09-14,16:00:00,14.215,14.282,14.215,14.282,8806,0
2017-09-14,17:00:00,14.282,14.32,14.263,14.263,19042,0
2017-09-14,18:00:00,14.263,14.301,14.187,14.206,35222,0
2017-09-14,19:00:00,14.215,14.252,14.2,14.225,29323,0
2017-09-14,20:00:00,14.209,14.24,14.206,14.21,7003,0
2017-09-14,21:00:00,14.206,14.234,14.206,14.221,11844,0
2017-09-14,22:00:00,14.206,14.225,14.206,14.215,25370,0
2017-09-15,16:00:00,14.234,14.254,14.206,14.243,10855,0
2017-09-15,17:00:00,14.25,14.272,14.234,14.272,15387,0
2017-09-15,18:00:00,14.268,14.282,14.201,14.214,24212,0
2017-09-15,19:00:00,14.206,14.225,14.159,14.159,14877,0
2017-09-15,20:00:00,14.149,14.159,14.149,14.157,17307,0
2017-09-15,21:00:00,14.139,14.154,14.101,14.111,19932,0
2017-09-15,22:00:00,14.105,14.121,14.101,14.111,21534,0
2017-09-18,16:00:00,14.121,14.225,14.121,14.177,30699,0
2017-09-18,17:00:00,14.177,14.187,14.092,14.101,19377,0
2017-09-18,18:00:00,14.101,14.139,14.073,14.082,19680,0
2017-09-18,19:00:00,14.073,14.168,14.063,14.129,20319,0
2017-09-18,20:00:00,14.129,14.129,14.044,14.073,33333,0
2017-09-18,21:00:00,14.073,14.092,14.034,14.034,23771,0
2017-09-18,22:00:00,14.044,14.054,13.996,14.025,49455,0
2017-09-19,16:00:00,13.996,14.111,13.996,14.073,39948,0
2017-09-19,17:00:00,14.044,14.096,14.016,14.092,28759,0
2017-09-19,18:00:00,14.072,14.111,14.064,14.092,8728,0
2017-09-19,19:00:00,14.111,14.129,14.063,14.111,12775,0
2017-09-19,20:00:00,14.1,14.1,14.025,14.038,23964,0
2017-09-19,21:00:00,14.054,14.073,14.016,14.072,15727,0
2017-09-19,22:00:00,14.073,14.129,14.063,14.101,37536,0
2017-09-20,16:00:00,14.215,14.254,14.129,14.244,33809,0
2017-09-20,17:00:00,14.234,14.254,14.205,14.244,17748,0
2017-09-20,18:00:00,14.234,14.272,14.234,14.266,8031,0
2017-09-20,19:00:00,14.263,14.263,14.197,14.214,22726,0
2017-09-20,20:00:00,14.199,14.222,14.177,14.177,14319,0
2017-09-20,21:00:00,14.169,14.214,14.121,14.168,14069,0
2017-09-20,22:00:00,14.187,14.223,14.165,14.187,23564,0
2017-09-21,16:00:00,14.139,14.187,14.111,14.187,12779,0
2017-09-21,17:00:00,14.17,14.187,13.996,14.016,64509,0
2017-09-21,18:00:00,14.022,14.025,13.94,13.99,23410,0
2017-09-21,19:00:00,13.988,13.988,13.92,13.93,20930,0
2017-09-21,20:00:00,13.92,13.977,13.892,13.949,18466,0
2017-09-21,21:00:00,13.95,13.968,13.911,13.911,10796,0
2017-09-21,22:00:00,13.911,13.968,13.892,13.892,33007,0
2017-09-22,16:00:00,13.949,14.073,13.914,14.016,26592,0
2017-09-22,17:00:00,13.964,14.034,13.964,14.016,21165,0
2017-09-22,18:00:00,13.996,14.006,13.968,13.978,16387,0
2017-09-22,19:00:00,13.987,13.996,13.911,13.928,31356,0
2017-09-22,20:00:00,13.94,13.996,13.92,13.987,13829,0
2017-09-22,21:00:00,13.987,14.034,13.958,13.996,26739,0
2017-09-22,22:00:00,13.973,14.073,13.965,14.054,19709,0
2017-09-25,16:00:00,14.121,14.177,14.063,14.111,14579,0
2017-09-25,17:00:00,14.111,14.177,14.073,14.073,36894,0
2017-09-25,18:00:00,14.073,14.129,14.054,14.092,29833,0
2017-09-25,19:00:00,14.101,14.149,14.082,14.139,30999,0
2017-09-25,20:00:00,14.139,14.168,14.121,14.129,30105,0
2017-09-25,21:00:00,14.129,14.166,14.121,14.162,35165,0
2017-09-25,22:00:00,14.159,14.168,14.129,14.149,45137,0
2017-09-26,16:00:00,14.121,14.244,14.121,14.187,16613,0
2017-09-26,17:00:00,14.159,14.187,14.101,14.111,18350,0
2017-09-26,18:00:00,14.111,14.187,14.111,14.168,22531,0
2017-09-26,19:00:00,14.177,14.234,14.177,14.234,15419,0
2017-09-26,20:00:00,14.234,14.234,14.187,14.197,22995,0
2017-09-26,21:00:00,14.197,14.244,14.177,14.182,30672,0
2017-09-26,22:00:00,14.177,14.225,14.177,14.197,53915,0
2017-09-27,16:00:00,14.272,14.282,14.168,14.215,30650,0
2017-09-27,17:00:00,14.206,14.206,14.082,14.128,24375,0
2017-09-27,18:00:00,14.138,14.155,14.092,14.092,11563,0
2017-09-27,19:00:00,14.092,14.168,14.092,14.168,6012,0
2017-09-27,20:00:00,14.168,14.168,14.13,14.157,18825,0
2017-09-27,21:00:00,14.15,14.176,14.129,14.159,36186,0
2017-09-27,22:00:00,14.159,14.206,14.159,14.197,30687,0
2017-09-28,16:00:00,14.206,14.254,14.134,14.177,22785,0
2017-09-28,17:00:00,14.18,14.18,14.092,14.101,34240,0
2017-09-28,18:00:00,14.104,14.111,14.054,14.073,18805,0
2017-09-28,19:00:00,14.06,14.121,14.054,14.111,16295,0
2017-09-28,20:00:00,14.101,14.121,14.073,14.092,31130,0
2017-09-28,21:00:00,14.101,14.121,14.082,14.121,28441,0
2017-09-28,22:00:00,14.121,14.129,14.082,14.111,26313,0
2017-09-29,16:00:00,14.129,14.272,14.129,14.263,28184,0
2017-09-29,17:00:00,14.234,14.272,14.168,14.244,34851,0
2017-09-29,18:00:00,14.235,14.272,14.187,14.197,25918,0
2017-09-29,19:00:00,14.194,14.206,14.149,14.164,20359,0
2017-09-29,20:00:00,14.159,14.197,14.129,14.187,21452,0
2017-09-29,21:00:00,14.187,14.225,14.139,14.182,40869,0
2017-09-29,22:00:00,14.18,14.225,14.129,14.129,47959,0
2017-10-02,16:00:00,14.082,14.141,14.054,14.064,7877,0
2017-10-02,17:00:00,14.082,14.159,14.078,14.101,35502,0
2017-10-02,18:00:00,14.111,14.149,14.082,14.121,23338,0
2017-10-02,19:00:00,14.111,14.168,14.103,14.155,23117,0
2017-10-02,20:00:00,14.149,14.197,14.101,14.159,14600,0
2017-10-02,21:00:00,14.159,14.177,14.139,14.168,16514,0
2017-10-02,22:00:00,14.173,14.173,14.082,14.092,47548,0
2017-10-03,16:00:00,14.129,14.166,14.129,14.139,4792,0
2017-10-03,17:00:00,14.138,14.168,14.101,14.121,10748,0
2017-10-03,18:00:00,14.111,14.122,14.082,14.101,18346,0
2017-10-03,19:00:00,14.104,14.104,14.092,14.101,8845,0
2017-10-03,20:00:00,14.101,14.101,14.092,14.097,23898,0
2017-10-03,21:00:00,14.096,14.101,14.092,14.096,19578,0
2017-10-03,22:00:00,14.092,14.101,14.044,14.044,59193,0
2017-10-04,16:00:00,14.044,14.063,14.025,14.044,31666,0
2017-10-04,17:00:00,14.043,14.121,14.016,14.054,17886,0
2017-10-04,18:00:00,14.063,14.121,14.054,14.082,29070,0
2017-10-04,19:00:00,14.082,14.111,14.073,14.095,18763,0
2017-10-04,20:00:00,14.101,14.139,14.089,14.139,17909,0
2017-10-04,21:00:00,14.129,14.159,14.082,14.121,31795,0
2017-10-04,22:00:00,14.121,14.168,14.073,14.092,58155,0
2017-10-05,16:00:00,14.168,14.168,14.104,14.109,8424,0
2017-10-05,17:00:00,14.121,14.221,14.112,14.21,20583,0
2017-10-05,18:00:00,14.206,14.215,14.199,14.215,15002,0
2017-10-05,19:00:00,14.215,14.234,14.211,14.215,24137,0
2017-10-05,20:00:00,14.225,14.244,14.214,14.225,22345,0
2017-10-05,21:00:00,14.225,14.263,14.206,14.262,30830,0
2017-10-05,22:00:00,14.26,14.263,14.159,14.168,74987,0
2017-10-06,16:00:00,14.129,14.139,14.111,14.111,14762,0
2017-10-06,17:00:00,14.121,14.155,14.111,14.139,12852,0
2017-10-06,18:00:00,14.149,14.149,14.121,14.126,14602,0
2017-10-06,19:00:00,14.125,14.154,14.092,14.121,44430,0
2017-10-06,20:00:00,14.101,14.149,14.101,14.139,7583,0
2017-10-06,21:00:00,14.144,14.148,14.092,14.096,31612,0
2017-10-06,22:00:00,14.101,14.111,14.073,14.092,48238,0
2017-10-09,16:00:00,14.101,14.159,14.101,14.106,14344,0
2017-10-09,17:00:00,14.12,14.139,14.092,14.139,17843,0
2017-10-09,18:00:00,14.129,14.139,14.129,14.13,19671,0
2017-10-09,19:00:00,14.138,14.177,14.121,14.166,48858,0
2017-10-09,20:00:00,14.168,14.177,14.159,14.177,16267,0
2017-10-09,21:00:00,14.169,14.177,14.121,14.129,26357,0
2017-10-09,22:00:00,14.132,14.139,14.121,14.129,43526,0
2017-10-10,16:00:00,14.177,14.206,14.177,14.187,7285,0
2017-10-10,17:00:00,14.177,14.187,14.121,14.139,18576,0
2017-10-10,18:00:00,14.149,14.168,14.129,14.129,12445,0
2017-10-10,19:00:00,14.121,14.149,14.121,14.143,10041,0
2017-10-10,20:00:00,14.149,14.187,14.129,14.168,38103,0
2017-10-10,21:00:00,14.168,14.187,14.161,14.187,14440,0
2017-10-10,22:00:00,14.187,14.206,14.111,14.139,84232,0
2017-10-11,16:00:00,14.139,14.177,14.139,14.159,10128,0
2017-10-11,17:00:00,14.154,14.187,14.144,14.184,11736,0
2017-10-11,18:00:00,14.187,14.19,14.168,14.177,12775,0
2017-10-11,19:00:00,14.174,14.177,14.149,14.149,6564,0
2017-10-11,20:00:00,14.166,14.166,14.139,14.146,13307,0
2017-10-11,21:00:00,14.139,14.177,14.129,14.177,26035,0
2017-10-11,22:00:00,14.165,14.197,14.165,14.187,83496,0
2017-10-12,16:00:00,14.092,14.164,14.073,14.073,19043,0
2017-10-12,17:00:00,14.077,14.129,14.076,14.115,23314,0
2017-10-12,18:00:00,14.105,14.121,14.063,14.092,14226,0
2017-10-12,19:00:00,14.101,14.168,14.096,14.123,31830,0
2017-10-12,20:00:00,14.129,14.129,14.116,14.121,16063,0
2017-10-12,21:00:00,14.129,14.129,14.073,14.073,20115,0
2017-10-12,22:00:00,14.079,14.092,13.996,13.996,45541,0
2017-10-13,16:00:00,14.082,14.111,13.958,13.968,21992,0
2017-10-13,17:00:00,13.968,14.025,13.968,14.014,24965,0
2017-10-13,18:00:00,14.025,14.025,13.965,13.965,25783,0
2017-10-13,19:00:00,13.972,13.996,13.92,13.94,13260,0
2017-10-13,20:00:00,13.93,13.967,13.93,13.94,16769,0
2017-10-13,21:00:00,13.94,13.949,13.93,13.94,14399,0
2017-10-13,22:00:00,13.947,13.958,13.835,13.835,45448,0
2017-10-16,16:00:00,13.996,13.996,13.92,13.949,11152,0
2017-10-16,17:00:00,13.94,13.949,13.911,13.911,13955,0
2017-10-16,18:00:00,13.94,13.94,13.892,13.892,12915,0
2017-10-16,19:00:00,13.895,13.901,13.865,13.892,16205,0
2017-10-16,20:00:00,13.875,13.901,13.863,13.901,22786,0
2017-10-16,21:00:00,13.901,13.901,13.845,13.849,12219,0
2017-10-16,22:00:00,13.853,13.863,13.787,13.787,31115,0
2017-10-17,16:00:00,13.739,13.835,13.73,13.835,22146,0
2017-10-17,17:00:00,13.806,13.807,13.634,13.634,25764,0
2017-10-17,18:00:00,13.637,13.684,13.616,13.664,24124,0
2017-10-17,19:00:00,13.664,13.664,13.625,13.634,19000,0
2017-10-17,20:00:00,13.643,13.643,13.511,13.53,32011,0
2017-10-17,21:00:00,13.532,13.597,13.532,13.587,36103,0
2017-10-17,22:00:00,13.59,13.606,13.568,13.577,76882,0
2017-10-18,16:00:00,13.559,13.654,13.559,13.606,23503,0
2017-10-18,17:00:00,13.606,13.606,13.491,13.501,28671,0
2017-10-18,18:00:00,13.506,13.511,13.416,13.416,43037,0
2017-10-18,19:00:00,13.406,13.501,13.387,13.487,33828,0
2017-10-18,20:00:00,13.473,13.477,13.406,13.435,24591,0
2017-10-18,21:00:00,13.431,13.463,13.425,13.444,21692,0
2017-10-18,22:00:00,13.454,13.462,13.378,13.435,63327,0
2017-10-19,16:00:00,13.33,13.463,13.225,13.428,25594,0
2017-10-19,17:00:00,13.435,13.435,13.36,13.409,29180,0
2017-10-19,18:00:00,13.416,13.444,13.358,13.39,20025,0
2017-10-19,19:00:00,13.387,13.387,13.273,13.33,58517,0
2017-10-19,20:00:00,13.33,13.35,13.292,13.34,48925,0
2017-10-19,21:00:00,13.34,13.364,13.33,13.358,28233,0
2017-10-19,22:00:00,13.358,13.415,13.35,13.368,53115,0
2017-10-20,16:00:00,13.444,13.444,13.35,13.35,29393,0
2017-10-20,17:00:00,13.354,13.473,13.34,13.407,47183,0
2017-10-20,18:00:00,13.416,13.444,13.387,13.387,17823,0
2017-10-20,19:00:00,13.387,13.396,13.358,13.358,26222,0
2017-10-20,20:00:00,13.35,13.387,13.35,13.351,21338,0
2017-10-20,21:00:00,13.34,13.343,13.254,13.254,26729,0
2017-10-20,22:00:00,13.26,13.26,13.225,13.244,35468,0
2017-10-23,16:00:00,13.292,13.35,13.282,13.35,26101,0
2017-10-23,17:00:00,13.35,13.35,13.302,13.33,43706,0
2017-10-23,18:00:00,13.33,13.33,13.225,13.243,72909,0
2017-10-23,19:00:00,13.24,13.244,13.207,13.225,17247,0
2017-10-23,20:00:00,13.235,13.235,13.139,13.14,30175,0
2017-10-23,21:00:00,13.142,13.17,13.082,13.097,51591,0
2017-10-23,22:00:00,13.111,13.139,13.082,13.13,43737,0
2017-10-24,16:00:00,13.207,13.244,13.149,13.207,43187,0
2017-10-24,17:00:00,13.174,13.183,13.016,13.016,52285,0
2017-10-24,18:00:00,13.017,13.111,12.978,13.08,57312,0
2017-10-24,19:00:00,13.054,13.073,12.978,12.987,71261,0
2017-10-24,20:00:00,12.987,13.006,12.977,12.978,32002,0
2017-10-24,21:00:00,12.978,13.044,12.959,13.026,55796,0
2017-10-24,22:00:00,13.026,13.082,12.972,13.082,58155,0
2017-10-25,16:00:00,12.959,13.064,12.892,12.892,46502,0
2017-10-25,17:00:00,12.892,12.895,12.698,12.699,39353,0
2017-10-25,18:00:00,12.703,12.712,12.616,12.616,66841,0
2017-10-25,19:00:00,12.624,12.712,12.559,12.702,71740,0
2017-10-25,20:00:00,12.673,12.677,12.625,12.654,19614,0
2017-10-25,21:00:00,12.648,12.673,12.617,12.627,49751,0
2017-10-25,22:00:00,12.628,12.664,12.587,12.625,61937,0
2017-10-26,16:00:00,12.635,12.759,12.577,12.664,46623,0
2017-10-26,17:00:00,12.665,12.712,12.549,12.587,113890,0
2017-10-26,18:00:00,12.585,12.855,12.585,12.845,84189,0
2017-10-26,19:00:00,12.845,12.854,12.778,12.795,50357,0
2017-10-26,20:00:00,12.786,12.806,12.759,12.787,32314,0
2017-10-26,21:00:00,12.787,12.816,12.759,12.759,38807,0
2017-10-26,22:00:00,12.759,12.778,12.72,12.72,68190,0
2017-10-27,16:00:00,12.797,12.863,12.759,12.845,31198,0
2017-10-27,17:00:00,12.892,12.959,12.835,12.93,34027,0
2017-10-27,18:00:00,12.911,13.044,12.892,12.95,99105,0
2017-10-27,19:00:00,12.949,12.987,12.921,12.985,56597,0
2017-10-27,20:00:00,12.987,13.006,12.978,13.001,29081,0
2017-10-27,21:00:00,13.006,13.006,12.949,12.967,41423,0
2017-10-27,22:00:00,12.964,12.968,12.939,12.949,74560,0
2017-10-30,15:00:00,13.006,13.139,13.006,13.13,32765,0
2017-10-30,16:00:00,13.121,13.149,13.022,13.022,29678,0
2017-10-30,17:00:00,13.016,13.034,12.98,12.987,25428,0
2017-10-30,18:00:00,12.987,13.024,12.968,12.978,28269,0
2017-10-30,19:00:00,12.978,12.996,12.968,12.978,12180,0
2017-10-30,20:00:00,12.968,12.996,12.93,12.996,55205,0
2017-10-30,21:00:00,12.984,12.984,12.873,12.892,69017,0
2017-10-31,15:00:00,12.911,12.959,12.863,12.873,24651,0
2017-10-31,16:00:00,12.873,12.892,12.816,12.824,53813,0
2017-10-31,17:00:00,12.819,12.873,12.816,12.854,32129,0
2017-10-31,18:00:00,12.863,12.863,12.816,12.816,26649,0
2017-10-31,19:00:00,12.816,12.826,12.768,12.806,102034,0
2017-10-31,20:00:00,12.823,12.823,12.702,12.763,84456,0
2017-10-31,21:00:00,12.772,12.806,12.759,12.768,66124,0
2017-11-01,15:00:00,12.863,12.949,12.845,12.949,29518,0
2017-11-01,16:00:00,12.959,13.006,12.901,12.901,49682,0
2017-11-01,17:00:00,12.921,12.968,12.892,12.94,35156,0
2017-11-01,18:00:00,12.935,12.996,12.935,12.969,43913,0
2017-11-01,19:00:00,12.968,12.978,12.901,12.916,28499,0
2017-11-01,20:00:00,12.916,12.978,12.911,12.935,98210,0
2017-11-01,21:00:00,12.935,12.978,12.926,12.949,150343,0
2017-11-02,15:00:00,12.949,12.996,12.873,12.93,28272,0
2017-11-02,16:00:00,12.901,12.901,12.787,12.835,63250,0
2017-11-02,17:00:00,12.831,12.863,12.778,12.825,25478,0
2017-11-02,18:00:00,12.812,12.825,12.768,12.791,16236,0
2017-11-02,19:00:00,12.792,12.792,12.625,12.635,53698,0
2017-11-02,20:00:00,12.635,12.668,12.539,12.602,109047,0
2017-11-02,21:00:00,12.602,12.73,12.577,12.72,124717,0
2017-11-03,15:00:00,12.712,12.778,12.712,12.776,23509,0
2017-11-03,16:00:00,12.76,12.787,12.702,12.746,40412,0
2017-11-03,17:00:00,12.741,12.768,12.712,12.749,49191,0
2017-11-03,18:00:00,12.759,12.816,12.749,12.806,48196,0
2017-11-03,19:00:00,12.816,12.816,12.778,12.806,49429,0
2017-11-03,20:00:00,12.808,12.883,12.797,12.87,80047,0
2017-11-03,21:00:00,12.869,12.869,12.806,12.845,128388,0
2017-11-06,16:00:00,12.911,12.943,12.873,12.911,19559,0
2017-11-06,17:00:00,12.921,12.921,12.863,12.874,36590,0
2017-11-06,18:00:00,12.892,12.959,12.873,12.951,61590,0
2017-11-06,19:00:00,12.949,12.963,12.892,12.911,72886,0
2017-11-06,20:00:00,12.911,12.949,12.911,12.934,31304,0
2017-11-06,21:00:00,12.929,12.959,12.929,12.954,66508,0
2017-11-06,22:00:00,12.959,13.034,12.949,13.026,82588,0
2017-11-07,16:00:00,13.054,13.092,12.94,13.054,35613,0
2017-11-07,17:00:00,13.053,13.073,13.006,13.054,39624,0
2017-11-07,19:00:00,13.034,13.064,13.016,13.034,42163,0
2017-11-07,20:00:00,13.04,13.073,13.04,13.044,55583,0
2017-11-07,21:00:00,13.044,13.082,13.044,13.054,55622,0
2017-11-07,22:00:00,13.055,13.073,12.996,13.016,93205,0
2017-11-08,16:00:00,12.978,13.073,12.949,13.006,52633,0
2017-11-08,17:00:00,13.016,13.026,12.863,12.863,77177,0
2017-11-08,18:00:00,12.863,12.968,12.863,12.911,156459,0
2017-11-08,19:00:00,12.918,12.94,12.873,12.873,78032,0
2017-11-08,20:00:00,12.865,12.883,12.816,12.835,96742,0
2017-11-08,21:00:00,12.825,12.825,12.759,12.759,73181,0
2017-11-08,22:00:00,12.759,12.806,12.749,12.768,125062,0
2017-11-09,16:00:00,12.749,12.816,12.732,12.797,17208,0
2017-11-09,17:00:00,12.797,12.883,12.797,12.817,52014,0
2017-11-09,18:00:00,12.835,12.845,12.749,12.768,45598,0
2017-11-09,19:00:00,12.771,12.778,12.745,12.768,33005,0
2017-11-09,20:00:00,12.762,12.778,12.759,12.765,27044,0
2017-11-09,21:00:00,12.761,12.778,12.749,12.768,39960,0
2017-11-09,22:00:00,12.763,12.778,12.749,12.759,53143,0
2017-11-10,16:00:00,12.787,12.835,12.787,12.817,43620,0
2017-11-10,17:00:00,12.845,12.845,12.797,12.806,25331,0
2017-11-10,18:00:00,12.806,12.806,12.73,12.743,25934,0
2017-11-10,19:00:00,12.749,12.759,12.73,12.749,22371,0
2017-11-10,20:00:00,12.749,12.749,12.72,12.72,49386,0
2017-11-10,21:00:00,12.72,12.73,12.644,12.644,61796,0
2017-11-10,22:00:00,12.654,12.664,12.607,12.625,90673,0
2017-11-13,16:00:00,12.635,12.702,12.569,12.57,36846,0
2017-11-13,17:00:00,12.569,12.616,12.483,12.483,66634,0
2017-11-13,18:00:00,12.501,12.511,12.378,12.406,90389,0
2017-11-13,19:00:00,12.411,12.444,12.388,12.396,29598,0
2017-11-13,20:00:00,12.396,12.416,12.359,12.368,68226,0
2017-11-13,21:00:00,12.378,12.378,12.292,12.297,61142,0
2017-11-13,22:00:00,12.302,12.368,12.254,12.321,177355,0
2017-11-14,16:00:00,12.292,12.311,12.207,12.249,51926,0
2017-11-14,17:00:00,12.245,12.254,12.159,12.185,71165,0
2017-11-14,18:00:00,12.197,12.197,12.074,12.074,78221,0
2017-11-14,19:00:00,12.074,12.089,12.016,12.016,60115,0
2017-11-14,20:00:00,12.006,12.016,11.94,11.987,113453,0
2017-11-14,21:00:00,11.978,12.035,11.959,11.978,87183,0
2017-11-14,22:00:00,11.978,12.064,11.949,12.035,96174,0
2017-11-15,16:00:00,11.94,11.978,11.883,11.911,49712,0
2017-11-15,17:00:00,11.895,12.054,11.895,12.025,167879,0
2017-11-15,18:00:00,12.035,12.102,11.978,12.088,111552,0
2017-11-15,19:00:00,12.089,12.168,12.035,12.149,107562,0
2017-11-15,20:00:00,12.159,12.216,12.149,12.197,62613,0
2017-11-15,21:00:00,12.187,12.225,12.168,12.225,129496,0
2017-11-15,22:00:00,12.225,12.245,12.207,12.216,149429,0
2017-11-16,16:00:00,12.283,12.311,12.221,12.245,35832,0
2017-11-16,17:00:00,12.254,12.349,12.248,12.33,64890,0
2017-11-16,18:00:00,12.33,12.356,12.263,12.311,138456,0
2017-11-16,19:00:00,12.302,12.359,12.302,12.333,63838,0
2017-11-16,20:00:00,12.33,12.34,12.311,12.321,82249,0
2017-11-16,21:00:00,12.321,12.33,12.254,12.292,102177,0
2017-11-16,22:00:00,12.292,12.292,12.216,12.263,125984,0
2017-11-17,16:00:00,12.283,12.349,12.225,12.225,89163,0
2017-11-17,17:00:00,12.223,12.283,12.216,12.283,62513,0
2017-11-17,18:00:00,12.279,12.34,12.273,12.302,50874,0
2017-11-17,19:00:00,12.318,12.33,12.292,12.311,49836,0
2017-11-17,20:00:00,12.321,12.394,12.306,12.378,55259,0
2017-11-17,21:00:00,12.378,12.396,12.368,12.396,66241,0
2017-11-17,22:00:00,12.396,12.426,12.388,12.426,136636,0
2017-11-20,16:00:00,12.388,12.426,12.311,12.349,77465,0
2017-11-20,17:00:00,12.349,12.359,12.27,12.354,66640,0
2017-11-20,18:00:00,12.358,12.444,12.354,12.401,52995,0
2017-11-20,19:00:00,12.397,12.426,12.378,12.416,55160,0
2017-11-20,20:00:00,12.416,12.464,12.396,12.464,87631,0
2017-11-20,21:00:00,12.464,12.464,12.406,12.464,87977,0
2017-11-20,22:00:00,12.464,12.511,12.454,12.492,84011,0
2017-11-21,16:00:00,12.597,12.597,12.501,12.521,68732,0
2017-11-21,17:00:00,12.511,12.549,12.454,12.454,72384,0
2017-11-21,18:00:00,12.454,12.454,12.396,12.428,59150,0
2017-11-21,19:00:00,12.435,12.435,12.33,12.349,52554,0
2017-11-21,20:00:00,12.343,12.349,12.292,12.33,138255,0
2017-11-21,21:00:00,12.334,12.405,12.278,12.388,116936,0
2017-11-21,22:00:00,12.388,12.435,12.359,12.378,117223,0
2017-11-22,16:00:00,12.456,12.476,12.362,12.466,51639,0
2017-11-22,17:00:00,12.456,12.466,12.383,12.393,55344,0
2017-11-22,18:00:00,12.396,12.417,12.368,12.407,65474,0
2017-11-22,19:00:00,12.407,12.407,12.397,12.407,58857,0
2017-11-22,20:00:00,12.404,12.417,12.378,12.378,78872,0
2017-11-22,21:00:00,12.378,12.397,12.339,12.349,68269,0
2017-11-22,22:00:00,12.349,12.368,12.329,12.339,85099,0
2017-11-24,16:00:00,12.427,12.515,12.397,12.415,75905,0
2017-11-24,17:00:00,12.417,12.515,12.388,12.495,15731,0
2017-11-24,18:00:00,12.505,12.51,12.446,12.446,26803,0
2017-11-24,19:00:00,12.446,12.456,12.437,12.456,25564,0
2017-11-24,20:00:00,12.466,12.466,12.466,12.466,1925,0
2017-11-27,16:00:00,12.446,12.446,12.29,12.309,33568,0
2017-11-27,17:00:00,12.306,12.315,12.27,12.29,54331,0
2017-11-27,18:00:00,12.295,12.295,12.251,12.261,40506,0
2017-11-27,19:00:00,12.265,12.29,12.26,12.273,60490,0
2017-11-27,20:00:00,12.28,12.29,12.236,12.236,89758,0
2017-11-27,21:00:00,12.231,12.24,12.202,12.236,71040,0
2017-11-27,22:00:00,12.238,12.238,12.153,12.182,107558,0
