Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-17,17:00:00,17.177,17.197,17.083,17.121,529985,0
2017-10-17,18:00:00,17.121,17.131,17.027,17.06,549494,0
2017-10-17,19:00:00,17.06,17.149,17.027,17.032,714526,0
2017-10-17,20:00:00,17.032,17.075,16.962,16.966,493076,0
2017-10-17,21:00:00,16.966,17.018,16.962,16.98,693497,0
2017-10-17,22:00:00,16.982,17.075,16.971,17.055,1474863,0
2017-10-18,16:00:00,17.037,17.121,16.962,16.971,228016,0
2017-10-18,17:00:00,16.971,17.027,16.924,16.938,533190,0
2017-10-18,18:00:00,16.942,16.942,16.661,16.661,2076051,0
2017-10-18,19:00:00,16.661,16.699,16.379,16.539,2019666,0
2017-10-18,20:00:00,16.539,16.661,16.492,16.628,1021922,0
2017-10-18,21:00:00,16.628,16.773,16.614,16.735,927940,0
2017-10-18,22:00:00,16.736,16.736,16.642,16.689,2913822,0
2017-10-19,16:00:00,16.595,16.783,16.595,16.71,403348,0
2017-10-19,17:00:00,16.707,16.717,16.585,16.585,687515,0
2017-10-19,18:00:00,16.59,16.623,16.539,16.56,585863,0
2017-10-19,19:00:00,16.557,16.595,16.501,16.58,419253,0
2017-10-19,20:00:00,16.576,16.605,16.539,16.595,402033,0
2017-10-19,21:00:00,16.595,16.661,16.557,16.661,463448,0
2017-10-19,22:00:00,16.661,16.764,16.651,16.755,1203108,0
2017-10-20,16:00:00,16.755,16.773,16.633,16.633,332828,0
2017-10-20,17:00:00,16.623,16.689,16.569,16.635,391895,0
2017-10-20,18:00:00,16.642,16.679,16.614,16.614,288785,0
2017-10-20,19:00:00,16.614,16.623,16.539,16.553,531236,0
2017-10-20,20:00:00,16.548,16.585,16.472,16.48,481575,0
2017-10-20,21:00:00,16.482,16.529,16.472,16.497,507842,0
2017-10-20,22:00:00,16.496,16.501,16.454,16.482,1225379,0
2017-10-23,16:00:00,16.492,16.529,16.464,16.494,462782,0
2017-10-23,17:00:00,16.497,16.509,16.379,16.449,853043,0
2017-10-23,18:00:00,16.464,16.464,16.257,16.354,989723,0
2017-10-23,19:00:00,16.355,16.36,16.144,16.185,1168541,0
2017-10-23,20:00:00,16.181,16.209,16.04,16.077,969655,0
2017-10-23,21:00:00,16.078,16.209,16.069,16.192,940937,0
2017-10-23,22:00:00,16.191,16.257,16.153,16.201,1435205,0
2017-10-24,16:00:00,16.153,16.153,15.797,15.994,1320279,0
2017-10-24,17:00:00,15.994,16.027,15.683,15.687,2641418,0
2017-10-24,18:00:00,15.686,15.787,15.575,15.758,2375472,0
2017-10-24,19:00:00,15.758,15.946,15.749,15.89,961717,0
2017-10-24,20:00:00,15.893,15.928,15.853,15.902,929099,0
2017-10-24,21:00:00,15.9,16.02,15.9,15.963,734142,0
2017-10-24,22:00:00,15.961,16.032,15.9,15.918,1412980,0
2017-10-25,16:00:00,15.871,15.881,15.636,15.636,866934,0
2017-10-25,17:00:00,15.641,15.654,15.317,15.35,3164592,0
2017-10-25,18:00:00,15.35,15.42,15.251,15.251,1428984,0
2017-10-25,19:00:00,15.252,15.533,15.129,15.491,2097267,0
2017-10-25,20:00:00,15.493,15.514,15.335,15.368,694503,0
2017-10-25,21:00:00,15.366,15.458,15.312,15.317,887611,0
2017-10-25,22:00:00,15.317,15.496,15.251,15.401,2303753,0
2017-10-26,16:00:00,15.401,15.509,15.176,15.35,973780,0
2017-10-26,17:00:00,15.348,15.383,15.092,15.223,1354275,0
2017-10-26,18:00:00,15.223,15.787,15.204,15.782,1780009,0
2017-10-26,19:00:00,15.783,15.783,15.514,15.566,769155,0
2017-10-26,20:00:00,15.565,15.787,15.48,15.787,904372,0
2017-10-26,21:00:00,15.787,15.867,15.599,15.618,1472843,0
2017-10-26,22:00:00,15.623,15.646,15.524,15.599,2481153,0
2017-10-27,16:00:00,16.097,16.201,15.805,15.974,1749665,0
2017-10-27,17:00:00,15.974,16.088,15.909,16.055,1601030,0
2017-10-27,18:00:00,16.05,16.181,15.966,16.086,1103408,0
2017-10-27,19:00:00,16.078,16.096,15.928,16.036,664911,0
2017-10-27,20:00:00,16.032,16.078,15.999,16.022,490019,0
2017-10-27,21:00:00,16.022,16.05,15.957,15.971,873495,0
2017-10-27,22:00:00,15.967,16.003,15.946,15.984,1934634,0
2017-10-30,15:00:00,16.237,16.36,16.201,16.355,826301,0
2017-10-30,16:00:00,16.355,16.398,16.229,16.252,1276144,0
2017-10-30,17:00:00,16.247,16.294,16.209,16.29,760648,0
2017-10-30,18:00:00,16.29,16.294,16.163,16.181,438126,0
2017-10-30,19:00:00,16.181,16.237,16.05,16.153,494743,0
2017-10-30,20:00:00,16.152,16.242,16.144,16.219,862293,0
2017-10-30,21:00:00,16.219,16.285,16.153,16.257,1476076,0
2017-10-31,15:00:00,16.304,16.332,16.181,16.205,438752,0
2017-10-31,16:00:00,16.206,16.229,16.144,16.167,1099775,0
2017-10-31,17:00:00,16.168,16.191,16.097,16.169,824738,0
2017-10-31,18:00:00,16.168,16.177,16.116,16.13,554999,0
2017-10-31,19:00:00,16.126,16.304,16.125,16.285,625578,0
2017-10-31,20:00:00,16.294,16.388,16.209,16.219,768886,0
2017-10-31,21:00:00,16.224,16.36,16.209,16.36,1770055,0
2017-11-01,15:00:00,16.426,16.671,16.407,16.667,784973,0
2017-11-01,16:00:00,16.671,16.797,16.614,16.638,1219464,0
2017-11-01,17:00:00,16.642,16.802,16.642,16.792,906848,0
2017-11-01,18:00:00,16.788,16.792,16.661,16.727,388297,0
2017-11-01,19:00:00,16.727,16.76,16.622,16.717,482415,0
2017-11-01,20:00:00,16.717,16.792,16.699,16.722,765857,0
2017-11-01,21:00:00,16.727,16.727,16.548,16.595,4748658,0
2017-11-02,15:00:00,16.595,16.699,16.51,16.539,483977,0
2017-11-02,16:00:00,16.534,16.539,16.36,16.472,952282,0
2017-11-02,17:00:00,16.482,16.505,16.403,16.469,412327,0
2017-11-02,18:00:00,16.472,16.482,16.37,16.375,381995,0
2017-11-02,19:00:00,16.378,16.431,16.247,16.262,749669,0
2017-11-02,20:00:00,16.262,16.266,15.918,15.918,1258907,0
2017-11-02,21:00:00,15.914,16.416,15.876,16.407,5756260,0
2017-11-03,15:00:00,16.444,16.557,16.323,16.431,613162,0
2017-11-03,16:00:00,16.436,16.517,16.351,16.455,613015,0
2017-11-03,17:00:00,16.455,16.585,16.436,16.557,446049,0
2017-11-03,18:00:00,16.557,16.733,16.557,16.733,1093368,0
2017-11-03,19:00:00,16.736,16.764,16.539,16.651,438590,0
2017-11-03,20:00:00,16.646,16.651,16.482,16.553,844125,0
2017-11-03,21:00:00,16.553,16.567,16.407,16.454,1431459,0
2017-11-06,16:00:00,16.517,16.657,16.507,16.634,518790,0
2017-11-06,17:00:00,16.631,16.706,16.595,16.706,1113838,0
2017-11-06,18:00:00,16.702,16.795,16.655,16.731,895142,0
2017-11-06,19:00:00,16.731,16.77,16.663,16.697,596980,0
2017-11-06,20:00:00,16.698,16.74,16.663,16.668,545968,0
2017-11-06,21:00:00,16.672,16.711,16.527,16.551,865976,0
2017-11-06,22:00:00,16.551,16.702,16.546,16.692,1857192,0
2017-11-07,16:00:00,16.643,16.721,16.512,16.685,639125,0
2017-11-07,17:00:00,16.682,16.711,16.595,16.673,1221173,0
2017-11-07,18:00:00,16.668,16.721,16.517,16.523,1589753,0
2017-11-07,19:00:00,16.517,16.605,16.449,16.605,1229851,0
2017-11-07,20:00:00,16.606,16.842,16.585,16.83,1616885,0
2017-11-07,21:00:00,16.838,16.906,16.677,16.702,756822,0
2017-11-07,22:00:00,16.706,16.886,16.556,16.838,3060643,0
2017-11-08,16:00:00,16.75,16.925,16.643,16.76,1301738,0
2017-11-08,17:00:00,16.75,16.792,16.507,16.537,1255054,0
2017-11-08,18:00:00,16.527,16.595,16.469,16.498,725794,0
2017-11-08,19:00:00,16.493,16.498,16.352,16.352,938723,0
2017-11-08,20:00:00,16.352,16.401,16.216,16.236,854582,0
2017-11-08,21:00:00,16.231,16.41,16.109,16.381,2190724,0
2017-11-08,22:00:00,16.386,16.43,16.255,16.284,1961163,0
2017-11-09,16:00:00,16.313,16.313,16.168,16.197,790514,0
2017-11-09,17:00:00,16.206,16.401,16.13,16.333,1211734,0
2017-11-09,18:00:00,16.333,16.362,16.07,16.146,1110753,0
2017-11-09,19:00:00,16.138,16.168,16.066,16.1,1040419,0
2017-11-09,20:00:00,16.09,16.187,16.036,16.051,1012201,0
2017-11-09,21:00:00,16.061,16.119,16.022,16.035,1337271,0
2017-11-09,22:00:00,16.036,16.1,15.944,15.993,2568501,0
2017-11-10,16:00:00,16.1,16.216,16.022,16.158,898200,0
2017-11-10,17:00:00,16.158,16.371,16.143,16.26,1215742,0
2017-11-10,18:00:00,16.274,16.294,16.148,16.172,775374,0
2017-11-10,19:00:00,16.172,16.197,16.032,16.109,671854,0
2017-11-10,20:00:00,16.109,16.197,16.07,16.18,559225,0
2017-11-10,21:00:00,16.182,16.24,16.158,16.177,720231,0
2017-11-10,22:00:00,16.182,16.265,16.061,16.061,1999822,0
2017-11-13,16:00:00,16.003,16.061,15.779,15.876,611024,0
2017-11-13,17:00:00,15.881,16.439,15.881,16.323,2735300,0
2017-11-13,18:00:00,16.318,16.352,16.148,16.296,2403610,0
2017-11-13,19:00:00,16.299,16.365,16.236,16.352,1418782,0
2017-11-13,20:00:00,16.342,16.537,16.294,16.304,1535667,0
2017-11-13,21:00:00,16.313,16.328,16.143,16.177,1689492,0
2017-11-13,22:00:00,16.168,16.702,16.119,16.313,5888872,0
2017-11-14,16:00:00,16.313,16.507,16.24,16.363,1106817,0
2017-11-14,17:00:00,16.362,16.41,16.109,16.148,1030019,0
2017-11-14,18:00:00,16.158,16.182,16.022,16.022,808392,0
2017-11-14,19:00:00,16.022,16.1,15.925,15.935,913545,0
2017-11-14,20:00:00,15.925,16.022,15.896,16.012,826159,0
2017-11-14,21:00:00,16.022,16.148,15.993,16.051,853312,0
2017-11-14,22:00:00,16.041,16.119,15.915,15.944,1993601,0
2017-11-15,16:00:00,15.828,15.876,15.507,15.673,1233254,0
2017-11-15,17:00:00,15.672,16.236,15.604,16.187,2378966,0
2017-11-15,18:00:00,16.183,16.186,15.93,15.959,925712,0
2017-11-15,19:00:00,15.964,16.119,15.949,16.083,545988,0
2017-11-15,20:00:00,16.09,16.255,16.085,16.202,790330,0
2017-11-15,21:00:00,16.202,16.236,16.095,16.197,801076,0
2017-11-15,22:00:00,16.192,16.323,16.168,16.274,1884883,0
2017-11-16,16:00:00,16.333,16.371,16.148,16.328,597070,0
2017-11-16,17:00:00,16.328,16.478,16.153,16.168,1112307,0
2017-11-16,18:00:00,16.168,16.226,16.09,16.226,665076,0
2017-11-16,19:00:00,16.221,16.24,16.129,16.177,540271,0
2017-11-16,20:00:00,16.168,16.197,16.027,16.109,643526,0
2017-11-16,21:00:00,16.109,16.158,16.061,16.109,515935,0
2017-11-16,22:00:00,16.119,16.148,16.022,16.148,1262631,0
2017-11-17,16:00:00,16.119,16.323,16.041,16.066,565528,0
2017-11-17,17:00:00,16.068,16.129,15.954,16.1,768898,0
2017-11-17,18:00:00,16.095,16.206,16.041,16.198,696644,0
2017-11-17,19:00:00,16.202,16.362,16.197,16.333,909919,0
2017-11-17,20:00:00,16.333,16.391,16.278,16.333,765770,0
2017-11-17,21:00:00,16.333,16.352,16.274,16.313,730835,0
2017-11-17,22:00:00,16.313,16.323,16.265,16.265,1222117,0
2017-11-20,16:00:00,16.245,16.323,15.993,16.093,361645,0
2017-11-20,17:00:00,16.09,16.323,15.983,16.294,2056256,0
2017-11-20,18:00:00,16.289,16.342,16.226,16.245,779421,0
2017-11-20,19:00:00,16.25,16.299,16.129,16.287,583870,0
2017-11-20,20:00:00,16.289,16.293,16.197,16.207,543771,0
2017-11-20,21:00:00,16.211,16.263,16.187,16.255,520253,0
2017-11-20,22:00:00,16.25,16.274,16.197,16.226,1363909,0
2017-11-21,16:00:00,16.187,16.216,16.079,16.153,464615,0
2017-11-21,17:00:00,16.153,16.274,15.983,16.051,1307773,0
2017-11-21,18:00:00,16.056,16.197,16.032,16.168,865808,0
2017-11-21,19:00:00,16.158,16.158,15.876,15.905,1165760,0
2017-11-21,20:00:00,15.905,15.905,15.731,15.742,1233434,0
2017-11-21,21:00:00,15.74,15.935,15.692,15.828,1099562,0
2017-11-21,22:00:00,15.828,15.886,15.774,15.857,1576268,0
2017-11-22,16:00:00,15.954,16.168,15.794,16.061,832816,0
2017-11-22,17:00:00,16.056,16.065,15.857,15.957,779196,0
2017-11-22,18:00:00,15.964,16.04,15.925,15.925,633789,0
2017-11-22,19:00:00,15.93,15.964,15.842,15.939,608296,0
2017-11-22,20:00:00,15.944,16.044,15.905,16.022,492745,0
2017-11-22,21:00:00,16.007,16.032,15.896,15.896,448302,0
2017-11-22,22:00:00,15.896,15.944,15.837,15.837,2495200,0
2017-11-24,16:00:00,15.905,15.925,15.769,15.812,668776,0
2017-11-24,17:00:00,15.814,15.993,15.808,15.964,580094,0
2017-11-24,18:00:00,15.964,15.988,15.876,15.901,540224,0
2017-11-24,19:00:00,15.896,15.925,15.857,15.886,575766,0
2017-11-24,20:00:00,15.876,15.886,15.876,15.886,18471,0
2017-11-27,16:00:00,15.847,15.905,15.76,15.767,482678,0
2017-11-27,17:00:00,15.769,15.857,15.726,15.745,1014247,0
2017-11-27,18:00:00,15.745,15.769,15.585,15.732,1384540,0
2017-11-27,19:00:00,15.735,15.779,15.6,15.653,784809,0
2017-11-27,20:00:00,15.663,15.76,15.658,15.677,724125,0
2017-11-27,21:00:00,15.672,15.682,15.566,15.566,1047407,0
2017-11-27,22:00:00,15.57,15.614,15.536,15.575,2075122,0
2017-11-28,16:00:00,15.536,15.556,15.391,15.479,1046315,0
2017-11-28,17:00:00,15.485,15.546,15.4,15.483,1551776,0
