Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-11,21:00:00,9.88,9.89,9.86,9.865,22828,0
2017-09-11,22:00:00,9.86,9.86,9.78,9.78,82743,0
2017-09-12,16:00:00,9.84,9.98,9.801,9.88,21965,0
2017-09-12,17:00:00,9.9,10.01,9.9,9.96,54203,0
2017-09-12,18:00:00,9.97,9.97,9.85,9.875,20886,0
2017-09-12,19:00:00,9.89,9.95,9.87,9.93,27337,0
2017-09-12,20:00:00,9.93,9.95,9.89,9.91,26700,0
2017-09-12,21:00:00,9.92,9.95,9.89,9.9,14289,0
2017-09-12,22:00:00,9.9,9.91,9.84,9.85,46445,0
2017-09-13,16:00:00,9.91,10.1647,9.91,10.05,47746,0
2017-09-13,17:00:00,10.06,10.12,10,10.08,57278,0
2017-09-13,18:00:00,10.09,10.235,10.05,10.2,44340,0
2017-09-13,19:00:00,10.2,10.39,10.19,10.285,98599,0
2017-09-13,20:00:00,10.2852,10.29,10.27,10.29,54080,0
2017-09-13,21:00:00,10.28,10.3,10.27,10.2952,39479,0
2017-09-13,22:00:00,10.3,10.35,10.28,10.32,122398,0
2017-09-14,16:00:00,10.3,10.3,10.22,10.2457,117708,0
2017-09-14,17:00:00,10.25,10.34,10.23,10.33,83978,0
2017-09-14,18:00:00,10.33,10.4,10.32,10.39,53030,0
2017-09-14,19:00:00,10.38,10.44,10.37,10.415,44286,0
2017-09-14,20:00:00,10.41,10.415,10.27,10.32,124158,0
2017-09-14,21:00:00,10.31,10.38,10.245,10.32,119385,0
2017-09-14,22:00:00,10.33,10.4899,10.3,10.44,255376,0
2017-09-15,16:00:00,10.41,10.6,10.36,10.6,29518,0
2017-09-15,17:00:00,10.591,10.68,10.54,10.67,56368,0
2017-09-15,18:00:00,10.67,10.75,10.63,10.735,52834,0
2017-09-15,19:00:00,10.72,10.75,10.62,10.69,43679,0
2017-09-15,20:00:00,10.69,10.7,10.6,10.625,25307,0
2017-09-15,21:00:00,10.63,10.8,10.61,10.78,102311,0
2017-09-15,22:00:00,10.779,10.83,10.73,10.83,380207,0
2017-09-18,16:00:00,10.83,10.86,10.6788,10.795,14250,0
2017-09-18,17:00:00,10.81,10.87,10.68,10.7,19586,0
2017-09-18,18:00:00,10.683,10.71,10.58,10.65,27645,0
2017-09-18,19:00:00,10.65,10.68,10.5,10.605,37204,0
2017-09-18,20:00:00,10.605,10.66,10.58,10.64,24420,0
2017-09-18,21:00:00,10.6402,10.6402,10.48,10.52,54763,0
2017-09-18,22:00:00,10.52,10.62,10.49,10.59,87984,0
2017-09-19,16:00:00,10.63,10.64,10.5277,10.53,8197,0
2017-09-19,17:00:00,10.55,10.6,10.5,10.515,9598,0
2017-09-19,18:00:00,10.5175,10.57,10.46,10.48,16229,0
2017-09-19,19:00:00,10.49,10.585,10.49,10.5,22523,0
2017-09-19,20:00:00,10.5,10.555,10.49,10.52,11332,0
2017-09-19,21:00:00,10.51,10.53,10.505,10.505,9485,0
2017-09-19,22:00:00,10.5,10.58,10.5,10.56,83020,0
2017-09-20,16:00:00,10.58,10.607,10.39,10.48,6277,0
2017-09-20,17:00:00,10.48,10.5,10.41,10.45,18590,0
2017-09-20,18:00:00,10.45,10.49,10.36,10.45,45281,0
2017-09-20,19:00:00,10.48,10.61,10.4,10.6,19098,0
2017-09-20,20:00:00,10.61,10.61,10.51,10.515,10412,0
2017-09-20,21:00:00,10.47,10.52,10.44,10.5,22108,0
2017-09-20,22:00:00,10.5,10.51,10.44,10.48,53532,0
2017-09-21,16:00:00,10.49,10.53,10.42,10.53,1669,0
2017-09-21,17:00:00,10.49,10.51,10.41,10.46,14083,0
2017-09-21,18:00:00,10.45,10.53,10.43,10.47,40184,0
2017-09-21,19:00:00,10.43,10.49,10.43,10.485,7425,0
2017-09-21,20:00:00,10.49,10.49,10.46,10.48,4430,0
2017-09-21,21:00:00,10.4725,10.54,10.4725,10.49,10722,0
2017-09-21,22:00:00,10.48,10.49,10.42,10.46,56239,0
2017-09-22,16:00:00,10.46,10.46,10.4,10.4,3469,0
2017-09-22,17:00:00,10.41,10.48,10.4,10.48,15923,0
2017-09-22,18:00:00,10.48,10.5,10.42,10.44,5716,0
2017-09-22,19:00:00,10.45,10.46,10.41,10.44,6138,0
2017-09-22,20:00:00,10.43,10.5,10.41,10.5,14849,0
2017-09-22,21:00:00,10.51,10.58,10.5,10.56,15718,0
2017-09-22,22:00:00,10.6,10.6,10.55,10.56,69510,0
2017-09-25,16:00:00,10.6,10.92,10.575,10.84,23016,0
2017-09-25,17:00:00,10.83,10.83,10.64,10.64,31363,0
2017-09-25,18:00:00,10.65,10.67,10.545,10.545,20018,0
2017-09-25,19:00:00,10.545,10.55,10.41,10.49,24113,0
2017-09-25,20:00:00,10.49,10.57,10.47,10.56,15743,0
2017-09-25,21:00:00,10.56,10.66,10.55,10.59,62100,0
2017-09-25,22:00:00,10.6,10.7,10.59,10.69,74141,0
2017-09-26,16:00:00,10.79,10.79,10.615,10.64,11764,0
2017-09-26,17:00:00,10.6,10.65,10.5898,10.62,12901,0
2017-09-26,18:00:00,10.63,10.655,10.615,10.63,12548,0
2017-09-26,19:00:00,10.625,10.6439,10.57,10.58,23623,0
2017-09-26,20:00:00,10.59,10.64,10.55,10.64,14175,0
2017-09-26,21:00:00,10.64,10.705,10.64,10.695,24103,0
2017-09-26,22:00:00,10.695,10.72,10.67,10.68,48154,0
2017-09-27,16:00:00,10.76,10.8441,10.65,10.7,8639,0
2017-09-27,17:00:00,10.69,10.8,10.67,10.7,27452,0
2017-09-27,18:00:00,10.73,10.86,10.73,10.86,9452,0
2017-09-27,19:00:00,10.89,10.97,10.85,10.96,12888,0
2017-09-27,20:00:00,10.98,11.04,10.901,11.04,32731,0
2017-09-27,21:00:00,11.05,11.1,10.96,11.09,37525,0
2017-09-27,22:00:00,11.09,11.19,10.97,11.05,117197,0
2017-09-28,16:00:00,11.04,11.07,10.94,11.02,3736,0
2017-09-28,17:00:00,10.99,10.99,10.78,10.81,18108,0
2017-09-28,18:00:00,10.81,10.88,10.738,10.88,7094,0
2017-09-28,19:00:00,10.87,11.07,10.84,11.07,13882,0
2017-09-28,20:00:00,11.04,11.08,10.99,11.07,11364,0
2017-09-28,21:00:00,11.07,11.14,11.03,11.08,27076,0
2017-09-28,22:00:00,11.075,11.11,11.075,11.11,47477,0
2017-09-29,16:00:00,11.11,11.115,10.92,10.96,6594,0
2017-09-29,17:00:00,10.98,10.98,10.86,10.9599,14279,0
2017-09-29,18:00:00,10.95,10.95,10.92,10.95,6842,0
2017-09-29,19:00:00,10.96,11.01,10.96,10.96,13472,0
2017-09-29,20:00:00,10.99,11.02,10.87,10.88,23567,0
2017-09-29,21:00:00,10.89,10.91,10.85,10.89,10759,0
2017-09-29,22:00:00,10.905,10.91,10.875,10.89,49679,0
2017-10-02,16:00:00,10.96,10.96,10.6764,10.6764,22579,0
2017-10-02,17:00:00,10.7,10.76,10.7,10.72,30287,0
2017-10-02,18:00:00,10.72,10.75,10.72,10.74,12400,0
2017-10-02,19:00:00,10.73,10.86,10.73,10.8,6968,0
2017-10-02,20:00:00,10.8,10.855,10.79,10.85,7250,0
2017-10-02,21:00:00,10.85,10.85,10.79,10.8,10979,0
2017-10-02,22:00:00,10.8,10.88,10.79,10.82,36982,0
2017-10-03,16:00:00,10.89,10.89,10.74,10.789,4523,0
2017-10-03,17:00:00,10.778,10.778,10.6,10.635,19748,0
2017-10-03,18:00:00,10.62,10.63,10.58,10.58,12000,0
2017-10-03,19:00:00,10.5926,10.62,10.59,10.6,24351,0
2017-10-03,20:00:00,10.6061,10.6061,10.55,10.56,13761,0
2017-10-03,21:00:00,10.56,10.58,10.54,10.56,12010,0
2017-10-03,22:00:00,10.57,10.57,10.48,10.49,68674,0
2017-10-04,16:00:00,10.58,10.625,10.47,10.5,11038,0
2017-10-04,17:00:00,10.5,10.505,10.43,10.48,35697,0
2017-10-04,18:00:00,10.51,10.6,10.5,10.58,11000,0
2017-10-04,19:00:00,10.57,10.62,10.56,10.615,33512,0
2017-10-04,20:00:00,10.6,10.615,10.45,10.45,15875,0
2017-10-04,21:00:00,10.44,10.52,10.43,10.485,19287,0
2017-10-04,22:00:00,10.49,10.55,10.47,10.52,49891,0
2017-10-05,16:00:00,10.55,10.6,10.51,10.58,3325,0
2017-10-05,17:00:00,10.585,10.6425,10.55,10.6,11436,0
2017-10-05,18:00:00,10.6,10.625,10.59,10.59,6800,0
2017-10-05,19:00:00,10.6,10.62,10.54,10.55,12961,0
2017-10-05,20:00:00,10.55,10.59,10.4,10.48,32966,0
2017-10-05,21:00:00,10.47,10.55,10.47,10.55,10081,0
2017-10-05,22:00:00,10.575,10.61,10.57,10.58,31330,0
2017-10-06,16:00:00,10.63,10.67,10.6012,10.6012,3049,0
2017-10-06,17:00:00,10.61,10.6299,10.53,10.56,6842,0
2017-10-06,18:00:00,10.55,10.57,10.53,10.55,6347,0
2017-10-06,19:00:00,10.545,10.6,10.545,10.595,6102,0
2017-10-06,20:00:00,10.595,10.6,10.56,10.59,7820,0
2017-10-06,21:00:00,10.58,10.65,10.55,10.6475,20803,0
2017-10-06,22:00:00,10.64,10.65,10.59,10.62,25990,0
2017-10-09,17:00:00,10.44,10.44,10.31,10.3307,11473,0
2017-10-09,18:00:00,10.33,10.33,10.1988,10.22,16374,0
2017-10-09,19:00:00,10.21,10.25,10.17,10.1896,12817,0
2017-10-09,20:00:00,10.2,10.2,10.13,10.18,18796,0
2017-10-09,21:00:00,10.18,10.195,10.14,10.17,10095,0
2017-10-09,22:00:00,10.17,10.17,10.08,10.09,73259,0
2017-10-10,16:00:00,10.19,10.3,10.14,10.225,10380,0
2017-10-10,17:00:00,10.21,10.25,10.11,10.23,22375,0
2017-10-10,18:00:00,10.22,10.3,10.1801,10.265,17906,0
2017-10-10,19:00:00,10.25,10.265,10.13,10.1495,8386,0
2017-10-10,20:00:00,10.16,10.16,10.11,10.14,4556,0
2017-10-10,21:00:00,10.14,10.19,10.14,10.15,11965,0
2017-10-10,22:00:00,10.15,10.19,10.12,10.15,42416,0
2017-10-11,16:00:00,10.18,10.3,10.02,10.087,10752,0
2017-10-11,17:00:00,10.05,10.05,9.87,10.03,44395,0
2017-10-11,18:00:00,10.01,10.04,9.9,9.91,11970,0
2017-10-11,19:00:00,9.9101,9.93,9.85,9.86,41305,0
2017-10-11,20:00:00,9.85,9.881,9.81,9.849,24996,0
2017-10-11,21:00:00,9.8488,9.92,9.83,9.902,9025,0
2017-10-11,22:00:00,9.915,9.975,9.915,9.93,49970,0
2017-10-12,16:00:00,5.13,5.2799,4.96,5.05,2949460,0
2017-10-12,17:00:00,5.06,5.1,4.85,4.8799,1774569,0
2017-10-12,18:00:00,4.88,4.99,4.82,4.94,1304450,0
2017-10-12,19:00:00,4.93,4.96,4.86,4.87,518036,0
2017-10-12,20:00:00,4.87,4.89,4.83,4.87,480402,0
2017-10-12,21:00:00,4.8799,4.99,4.8601,4.95,625070,0
2017-10-12,22:00:00,4.95,4.9599,4.82,4.86,1319858,0
2017-10-13,16:00:00,5,5,4.83,4.92,369165,0
2017-10-13,17:00:00,4.92,4.98,4.88,4.95,265169,0
2017-10-13,18:00:00,4.96,5.09,4.93,5.0889,427018,0
2017-10-13,19:00:00,5.0896,5.15,4.99,5.07,596180,0
2017-10-13,20:00:00,5.06,5.1,5.03,5.04,180781,0
2017-10-13,21:00:00,5.04,5.11,5,5.07,183557,0
2017-10-13,22:00:00,5.07,5.12,5.045,5.11,496068,0
2017-10-16,16:00:00,5.2,5.2,4.83,5.01,378200,0
2017-10-16,17:00:00,5.04,5.06,4.8,4.82,434986,0
2017-10-16,18:00:00,4.8173,4.86,4.75,4.77,543297,0
2017-10-16,19:00:00,4.7764,4.97,4.77,4.94,320166,0
2017-10-16,20:00:00,4.94,4.99,4.9,4.9201,90545,0
2017-10-16,21:00:00,4.925,4.98,4.915,4.97,68982,0
2017-10-16,22:00:00,4.97,5,4.89,4.9,451919,0
2017-10-17,16:00:00,4.9,5.05,4.86,4.92,182020,0
2017-10-17,17:00:00,4.9599,4.96,4.86,4.8701,56487,0
2017-10-17,18:00:00,4.87,4.91,4.83,4.86,121714,0
2017-10-17,19:00:00,4.87,4.91,4.85,4.865,46288,0
2017-10-17,20:00:00,4.87,4.88,4.81,4.83,46043,0
2017-10-17,21:00:00,4.83,4.88,4.81,4.83,74765,0
2017-10-17,22:00:00,4.84,4.84,4.79,4.82,217831,0
2017-10-18,16:00:00,4.79,4.82,4.78,4.815,54464,0
2017-10-18,17:00:00,4.8175,4.83,4.74,4.77,152566,0
2017-10-18,18:00:00,4.78,4.8,4.76,4.77,60354,0
2017-10-18,19:00:00,4.78,4.82,4.77,4.82,26722,0
2017-10-18,20:00:00,4.82,4.9,4.805,4.855,65710,0
2017-10-18,21:00:00,4.85,4.91,4.85,4.89,52062,0
2017-10-18,22:00:00,4.8914,4.9,4.85,4.88,141525,0
2017-10-19,16:00:00,4.9,4.9,4.83,4.83,37173,0
2017-10-19,17:00:00,4.84,4.92,4.835,4.86,55022,0
2017-10-19,18:00:00,4.86,4.86,4.81,4.85,62197,0
2017-10-19,19:00:00,4.85,4.89,4.8024,4.88,63867,0
2017-10-19,20:00:00,4.88,4.92,4.86,4.89,50117,0
2017-10-19,21:00:00,4.89,4.9,4.87,4.88,29527,0
2017-10-19,22:00:00,4.88,4.91,4.88,4.91,56346,0
2017-10-20,16:00:00,4.97,4.97,4.9101,4.955,30945,0
2017-10-20,17:00:00,4.96,5,4.95,4.9901,78336,0
2017-10-20,18:00:00,4.99,5.04,4.99,5.0248,76002,0
2017-10-20,19:00:00,5.03,5.07,5.01,5.04,117659,0
2017-10-20,20:00:00,5.04,5.06,5.04,5.06,42698,0
2017-10-20,21:00:00,5.06,5.1,5.06,5.095,95468,0
2017-10-20,22:00:00,5.099,5.14,5.06,5.13,248319,0
2017-10-23,16:00:00,5.09,5.3505,5.07,5.3505,238458,0
2017-10-23,17:00:00,5.3515,5.4,5.29,5.37,241521,0
2017-10-23,18:00:00,5.38,5.4,5.25,5.4,192793,0
2017-10-23,19:00:00,5.4,5.48,5.38,5.47,137139,0
2017-10-23,20:00:00,5.4648,5.561,5.463,5.545,322647,0
2017-10-23,21:00:00,5.545,5.56,5.47,5.54,233376,0
2017-10-23,22:00:00,5.54,5.63,5.49,5.54,385306,0
2017-10-24,16:00:00,5.59,5.6,5.3132,5.35,95346,0
2017-10-24,17:00:00,5.35,5.42,5.34,5.41,73281,0
2017-10-24,18:00:00,5.39,5.44,5.365,5.372,63455,0
2017-10-24,19:00:00,5.38,5.43,5.37,5.426,44019,0
2017-10-24,20:00:00,5.42,5.5,5.41,5.475,61570,0
2017-10-24,21:00:00,5.47,5.54,5.45,5.5147,71671,0
2017-10-24,22:00:00,5.52,5.57,5.5,5.51,168318,0
2017-10-25,16:00:00,5.5,5.5,5.46,5.4708,32788,0
2017-10-25,17:00:00,5.47,5.49,5.46,5.475,82841,0
2017-10-25,18:00:00,5.4742,5.5,5.46,5.48,87057,0
2017-10-25,19:00:00,5.48,5.49,5.43,5.45,52947,0
2017-10-25,20:00:00,5.45,5.5011,5.44,5.5,32446,0
2017-10-25,21:00:00,5.5,5.52,5.45,5.47,121936,0
2017-10-25,22:00:00,5.46,5.48,5.45,5.45,93083,0
2017-10-26,16:00:00,5.44,5.555,5.44,5.49,89554,0
2017-10-26,17:00:00,5.49,5.53,5.46,5.5,33694,0
2017-10-26,18:00:00,5.51,5.59,5.49,5.55,58929,0
2017-10-26,19:00:00,5.55,5.55,5.48,5.495,42946,0
2017-10-26,20:00:00,5.5,5.58,5.495,5.57,43152,0
2017-10-26,21:00:00,5.56,5.57,5.53,5.55,36314,0
2017-10-26,22:00:00,5.54,5.57,5.53,5.54,42658,0
2017-10-27,16:00:00,5.48,5.57,5.47,5.485,46339,0
2017-10-27,17:00:00,5.49,5.51,5.49,5.505,78125,0
2017-10-27,18:00:00,5.5,5.5597,5.5,5.5538,34656,0
2017-10-27,19:00:00,5.56,5.57,5.505,5.53,37043,0
2017-10-27,20:00:00,5.535,5.57,5.53,5.549,19716,0
2017-10-27,21:00:00,5.55,5.57,5.53,5.553,54637,0
2017-10-27,22:00:00,5.56,5.6,5.54,5.58,152577,0
2017-10-30,15:00:00,5.58,5.6,5.4332,5.45,28066,0
2017-10-30,16:00:00,5.44,5.46,5.325,5.33,105428,0
2017-10-30,17:00:00,5.33,5.34,5.22,5.2357,86727,0
2017-10-30,18:00:00,5.25,5.28,5.22,5.245,53459,0
2017-10-30,19:00:00,5.24,5.24,5.11,5.12,80099,0
2017-10-30,20:00:00,5.11,5.19,5.11,5.1479,75343,0
2017-10-30,21:00:00,5.15,5.2,5.13,5.18,98554,0
2017-10-31,15:00:00,5.18,5.21,5.03,5.03,45801,0
2017-10-31,16:00:00,5.04,5.13,4.98,5.0978,49154,0
2017-10-31,17:00:00,5.09,5.24,5.08,5.2,71122,0
2017-10-31,18:00:00,5.22,5.29,5.19,5.2001,40277,0
2017-10-31,19:00:00,5.203,5.24,5.19,5.2,26676,0
2017-10-31,20:00:00,5.2,5.2,5.12,5.12,23612,0
2017-10-31,21:00:00,5.12,5.14,5.09,5.11,104642,0
2017-11-01,15:00:00,5.13,5.22,5.1,5.22,36088,0
2017-11-01,16:00:00,5.22,5.24,5.12,5.15,32314,0
2017-11-01,17:00:00,5.14,5.15,5.0728,5.0777,14587,0
2017-11-01,18:00:00,5.08,5.12,5.05,5.09,29386,0
2017-11-01,19:00:00,5.08,5.14,5.07,5.1,27690,0
2017-11-01,20:00:00,5.1,5.17,5.1,5.125,46631,0
2017-11-01,21:00:00,5.13,5.16,5.05,5.09,71659,0
2017-11-02,15:00:00,5.13,5.21,5.13,5.18,13277,0
2017-11-02,16:00:00,5.18,5.24,5.16,5.2,36429,0
2017-11-02,17:00:00,5.21,5.28,5.2,5.26,32063,0
2017-11-02,18:00:00,5.26,5.32,5.25,5.27,21894,0
2017-11-02,19:00:00,5.28,5.28,5.23,5.26,9200,0
2017-11-02,20:00:00,5.26,5.29,5.26,5.29,19891,0
2017-11-02,21:00:00,5.29,5.33,5.28,5.31,51868,0
2017-11-03,15:00:00,5.28,5.28,5.1,5.15,40711,0
2017-11-03,16:00:00,5.15,5.15,5.11,5.12,19459,0
2017-11-03,17:00:00,5.12,5.14,5.06,5.07,45438,0
2017-11-03,18:00:00,5.0799,5.08,5.035,5.045,66153,0
2017-11-03,19:00:00,5.05,5.14,5.05,5.13,54305,0
2017-11-03,20:00:00,5.11,5.12,5.06,5.07,32600,0
2017-11-03,21:00:00,5.065,5.08,5.02,5.07,133257,0
2017-11-06,16:00:00,5.11,5.11,5.02,5.05,28547,0
2017-11-06,17:00:00,5.05,5.07,5.04,5.05,25986,0
2017-11-06,18:00:00,5.05,5.1,5.05,5.0856,56202,0
2017-11-06,19:00:00,5.085,5.1,5.08,5.09,27135,0
2017-11-06,20:00:00,5.08,5.1,5.05,5.063,15622,0
2017-11-06,21:00:00,5.07,5.07,5.03,5.05,57414,0
2017-11-06,22:00:00,5.05,5.09,5.05,5.08,55545,0
2017-11-07,16:00:00,5.04,5.065,5,5,24610,0
2017-11-07,17:00:00,5.01,5.1,5.01,5.02,44591,0
2017-11-07,18:00:00,5.02,5.06,4.95,5.0058,185502,0
2017-11-07,19:00:00,5,5.05,4.98,5,58849,0
2017-11-07,20:00:00,4.99,5.01,4.97,5,36697,0
2017-11-07,21:00:00,4.99,5,4.9116,4.92,36133,0
2017-11-07,22:00:00,4.91,4.99,4.89,4.98,82027,0
2017-11-08,16:00:00,5.02,5.02,4.92,4.95,7102,0
2017-11-08,17:00:00,4.97,4.99,4.9,4.94,34393,0
2017-11-08,18:00:00,4.94,4.95,4.91,4.92,12867,0
2017-11-08,19:00:00,4.92,4.94,4.89,4.92,27264,0
2017-11-08,20:00:00,4.91,4.98,4.91,4.96,9000,0
2017-11-08,21:00:00,4.95,5,4.95,5,10834,0
2017-11-08,22:00:00,5.01,5.01,4.97,5,83363,0
2017-11-09,16:00:00,4.93,5.06,4.93,5.0455,14729,0
2017-11-09,17:00:00,5.05,5.1,5.02,5.1,35010,0
2017-11-09,18:00:00,5.09,5.16,5.06,5.15,41740,0
2017-11-09,19:00:00,5.15,5.15,5.06,5.08,24777,0
2017-11-09,20:00:00,5.07,5.17,5.07,5.16,28451,0
2017-11-09,21:00:00,5.1451,5.18,5.09,5.09,26721,0
2017-11-09,22:00:00,5.08,5.11,5.05,5.08,56012,0
2017-11-10,16:00:00,5.09,5.19,5.09,5.19,16423,0
2017-11-10,17:00:00,5.19,5.19,5.12,5.15,12712,0
2017-11-10,18:00:00,5.15,5.18,5.1241,5.16,34434,0
2017-11-10,19:00:00,5.16,5.1801,5.15,5.1576,15433,0
2017-11-10,20:00:00,5.16,5.16,5.08,5.11,59279,0
2017-11-10,21:00:00,5.105,5.16,5.08,5.13,17589,0
2017-11-10,22:00:00,5.13,5.15,5.07,5.09,51642,0
2017-11-13,16:00:00,5.19,5.2,5.131,5.15,59083,0
2017-11-13,17:00:00,5.16,5.18,5.13,5.1426,13481,0
2017-11-13,18:00:00,5.145,5.145,5.095,5.1,12477,0
2017-11-13,19:00:00,5.11,5.11,5.01,5.01,19712,0
2017-11-13,20:00:00,5.01,5.045,5,5.04,13609,0
2017-11-13,21:00:00,5.035,5.075,5.035,5.07,3360,0
2017-11-13,22:00:00,5.08,5.13,5.06,5.08,37634,0
2017-11-14,16:00:00,5.06,5.06,4.96,5.03,12909,0
2017-11-14,17:00:00,5.04,5.04,4.95,4.95,13499,0
2017-11-14,18:00:00,4.95,4.97,4.9063,4.92,60437,0
2017-11-14,19:00:00,4.91,4.93,4.901,4.901,20568,0
2017-11-14,20:00:00,4.9,4.95,4.9,4.95,9950,0
2017-11-14,21:00:00,4.95,4.96,4.93,4.95,8446,0
2017-11-14,22:00:00,4.94,4.99,4.94,4.96,25765,0
2017-11-15,16:00:00,4.93,4.93,4.84,4.91,18385,0
2017-11-15,17:00:00,4.94,5.04,4.94,5.03,18589,0
2017-11-15,18:00:00,5.03,5.07,5.02,5.07,43480,0
2017-11-15,19:00:00,5.06,5.15,5.06,5.14,34344,0
2017-11-15,20:00:00,5.14,5.1447,5.05,5.07,20974,0
2017-11-15,21:00:00,5.06,5.1155,5.04,5.11,16841,0
2017-11-15,22:00:00,5.11,5.1101,5.09,5.1,60396,0
2017-11-16,16:00:00,5.11,5.11,5.02,5.05,11551,0
2017-11-16,17:00:00,5.04,5.14,5.04,5.12,39670,0
2017-11-16,18:00:00,5.12,5.18,5.12,5.15,44199,0
2017-11-16,19:00:00,5.16,5.19,5.15,5.19,19549,0
2017-11-16,20:00:00,5.18,5.2,5.14,5.17,23370,0
2017-11-16,21:00:00,5.17,5.18,5.15,5.17,17434,0
2017-11-16,22:00:00,5.18,5.2,5.15,5.18,61077,0
2017-11-17,16:00:00,5.2,5.44,5.18,5.4,68847,0
2017-11-17,17:00:00,5.4,5.5,5.39,5.495,64871,0
2017-11-17,18:00:00,5.4922,5.56,5.46,5.52,73717,0
2017-11-17,19:00:00,5.501,5.57,5.45,5.55,94210,0
2017-11-17,20:00:00,5.55,5.6,5.545,5.55,36110,0
2017-11-17,21:00:00,5.55,5.57,5.54,5.55,33198,0
2017-11-17,22:00:00,5.55,5.61,5.55,5.58,136225,0
2017-11-20,16:00:00,5.59,5.74,5.44,5.45,51755,0
2017-11-20,17:00:00,5.45,5.54,5.4,5.53,36176,0
2017-11-20,18:00:00,5.53,5.53,5.47,5.47,19900,0
2017-11-20,19:00:00,5.47,5.59,5.46,5.53,20251,0
2017-11-20,20:00:00,5.56,5.64,5.51,5.61,22393,0
2017-11-20,21:00:00,5.6157,5.7367,5.58,5.72,88841,0
2017-11-20,22:00:00,5.73,5.81,5.67,5.73,197398,0
2017-11-21,16:00:00,5.7,5.7999,5.5,5.545,66563,0
2017-11-21,17:00:00,5.55,5.69,5.54,5.635,44485,0
2017-11-21,18:00:00,5.635,5.64,5.57,5.585,40320,0
2017-11-21,19:00:00,5.585,5.585,5.56,5.56,34108,0
2017-11-21,20:00:00,5.5634,5.58,5.555,5.56,30262,0
2017-11-21,21:00:00,5.56,5.57,5.535,5.54,94022,0
2017-11-21,22:00:00,5.53,5.62,5.53,5.61,85509,0
2017-11-22,16:00:00,5.63,5.6999,5.61,5.68,23643,0
2017-11-22,17:00:00,5.68,5.8,5.68,5.77,80789,0
2017-11-22,18:00:00,5.77,5.78,5.7,5.74,35022,0
2017-11-22,19:00:00,5.74,5.77,5.7,5.71,26945,0
2017-11-22,20:00:00,5.7,5.72,5.67,5.71,35586,0
2017-11-22,21:00:00,5.7,5.711,5.65,5.67,32122,0
2017-11-22,22:00:00,5.66,5.725,5.64,5.66,81845,0
2017-11-24,16:00:00,5.66,5.6989,5.56,5.65,27742,0
2017-11-24,17:00:00,5.66,5.72,5.62,5.71,18043,0
2017-11-24,18:00:00,5.72,5.73,5.65,5.66,13873,0
2017-11-24,19:00:00,5.67,5.675,5.6,5.61,15788,0
2017-11-24,20:00:00,5.61,5.61,5.6,5.6,3033,0
2017-11-27,16:00:00,5.64,5.96,5.64,5.82,75592,0
2017-11-27,17:00:00,5.82,5.82,5.66,5.72,52682,0
2017-11-27,18:00:00,5.705,5.71,5.65,5.68,42218,0
2017-11-27,19:00:00,5.66,5.69,5.63,5.65,25723,0
2017-11-27,20:00:00,5.6501,5.71,5.6501,5.69,22226,0
