Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-10-11,17:00:00,14.186,14.191,14.092,14.092,283554,0
2017-10-11,18:00:00,14.092,14.152,14.092,14.137,86995,0
2017-10-11,19:00:00,14.137,14.172,14.122,14.127,77846,0
2017-10-11,20:00:00,14.122,14.142,14.112,14.132,52491,0
2017-10-11,21:00:00,14.132,14.137,14.102,14.102,107925,0
2017-10-11,22:00:00,14.102,14.127,14.072,14.082,1018118,0
2017-10-12,16:00:00,14.132,14.201,14.063,14.082,144443,0
2017-10-12,17:00:00,14.092,14.122,14.072,14.077,175847,0
2017-10-12,18:00:00,14.082,14.122,14.077,14.107,182233,0
2017-10-12,19:00:00,14.112,14.122,14.077,14.097,135246,0
2017-10-12,20:00:00,14.102,14.112,14.092,14.102,78705,0
2017-10-12,21:00:00,14.102,14.112,14.043,14.072,510826,0
2017-10-12,22:00:00,14.068,14.082,14.048,14.053,616644,0
2017-10-13,16:00:00,14.033,14.063,14.003,14.023,75072,0
2017-10-13,17:00:00,14.023,14.082,14.013,14.082,137569,0
2017-10-13,18:00:00,14.082,14.112,14.063,14.087,435901,0
2017-10-13,19:00:00,14.082,14.092,14.072,14.082,119063,0
2017-10-13,20:00:00,14.082,14.162,14.063,14.162,182689,0
2017-10-13,21:00:00,14.162,14.162,14.097,14.097,210730,0
2017-10-13,22:00:00,14.097,14.122,14.092,14.102,433750,0
2017-10-16,16:00:00,14.152,14.181,14.068,14.112,43822,0
2017-10-16,17:00:00,14.112,14.132,14.053,14.063,162399,0
2017-10-16,18:00:00,14.063,14.092,14.053,14.082,171276,0
2017-10-16,19:00:00,14.082,14.102,14.063,14.102,145041,0
2017-10-16,20:00:00,14.097,14.127,14.082,14.107,115572,0
2017-10-16,21:00:00,14.107,14.112,14.082,14.092,143539,0
2017-10-16,22:00:00,14.087,14.137,14.082,14.132,414253,0
2017-10-17,16:00:00,14.082,14.127,14.072,14.072,68752,0
2017-10-17,17:00:00,14.072,14.102,14.043,14.058,157514,0
2017-10-17,18:00:00,14.058,14.072,14.048,14.048,111988,0
2017-10-17,19:00:00,14.053,14.053,14.043,14.048,48997,0
2017-10-17,20:00:00,14.048,14.063,14.033,14.038,82539,0
2017-10-17,21:00:00,14.038,14.048,14.023,14.028,85107,0
2017-10-17,22:00:00,14.028,14.043,14.013,14.043,598166,0
2017-10-18,16:00:00,14.072,14.157,14.058,14.132,274506,0
2017-10-18,17:00:00,14.132,14.201,14.122,14.172,1218848,0
2017-10-18,18:00:00,14.172,14.191,14.152,14.181,1052692,0
2017-10-18,19:00:00,14.181,14.191,14.142,14.181,380059,0
2017-10-18,20:00:00,14.181,14.211,14.172,14.177,326614,0
2017-10-18,21:00:00,14.177,14.201,14.162,14.172,446166,0
2017-10-18,22:00:00,14.177,14.181,14.137,14.152,982117,0
2017-10-19,16:00:00,14.152,14.181,14.072,14.082,233421,0
2017-10-19,17:00:00,14.087,14.132,14.053,14.112,352816,0
2017-10-19,18:00:00,14.112,14.122,14.053,14.053,199263,0
2017-10-19,19:00:00,14.058,14.082,14.053,14.063,97424,0
2017-10-19,20:00:00,14.063,14.092,14.043,14.043,165740,0
2017-10-19,21:00:00,14.053,14.077,14.048,14.058,197329,0
2017-10-19,22:00:00,14.053,14.112,14.053,14.112,518358,0
2017-10-20,16:00:00,14.162,14.201,14.102,14.107,119132,0
2017-10-20,17:00:00,14.107,14.132,14.087,14.092,286298,0
2017-10-20,18:00:00,14.097,14.102,14.072,14.072,303520,0
2017-10-20,19:00:00,14.077,14.122,14.072,14.107,114177,0
2017-10-20,20:00:00,14.107,14.196,14.102,14.167,208552,0
2017-10-20,21:00:00,14.172,14.201,14.152,14.157,195154,0
2017-10-20,22:00:00,14.157,14.162,14.142,14.152,532575,0
2017-10-23,16:00:00,14.221,14.221,14.142,14.147,198961,0
2017-10-23,17:00:00,14.147,14.152,14.142,14.147,366534,0
2017-10-23,18:00:00,14.147,14.261,14.142,14.181,422700,0
2017-10-23,19:00:00,14.186,14.186,14.152,14.172,255106,0
2017-10-23,20:00:00,14.167,14.172,14.152,14.157,334341,0
2017-10-23,21:00:00,14.157,14.162,14.132,14.152,268557,0
2017-10-23,22:00:00,14.152,14.152,14.112,14.142,1560601,0
2017-10-24,16:00:00,15.262,15.341,14.766,14.92,3513452,0
2017-10-24,17:00:00,14.915,14.994,14.836,14.984,1817517,0
2017-10-24,18:00:00,14.984,14.994,14.915,14.974,1290685,0
2017-10-24,19:00:00,14.969,15.004,14.954,14.974,890337,0
2017-10-24,20:00:00,14.978,14.994,14.91,14.915,797432,0
2017-10-24,21:00:00,14.915,14.994,14.895,14.984,2410819,0
2017-10-24,22:00:00,14.974,15.202,14.974,15.064,6558859,0
2017-10-25,16:00:00,15.133,15.182,14.836,15.014,878188,0
2017-10-25,17:00:00,15.024,15.044,14.949,14.974,978412,0
2017-10-25,18:00:00,14.974,15.004,14.935,14.964,1091115,0
2017-10-25,19:00:00,14.964,15.004,14.935,14.969,706959,0
2017-10-25,20:00:00,14.974,15.123,14.954,15.083,639823,0
2017-10-25,21:00:00,15.083,15.083,15.059,15.073,299712,0
2017-10-25,22:00:00,15.069,15.182,15.064,15.172,2150378,0
2017-10-26,16:00:00,15.162,15.262,15.133,15.257,465288,0
2017-10-26,17:00:00,15.257,15.46,15.252,15.376,772343,0
2017-10-26,18:00:00,15.381,15.4,15.356,15.395,559114,0
2017-10-26,19:00:00,15.395,15.43,15.356,15.371,340985,0
2017-10-26,20:00:00,15.371,15.41,15.351,15.376,354127,0
2017-10-26,21:00:00,15.376,15.42,15.361,15.395,371195,0
2017-10-26,22:00:00,15.395,15.46,15.371,15.371,2026961,0
2017-10-27,16:00:00,15.39,15.49,15.331,15.331,538274,0
2017-10-27,17:00:00,15.326,15.371,15.262,15.321,692172,0
2017-10-27,18:00:00,15.326,15.351,15.242,15.257,727130,0
2017-10-27,19:00:00,15.257,15.45,15.242,15.45,409709,0
2017-10-27,20:00:00,15.445,15.47,15.395,15.395,356877,0
2017-10-27,21:00:00,15.39,15.42,15.341,15.385,449200,0
2017-10-27,22:00:00,15.385,15.42,15.381,15.4,1124016,0
2017-10-30,15:00:00,15.262,15.351,15.252,15.311,284356,0
2017-10-30,16:00:00,15.316,15.39,15.282,15.356,394883,0
2017-10-30,17:00:00,15.351,15.366,15.242,15.242,324473,0
2017-10-30,18:00:00,15.242,15.242,15.182,15.222,362745,0
2017-10-30,19:00:00,15.227,15.232,15.182,15.197,187886,0
2017-10-30,20:00:00,15.202,15.202,15.123,15.143,340699,0
2017-10-30,21:00:00,15.148,15.172,15.113,15.162,1001375,0
2017-10-31,15:00:00,15.252,15.321,15.202,15.242,278841,0
2017-10-31,16:00:00,15.242,15.252,15.153,15.153,480928,0
2017-10-31,17:00:00,15.158,15.202,15.148,15.167,659031,0
2017-10-31,18:00:00,15.162,15.311,15.162,15.296,610491,0
2017-10-31,19:00:00,15.301,15.381,15.296,15.326,497713,0
2017-10-31,20:00:00,15.331,15.361,15.296,15.306,273643,0
2017-10-31,21:00:00,15.306,15.351,15.301,15.351,1343635,0
2017-11-01,15:00:00,15.341,15.47,15.341,15.445,209982,0
2017-11-01,16:00:00,15.45,15.628,15.42,15.594,636096,0
2017-11-01,17:00:00,15.589,15.628,15.569,15.594,683843,0
2017-11-01,18:00:00,15.599,15.608,15.559,15.584,225764,0
2017-11-01,19:00:00,15.589,15.628,15.559,15.623,349829,0
2017-11-01,20:00:00,15.618,15.668,15.599,15.623,410493,0
2017-11-01,21:00:00,15.628,15.708,15.608,15.688,1559638,0
2017-11-02,15:00:00,15.668,15.668,15.569,15.569,141973,0
2017-11-02,16:00:00,15.569,15.628,15.49,15.49,528014,0
2017-11-02,17:00:00,15.495,15.623,15.49,15.618,433585,0
2017-11-02,18:00:00,15.613,15.648,15.559,15.559,260134,0
2017-11-02,19:00:00,15.569,15.589,15.559,15.574,141446,0
2017-11-02,20:00:00,15.574,15.579,15.534,15.574,266551,0
2017-11-02,21:00:00,15.574,15.628,15.569,15.569,740300,0
2017-11-03,15:00:00,15.589,15.589,15.48,15.544,161005,0
2017-11-03,16:00:00,15.549,15.599,15.51,15.515,208093,0
2017-11-03,17:00:00,15.515,15.539,15.48,15.51,173205,0
2017-11-03,18:00:00,15.51,15.559,15.51,15.559,108457,0
2017-11-03,19:00:00,15.549,15.569,15.539,15.553,135807,0
2017-11-03,20:00:00,15.554,15.579,15.519,15.564,235504,0
2017-11-03,21:00:00,15.569,15.608,15.549,15.608,1305306,0
2017-11-06,16:00:00,15.608,15.618,15.485,15.49,163511,0
2017-11-06,17:00:00,15.485,15.579,15.48,15.51,275962,0
2017-11-06,18:00:00,15.51,15.515,15.45,15.455,294024,0
2017-11-06,19:00:00,15.455,15.455,15.41,15.43,260271,0
2017-11-06,20:00:00,15.43,15.47,15.403,15.41,288574,0
2017-11-06,21:00:00,15.41,15.43,15.341,15.366,438993,0
2017-11-06,22:00:00,15.366,15.371,15.311,15.331,2054691,0
2017-11-07,16:00:00,15.282,15.38,15.262,15.292,198503,0
2017-11-07,17:00:00,15.292,15.321,15.172,15.207,782716,0
2017-11-07,18:00:00,15.202,15.242,15.153,15.167,594635,0
2017-11-07,19:00:00,15.172,15.282,15.172,15.272,401493,0
2017-11-07,20:00:00,15.272,15.351,15.267,15.306,272681,0
2017-11-07,21:00:00,15.306,15.341,15.272,15.326,577611,0
2017-11-07,22:00:00,15.326,15.371,15.301,15.361,1526033,0
2017-11-08,16:00:00,15.292,15.381,15.292,15.356,197500,0
2017-11-08,17:00:00,15.356,15.381,15.341,15.351,268026,0
2017-11-08,18:00:00,15.356,15.366,15.331,15.351,165227,0
2017-11-08,19:00:00,15.351,15.41,15.331,15.405,160700,0
2017-11-08,20:00:00,15.405,15.405,15.361,15.361,218880,0
2017-11-08,21:00:00,15.361,15.381,15.351,15.381,188001,0
2017-11-08,22:00:00,15.381,15.381,15.341,15.361,508355,0
2017-11-09,16:00:00,15.292,15.341,15.133,15.167,205930,0
2017-11-09,17:00:00,15.167,15.262,15.162,15.252,212719,0
2017-11-09,18:00:00,15.257,15.257,15.162,15.172,198687,0
2017-11-09,19:00:00,15.172,15.172,15.064,15.128,470576,0
2017-11-09,20:00:00,15.123,15.222,15.113,15.192,756768,0
2017-11-09,21:00:00,15.192,15.222,15.182,15.202,260235,0
2017-11-09,22:00:00,15.192,15.282,15.192,15.272,928698,0
2017-11-10,16:00:00,15.222,15.282,15.148,15.158,146099,0
2017-11-10,17:00:00,15.158,15.158,15.064,15.073,204261,0
2017-11-10,18:00:00,15.078,15.093,15.044,15.088,189769,0
2017-11-10,19:00:00,15.093,15.093,15.064,15.064,143991,0
2017-11-10,20:00:00,15.069,15.083,15.014,15.054,459266,0
2017-11-10,21:00:00,15.054,15.133,15.044,15.108,261267,0
2017-11-10,22:00:00,15.108,15.123,15.083,15.113,733186,0
2017-11-13,16:00:00,15.004,15.153,15.004,15.133,151651,0
2017-11-13,17:00:00,15.143,15.172,15.103,15.167,129705,0
2017-11-13,18:00:00,15.167,15.182,15.153,15.162,290260,0
2017-11-13,19:00:00,15.167,15.262,15.162,15.217,129251,0
2017-11-13,20:00:00,15.217,15.242,15.192,15.217,165642,0
2017-11-13,21:00:00,15.222,15.252,15.212,15.237,617582,0
2017-11-13,22:00:00,15.242,15.41,15.232,15.4,1332426,0
2017-11-14,16:00:00,15.311,15.39,15.282,15.346,127839,0
2017-11-14,17:00:00,15.341,15.376,15.301,15.366,225877,0
2017-11-14,18:00:00,15.366,15.4,15.356,15.4,195170,0
2017-11-14,19:00:00,15.4,15.48,15.395,15.41,290040,0
2017-11-14,20:00:00,15.405,15.43,15.395,15.42,461546,0
2017-11-14,21:00:00,15.42,15.44,15.405,15.435,242420,0
2017-11-14,22:00:00,15.435,15.47,15.41,15.47,1770607,0
2017-11-15,16:00:00,15.381,15.49,15.366,15.47,357103,0
2017-11-15,17:00:00,15.465,15.613,15.46,15.574,1019394,0
2017-11-15,18:00:00,15.569,15.603,15.549,15.559,314827,0
2017-11-15,19:00:00,15.559,15.599,15.505,15.524,617969,0
2017-11-15,20:00:00,15.524,15.529,15.485,15.5,576008,0
2017-11-15,21:00:00,15.495,15.495,15.371,15.371,258758,0
2017-11-15,22:00:00,15.371,15.42,15.341,15.351,798621,0
2017-11-16,16:00:00,15.361,15.45,15.361,15.45,98836,0
2017-11-16,17:00:00,15.443,15.47,15.361,15.42,376013,0
2017-11-16,18:00:00,15.42,15.435,15.341,15.361,235721,0
2017-11-16,19:00:00,15.366,15.4,15.361,15.385,183990,0
2017-11-16,20:00:00,15.39,15.39,15.321,15.341,252989,0
2017-11-16,21:00:00,15.331,15.361,15.331,15.341,186758,0
2017-11-16,22:00:00,15.346,15.351,15.321,15.331,764719,0
2017-11-17,16:00:00,15.301,15.39,15.272,15.366,72910,0
2017-11-17,17:00:00,15.371,15.44,15.371,15.42,119279,0
2017-11-17,18:00:00,15.43,15.43,15.341,15.341,629373,0
2017-11-17,19:00:00,15.341,15.351,14.994,15.239,706473,0
2017-11-17,20:00:00,15.232,15.331,15.222,15.306,718584,0
2017-11-17,21:00:00,15.306,15.306,15.252,15.277,302523,0
2017-11-17,22:00:00,15.272,15.311,15.252,15.282,936076,0
2017-11-20,16:00:00,15.311,15.311,14.846,15.024,696899,0
2017-11-20,17:00:00,15.034,15.034,14.826,14.836,1210347,0
2017-11-20,18:00:00,14.841,14.846,14.608,14.687,1089014,0
2017-11-20,19:00:00,14.697,14.717,14.55,14.568,666147,0
2017-11-20,20:00:00,14.563,14.766,14.518,14.736,859291,0
2017-11-20,21:00:00,14.741,14.771,14.667,14.741,658020,0
2017-11-20,22:00:00,14.741,14.816,14.672,14.796,2328290,0
2017-11-21,16:00:00,14.875,14.895,14.796,14.816,188739,0
2017-11-21,17:00:00,14.821,14.846,14.736,14.761,350266,0
2017-11-21,18:00:00,14.761,14.786,14.726,14.771,383517,0
2017-11-21,19:00:00,14.771,14.776,14.756,14.761,176615,0
2017-11-21,20:00:00,14.761,14.776,14.756,14.771,130482,0
2017-11-21,21:00:00,14.776,14.786,14.766,14.781,211235,0
2017-11-21,22:00:00,14.786,14.796,14.766,14.796,1027756,0
2017-11-22,16:00:00,14.836,14.846,14.726,14.736,83186,0
2017-11-22,17:00:00,14.741,14.756,14.657,14.712,218441,0
2017-11-22,18:00:00,14.717,14.756,14.712,14.751,177976,0
2017-11-22,19:00:00,14.751,14.756,14.717,14.717,123562,0
2017-11-22,20:00:00,14.726,14.736,14.707,14.736,133661,0
2017-11-22,21:00:00,14.731,14.766,14.726,14.731,146698,0
2017-11-22,22:00:00,14.726,14.766,14.726,14.766,951000,0
2017-11-24,16:00:00,14.816,14.836,14.742,14.766,74187,0
2017-11-24,17:00:00,14.766,14.771,14.687,14.702,143765,0
2017-11-24,18:00:00,14.697,14.707,14.687,14.702,221885,0
2017-11-24,19:00:00,14.702,14.736,14.697,14.707,342354,0
2017-11-24,20:00:00,14.712,14.726,14.707,14.726,56843,0
2017-11-27,16:00:00,14.687,14.726,14.627,14.632,93768,0
2017-11-27,17:00:00,14.637,14.697,14.608,14.692,174437,0
2017-11-27,18:00:00,14.687,14.726,14.687,14.702,117036,0
2017-11-27,19:00:00,14.702,14.736,14.687,14.702,690677,0
2017-11-27,20:00:00,14.702,14.717,14.677,14.712,177002,0
2017-11-27,21:00:00,14.712,14.726,14.707,14.717,149621,0
2017-11-27,22:00:00,14.722,14.756,14.717,14.726,682657,0
2017-11-28,16:00:00,14.687,14.796,14.687,14.791,74638,0
2017-11-28,17:00:00,14.791,14.895,14.786,14.791,198511,0
2017-11-28,18:00:00,14.796,14.806,14.786,14.791,84965,0
2017-11-28,19:00:00,14.791,14.836,14.786,14.836,182206,0
2017-11-28,20:00:00,14.836,14.855,14.786,14.816,201812,0
