Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-21,22:00:00,5.23,5.24,5.2,5.23,500447,0
2017-09-22,16:00:00,5.24,5.3,5.215,5.26,182395,0
2017-09-22,17:00:00,5.2659,5.2659,5.17,5.19,401553,0
2017-09-22,18:00:00,5.1947,5.2,5.16,5.175,298658,0
2017-09-22,19:00:00,5.1796,5.19,5.12,5.15,613045,0
2017-09-22,20:00:00,5.145,5.18,5.12,5.165,344570,0
2017-09-22,21:00:00,5.165,5.2,5.151,5.16,234710,0
2017-09-22,22:00:00,5.16,5.195,5.15,5.19,742871,0
2017-09-25,16:00:00,5.32,5.38,5.23,5.23,795402,0
2017-09-25,17:00:00,5.23,5.411,5.23,5.366,865796,0
2017-09-25,18:00:00,5.37,5.43,5.3,5.31,542718,0
2017-09-25,19:00:00,5.3189,5.53,5.305,5.445,1641081,0
2017-09-25,20:00:00,5.45,5.54,5.42,5.4998,576453,0
2017-09-25,21:00:00,5.496,5.5,5.41,5.44,267746,0
2017-09-25,22:00:00,5.44,5.5725,5.43,5.54,834200,0
2017-09-26,16:00:00,5.6,5.6,5.515,5.57,223833,0
2017-09-26,17:00:00,5.5689,5.65,5.56,5.61,546779,0
2017-09-26,18:00:00,5.615,5.7258,5.6101,5.685,587769,0
2017-09-26,19:00:00,5.69,5.8,5.68,5.7607,559023,0
2017-09-26,20:00:00,5.77,5.905,5.77,5.87,545850,0
2017-09-26,21:00:00,5.85,5.87,5.72,5.77,508532,0
2017-09-26,22:00:00,5.77,5.81,5.76,5.8,392958,0
2017-09-27,16:00:00,5.89,5.93,5.76,5.78,354083,0
2017-09-27,17:00:00,5.78,5.789,5.51,5.61,668270,0
2017-09-27,18:00:00,5.601,5.6689,5.58,5.64,206289,0
2017-09-27,19:00:00,5.635,5.66,5.61,5.64,139203,0
2017-09-27,20:00:00,5.64,5.73,5.64,5.6817,108527,0
2017-09-27,21:00:00,5.6848,5.8,5.6848,5.8,317279,0
2017-09-27,22:00:00,5.795,5.915,5.77,5.8,636889,0
2017-09-28,16:00:00,5.8,5.84,5.6,5.6761,153659,0
2017-09-28,17:00:00,5.67,5.73,5.53,5.57,325033,0
2017-09-28,18:00:00,5.565,5.605,5.535,5.555,277871,0
2017-09-28,19:00:00,5.55,5.5558,5.47,5.5399,377296,0
2017-09-28,20:00:00,5.53,5.55,5.46,5.505,243277,0
2017-09-28,21:00:00,5.505,5.53,5.5,5.53,167497,0
2017-09-28,22:00:00,5.53,5.59,5.52,5.59,548203,0
2017-09-29,16:00:00,5.56,5.59,5.44,5.4677,230717,0
2017-09-29,17:00:00,5.4615,5.5,5.45,5.46,215365,0
2017-09-29,18:00:00,5.465,5.5,5.46,5.475,91977,0
2017-09-29,19:00:00,5.475,5.48,5.46,5.46,54380,0
2017-09-29,20:00:00,5.46,5.529,5.46,5.5099,185138,0
2017-09-29,21:00:00,5.505,5.51,5.45,5.47,64340,0
2017-09-29,22:00:00,5.47,5.48,5.44,5.45,456156,0
2017-10-02,16:00:00,5.42,5.54,5.42,5.49,95338,0
2017-10-02,17:00:00,5.472,5.54,5.46,5.505,69947,0
2017-10-02,18:00:00,5.505,5.53,5.48,5.48,82195,0
2017-10-02,19:00:00,5.48,5.53,5.43,5.5,145079,0
2017-10-02,20:00:00,5.49,5.5,5.44,5.47,144955,0
2017-10-02,21:00:00,5.4664,5.48,5.455,5.46,99280,0
2017-10-02,22:00:00,5.46,5.47,5.4,5.44,432063,0
2017-10-03,16:00:00,5.41,5.48,5.41,5.46,101756,0
2017-10-03,17:00:00,5.45,5.49,5.38,5.38,315462,0
2017-10-03,18:00:00,5.38,5.3897,5.305,5.34,341189,0
2017-10-03,19:00:00,5.34,5.4149,5.34,5.37,477826,0
2017-10-03,20:00:00,5.37,5.39,5.35,5.35,64793,0
2017-10-03,21:00:00,5.355,5.36,5.34,5.35,101220,0
2017-10-03,22:00:00,5.35,5.38,5.34,5.34,474958,0
2017-10-04,16:00:00,5.37,5.39,5.32,5.3555,118930,0
2017-10-04,17:00:00,5.35,5.36,5.33,5.3401,142185,0
2017-10-04,18:00:00,5.34,5.36,5.34,5.35,47805,0
2017-10-04,19:00:00,5.35,5.36,5.28,5.33,303694,0
2017-10-04,20:00:00,5.325,5.35,5.29,5.35,189743,0
2017-10-04,21:00:00,5.3427,5.35,5.32,5.34,100576,0
2017-10-04,22:00:00,5.34,5.35,5.33,5.34,163133,0
2017-10-05,16:00:00,5.34,5.39,5.27,5.2701,136523,0
2017-10-05,17:00:00,5.27,5.33,5.25,5.27,265140,0
2017-10-05,18:00:00,5.2726,5.335,5.27,5.29,290690,0
2017-10-05,19:00:00,5.285,5.315,5.28,5.28,179584,0
2017-10-05,20:00:00,5.28,5.29,5.26,5.26,117389,0
2017-10-05,21:00:00,5.26,5.32,5.26,5.3,161569,0
2017-10-05,22:00:00,5.305,5.33,5.3,5.32,163972,0
2017-10-06,16:00:00,5.3,5.34,5.26,5.265,106661,0
2017-10-06,17:00:00,5.265,5.31,5.25,5.27,174815,0
2017-10-06,18:00:00,5.27,5.28,5.27,5.27,51479,0
2017-10-06,19:00:00,5.275,5.3,5.27,5.27,106119,0
2017-10-06,20:00:00,5.27,5.28,5.26,5.26,59465,0
2017-10-06,21:00:00,5.26,5.27,5.25,5.25,96382,0
2017-10-06,22:00:00,5.25,5.26,5.25,5.25,213085,0
2017-10-09,16:00:00,5.25,5.2929,5.2,5.23,222532,0
2017-10-09,17:00:00,5.235,5.2544,5.2,5.206,221282,0
2017-10-09,18:00:00,5.2,5.23,5.18,5.19,400282,0
2017-10-09,19:00:00,5.2,5.21,5.16,5.165,345078,0
2017-10-09,20:00:00,5.1698,5.17,5.15,5.1501,159267,0
2017-10-09,21:00:00,5.155,5.18,5.15,5.17,129449,0
2017-10-09,22:00:00,5.175,5.18,5.15,5.15,810329,0
2017-10-10,16:00:00,5.15,5.23,5.1199,5.16,153165,0
2017-10-10,17:00:00,5.16,5.18,5.16,5.17,80438,0
2017-10-10,18:00:00,5.17,5.19,5.13,5.17,335413,0
2017-10-10,19:00:00,5.18,5.1879,5.14,5.1475,210621,0
2017-10-10,20:00:00,5.15,5.15,5.1,5.109,136977,0
2017-10-10,21:00:00,5.1,5.11,5.06,5.09,306380,0
2017-10-10,22:00:00,5.09,5.115,5.08,5.09,451067,0
2017-10-11,16:00:00,5.1,5.14,5.05,5.0552,121852,0
2017-10-11,17:00:00,5.05,5.1,5.05,5.08,121184,0
2017-10-11,18:00:00,5.084,5.12,5.08,5.1101,80959,0
2017-10-11,19:00:00,5.115,5.12,5.1,5.1,35237,0
2017-10-11,20:00:00,5.1,5.105,5.07,5.086,132182,0
2017-10-11,21:00:00,5.09,5.09,5.07,5.075,88223,0
2017-10-11,22:00:00,5.07,5.09,5.07,5.09,320644,0
2017-10-12,16:00:00,5.09,5.1153,5.03,5.04,202286,0
2017-10-12,17:00:00,5.0387,5.1,5.035,5.095,163672,0
2017-10-12,18:00:00,5.09,5.1,5.07,5.07,49495,0
2017-10-12,19:00:00,5.07,5.12,5.065,5.08,211962,0
2017-10-12,20:00:00,5.089,5.093,5.065,5.08,104306,0
2017-10-12,21:00:00,5.09,5.09,5.07,5.08,82470,0
2017-10-12,22:00:00,5.08,5.09,5.07,5.08,185814,0
2017-10-13,16:00:00,5.1,5.12,5.06,5.11,108209,0
2017-10-13,17:00:00,5.105,5.11,5.08,5.105,141021,0
2017-10-13,18:00:00,5.105,5.14,5.09,5.12,110192,0
2017-10-13,19:00:00,5.12,5.21,5.115,5.2,423003,0
2017-10-13,20:00:00,5.2,5.28,5.161,5.2,327885,0
2017-10-13,21:00:00,5.205,5.24,5.185,5.2,173822,0
2017-10-13,22:00:00,5.2,5.22,5.16,5.16,184339,0
2017-10-16,16:00:00,5.25,5.2501,5.15,5.1901,164939,0
2017-10-16,17:00:00,5.195,5.325,5.19,5.255,485211,0
2017-10-16,18:00:00,5.25,5.28,5.2,5.26,171577,0
2017-10-16,19:00:00,5.26,5.295,5.24,5.275,196969,0
2017-10-16,20:00:00,5.275,5.28,5.1683,5.25,319247,0
2017-10-16,21:00:00,5.25,5.3,5.25,5.2704,157338,0
2017-10-16,22:00:00,5.275,5.28,5.22,5.25,170558,0
2017-10-17,16:00:00,5.27,5.34,5.23,5.335,295523,0
2017-10-17,17:00:00,5.335,5.37,5.225,5.2599,414774,0
2017-10-17,18:00:00,5.255,5.3,5.225,5.26,179177,0
2017-10-17,19:00:00,5.2599,5.29,5.23,5.241,227787,0
2017-10-17,20:00:00,5.25,5.27,5.2,5.27,231477,0
2017-10-17,21:00:00,5.265,5.32,5.26,5.32,340940,0
2017-10-17,22:00:00,5.315,5.38,5.311,5.38,664217,0
2017-10-18,16:00:00,5.37,5.44,5.291,5.44,165090,0
2017-10-18,17:00:00,5.43,5.5,5.39,5.475,344960,0
2017-10-18,18:00:00,5.48,5.53,5.475,5.5242,311538,0
2017-10-18,19:00:00,5.53,5.5452,5.46,5.51,319798,0
2017-10-18,20:00:00,5.5,5.52,5.47,5.4779,128731,0
2017-10-18,21:00:00,5.4741,5.51,5.46,5.47,183986,0
2017-10-18,22:00:00,5.465,5.5,5.29,5.3,646062,0
2017-10-19,16:00:00,5.22,5.3,5.1,5.235,393675,0
2017-10-19,17:00:00,5.2301,5.3,5.18,5.2635,447870,0
2017-10-19,18:00:00,5.265,5.27,5.1707,5.21,215872,0
2017-10-19,19:00:00,5.2,5.2007,5.17,5.18,140561,0
2017-10-19,20:00:00,5.18,5.18,5.15,5.16,118369,0
2017-10-19,21:00:00,5.155,5.24,5.15,5.22,167736,0
2017-10-19,22:00:00,5.2143,5.24,5.17,5.17,352518,0
2017-10-20,16:00:00,5.151,5.2,5.12,5.16,355179,0
2017-10-20,17:00:00,5.16,5.165,5.07,5.13,455385,0
2017-10-20,18:00:00,5.12,5.13,5.12,5.12,153559,0
2017-10-20,19:00:00,5.12,5.13,5.08,5.08,194712,0
2017-10-20,20:00:00,5.08,5.11,5.07,5.08,160409,0
2017-10-20,21:00:00,5.075,5.12,5.07,5.1,235848,0
2017-10-20,22:00:00,5.1,5.11,5.075,5.08,244631,0
2017-10-23,16:00:00,5.07,5.1,5.01,5.04,298114,0
2017-10-23,17:00:00,5.04,5.06,5.02,5.04,167913,0
2017-10-23,18:00:00,5.04,5.09,5.04,5.075,151329,0
2017-10-23,19:00:00,5.075,5.1,5.0739,5.1,125508,0
2017-10-23,20:00:00,5.1,5.15,5.08,5.105,130753,0
2017-10-23,21:00:00,5.105,5.14,5.1,5.14,134425,0
2017-10-23,22:00:00,5.135,5.16,5.1,5.15,243263,0
2017-10-24,16:00:00,5.09,5.18,5.05,5.1041,196109,0
2017-10-24,17:00:00,5.1038,5.145,5.09,5.105,121322,0
2017-10-24,18:00:00,5.105,5.11,5.05,5.05,100437,0
2017-10-24,19:00:00,5.05,5.11,5.05,5.09,116449,0
2017-10-24,20:00:00,5.09,5.1,5.08,5.08,39442,0
2017-10-24,21:00:00,5.08,5.1,5.08,5.1,83513,0
2017-10-24,22:00:00,5.1,5.1,5.06,5.08,274375,0
2017-10-25,16:00:00,5.05,5.0903,5.03,5.04,131162,0
2017-10-25,17:00:00,5.04,5.05,5.03,5.03,610688,0
2017-10-25,18:00:00,5.03,5.039,4.83,4.92,899142,0
2017-10-25,19:00:00,4.92,4.93,4.87,4.885,172112,0
2017-10-25,20:00:00,4.885,4.98,4.88,4.943,189672,0
2017-10-25,21:00:00,4.95,5.03,4.945,5,232667,0
2017-10-25,22:00:00,5,5.03,4.99,5.01,499684,0
2017-10-26,16:00:00,4.98,5.04,4.92,4.96,199905,0
2017-10-26,17:00:00,4.97,5.08,4.945,5.07,180209,0
2017-10-26,18:00:00,5.07,5.09,5.0301,5.08,86399,0
2017-10-26,19:00:00,5.08,5.14,5.04,5.07,199440,0
2017-10-26,20:00:00,5.063,5.08,5.01,5.05,152440,0
2017-10-26,21:00:00,5.05,5.08,5.02,5.05,84110,0
2017-10-26,22:00:00,5.05,5.07,5.02,5.03,159429,0
2017-10-27,16:00:00,5.015,5.14,4.97,5.1,118585,0
2017-10-27,17:00:00,5.1,5.13,5.08,5.12,150355,0
2017-10-27,18:00:00,5.12,5.14,5.09,5.11,124354,0
2017-10-27,19:00:00,5.11,5.12,5.0675,5.11,144564,0
2017-10-27,20:00:00,5.11,5.12,5.05,5.1,101013,0
2017-10-27,21:00:00,5.091,5.13,5.09,5.13,94975,0
2017-10-27,22:00:00,5.13,5.14,5.08,5.13,276923,0
2017-10-30,15:00:00,5.075,5.18,5.01,5.11,261288,0
2017-10-30,16:00:00,5.1,5.18,5.08,5.1,147536,0
2017-10-30,17:00:00,5.11,5.135,5.01,5.025,202521,0
2017-10-30,18:00:00,5.03,5.07,5.025,5.07,111681,0
2017-10-30,19:00:00,5.065,5.07,5.03,5.03,51784,0
2017-10-30,20:00:00,5.03,5.07,5.03,5.04,194045,0
2017-10-30,21:00:00,5.04,5.04,4.99,5.01,422177,0
2017-10-31,15:00:00,4.995,5.03,4.91,4.935,159483,0
2017-10-31,16:00:00,4.93,4.9699,4.9,4.935,329440,0
2017-10-31,17:00:00,4.93,4.94,4.9,4.905,125988,0
2017-10-31,18:00:00,4.905,4.91,4.85,4.89,801332,0
2017-10-31,19:00:00,4.89,4.905,4.79,4.8376,468459,0
2017-10-31,20:00:00,4.8397,4.84,4.75,4.79,385354,0
2017-10-31,21:00:00,4.79,4.7916,4.76,4.77,246907,0
2017-11-01,15:00:00,4.75,4.85,4.72,4.825,226014,0
2017-11-01,16:00:00,4.825,4.84,4.78,4.81,283963,0
2017-11-01,17:00:00,4.806,4.85,4.8,4.83,243957,0
2017-11-01,18:00:00,4.825,4.83,4.79,4.8,134379,0
2017-11-01,19:00:00,4.8,4.81,4.7,4.7075,276261,0
2017-11-01,20:00:00,4.7,4.76,4.6166,4.74,381244,0
2017-11-01,21:00:00,4.74,4.79,4.61,4.67,693202,0
2017-11-02,15:00:00,4.76,4.89,4.62,4.67,411890,0
2017-11-02,16:00:00,4.68,4.73,4.28,4.4,997889,0
2017-11-02,17:00:00,4.4246,4.49,4.3,4.315,556750,0
2017-11-02,18:00:00,4.315,4.33,4.22,4.22,889518,0
2017-11-02,19:00:00,4.22,4.23,3.9301,3.939,1099673,0
2017-11-02,20:00:00,3.939,3.95,3.76,3.83,1290357,0
2017-11-02,21:00:00,3.8401,3.8486,3.75,3.8,1461859,0
2017-11-03,15:00:00,3.81,3.81,3.5624,3.6392,607187,0
2017-11-03,16:00:00,3.6327,3.77,3.6,3.73,426868,0
2017-11-03,17:00:00,3.725,3.87,3.725,3.86,622101,0
2017-11-03,18:00:00,3.86,3.87,3.8112,3.86,275607,0
2017-11-03,19:00:00,3.86,3.86,3.79,3.8,124661,0
2017-11-03,20:00:00,3.8,3.838,3.78,3.795,184290,0
2017-11-03,21:00:00,3.8,3.8,3.775,3.79,429430,0
2017-11-06,16:00:00,3.76,3.85,3.76,3.81,148011,0
2017-11-06,17:00:00,3.81,3.84,3.79,3.84,230180,0
2017-11-06,18:00:00,3.84,3.895,3.835,3.8827,542558,0
2017-11-06,19:00:00,3.8883,3.97,3.88,3.96,330451,0
2017-11-06,20:00:00,3.965,3.99,3.88,3.88,159285,0
2017-11-06,21:00:00,3.8801,3.895,3.8552,3.86,251521,0
2017-11-06,22:00:00,3.86,3.88,3.85,3.88,408416,0
2017-11-07,16:00:00,3.85,3.9,3.465,3.4699,1502892,0
2017-11-07,17:00:00,3.467,3.49,3.31,3.32,1609092,0
2017-11-07,19:00:00,3.188,3.19,3.03,3.15,1845843,0
2017-11-07,20:00:00,3.15,3.3,3.15,3.16,918299,0
2017-11-07,21:00:00,3.1699,3.18,3.07,3.1,1157912,0
2017-11-07,22:00:00,3.1,3.11,3.03,3.05,2103081,0
2017-11-08,16:00:00,3.09,3.24,3.07,3.2011,613350,0
2017-11-08,17:00:00,3.19,3.25,3.1575,3.1701,429708,0
2017-11-08,18:00:00,3.18,3.19,3.14,3.145,206965,0
2017-11-08,19:00:00,3.15,3.18,3.11,3.18,177833,0
2017-11-08,20:00:00,3.175,3.18,3.13,3.1301,99944,0
2017-11-08,21:00:00,3.1301,3.18,3.13,3.175,150213,0
2017-11-08,22:00:00,3.18,3.21,3.1744,3.19,257834,0
2017-11-09,16:00:00,3.18,3.19,3.1,3.13,125366,0
2017-11-09,17:00:00,3.12,3.235,3.105,3.22,232806,0
2017-11-09,18:00:00,3.225,3.2297,3.12,3.12,360281,0
2017-11-09,19:00:00,3.12,3.15,3.075,3.09,301561,0
2017-11-09,20:00:00,3.09,3.17,3.09,3.13,215289,0
2017-11-09,21:00:00,3.14,3.14,3.105,3.105,68009,0
2017-11-09,22:00:00,3.11,3.12,3.09,3.09,659785,0
2017-11-10,16:00:00,3.08,3.23,3.08,3.22,363129,0
2017-11-10,17:00:00,3.22,3.24,3.165,3.18,235165,0
2017-11-10,18:00:00,3.19,3.19,3.17,3.17,49095,0
2017-11-10,19:00:00,3.17,3.19,3.17,3.18,51328,0
2017-11-10,20:00:00,3.1826,3.19,3.18,3.18,40111,0
2017-11-10,21:00:00,3.18,3.21,3.18,3.2034,108203,0
2017-11-10,22:00:00,3.2,3.2039,3.17,3.17,258229,0
2017-11-13,16:00:00,3.15,3.18,3.07,3.1,265955,0
2017-11-13,17:00:00,3.09,3.16,3.08,3.12,201839,0
2017-11-13,18:00:00,3.12,3.145,3.09,3.095,94119,0
2017-11-13,19:00:00,3.095,3.125,3.09,3.09,191078,0
2017-11-13,20:00:00,3.09,3.1,3.07,3.07,110456,0
2017-11-13,21:00:00,3.07,3.08,3.07,3.07,78295,0
2017-11-13,22:00:00,3.07,3.0753,3.06,3.06,298789,0
2017-11-14,16:00:00,3.1,3.1,3.03,3.039,189248,0
2017-11-14,17:00:00,3.03,3.07,3.02,3.06,216000,0
2017-11-14,18:00:00,3.055,3.07,3.03,3.04,216041,0
2017-11-14,19:00:00,3.04,3.06,3.03,3.0425,73732,0
2017-11-14,20:00:00,3.0439,3.05,3.04,3.05,54603,0
2017-11-14,21:00:00,3.0425,3.06,3.04,3.055,71072,0
2017-11-14,22:00:00,3.055,3.065,3.03,3.06,230213,0
2017-11-15,16:00:00,3.05,3.06,3.02,3.0376,249213,0
2017-11-15,17:00:00,3.03,3.11,3.03,3.0802,217769,0
2017-11-15,18:00:00,3.085,3.11,3.07,3.081,147984,0
2017-11-15,19:00:00,3.085,3.09,3.08,3.085,69582,0
2017-11-15,20:00:00,3.0801,3.09,3.08,3.0838,50347,0
2017-11-15,21:00:00,3.09,3.09,3.07,3.085,40687,0
2017-11-15,22:00:00,3.09,3.1,3.07,3.09,334566,0
2017-11-16,16:00:00,3.09,3.1199,3.063,3.085,157890,0
2017-11-16,17:00:00,3.085,3.09,3.07,3.0834,99535,0
2017-11-16,18:00:00,3.09,3.09,3.07,3.07,63550,0
2017-11-16,19:00:00,3.07,3.115,3.07,3.09,203877,0
2017-11-16,20:00:00,3.0928,3.105,3.08,3.09,77264,0
2017-11-16,21:00:00,3.09,3.12,3.085,3.09,117733,0
2017-11-16,22:00:00,3.0966,3.1,3.08,3.08,194608,0
2017-11-17,16:00:00,3.07,3.1,3.05,3.05,159935,0
2017-11-17,17:00:00,3.055,3.08,3.04,3.065,186803,0
2017-11-17,18:00:00,3.061,3.08,3.06,3.06,71877,0
2017-11-17,19:00:00,3.065,3.07,3.06,3.06,63529,0
2017-11-17,20:00:00,3.06,3.07,3.06,3.06,52025,0
2017-11-17,21:00:00,3.06,3.07,3.06,3.0662,71884,0
2017-11-17,22:00:00,3.06,3.07,3.04,3.04,416127,0
2017-11-20,16:00:00,3.08,3.1,3.05,3.055,91838,0
2017-11-20,17:00:00,3.055,3.06,3.04,3.04,159251,0
2017-11-20,18:00:00,3.045,3.05,3.025,3.03,153926,0
2017-11-20,19:00:00,3.03,3.04,3.025,3.03,66203,0
2017-11-20,20:00:00,3.03,3.04,3.02,3.02,103857,0
2017-11-20,21:00:00,3.02,3.03,2.97,2.995,556016,0
2017-11-20,22:00:00,2.995,3.02,2.9901,3.01,205817,0
2017-11-21,16:00:00,3.03,3.05,3.01,3.046,75284,0
2017-11-21,17:00:00,3.04,3.07,3.03,3.07,158897,0
2017-11-21,18:00:00,3.07,3.07,3.04,3.0401,63409,0
2017-11-21,19:00:00,3.04,3.06,3.04,3.05,76736,0
2017-11-21,20:00:00,3.05,3.05,3.02,3.02,46881,0
2017-11-21,21:00:00,3.02,3.03,3.01,3.01,64978,0
2017-11-21,22:00:00,3.01,3.0152,2.99,2.99,166868,0
2017-11-22,16:00:00,3.01,3.0198,2.94,2.98,274454,0
2017-11-22,17:00:00,2.9799,3,2.95,2.995,238237,0
2017-11-22,18:00:00,2.9938,3,2.97,2.97,62841,0
2017-11-22,19:00:00,2.975,2.99,2.97,2.985,94840,0
2017-11-22,20:00:00,2.98,2.99,2.95,2.955,176387,0
2017-11-22,21:00:00,2.955,2.97,2.95,2.96,89285,0
2017-11-22,22:00:00,2.96,2.97,2.95,2.97,226252,0
2017-11-24,16:00:00,2.98,3.05,2.98,3.05,156088,0
2017-11-24,17:00:00,3.05,3.17,3.0401,3.14,800084,0
2017-11-24,18:00:00,3.145,3.2,3.1,3.2,513509,0
2017-11-24,19:00:00,3.2,3.2,3.03,3.13,707006,0
2017-11-24,20:00:00,3.13,3.13,3.13,3.13,4828,0
2017-11-27,16:00:00,3.12,3.23,3.12,3.209,289761,0
2017-11-27,17:00:00,3.21,3.21,3.16,3.1684,195125,0
