Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-21,18:00:00,13.546,13.546,13.516,13.516,4626,0
2017-09-21,19:00:00,13.516,13.526,13.496,13.511,6977,0
2017-09-21,20:00:00,13.507,13.516,13.501,13.501,7907,0
2017-09-21,21:00:00,13.5,13.506,13.5,13.506,4695,0
2017-09-21,22:00:00,13.506,13.526,13.496,13.516,4702,0
2017-09-22,16:00:00,13.506,13.536,13.506,13.536,10865,0
2017-09-22,17:00:00,13.516,13.521,13.506,13.506,3270,0
2017-09-22,18:00:00,13.506,13.516,13.506,13.506,9915,0
2017-09-22,19:00:00,13.506,13.516,13.496,13.506,8354,0
2017-09-22,20:00:00,13.506,13.506,13.496,13.496,14379,0
2017-09-22,21:00:00,13.496,13.516,13.496,13.496,12696,0
2017-09-22,22:00:00,13.496,13.551,13.486,13.526,41349,0
2017-09-25,16:00:00,13.506,13.516,13.496,13.501,4523,0
2017-09-25,17:00:00,13.506,13.526,13.501,13.516,6589,0
2017-09-25,18:00:00,13.526,13.531,13.506,13.506,6844,0
2017-09-25,19:00:00,13.526,13.536,13.516,13.516,6082,0
2017-09-25,20:00:00,13.516,13.526,13.516,13.525,1528,0
2017-09-25,21:00:00,13.516,13.525,13.516,13.516,718,0
2017-09-25,22:00:00,13.516,13.516,13.506,13.506,4728,0
2017-09-26,16:00:00,13.496,13.536,13.496,13.536,3006,0
2017-09-26,17:00:00,13.512,13.536,13.491,13.491,9763,0
2017-09-26,18:00:00,13.491,13.496,13.477,13.477,5294,0
2017-09-26,19:00:00,13.486,13.486,13.477,13.477,3286,0
2017-09-26,20:00:00,13.477,13.483,13.477,13.483,1463,0
2017-09-26,21:00:00,13.477,13.477,13.467,13.477,5597,0
2017-09-26,22:00:00,13.477,13.477,13.457,13.467,9249,0
2017-09-27,16:00:00,13.437,13.437,13.399,13.399,7339,0
2017-09-27,17:00:00,13.403,13.403,13.369,13.379,23043,0
2017-09-27,18:00:00,13.386,13.389,13.36,13.36,15929,0
2017-09-27,19:00:00,13.36,13.394,13.36,13.371,10480,0
2017-09-27,20:00:00,13.399,13.399,13.389,13.389,6485,0
2017-09-27,21:00:00,13.389,13.399,13.36,13.383,20441,0
2017-09-27,22:00:00,13.399,13.399,13.389,13.399,3903,0
2017-09-28,16:00:00,13.35,13.388,13.35,13.37,16140,0
2017-09-28,17:00:00,13.369,13.379,13.36,13.374,38578,0
2017-09-28,18:00:00,13.369,13.389,13.369,13.389,50753,0
2017-09-28,19:00:00,13.379,13.381,13.379,13.379,3184,0
2017-09-28,20:00:00,13.379,13.389,13.378,13.389,1130,0
2017-09-28,21:00:00,13.389,13.389,13.369,13.388,9206,0
2017-09-28,22:00:00,13.389,13.389,13.379,13.379,4833,0
2017-09-29,16:00:00,13.389,13.427,13.389,13.427,7972,0
2017-09-29,17:00:00,13.399,13.399,13.379,13.389,7489,0
2017-09-29,18:00:00,13.389,13.389,13.36,13.369,13455,0
2017-09-29,19:00:00,13.369,13.379,13.35,13.35,4961,0
2017-09-29,20:00:00,13.36,13.399,13.35,13.36,34138,0
2017-09-29,21:00:00,13.36,13.369,13.35,13.369,6030,0
2017-09-29,22:00:00,13.355,13.389,13.35,13.369,42763,0
2017-10-02,16:00:00,13.36,13.417,13.36,13.389,14542,0
2017-10-02,17:00:00,13.406,13.406,13.369,13.379,6966,0
2017-10-02,18:00:00,13.379,13.392,13.379,13.379,6327,0
2017-10-02,19:00:00,13.389,13.399,13.379,13.399,7497,0
2017-10-02,20:00:00,13.399,13.417,13.399,13.417,3554,0
2017-10-02,21:00:00,13.412,13.412,13.389,13.411,2669,0
2017-10-02,22:00:00,13.399,13.417,13.369,13.417,19880,0
2017-10-03,16:00:00,13.379,13.399,13.379,13.399,3327,0
2017-10-03,17:00:00,13.408,13.408,13.36,13.369,13818,0
2017-10-03,18:00:00,13.36,13.408,13.36,13.389,12989,0
2017-10-03,20:00:00,13.403,13.408,13.4,13.408,9866,0
2017-10-03,21:00:00,13.408,13.408,13.407,13.408,1728,0
2017-10-03,22:00:00,13.412,13.417,13.36,13.408,19171,0
2017-10-04,16:00:00,13.399,13.437,13.399,13.399,5484,0
2017-10-04,17:00:00,13.403,13.408,13.369,13.389,8788,0
2017-10-04,18:00:00,13.399,13.427,13.369,13.389,11399,0
2017-10-04,19:00:00,13.417,13.437,13.399,13.399,5751,0
2017-10-04,20:00:00,13.437,13.437,13.399,13.403,14891,0
2017-10-04,21:00:00,13.403,13.427,13.35,13.427,21154,0
2017-10-04,22:00:00,13.399,13.427,13.399,13.427,4649,0
2017-10-05,16:00:00,13.427,13.427,13.389,13.389,5507,0
2017-10-05,17:00:00,13.389,13.417,13.379,13.399,6858,0
2017-10-05,18:00:00,13.399,13.408,13.399,13.408,1725,0
2017-10-05,19:00:00,13.408,13.408,13.408,13.408,356,0
2017-10-05,20:00:00,13.408,13.408,13.394,13.399,5173,0
2017-10-05,21:00:00,13.408,13.427,13.399,13.399,13302,0
2017-10-05,22:00:00,13.399,13.427,13.399,13.417,12364,0
2017-10-06,16:00:00,13.379,13.389,13.332,13.36,75319,0
2017-10-06,17:00:00,13.35,13.399,13.345,13.399,75044,0
2017-10-06,18:00:00,13.369,13.427,13.369,13.427,4438,0
2017-10-06,19:00:00,13.417,13.417,13.399,13.399,1026,0
2017-10-06,20:00:00,13.399,13.417,13.399,13.408,3531,0
2017-10-06,21:00:00,13.408,13.427,13.408,13.419,11379,0
2017-10-06,22:00:00,13.417,13.437,13.408,13.417,16590,0
2017-10-09,17:00:00,13.417,13.417,13.408,13.417,5033,0
2017-10-09,18:00:00,13.417,13.457,13.408,13.457,11206,0
2017-10-09,19:00:00,13.457,13.486,13.427,13.467,19772,0
2017-10-09,20:00:00,13.446,13.446,13.446,13.446,1026,0
2017-10-09,21:00:00,13.447,13.447,13.437,13.447,5378,0
2017-10-09,22:00:00,13.453,13.467,13.447,13.457,2981,0
2017-10-10,16:00:00,13.437,13.447,13.369,13.447,14666,0
2017-10-10,17:00:00,13.447,13.457,13.447,13.457,8039,0
2017-10-10,18:00:00,13.452,13.477,13.447,13.477,5948,0
2017-10-10,19:00:00,13.477,13.477,13.477,13.477,1643,0
2017-10-10,20:00:00,13.457,13.477,13.457,13.467,2630,0
2017-10-10,21:00:00,13.486,13.496,13.457,13.457,3542,0
2017-10-10,22:00:00,13.486,13.496,13.474,13.477,4180,0
2017-10-11,16:00:00,13.486,13.486,13.477,13.477,8357,0
2017-10-11,17:00:00,13.467,13.477,13.467,13.472,2881,0
2017-10-11,18:00:00,13.477,13.477,13.467,13.477,3055,0
2017-10-11,19:00:00,13.472,13.472,13.472,13.472,100,0
2017-10-11,20:00:00,13.477,13.477,13.467,13.467,4504,0
2017-10-11,21:00:00,13.477,13.478,13.477,13.478,18766,0
2017-10-11,22:00:00,13.486,13.526,13.486,13.526,11242,0
2017-10-12,16:00:00,13.496,13.536,13.496,13.516,5508,0
2017-10-12,17:00:00,13.516,13.536,13.516,13.536,3158,0
2017-10-12,18:00:00,13.517,13.536,13.516,13.516,3834,0
2017-10-12,19:00:00,13.519,13.546,13.516,13.527,6493,0
2017-10-12,20:00:00,13.533,13.536,13.532,13.536,5451,0
2017-10-12,21:00:00,13.536,13.546,13.526,13.538,9353,0
2017-10-12,22:00:00,13.546,13.556,13.546,13.546,7380,0
2017-10-13,16:00:00,13.546,13.583,13.546,13.583,3251,0
2017-10-13,17:00:00,13.583,13.583,13.565,13.574,1982,0
2017-10-13,18:00:00,13.583,13.583,13.583,13.583,510,0
2017-10-13,19:00:00,13.586,13.593,13.583,13.588,3576,0
2017-10-13,20:00:00,13.584,13.584,13.583,13.583,2367,0
2017-10-13,21:00:00,13.588,13.588,13.588,13.588,1790,0
2017-10-13,22:00:00,13.593,13.593,13.583,13.583,8815,0
2017-10-16,16:00:00,13.603,13.603,13.603,13.603,1533,0
2017-10-16,17:00:00,13.583,13.583,13.564,13.564,1472,0
2017-10-16,18:00:00,13.571,13.583,13.565,13.583,9799,0
2017-10-16,19:00:00,13.564,13.564,13.564,13.564,100,0
2017-10-16,20:00:00,13.583,13.583,13.574,13.574,7027,0
2017-10-16,21:00:00,13.572,13.574,13.546,13.556,6428,0
2017-10-16,22:00:00,13.546,13.556,13.536,13.556,1995,0
2017-10-17,16:00:00,13.556,13.556,13.555,13.555,1894,0
2017-10-17,17:00:00,13.546,13.556,13.546,13.556,5119,0
2017-10-17,18:00:00,13.555,13.593,13.555,13.574,5742,0
2017-10-17,19:00:00,13.585,13.585,13.557,13.557,9309,0
2017-10-17,20:00:00,13.556,13.574,13.556,13.556,11686,0
2017-10-17,21:00:00,13.56,13.56,13.518,13.526,41184,0
2017-10-17,22:00:00,13.516,13.525,13.516,13.516,6187,0
2017-10-18,16:00:00,13.526,13.526,13.496,13.506,8276,0
2017-10-18,17:00:00,13.506,13.516,13.496,13.496,7634,0
2017-10-18,18:00:00,13.496,13.516,13.477,13.496,7268,0
2017-10-18,19:00:00,13.496,13.496,13.496,13.496,180,0
2017-10-18,20:00:00,13.491,13.516,13.491,13.515,8354,0
2017-10-18,21:00:00,13.516,13.516,13.496,13.496,3682,0
2017-10-18,22:00:00,13.506,13.516,13.486,13.516,3157,0
2017-10-19,16:00:00,13.506,13.526,13.506,13.506,7625,0
2017-10-19,17:00:00,13.506,13.526,13.506,13.506,8006,0
2017-10-19,18:00:00,13.516,13.526,13.496,13.516,17078,0
2017-10-19,19:00:00,13.521,13.536,13.512,13.516,7260,0
2017-10-19,20:00:00,13.536,13.536,13.526,13.526,2054,0
2017-10-19,21:00:00,13.526,13.556,13.516,13.556,16261,0
2017-10-19,22:00:00,13.564,13.564,13.546,13.564,4287,0
2017-10-20,16:00:00,13.506,13.506,13.506,13.506,205,0
2017-10-20,17:00:00,13.477,13.496,13.477,13.477,2546,0
2017-10-20,18:00:00,13.506,13.507,13.486,13.486,3037,0
2017-10-20,19:00:00,13.486,13.491,13.486,13.486,2352,0
2017-10-20,20:00:00,13.496,13.515,13.496,13.51,9657,0
2017-10-20,21:00:00,13.516,13.526,13.506,13.506,4289,0
2017-10-20,22:00:00,13.506,13.526,13.506,13.506,3423,0
2017-10-23,16:00:00,13.526,13.526,13.467,13.516,10925,0
2017-10-23,17:00:00,13.506,13.512,13.496,13.5,3014,0
2017-10-23,18:00:00,13.486,13.486,13.467,13.467,2112,0
2017-10-23,19:00:00,13.467,13.477,13.467,13.467,1227,0
2017-10-23,20:00:00,13.477,13.516,13.475,13.493,14125,0
2017-10-23,21:00:00,13.506,13.516,13.477,13.477,4534,0
2017-10-23,22:00:00,13.477,13.526,13.477,13.496,7874,0
2017-10-24,16:00:00,13.506,13.526,13.477,13.496,6281,0
2017-10-24,17:00:00,13.516,13.526,13.516,13.526,715,0
2017-10-24,18:00:00,13.526,13.531,13.516,13.526,1840,0
2017-10-24,19:00:00,13.52,13.526,13.516,13.516,9580,0
2017-10-24,20:00:00,13.516,13.526,13.516,13.526,3905,0
2017-10-24,21:00:00,13.516,13.536,13.516,13.526,8180,0
2017-10-24,22:00:00,13.526,13.556,13.526,13.556,17762,0
2017-10-25,16:00:00,13.506,13.506,13.477,13.477,1887,0
2017-10-25,17:00:00,13.477,13.478,13.447,13.467,5836,0
2017-10-25,18:00:00,13.467,13.496,13.457,13.467,6255,0
2017-10-25,19:00:00,13.467,13.486,13.457,13.486,9550,0
2017-10-25,20:00:00,13.477,13.496,13.477,13.496,4774,0
2017-10-25,21:00:00,13.501,13.516,13.496,13.506,17256,0
2017-10-25,22:00:00,13.5,13.506,13.467,13.496,14759,0
2017-10-26,16:00:00,13.477,13.486,13.447,13.447,9042,0
2017-10-26,17:00:00,13.437,13.437,13.339,13.368,47595,0
2017-10-26,18:00:00,13.378,13.378,13.368,13.372,10632,0
2017-10-26,19:00:00,13.378,13.407,13.378,13.388,17367,0
2017-10-26,20:00:00,13.393,13.393,13.364,13.378,16565,0
2017-10-26,21:00:00,13.378,13.388,13.368,13.368,15274,0
2017-10-26,22:00:00,13.378,13.378,13.339,13.349,22301,0
2017-10-27,16:00:00,13.359,13.359,13.331,13.331,5420,0
2017-10-27,17:00:00,13.331,13.368,13.331,13.359,13797,0
2017-10-27,18:00:00,13.359,13.378,13.349,13.368,3410,0
2017-10-27,19:00:00,13.373,13.373,13.349,13.368,3818,0
2017-10-27,20:00:00,13.359,13.368,13.359,13.359,2658,0
2017-10-27,21:00:00,13.349,13.407,13.339,13.378,36638,0
2017-10-27,22:00:00,13.378,13.388,13.331,13.339,11716,0
2017-10-30,15:00:00,13.407,13.407,13.378,13.398,510,0
2017-10-30,16:00:00,13.407,13.417,13.398,13.398,5767,0
2017-10-30,17:00:00,13.403,13.407,13.368,13.398,8136,0
2017-10-30,18:00:00,13.407,13.407,13.388,13.398,6972,0
2017-10-30,19:00:00,13.394,13.398,13.378,13.388,4747,0
2017-10-30,20:00:00,13.378,13.388,13.378,13.388,4601,0
2017-10-30,21:00:00,13.378,13.388,13.339,13.349,81378,0
2017-10-31,15:00:00,13.359,13.359,13.349,13.349,5332,0
2017-10-31,16:00:00,13.349,13.359,13.339,13.339,4939,0
2017-10-31,17:00:00,13.34,13.368,13.339,13.359,9724,0
2017-10-31,18:00:00,13.364,13.364,13.291,13.301,31760,0
2017-10-31,19:00:00,13.311,13.331,13.291,13.301,30284,0
2017-10-31,20:00:00,13.321,13.359,13.301,13.331,24752,0
2017-10-31,21:00:00,13.331,13.349,13.291,13.321,20160,0
2017-11-01,15:00:00,13.349,13.349,13.313,13.331,13225,0
2017-11-01,16:00:00,13.321,13.349,13.321,13.321,4101,0
2017-11-01,17:00:00,13.331,13.349,13.321,13.34,6700,0
2017-11-01,18:00:00,13.344,13.359,13.339,13.359,8205,0
2017-11-01,19:00:00,13.349,13.349,13.339,13.339,410,0
2017-11-01,20:00:00,13.344,13.349,13.321,13.339,5713,0
2017-11-01,21:00:00,13.331,13.339,13.321,13.339,5484,0
2017-11-02,15:00:00,13.368,13.369,13.364,13.369,2896,0
2017-11-02,16:00:00,13.37,13.378,13.364,13.378,6111,0
2017-11-02,17:00:00,13.368,13.378,13.368,13.373,2966,0
2017-11-02,18:00:00,13.378,13.378,13.359,13.364,3751,0
2017-11-02,19:00:00,13.364,13.364,13.364,13.364,100,0
2017-11-02,20:00:00,13.364,13.388,13.359,13.388,4091,0
2017-11-02,21:00:00,13.378,13.398,13.368,13.398,10378,0
2017-11-03,15:00:00,13.368,13.393,13.368,13.378,6518,0
2017-11-03,16:00:00,13.378,13.467,13.378,13.399,49038,0
2017-11-03,17:00:00,13.402,13.407,13.398,13.407,6690,0
2017-11-03,18:00:00,13.398,13.416,13.398,13.407,3987,0
2017-11-03,19:00:00,13.407,13.457,13.407,13.447,17932,0
2017-11-03,20:00:00,13.437,13.446,13.417,13.417,5522,0
2017-11-03,21:00:00,13.422,13.457,13.407,13.437,12113,0
2017-11-06,16:00:00,13.427,13.427,13.427,13.427,1792,0
2017-11-06,17:00:00,13.457,13.457,13.437,13.444,2899,0
2017-11-06,18:00:00,13.447,13.457,13.447,13.457,2045,0
2017-11-06,19:00:00,13.452,13.454,13.427,13.454,11724,0
2017-11-06,20:00:00,13.447,13.457,13.447,13.45,2062,0
2017-11-06,21:00:00,13.449,13.457,13.437,13.437,3739,0
2017-11-06,22:00:00,13.447,13.454,13.427,13.437,14502,0
2017-11-07,16:00:00,13.427,13.486,13.427,13.467,6887,0
2017-11-07,17:00:00,13.477,13.496,13.477,13.477,1332,0
2017-11-07,18:00:00,13.477,13.477,13.457,13.457,16717,0
2017-11-07,19:00:00,13.467,13.467,13.457,13.457,205,0
2017-11-07,20:00:00,13.457,13.476,13.447,13.448,2493,0
2017-11-07,21:00:00,13.447,13.467,13.447,13.462,3173,0
2017-11-07,22:00:00,13.457,13.477,13.457,13.467,6054,0
2017-11-08,16:00:00,13.506,13.516,13.506,13.506,4127,0
2017-11-08,17:00:00,13.516,13.516,13.506,13.516,8385,0
2017-11-08,18:00:00,13.516,13.521,13.496,13.496,8207,0
2017-11-08,19:00:00,13.492,13.492,13.486,13.486,1394,0
2017-11-08,20:00:00,13.486,13.496,13.467,13.467,14092,0
2017-11-08,21:00:00,13.457,13.506,13.457,13.506,9730,0
2017-11-08,22:00:00,13.516,13.536,13.506,13.536,12173,0
2017-11-09,16:00:00,13.526,13.526,13.491,13.526,3810,0
2017-11-09,17:00:00,13.516,13.516,13.501,13.506,6443,0
2017-11-09,18:00:00,13.506,13.516,13.506,13.506,6472,0
2017-11-09,19:00:00,13.506,13.516,13.506,13.506,4499,0
2017-11-09,20:00:00,13.506,13.516,13.506,13.511,1738,0
2017-11-09,21:00:00,13.511,13.521,13.506,13.506,4945,0
2017-11-09,22:00:00,13.506,13.526,13.506,13.526,10126,0
2017-11-10,16:00:00,13.486,13.486,13.447,13.452,8039,0
2017-11-10,17:00:00,13.442,13.477,13.437,13.467,20186,0
2017-11-10,18:00:00,13.467,13.467,13.437,13.447,14468,0
2017-11-10,19:00:00,13.447,13.447,13.447,13.447,1560,0
2017-11-10,20:00:00,13.447,13.457,13.437,13.437,4602,0
2017-11-10,21:00:00,13.438,13.457,13.427,13.457,24627,0
2017-11-10,22:00:00,13.427,13.447,13.407,13.407,10353,0
2017-11-13,16:00:00,13.457,13.457,13.427,13.427,14421,0
2017-11-13,17:00:00,13.428,13.467,13.427,13.467,11279,0
2017-11-13,18:00:00,13.457,13.467,13.457,13.46,8258,0
2017-11-13,19:00:00,13.464,13.467,13.457,13.457,6620,0
2017-11-13,20:00:00,13.467,13.467,13.448,13.457,3847,0
2017-11-13,21:00:00,13.447,13.462,13.437,13.437,4294,0
2017-11-13,22:00:00,13.437,13.447,13.437,13.447,8113,0
2017-11-14,16:00:00,13.437,13.457,13.437,13.457,9527,0
2017-11-14,17:00:00,13.457,13.457,13.454,13.457,6338,0
2017-11-14,18:00:00,13.457,13.457,13.447,13.447,4480,0
2017-11-14,19:00:00,13.452,13.457,13.447,13.447,4804,0
2017-11-14,20:00:00,13.447,13.457,13.447,13.457,1575,0
2017-11-14,21:00:00,13.457,13.457,13.447,13.457,5450,0
2017-11-14,22:00:00,13.457,13.477,13.447,13.467,23559,0
2017-11-15,16:00:00,13.516,13.516,13.486,13.486,9419,0
2017-11-15,17:00:00,13.506,13.516,13.496,13.516,3970,0
2017-11-15,18:00:00,13.516,13.516,13.477,13.477,22413,0
2017-11-15,19:00:00,13.486,13.506,13.467,13.486,6017,0
2017-11-15,20:00:00,13.477,13.484,13.467,13.473,13599,0
2017-11-15,21:00:00,13.481,13.506,13.467,13.506,9125,0
2017-11-15,22:00:00,13.506,13.506,13.467,13.486,40532,0
2017-11-16,16:00:00,13.506,13.526,13.506,13.506,8737,0
2017-11-16,17:00:00,13.506,13.516,13.486,13.496,4110,0
2017-11-16,18:00:00,13.492,13.492,13.477,13.477,4268,0
2017-11-16,19:00:00,13.486,13.496,13.457,13.457,15978,0
2017-11-16,20:00:00,13.456,13.457,13.427,13.427,10791,0
2017-11-16,21:00:00,13.427,13.447,13.427,13.437,11810,0
2017-11-16,22:00:00,13.447,13.447,13.427,13.427,12044,0
2017-11-17,16:00:00,13.407,13.467,13.407,13.447,11561,0
2017-11-17,17:00:00,13.447,13.467,13.437,13.457,6048,0
2017-11-17,18:00:00,13.462,13.464,13.437,13.437,3385,0
2017-11-17,19:00:00,13.437,13.447,13.417,13.417,14562,0
2017-11-17,20:00:00,13.417,13.427,13.417,13.427,6411,0
2017-11-17,21:00:00,13.417,13.437,13.417,13.422,20641,0
2017-11-17,22:00:00,13.417,13.427,13.407,13.417,13824,0
2017-11-20,16:00:00,13.368,13.437,13.368,13.388,20028,0
2017-11-20,17:00:00,13.388,13.417,13.388,13.398,17321,0
2017-11-20,18:00:00,13.398,13.398,13.388,13.398,20892,0
2017-11-20,19:00:00,13.396,13.396,13.378,13.388,4642,0
2017-11-20,20:00:00,13.388,13.388,13.368,13.368,2385,0
2017-11-20,21:00:00,13.368,13.378,13.359,13.368,13075,0
2017-11-20,22:00:00,13.359,13.368,13.33,13.33,41258,0
2017-11-21,16:00:00,13.339,13.383,13.339,13.378,16127,0
2017-11-21,17:00:00,13.383,13.388,13.378,13.388,6564,0
2017-11-21,18:00:00,13.383,13.393,13.382,13.391,4924,0
2017-11-21,19:00:00,13.394,13.398,13.388,13.391,12512,0
2017-11-21,20:00:00,13.388,13.393,13.378,13.388,10856,0
2017-11-21,21:00:00,13.383,13.388,13.382,13.388,13700,0
2017-11-21,22:00:00,13.378,13.388,13.378,13.378,9874,0
2017-11-22,16:00:00,13.368,13.368,13.354,13.368,8621,0
2017-11-22,17:00:00,13.368,13.378,13.359,13.359,10932,0
2017-11-22,18:00:00,13.359,13.36,13.349,13.349,6737,0
2017-11-22,19:00:00,13.339,13.349,13.339,13.346,7162,0
2017-11-22,20:00:00,13.349,13.349,13.344,13.349,6583,0
2017-11-22,21:00:00,13.359,13.359,13.33,13.339,6638,0
2017-11-22,22:00:00,13.339,13.349,13.339,13.349,9762,0
2017-11-24,16:00:00,13.33,13.339,13.33,13.339,3046,0
2017-11-24,17:00:00,13.339,13.349,13.33,13.349,5050,0
2017-11-24,18:00:00,13.349,13.359,13.339,13.342,2794,0
2017-11-24,19:00:00,13.339,13.349,13.33,13.33,4378,0
2017-11-27,16:00:00,13.339,13.364,13.339,13.364,1574,0
2017-11-27,17:00:00,13.349,13.35,13.339,13.349,4915,0
2017-11-27,18:00:00,13.349,13.349,13.339,13.349,19181,0
2017-11-27,19:00:00,13.355,13.355,13.33,13.339,14601,0
2017-11-27,20:00:00,13.339,13.346,13.339,13.339,8209,0
2017-11-27,21:00:00,13.339,13.344,13.339,13.339,1507,0
2017-11-27,22:00:00,13.339,13.349,13.325,13.349,26507,0
2017-11-28,16:00:00,13.33,13.339,13.33,13.33,10678,0
2017-11-28,17:00:00,13.329,13.33,13.326,13.326,11269,0
