Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-29,19:00:00,13.74,13.74,13.74,13.74,329,0
2017-09-29,20:00:00,13.731,13.74,13.731,13.731,3278,0
2017-09-29,21:00:00,13.74,13.75,13.732,13.732,2273,0
2017-09-29,22:00:00,13.744,13.76,13.744,13.76,1582,0
2017-10-02,16:00:00,13.76,13.817,13.76,13.788,2572,0
2017-10-02,17:00:00,13.76,13.76,13.731,13.741,7936,0
2017-10-02,18:00:00,13.75,13.75,13.741,13.75,1491,0
2017-10-02,19:00:00,13.76,13.817,13.76,13.78,7181,0
2017-10-02,20:00:00,13.807,13.807,13.807,13.807,100,0
2017-10-02,21:00:00,13.807,13.807,13.807,13.807,100,0
2017-10-02,22:00:00,13.778,13.798,13.778,13.778,1365,0
2017-10-03,16:00:00,13.731,13.798,13.711,13.731,24370,0
2017-10-03,17:00:00,13.742,13.75,13.731,13.732,6300,0
2017-10-03,18:00:00,13.74,13.75,13.74,13.74,1126,0
2017-10-03,19:00:00,13.74,13.75,13.731,13.74,11536,0
2017-10-03,20:00:00,13.75,13.75,13.731,13.744,4235,0
2017-10-03,21:00:00,13.75,13.76,13.74,13.75,1638,0
2017-10-03,22:00:00,13.75,13.788,13.74,13.788,4813,0
2017-10-04,16:00:00,13.769,13.915,13.721,13.76,2788,0
2017-10-04,17:00:00,13.75,13.75,13.721,13.75,9115,0
2017-10-04,18:00:00,13.75,13.769,13.74,13.75,7721,0
2017-10-04,19:00:00,13.75,13.769,13.74,13.763,1024,0
2017-10-04,20:00:00,13.764,13.827,13.752,13.827,14029,0
2017-10-04,21:00:00,13.815,13.817,13.788,13.817,7271,0
2017-10-04,22:00:00,13.817,13.836,13.798,13.827,8556,0
2017-10-05,16:00:00,13.807,13.915,13.807,13.836,1125,0
2017-10-05,17:00:00,13.836,13.836,13.78,13.798,5427,0
2017-10-05,18:00:00,13.798,13.846,13.797,13.836,7161,0
2017-10-05,19:00:00,13.836,13.836,13.817,13.827,922,0
2017-10-05,20:00:00,13.836,13.836,13.817,13.827,5947,0
2017-10-05,21:00:00,13.827,13.827,13.789,13.817,9009,0
2017-10-05,22:00:00,13.827,13.827,13.789,13.789,3807,0
2017-10-06,16:00:00,13.769,13.769,13.74,13.74,5981,0
2017-10-06,17:00:00,13.74,13.769,13.74,13.769,15156,0
2017-10-06,18:00:00,13.769,13.769,13.75,13.769,3360,0
2017-10-06,19:00:00,13.752,13.769,13.752,13.769,2310,0
2017-10-06,20:00:00,13.769,13.769,13.769,13.769,411,0
2017-10-06,21:00:00,13.769,13.769,13.769,13.769,306,0
2017-10-06,22:00:00,13.769,13.769,13.76,13.769,5729,0
2017-10-09,17:00:00,13.817,13.817,13.817,13.817,411,0
2017-10-09,18:00:00,13.817,13.817,13.788,13.807,4723,0
2017-10-09,19:00:00,13.807,13.807,13.788,13.788,1332,0
2017-10-09,20:00:00,13.778,13.778,13.76,13.774,4034,0
2017-10-09,21:00:00,13.76,13.827,13.76,13.778,18212,0
2017-10-09,22:00:00,13.788,13.788,13.76,13.76,3212,0
2017-10-10,16:00:00,13.769,13.769,13.769,13.769,604,0
2017-10-10,18:00:00,13.788,13.836,13.778,13.834,16342,0
2017-10-10,19:00:00,13.831,13.831,13.807,13.807,3637,0
2017-10-10,20:00:00,13.798,13.798,13.798,13.798,783,0
2017-10-10,21:00:00,13.798,13.817,13.778,13.788,4936,0
2017-10-10,22:00:00,13.778,13.778,13.769,13.769,471,0
2017-10-11,16:00:00,13.817,13.817,13.75,13.75,5667,0
2017-10-11,17:00:00,13.778,13.792,13.778,13.788,1846,0
2017-10-11,18:00:00,13.798,13.807,13.798,13.807,1844,0
2017-10-11,19:00:00,13.807,13.822,13.802,13.817,17694,0
2017-10-11,20:00:00,13.817,13.817,13.798,13.804,5965,0
2017-10-11,21:00:00,13.804,13.804,13.804,13.804,512,0
2017-10-11,22:00:00,13.807,13.836,13.807,13.827,1076,0
2017-10-12,16:00:00,13.827,13.827,13.827,13.827,989,0
2017-10-12,17:00:00,13.827,13.833,13.807,13.817,16010,0
2017-10-12,18:00:00,13.817,13.846,13.817,13.845,6640,0
2017-10-12,19:00:00,13.846,13.846,13.846,13.846,8808,0
2017-10-12,20:00:00,13.839,13.839,13.836,13.836,1382,0
2017-10-12,21:00:00,13.844,13.856,13.844,13.856,3278,0
2017-10-12,22:00:00,13.851,13.851,13.83,13.846,1598,0
2017-10-13,16:00:00,13.896,13.896,13.876,13.886,2190,0
2017-10-13,17:00:00,13.886,13.886,13.884,13.884,2448,0
2017-10-13,18:00:00,13.886,13.906,13.886,13.901,7159,0
2017-10-13,19:00:00,13.906,13.906,13.906,13.906,945,0
2017-10-13,20:00:00,13.896,13.906,13.887,13.906,2147,0
2017-10-13,21:00:00,13.899,13.899,13.887,13.887,5711,0
2017-10-13,22:00:00,13.891,13.915,13.885,13.906,24996,0
2017-10-16,16:00:00,13.856,13.906,13.856,13.906,7080,0
2017-10-16,17:00:00,13.906,13.92,13.906,13.915,6490,0
2017-10-16,18:00:00,13.925,13.925,13.827,13.827,46717,0
2017-10-16,19:00:00,13.896,13.903,13.888,13.896,2610,0
2017-10-16,20:00:00,13.898,13.898,13.876,13.896,15937,0
2017-10-16,21:00:00,13.886,13.896,13.798,13.856,26171,0
2017-10-16,22:00:00,13.859,13.865,13.836,13.836,4126,0
2017-10-17,16:00:00,13.798,13.816,13.798,13.816,1606,0
2017-10-17,17:00:00,13.788,13.811,13.788,13.811,4742,0
2017-10-17,18:00:00,13.807,13.817,13.807,13.817,1326,0
2017-10-17,19:00:00,13.817,13.827,13.817,13.827,2040,0
2017-10-17,20:00:00,13.827,13.827,13.827,13.827,2141,0
2017-10-17,21:00:00,13.827,13.831,13.817,13.817,6468,0
2017-10-17,22:00:00,13.807,13.819,13.807,13.807,2179,0
2017-10-18,16:00:00,13.769,13.807,13.769,13.807,4871,0
2017-10-18,17:00:00,13.798,13.798,13.76,13.767,11062,0
2017-10-18,18:00:00,13.768,13.769,13.73,13.745,14402,0
2017-10-18,20:00:00,13.747,13.76,13.74,13.76,3161,0
2017-10-18,21:00:00,13.75,13.769,13.75,13.75,14370,0
2017-10-18,22:00:00,13.76,13.798,13.75,13.798,4338,0
2017-10-19,16:00:00,13.807,13.807,13.807,13.807,2729,0
2017-10-19,17:00:00,13.817,13.817,13.817,13.817,191,0
2017-10-19,18:00:00,13.817,13.817,13.807,13.807,2700,0
2017-10-19,19:00:00,13.807,13.807,13.807,13.807,563,0
2017-10-19,20:00:00,13.792,13.792,13.792,13.792,2476,0
2017-10-19,21:00:00,13.817,13.817,13.817,13.817,1326,0
2017-10-19,22:00:00,13.807,13.807,13.798,13.798,205,0
2017-10-20,16:00:00,13.807,13.807,13.807,13.807,1167,0
2017-10-20,17:00:00,13.769,13.778,13.73,13.76,15703,0
2017-10-20,18:00:00,13.757,13.757,13.738,13.74,6168,0
2017-10-20,19:00:00,13.74,13.747,13.74,13.747,1121,0
2017-10-20,20:00:00,13.75,13.767,13.74,13.75,9145,0
2017-10-20,21:00:00,13.743,13.759,13.743,13.759,3338,0
2017-10-20,22:00:00,13.741,13.75,13.74,13.74,3756,0
2017-10-23,16:00:00,13.73,13.75,13.73,13.74,4132,0
2017-10-23,17:00:00,13.72,13.745,13.72,13.73,2481,0
2017-10-23,18:00:00,13.74,13.74,13.74,13.74,1020,0
2017-10-23,19:00:00,13.74,13.746,13.74,13.746,918,0
2017-10-23,20:00:00,13.759,13.759,13.759,13.759,305,0
2017-10-23,21:00:00,13.74,13.75,13.73,13.73,8288,0
2017-10-23,22:00:00,13.721,13.73,13.71,13.72,6156,0
2017-10-24,16:00:00,13.73,13.73,13.717,13.717,3262,0
2017-10-24,17:00:00,13.72,13.72,13.7,13.72,3476,0
2017-10-24,18:00:00,13.72,13.72,13.71,13.716,2244,0
2017-10-24,19:00:00,13.71,13.71,13.71,13.71,1937,0
2017-10-24,20:00:00,13.71,13.711,13.71,13.71,1733,0
2017-10-24,21:00:00,13.71,13.717,13.71,13.71,1733,0
2017-10-24,22:00:00,13.717,13.72,13.71,13.72,3048,0
2017-10-25,16:00:00,13.68,13.7,13.66,13.68,9044,0
2017-10-25,17:00:00,13.67,13.68,13.66,13.67,3575,0
2017-10-25,18:00:00,13.672,13.679,13.65,13.66,10974,0
2017-10-25,19:00:00,13.66,13.67,13.641,13.659,22881,0
2017-10-25,20:00:00,13.67,13.67,13.65,13.66,5204,0
2017-10-25,21:00:00,13.65,13.67,13.65,13.67,14240,0
2017-10-25,22:00:00,13.67,13.67,13.631,13.631,521,0
2017-10-26,16:00:00,13.67,13.67,13.641,13.641,1781,0
2017-10-26,17:00:00,13.631,13.65,13.631,13.65,9530,0
2017-10-26,18:00:00,13.641,13.641,13.602,13.602,21123,0
2017-10-26,19:00:00,13.621,13.621,13.552,13.552,14899,0
2017-10-26,20:00:00,13.568,13.568,13.543,13.552,13256,0
2017-10-26,21:00:00,13.562,13.576,13.485,13.485,26631,0
2017-10-26,22:00:00,13.485,13.533,13.485,13.505,9688,0
2017-10-27,16:00:00,13.514,13.552,13.505,13.523,2512,0
2017-10-27,17:00:00,13.514,13.514,13.485,13.495,10020,0
2017-10-27,18:00:00,13.485,13.523,13.465,13.514,18164,0
2017-10-27,19:00:00,13.512,13.514,13.485,13.514,4080,0
2017-10-27,20:00:00,13.514,13.514,13.455,13.469,10772,0
2017-10-27,21:00:00,13.455,13.465,13.455,13.455,3149,0
2017-10-27,22:00:00,13.455,13.465,13.435,13.455,16917,0
2017-10-30,15:00:00,13.514,13.533,13.485,13.505,3161,0
2017-10-30,16:00:00,13.533,13.543,13.514,13.533,4815,0
2017-10-30,17:00:00,13.533,13.538,13.533,13.533,1224,0
2017-10-30,18:00:00,13.533,13.562,13.533,13.552,5507,0
2017-10-30,19:00:00,13.552,13.572,13.552,13.552,3364,0
2017-10-30,20:00:00,13.557,13.562,13.533,13.533,2141,0
2017-10-30,21:00:00,13.533,13.533,13.514,13.523,4960,0
2017-10-31,15:00:00,13.543,13.582,13.543,13.582,3610,0
2017-10-31,16:00:00,13.552,13.552,13.533,13.533,6961,0
2017-10-31,17:00:00,13.533,13.533,13.495,13.514,6560,0
2017-10-31,18:00:00,13.495,13.514,13.485,13.485,6949,0
2017-10-31,19:00:00,13.475,13.49,13.455,13.475,14378,0
2017-10-31,20:00:00,13.475,13.523,13.475,13.523,5990,0
2017-10-31,21:00:00,13.465,13.495,13.455,13.485,8833,0
2017-11-01,15:00:00,13.514,13.514,13.475,13.475,11205,0
2017-11-01,16:00:00,13.475,13.475,13.445,13.46,28491,0
2017-11-01,17:00:00,13.455,13.485,13.445,13.485,19163,0
2017-11-01,18:00:00,13.485,13.505,13.485,13.505,715,0
2017-11-01,19:00:00,13.485,13.505,13.485,13.505,5014,0
2017-11-01,20:00:00,13.505,13.505,13.491,13.491,1733,0
2017-11-01,21:00:00,13.485,13.485,13.445,13.455,3944,0
2017-11-02,15:00:00,13.455,13.48,13.455,13.465,1540,0
2017-11-02,16:00:00,13.475,13.485,13.455,13.47,11064,0
2017-11-02,17:00:00,13.47,13.485,13.435,13.465,7331,0
2017-11-02,18:00:00,13.465,13.475,13.465,13.475,816,0
2017-11-02,19:00:00,13.475,13.475,13.475,13.475,1326,0
2017-11-02,20:00:00,13.475,13.48,13.465,13.475,8148,0
2017-11-02,21:00:00,13.475,13.485,13.465,13.475,6197,0
2017-11-03,15:00:00,13.455,13.533,13.455,13.475,8954,0
2017-11-03,16:00:00,13.475,13.475,13.445,13.465,8287,0
2017-11-03,17:00:00,13.445,13.445,13.41,13.435,6288,0
2017-11-03,18:00:00,13.415,13.445,13.405,13.425,5536,0
2017-11-03,19:00:00,13.425,13.455,13.425,13.455,1733,0
2017-11-03,20:00:00,13.465,13.475,13.445,13.465,2835,0
2017-11-03,21:00:00,13.475,13.475,13.475,13.475,1287,0
2017-11-06,16:00:00,13.405,13.475,13.405,13.455,14900,0
2017-11-06,17:00:00,13.455,13.475,13.435,13.435,19987,0
2017-11-06,18:00:00,13.445,13.455,13.435,13.455,5914,0
2017-11-06,19:00:00,13.455,13.455,13.425,13.435,8846,0
2017-11-06,20:00:00,13.425,13.485,13.425,13.465,11155,0
2017-11-06,21:00:00,13.455,13.465,13.425,13.425,10707,0
2017-11-06,22:00:00,13.425,13.485,13.425,13.455,17795,0
2017-11-07,16:00:00,13.455,13.475,13.425,13.455,8324,0
2017-11-07,17:00:00,13.445,13.455,13.425,13.435,9987,0
2017-11-07,19:00:00,13.505,13.514,13.505,13.514,1836,0
2017-11-07,20:00:00,13.514,13.514,13.495,13.505,9654,0
2017-11-07,21:00:00,13.514,13.562,13.514,13.552,11412,0
2017-11-07,22:00:00,13.552,13.562,13.545,13.562,2210,0
2017-11-08,16:00:00,13.562,13.592,13.562,13.582,5619,0
2017-11-08,17:00:00,13.582,13.587,13.552,13.552,9219,0
2017-11-08,18:00:00,13.552,13.557,13.533,13.552,12934,0
2017-11-08,19:00:00,13.552,13.567,13.543,13.543,1119,0
2017-11-08,20:00:00,13.562,13.572,13.548,13.551,3840,0
2017-11-08,21:00:00,13.562,13.572,13.562,13.572,611,0
2017-11-08,22:00:00,13.562,13.582,13.543,13.572,1838,0
2017-11-09,16:00:00,13.533,13.533,13.523,13.523,4345,0
2017-11-09,17:00:00,13.514,13.524,13.514,13.514,4558,0
2017-11-09,18:00:00,13.514,13.514,13.485,13.495,5607,0
2017-11-09,19:00:00,13.495,13.523,13.495,13.505,2758,0
2017-11-09,20:00:00,13.505,13.505,13.505,13.505,101,0
2017-11-09,21:00:00,13.505,13.514,13.475,13.513,31970,0
2017-11-09,22:00:00,13.485,13.503,13.475,13.475,4062,0
2017-11-10,16:00:00,13.425,13.455,13.415,13.43,7480,0
2017-11-10,17:00:00,13.43,13.435,13.415,13.415,7293,0
2017-11-10,18:00:00,13.415,13.445,13.415,13.425,7722,0
2017-11-10,19:00:00,13.435,13.435,13.425,13.425,611,0
2017-11-10,20:00:00,13.435,13.435,13.435,13.435,2632,0
2017-11-10,21:00:00,13.425,13.433,13.415,13.415,5675,0
2017-11-10,22:00:00,13.423,13.425,13.423,13.425,1319,0
2017-11-13,16:00:00,13.445,13.465,13.445,13.465,1912,0
2017-11-13,17:00:00,13.472,13.475,13.425,13.475,15634,0
2017-11-13,18:00:00,13.475,13.475,13.455,13.465,4742,0
2017-11-13,19:00:00,13.465,13.475,13.465,13.475,3059,0
2017-11-13,20:00:00,13.475,13.505,13.475,13.495,6249,0
2017-11-13,22:00:00,13.495,13.505,13.485,13.495,3638,0
2017-11-14,16:00:00,13.552,13.552,13.514,13.514,3605,0
2017-11-14,17:00:00,13.514,13.514,13.495,13.495,7952,0
2017-11-14,18:00:00,13.514,13.523,13.501,13.523,5410,0
2017-11-14,19:00:00,13.523,13.543,13.523,13.543,1167,0
2017-11-14,20:00:00,13.543,13.577,13.533,13.577,9227,0
2017-11-14,21:00:00,13.582,13.582,13.554,13.572,12800,0
2017-11-14,22:00:00,13.562,13.572,13.533,13.543,8938,0
2017-11-15,16:00:00,13.602,13.612,13.572,13.601,9213,0
2017-11-15,17:00:00,13.572,13.582,13.572,13.572,7106,0
2017-11-15,18:00:00,13.592,13.612,13.582,13.592,10434,0
2017-11-15,19:00:00,13.593,13.622,13.592,13.602,7843,0
2017-11-15,20:00:00,13.612,13.612,13.612,13.612,247,0
2017-11-15,21:00:00,13.612,13.612,13.582,13.612,716,0
2017-11-15,22:00:00,13.622,13.651,13.622,13.651,2199,0
2017-11-16,16:00:00,13.651,13.681,13.642,13.642,7277,0
2017-11-16,17:00:00,13.642,13.642,13.602,13.612,4108,0
2017-11-16,18:00:00,13.632,13.661,13.631,13.661,11456,0
2017-11-16,19:00:00,13.661,13.681,13.651,13.671,11257,0
2017-11-16,20:00:00,13.681,13.681,13.643,13.661,6579,0
2017-11-16,21:00:00,13.661,13.671,13.661,13.671,508,0
2017-11-16,22:00:00,13.666,13.701,13.661,13.701,7303,0
2017-11-17,16:00:00,13.711,13.711,13.661,13.671,25348,0
2017-11-17,17:00:00,13.671,13.677,13.661,13.676,13082,0
2017-11-17,18:00:00,13.671,13.681,13.671,13.681,1508,0
2017-11-17,19:00:00,13.671,13.671,13.622,13.622,12386,0
2017-11-17,21:00:00,13.622,13.622,13.603,13.603,1290,0
2017-11-17,22:00:00,13.612,13.661,13.612,13.661,6332,0
2017-11-20,16:00:00,13.681,13.681,13.681,13.681,1005,0
2017-11-20,17:00:00,13.612,13.612,13.612,13.612,304,0
2017-11-20,18:00:00,13.601,13.601,13.595,13.595,1116,0
2017-11-20,19:00:00,13.601,13.601,13.592,13.592,1805,0
2017-11-20,20:00:00,13.592,13.599,13.582,13.582,5685,0
2017-11-20,21:00:00,13.573,13.574,13.543,13.543,9584,0
2017-11-20,22:00:00,13.552,13.582,13.543,13.543,4103,0
2017-11-21,16:00:00,13.543,13.602,13.543,13.552,2855,0
2017-11-21,17:00:00,13.562,13.571,13.523,13.552,12519,0
2017-11-21,18:00:00,13.552,13.582,13.552,13.572,8122,0
2017-11-21,19:00:00,13.572,13.588,13.572,13.588,3071,0
2017-11-21,20:00:00,13.582,13.585,13.572,13.572,5451,0
2017-11-21,21:00:00,13.572,13.582,13.552,13.562,7564,0
2017-11-21,22:00:00,13.562,13.572,13.552,13.562,10190,0
2017-11-22,16:00:00,13.523,13.543,13.505,13.53,8484,0
2017-11-22,17:00:00,13.531,13.552,13.505,13.505,6385,0
2017-11-22,18:00:00,13.505,13.509,13.485,13.495,12143,0
2017-11-22,19:00:00,13.505,13.523,13.505,13.523,8730,0
2017-11-22,20:00:00,13.514,13.533,13.514,13.533,7106,0
2017-11-22,21:00:00,13.523,13.533,13.523,13.523,7006,0
2017-11-22,22:00:00,13.523,13.533,13.514,13.533,17101,0
2017-11-24,16:00:00,13.523,13.562,13.523,13.552,9400,0
2017-11-24,17:00:00,13.557,13.562,13.523,13.523,6092,0
2017-11-24,18:00:00,13.524,13.552,13.523,13.544,9981,0
2017-11-24,19:00:00,13.552,13.661,13.552,13.632,35206,0
2017-11-27,16:00:00,13.602,13.612,13.602,13.612,1116,0
2017-11-27,17:00:00,13.593,13.612,13.578,13.578,8197,0
2017-11-27,18:00:00,13.572,13.582,13.562,13.574,10052,0
2017-11-27,19:00:00,13.577,13.577,13.577,13.577,508,0
2017-11-27,20:00:00,13.577,13.582,13.577,13.577,812,0
2017-11-27,21:00:00,13.572,13.582,13.572,13.582,9610,0
2017-11-27,22:00:00,13.582,13.642,13.567,13.642,21912,0
2017-11-28,16:00:00,13.671,13.671,13.617,13.617,5404,0
2017-11-28,17:00:00,13.612,13.617,13.592,13.602,1828,0
2017-11-28,18:00:00,13.612,13.642,13.612,13.642,11961,0
2017-11-28,19:00:00,13.637,13.671,13.637,13.655,6254,0
2017-11-28,20:00:00,13.653,13.654,13.632,13.632,5101,0
