Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-11-14,20:00:00,25.1,25.1,25,25,1100,0
2016-11-14,21:00:00,25.1,25.1,25.1,25.1,3014,0
2016-11-14,22:00:00,25.33,25.45,25.31,25.45,3053,0
2016-11-15,16:00:00,25.09,25.09,25.09,25.09,100,0
2016-11-15,17:00:00,25.1,25.1,25,25,1800,0
2016-11-15,22:00:00,25,25.44,25,25.44,1300,0
2016-11-16,19:00:00,25.21,25.21,25.2,25.2,200,0
2016-11-16,20:00:00,24.52,24.52,24.5,24.5,900,0
2016-11-16,22:00:00,24.61,24.61,24.41,24.41,8337,0
2016-11-17,16:00:00,24.45,24.88,24.45,24.88,1800,0
2016-11-17,17:00:00,24.86,24.86,24.86,24.86,100,0
2016-11-17,18:00:00,24.978,24.978,24.978,24.978,400,0
2016-11-17,21:00:00,24.83,24.83,24.72,24.72,516,0
2016-11-17,22:00:00,24.61,24.6897,24.6,24.6,4353,0
2016-11-18,19:00:00,24.7046,24.7046,24.49,24.5,2782,0
2016-11-18,20:00:00,24.4,24.4,24.4,24.4,2500,0
2016-11-18,21:00:00,24.52,24.65,24.5,24.5,1000,0
2016-11-18,22:00:00,24.57,24.57,24.57,24.57,348,0
2016-11-21,17:00:00,25,25,25,25,150,0
2016-11-21,22:00:00,25,25,25,25,200,0
2016-11-22,20:00:00,24.889,24.889,24.889,24.889,500,0
2016-11-22,22:00:00,24.8899,24.8899,24.8899,24.8899,500,0
2016-11-25,19:00:00,24.75,24.75,24.75,24.75,469,0
2016-11-28,18:00:00,24.7708,24.7708,24.7708,24.7708,200,0
2016-11-29,17:00:00,24.75,24.75,24.75,24.75,2996,0
2016-11-29,20:00:00,24.75,24.76,24.75,24.7565,343,0
2016-11-29,21:00:00,24.75,24.77,24.75,24.77,684,0
2016-11-29,22:00:00,24.76,24.76,24.76,24.76,475,0
2016-11-30,16:00:00,24.81,24.81,24.81,24.81,100,0
2016-11-30,17:00:00,24.8,24.8,24.8,24.8,200,0
2016-11-30,18:00:00,25,25,25,25,100,0
2016-11-30,19:00:00,25.03,25.03,25.03,25.03,100,0
2016-11-30,21:00:00,24.8,24.92,24.335,24.4636,5730,0
2016-11-30,22:00:00,24.65,24.65,24.5,24.5,1400,0
2016-12-01,16:00:00,24.3,24.3,24,24.21,730,0
2016-12-01,17:00:00,24.47,24.47,24.47,24.47,151,0
2016-12-01,18:00:00,24.51,24.51,24.5,24.5,20800,0
2016-12-01,20:00:00,24.49,24.505,24.49,24.49,800,0
2016-12-02,17:00:00,24.4639,24.4639,24.26,24.26,521,0
2016-12-02,22:00:00,24.16,24.2,24.15,24.2,343,0
2016-12-05,17:00:00,24.15,24.2259,24.05,24.2259,2100,0
2016-12-06,17:00:00,24.78,24.78,24.78,24.78,116,0
2016-12-06,19:00:00,25.24,25.25,25.1272,25.25,4148,0
2016-12-06,22:00:00,25.19,25.19,25.19,25.19,100,0
2016-12-07,17:00:00,24.9,24.9,24.9,24.9,4700,0
2016-12-07,20:00:00,24.67,24.7199,24.65,24.7199,2000,0
2016-12-07,21:00:00,25.048,25.048,24.95,24.95,500,0
2016-12-07,22:00:00,25.1,25.1,24.58,24.58,2618,0
2016-12-08,18:00:00,24.59,24.6269,24.56,24.5969,1998,0
2016-12-08,19:00:00,24.9811,24.9811,24.9811,24.9811,600,0
2016-12-08,20:00:00,24.57,24.57,24.56,24.56,1100,0
2016-12-08,21:00:00,24.56,24.61,24.55,24.55,3406,0
2016-12-09,22:00:00,24.355,24.355,24.1,24.14,2751,0
2016-12-12,18:00:00,24.116,24.116,24,24,1014,0
2016-12-12,19:00:00,24.0114,24.03,24,24,1000,0
2016-12-12,20:00:00,24.0001,24.0001,24,24,3605,0
2016-12-12,21:00:00,24.01,24.01,23.96,23.96,600,0
2016-12-12,22:00:00,23.97,23.97,23.92,23.9382,3215,0
2016-12-13,17:00:00,24.01,24.01,24.01,24.01,1400,0
2016-12-13,19:00:00,24.01,24.01,24.01,24.01,200,0
2016-12-13,21:00:00,24.01,24.01,24,24.01,500,0
2016-12-13,22:00:00,24.01,24.01,23.9317,24.01,2703,0
2016-12-14,17:00:00,24.16,24.99,24.16,24.99,400,0
2016-12-14,19:00:00,24.06,24.06,24.06,24.06,200,0
2016-12-14,20:00:00,24.06,24.08,24.06,24.08,200,0
2016-12-14,21:00:00,24.04,24.08,23.82,23.85,8167,0
2016-12-14,22:00:00,23.91,23.91,23.8,23.8,2274,0
2016-12-15,17:00:00,23.86,23.96,23.5,23.8,2500,0
2016-12-15,18:00:00,23.73,23.73,23.55,23.55,1700,0
2016-12-15,19:00:00,23.74,23.85,23.74,23.81,1000,0
2016-12-15,21:00:00,23.75,23.8,23.725,23.8,8424,0
2016-12-15,22:00:00,23.9,24,23.9,24,200,0
2016-12-16,16:00:00,24.2,24.2023,24.2,24.2023,2132,0
2016-12-16,20:00:00,24.2,24.2,24.17,24.17,10645,0
2016-12-19,16:00:00,24.39,24.45,24.39,24.45,1150,0
2016-12-19,19:00:00,24.576,24.749,24.5,24.62,10992,0
2016-12-19,20:00:00,24.5744,24.5744,24.5,24.5,400,0
2016-12-19,21:00:00,24.4679,24.4679,24.45,24.46,2250,0
2016-12-19,22:00:00,24.4685,24.49,24.01,24.01,9094,0
2016-12-20,16:00:00,24.5,24.5,24.11,24.15,1800,0
2016-12-20,17:00:00,24.12,24.18,24.11,24.11,500,0
2016-12-20,18:00:00,24.2,24.2,24.2,24.2,300,0
2016-12-20,21:00:00,24.4076,24.4076,24.4076,24.4076,250,0
2016-12-20,22:00:00,24.24,24.24,24.24,24.24,150,0
2016-12-21,17:00:00,24.24,24.35,24.24,24.24,603,0
2016-12-21,18:00:00,24.4,24.41,24.395,24.4,1600,0
2016-12-21,19:00:00,24.4,24.4,24.225,24.4,1700,0
2016-12-21,20:00:00,24.4,24.4,24.31,24.4,25600,0
2016-12-21,21:00:00,24.4,24.4,24.4,24.4,200,0
2016-12-21,22:00:00,24.4,24.4,24.2,24.4,10141,0
2016-12-22,16:00:00,24.93,24.93,24.49,24.49,2950,0
2016-12-22,17:00:00,24.3133,24.3133,24.3133,24.3133,600,0
2016-12-22,18:00:00,24.3436,24.4,24.3436,24.4,325,0
2016-12-22,20:00:00,24.4,24.4,24.4,24.4,100,0
2016-12-22,21:00:00,24.41,24.41,24.4,24.4,400,0
2016-12-22,22:00:00,24.4,24.41,24.4,24.4,442,0
2016-12-23,19:00:00,24.35,24.35,24.341,24.341,1300,0
2016-12-23,20:00:00,24.31,24.35,24.3,24.35,1039,0
2016-12-23,21:00:00,24.31,24.35,24.3,24.35,972,0
2016-12-23,22:00:00,24.3,24.35,24.26,24.34,3869,0
2016-12-27,17:00:00,24.3201,24.48,24.3201,24.48,2100,0
2016-12-27,18:00:00,24.33,24.33,24.1281,24.1281,2277,0
2016-12-27,19:00:00,24.1338,24.16,24.1325,24.14,2796,0
2016-12-27,20:00:00,24.1632,24.18,24.1632,24.18,419,0
2016-12-27,21:00:00,24.16,24.21,24.16,24.21,397,0
2016-12-27,22:00:00,24.21,24.21,24.13,24.13,530,0
2016-12-28,16:00:00,23.88,23.88,23.88,23.88,108,0
2016-12-28,17:00:00,23.77,23.77,23.77,23.77,100,0
2016-12-28,18:00:00,24,24,24,24,100,0
2016-12-28,19:00:00,23.8524,23.8524,23.85,23.85,1000,0
2016-12-28,20:00:00,23.73,23.73,23.73,23.73,100,0
2016-12-28,22:00:00,23.759,23.795,23.68,23.68,1390,0
2016-12-29,16:00:00,23.7199,23.7199,23.66,23.6727,3154,0
2016-12-29,17:00:00,23.7,23.7099,23.66,23.66,500,0
2016-12-29,18:00:00,23.6224,23.6224,23.6224,23.6224,250,0
2016-12-29,19:00:00,23.64,23.6424,23.64,23.6424,900,0
2016-12-29,21:00:00,23.6197,23.6197,23.6197,23.6197,100,0
2016-12-29,22:00:00,23.62,23.65,23.59,23.65,2293,0
2016-12-30,17:00:00,23.65,23.66,23.65,23.66,500,0
2016-12-30,19:00:00,23.66,23.66,23.5896,23.5896,1800,0
2016-12-30,20:00:00,23.62,23.62,23.62,23.62,1310,0
2016-12-30,21:00:00,23.62,23.62,23.62,23.62,100,0
2017-01-03,16:00:00,23.6799,23.6799,23.6799,23.6799,120,0
2017-01-03,20:00:00,23.7803,23.8,23.75,23.7899,3760,0
2017-01-03,22:00:00,23.66,23.66,23.66,23.66,100,0
2017-01-04,16:00:00,23.81,23.85,23.81,23.85,1890,0
2017-01-04,17:00:00,23.88,23.91,23.65,23.9,17510,0
2017-01-04,18:00:00,23.9,23.9,23.9,23.9,100,0
2017-01-04,19:00:00,23.89,23.9,23.89,23.8999,1100,0
2017-01-04,20:00:00,24.035,24.035,23.99,23.99,300,0
2017-01-04,21:00:00,23.99,23.99,23.99,23.99,100,0
2017-01-04,22:00:00,23.9999,23.9999,23.94,23.94,600,0
2017-01-05,16:00:00,24.01,24.01,24.01,24.01,101,0
2017-01-05,17:00:00,23.9425,23.98,23.9425,23.98,8466,0
2017-01-05,18:00:00,23.98,24.01,23.97,23.98,3221,0
2017-01-05,19:00:00,24,24.3,24,24.2589,3804,0
2017-01-05,20:00:00,24.275,24.275,24.275,24.275,100,0
2017-01-05,22:00:00,24.24,24.24,24.21,24.24,400,0
2017-01-06,17:00:00,24.3,24.3,24.2761,24.2761,1046,0
2017-01-06,18:00:00,24.29,24.3,24.29,24.3,1200,0
2017-01-06,19:00:00,24.3,24.84,24.3,24.84,400,0
2017-01-06,21:00:00,24.5,24.5,24.5,24.5,100,0
2017-01-09,19:00:00,24.84,24.84,24.8399,24.8399,900,0
2017-01-09,20:00:00,24.84,24.84,24.8057,24.84,2000,0
2017-01-09,21:00:00,24.801,24.801,24.7723,24.7723,2369,0
2017-01-09,22:00:00,24.805,24.805,24.73,24.73,5953,0
2017-01-10,18:00:00,24.52,24.7,24.51,24.7,400,0
2017-01-10,19:00:00,24.53,24.53,24.51,24.51,678,0
2017-01-10,20:00:00,24.73,24.74,24.6,24.6,3572,0
2017-01-10,21:00:00,24.74,24.74,24.64,24.64,900,0
2017-01-10,22:00:00,24.85,24.85,24.83,24.85,1400,0
2017-01-11,19:00:00,24.7,24.8,24.7,24.8,2172,0
2017-01-11,22:00:00,24.8,24.8,24.8,24.8,629,0
2017-01-12,16:00:00,24.85,24.9099,24.85,24.9099,300,0
2017-01-12,20:00:00,24.81,24.81,24.81,24.81,100,0
2017-01-12,22:00:00,24.8892,24.8892,24.8892,24.8892,1000,0
2017-01-13,17:00:00,24.8915,24.8915,24.8915,24.8915,100,0
2017-01-17,16:00:00,24.69,24.69,24.69,24.69,833,0
2017-01-17,17:00:00,24.75,24.75,24.75,24.75,200,0
2017-01-17,18:00:00,24.8852,24.8852,24.8852,24.8852,600,0
2017-01-17,20:00:00,24.8524,24.93,24.85,24.93,4213,0
2017-01-18,20:00:00,24.8884,24.8884,24.8884,24.8884,860,0
2017-01-19,16:00:00,24.3955,24.3955,24.3955,24.3955,917,0
2017-01-19,17:00:00,24.38,24.38,24.38,24.38,100,0
2017-01-19,18:00:00,24.35,24.46,24.35,24.35,1000,0
2017-01-19,19:00:00,24.46,24.47,24.46,24.47,216,0
2017-01-19,20:00:00,24.46,24.46,24.45,24.45,664,0
2017-01-19,21:00:00,24.45,24.45,24.45,24.45,116,0
2017-01-19,22:00:00,24.45,24.51,24.45,24.45,1407,0
2017-01-20,16:00:00,24.28,24.28,24.28,24.28,119,0
2017-01-20,19:00:00,24.513,24.513,24.513,24.513,200,0
2017-01-20,22:00:00,24.55,24.55,24.55,24.55,243,0
2017-01-23,17:00:00,24.6,24.6,24.6,24.6,200,0
2017-01-23,18:00:00,24.6,24.6,24.6,24.6,171,0
2017-01-23,21:00:00,24.75,24.75,24.73,24.73,458,0
2017-01-24,16:00:00,24.94,24.94,24.73,24.73,238,0
2017-01-24,18:00:00,24.6201,24.6201,24.6201,24.6201,776,0
2017-01-24,21:00:00,24.68,24.68,24.62,24.6368,1933,0
2017-01-24,22:00:00,24.6912,24.6912,24.6912,24.6912,500,0
2017-01-25,21:00:00,24.6,24.6,24.59,24.59,600,0
2017-01-26,17:00:00,24.36,24.36,24.36,24.36,200,0
2017-01-26,19:00:00,24.35,24.63,24.35,24.63,616,0
2017-01-26,20:00:00,24.4,24.49,24.35,24.49,2343,0
2017-01-26,21:00:00,24.44,24.44,24.44,24.44,200,0
2017-01-26,22:00:00,24.75,24.75,24.75,24.75,100,0
2017-01-27,19:00:00,24.8899,24.89,24.8899,24.89,2100,0
2017-01-27,20:00:00,24.89,24.89,24.8354,24.8354,400,0
2017-01-30,20:00:00,24.8437,24.85,24.8437,24.85,2000,0
2017-01-31,17:00:00,24.8038,24.8038,24.8038,24.8038,100,0
2017-01-31,19:00:00,24.86,24.86,24.85,24.85,200,0
2017-01-31,21:00:00,24.8475,24.85,24.8475,24.85,600,0
2017-01-31,22:00:00,24.84,24.84,24.82,24.84,600,0
2017-02-01,16:00:00,24.93,24.95,24.7758,24.7758,900,0
2017-02-01,17:00:00,24.94,25,24.94,24.95,10671,0
2017-02-01,18:00:00,24.95,24.9814,24.95,24.9814,21200,0
2017-02-01,20:00:00,25,25,25,25,500,0
2017-02-02,16:00:00,25.18,25.18,25,25,562,0
2017-02-02,22:00:00,25.01,25.04,25.01,25.04,500,0
2017-02-03,17:00:00,25.29,25.29,25.29,25.29,100,0
2017-02-03,19:00:00,25.48,25.48,25.48,25.48,68,0
2017-02-03,20:00:00,25.4784,25.48,25.47,25.48,442,0
2017-02-03,21:00:00,25.1087,25.27,25.06,25.06,2507,0
2017-02-03,22:00:00,25.11,25.11,25.11,25.11,54,0
2017-02-06,21:00:00,25.44,25.44,25.44,25.44,200,0
2017-02-06,22:00:00,25.42,25.44,25.42,25.44,200,0
2017-02-07,16:00:00,25.37,25.37,25.37,25.37,100,0
2017-02-07,18:00:00,25.1793,25.35,25.0024,25.345,3944,0
2017-02-07,19:00:00,25.11,25.34,25.11,25.34,300,0
2017-02-07,21:00:00,25.3,25.44,25.3,25.36,28932,0
2017-02-07,22:00:00,25.4,25.4,25.4,25.4,10302,0
2017-02-08,17:00:00,25.31,25.38,25.31,25.38,300,0
2017-02-08,18:00:00,25.3501,25.3501,25.3501,25.3501,500,0
2017-02-08,19:00:00,25.4,25.4,25.4,25.4,600,0
2017-02-08,22:00:00,25.4,25.4,25.4,25.4,813,0
2017-02-09,17:00:00,25.23,25.291,25.23,25.291,2000,0
2017-02-09,21:00:00,25.47,25.47,25.47,25.47,100,0
2017-02-10,17:00:00,25.25,25.28,25.25,25.26,600,0
2017-02-10,19:00:00,25.42,25.42,25.1,25.169,2252,0
2017-02-14,18:00:00,25.5499,25.5499,25.5499,25.5499,100,0
2017-02-15,18:00:00,25.5299,25.5299,25.5299,25.5299,100,0
2017-02-15,22:00:00,25.5299,25.5299,25.5299,25.5299,480,0
2017-02-16,18:00:00,25.4899,25.4899,25.4899,25.4899,1050,0
2017-02-17,16:00:00,25.18,25.18,25.18,25.18,116,0
2017-02-17,17:00:00,25.4861,25.4861,25.4861,25.4861,725,0
2017-02-17,19:00:00,25.4867,25.4867,25.4867,25.4867,200,0
2017-02-17,22:00:00,25.4078,25.4078,25.4078,25.4078,196,0
2017-02-21,16:00:00,25.35,25.35,25.35,25.35,100,0
2017-02-21,17:00:00,25.35,25.35,25.35,25.35,649,0
2017-02-21,22:00:00,25.353,25.353,25.353,25.353,200,0
2017-02-22,22:00:00,25.06,25.06,25.06,25.06,126,0
2017-02-23,22:00:00,25.15,25.15,25.05,25.05,200,0
2017-02-24,16:00:00,25.54,25.54,25.54,25.54,138,0
2017-02-24,21:00:00,25.54,25.54,25.54,25.54,100,0
2017-02-24,22:00:00,25.54,25.54,25.54,25.54,100,0
2017-02-27,19:00:00,25.22,25.2578,25.19,25.2078,2100,0
2017-02-27,21:00:00,25.22,25.2204,25.21,25.2104,2000,0
2017-02-27,22:00:00,25.26,25.26,25.17,25.17,2965,0
2017-02-28,16:00:00,25.17,25.17,25.17,25.17,232,0
2017-02-28,17:00:00,25.185,25.185,25.175,25.175,200,0
2017-02-28,19:00:00,25.175,25.18,25.17,25.18,2327,0
2017-02-28,20:00:00,25.18,25.18,25.18,25.18,100,0
2017-02-28,21:00:00,25.17,25.1901,25.17,25.17,1050,0
2017-02-28,22:00:00,25.17,25.19,25.17,25.17,2433,0
2017-03-01,17:00:00,25.1476,25.17,25.1445,25.17,4332,0
2017-03-01,20:00:00,25.0001,25.0001,25.0001,25.0001,600,0
2017-03-02,20:00:00,25.2,25.2,25.2,25.2,500,0
2017-03-03,17:00:00,25.4394,25.4394,25.4394,25.4394,1000,0
2017-03-03,18:00:00,25.18,25.38,25.1424,25.3424,1368,0
2017-03-03,22:00:00,25.38,25.38,25.38,25.38,100,0
2017-03-06,19:00:00,25.3854,25.3854,25.3854,25.3854,200,0
2017-03-07,16:00:00,25.31,25.31,25.31,25.31,116,0
2017-03-07,17:00:00,25.4899,25.4899,25.0001,25.0001,2415,0
2017-03-07,20:00:00,25.05,25.05,25.01,25.01,1000,0
2017-03-08,16:00:00,25,25,25,25,332,0
2017-03-08,17:00:00,25.0496,25.0496,24.9893,25,3000,0
2017-03-08,21:00:00,24.94,24.94,24.81,24.81,705,0
2017-03-08,22:00:00,24.84,24.84,24.84,24.84,500,0
2017-03-09,20:00:00,24.8247,24.8247,24.767,24.767,300,0
2017-03-09,21:00:00,24.75,24.8,24.75,24.8,1630,0
2017-03-10,18:00:00,24.84,24.84,24.817,24.8253,732,0
2017-03-13,18:00:00,25,25,25,25,800,0
2017-03-13,19:00:00,24.993,24.993,24.93,24.93,816,0
2017-03-13,20:00:00,25,25,25,25,1700,0
2017-03-13,21:00:00,25.05,25.05,25.05,25.05,300,0
2017-03-14,18:00:00,25.25,25.25,25.2,25.2,25000,0
2017-03-14,19:00:00,25.0024,25.0024,25.0024,25.0024,400,0
2017-03-15,16:00:00,25.25,25.25,25.25,25.25,560,0
2017-03-15,21:00:00,25.35,25.3654,25.35,25.35,888,0
2017-03-17,17:00:00,25.317,25.317,25.317,25.317,100,0
2017-03-17,21:00:00,25.31,25.41,25.1522,25.1522,2817,0
2017-03-23,21:00:00,25.23,25.275,25.23,25.2411,300,0
2017-03-27,21:00:00,25.5699,25.5699,25.5699,25.5699,262,0
2017-03-28,20:00:00,25.4,25.4,25.4,25.4,5225,0
2017-03-28,22:00:00,25.5,25.57,25.5,25.54,2300,0
2017-03-29,16:00:00,25.09,25.09,25.09,25.09,1000,0
2017-03-29,17:00:00,25.17,25.28,25.17,25.28,1000,0
2017-03-30,18:00:00,25.37,25.38,25.37,25.38,1115,0
2017-03-30,19:00:00,25.36,25.36,25.36,25.36,300,0
2017-03-30,22:00:00,25.35,25.35,25.35,25.35,205,0
2017-03-31,17:00:00,25.34,25.35,25.34,25.35,2525,0
2017-03-31,18:00:00,25.35,25.35,25.35,25.35,1398,0
2017-03-31,20:00:00,25.39,25.41,25.35,25.38,8630,0
2017-03-31,21:00:00,25.47,25.48,25.47,25.48,1716,0
2017-03-31,22:00:00,25.48,25.59,25.28,25.28,7598,0
2017-04-04,16:00:00,25.52,25.52,25.52,25.52,1600,0
2017-04-04,17:00:00,25.5,25.51,25.5,25.51,400,0
2017-04-04,22:00:00,25.59,25.61,25.59,25.61,760,0
2017-04-05,16:00:00,25.61,25.61,25.61,25.61,230,0
2017-04-05,19:00:00,25.51,25.51,25.5,25.5,400,0
2017-04-06,17:00:00,25.36,25.36,25.36,25.36,400,0
2017-04-06,18:00:00,25.36,25.5849,25.36,25.5849,500,0
2017-04-06,20:00:00,25.1863,25.1863,25.1863,25.1863,200,0
2017-04-06,22:00:00,25.2868,25.2868,25.2868,25.2868,257,0
2017-04-07,22:00:00,25.21,25.21,25.13,25.17,1165,0
2017-04-10,17:00:00,25.25,25.25,25.25,25.25,200,0
2017-04-10,19:00:00,25.37,25.37,25.37,25.37,100,0
2017-04-10,22:00:00,25.57,25.57,25.57,25.57,100,0
2017-04-11,20:00:00,25.51,25.51,25.51,25.51,100,0
2017-04-11,22:00:00,25.52,25.52,25.49,25.49,300,0
2017-04-12,16:00:00,25.59,25.59,25.59,25.59,102,0
2017-04-12,18:00:00,25.21,25.21,25.21,25.21,100,0
2017-04-12,19:00:00,25.4747,25.5,25.47,25.47,394,0
2017-04-12,20:00:00,25.48,25.5,25.48,25.48,308,0
2017-04-13,21:00:00,25.2,25.2,25.2,25.2,100,0
2017-04-17,16:00:00,25.55,25.55,25.55,25.55,177,0
2017-04-17,17:00:00,25.505,25.505,25.505,25.505,250,0
2017-04-17,21:00:00,25.25,25.25,25.2,25.204,1479,0
2017-04-17,22:00:00,25.35,25.3629,25.23,25.23,416,0
2017-04-18,18:00:00,25.26,25.499,25.24,25.24,2900,0
2017-04-18,19:00:00,25.25,25.25,25.25,25.25,200,0
2017-04-18,20:00:00,25.25,25.25,25.25,25.25,400,0
2017-04-18,21:00:00,25.24,25.24,25.24,25.24,100,0
2017-04-18,22:00:00,25.24,25.24,25.22,25.22,1829,0
2017-04-19,16:00:00,25.34,25.34,25.34,25.34,488,0
2017-04-19,18:00:00,25.22,25.22,25.22,25.22,210,0
2017-04-20,16:00:00,25.23,25.23,25.23,25.23,371,0
2017-04-20,20:00:00,25.2877,25.2877,25.27,25.27,603,0
2017-04-20,22:00:00,25.24,25.2999,25.24,25.24,1824,0
2017-04-21,17:00:00,25.35,25.35,25.35,25.35,600,0
2017-04-21,20:00:00,25.4,25.4,25.21,25.21,1930,0
2017-04-21,21:00:00,25.23,25.23,25.23,25.23,100,0
2017-04-21,22:00:00,25.27,25.27,25.27,25.27,137,0
2017-04-24,18:00:00,25.4231,25.4231,25.4231,25.4231,800,0
2017-04-24,20:00:00,25.4258,25.4258,25.4258,25.4258,400,0
2017-04-24,21:00:00,25.39,25.54,25.39,25.54,732,0
2017-04-24,22:00:00,25.54,25.54,25.54,25.54,116,0
2017-04-25,16:00:00,25.54,25.54,25.54,25.54,151,0
2017-04-25,19:00:00,25.49,25.5064,25.49,25.5064,400,0
2017-04-25,20:00:00,25.719,25.719,25.49,25.49,1400,0
2017-04-25,21:00:00,25.49,25.5,25.49,25.5,456,0
2017-04-25,22:00:00,25.31,25.31,25.31,25.31,100,0
2017-04-26,20:00:00,25.468,25.468,25.4,25.4,600,0
2017-04-26,21:00:00,25.4138,25.49,25.4138,25.49,1000,0
2017-04-27,17:00:00,25.515,25.6238,25.49,25.49,1700,0
2017-04-27,19:00:00,25.38,25.38,25.38,25.38,128,0
2017-04-27,20:00:00,25.37,25.37,25.37,25.37,623,0
2017-04-28,18:00:00,25.73,25.77,25.73,25.77,949,0
2017-04-28,20:00:00,26.985,26.985,26.985,26.985,100,0
2017-04-28,22:00:00,26,26,26,26,100,0
2017-05-01,18:00:00,26.15,26.15,26.12,26.12,600,0
2017-05-01,19:00:00,26.28,26.28,26,26,1956,0
2017-05-01,22:00:00,25.93,26,25.8748,26,1511,0
2017-05-02,17:00:00,25.99,26.01,25.99,25.995,1300,0
2017-05-02,19:00:00,25.9178,25.9178,25.9178,25.9178,200,0
2017-05-02,21:00:00,25.9001,25.9001,25.9001,25.9001,1000,0
2017-05-02,22:00:00,25.99,26.01,25.94,25.94,1332,0
2017-05-03,17:00:00,26,26,25.995,25.995,1675,0
2017-05-03,18:00:00,25.9,25.9259,25.9,25.9259,2472,0
2017-05-03,19:00:00,26,26,26,26,400,0
2017-05-03,21:00:00,25.99,26,25.99,25.99,416,0
2017-05-03,22:00:00,25.99,26.44,25.9,26.37,7593,0
2017-05-04,16:00:00,26.42,26.42,26.42,26.42,231,0
2017-05-04,17:00:00,26.42,26.42,26.42,26.42,2100,0
2017-05-05,19:00:00,25.995,25.995,25.995,25.995,700,0
2017-05-05,20:00:00,25.7501,25.7501,25.75,25.75,400,0
2017-05-08,16:00:00,25.3986,25.3986,25.3986,25.3986,200,0
2017-05-08,19:00:00,25.6183,25.6183,25.6183,25.6183,410,0
2017-05-08,21:00:00,25.89,25.89,25.4601,25.52,2237,0
2017-05-08,22:00:00,25.56,25.925,25.46,25.46,900,0
2017-05-09,17:00:00,25.5397,25.5397,25.5397,25.5397,300,0
2017-05-09,18:00:00,25.5681,25.5681,25.5681,25.5681,500,0
2017-05-09,19:00:00,25.53,25.55,25.52,25.52,1000,0
2017-05-09,20:00:00,25.52,25.52,25.52,25.52,700,0
2017-05-09,22:00:00,25.52,25.52,25.52,25.52,158,0
2017-05-10,18:00:00,25.6,25.81,25.6,25.6,1000,0
2017-05-10,19:00:00,25.8,25.8,25.8,25.8,132,0
2017-05-10,22:00:00,25.75,25.75,25.75,25.75,100,0
2017-05-11,16:00:00,25.74,25.74,25.35,25.43,440,0
2017-05-11,20:00:00,25.4956,25.4956,25.4956,25.4956,455,0
2017-05-11,21:00:00,25.75,25.75,25.75,25.75,100,0
2017-05-12,17:00:00,25.72,25.8,25.72,25.8,261,0
2017-05-12,19:00:00,25.8,25.8,25.8,25.8,1131,0
2017-05-15,16:00:00,25.5965,25.7646,25.5965,25.7646,800,0
2017-05-16,18:00:00,25.8944,25.8944,25.8944,25.8944,300,0
2017-05-16,22:00:00,25.91,25.91,25.91,25.91,100,0
2017-05-17,20:00:00,25.13,25.13,25.13,25.13,916,0
2017-05-17,22:00:00,25.14,25.25,25.13,25.2,1700,0
2017-05-18,19:00:00,25.54,25.54,25.54,25.54,100,0
2017-05-18,21:00:00,25.4,25.4,25.4,25.4,500,0
2017-05-19,17:00:00,25.5132,25.65,25.5132,25.65,300,0
2017-05-19,18:00:00,25.8748,25.8748,25.8748,25.8748,400,0
2017-05-22,21:00:00,25.53,25.67,25.53,25.65,2700,0
