Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-12,18:00:00,7.55,7.755,7.53,7.75,593277,0
2017-09-12,19:00:00,7.741,7.84,7.685,7.84,446559,0
2017-09-12,20:00:00,7.835,7.85,7.75,7.75,467326,0
2017-09-12,21:00:00,7.75,7.82,7.71,7.71,457355,0
2017-09-12,22:00:00,7.715,7.72,7.6,7.64,1167378,0
2017-09-13,16:00:00,7.67,8.055,7.67,8.055,359254,0
2017-09-13,17:00:00,8.06,8.06,7.835,7.97,973615,0
2017-09-13,18:00:00,7.97,8.14,7.95,8.085,709398,0
2017-09-13,19:00:00,8.085,8.1199,7.98,7.995,424091,0
2017-09-13,20:00:00,7.995,8.12,7.97,8.085,466790,0
2017-09-13,21:00:00,8.0889,8.09,7.95,7.95,344519,0
2017-09-13,22:00:00,7.95,8.03,7.91,7.98,2304740,0
2017-09-14,16:00:00,8.1,8.23,8.01,8.21,435640,0
2017-09-14,17:00:00,8.22,8.25,8.1001,8.15,600866,0
2017-09-14,18:00:00,8.15,8.15,7.88,7.93,626933,0
2017-09-14,19:00:00,7.93,8.03,7.91,7.985,663250,0
2017-09-14,20:00:00,7.98,8.08,7.9,8.0027,358209,0
2017-09-14,21:00:00,8.005,8.085,8,8.06,486020,0
2017-09-14,22:00:00,8.05,8.065,7.99,7.99,1560408,0
2017-09-15,16:00:00,7.93,8.01,7.93,7.97,612218,0
2017-09-15,17:00:00,7.98,8,7.91,7.94,472045,0
2017-09-15,18:00:00,7.93,7.965,7.89,7.915,384063,0
2017-09-15,19:00:00,7.91,7.95,7.87,7.945,375239,0
2017-09-15,20:00:00,7.94,7.98,7.92,7.95,349706,0
2017-09-15,21:00:00,7.955,7.99,7.95,7.985,512439,0
2017-09-15,22:00:00,7.985,8.02,7.95,7.96,4317013,0
2017-09-18,16:00:00,7.88,8.01,7.78,7.965,609773,0
2017-09-18,17:00:00,7.97,8.01,7.9,7.96,772793,0
2017-09-18,18:00:00,7.95,7.97,7.85,7.925,619310,0
2017-09-18,19:00:00,7.93,7.965,7.89,7.93,632278,0
2017-09-18,20:00:00,7.935,7.99,7.91,7.96,673298,0
2017-09-18,21:00:00,7.97,8,7.92,7.93,633612,0
2017-09-18,22:00:00,7.93,8,7.92,7.99,1252468,0
2017-09-19,16:00:00,8,8.06,7.94,8.055,529774,0
2017-09-19,17:00:00,8.055,8.1,7.985,8.03,815736,0
2017-09-19,18:00:00,8.025,8.065,8,8.06,677411,0
2017-09-19,19:00:00,8.05,8.11,8.01,8.05,426255,0
2017-09-19,20:00:00,8.05,8.07,8.03,8.065,235262,0
2017-09-19,21:00:00,8.065,8.08,8.01,8.02,668426,0
2017-09-19,22:00:00,8.03,8.04,7.97,7.98,1935746,0
2017-09-20,16:00:00,8.06,8.27,8.03,8.27,323340,0
2017-09-20,17:00:00,8.27,8.4,8.24,8.36,955875,0
2017-09-20,18:00:00,8.37,8.5,8.34,8.47,1185985,0
2017-09-20,19:00:00,8.47,8.49,8.375,8.48,649388,0
2017-09-20,20:00:00,8.475,8.53,8.43,8.44,659181,0
2017-09-20,21:00:00,8.44,8.49,8.31,8.36,652270,0
2017-09-20,22:00:00,8.365,8.435,8.35,8.38,1968722,0
2017-09-21,16:00:00,8.38,8.38,8.125,8.179,470433,0
2017-09-21,17:00:00,8.175,8.26,8.15,8.17,633945,0
2017-09-21,18:00:00,8.175,8.23,8.14,8.23,271372,0
2017-09-21,19:00:00,8.22,8.31,8.22,8.31,435188,0
2017-09-21,20:00:00,8.305,8.36,8.28,8.345,318694,0
2017-09-21,21:00:00,8.345,8.37,8.31,8.35,272736,0
2017-09-21,22:00:00,8.35,8.38,8.32,8.35,999097,0
2017-09-22,16:00:00,8.3,8.41,8.27,8.405,260816,0
2017-09-22,17:00:00,8.405,8.47,8.33,8.46,556357,0
2017-09-22,18:00:00,8.46,8.48,8.35,8.35,476330,0
2017-09-22,19:00:00,8.355,8.36,8.229,8.24,415255,0
2017-09-22,20:00:00,8.24,8.325,8.24,8.315,247291,0
2017-09-22,21:00:00,8.315,8.39,8.305,8.36,305780,0
2017-09-22,22:00:00,8.355,8.39,8.34,8.37,800461,0
2017-09-25,16:00:00,8.45,8.89,8.4,8.83,990046,0
2017-09-25,17:00:00,8.835,8.855,8.681,8.795,1253823,0
2017-09-25,18:00:00,8.795,8.865,8.71,8.805,757182,0
2017-09-25,19:00:00,8.805,8.92,8.77,8.895,515127,0
2017-09-25,20:00:00,8.895,9.01,8.89,8.99,718147,0
2017-09-25,21:00:00,8.995,9.02,8.81,8.82,779997,0
2017-09-25,22:00:00,8.82,8.905,8.78,8.88,1996625,0
2017-09-26,16:00:00,8.15,8.19,7.8701,7.995,4943702,0
2017-09-26,17:00:00,7.99,8.31,7.97,8.0289,5405214,0
2017-09-26,18:00:00,8.02,8.2,7.97,8,2500256,0
2017-09-26,19:00:00,8,8.05,7.91,8,1523758,0
2017-09-26,20:00:00,8.0099,8.01,7.94,7.95,1127279,0
2017-09-26,21:00:00,7.95,8.03,7.95,8.005,1433481,0
2017-09-26,22:00:00,8,8.13,7.97,8.07,3995826,0
2017-09-27,16:00:00,8.1,8.535,8.1,8.285,1740436,0
2017-09-27,17:00:00,8.285,8.29,8.065,8.17,1605408,0
2017-09-27,18:00:00,8.17,8.24,8.09,8.205,691989,0
2017-09-27,19:00:00,8.2,8.49,8.19,8.47,772477,0
2017-09-27,20:00:00,8.4617,8.53,8.38,8.395,774051,0
2017-09-27,21:00:00,8.395,8.4,8.31,8.315,867961,0
2017-09-27,22:00:00,8.315,8.59,8.315,8.49,3723711,0
2017-09-28,16:00:00,8.61,8.7,8.51,8.585,1017072,0
2017-09-28,17:00:00,8.59,8.66,8.46,8.605,1089444,0
2017-09-28,18:00:00,8.6,8.64,8.47,8.5,802506,0
2017-09-28,19:00:00,8.5,8.61,8.48,8.59,577401,0
2017-09-28,20:00:00,8.59,8.665,8.545,8.59,839551,0
2017-09-28,21:00:00,8.59,8.61,8.55,8.57,494803,0
2017-09-28,22:00:00,8.57,8.59,8.52,8.57,1727514,0
2017-09-29,16:00:00,8.53,8.58,8.42,8.58,388784,0
2017-09-29,17:00:00,8.575,8.65,8.49,8.65,304658,0
2017-09-29,18:00:00,8.65,8.66,8.55,8.59,320473,0
2017-09-29,19:00:00,8.59,8.65,8.545,8.565,235136,0
2017-09-29,20:00:00,8.57,8.63,8.55,8.63,396032,0
2017-09-29,21:00:00,8.625,8.67,8.59,8.59,452914,0
2017-09-29,22:00:00,8.59,8.6,8.54,8.57,1865615,0
2017-10-02,16:00:00,8.41,8.44,8.265,8.27,636526,0
2017-10-02,17:00:00,8.28,8.5025,8.28,8.37,860525,0
2017-10-02,18:00:00,8.37,8.455,8.25,8.415,583169,0
2017-10-02,19:00:00,8.41,8.53,8.41,8.515,352646,0
2017-10-02,20:00:00,8.51,8.56,8.455,8.55,298184,0
2017-10-02,21:00:00,8.55,8.55,8.47,8.54,335543,0
2017-10-02,22:00:00,8.54,8.59,8.53,8.55,1314277,0
2017-10-03,16:00:00,8.56,8.7,8.52,8.62,216023,0
2017-10-03,17:00:00,8.625,8.66,8.5,8.59,555360,0
2017-10-03,18:00:00,8.58,8.6,8.53,8.57,361138,0
2017-10-03,19:00:00,8.5601,8.59,8.54,8.57,214111,0
2017-10-03,20:00:00,8.5601,8.58,8.525,8.56,255379,0
2017-10-03,21:00:00,8.555,8.56,8.49,8.5201,273799,0
2017-10-03,22:00:00,8.52,8.59,8.5,8.55,1692381,0
2017-10-04,16:00:00,8.57,8.64,8.4,8.4039,281721,0
2017-10-04,17:00:00,8.4,8.76,8.4,8.73,1671462,0
2017-10-04,18:00:00,8.73,8.74,8.59,8.6301,776153,0
2017-10-04,19:00:00,8.63,8.63,8.48,8.485,382945,0
2017-10-04,20:00:00,8.48,8.495,8.4,8.42,365354,0
2017-10-04,21:00:00,8.415,8.5,8.4,8.47,528209,0
2017-10-04,22:00:00,8.47,8.51,8.43,8.5,1576160,0
2017-10-05,16:00:00,8.59,8.71,8.5301,8.67,272694,0
2017-10-05,17:00:00,8.66,8.785,8.64,8.76,1057995,0
2017-10-05,18:00:00,8.76,8.7893,8.675,8.75,529654,0
2017-10-05,19:00:00,8.75,8.76,8.66,8.76,479931,0
2017-10-05,20:00:00,8.755,8.9,8.71,8.87,1037974,0
2017-10-05,21:00:00,8.87,9.04,8.85,9.035,1168585,0
2017-10-05,22:00:00,9.04,9.21,9.035,9.14,2566671,0
2017-10-06,16:00:00,8.84,8.935,8.57,8.6999,909893,0
2017-10-06,17:00:00,8.69,8.7601,8.635,8.635,1270259,0
2017-10-06,18:00:00,8.64,8.65,8.56,8.6,558398,0
2017-10-06,19:00:00,8.6,8.62,8.51,8.54,517598,0
2017-10-06,20:00:00,8.54,8.56,8.525,8.535,339450,0
2017-10-06,21:00:00,8.53,8.64,8.53,8.64,926576,0
2017-10-06,22:00:00,8.64,8.67,8.59,8.63,2271392,0
2017-10-09,17:00:00,8.91,9.02,8.91,8.97,755358,0
2017-10-09,18:00:00,8.97,9.04,8.93,8.99,717905,0
2017-10-09,19:00:00,8.99,9.065,8.96,9.015,505705,0
2017-10-09,20:00:00,9.01,9.06,8.99,9.06,299680,0
2017-10-09,21:00:00,9.06,9.07,9.01,9.02,402097,0
2017-10-09,22:00:00,9.02,9.07,9,9.02,1069064,0
2017-10-10,16:00:00,9.18,9.27,9.12,9.145,556632,0
2017-10-10,17:00:00,9.15,9.16,8.96,9.105,1031604,0
2017-10-10,18:00:00,9.11,9.1693,9.09,9.12,439819,0
2017-10-10,19:00:00,9.12,9.18,9.03,9.07,483940,0
2017-10-10,20:00:00,9.07,9.07,9.005,9.02,315070,0
2017-10-10,21:00:00,9.015,9.04,8.97,8.99,428248,0
2017-10-10,22:00:00,8.99,8.99,8.94,8.96,897734,0
2017-10-11,16:00:00,8.95,9.09,8.885,8.91,348522,0
2017-10-11,17:00:00,8.9,9.0363,8.89,9.005,454934,0
2017-10-11,18:00:00,9.005,9.03,8.93,8.935,533137,0
2017-10-11,19:00:00,8.935,9,8.92,8.925,517851,0
2017-10-11,20:00:00,8.925,8.99,8.92,8.97,293118,0
2017-10-11,21:00:00,8.97,9.05,8.97,9.05,490677,0
2017-10-11,22:00:00,9.05,9.06,8.99,9.03,970339,0
2017-10-12,16:00:00,8.87,8.9299,8.72,8.83,403887,0
2017-10-12,17:00:00,8.83,8.94,8.825,8.88,547019,0
2017-10-12,18:00:00,8.88,9,8.85,8.925,846458,0
2017-10-12,19:00:00,8.92,8.96,8.8,8.805,395721,0
2017-10-12,20:00:00,8.8,8.84,8.775,8.825,372852,0
2017-10-12,21:00:00,8.83,8.84,8.76,8.79,419681,0
2017-10-12,22:00:00,8.79,8.87,8.77,8.82,1830350,0
2017-10-13,16:00:00,9.03,9.065,8.89,8.98,479769,0
2017-10-13,17:00:00,8.99,9.025,8.92,9.02,386431,0
2017-10-13,18:00:00,9.03,9.075,8.97,8.98,319728,0
2017-10-13,19:00:00,8.98,9.035,8.96,8.985,272617,0
2017-10-13,20:00:00,8.985,9.05,8.93,8.99,249187,0
2017-10-13,21:00:00,9,9.04,9,9,214734,0
2017-10-13,22:00:00,9,9.0099,8.91,8.91,671799,0
2017-10-16,16:00:00,9,9.19,8.9839,9.14,417747,0
2017-10-16,17:00:00,9.14,9.18,9.02,9.03,572305,0
2017-10-16,18:00:00,9.03,9.06,8.94,8.96,468786,0
2017-10-16,19:00:00,8.96,9,8.8844,8.895,261927,0
2017-10-16,20:00:00,8.895,8.91,8.81,8.815,241820,0
2017-10-16,21:00:00,8.815,8.87,8.81,8.82,238734,0
2017-10-16,22:00:00,8.82,8.85,8.8,8.85,920508,0
2017-10-17,16:00:00,8.81,8.89,8.66,8.68,423194,0
2017-10-17,17:00:00,8.675,8.74,8.505,8.6,1068328,0
2017-10-17,18:00:00,8.595,8.69,8.55,8.64,727705,0
2017-10-17,19:00:00,8.64,8.77,8.63,8.75,367216,0
2017-10-17,20:00:00,8.76,8.775,8.57,8.5955,480049,0
2017-10-17,21:00:00,8.6,8.66,8.58,8.61,651594,0
2017-10-17,22:00:00,8.615,8.65,8.59,8.62,996340,0
2017-10-18,16:00:00,8.61,8.74,8.61,8.71,299822,0
2017-10-18,17:00:00,8.72,8.7701,8.475,8.505,1255299,0
2017-10-18,18:00:00,8.505,8.58,8.41,8.58,622117,0
2017-10-18,19:00:00,8.58,8.59,8.53,8.57,244308,0
2017-10-18,20:00:00,8.57,8.58,8.48,8.5,356102,0
2017-10-18,21:00:00,8.5,8.51,8.45,8.49,542969,0
2017-10-18,22:00:00,8.5,8.5,8.39,8.4,1189396,0
2017-10-19,16:00:00,8.3,8.3,8.15,8.21,465107,0
2017-10-19,17:00:00,8.205,8.23,8.09,8.17,818899,0
2017-10-19,18:00:00,8.17,8.235,8.12,8.22,574780,0
2017-10-19,19:00:00,8.225,8.24,8.16,8.17,517189,0
2017-10-19,20:00:00,8.17,8.2,8.14,8.19,301573,0
2017-10-19,21:00:00,8.2,8.35,8.19,8.35,665482,0
2017-10-19,22:00:00,8.35,8.41,8.34,8.4,1391534,0
2017-10-20,16:00:00,8.49,8.49,8.349,8.355,186300,0
2017-10-20,17:00:00,8.36,8.48,8.36,8.46,521636,0
2017-10-20,18:00:00,8.47,8.47,8.38,8.38,304197,0
2017-10-20,19:00:00,8.39,8.39,8.24,8.29,362010,0
2017-10-20,20:00:00,8.29,8.33,8.285,8.325,201611,0
2017-10-20,21:00:00,8.325,8.35,8.3,8.315,484222,0
2017-10-20,22:00:00,8.31,8.32,8.27,8.31,1118715,0
2017-10-23,16:00:00,8.36,8.44,8.195,8.23,275357,0
2017-10-23,17:00:00,8.23,8.3,8.1,8.125,687656,0
2017-10-23,18:00:00,8.12,8.13,8.04,8.055,768550,0
2017-10-23,19:00:00,8.05,8.07,8,8,688542,0
2017-10-23,20:00:00,8,8.01,7.93,7.93,460688,0
2017-10-23,21:00:00,7.93,7.949,7.89,7.895,364445,0
2017-10-23,22:00:00,7.895,7.91,7.775,7.79,1633936,0
2017-10-24,16:00:00,7.85,7.95,7.845,7.8653,470026,0
2017-10-24,17:00:00,7.865,7.87,7.77,7.775,686400,0
2017-10-24,18:00:00,7.78,7.89,7.76,7.79,773722,0
2017-10-24,19:00:00,7.79,7.81,7.64,7.64,840605,0
2017-10-24,20:00:00,7.64,7.72,7.63,7.69,587432,0
2017-10-24,21:00:00,7.695,7.71,7.61,7.615,829219,0
2017-10-24,22:00:00,7.615,7.65,7.59,7.62,1862623,0
2017-10-25,16:00:00,7.58,7.63,7.53,7.53,268465,0
2017-10-25,17:00:00,7.54,7.57,7.43,7.55,620009,0
2017-10-25,18:00:00,7.545,7.545,7.37,7.385,806745,0
2017-10-25,19:00:00,7.3899,7.485,7.3,7.43,751603,0
2017-10-25,20:00:00,7.43,7.52,7.38,7.49,559015,0
2017-10-25,21:00:00,7.495,7.58,7.47,7.515,634530,0
2017-10-25,22:00:00,7.515,7.68,7.5,7.66,2214681,0
2017-10-26,16:00:00,7.5,7.78,7.35,7.6,1007728,0
2017-10-26,17:00:00,7.605,7.75,7.555,7.74,968712,0
2017-10-26,18:00:00,7.7478,8.1,7.72,8.005,1963426,0
2017-10-26,19:00:00,8.005,8.03,7.795,7.83,1157367,0
2017-10-26,20:00:00,7.84,7.84,7.68,7.78,1073196,0
2017-10-26,21:00:00,7.78,7.945,7.765,7.9,987645,0
2017-10-26,22:00:00,7.9,8.13,7.9,8.07,2348874,0
2017-10-27,16:00:00,8.03,8.34,7.91,8.28,596088,0
2017-10-27,17:00:00,8.27,8.5,8.25,8.405,1167818,0
2017-10-27,18:00:00,8.4,8.64,8.38,8.57,1019983,0
2017-10-27,19:00:00,8.57,8.66,8.53,8.63,685032,0
2017-10-27,20:00:00,8.63,8.65,8.56,8.56,479010,0
2017-10-27,21:00:00,8.565,8.6,8.53,8.58,427808,0
2017-10-27,22:00:00,8.585,8.63,8.55,8.61,1388145,0
2017-10-30,15:00:00,8.665,8.98,8.64,8.9,496515,0
2017-10-30,16:00:00,8.905,8.945,8.75,8.78,1064761,0
2017-10-30,17:00:00,8.78,8.805,8.63,8.69,652708,0
2017-10-30,18:00:00,8.69,8.7,8.61,8.62,386010,0
2017-10-30,19:00:00,8.625,8.67,8.61,8.66,307223,0
2017-10-30,20:00:00,8.66,8.73,8.65,8.7,518242,0
2017-10-30,21:00:00,8.71,8.73,8.62,8.7,1549797,0
2017-10-31,15:00:00,8.69,8.78,8.62,8.65,274040,0
2017-10-31,16:00:00,8.65,8.89,8.65,8.805,482565,0
2017-10-31,17:00:00,8.805,8.88,8.8,8.82,1136194,0
2017-10-31,18:00:00,8.825,8.845,8.79,8.835,401141,0
2017-10-31,19:00:00,8.8339,8.92,8.82,8.895,436420,0
2017-10-31,20:00:00,8.89,8.92,8.86,8.905,408115,0
2017-10-31,21:00:00,8.905,9.015,8.9,8.95,1560391,0
2017-11-01,15:00:00,9.05,9.49,9.05,9.335,885733,0
2017-11-01,16:00:00,9.34,9.42,9.175,9.22,870050,0
2017-11-01,17:00:00,9.22,9.3,9.16,9.24,591377,0
2017-11-01,18:00:00,9.245,9.44,9.235,9.3693,587094,0
2017-11-01,19:00:00,9.37,9.3862,9.245,9.32,428341,0
2017-11-01,20:00:00,9.31,9.44,9.26,9.38,683004,0
2017-11-01,21:00:00,9.39,9.61,9.385,9.56,1659716,0
2017-11-02,15:00:00,9.51,9.78,9.49,9.61,387950,0
2017-11-02,16:00:00,9.62,9.795,9.55,9.79,904064,0
2017-11-02,17:00:00,9.785,9.83,9.66,9.755,937911,0
2017-11-02,18:00:00,9.755,9.765,9.69,9.725,503329,0
2017-11-02,19:00:00,9.725,9.73,9.495,9.53,740088,0
2017-11-02,20:00:00,9.54,9.55,9.28,9.29,787624,0
2017-11-02,21:00:00,9.285,9.5,9.255,9.49,2476192,0
2017-11-03,15:00:00,9.5,9.63,9.43,9.63,331077,0
2017-11-03,16:00:00,9.64,9.71,9.49,9.55,1094035,0
2017-11-03,17:00:00,9.56,9.71,9.53,9.71,513172,0
2017-11-03,18:00:00,9.71,9.73,9.61,9.65,400161,0
2017-11-03,19:00:00,9.64,9.79,9.62,9.79,503134,0
2017-11-03,20:00:00,9.79,9.855,9.76,9.83,793901,0
2017-11-03,21:00:00,9.83,9.83,9.7,9.72,1534580,0
2017-11-06,16:00:00,9.82,9.94,9.8,9.87,354782,0
2017-11-06,17:00:00,9.87,10.005,9.83,10,731380,0
2017-11-06,18:00:00,10,10.21,9.96,10.155,794895,0
2017-11-06,19:00:00,10.155,10.2,10.095,10.14,616015,0
2017-11-06,20:00:00,10.14,10.22,10.1,10.141,460870,0
2017-11-06,21:00:00,10.141,10.245,10.13,10.225,641715,0
2017-11-06,22:00:00,10.22,10.35,10.21,10.34,1492345,0
2017-11-07,16:00:00,10.12,10.24,9.65,10.13,631026,0
2017-11-07,17:00:00,10.135,10.24,10.08,10.23,949335,0
2017-11-07,18:00:00,10.23,10.3,10.04,10.045,2084048,0
2017-11-07,19:00:00,10.045,10.085,9.85,10.0408,2517097,0
2017-11-07,20:00:00,10.04,10.1,10.01,10.03,525252,0
2017-11-07,21:00:00,10.04,10.075,9.9,9.91,775694,0
2017-11-07,22:00:00,9.915,10.01,9.91,10,1892193,0
2017-11-08,16:00:00,9.91,9.96,9.73,9.785,415126,0
2017-11-08,17:00:00,9.78,9.86,9.57,9.695,1264997,0
2017-11-08,18:00:00,9.69,9.84,9.67,9.795,601926,0
2017-11-08,19:00:00,9.79,10.03,9.73,9.83,1061284,0
2017-11-08,20:00:00,9.83,9.94,9.78,9.91,440658,0
2017-11-08,21:00:00,9.92,9.95,9.82,9.8401,472198,0
2017-11-08,22:00:00,9.84,9.85,9.73,9.75,1119317,0
2017-11-09,16:00:00,9.67,9.885,9.66,9.81,329748,0
2017-11-09,17:00:00,9.815,10.12,9.815,10.1,588479,0
2017-11-09,18:00:00,10.11,10.11,9.835,9.86,624122,0
2017-11-09,19:00:00,9.86,9.905,9.78,9.88,726217,0
2017-11-09,20:00:00,9.89,9.9799,9.85,9.96,507844,0
2017-11-09,21:00:00,9.97,9.97,9.87,9.915,597823,0
2017-11-09,22:00:00,9.91,9.94,9.77,9.84,1427991,0
2017-11-10,16:00:00,9.89,9.94,9.735,9.77,325509,0
2017-11-10,17:00:00,9.77,9.77,9.475,9.53,763786,0
2017-11-10,18:00:00,9.53,9.565,9.44,9.45,611322,0
2017-11-10,19:00:00,9.45,9.475,9.315,9.445,764544,0
2017-11-10,20:00:00,9.45,9.535,9.42,9.53,513717,0
2017-11-10,21:00:00,9.53,9.66,9.52,9.64,588402,0
2017-11-10,22:00:00,9.645,9.75,9.63,9.71,1798297,0
2017-11-13,16:00:00,9.69,9.69,9.4,9.5,427784,0
2017-11-13,17:00:00,9.51,9.63,9.34,9.43,788368,0
2017-11-13,18:00:00,9.43,9.485,9.21,9.27,646909,0
2017-11-13,19:00:00,9.275,9.3816,9.22,9.235,409332,0
2017-11-13,20:00:00,9.24,9.26,9.13,9.17,388875,0
2017-11-13,21:00:00,9.18,9.22,9.15,9.15,453790,0
2017-11-13,22:00:00,9.15,9.16,9.03,9.05,1743535,0
2017-11-14,16:00:00,8.98,9.025,8.83,8.96,305040,0
2017-11-14,17:00:00,8.95,8.97,8.8,8.935,1409101,0
2017-11-14,18:00:00,8.935,9.065,8.92,9.015,1680111,0
2017-11-14,19:00:00,9.01,9.02,8.9,8.95,882861,0
2017-11-14,20:00:00,8.94,8.95,8.87,8.88,386650,0
2017-11-14,21:00:00,8.88,8.98,8.86,8.96,454003,0
2017-11-14,22:00:00,8.95,8.98,8.74,8.75,2673551,0
2017-11-15,16:00:00,8.62,8.63,8.48,8.52,432005,0
2017-11-15,17:00:00,8.52,8.705,8.52,8.69,758518,0
2017-11-15,18:00:00,8.69,8.74,8.65,8.7,660568,0
2017-11-15,19:00:00,8.705,8.795,8.68,8.75,491938,0
2017-11-15,20:00:00,8.745,8.8,8.72,8.72,390100,0
2017-11-15,21:00:00,8.72,8.78,8.71,8.74,363739,0
2017-11-15,22:00:00,8.74,8.75,8.64,8.65,1193725,0
2017-11-16,16:00:00,8.67,8.67,8.5,8.545,274173,0
2017-11-16,17:00:00,8.55,8.815,8.55,8.68,557513,0
2017-11-16,18:00:00,8.68,8.76,8.61,8.65,450445,0
2017-11-16,19:00:00,8.645,8.66,8.54,8.5701,358322,0
2017-11-16,20:00:00,8.57,8.6,8.54,8.565,336358,0
2017-11-16,21:00:00,8.56,8.6,8.48,8.52,463704,0
2017-11-16,22:00:00,8.52,8.57,8.515,8.54,878361,0
2017-11-17,16:00:00,8.66,8.895,8.64,8.695,322558,0
2017-11-17,17:00:00,8.68,8.72,8.61,8.64,563168,0
2017-11-17,18:00:00,8.64,8.77,8.615,8.75,852663,0
2017-11-17,19:00:00,8.74,8.78,8.71,8.75,647958,0
2017-11-17,20:00:00,8.75,8.77,8.7,8.71,370526,0
2017-11-17,21:00:00,8.71,8.745,8.68,8.72,281366,0
2017-11-17,22:00:00,8.715,8.8,8.7,8.8,1080506,0
2017-11-20,16:00:00,8.61,8.74,8.53,8.67,189059,0
2017-11-20,17:00:00,8.66,8.7,8.55,8.69,541884,0
2017-11-20,18:00:00,8.69,8.75,8.65,8.695,557205,0
2017-11-20,19:00:00,8.695,8.72,8.66,8.685,224120,0
2017-11-20,20:00:00,8.68,8.69,8.65,8.68,133421,0
2017-11-20,21:00:00,8.68,8.73,8.665,8.685,271475,0
2017-11-20,22:00:00,8.68,8.69,8.6,8.68,712756,0
2017-11-21,16:00:00,8.89,9.01,8.86,9,366965,0
2017-11-21,17:00:00,9,9.19,9,9.08,654659,0
2017-11-21,18:00:00,9.08,9.08,8.95,9.005,444382,0
2017-11-21,19:00:00,9.005,9.005,8.87,8.87,327593,0
2017-11-21,20:00:00,8.86,8.88,8.81,8.835,303327,0
2017-11-21,21:00:00,8.835,8.97,8.83,8.97,419656,0
2017-11-21,22:00:00,8.97,8.99,8.95,8.97,990272,0
2017-11-22,16:00:00,9.15,9.39,9.1,9.28,313883,0
2017-11-22,17:00:00,9.29,9.4467,9.2633,9.4,743109,0
2017-11-22,18:00:00,9.4,9.49,9.38,9.455,439737,0
2017-11-22,19:00:00,9.455,9.465,9.3,9.33,323869,0
2017-11-22,20:00:00,9.32,9.415,9.3,9.4,275429,0
2017-11-22,21:00:00,9.41,9.45,9.38,9.385,297103,0
2017-11-22,22:00:00,9.39,9.43,9.36,9.38,1099998,0
2017-11-24,16:00:00,9.49,9.61,9.37,9.38,490980,0
2017-11-24,17:00:00,9.38,9.4,9.3,9.36,369533,0
2017-11-24,18:00:00,9.355,9.4,9.34,9.4,193436,0
2017-11-24,19:00:00,9.4,9.46,9.36,9.42,459220,0
2017-11-24,20:00:00,9.425,9.43,9.425,9.43,76043,0
2017-11-27,16:00:00,9.3,9.339,9.14,9.18,631802,0
2017-11-27,17:00:00,9.18,9.2,9.02,9.105,1046518,0
2017-11-27,18:00:00,9.1,9.15,9.02,9.0501,451798,0
2017-11-27,19:00:00,9.06,9.115,9.02,9.1,460303,0
2017-11-27,20:00:00,9.11,9.14,9.09,9.14,192977,0
