Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-12,16:00:00,12.507,12.546,12.483,12.523,22952,0
2017-09-12,17:00:00,12.527,12.546,12.507,12.536,27888,0
2017-09-12,18:00:00,12.536,12.56,12.536,12.555,32530,0
2017-09-12,19:00:00,12.55,12.565,12.546,12.565,8542,0
2017-09-12,20:00:00,12.559,12.559,12.527,12.546,32647,0
2017-09-12,21:00:00,12.55,12.56,12.547,12.547,10294,0
2017-09-12,22:00:00,12.554,12.555,12.517,12.536,32551,0
2017-09-13,16:00:00,12.546,12.575,12.536,12.575,18778,0
2017-09-13,17:00:00,12.556,12.575,12.556,12.575,24325,0
2017-09-13,18:00:00,12.555,12.575,12.546,12.546,31750,0
2017-09-13,19:00:00,12.546,12.585,12.546,12.567,21112,0
2017-09-13,20:00:00,12.572,12.585,12.555,12.585,6478,0
2017-09-13,21:00:00,12.576,12.585,12.565,12.565,20443,0
2017-09-13,22:00:00,12.565,12.575,12.546,12.565,35375,0
2017-09-14,16:00:00,12.565,12.585,12.536,12.575,25273,0
2017-09-14,17:00:00,12.571,12.575,12.555,12.555,28594,0
2017-09-14,18:00:00,12.575,12.585,12.555,12.555,25743,0
2017-09-14,19:00:00,12.555,12.565,12.546,12.552,23853,0
2017-09-14,20:00:00,12.546,12.555,12.517,12.527,30327,0
2017-09-14,21:00:00,12.533,12.534,12.507,12.507,24012,0
2017-09-14,22:00:00,12.507,12.536,12.507,12.536,58451,0
2017-09-15,16:00:00,12.555,12.555,12.459,12.505,38437,0
2017-09-15,17:00:00,12.507,12.527,12.507,12.517,18982,0
2017-09-15,18:00:00,12.517,12.527,12.497,12.525,27477,0
2017-09-15,19:00:00,12.517,12.527,12.507,12.527,14283,0
2017-09-15,20:00:00,12.527,12.527,12.517,12.517,12777,0
2017-09-15,21:00:00,12.527,12.527,12.507,12.507,37139,0
2017-09-15,22:00:00,12.517,12.536,12.497,12.536,38047,0
2017-09-18,16:00:00,12.536,12.608,12.528,12.608,41990,0
2017-09-18,17:00:00,12.608,12.613,12.568,12.575,29090,0
2017-09-18,18:00:00,12.585,12.59,12.546,12.553,21926,0
2017-09-18,19:00:00,12.555,12.608,12.546,12.604,55538,0
2017-09-18,20:00:00,12.596,12.603,12.575,12.575,13670,0
2017-09-18,21:00:00,12.585,12.604,12.517,12.517,51019,0
2017-09-18,22:00:00,12.517,12.594,12.517,12.585,60649,0
2017-09-19,16:00:00,12.565,12.633,12.565,12.623,26613,0
2017-09-19,17:00:00,12.623,12.661,12.585,12.652,69384,0
2017-09-19,18:00:00,12.652,12.671,12.64,12.671,43911,0
2017-09-19,19:00:00,12.672,12.7,12.671,12.7,25803,0
2017-09-19,20:00:00,12.7,12.7,12.671,12.688,34777,0
2017-09-19,21:00:00,12.7,12.71,12.691,12.7,19252,0
2017-09-19,22:00:00,12.699,12.718,12.672,12.7,26609,0
2017-09-20,16:00:00,12.691,12.729,12.671,12.729,22069,0
2017-09-20,17:00:00,12.729,12.739,12.719,12.729,38662,0
2017-09-20,18:00:00,12.724,12.758,12.71,12.757,39792,0
2017-09-20,19:00:00,12.757,12.758,12.739,12.755,9896,0
2017-09-20,20:00:00,12.754,12.758,12.729,12.749,17002,0
2017-09-20,21:00:00,12.739,12.749,12.71,12.749,36795,0
2017-09-20,22:00:00,12.748,12.758,12.729,12.758,19353,0
2017-09-21,16:00:00,12.768,12.768,12.739,12.749,13941,0
2017-09-21,17:00:00,12.749,12.758,12.739,12.758,18777,0
2017-09-21,18:00:00,12.749,12.777,12.729,12.749,21446,0
2017-09-21,19:00:00,12.739,12.758,12.733,12.754,23036,0
2017-09-21,20:00:00,12.749,12.758,12.749,12.758,14933,0
2017-09-21,21:00:00,12.752,12.758,12.749,12.755,22487,0
2017-09-21,22:00:00,12.749,12.768,12.749,12.768,77359,0
2017-09-22,16:00:00,12.768,12.835,12.745,12.835,71045,0
2017-09-22,17:00:00,12.835,12.874,12.807,12.825,103080,0
2017-09-22,18:00:00,12.826,12.826,12.797,12.807,20373,0
2017-09-22,19:00:00,12.802,12.807,12.787,12.787,16775,0
2017-09-22,20:00:00,12.793,12.797,12.787,12.787,6314,0
2017-09-22,21:00:00,12.787,12.797,12.777,12.777,14505,0
2017-09-22,22:00:00,12.777,12.8,12.773,12.787,29476,0
2017-09-25,16:00:00,12.807,12.855,12.807,12.845,41375,0
2017-09-25,17:00:00,12.845,12.903,12.816,12.826,129443,0
2017-09-25,18:00:00,12.826,12.845,12.816,12.835,79107,0
2017-09-25,19:00:00,12.835,12.855,12.797,12.84,76737,0
2017-09-25,20:00:00,12.845,12.855,12.816,12.855,60975,0
2017-09-25,21:00:00,12.85,12.874,12.816,12.835,87286,0
2017-09-25,22:00:00,12.835,12.865,12.826,12.855,54479,0
2017-09-26,16:00:00,12.835,12.874,12.835,12.874,37573,0
2017-09-26,17:00:00,12.874,12.884,12.855,12.865,24120,0
2017-09-26,18:00:00,12.87,12.884,12.835,12.845,50931,0
2017-09-26,19:00:00,12.835,12.88,12.835,12.845,38221,0
2017-09-26,20:00:00,12.835,12.855,12.835,12.845,13022,0
2017-09-26,21:00:00,12.845,12.845,12.816,12.835,31764,0
2017-09-26,22:00:00,12.826,12.855,12.826,12.845,46285,0
2017-09-27,16:00:00,12.893,12.913,12.875,12.893,19141,0
2017-09-27,17:00:00,12.913,12.913,12.847,12.847,25696,0
2017-09-27,18:00:00,12.845,12.865,12.835,12.855,19254,0
2017-09-27,19:00:00,12.865,12.865,12.817,12.826,28248,0
2017-09-27,20:00:00,12.816,12.826,12.797,12.816,24111,0
2017-09-27,21:00:00,12.797,12.893,12.797,12.883,60257,0
2017-09-27,22:00:00,12.866,12.884,12.855,12.865,50239,0
2017-09-28,16:00:00,12.835,12.903,12.835,12.884,12279,0
2017-09-28,17:00:00,12.893,12.932,12.887,12.932,22683,0
2017-09-28,18:00:00,12.932,12.932,12.884,12.884,27808,0
2017-09-28,19:00:00,12.884,12.893,12.865,12.879,15041,0
2017-09-28,20:00:00,12.874,12.879,12.865,12.869,15700,0
2017-09-28,21:00:00,12.869,12.874,12.865,12.869,12123,0
2017-09-28,22:00:00,12.869,12.869,12.845,12.845,38803,0
2017-09-29,16:00:00,12.845,12.913,12.845,12.893,34281,0
2017-09-29,17:00:00,12.893,12.913,12.874,12.884,17359,0
2017-09-29,18:00:00,12.884,12.932,12.884,12.924,24706,0
2017-09-29,19:00:00,12.932,12.953,12.923,12.951,12194,0
2017-09-29,20:00:00,12.953,12.958,12.932,12.949,11123,0
2017-09-29,21:00:00,12.951,12.959,12.932,12.932,19178,0
2017-09-29,22:00:00,12.951,12.951,12.923,12.942,41100,0
2017-10-02,16:00:00,12.913,12.961,12.913,12.932,10784,0
2017-10-02,17:00:00,12.932,12.961,12.932,12.951,17646,0
2017-10-02,18:00:00,12.942,12.951,12.932,12.951,15419,0
2017-10-02,19:00:00,12.946,12.951,12.932,12.932,14975,0
2017-10-02,20:00:00,12.932,12.937,12.913,12.913,40692,0
2017-10-02,21:00:00,12.913,12.923,12.893,12.903,37122,0
2017-10-02,22:00:00,12.893,12.923,12.884,12.923,26873,0
2017-10-03,16:00:00,12.893,12.932,12.893,12.923,28459,0
2017-10-03,17:00:00,12.923,12.932,12.903,12.923,25881,0
2017-10-03,18:00:00,12.927,12.942,12.913,12.932,25878,0
2017-10-03,19:00:00,12.913,12.932,12.913,12.927,7699,0
2017-10-03,20:00:00,12.923,12.932,12.913,12.932,17078,0
2017-10-03,21:00:00,12.927,12.932,12.923,12.923,15954,0
2017-10-03,22:00:00,12.927,12.932,12.903,12.913,57446,0
2017-10-04,16:00:00,12.874,12.913,12.869,12.874,21478,0
2017-10-04,17:00:00,12.874,12.93,12.874,12.913,54086,0
2017-10-04,18:00:00,12.903,12.913,12.874,12.913,23817,0
2017-10-04,19:00:00,12.913,12.932,12.903,12.913,7235,0
2017-10-04,20:00:00,12.932,12.932,12.893,12.922,38056,0
2017-10-04,21:00:00,12.913,12.923,12.903,12.916,13432,0
2017-10-04,22:00:00,12.923,12.932,12.903,12.932,28140,0
2017-10-05,16:00:00,12.903,12.932,12.884,12.923,20688,0
2017-10-05,17:00:00,12.942,12.951,12.923,12.942,20979,0
2017-10-05,18:00:00,12.942,12.961,12.942,12.961,15530,0
2017-10-05,19:00:00,12.951,12.975,12.946,12.951,40416,0
2017-10-05,20:00:00,12.956,12.971,12.951,12.961,6836,0
2017-10-05,21:00:00,12.961,12.981,12.957,12.964,31315,0
2017-10-05,22:00:00,12.961,12.981,12.951,12.961,23957,0
2017-10-06,16:00:00,12.913,12.961,12.913,12.927,22407,0
2017-10-06,17:00:00,12.913,12.932,12.903,12.903,35172,0
2017-10-06,18:00:00,12.923,12.923,12.874,12.879,36469,0
2017-10-06,19:00:00,12.874,12.893,12.874,12.886,26153,0
2017-10-06,20:00:00,12.888,12.903,12.888,12.898,22801,0
2017-10-06,21:00:00,12.893,12.902,12.877,12.893,34257,0
2017-10-06,22:00:00,12.893,12.913,12.874,12.893,50017,0
2017-10-09,17:00:00,12.913,12.942,12.913,12.928,14010,0
2017-10-09,18:00:00,12.942,12.942,12.923,12.925,18598,0
2017-10-09,19:00:00,12.927,12.951,12.927,12.936,21740,0
2017-10-09,20:00:00,12.937,12.942,12.923,12.932,20356,0
2017-10-09,21:00:00,12.937,12.951,12.932,12.944,19908,0
2017-10-09,22:00:00,12.942,12.951,12.903,12.903,15707,0
2017-10-10,16:00:00,12.942,12.999,12.932,12.981,20494,0
2017-10-10,17:00:00,12.971,12.999,12.961,12.999,31448,0
2017-10-10,18:00:00,12.999,12.999,12.971,12.971,55634,0
2017-10-10,19:00:00,12.971,12.971,12.932,12.946,41765,0
2017-10-10,20:00:00,12.942,12.951,12.942,12.942,14960,0
2017-10-10,21:00:00,12.942,12.951,12.923,12.932,27041,0
2017-10-10,22:00:00,12.951,12.951,12.932,12.951,29125,0
2017-10-11,16:00:00,12.971,12.981,12.942,12.971,20715,0
2017-10-11,17:00:00,12.951,12.999,12.951,12.999,26197,0
2017-10-11,18:00:00,12.99,12.999,12.981,12.99,19302,0
2017-10-11,19:00:00,12.984,12.999,12.981,12.981,13378,0
2017-10-11,20:00:00,12.981,13.009,12.981,13.009,28366,0
2017-10-11,21:00:00,13.009,13.019,12.981,13.009,61392,0
2017-10-11,22:00:00,13.009,13.019,12.951,12.999,54329,0
2017-10-12,16:00:00,12.951,12.99,12.951,12.99,17419,0
2017-10-12,17:00:00,12.99,12.999,12.971,12.985,9641,0
2017-10-12,18:00:00,12.99,12.999,12.971,12.999,79721,0
2017-10-12,19:00:00,12.99,13.009,12.981,12.981,26374,0
2017-10-12,20:00:00,12.981,12.99,12.971,12.981,18674,0
2017-10-12,21:00:00,12.981,12.99,12.971,12.978,35953,0
2017-10-12,22:00:00,12.978,12.999,12.971,12.99,19941,0
2017-10-13,16:00:00,13.019,13.029,12.957,13.029,8862,0
2017-10-13,17:00:00,13.029,13.038,12.999,12.999,47101,0
2017-10-13,18:00:00,12.999,12.999,12.971,12.975,41338,0
2017-10-13,19:00:00,12.971,12.981,12.971,12.971,15229,0
2017-10-13,20:00:00,12.972,12.981,12.971,12.971,17345,0
2017-10-13,21:00:00,12.971,12.981,12.961,12.966,23909,0
2017-10-13,22:00:00,12.961,12.981,12.951,12.981,23483,0
2017-10-16,16:00:00,12.961,12.99,12.961,12.971,38503,0
2017-10-16,17:00:00,12.971,12.981,12.971,12.981,19878,0
2017-10-16,18:00:00,12.974,12.975,12.942,12.942,25436,0
2017-10-16,19:00:00,12.961,12.971,12.942,12.961,27980,0
2017-10-16,20:00:00,12.961,12.971,12.961,12.971,12532,0
2017-10-16,21:00:00,12.971,12.99,12.961,12.984,21458,0
2017-10-16,22:00:00,12.99,12.99,12.961,12.99,24832,0
2017-10-17,16:00:00,12.951,12.951,12.903,12.923,40529,0
2017-10-17,17:00:00,12.913,12.932,12.913,12.932,16449,0
2017-10-17,18:00:00,12.932,12.951,12.928,12.942,26958,0
2017-10-17,19:00:00,12.942,12.951,12.933,12.951,15156,0
2017-10-17,20:00:00,12.951,12.964,12.942,12.961,19209,0
2017-10-17,21:00:00,12.961,12.99,12.955,12.99,19206,0
2017-10-17,22:00:00,12.99,13.009,12.981,12.99,37456,0
2017-10-18,16:00:00,12.99,12.99,12.961,12.966,26442,0
2017-10-18,17:00:00,12.961,12.966,12.951,12.955,26963,0
2017-10-18,18:00:00,12.951,12.971,12.951,12.971,18815,0
2017-10-18,19:00:00,12.981,12.999,12.981,12.997,7660,0
2017-10-18,20:00:00,12.999,13.009,12.99,13.003,15498,0
2017-10-18,21:00:00,13.008,13.009,12.971,12.981,38882,0
2017-10-18,22:00:00,12.981,13.009,12.981,13.009,67393,0
2017-10-19,16:00:00,12.981,12.981,12.932,12.971,26121,0
2017-10-19,17:00:00,12.956,12.981,12.942,12.978,32591,0
2017-10-19,18:00:00,12.976,12.981,12.942,12.942,65639,0
2017-10-19,19:00:00,12.942,12.942,12.923,12.942,32295,0
2017-10-19,20:00:00,12.932,12.942,12.916,12.923,46611,0
2017-10-19,21:00:00,12.927,12.927,12.903,12.921,76953,0
2017-10-19,22:00:00,12.923,12.951,12.903,12.942,56439,0
2017-10-20,16:00:00,12.981,13.019,12.981,13.007,14694,0
2017-10-20,17:00:00,13.012,13.019,13.005,13.005,20255,0
2017-10-20,18:00:00,13.009,13.019,12.999,13.009,19033,0
2017-10-20,19:00:00,13.018,13.019,13.009,13.019,15895,0
2017-10-20,20:00:00,13.013,13.019,13.009,13.019,12039,0
2017-10-20,21:00:00,13.015,13.029,13.009,13.019,28468,0
2017-10-20,22:00:00,13.019,13.038,13.009,13.019,37377,0
2017-10-23,16:00:00,13.029,13.029,12.99,13.019,24383,0
2017-10-23,17:00:00,13.024,13.029,13.009,13.022,12277,0
2017-10-23,18:00:00,13.024,13.034,13.009,13.009,36455,0
2017-10-23,19:00:00,13.014,13.019,12.999,13.013,29996,0
2017-10-23,20:00:00,13.01,13.019,13.01,13.019,10458,0
2017-10-23,21:00:00,13.012,13.038,13.011,13.022,41232,0
2017-10-23,22:00:00,13.02,13.029,12.99,13.019,53858,0
2017-10-24,16:00:00,13.019,13.077,13.019,13.067,33997,0
2017-10-24,17:00:00,13.067,13.087,13.056,13.064,51477,0
2017-10-24,18:00:00,13.059,13.076,13.057,13.068,29721,0
2017-10-24,19:00:00,13.067,13.083,13.048,13.077,29388,0
2017-10-24,20:00:00,13.077,13.077,13.048,13.053,14004,0
2017-10-24,21:00:00,13.061,13.067,13.047,13.047,21289,0
2017-10-24,22:00:00,13.048,13.077,13.038,13.067,37510,0
2017-10-25,16:00:00,13.057,13.067,13.009,13.009,22478,0
2017-10-25,17:00:00,13.009,13.029,12.93,12.951,46918,0
2017-10-25,18:00:00,12.93,12.935,12.903,12.921,34758,0
2017-10-25,19:00:00,12.925,12.925,12.901,12.913,18490,0
2017-10-25,20:00:00,12.894,12.913,12.893,12.913,22518,0
2017-10-25,21:00:00,12.903,12.925,12.884,12.909,37414,0
2017-10-25,22:00:00,12.909,12.932,12.9,12.923,43973,0
2017-10-26,16:00:00,12.923,12.971,12.923,12.961,27836,0
2017-10-26,17:00:00,12.961,12.961,12.942,12.942,16732,0
2017-10-26,18:00:00,12.946,12.971,12.946,12.961,18909,0
2017-10-26,19:00:00,12.951,12.951,12.932,12.942,28398,0
2017-10-26,20:00:00,12.937,12.937,12.912,12.921,28715,0
2017-10-26,21:00:00,12.923,12.93,12.903,12.903,17488,0
2017-10-26,22:00:00,12.908,12.908,12.874,12.874,32624,0
2017-10-27,16:00:00,12.903,12.971,12.903,12.961,20217,0
2017-10-27,17:00:00,12.956,12.981,12.951,12.981,22674,0
2017-10-27,18:00:00,12.99,12.999,12.971,12.99,30080,0
2017-10-27,19:00:00,12.99,12.999,12.981,12.982,32582,0
2017-10-27,20:00:00,12.99,13.009,12.961,12.961,38259,0
2017-10-27,21:00:00,12.976,12.976,12.942,12.951,17944,0
2017-10-27,22:00:00,12.955,12.961,12.923,12.932,69031,0
2017-10-30,15:00:00,12.961,12.971,12.942,12.961,5750,0
2017-10-30,16:00:00,12.971,12.971,12.951,12.956,10466,0
2017-10-30,17:00:00,12.951,12.961,12.923,12.923,18282,0
2017-10-30,18:00:00,12.932,12.935,12.903,12.932,25288,0
2017-10-30,19:00:00,12.942,12.951,12.923,12.929,40199,0
2017-10-30,20:00:00,12.926,12.932,12.903,12.913,25049,0
2017-10-30,21:00:00,12.925,12.927,12.884,12.903,41421,0
2017-10-31,15:00:00,12.913,12.961,12.913,12.942,22635,0
2017-10-31,16:00:00,12.961,12.971,12.932,12.937,36960,0
2017-10-31,17:00:00,12.936,12.942,12.932,12.937,10719,0
2017-10-31,18:00:00,12.932,12.942,12.932,12.932,12128,0
2017-10-31,19:00:00,12.94,12.942,12.923,12.932,24821,0
2017-10-31,20:00:00,12.932,12.951,12.923,12.938,29941,0
2017-10-31,21:00:00,12.941,12.951,12.932,12.932,24798,0
2017-11-01,15:00:00,12.971,13.019,12.971,13.019,26897,0
2017-11-01,16:00:00,13.009,13.019,12.999,13.019,10294,0
2017-11-01,17:00:00,13.009,13.009,12.981,12.993,13876,0
2017-11-01,18:00:00,12.999,12.999,12.981,12.99,6727,0
2017-11-01,19:00:00,12.986,12.99,12.981,12.981,8610,0
2017-11-01,20:00:00,12.99,12.999,12.981,12.991,8669,0
2017-11-01,21:00:00,12.994,12.999,12.961,12.971,44822,0
2017-11-02,15:00:00,12.951,12.999,12.951,12.999,11711,0
2017-11-02,16:00:00,12.981,12.984,12.932,12.949,20621,0
2017-11-02,17:00:00,12.946,12.981,12.942,12.98,37987,0
2017-11-02,18:00:00,12.975,12.981,12.961,12.966,11263,0
2017-11-02,19:00:00,12.968,12.981,12.961,12.971,6985,0
2017-11-02,20:00:00,12.971,12.971,12.951,12.951,13506,0
2017-11-02,21:00:00,12.951,12.961,12.932,12.932,49573,0
2017-11-03,15:00:00,12.942,12.962,12.893,12.917,14673,0
2017-11-03,16:00:00,12.903,12.913,12.893,12.897,21137,0
2017-11-03,17:00:00,12.903,12.913,12.893,12.904,23372,0
2017-11-03,18:00:00,12.903,12.913,12.893,12.903,17110,0
2017-11-03,19:00:00,12.903,12.946,12.903,12.942,14129,0
2017-11-03,20:00:00,12.942,12.943,12.913,12.925,12855,0
2017-11-03,21:00:00,12.932,12.951,12.903,12.951,58489,0
2017-11-06,16:00:00,12.942,12.981,12.942,12.961,18143,0
2017-11-06,17:00:00,12.967,12.99,12.932,12.935,26023,0
2017-11-06,18:00:00,12.935,12.942,12.932,12.942,8663,0
2017-11-06,19:00:00,12.945,12.961,12.942,12.942,34023,0
2017-11-06,20:00:00,12.937,12.951,12.932,12.951,27885,0
2017-11-06,21:00:00,12.95,12.961,12.942,12.961,9704,0
2017-11-06,22:00:00,12.953,12.971,12.951,12.971,10697,0
2017-11-07,16:00:00,12.942,12.999,12.942,12.981,12605,0
2017-11-07,17:00:00,12.99,12.999,12.972,12.976,19017,0
2017-11-07,18:00:00,12.976,12.981,12.942,12.942,22224,0
2017-11-07,19:00:00,12.932,12.961,12.932,12.956,28507,0
2017-11-07,20:00:00,12.961,12.961,12.951,12.958,14887,0
2017-11-07,21:00:00,12.961,12.961,12.932,12.938,21956,0
2017-11-07,22:00:00,12.932,12.942,12.932,12.932,12079,0
2017-11-08,16:00:00,12.932,12.942,12.903,12.915,21744,0
2017-11-08,17:00:00,12.923,12.932,12.893,12.903,18526,0
2017-11-08,18:00:00,12.911,12.923,12.899,12.923,29931,0
2017-11-08,19:00:00,12.913,12.914,12.893,12.908,17530,0
2017-11-08,20:00:00,12.913,12.932,12.907,12.922,3888,0
2017-11-08,21:00:00,12.932,12.932,12.913,12.923,23672,0
2017-11-08,22:00:00,12.913,12.932,12.893,12.923,36235,0
2017-11-09,16:00:00,12.855,12.855,12.819,12.826,28862,0
2017-11-09,17:00:00,12.826,12.835,12.792,12.807,22502,0
2017-11-09,18:00:00,12.801,12.801,12.763,12.768,37972,0
2017-11-09,19:00:00,12.768,12.776,12.724,12.732,35471,0
2017-11-09,20:00:00,12.739,12.768,12.71,12.758,41520,0
2017-11-09,21:00:00,12.765,12.777,12.761,12.777,17255,0
2017-11-09,22:00:00,12.775,12.797,12.768,12.797,43223,0
2017-11-10,16:00:00,12.749,12.773,12.749,12.768,13038,0
2017-11-10,17:00:00,12.767,12.777,12.758,12.77,12331,0
2017-11-10,18:00:00,12.777,12.777,12.768,12.777,7527,0
2017-11-10,19:00:00,12.773,12.777,12.749,12.754,12464,0
2017-11-10,20:00:00,12.754,12.758,12.739,12.74,13197,0
2017-11-10,21:00:00,12.749,12.749,12.71,12.719,30386,0
2017-11-10,22:00:00,12.72,12.749,12.71,12.739,32551,0
2017-11-13,16:00:00,12.729,12.729,12.71,12.729,19820,0
2017-11-13,17:00:00,12.719,12.729,12.7,12.719,23227,0
2017-11-13,18:00:00,12.715,12.719,12.691,12.696,27299,0
2017-11-13,19:00:00,12.696,12.7,12.681,12.691,18924,0
2017-11-13,20:00:00,12.697,12.7,12.684,12.697,16510,0
2017-11-13,21:00:00,12.696,12.7,12.681,12.681,20468,0
2017-11-13,22:00:00,12.691,12.691,12.661,12.671,29884,0
2017-11-14,16:00:00,12.642,12.658,12.594,12.594,13654,0
2017-11-14,17:00:00,12.589,12.594,12.565,12.594,25616,0
2017-11-14,18:00:00,12.589,12.613,12.585,12.59,26347,0
2017-11-14,19:00:00,12.589,12.604,12.575,12.575,16450,0
2017-11-14,20:00:00,12.585,12.585,12.555,12.568,30164,0
2017-11-14,21:00:00,12.565,12.575,12.541,12.555,28957,0
2017-11-14,22:00:00,12.55,12.565,12.546,12.565,44633,0
2017-11-15,16:00:00,12.527,12.527,12.459,12.469,68995,0
2017-11-15,17:00:00,12.469,12.497,12.469,12.497,50885,0
2017-11-15,18:00:00,12.492,12.527,12.492,12.527,36579,0
2017-11-15,19:00:00,12.517,12.536,12.507,12.527,16806,0
2017-11-15,20:00:00,12.527,12.546,12.527,12.529,24223,0
2017-11-15,21:00:00,12.546,12.546,12.511,12.511,29893,0
2017-11-15,22:00:00,12.507,12.517,12.507,12.517,33896,0
2017-11-16,16:00:00,12.555,12.604,12.555,12.577,24474,0
2017-11-16,17:00:00,12.575,12.604,12.575,12.594,24920,0
2017-11-16,18:00:00,12.594,12.604,12.585,12.587,33046,0
2017-11-16,19:00:00,12.594,12.628,12.585,12.616,14405,0
2017-11-16,20:00:00,12.623,12.623,12.613,12.623,14534,0
2017-11-16,21:00:00,12.618,12.652,12.613,12.635,38324,0
2017-11-16,22:00:00,12.636,12.652,12.633,12.652,25973,0
2017-11-17,16:00:00,12.652,12.661,12.623,12.661,32759,0
2017-11-17,17:00:00,12.657,12.68,12.652,12.671,26768,0
2017-11-17,18:00:00,12.666,12.681,12.661,12.679,17800,0
2017-11-17,19:00:00,12.681,12.681,12.661,12.671,17977,0
2017-11-17,20:00:00,12.661,12.671,12.652,12.657,33544,0
2017-11-17,21:00:00,12.652,12.661,12.652,12.661,10390,0
2017-11-17,22:00:00,12.652,12.7,12.652,12.7,49662,0
2017-11-20,16:00:00,12.661,12.7,12.661,12.7,40748,0
2017-11-20,17:00:00,12.7,12.729,12.691,12.729,35050,0
2017-11-20,18:00:00,12.723,12.768,12.72,12.758,38938,0
2017-11-20,19:00:00,12.758,12.777,12.75,12.773,33500,0
2017-11-20,20:00:00,12.768,12.777,12.758,12.768,6257,0
2017-11-20,21:00:00,12.761,12.768,12.758,12.761,14695,0
2017-11-20,22:00:00,12.768,12.787,12.749,12.787,48882,0
2017-11-21,16:00:00,12.835,12.845,12.797,12.802,21221,0
2017-11-21,17:00:00,12.802,12.865,12.787,12.845,39542,0
2017-11-21,18:00:00,12.845,12.893,12.845,12.884,64252,0
2017-11-21,19:00:00,12.893,12.893,12.874,12.893,40415,0
2017-11-21,20:00:00,12.884,12.893,12.855,12.893,35541,0
2017-11-21,21:00:00,12.874,12.893,12.874,12.874,21954,0
2017-11-21,22:00:00,12.867,12.884,12.835,12.865,39785,0
2017-11-22,16:00:00,12.893,12.903,12.856,12.893,21856,0
2017-11-22,17:00:00,12.893,12.893,12.865,12.886,20471,0
2017-11-22,18:00:00,12.893,12.913,12.884,12.913,35188,0
2017-11-22,19:00:00,12.903,12.912,12.884,12.884,13682,0
2017-11-22,20:00:00,12.884,12.884,12.855,12.874,9395,0
2017-11-22,21:00:00,12.861,12.913,12.859,12.913,20428,0
2017-11-22,22:00:00,12.913,12.932,12.904,12.932,26245,0
2017-11-24,16:00:00,12.961,13.029,12.961,13.009,90040,0
2017-11-24,17:00:00,13.009,13.029,12.99,13.025,70830,0
2017-11-24,18:00:00,13.025,13.038,12.999,13.038,51501,0
2017-11-24,19:00:00,13.032,13.048,13.029,13.038,44411,0
2017-11-24,20:00:00,13.057,13.057,13.057,13.057,539,0
2017-11-27,16:00:00,13.096,13.096,13.009,13.025,60240,0
2017-11-27,17:00:00,13.019,13.029,12.99,12.999,41894,0
2017-11-27,18:00:00,12.997,12.999,12.981,12.986,24433,0
2017-11-27,19:00:00,12.985,12.99,12.971,12.971,22375,0
2017-11-27,20:00:00,12.981,12.99,12.961,12.961,26791,0
2017-11-27,21:00:00,12.961,12.971,12.828,12.835,138745,0
2017-11-27,22:00:00,12.838,12.855,12.835,12.855,26195,0
