Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-11,19:00:00,13.06,13.06,13.05,13.06,17787,0
2017-09-11,20:00:00,13.057,13.06,13.041,13.06,11041,0
2017-09-11,21:00:00,13.048,13.06,13.041,13.041,4575,0
2017-09-11,22:00:00,13.041,13.08,13.041,13.08,11458,0
2017-09-12,16:00:00,13.041,13.08,13.041,13.042,9486,0
2017-09-12,17:00:00,13.06,13.06,13.041,13.047,12004,0
2017-09-12,18:00:00,13.054,13.06,13.046,13.05,7299,0
2017-09-12,19:00:00,13.041,13.057,13.031,13.047,4985,0
2017-09-12,20:00:00,13.06,13.06,13.042,13.06,8216,0
2017-09-12,21:00:00,13.051,13.07,13.041,13.041,8792,0
2017-09-12,22:00:00,13.038,13.09,13.038,13.06,15247,0
2017-09-13,16:00:00,13.031,13.05,13.031,13.046,18127,0
2017-09-13,17:00:00,13.05,13.05,13.041,13.047,13393,0
2017-09-13,18:00:00,13.05,13.08,13.05,13.055,17506,0
2017-09-13,19:00:00,13.06,13.06,13.05,13.05,5911,0
2017-09-13,20:00:00,13.05,13.05,13.041,13.041,4517,0
2017-09-13,21:00:00,13.041,13.042,13.031,13.041,11205,0
2017-09-13,22:00:00,13.041,13.05,13.031,13.041,10638,0
2017-09-14,16:00:00,13.031,13.08,13.031,13.052,23205,0
2017-09-14,17:00:00,13.052,13.06,13.031,13.04,7869,0
2017-09-14,18:00:00,13.041,13.06,13.035,13.06,9617,0
2017-09-14,19:00:00,13.031,13.06,13.012,13.031,10890,0
2017-09-14,20:00:00,13.049,13.06,13.028,13.06,9972,0
2017-09-14,21:00:00,13.052,13.06,13.038,13.06,2250,0
2017-09-14,22:00:00,13.043,13.06,13.031,13.05,10325,0
2017-09-15,16:00:00,13.031,13.07,13.002,13.061,9460,0
2017-09-15,17:00:00,13.06,13.066,13.042,13.042,4903,0
2017-09-15,18:00:00,13.041,13.08,13.041,13.077,19035,0
2017-09-15,19:00:00,13.07,13.07,13.065,13.065,411,0
2017-09-15,20:00:00,13.065,13.065,13.065,13.065,1023,0
2017-09-15,21:00:00,13.06,13.06,13.049,13.055,4852,0
2017-09-15,22:00:00,13.05,13.06,13.041,13.041,4145,0
2017-09-18,16:00:00,13.05,13.07,13.05,13.07,11911,0
2017-09-18,17:00:00,13.06,13.08,13.06,13.08,8694,0
2017-09-18,18:00:00,13.08,13.08,13.077,13.08,5933,0
2017-09-18,19:00:00,13.08,13.08,13.08,13.08,3171,0
2017-09-18,20:00:00,13.08,13.08,13.07,13.07,16812,0
2017-09-18,21:00:00,13.061,13.07,13.05,13.05,14463,0
2017-09-18,22:00:00,13.046,13.06,13.041,13.05,7767,0
2017-09-19,16:00:00,13.031,13.041,13.012,13.012,31729,0
2017-09-19,17:00:00,13.002,13.012,13.002,13.002,11738,0
2017-09-19,18:00:00,13.002,13.021,13.002,13.021,26681,0
2017-09-19,19:00:00,13.021,13.021,13.021,13.021,1047,0
2017-09-19,20:00:00,13.013,13.021,13.012,13.021,1515,0
2017-09-19,21:00:00,13.015,13.015,13.012,13.012,1861,0
2017-09-19,22:00:00,13.012,13.02,12.992,12.992,6570,0
2017-09-20,16:00:00,12.983,13.021,12.983,13.003,9784,0
2017-09-20,17:00:00,13.01,13.01,12.983,12.992,10678,0
2017-09-20,18:00:00,13.002,13.012,12.983,13.012,8899,0
2017-09-20,19:00:00,13.002,13.012,13.002,13.002,7551,0
2017-09-20,20:00:00,13.002,13.002,12.983,12.992,5340,0
2017-09-20,21:00:00,12.992,12.992,12.954,12.954,11252,0
2017-09-20,22:00:00,12.973,12.973,12.954,12.954,4296,0
2017-09-21,16:00:00,12.944,12.963,12.944,12.963,3316,0
2017-09-21,17:00:00,12.969,12.983,12.954,12.954,6561,0
2017-09-21,18:00:00,12.956,12.963,12.944,12.953,18975,0
2017-09-21,19:00:00,12.953,12.953,12.925,12.928,10002,0
2017-09-21,20:00:00,12.934,12.934,12.934,12.934,2337,0
2017-09-21,21:00:00,12.925,12.925,12.925,12.925,3144,0
2017-09-21,22:00:00,12.925,12.936,12.915,12.915,23525,0
2017-09-22,16:00:00,12.934,12.934,12.915,12.927,8490,0
2017-09-22,17:00:00,12.954,12.973,12.944,12.954,17811,0
2017-09-22,18:00:00,12.954,12.954,12.925,12.944,6417,0
2017-09-22,19:00:00,12.936,12.944,12.925,12.934,7243,0
2017-09-22,20:00:00,12.934,12.944,12.925,12.925,9893,0
2017-09-22,21:00:00,12.934,12.934,12.925,12.934,1125,0
2017-09-22,22:00:00,12.944,12.944,12.925,12.944,9718,0
2017-09-25,16:00:00,12.954,12.954,12.954,12.954,3197,0
2017-09-25,17:00:00,12.937,12.965,12.934,12.963,14482,0
2017-09-25,18:00:00,12.963,12.973,12.954,12.97,20784,0
2017-09-25,19:00:00,12.957,12.972,12.954,12.954,4885,0
2017-09-25,20:00:00,12.954,12.962,12.954,12.962,522,0
2017-09-25,21:00:00,12.95,12.957,12.944,12.954,8256,0
2017-09-25,22:00:00,12.944,12.954,12.925,12.944,16469,0
2017-09-26,16:00:00,12.944,12.944,12.934,12.934,6847,0
2017-09-26,17:00:00,12.934,12.992,12.934,12.973,25968,0
2017-09-26,18:00:00,12.954,12.954,12.934,12.945,7569,0
2017-09-26,19:00:00,12.944,12.963,12.944,12.963,5728,0
2017-09-26,20:00:00,12.963,12.963,12.944,12.957,8445,0
2017-09-26,21:00:00,12.944,12.954,12.925,12.925,5877,0
2017-09-26,22:00:00,12.925,12.934,12.915,12.925,19334,0
2017-09-27,16:00:00,12.895,12.925,12.875,12.875,26166,0
2017-09-27,17:00:00,12.88,12.885,12.856,12.866,19466,0
2017-09-27,18:00:00,12.856,12.874,12.856,12.856,16595,0
2017-09-27,19:00:00,12.847,12.875,12.836,12.875,14249,0
2017-09-27,20:00:00,12.875,12.875,12.856,12.866,4143,0
2017-09-27,21:00:00,12.875,12.875,12.866,12.875,3763,0
2017-09-27,22:00:00,12.875,12.885,12.856,12.856,34113,0
2017-09-28,16:00:00,12.836,12.836,12.786,12.826,15799,0
2017-09-28,17:00:00,12.829,12.846,12.816,12.846,28106,0
2017-09-28,18:00:00,12.836,12.839,12.831,12.836,1535,0
2017-09-28,19:00:00,12.836,12.846,12.816,12.846,7029,0
2017-09-28,20:00:00,12.846,12.856,12.826,12.856,20280,0
2017-09-28,21:00:00,12.851,12.856,12.826,12.856,11276,0
2017-09-28,22:00:00,12.856,12.866,12.846,12.866,17863,0
2017-09-29,16:00:00,12.866,12.871,12.866,12.866,3068,0
2017-09-29,17:00:00,12.871,12.871,12.836,12.836,32732,0
2017-09-29,18:00:00,12.842,12.846,12.826,12.846,12121,0
2017-09-29,19:00:00,12.837,12.864,12.836,12.864,13373,0
2017-09-29,20:00:00,12.866,12.875,12.846,12.875,17529,0
2017-09-29,21:00:00,12.868,12.875,12.866,12.875,2454,0
2017-09-29,22:00:00,12.875,12.905,12.856,12.905,16882,0
2017-10-02,16:00:00,12.905,12.934,12.884,12.925,32933,0
2017-10-02,17:00:00,12.934,12.934,12.905,12.934,20483,0
2017-10-02,18:00:00,12.925,12.93,12.915,12.915,10049,0
2017-10-02,19:00:00,12.915,12.917,12.905,12.905,6695,0
2017-10-02,20:00:00,12.915,12.915,12.905,12.905,2173,0
2017-10-02,21:00:00,12.905,12.91,12.897,12.907,7068,0
2017-10-02,22:00:00,12.915,12.915,12.885,12.885,4744,0
2017-10-03,16:00:00,12.885,12.895,12.872,12.875,28281,0
2017-10-03,17:00:00,12.875,12.875,12.848,12.861,16587,0
2017-10-03,18:00:00,12.865,12.875,12.856,12.858,5457,0
2017-10-03,19:00:00,12.875,12.875,12.856,12.856,7628,0
2017-10-03,20:00:00,12.871,12.875,12.869,12.875,2264,0
2017-10-03,21:00:00,12.875,12.875,12.869,12.869,1432,0
2017-10-03,22:00:00,12.875,12.905,12.866,12.905,45033,0
2017-10-04,16:00:00,12.875,12.885,12.86,12.869,9131,0
2017-10-04,17:00:00,12.873,12.885,12.866,12.866,7151,0
2017-10-04,18:00:00,12.864,12.885,12.86,12.866,5882,0
2017-10-04,19:00:00,12.871,12.885,12.866,12.881,9624,0
2017-10-04,20:00:00,12.875,12.885,12.875,12.88,11786,0
2017-10-04,21:00:00,12.88,12.885,12.875,12.88,4808,0
2017-10-04,22:00:00,12.875,12.885,12.866,12.866,23650,0
2017-10-05,16:00:00,12.875,12.885,12.866,12.866,9868,0
2017-10-05,17:00:00,12.866,12.875,12.866,12.866,14991,0
2017-10-05,18:00:00,12.866,12.875,12.826,12.856,39603,0
2017-10-05,19:00:00,12.861,12.863,12.836,12.836,4471,0
2017-10-05,20:00:00,12.836,12.866,12.826,12.836,11619,0
2017-10-05,21:00:00,12.836,12.851,12.836,12.836,27902,0
2017-10-05,22:00:00,12.856,12.866,12.836,12.846,8021,0
2017-10-06,16:00:00,12.816,12.836,12.816,12.826,14607,0
2017-10-06,17:00:00,12.834,12.846,12.816,12.846,22468,0
2017-10-06,18:00:00,12.856,12.866,12.846,12.846,20932,0
2017-10-06,19:00:00,12.856,12.856,12.846,12.846,2260,0
2017-10-06,20:00:00,12.846,12.851,12.846,12.846,2558,0
2017-10-06,21:00:00,12.846,12.846,12.836,12.841,6404,0
2017-10-06,22:00:00,12.836,12.846,12.816,12.846,14779,0
2017-10-09,17:00:00,12.846,12.846,12.836,12.836,818,0
2017-10-09,18:00:00,12.826,12.833,12.816,12.816,21596,0
2017-10-09,19:00:00,12.816,12.816,12.786,12.786,62243,0
2017-10-09,20:00:00,12.796,12.816,12.786,12.816,11506,0
2017-10-09,21:00:00,12.816,12.816,12.786,12.786,46128,0
2017-10-09,22:00:00,12.786,12.816,12.786,12.796,21238,0
2017-10-10,16:00:00,12.806,12.836,12.796,12.826,25658,0
2017-10-10,17:00:00,12.826,12.826,12.811,12.826,12889,0
2017-10-10,18:00:00,12.826,12.826,12.806,12.806,17468,0
2017-10-10,19:00:00,12.806,12.816,12.806,12.816,15854,0
2017-10-10,20:00:00,12.813,12.816,12.806,12.813,3207,0
2017-10-10,21:00:00,12.816,12.826,12.807,12.826,3168,0
2017-10-10,22:00:00,12.821,12.836,12.816,12.816,6935,0
2017-10-11,16:00:00,12.816,12.816,12.816,12.816,307,0
2017-10-11,17:00:00,12.82,12.855,12.806,12.844,23100,0
2017-10-11,18:00:00,12.836,12.856,12.836,12.836,3175,0
2017-10-11,19:00:00,12.836,12.856,12.836,12.854,15241,0
2017-10-11,20:00:00,12.856,12.856,12.844,12.856,10442,0
2017-10-11,21:00:00,12.856,12.866,12.846,12.846,14276,0
2017-10-11,22:00:00,12.846,12.885,12.84,12.856,19178,0
2017-10-12,16:00:00,12.856,12.866,12.856,12.866,11731,0
2017-10-12,17:00:00,12.866,12.866,12.846,12.849,15503,0
2017-10-12,18:00:00,12.856,12.895,12.849,12.885,21785,0
2017-10-12,19:00:00,12.888,12.894,12.856,12.856,7934,0
2017-10-12,20:00:00,12.885,12.885,12.866,12.866,205,0
2017-10-12,21:00:00,12.866,12.89,12.866,12.89,7429,0
2017-10-12,22:00:00,12.892,12.895,12.856,12.895,23760,0
2017-10-13,16:00:00,12.905,12.915,12.905,12.905,6249,0
2017-10-13,17:00:00,12.905,12.915,12.905,12.905,6140,0
2017-10-13,18:00:00,12.908,12.908,12.905,12.905,4736,0
2017-10-13,19:00:00,12.905,12.905,12.905,12.905,2818,0
2017-10-13,20:00:00,12.909,12.912,12.905,12.905,4697,0
2017-10-13,21:00:00,12.915,12.925,12.905,12.915,13885,0
2017-10-13,22:00:00,12.912,12.925,12.905,12.905,14248,0
2017-10-16,16:00:00,12.915,12.915,12.905,12.905,13850,0
2017-10-16,17:00:00,12.914,12.915,12.9,12.91,18769,0
2017-10-16,18:00:00,12.915,12.915,12.856,12.856,28031,0
2017-10-16,19:00:00,12.885,12.885,12.866,12.866,11516,0
2017-10-16,20:00:00,12.866,12.875,12.856,12.856,23608,0
2017-10-16,21:00:00,12.859,12.866,12.846,12.866,10033,0
2017-10-16,22:00:00,12.866,12.905,12.856,12.895,16409,0
2017-10-17,16:00:00,12.866,12.895,12.866,12.895,8327,0
2017-10-17,17:00:00,12.889,12.895,12.875,12.884,8192,0
2017-10-17,18:00:00,12.875,12.954,12.875,12.934,55069,0
2017-10-17,19:00:00,12.954,12.973,12.944,12.944,38600,0
2017-10-17,20:00:00,12.954,12.969,12.944,12.963,9733,0
2017-10-17,21:00:00,12.955,12.955,12.934,12.934,30328,0
2017-10-17,22:00:00,12.944,12.949,12.934,12.944,17155,0
2017-10-18,16:00:00,12.895,12.925,12.895,12.915,15348,0
2017-10-18,17:00:00,12.915,12.915,12.895,12.905,30734,0
2017-10-18,18:00:00,12.898,12.934,12.898,12.934,24281,0
2017-10-18,19:00:00,12.939,12.963,12.939,12.958,19501,0
2017-10-18,20:00:00,12.954,12.963,12.934,12.934,42840,0
2017-10-18,21:00:00,12.934,12.944,12.925,12.944,4224,0
2017-10-18,22:00:00,12.944,12.963,12.944,12.954,5661,0
2017-10-19,16:00:00,12.973,12.983,12.934,12.944,36315,0
2017-10-19,17:00:00,12.937,12.949,12.934,12.934,8029,0
2017-10-19,18:00:00,12.934,12.944,12.934,12.944,16685,0
2017-10-19,19:00:00,12.949,12.949,12.915,12.915,17799,0
2017-10-19,20:00:00,12.924,12.924,12.921,12.922,2379,0
2017-10-19,21:00:00,12.925,12.934,12.915,12.921,16878,0
2017-10-19,22:00:00,12.916,12.925,12.905,12.925,17806,0
2017-10-20,16:00:00,12.876,12.876,12.875,12.875,2744,0
2017-10-20,17:00:00,12.875,12.875,12.856,12.875,24233,0
2017-10-20,18:00:00,12.868,12.875,12.856,12.856,8087,0
2017-10-20,19:00:00,12.856,12.856,12.826,12.827,32581,0
2017-10-20,20:00:00,12.826,12.834,12.816,12.834,24195,0
2017-10-20,21:00:00,12.834,12.846,12.832,12.836,3554,0
2017-10-20,22:00:00,12.836,12.856,12.826,12.846,15103,0
2017-10-23,16:00:00,12.816,12.875,12.816,12.841,20589,0
2017-10-23,17:00:00,12.838,12.846,12.826,12.826,14864,0
2017-10-23,18:00:00,12.826,12.836,12.826,12.826,5875,0
2017-10-23,19:00:00,12.826,12.826,12.826,12.826,1630,0
2017-10-23,20:00:00,12.826,12.836,12.826,12.83,11078,0
2017-10-23,21:00:00,12.835,12.866,12.831,12.836,24914,0
2017-10-23,22:00:00,12.856,12.866,12.836,12.836,7822,0
2017-10-24,16:00:00,12.856,12.856,12.856,12.856,9433,0
2017-10-24,17:00:00,12.836,12.846,12.826,12.831,13103,0
2017-10-24,18:00:00,12.839,12.84,12.838,12.838,3959,0
2017-10-24,19:00:00,12.846,12.856,12.836,12.856,7526,0
2017-10-24,20:00:00,12.856,12.866,12.856,12.863,5470,0
2017-10-24,21:00:00,12.858,12.866,12.856,12.866,12758,0
2017-10-24,22:00:00,12.861,12.866,12.836,12.866,17061,0
2017-10-25,16:00:00,12.826,12.835,12.802,12.802,11991,0
2017-10-25,17:00:00,12.796,12.816,12.796,12.816,12229,0
2017-10-25,18:00:00,12.812,12.816,12.806,12.816,17945,0
2017-10-25,19:00:00,12.811,12.815,12.8,12.806,7481,0
2017-10-25,20:00:00,12.798,12.806,12.796,12.796,13126,0
2017-10-25,21:00:00,12.806,12.806,12.796,12.796,8441,0
2017-10-25,22:00:00,12.796,12.826,12.796,12.826,34731,0
2017-10-26,16:00:00,12.796,12.825,12.756,12.756,32869,0
2017-10-26,17:00:00,12.756,12.776,12.756,12.756,39445,0
2017-10-26,18:00:00,12.756,12.766,12.756,12.756,8436,0
2017-10-26,19:00:00,12.756,12.766,12.756,12.766,16004,0
2017-10-26,20:00:00,12.766,12.776,12.766,12.766,4484,0
2017-10-26,21:00:00,12.766,12.77,12.756,12.756,17030,0
2017-10-26,22:00:00,12.756,12.76,12.718,12.718,65445,0
2017-10-27,16:00:00,12.699,12.728,12.679,12.689,63369,0
2017-10-27,17:00:00,12.679,12.689,12.64,12.679,90186,0
2017-10-27,18:00:00,12.689,12.699,12.67,12.679,37872,0
2017-10-27,19:00:00,12.679,12.709,12.66,12.67,41169,0
2017-10-27,20:00:00,12.67,12.699,12.66,12.67,40223,0
2017-10-27,21:00:00,12.67,12.679,12.66,12.67,29591,0
2017-10-27,22:00:00,12.67,12.679,12.66,12.679,17605,0
2017-10-30,15:00:00,12.737,12.747,12.723,12.728,7593,0
2017-10-30,16:00:00,12.737,12.738,12.721,12.728,4789,0
2017-10-30,17:00:00,12.728,12.738,12.723,12.737,6849,0
2017-10-30,18:00:00,12.738,12.747,12.718,12.718,16605,0
2017-10-30,19:00:00,12.723,12.728,12.709,12.718,9701,0
2017-10-30,20:00:00,12.723,12.728,12.723,12.728,917,0
2017-10-30,21:00:00,12.728,12.728,12.689,12.699,7352,0
2017-10-31,15:00:00,12.718,12.718,12.699,12.709,4840,0
2017-10-31,16:00:00,12.709,12.709,12.64,12.64,64428,0
2017-10-31,17:00:00,12.645,12.67,12.645,12.66,20126,0
2017-10-31,18:00:00,12.67,12.699,12.661,12.69,27934,0
2017-10-31,19:00:00,12.694,12.718,12.689,12.689,18970,0
2017-10-31,20:00:00,12.698,12.718,12.698,12.709,2179,0
2017-10-31,21:00:00,12.709,12.718,12.689,12.718,18763,0
2017-11-01,15:00:00,12.718,12.74,12.718,12.728,27586,0
2017-11-01,16:00:00,12.728,12.738,12.699,12.699,25053,0
2017-11-01,17:00:00,12.701,12.711,12.699,12.711,5254,0
2017-11-01,18:00:00,12.699,12.738,12.699,12.706,12654,0
2017-11-01,19:00:00,12.701,12.723,12.699,12.718,20560,0
2017-11-01,20:00:00,12.728,12.738,12.718,12.728,7303,0
2017-11-01,21:00:00,12.718,12.747,12.718,12.738,5971,0
2017-11-02,15:00:00,12.747,12.766,12.71,12.747,24520,0
2017-11-02,16:00:00,12.756,12.766,12.728,12.728,24497,0
2017-11-02,17:00:00,12.728,12.766,12.718,12.756,24566,0
2017-11-02,18:00:00,12.756,12.766,12.747,12.766,6827,0
2017-11-02,19:00:00,12.757,12.766,12.728,12.756,23275,0
2017-11-02,20:00:00,12.751,12.756,12.738,12.747,4254,0
2017-11-02,21:00:00,12.755,12.776,12.738,12.776,19055,0
2017-11-03,15:00:00,12.776,12.776,12.738,12.747,16301,0
2017-11-03,16:00:00,12.74,12.747,12.709,12.709,17886,0
2017-11-03,17:00:00,12.709,12.728,12.709,12.725,8480,0
2017-11-03,18:00:00,12.728,12.738,12.728,12.728,2247,0
2017-11-03,19:00:00,12.727,12.728,12.709,12.709,11581,0
2017-11-03,20:00:00,12.713,12.738,12.699,12.728,25647,0
2017-11-03,21:00:00,12.728,12.738,12.718,12.738,23080,0
2017-11-06,16:00:00,12.728,12.747,12.728,12.728,13075,0
2017-11-06,17:00:00,12.738,12.747,12.718,12.718,14803,0
2017-11-06,18:00:00,12.718,12.728,12.699,12.699,58439,0
2017-11-06,19:00:00,12.699,12.718,12.699,12.709,32114,0
2017-11-06,20:00:00,12.709,12.715,12.709,12.709,6709,0
2017-11-06,21:00:00,12.709,12.728,12.709,12.709,22117,0
2017-11-06,22:00:00,12.718,12.718,12.709,12.718,28862,0
2017-11-07,16:00:00,12.699,12.718,12.699,12.718,17343,0
2017-11-07,17:00:00,12.718,12.738,12.709,12.738,30743,0
2017-11-07,18:00:00,12.733,12.746,12.728,12.744,19140,0
2017-11-07,19:00:00,12.747,12.756,12.742,12.749,11015,0
2017-11-07,20:00:00,12.756,12.766,12.74,12.766,11098,0
2017-11-07,21:00:00,12.757,12.761,12.728,12.728,15169,0
2017-11-07,22:00:00,12.728,12.756,12.728,12.756,24595,0
2017-11-08,16:00:00,12.766,12.796,12.766,12.796,28233,0
2017-11-08,17:00:00,12.796,12.805,12.786,12.796,11241,0
2017-11-08,18:00:00,12.796,12.801,12.786,12.797,17241,0
2017-11-08,19:00:00,12.806,12.816,12.796,12.806,8841,0
2017-11-08,20:00:00,12.806,12.806,12.786,12.796,25331,0
2017-11-08,21:00:00,12.786,12.794,12.756,12.777,35949,0
2017-11-08,22:00:00,12.771,12.796,12.766,12.796,26497,0
2017-11-09,16:00:00,12.756,12.756,12.728,12.747,29937,0
2017-11-09,17:00:00,12.738,12.756,12.728,12.747,12416,0
2017-11-09,18:00:00,12.747,12.756,12.747,12.747,4088,0
2017-11-09,19:00:00,12.747,12.747,12.728,12.728,5181,0
2017-11-09,20:00:00,12.728,12.756,12.728,12.738,11270,0
2017-11-09,21:00:00,12.747,12.776,12.747,12.756,6157,0
2017-11-09,22:00:00,12.756,12.766,12.756,12.756,11664,0
2017-11-10,16:00:00,12.709,12.718,12.709,12.718,15574,0
2017-11-10,17:00:00,12.718,12.718,12.709,12.709,2524,0
2017-11-10,18:00:00,12.709,12.715,12.709,12.709,7705,0
2017-11-10,19:00:00,12.715,12.718,12.714,12.718,1489,0
2017-11-10,20:00:00,12.709,12.718,12.709,12.713,11013,0
2017-11-10,21:00:00,12.713,12.718,12.709,12.718,5404,0
2017-11-10,22:00:00,12.718,12.728,12.713,12.718,14841,0
2017-11-13,16:00:00,12.756,12.776,12.756,12.771,11490,0
2017-11-13,17:00:00,12.77,12.786,12.766,12.786,8111,0
2017-11-13,18:00:00,12.779,12.796,12.776,12.78,29978,0
2017-11-13,19:00:00,12.776,12.786,12.776,12.776,5515,0
2017-11-13,20:00:00,12.776,12.776,12.766,12.776,2946,0
2017-11-13,21:00:00,12.776,12.796,12.776,12.786,6945,0
2017-11-13,22:00:00,12.786,12.905,12.786,12.885,87800,0
2017-11-14,16:00:00,12.895,12.895,12.86,12.885,2544,0
2017-11-14,17:00:00,12.866,12.895,12.866,12.87,15798,0
2017-11-14,18:00:00,12.875,12.895,12.866,12.885,9060,0
2017-11-14,19:00:00,12.885,12.895,12.875,12.885,6155,0
2017-11-14,20:00:00,12.885,12.885,12.856,12.856,40994,0
2017-11-14,21:00:00,12.861,12.866,12.856,12.866,20638,0
2017-11-14,22:00:00,12.861,12.895,12.856,12.895,22746,0
2017-11-15,16:00:00,12.915,12.934,12.905,12.915,12104,0
2017-11-15,17:00:00,12.905,12.915,12.905,12.905,15591,0
2017-11-15,18:00:00,12.907,12.907,12.866,12.875,30922,0
2017-11-15,19:00:00,12.875,12.875,12.866,12.866,7764,0
2017-11-15,20:00:00,12.866,12.885,12.856,12.856,70142,0
2017-11-15,21:00:00,12.856,12.882,12.856,12.87,8736,0
2017-11-15,22:00:00,12.856,12.875,12.856,12.875,9865,0
2017-11-16,16:00:00,12.875,12.915,12.875,12.915,7681,0
2017-11-16,17:00:00,12.879,12.895,12.866,12.875,16722,0
2017-11-16,18:00:00,12.87,12.905,12.866,12.905,14513,0
2017-11-16,19:00:00,12.905,12.915,12.905,12.915,5500,0
2017-11-16,20:00:00,12.915,12.915,12.905,12.914,1427,0
2017-11-16,21:00:00,12.905,12.925,12.905,12.925,6549,0
2017-11-16,22:00:00,12.925,12.925,12.905,12.905,16049,0
2017-11-17,16:00:00,12.925,12.925,12.905,12.91,11066,0
2017-11-17,17:00:00,12.905,12.913,12.895,12.905,7576,0
2017-11-17,18:00:00,12.905,12.914,12.905,12.905,6977,0
2017-11-17,19:00:00,12.91,12.91,12.875,12.875,11241,0
2017-11-17,20:00:00,12.875,12.875,12.866,12.866,7961,0
2017-11-17,21:00:00,12.866,12.871,12.856,12.856,12951,0
2017-11-17,22:00:00,12.856,12.885,12.856,12.885,20561,0
2017-11-20,16:00:00,12.856,12.875,12.856,12.866,11058,0
2017-11-20,17:00:00,12.866,12.866,12.842,12.856,7520,0
2017-11-20,18:00:00,12.848,12.856,12.836,12.836,20543,0
2017-11-20,19:00:00,12.841,12.841,12.831,12.831,8424,0
2017-11-20,20:00:00,12.826,12.836,12.811,12.811,14193,0
2017-11-20,21:00:00,12.806,12.811,12.786,12.806,34050,0
2017-11-20,22:00:00,12.796,12.816,12.781,12.786,37024,0
2017-11-21,16:00:00,12.786,12.81,12.786,12.81,30459,0
2017-11-21,17:00:00,12.806,12.836,12.806,12.806,17404,0
2017-11-21,18:00:00,12.806,12.816,12.796,12.816,24772,0
2017-11-21,19:00:00,12.797,12.806,12.786,12.786,11116,0
2017-11-21,20:00:00,12.786,12.806,12.786,12.802,12864,0
2017-11-21,21:00:00,12.806,12.806,12.796,12.796,3807,0
2017-11-21,22:00:00,12.796,12.826,12.796,12.806,26832,0
2017-11-22,16:00:00,12.786,12.796,12.766,12.795,14770,0
2017-11-22,17:00:00,12.786,12.796,12.776,12.776,36448,0
2017-11-22,18:00:00,12.781,12.786,12.766,12.783,18834,0
2017-11-22,19:00:00,12.781,12.796,12.781,12.786,24892,0
2017-11-22,20:00:00,12.786,12.786,12.766,12.776,46430,0
2017-11-22,21:00:00,12.776,12.776,12.766,12.769,12645,0
2017-11-22,22:00:00,12.776,12.786,12.771,12.776,12042,0
2017-11-24,16:00:00,12.806,12.806,12.756,12.756,13554,0
2017-11-24,17:00:00,12.756,12.781,12.746,12.746,22536,0
2017-11-24,18:00:00,12.746,12.766,12.746,12.751,13956,0
2017-11-24,19:00:00,12.751,12.756,12.746,12.756,7047,0
2017-11-24,20:00:00,12.756,12.756,12.756,12.756,204,0
2017-11-27,16:00:00,12.766,12.766,12.746,12.746,20685,0
2017-11-27,17:00:00,12.746,12.756,12.727,12.727,31825,0
2017-11-27,18:00:00,12.727,12.737,12.717,12.717,52082,0
2017-11-27,19:00:00,12.72,12.727,12.717,12.717,7719,0
2017-11-27,20:00:00,12.717,12.766,12.717,12.756,32305,0
2017-11-27,21:00:00,12.756,12.766,12.756,12.756,11537,0
2017-11-27,22:00:00,12.756,12.759,12.737,12.737,14881,0
