Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-26,18:00:00,20.255,20.264,20.116,20.19,11816,0
2017-09-26,19:00:00,20.264,20.264,20.209,20.252,3339,0
2017-09-26,20:00:00,20.272,20.274,20.247,20.264,5828,0
2017-09-26,21:00:00,20.237,20.237,20.195,20.195,8936,0
2017-09-26,22:00:00,20.19,20.237,20.154,20.19,13428,0
2017-09-27,16:00:00,20.32,20.407,20.32,20.404,16417,0
2017-09-27,17:00:00,20.404,20.45,20.32,20.358,28672,0
2017-09-27,18:00:00,20.353,20.376,20.311,20.343,7852,0
2017-09-27,19:00:00,20.348,20.366,20.31,20.31,19053,0
2017-09-27,20:00:00,20.32,20.376,20.31,20.376,15080,0
2017-09-27,21:00:00,20.348,20.422,20.348,20.394,12190,0
2017-09-27,22:00:00,20.426,20.488,20.394,20.488,16265,0
2017-09-28,16:00:00,20.488,20.488,20.413,20.488,9383,0
2017-09-28,17:00:00,20.488,20.552,20.46,20.505,7643,0
2017-09-28,18:00:00,20.534,20.534,20.459,20.459,4514,0
2017-09-28,19:00:00,20.469,20.538,20.458,20.538,4726,0
2017-09-28,20:00:00,20.543,20.552,20.506,20.542,1048,0
2017-09-28,21:00:00,20.561,20.599,20.523,20.578,7452,0
2017-09-28,22:00:00,20.571,20.571,20.45,20.525,10142,0
2017-09-29,16:00:00,20.581,20.581,20.548,20.548,3289,0
2017-09-29,17:00:00,20.534,20.636,20.525,20.636,6995,0
2017-09-29,18:00:00,20.604,20.692,20.604,20.692,1939,0
2017-09-29,19:00:00,20.664,20.682,20.645,20.668,2615,0
2017-09-29,20:00:00,20.692,20.728,20.664,20.687,10578,0
2017-09-29,21:00:00,20.703,20.71,20.665,20.7,5750,0
2017-09-29,22:00:00,20.71,20.738,20.676,20.738,5008,0
2017-10-02,16:00:00,20.784,20.784,20.784,20.784,2259,0
2017-10-02,17:00:00,20.813,20.849,20.793,20.841,3124,0
2017-10-02,18:00:00,20.849,20.905,20.803,20.821,20639,0
2017-10-02,19:00:00,20.813,20.887,20.784,20.864,4680,0
2017-10-02,20:00:00,20.87,20.89,20.868,20.877,2047,0
2017-10-02,21:00:00,20.869,20.896,20.859,20.896,3782,0
2017-10-02,22:00:00,20.868,20.914,20.859,20.905,10063,0
2017-10-03,16:00:00,20.96,20.982,20.849,20.924,5784,0
2017-10-03,17:00:00,20.912,20.924,20.849,20.895,8411,0
2017-10-03,18:00:00,20.849,20.896,20.793,20.896,8163,0
2017-10-03,19:00:00,20.914,20.914,20.859,20.859,6486,0
2017-10-03,20:00:00,20.879,20.933,20.868,20.933,7899,0
2017-10-03,21:00:00,20.926,20.942,20.896,20.896,4790,0
2017-10-03,22:00:00,20.887,20.942,20.859,20.905,18084,0
2017-10-04,16:00:00,20.793,20.875,20.756,20.78,8588,0
2017-10-04,17:00:00,20.775,20.831,20.692,20.752,24373,0
2017-10-04,18:00:00,20.747,20.793,20.747,20.793,2657,0
2017-10-04,19:00:00,20.801,21.036,20.784,20.793,7860,0
2017-10-04,20:00:00,20.789,20.841,20.784,20.803,13882,0
2017-10-04,21:00:00,20.8,20.816,20.775,20.816,4039,0
2017-10-04,22:00:00,20.817,20.818,20.793,20.793,4170,0
2017-10-05,16:00:00,20.841,20.851,20.841,20.851,3661,0
2017-10-05,17:00:00,20.849,20.858,20.841,20.858,737,0
2017-10-05,18:00:00,20.859,20.896,20.831,20.849,18781,0
2017-10-05,19:00:00,20.841,20.905,20.821,20.849,20218,0
2017-10-05,20:00:00,20.842,20.868,20.821,20.849,8925,0
2017-10-05,21:00:00,20.831,20.896,20.813,20.87,11494,0
2017-10-05,22:00:00,20.849,20.887,20.821,20.821,5131,0
2017-10-06,16:00:00,20.664,20.914,20.552,20.868,6870,0
2017-10-06,17:00:00,20.896,20.905,20.803,20.831,7988,0
2017-10-06,18:00:00,20.831,20.88,20.793,20.809,14925,0
2017-10-06,19:00:00,20.803,20.923,20.803,20.887,11211,0
2017-10-06,20:00:00,20.849,20.859,20.766,20.803,2801,0
2017-10-06,21:00:00,20.795,20.859,20.775,20.803,7893,0
2017-10-06,22:00:00,20.803,20.877,20.803,20.841,20781,0
2017-10-09,17:00:00,20.914,20.942,20.896,20.933,2699,0
2017-10-09,18:00:00,20.926,20.952,20.905,20.933,7741,0
2017-10-09,19:00:00,20.933,20.998,20.933,20.98,6399,0
2017-10-09,20:00:00,20.932,20.933,20.896,20.896,3311,0
2017-10-09,21:00:00,20.887,20.896,20.88,20.883,1876,0
2017-10-09,22:00:00,20.877,20.877,20.841,20.841,7802,0
2017-10-10,16:00:00,20.924,20.98,20.868,20.887,4238,0
2017-10-10,17:00:00,20.905,20.99,20.859,20.961,10490,0
2017-10-10,18:00:00,20.984,20.991,20.849,20.849,5563,0
2017-10-10,19:00:00,20.859,20.864,20.788,20.831,11554,0
2017-10-10,20:00:00,20.849,20.876,20.803,20.849,10836,0
2017-10-10,21:00:00,20.856,20.876,20.813,20.821,5829,0
2017-10-10,22:00:00,20.821,20.902,20.821,20.896,9058,0
2017-10-11,16:00:00,20.896,20.947,20.896,20.896,3463,0
2017-10-11,17:00:00,20.952,20.952,20.905,20.952,4762,0
2017-10-11,18:00:00,20.915,20.96,20.915,20.96,3824,0
2017-10-11,19:00:00,20.939,20.964,20.939,20.963,1293,0
2017-10-11,20:00:00,20.955,20.96,20.914,20.952,5989,0
2017-10-11,21:00:00,20.941,20.98,20.933,20.944,7554,0
2017-10-11,22:00:00,20.968,20.988,20.942,20.952,9436,0
2017-10-12,16:00:00,20.896,21.036,20.896,21.036,1723,0
2017-10-12,17:00:00,20.988,21.029,20.98,21.006,2695,0
2017-10-12,18:00:00,21.026,21.035,21.009,21.024,5700,0
2017-10-12,19:00:00,21.007,21.053,21.007,21.029,2200,0
2017-10-12,20:00:00,21.006,21.036,21.006,21.026,2237,0
2017-10-12,21:00:00,21.026,21.044,20.933,20.975,6198,0
2017-10-12,22:00:00,20.98,20.988,20.905,20.905,4059,0
2017-10-13,16:00:00,21.044,21.072,20.98,21.072,6391,0
2017-10-13,17:00:00,21.093,21.093,20.989,21.043,12346,0
2017-10-13,18:00:00,20.998,21.033,20.998,21.016,1831,0
2017-10-13,19:00:00,21.037,21.037,20.993,21.008,4716,0
2017-10-13,20:00:00,21.006,21.007,20.988,21.003,11501,0
2017-10-13,21:00:00,20.98,20.991,20.905,20.905,2938,0
2017-10-13,22:00:00,20.914,20.98,20.914,20.98,3782,0
2017-10-16,16:00:00,20.98,21.1,20.98,21.1,4387,0
2017-10-16,17:00:00,21.094,21.119,21.042,21.042,6570,0
2017-10-16,18:00:00,21.051,21.062,21.029,21.053,7409,0
2017-10-16,19:00:00,21.047,21.063,21.016,21.016,2225,0
2017-10-16,20:00:00,20.98,21.072,20.98,21.031,9839,0
2017-10-16,21:00:00,21.063,21.082,21.016,21.036,2687,0
2017-10-16,22:00:00,21.054,21.082,21.025,21.082,4835,0
2017-10-17,16:00:00,21.016,21.052,21.016,21.039,3938,0
2017-10-17,17:00:00,21.026,21.049,20.971,21.01,13064,0
2017-10-17,18:00:00,21.012,21.032,21.007,21.007,2198,0
2017-10-17,19:00:00,21.01,21.01,20.97,20.97,480,0
2017-10-17,20:00:00,21.01,21.026,20.98,20.98,3743,0
2017-10-17,21:00:00,20.988,21.072,20.98,21.072,3957,0
2017-10-17,22:00:00,21.017,21.1,21.017,21.1,3882,0
2017-10-18,16:00:00,21.147,21.202,21.072,21.1,19585,0
2017-10-18,17:00:00,21.082,21.096,21.007,21.044,13182,0
2017-10-18,18:00:00,21.063,21.1,21.063,21.087,2158,0
2017-10-18,19:00:00,21.091,21.106,21.082,21.091,5502,0
2017-10-18,20:00:00,21.082,21.175,21.082,21.155,7879,0
2017-10-18,21:00:00,21.165,21.202,21.147,21.147,9467,0
2017-10-18,22:00:00,21.165,21.248,21.165,21.211,18371,0
2017-10-19,16:00:00,21.155,21.155,20.933,20.949,11625,0
2017-10-19,17:00:00,20.933,21.063,20.933,21.063,5170,0
2017-10-19,18:00:00,21.012,21.078,20.998,21.053,6502,0
2017-10-19,19:00:00,21.033,21.036,20.988,20.998,12010,0
2017-10-19,20:00:00,21.005,21.024,20.988,20.998,8191,0
2017-10-19,21:00:00,21.036,21.044,21.01,21.044,4760,0
2017-10-19,22:00:00,21.044,21.119,21.026,21.119,10036,0
2017-10-20,16:00:00,21.202,21.341,21.202,21.211,11167,0
2017-10-20,17:00:00,21.248,21.26,21.211,21.211,2625,0
2017-10-20,18:00:00,21.235,21.301,21.211,21.289,8743,0
2017-10-20,19:00:00,21.297,21.34,21.267,21.291,5808,0
2017-10-20,20:00:00,21.314,21.332,21.311,21.311,932,0
2017-10-20,21:00:00,21.286,21.29,21.239,21.267,7389,0
2017-10-20,22:00:00,21.239,21.248,21.183,21.202,6352,0
2017-10-23,16:00:00,21.304,21.341,21.299,21.299,4511,0
2017-10-23,17:00:00,21.286,21.286,21.175,21.211,6027,0
2017-10-23,18:00:00,21.211,21.304,21.211,21.294,6035,0
2017-10-23,19:00:00,21.294,21.35,21.266,21.325,2639,0
2017-10-23,20:00:00,21.35,21.35,21.267,21.272,5734,0
2017-10-23,21:00:00,21.248,21.311,21.242,21.242,9788,0
2017-10-23,22:00:00,21.274,21.286,21.119,21.119,13208,0
2017-10-24,16:00:00,21.277,21.277,21.175,21.238,3738,0
2017-10-24,17:00:00,21.238,21.341,21.222,21.295,7762,0
2017-10-24,18:00:00,21.297,21.35,21.278,21.348,1464,0
2017-10-24,19:00:00,21.345,21.35,21.286,21.302,4521,0
2017-10-24,20:00:00,21.304,21.35,21.293,21.332,7318,0
2017-10-24,21:00:00,21.332,21.332,21.24,21.312,11815,0
2017-10-24,22:00:00,21.314,21.35,21.24,21.341,15151,0
2017-10-25,16:00:00,21.239,21.277,21.23,21.23,8663,0
2017-10-25,17:00:00,21.258,21.277,21.23,21.277,8090,0
2017-10-25,18:00:00,21.23,21.23,21.044,21.072,9271,0
2017-10-25,19:00:00,21.072,21.1,20.97,21.096,8263,0
2017-10-25,20:00:00,21.072,21.175,21.044,21.175,6873,0
2017-10-25,21:00:00,21.091,21.183,21.091,21.137,2704,0
2017-10-25,22:00:00,21.146,21.202,21.091,21.091,7420,0
2017-10-26,16:00:00,21.202,21.314,21.165,21.267,4367,0
2017-10-26,17:00:00,21.276,21.276,21.152,21.254,6403,0
2017-10-26,18:00:00,21.267,21.286,21.202,21.221,2357,0
2017-10-26,19:00:00,21.248,21.277,21.211,21.228,3879,0
2017-10-26,20:00:00,21.221,21.36,21.211,21.36,9482,0
2017-10-26,21:00:00,21.35,21.35,21.277,21.282,4803,0
2017-10-26,22:00:00,21.258,21.341,21.258,21.294,3093,0
2017-10-27,16:00:00,21.36,21.425,21.304,21.407,13187,0
2017-10-27,17:00:00,21.416,21.416,21.35,21.369,30418,0
2017-10-27,18:00:00,21.374,21.452,21.36,21.439,6759,0
2017-10-27,19:00:00,21.464,21.536,21.443,21.509,4142,0
2017-10-27,20:00:00,21.529,21.619,21.51,21.589,9844,0
2017-10-27,21:00:00,21.592,21.592,21.551,21.555,8953,0
2017-10-27,22:00:00,21.557,21.582,21.519,21.582,5749,0
2017-10-30,15:00:00,21.565,21.581,21.49,21.58,12925,0
2017-10-30,16:00:00,21.525,21.615,21.494,21.615,11181,0
2017-10-30,17:00:00,21.6,21.611,21.565,21.573,7306,0
2017-10-30,18:00:00,21.573,21.619,21.542,21.609,19514,0
2017-10-30,19:00:00,21.609,21.619,21.565,21.61,1931,0
2017-10-30,20:00:00,21.585,21.629,21.585,21.629,3210,0
2017-10-30,21:00:00,21.629,21.648,21.573,21.592,10344,0
2017-10-31,15:00:00,21.565,21.777,21.565,21.777,9115,0
2017-10-31,16:00:00,21.648,21.814,21.648,21.814,11917,0
2017-10-31,17:00:00,21.814,21.86,21.806,21.86,7593,0
2017-10-31,18:00:00,21.889,21.889,21.864,21.889,1563,0
2017-10-31,19:00:00,21.874,21.88,21.806,21.806,1977,0
2017-10-31,20:00:00,21.88,21.889,21.826,21.861,4070,0
2017-10-31,21:00:00,21.833,21.889,21.797,21.889,15520,0
2017-11-01,15:00:00,21.945,21.963,21.893,21.899,8182,0
2017-11-01,16:00:00,21.797,21.799,21.752,21.787,5071,0
2017-11-01,17:00:00,21.797,21.806,21.768,21.802,3888,0
2017-11-01,18:00:00,21.768,21.797,21.768,21.768,3555,0
2017-11-01,19:00:00,21.76,21.76,21.666,21.685,6733,0
2017-11-01,20:00:00,21.704,21.722,21.675,21.699,8800,0
2017-11-01,21:00:00,21.675,21.71,21.648,21.658,3829,0
2017-11-02,15:00:00,21.611,21.611,21.611,21.611,4140,0
2017-11-02,16:00:00,21.629,21.638,21.573,21.611,4955,0
2017-11-02,17:00:00,21.592,21.713,21.592,21.685,10141,0
2017-11-02,18:00:00,21.667,21.75,21.667,21.723,9232,0
2017-11-02,19:00:00,21.731,21.741,21.7,21.741,1507,0
2017-11-02,20:00:00,21.732,21.741,21.724,21.728,1860,0
2017-11-02,21:00:00,21.708,21.721,21.675,21.721,7565,0
2017-11-03,15:00:00,21.768,21.836,21.76,21.777,5161,0
2017-11-03,16:00:00,21.787,21.787,21.685,21.699,6162,0
2017-11-03,17:00:00,21.685,21.741,21.676,21.713,4497,0
2017-11-03,18:00:00,21.731,21.806,21.731,21.777,4736,0
2017-11-03,19:00:00,21.784,21.839,21.784,21.839,13744,0
2017-11-03,20:00:00,21.853,21.898,21.83,21.898,4257,0
2017-11-03,21:00:00,21.889,21.963,21.869,21.963,12114,0
2017-11-06,16:00:00,22.038,22.288,22.038,22.279,8675,0
2017-11-06,17:00:00,22.147,22.22,22.079,22.116,11239,0
2017-11-06,18:00:00,22.161,22.186,22.1,22.14,2872,0
2017-11-06,19:00:00,22.121,22.186,22.112,22.177,755,0
2017-11-06,20:00:00,22.177,22.242,22.14,22.195,6243,0
2017-11-06,21:00:00,22.227,22.279,22.186,22.279,1864,0
2017-11-06,22:00:00,22.242,22.288,22.242,22.288,6120,0
2017-11-07,16:00:00,22.158,22.419,22.158,22.31,9495,0
2017-11-07,17:00:00,22.382,22.419,22.279,22.348,12946,0
2017-11-07,18:00:00,22.343,22.399,22.343,22.381,8144,0
2017-11-07,19:00:00,22.363,22.39,22.343,22.355,5126,0
2017-11-07,20:00:00,22.369,22.381,22.343,22.38,9619,0
2017-11-07,21:00:00,22.381,22.381,22.242,22.283,8414,0
2017-11-07,22:00:00,22.297,22.39,22.297,22.39,9315,0
2017-11-08,16:00:00,21.926,22.251,21.824,21.963,28275,0
2017-11-08,17:00:00,21.973,22.297,21.973,22.27,12421,0
2017-11-08,18:00:00,22.291,22.307,22.186,22.232,12317,0
2017-11-08,19:00:00,22.27,22.372,22.27,22.372,8824,0
2017-11-08,20:00:00,22.381,22.455,22.381,22.455,8241,0
2017-11-08,21:00:00,22.455,22.52,22.431,22.511,13974,0
2017-11-08,22:00:00,22.524,22.604,22.465,22.604,18581,0
2017-11-09,16:00:00,22.818,22.818,22.465,22.465,9825,0
2017-11-09,17:00:00,22.474,22.502,22.287,22.326,12753,0
2017-11-09,18:00:00,22.308,22.326,22.26,22.27,7906,0
2017-11-09,19:00:00,22.267,22.279,22.112,22.156,6148,0
2017-11-09,20:00:00,22.195,22.232,22.128,22.209,3040,0
2017-11-09,21:00:00,22.224,22.316,22.204,22.205,5600,0
2017-11-09,22:00:00,22.254,22.254,22.204,22.219,8639,0
2017-11-10,16:00:00,22.214,22.251,21.949,22.251,7888,0
2017-11-10,17:00:00,22.303,22.303,21.602,21.695,45984,0
2017-11-10,18:00:00,21.674,21.845,21.674,21.845,6425,0
2017-11-10,19:00:00,21.901,22.138,21.901,21.945,5629,0
2017-11-10,20:00:00,21.94,21.94,21.863,21.873,5194,0
2017-11-10,21:00:00,21.876,21.945,21.873,21.902,5341,0
2017-11-10,22:00:00,21.92,21.945,21.911,21.92,7073,0
2017-11-13,16:00:00,21.845,21.92,21.778,21.835,6259,0
2017-11-13,17:00:00,21.873,21.892,21.826,21.835,4220,0
2017-11-13,18:00:00,21.826,21.863,21.826,21.826,9870,0
2017-11-13,19:00:00,21.826,21.864,21.798,21.813,11168,0
2017-11-13,20:00:00,21.826,21.854,21.798,21.816,3064,0
2017-11-13,21:00:00,21.845,21.892,21.807,21.807,4196,0
2017-11-13,22:00:00,21.808,21.835,21.769,21.816,7989,0
2017-11-14,16:00:00,21.741,21.94,21.684,21.94,6919,0
2017-11-14,17:00:00,21.883,22.025,21.798,21.902,6557,0
2017-11-14,18:00:00,21.872,21.963,21.846,21.963,5659,0
2017-11-14,19:00:00,21.913,21.963,21.845,21.845,3694,0
2017-11-14,20:00:00,21.826,21.855,21.608,21.608,9607,0
2017-11-14,21:00:00,21.608,21.616,21.419,21.446,15974,0
2017-11-14,22:00:00,21.433,21.542,21.429,21.542,6595,0
2017-11-15,16:00:00,21.372,21.514,21.23,21.324,20261,0
2017-11-15,17:00:00,21.295,21.437,21.264,21.437,11774,0
2017-11-15,18:00:00,21.433,21.485,21.39,21.476,6086,0
2017-11-15,19:00:00,21.473,21.473,21.381,21.464,10132,0
2017-11-15,20:00:00,21.433,21.433,21.386,21.4,5229,0
2017-11-15,21:00:00,21.429,21.429,21.4,21.41,2280,0
2017-11-15,22:00:00,21.419,21.455,21.295,21.305,16188,0
2017-11-16,16:00:00,21.429,21.598,21.429,21.55,6917,0
2017-11-16,17:00:00,21.561,21.598,21.492,21.589,20124,0
2017-11-16,18:00:00,21.583,21.602,21.55,21.576,7607,0
2017-11-16,19:00:00,21.599,21.647,21.599,21.625,5830,0
2017-11-16,20:00:00,21.618,21.703,21.579,21.597,26848,0
2017-11-16,21:00:00,21.566,21.656,21.551,21.572,13231,0
2017-11-16,22:00:00,21.551,21.636,21.494,21.532,30477,0
2017-11-17,16:00:00,21.627,21.674,21.589,21.654,9431,0
2017-11-17,17:00:00,21.626,21.636,21.571,21.618,10500,0
2017-11-17,18:00:00,21.627,21.635,21.572,21.572,6967,0
2017-11-17,19:00:00,21.617,21.635,21.583,21.599,3656,0
2017-11-17,20:00:00,21.608,21.703,21.608,21.656,7415,0
2017-11-17,21:00:00,21.683,21.684,21.646,21.665,4519,0
2017-11-17,22:00:00,21.684,21.684,21.589,21.608,7227,0
2017-11-20,16:00:00,21.693,21.838,21.693,21.821,5081,0
2017-11-20,17:00:00,21.863,21.878,21.836,21.845,5213,0
2017-11-20,18:00:00,21.863,21.902,21.845,21.901,2494,0
2017-11-20,19:00:00,21.902,21.958,21.884,21.916,8104,0
2017-11-20,20:00:00,21.93,21.94,21.863,21.866,9730,0
2017-11-20,21:00:00,21.863,21.863,21.855,21.855,676,0
2017-11-20,22:00:00,21.863,21.93,21.845,21.93,8404,0
2017-11-21,16:00:00,22.062,22.242,22.01,22.218,15227,0
2017-11-21,17:00:00,22.222,22.232,22.195,22.214,10191,0
2017-11-21,18:00:00,22.232,22.337,22.231,22.271,29775,0
2017-11-21,19:00:00,22.263,22.337,22.261,22.28,15672,0
2017-11-21,20:00:00,22.261,22.356,22.261,22.318,10929,0
2017-11-21,21:00:00,22.313,22.346,22.299,22.332,7255,0
2017-11-21,22:00:00,22.346,22.469,22.337,22.469,14785,0
2017-11-22,16:00:00,22.611,22.611,22.327,22.451,20042,0
2017-11-22,17:00:00,22.432,22.479,22.384,22.422,8990,0
2017-11-22,18:00:00,22.422,22.488,22.394,22.475,3996,0
2017-11-22,19:00:00,22.479,22.488,22.394,22.409,6743,0
2017-11-22,20:00:00,22.416,22.422,22.403,22.422,2389,0
2017-11-22,21:00:00,22.413,22.46,22.413,22.46,11071,0
2017-11-22,22:00:00,22.46,22.488,22.422,22.488,4416,0
2017-11-24,16:00:00,22.488,22.573,22.479,22.503,12978,0
2017-11-24,17:00:00,22.526,22.64,22.526,22.64,7592,0
2017-11-24,18:00:00,22.64,22.697,22.58,22.649,5234,0
2017-11-24,19:00:00,22.658,22.715,22.583,22.602,4135,0
2017-11-24,20:00:00,22.611,22.611,22.611,22.611,105,0
2017-11-27,16:00:00,22.658,22.668,22.304,22.304,6597,0
2017-11-27,17:00:00,22.388,22.46,22.362,22.404,5580,0
2017-11-27,18:00:00,22.436,22.479,22.431,22.451,17414,0
2017-11-27,19:00:00,22.436,22.454,22.422,22.454,1585,0
2017-11-27,20:00:00,22.451,22.454,22.451,22.454,739,0
2017-11-27,21:00:00,22.433,22.451,22.422,22.451,4833,0
2017-11-27,22:00:00,22.424,22.451,22.403,22.413,6611,0
