Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-08-24,17:00:00,13.938,13.938,13.938,13.938,327,0
2017-08-24,18:00:00,13.961,13.961,13.961,13.961,358,0
2017-08-24,20:00:00,13.979,13.979,13.979,13.979,100,0
2017-08-24,21:00:00,13.948,13.968,13.948,13.961,301,0
2017-08-25,16:00:00,14.038,14.038,14.038,14.038,401,0
2017-08-25,17:00:00,13.948,13.948,13.948,13.948,807,0
2017-08-25,19:00:00,13.938,13.938,13.938,13.938,201,0
2017-08-25,21:00:00,13.961,13.988,13.958,13.988,9027,0
2017-08-25,22:00:00,13.988,13.988,13.958,13.958,759,0
2017-08-28,16:00:00,13.958,13.988,13.958,13.974,1128,0
2017-08-28,17:00:00,13.968,13.968,13.948,13.968,301,0
2017-08-28,18:00:00,13.988,13.988,13.988,13.988,100,0
2017-08-28,21:00:00,13.992,13.992,13.992,13.992,192,0
2017-08-28,22:00:00,14.018,14.018,13.998,13.998,1153,0
2017-08-29,17:00:00,13.988,14.008,13.967,14.008,5216,0
2017-08-29,18:00:00,14.028,14.028,14.018,14.018,1505,0
2017-08-29,19:00:00,14.038,14.038,14.038,14.038,100,0
2017-08-29,20:00:00,14.117,14.117,14.117,14.117,100,0
2017-08-29,21:00:00,14.127,14.137,14.107,14.137,2006,0
2017-08-29,22:00:00,14.127,14.127,14.127,14.127,100,0
2017-08-30,16:00:00,14.165,14.165,14.165,14.165,140,0
2017-08-30,17:00:00,14.202,14.219,14.202,14.219,1655,0
2017-08-30,18:00:00,14.217,14.287,14.207,14.272,9027,0
2017-08-30,19:00:00,14.292,14.317,14.285,14.295,3052,0
2017-08-30,20:00:00,14.327,14.337,14.305,14.327,4969,0
2017-08-30,21:00:00,14.303,14.327,14.303,14.327,1742,0
2017-08-30,22:00:00,14.337,14.347,14.32,14.327,3735,0
2017-08-31,16:00:00,14.426,14.426,14.337,14.337,377,0
2017-08-31,17:00:00,14.357,14.357,14.337,14.337,4714,0
2017-08-31,18:00:00,14.337,14.343,14.337,14.337,1454,0
2017-08-31,19:00:00,14.337,14.347,14.337,14.346,1304,0
2017-08-31,21:00:00,14.357,14.357,14.357,14.357,493,0
2017-08-31,22:00:00,14.367,14.367,14.357,14.367,602,0
2017-09-01,16:00:00,14.471,14.471,14.451,14.451,1482,0
2017-09-01,17:00:00,14.441,14.441,14.441,14.441,1382,0
2017-09-01,18:00:00,14.466,14.466,14.461,14.461,816,0
2017-09-01,19:00:00,14.483,14.483,14.466,14.466,652,0
2017-09-01,20:00:00,14.476,14.496,14.456,14.496,4769,0
2017-09-01,21:00:00,14.496,14.496,14.476,14.476,802,0
2017-09-01,22:00:00,14.483,14.496,14.456,14.486,2603,0
2017-09-05,16:00:00,14.466,14.486,14.445,14.486,1201,0
2017-09-05,17:00:00,14.442,14.442,14.426,14.426,2031,0
2017-09-05,18:00:00,14.416,14.416,14.416,14.416,1229,0
2017-09-05,19:00:00,14.387,14.387,14.327,14.33,702,0
2017-09-05,20:00:00,14.327,14.327,14.327,14.327,346,0
2017-09-05,22:00:00,14.342,14.342,14.337,14.342,3596,0
2017-09-06,16:00:00,14.446,14.446,14.416,14.416,1906,0
2017-09-06,17:00:00,14.459,14.466,14.459,14.466,870,0
2017-09-06,18:00:00,14.436,14.442,14.387,14.426,9328,0
2017-09-06,20:00:00,14.421,14.421,14.421,14.421,100,0
2017-09-06,21:00:00,14.406,14.426,14.406,14.423,1094,0
2017-09-06,22:00:00,14.431,14.456,14.431,14.436,401,0
2017-09-07,16:00:00,14.536,14.536,14.416,14.416,752,0
2017-09-07,17:00:00,14.317,14.387,14.297,14.367,2407,0
2017-09-07,18:00:00,14.373,14.389,14.373,14.382,3203,0
2017-09-07,19:00:00,14.416,14.416,14.394,14.394,351,0
2017-09-07,20:00:00,14.387,14.406,14.387,14.403,4252,0
2017-09-07,21:00:00,14.456,14.456,14.456,14.456,1003,0
2017-09-07,22:00:00,14.431,14.456,14.431,14.456,445,0
2017-09-08,16:00:00,14.367,14.377,14.367,14.377,1208,0
2017-09-08,17:00:00,14.476,14.486,14.476,14.486,1103,0
2017-09-08,18:00:00,14.476,14.476,14.446,14.466,1328,0
2017-09-08,20:00:00,14.466,14.466,14.466,14.466,201,0
2017-09-08,21:00:00,14.516,14.526,14.485,14.496,9226,0
2017-09-08,22:00:00,14.506,14.506,14.506,14.506,201,0
2017-09-11,16:00:00,14.676,14.676,14.616,14.636,8879,0
2017-09-11,17:00:00,14.621,14.638,14.586,14.586,1404,0
2017-09-11,18:00:00,14.606,14.606,14.59,14.598,1304,0
2017-09-11,20:00:00,14.612,14.616,14.587,14.596,1249,0
2017-09-11,21:00:00,14.591,14.616,14.591,14.596,9511,0
2017-09-11,22:00:00,14.587,14.587,14.587,14.587,502,0
2017-09-12,16:00:00,14.716,14.716,14.651,14.651,6088,0
2017-09-12,17:00:00,14.656,14.681,14.636,14.681,798,0
2017-09-12,18:00:00,14.686,14.686,14.684,14.684,201,0
2017-09-12,19:00:00,14.686,14.706,14.678,14.706,687,0
2017-09-12,22:00:00,14.716,14.716,14.686,14.716,1069,0
2017-09-13,16:00:00,14.845,14.845,14.676,14.696,5706,0
2017-09-13,17:00:00,14.651,14.666,14.651,14.666,502,0
2017-09-13,18:00:00,14.656,14.676,14.656,14.672,2807,0
2017-09-13,19:00:00,14.685,14.706,14.676,14.706,72608,0
2017-09-13,22:00:00,14.716,14.725,14.696,14.701,1643,0
2017-09-14,16:00:00,14.825,14.825,14.755,14.755,3099,0
2017-09-14,17:00:00,14.696,14.696,14.696,14.696,1003,0
2017-09-14,18:00:00,14.696,14.696,14.696,14.696,893,0
2017-09-14,19:00:00,14.692,14.716,14.692,14.706,351,0
2017-09-14,20:00:00,14.716,14.716,14.666,14.666,1585,0
2017-09-14,21:00:00,14.658,14.658,14.656,14.656,1378,0
2017-09-14,22:00:00,14.676,14.706,14.676,14.676,646,0
2017-09-15,16:00:00,14.685,14.715,14.685,14.715,1404,0
2017-09-15,17:00:00,14.676,14.676,14.676,14.676,401,0
2017-09-15,18:00:00,14.666,14.681,14.666,14.681,1312,0
2017-09-15,22:00:00,14.745,14.745,14.745,14.745,301,0
2017-09-18,16:00:00,14.835,14.835,14.795,14.795,2592,0
2017-09-18,17:00:00,14.851,14.875,14.851,14.875,1755,0
2017-09-18,18:00:00,14.839,14.839,14.839,14.839,502,0
2017-09-18,19:00:00,14.835,14.835,14.835,14.835,100,0
2017-09-18,21:00:00,14.875,14.875,14.875,14.875,584,0
2017-09-18,22:00:00,14.875,14.885,14.875,14.875,1690,0
2017-09-19,16:00:00,14.935,14.935,14.855,14.855,1304,0
2017-09-19,17:00:00,14.859,14.859,14.856,14.856,619,0
2017-09-19,18:00:00,14.857,14.857,14.857,14.857,323,0
2017-09-19,21:00:00,14.887,14.887,14.887,14.887,401,0
2017-09-19,22:00:00,14.905,14.915,14.89,14.915,3903,0
2017-09-20,17:00:00,14.955,14.995,14.937,14.98,3486,0
2017-09-20,18:00:00,15.035,15.035,15.026,15.035,2006,0
2017-09-20,19:00:00,15.045,15.06,15.045,15.06,1033,0
2017-09-20,21:00:00,15.066,15.066,15.025,15.039,3641,0
2017-09-20,22:00:00,15.054,15.054,15.054,15.054,766,0
2017-09-21,16:00:00,15.052,15.052,15.052,15.052,1003,0
2017-09-21,17:00:00,15.021,15.03,15.021,15.03,1705,0
2017-09-21,19:00:00,15.046,15.046,15.046,15.046,502,0
2017-09-21,21:00:00,15.035,15.035,15.035,15.035,241,0
2017-09-21,22:00:00,15.016,15.016,15.015,15.015,446,0
2017-09-22,16:00:00,14.99,15.015,14.984,14.984,602,0
2017-09-22,17:00:00,14.986,14.99,14.986,14.99,893,0
2017-09-22,18:00:00,15.025,15.03,15.025,15.03,2508,0
2017-09-22,19:00:00,15.035,15.035,15.029,15.029,401,0
2017-09-22,22:00:00,15.054,15.054,15.054,15.054,100,0
2017-09-25,16:00:00,15.094,15.094,14.994,15.038,3410,0
2017-09-25,17:00:00,15.044,15.064,15.036,15.064,6705,0
2017-09-25,18:00:00,15.015,15.025,15.005,15.005,1505,0
2017-09-25,19:00:00,14.995,14.995,14.976,14.995,1204,0
2017-09-25,21:00:00,15,15.026,15,15.026,451,0
2017-09-25,22:00:00,15.033,15.058,15.025,15.035,5897,0
2017-09-26,16:00:00,15.184,15.184,15.104,15.104,4564,0
2017-09-26,17:00:00,15.072,15.104,15.072,15.104,928,0
2017-09-26,18:00:00,15.103,15.104,15.089,15.096,4509,0
2017-09-26,19:00:00,15.084,15.084,15.084,15.084,265,0
2017-09-26,21:00:00,15.144,15.144,15.134,15.134,1605,0
2017-09-26,22:00:00,15.104,15.134,15.104,15.104,2378,0
2017-09-27,16:00:00,15.184,15.234,15.154,15.154,1074,0
2017-09-27,17:00:00,15.143,15.144,15.114,15.114,2206,0
2017-09-27,18:00:00,15.11,15.11,15.11,15.11,661,0
2017-09-27,19:00:00,15.124,15.184,15.124,15.184,438,0
2017-09-27,21:00:00,15.304,15.304,15.263,15.294,1404,0
2017-09-27,22:00:00,15.303,15.324,15.284,15.304,1388,0
2017-09-28,16:00:00,15.304,15.304,15.304,15.304,202,0
2017-09-28,17:00:00,15.244,15.244,15.24,15.244,3064,0
2017-09-28,18:00:00,15.234,15.234,15.234,15.234,201,0
2017-09-28,19:00:00,15.274,15.304,15.274,15.291,2514,0
2017-09-28,21:00:00,15.304,15.304,15.304,15.304,100,0
2017-09-28,22:00:00,15.31,15.314,15.304,15.314,4010,0
2017-09-29,16:00:00,15.308,15.308,15.308,15.308,282,0
2017-09-29,17:00:00,15.354,15.363,15.347,15.363,1027,0
2017-09-29,18:00:00,15.357,15.374,15.352,15.352,2006,0
2017-09-29,19:00:00,15.356,15.356,15.349,15.349,702,0
2017-09-29,20:00:00,15.343,15.343,15.343,15.343,240,0
2017-09-29,21:00:00,15.354,15.354,15.354,15.354,1605,0
2017-09-29,22:00:00,15.346,15.364,15.334,15.364,301,0
2017-10-02,16:00:00,15.473,15.473,15.334,15.334,5664,0
2017-10-02,17:00:00,15.346,15.403,15.344,15.344,1354,0
2017-10-02,18:00:00,15.345,15.345,15.334,15.344,2683,0
2017-10-02,20:00:00,15.405,15.433,15.405,15.433,530,0
2017-10-02,22:00:00,15.423,15.433,15.412,15.433,7808,0
2017-10-03,16:00:00,15.553,15.553,15.433,15.435,3300,0
2017-10-03,17:00:00,15.443,15.458,15.443,15.443,502,0
2017-10-03,18:00:00,15.408,15.423,15.403,15.423,1103,0
2017-10-03,19:00:00,15.403,15.403,15.403,15.403,100,0
2017-10-03,20:00:00,15.398,15.443,15.398,15.443,431,0
2017-10-03,21:00:00,15.453,15.453,15.453,15.453,100,0
2017-10-03,22:00:00,15.453,15.473,15.453,15.473,354,0
2017-10-04,16:00:00,15.463,15.473,15.433,15.461,5436,0
2017-10-04,17:00:00,15.392,15.448,15.392,15.445,3637,0
2017-10-04,18:00:00,15.463,15.463,15.432,15.463,1003,0
2017-10-04,19:00:00,15.469,15.469,15.463,15.463,903,0
2017-10-04,20:00:00,15.451,15.451,15.451,15.451,201,0
2017-10-04,22:00:00,15.447,15.473,15.447,15.473,2106,0
2017-10-05,16:00:00,15.573,15.573,15.573,15.573,201,0
2017-10-05,17:00:00,15.473,15.499,15.473,15.499,953,0
2017-10-05,18:00:00,15.498,15.513,15.498,15.511,602,0
2017-10-05,19:00:00,15.523,15.523,15.516,15.519,1228,0
2017-10-05,21:00:00,15.512,15.513,15.493,15.511,1226,0
2017-10-05,22:00:00,15.508,15.523,15.508,15.523,5536,0
2017-10-06,16:00:00,15.543,15.543,15.453,15.483,7569,0
2017-10-06,17:00:00,15.473,15.473,15.463,15.463,703,0
2017-10-06,18:00:00,15.453,15.453,15.428,15.433,2580,0
2017-10-06,20:00:00,15.417,15.429,15.417,15.429,756,0
2017-10-06,21:00:00,15.433,15.433,15.428,15.428,3711,0
2017-10-06,22:00:00,15.433,15.433,15.433,15.433,100,0
2017-10-09,16:00:00,15.453,15.453,15.393,15.393,702,0
2017-10-09,17:00:00,15.405,15.405,15.374,15.374,2307,0
2017-10-09,19:00:00,15.403,15.403,15.383,15.385,1615,0
2017-10-09,21:00:00,15.374,15.374,15.374,15.374,201,0
2017-10-09,22:00:00,15.364,15.383,15.294,15.383,16926,0
2017-10-10,16:00:00,15.383,15.403,15.383,15.403,301,0
2017-10-10,17:00:00,15.354,15.364,15.354,15.364,201,0
2017-10-10,18:00:00,15.334,15.364,15.324,15.354,802,0
2017-10-10,20:00:00,15.346,15.346,15.346,15.346,1003,0
2017-10-10,21:00:00,15.344,15.345,15.324,15.333,2540,0
2017-10-10,22:00:00,15.349,15.349,15.304,15.324,3455,0
2017-10-11,17:00:00,15.337,15.337,15.337,15.337,502,0
2017-10-11,18:00:00,15.324,15.331,15.324,15.324,1003,0
2017-10-11,19:00:00,15.353,15.353,15.353,15.353,401,0
2017-10-11,20:00:00,15.353,15.353,15.353,15.353,589,0
2017-10-11,21:00:00,15.324,15.324,15.324,15.324,1013,0
2017-10-11,22:00:00,15.334,15.364,15.334,15.354,2913,0
2017-10-12,16:00:00,15.493,15.493,15.493,15.493,1604,0
2017-10-12,17:00:00,15.416,15.416,15.416,15.416,100,0
2017-10-12,19:00:00,15.433,15.452,15.423,15.452,301,0
2017-10-12,21:00:00,15.473,15.473,15.473,15.473,100,0
2017-10-12,22:00:00,15.473,15.473,15.423,15.463,1119,0
2017-10-13,16:00:00,15.533,15.533,15.533,15.533,2523,0
2017-10-13,17:00:00,15.543,15.543,15.533,15.533,1003,0
2017-10-13,18:00:00,15.513,15.513,15.473,15.473,1961,0
2017-10-13,20:00:00,15.474,15.513,15.466,15.513,2282,0
2017-10-13,22:00:00,15.473,15.473,15.473,15.473,100,0
2017-10-16,16:00:00,15.653,15.653,15.518,15.518,4255,0
2017-10-16,17:00:00,15.508,15.508,15.483,15.484,3410,0
2017-10-16,19:00:00,15.473,15.473,15.443,15.443,802,0
2017-10-16,20:00:00,15.445,15.481,15.445,15.481,919,0
2017-10-16,21:00:00,15.478,15.483,15.473,15.473,3018,0
2017-10-16,22:00:00,15.483,15.483,15.481,15.483,1779,0
2017-10-17,16:00:00,15.593,15.593,15.593,15.593,2357,0
2017-10-17,17:00:00,15.492,15.493,15.394,15.425,2579,0
2017-10-17,18:00:00,15.446,15.446,15.446,15.446,346,0
2017-10-17,20:00:00,15.463,15.463,15.423,15.423,3021,0
2017-10-17,22:00:00,15.442,15.442,15.413,15.429,1906,0
2017-10-18,16:00:00,15.483,15.483,15.483,15.483,2207,0
2017-10-18,17:00:00,15.463,15.463,15.463,15.463,100,0
2017-10-18,20:00:00,15.472,15.472,15.472,15.472,484,0
2017-10-18,21:00:00,15.453,15.503,15.453,15.483,3338,0
2017-10-18,22:00:00,15.484,15.484,15.433,15.473,2106,0
2017-10-19,16:00:00,15.503,15.503,15.234,15.234,1113,0
2017-10-19,18:00:00,15.403,15.415,15.383,15.415,602,0
2017-10-19,20:00:00,15.418,15.418,15.418,15.418,125,0
2017-10-19,21:00:00,15.453,15.503,15.453,15.483,21665,0
2017-10-20,16:00:00,15.473,15.483,15.473,15.483,510,0
2017-10-20,17:00:00,15.593,15.642,15.574,15.623,5797,0
2017-10-20,18:00:00,15.593,15.593,15.593,15.593,251,0
2017-10-20,19:00:00,15.643,15.643,15.593,15.626,702,0
2017-10-20,20:00:00,15.653,15.659,15.653,15.653,2380,0
2017-10-20,21:00:00,15.662,15.673,15.662,15.673,1282,0
2017-10-20,22:00:00,15.658,15.683,15.658,15.658,2006,0
2017-10-23,16:00:00,15.732,15.732,15.646,15.646,1680,0
2017-10-23,17:00:00,15.62,15.643,15.618,15.618,401,0
2017-10-23,18:00:00,15.643,15.653,15.613,15.642,8669,0
2017-10-23,19:00:00,15.642,15.642,15.642,15.642,502,0
2017-10-23,20:00:00,15.613,15.613,15.603,15.603,956,0
2017-10-23,21:00:00,15.603,15.603,15.603,15.603,754,0
2017-10-23,22:00:00,15.593,15.593,15.593,15.593,100,0
2017-10-24,16:00:00,15.65,15.682,15.65,15.673,1239,0
2017-10-24,17:00:00,15.713,15.713,15.663,15.663,702,0
2017-10-24,18:00:00,15.683,15.725,15.683,15.725,301,0
2017-10-24,19:00:00,15.742,15.742,15.742,15.742,2808,0
2017-10-24,21:00:00,15.742,15.742,15.742,15.742,100,0
2017-10-24,22:00:00,15.721,15.721,15.703,15.703,1505,0
2017-10-25,16:00:00,15.613,15.623,15.577,15.577,2508,0
2017-10-25,17:00:00,15.533,15.533,15.483,15.503,5912,0
2017-10-25,18:00:00,15.482,15.482,15.453,15.463,5260,0
2017-10-25,19:00:00,15.383,15.457,15.383,15.457,6630,0
2017-10-25,20:00:00,15.503,15.503,15.503,15.503,602,0
2017-10-25,21:00:00,15.503,15.503,15.503,15.503,100,0
2017-10-25,22:00:00,15.499,15.503,15.465,15.503,1089,0
2017-10-26,16:00:00,15.663,15.663,15.663,15.663,401,0
2017-10-26,17:00:00,15.575,15.613,15.575,15.611,2032,0
2017-10-26,18:00:00,15.653,15.653,15.645,15.645,426,0
2017-10-26,19:00:00,15.64,15.648,15.633,15.633,3390,0
2017-10-26,20:00:00,15.635,15.668,15.635,15.668,505,0
2017-10-26,22:00:00,15.643,15.683,15.643,15.683,602,0
2017-10-27,16:00:00,15.653,15.653,15.645,15.653,1514,0
2017-10-27,17:00:00,15.623,15.623,15.598,15.599,913,0
2017-10-27,18:00:00,15.653,15.653,15.653,15.653,199,0
2017-10-27,19:00:00,15.722,15.723,15.722,15.723,451,0
2017-10-27,20:00:00,15.709,15.709,15.703,15.703,451,0
2017-10-27,21:00:00,15.703,15.713,15.7,15.713,602,0
2017-10-27,22:00:00,15.703,15.703,15.693,15.699,1268,0
2017-10-30,15:00:00,15.653,15.653,15.634,15.634,1505,0
2017-10-30,16:00:00,15.628,15.653,15.627,15.653,5133,0
2017-10-30,17:00:00,15.663,15.663,15.566,15.566,6118,0
2017-10-30,18:00:00,15.563,15.563,15.563,15.563,269,0
2017-10-30,19:00:00,15.553,15.553,15.553,15.553,351,0
2017-10-30,20:00:00,15.566,15.566,15.566,15.566,545,0
2017-10-30,21:00:00,15.543,15.553,15.543,15.553,1230,0
2017-10-31,16:00:00,15.553,15.673,15.553,15.583,7623,0
2017-10-31,17:00:00,15.568,15.568,15.553,15.553,602,0
2017-10-31,18:00:00,15.578,15.578,15.578,15.578,201,0
2017-10-31,20:00:00,15.563,15.563,15.563,15.563,147,0
2017-10-31,21:00:00,15.603,15.603,15.513,15.513,702,0
2017-11-01,15:00:00,15.503,15.695,15.503,15.634,2106,0
2017-11-01,16:00:00,15.693,15.693,15.612,15.612,3124,0
2017-11-01,17:00:00,15.583,15.603,15.553,15.553,702,0
2017-11-01,18:00:00,15.543,15.543,15.543,15.543,642,0
2017-11-01,20:00:00,15.514,15.514,15.514,15.514,201,0
2017-11-02,17:00:00,15.553,15.553,15.553,15.553,808,0
2017-11-02,18:00:00,15.553,15.553,15.553,15.553,201,0
2017-11-02,19:00:00,15.558,15.558,15.558,15.558,100,0
2017-11-02,20:00:00,15.543,15.543,15.543,15.543,3602,0
2017-11-03,15:00:00,15.553,15.553,15.503,15.503,1304,0
2017-11-03,16:00:00,15.582,15.582,15.582,15.582,201,0
2017-11-03,17:00:00,15.523,15.553,15.523,15.553,451,0
2017-11-03,19:00:00,15.553,15.553,15.552,15.552,473,0
2017-11-03,20:00:00,15.553,15.553,15.543,15.543,2604,0
2017-11-03,21:00:00,15.533,15.533,15.521,15.523,1421,0
2017-11-06,16:00:00,15.663,15.663,15.603,15.603,1134,0
2017-11-06,17:00:00,15.603,15.603,15.585,15.585,1555,0
2017-11-06,18:00:00,15.613,15.613,15.603,15.603,10231,0
2017-11-06,19:00:00,15.628,15.653,15.623,15.629,1145,0
2017-11-06,20:00:00,15.643,15.653,15.628,15.643,10532,0
2017-11-06,21:00:00,15.603,15.624,15.603,15.624,401,0
2017-11-06,22:00:00,15.643,15.663,15.643,15.663,12644,0
2017-11-07,16:00:00,15.628,15.628,15.628,15.628,1003,0
2017-11-07,18:00:00,15.591,15.603,15.573,15.573,7982,0
2017-11-07,21:00:00,15.583,15.603,15.583,15.593,5466,0
2017-11-07,22:00:00,15.58,15.58,15.58,15.58,1284,0
2017-11-08,16:00:00,15.526,15.571,15.513,15.513,1256,0
2017-11-08,17:00:00,15.512,15.513,15.485,15.499,2357,0
2017-11-08,20:00:00,15.513,15.513,15.513,15.513,198,0
2017-11-08,21:00:00,15.522,15.558,15.522,15.543,3018,0
2017-11-08,22:00:00,15.603,15.603,15.578,15.583,7114,0
2017-11-09,16:00:00,15.453,15.453,15.39,15.39,837,0
2017-11-09,17:00:00,15.473,15.503,15.473,15.503,5293,0
2017-11-09,18:00:00,15.493,15.493,15.453,15.453,1404,0
2017-11-09,20:00:00,15.381,15.381,15.381,15.381,401,0
2017-11-09,22:00:00,15.393,15.398,15.393,15.398,2167,0
2017-11-10,16:00:00,15.503,15.503,15.503,15.503,2307,0
2017-11-10,18:00:00,15.423,15.423,15.403,15.403,949,0
2017-11-10,19:00:00,15.401,15.401,15.401,15.401,201,0
2017-11-10,20:00:00,15.374,15.374,15.374,15.374,2240,0
2017-11-10,21:00:00,15.392,15.392,15.392,15.392,100,0
2017-11-10,22:00:00,15.383,15.423,15.379,15.423,4012,0
2017-11-13,16:00:00,15.363,15.363,15.363,15.363,326,0
2017-11-13,17:00:00,15.344,15.374,15.344,15.374,582,0
2017-11-13,18:00:00,15.334,15.334,15.334,15.334,100,0
2017-11-13,19:00:00,15.403,15.403,15.354,15.366,2050,0
2017-11-13,20:00:00,15.386,15.386,15.386,15.386,100,0
2017-11-13,21:00:00,15.398,15.398,15.398,15.398,201,0
2017-11-14,17:00:00,15.204,15.224,15.165,15.165,2598,0
2017-11-14,18:00:00,15.267,15.267,15.267,15.267,325,0
2017-11-14,21:00:00,15.263,15.263,15.241,15.243,903,0
2017-11-14,22:00:00,15.224,15.274,15.224,15.224,5232,0
2017-11-15,16:00:00,15.173,15.173,15.069,15.069,1539,0
2017-11-15,17:00:00,15.074,15.129,15.074,15.127,1736,0
2017-11-15,18:00:00,15.134,15.149,15.133,15.149,497,0
2017-11-15,21:00:00,15.075,15.114,15.074,15.114,4667,0
2017-11-16,17:00:00,15.232,15.294,15.232,15.294,1153,0
2017-11-16,18:00:00,15.254,15.254,15.254,15.254,201,0
2017-11-16,19:00:00,15.294,15.304,15.294,15.294,1454,0
2017-11-16,21:00:00,15.346,15.363,15.324,15.324,1604,0
2017-11-16,22:00:00,15.324,15.324,15.324,15.324,1545,0
2017-11-17,16:00:00,15.443,15.443,15.443,15.443,262,0
2017-11-17,18:00:00,15.288,15.334,15.284,15.334,51806,0
2017-11-17,19:00:00,15.333,15.333,15.333,15.333,401,0
2017-11-17,22:00:00,15.354,15.354,15.326,15.337,1182,0
2017-11-20,16:00:00,15.473,15.473,15.359,15.359,842,0
2017-11-20,18:00:00,15.374,15.374,15.374,15.374,130,0
2017-11-20,19:00:00,15.384,15.384,15.384,15.384,586,0
2017-11-20,22:00:00,15.393,15.443,15.393,15.443,524,0
2017-11-21,16:00:00,15.543,15.543,15.543,15.543,100,0
2017-11-21,17:00:00,15.543,15.569,15.543,15.569,802,0
2017-11-21,18:00:00,15.583,15.583,15.548,15.564,1220,0
2017-11-21,21:00:00,15.543,15.543,15.543,15.543,652,0
2017-11-22,16:00:00,15.543,15.543,15.543,15.543,932,0
2017-11-22,18:00:00,15.593,15.593,15.593,15.593,602,0
2017-11-22,19:00:00,15.588,15.588,15.588,15.588,268,0
