Date,Time,Open,High,Low,Close,Volume,OpenInt
2018-03-20,20:00:00,24.97,25.06,24.97,25.05,3600,0
2018-03-20,21:00:00,25.04,25.04,25,25,2500,0
2018-03-21,16:00:00,24.86,24.9,24.81,24.87,2700,0
2018-03-21,17:00:00,24.86,24.96,24.85,24.96,4100,0
2018-03-21,18:00:00,24.92,24.97,24.92,24.97,3000,0
2018-03-21,19:00:00,24.98,24.98,24.91,24.94,3600,0
2018-03-21,20:00:00,25,25.08,24.91,24.96,3500,0
2018-03-21,21:00:00,25.02,25.16,25.02,25.13,4100,0
2018-03-22,16:00:00,24.52,24.57,24.36,24.37,1200,0
2018-03-22,17:00:00,24.38,24.38,24.25,24.25,1200,0
2018-03-22,18:00:00,24.26,24.47,24.23,24.43,1200,0
2018-03-22,19:00:00,24.35,24.54,24.33,24.51,1200,0
2018-03-22,20:00:00,24.51,24.51,24.4,24.41,1300,0
2018-03-22,21:00:00,24.4,24.4,24.17,24.18,1400,0
2018-03-23,20:00:00,24.02,24.04,23.92,23.92,2800,0
2018-03-23,21:00:00,23.83,23.92,23.66,23.67,6600,0
2018-03-26,17:00:00,24.34,24.35,24.28,24.28,600,0
2018-03-26,18:00:00,24.25,24.3,24.09,24.3,1300,0
2018-03-26,19:00:00,24.27,24.37,24.27,24.32,1200,0
2018-03-26,20:00:00,24.34,24.39,24.34,24.36,1600,0
2018-03-26,21:00:00,24.41,24.53,24.4099,24.51,5530,0
2018-03-26,22:00:00,24.56,24.64,24.56,24.62,1400,0
2018-03-27,17:00:00,24.48,24.48,24.44,24.47,1100,0
2018-03-27,18:00:00,24.44,24.62,24.44,24.62,2200,0
2018-03-27,19:00:00,24.61,24.61,24.49,24.58,1500,0
2018-03-27,20:00:00,24.59,24.6,24.44,24.44,1800,0
2018-03-27,21:00:00,24.4,24.43,24.33,24.33,1800,0
2018-03-27,22:00:00,24.15,24.2,24,24.04,2500,0
2018-03-28,18:00:00,23.82,23.84,23.74,23.83,1000,0
2018-03-28,19:00:00,23.83,23.96,23.82,23.82,1000,0
2018-03-28,20:00:00,23.83,23.93,23.8,23.89,900,0
2018-03-28,21:00:00,23.87,23.88,23.82,23.85,1000,0
2018-03-28,22:00:00,23.84,23.92,23.79,23.89,1100,0
2018-03-29,21:00:00,24.4,24.4,24.38,24.38,400,0
2018-03-29,22:00:00,24.37,24.41,24.3,24.3,14400,0
