Date,Time,Open,High,Low,Close,Volume,OpenInt
2017-09-11,19:00:00,11.296,11.311,11.296,11.311,3657,0
2017-09-11,20:00:00,11.306,11.306,11.306,11.306,207,0
2017-09-11,21:00:00,11.306,11.306,11.277,11.284,8267,0
2017-09-11,22:00:00,11.288,11.316,11.25,11.26,6203,0
2017-09-12,16:00:00,11.201,11.27,11.057,11.27,4502,0
2017-09-12,17:00:00,11.306,11.31,11.277,11.286,5533,0
2017-09-12,18:00:00,11.286,11.286,11.279,11.279,469,0
2017-09-12,19:00:00,11.271,11.325,11.271,11.306,11430,0
2017-09-12,20:00:00,11.314,11.314,11.314,11.314,1045,0
2017-09-12,21:00:00,11.307,11.308,11.286,11.296,6733,0
2017-09-12,22:00:00,11.282,11.296,11.277,11.277,9548,0
2017-09-13,16:00:00,11.27,11.27,11.27,11.27,379,0
2017-09-13,17:00:00,11.286,11.296,11.286,11.296,1775,0
2017-09-13,18:00:00,11.286,11.29,11.277,11.288,4181,0
2017-09-13,21:00:00,11.277,11.284,11.277,11.284,1450,0
2017-09-13,22:00:00,11.277,11.277,11.27,11.27,2517,0
2017-09-14,16:00:00,11.211,11.25,11.211,11.231,2210,0
2017-09-14,17:00:00,11.249,11.26,11.249,11.26,2716,0
2017-09-14,18:00:00,11.26,11.277,11.25,11.27,1285,0
2017-09-14,19:00:00,11.277,11.277,11.277,11.277,106,0
2017-09-14,20:00:00,11.281,11.281,11.281,11.281,313,0
2017-09-14,21:00:00,11.282,11.282,11.277,11.277,2263,0
2017-09-14,22:00:00,11.277,11.286,11.277,11.277,3785,0
2017-09-15,16:00:00,11.191,11.276,11.191,11.243,4584,0
2017-09-15,17:00:00,11.215,11.221,11.201,11.221,7311,0
2017-09-15,18:00:00,11.231,11.232,11.231,11.232,2402,0
2017-09-15,20:00:00,11.239,11.239,11.239,11.239,207,0
2017-09-15,21:00:00,11.24,11.24,11.231,11.24,1859,0
2017-09-15,22:00:00,11.24,11.24,11.221,11.221,7915,0
2017-09-18,16:00:00,11.221,11.306,11.221,11.306,5109,0
2017-09-18,17:00:00,11.335,11.345,11.306,11.335,6684,0
2017-09-18,18:00:00,11.335,11.344,11.316,11.316,6998,0
2017-09-18,19:00:00,11.316,11.335,11.316,11.335,8125,0
2017-09-18,20:00:00,11.318,11.318,11.318,11.318,207,0
2017-09-18,21:00:00,11.316,11.316,11.286,11.286,2716,0
2017-09-18,22:00:00,11.286,11.286,11.26,11.277,8832,0
2017-09-19,16:00:00,11.26,11.31,11.26,11.31,1836,0
2017-09-19,17:00:00,11.297,11.297,11.26,11.26,6575,0
2017-09-19,18:00:00,11.279,11.285,11.257,11.257,3954,0
2017-09-19,19:00:00,11.26,11.277,11.24,11.277,1775,0
2017-09-19,20:00:00,11.27,11.27,11.26,11.265,2151,0
2017-09-19,21:00:00,11.27,11.273,11.26,11.26,1016,0
2017-09-19,22:00:00,11.27,11.27,11.231,11.231,8274,0
2017-09-20,16:00:00,11.232,11.232,11.182,11.211,12246,0
2017-09-20,17:00:00,11.21,11.246,11.201,11.216,18385,0
2017-09-20,18:00:00,11.24,11.24,11.191,11.201,9019,0
2017-09-20,19:00:00,11.201,11.212,11.201,11.201,6314,0
2017-09-20,20:00:00,11.201,11.211,11.191,11.191,4577,0
2017-09-20,21:00:00,11.191,11.208,11.182,11.182,11710,0
2017-09-20,22:00:00,11.182,11.221,11.143,11.172,11726,0
2017-09-21,16:00:00,11.162,11.162,11.162,11.162,207,0
2017-09-21,17:00:00,11.182,11.182,11.172,11.172,5617,0
2017-09-21,18:00:00,11.162,11.162,11.143,11.162,6591,0
2017-09-21,19:00:00,11.201,11.201,11.133,11.133,13591,0
2017-09-21,20:00:00,11.137,11.143,11.106,11.116,14509,0
2017-09-21,21:00:00,11.126,11.153,11.126,11.153,1879,0
2017-09-21,22:00:00,11.127,11.152,11.116,11.126,15310,0
2017-09-22,16:00:00,11.087,11.109,11.087,11.106,3713,0
2017-09-22,17:00:00,11.107,11.143,11.096,11.096,14566,0
2017-09-22,18:00:00,11.087,11.106,11.087,11.087,16349,0
2017-09-22,19:00:00,11.096,11.116,11.067,11.067,11205,0
2017-09-22,20:00:00,11.068,11.071,11.067,11.067,447,0
2017-09-22,21:00:00,11.067,11.116,11.067,11.097,9567,0
2017-09-22,22:00:00,11.096,11.121,11.096,11.106,6118,0
2017-09-25,16:00:00,11.067,11.097,11.067,11.096,2192,0
2017-09-25,17:00:00,11.096,11.16,11.077,11.116,21963,0
2017-09-25,18:00:00,11.126,11.126,11.077,11.112,8703,0
2017-09-25,19:00:00,11.106,11.106,11.087,11.087,2193,0
2017-09-25,20:00:00,11.133,11.133,11.087,11.087,1775,0
2017-09-25,21:00:00,11.096,11.106,11.096,11.096,1401,0
2017-09-25,22:00:00,11.099,11.1,11.067,11.067,4657,0
2017-09-26,16:00:00,11.096,11.096,11.096,11.096,469,0
2017-09-26,17:00:00,11.057,11.077,11.038,11.041,15412,0
2017-09-26,18:00:00,11.038,11.077,11.038,11.047,5860,0
2017-09-26,19:00:00,11.059,11.067,11.047,11.047,13733,0
2017-09-26,20:00:00,11.067,11.067,11.061,11.067,3237,0
2017-09-26,21:00:00,11.077,11.077,11.057,11.057,7847,0
2017-09-26,22:00:00,11.057,11.092,11.057,11.087,4647,0
2017-09-27,16:00:00,11.038,11.067,11.038,11.067,3825,0
2017-09-27,17:00:00,11.057,11.087,11.057,11.077,12566,0
2017-09-27,18:00:00,11.067,11.133,11.067,11.133,5327,0
2017-09-27,19:00:00,11.133,11.182,11.116,11.133,25382,0
2017-09-27,20:00:00,11.133,11.133,11.127,11.133,2445,0
2017-09-27,21:00:00,11.159,11.159,11.106,11.106,10947,0
2017-09-27,22:00:00,11.106,11.143,11.077,11.077,17983,0
2017-09-28,16:00:00,11.087,11.143,11.087,11.143,5039,0
2017-09-28,17:00:00,11.143,11.162,11.096,11.133,29215,0
2017-09-28,18:00:00,11.133,11.133,11.106,11.115,2782,0
2017-09-28,19:00:00,11.116,11.133,11.116,11.133,626,0
2017-09-28,20:00:00,11.133,11.133,11.096,11.126,1985,0
2017-09-28,21:00:00,11.126,11.172,11.087,11.126,22684,0
2017-09-28,22:00:00,11.126,11.126,11.077,11.077,1542,0
2017-09-29,16:00:00,11.096,11.116,11.096,11.116,916,0
2017-09-29,17:00:00,11.13,11.136,11.096,11.106,6361,0
2017-09-29,18:00:00,11.106,11.107,11.096,11.096,3567,0
2017-09-29,19:00:00,11.087,11.116,11.087,11.116,15772,0
2017-09-29,20:00:00,11.116,11.152,11.113,11.143,10173,0
2017-09-29,21:00:00,11.143,11.143,11.116,11.141,6929,0
2017-09-29,22:00:00,11.126,11.143,11.106,11.143,3758,0
2017-10-02,16:00:00,11.143,11.185,11.133,11.133,25435,0
2017-10-02,17:00:00,11.142,11.143,11.139,11.143,1148,0
2017-10-02,18:00:00,11.133,11.162,11.133,11.153,5454,0
2017-10-02,19:00:00,11.162,11.21,11.152,11.193,18171,0
2017-10-02,20:00:00,11.201,11.201,11.172,11.172,1150,0
2017-10-02,21:00:00,11.182,11.182,11.178,11.181,1150,0
2017-10-02,22:00:00,11.184,11.201,11.152,11.172,9613,0
2017-10-03,16:00:00,11.162,11.24,11.162,11.191,4196,0
2017-10-03,17:00:00,11.201,11.221,11.152,11.17,18007,0
2017-10-03,18:00:00,11.158,11.158,11.126,11.136,5704,0
2017-10-03,19:00:00,11.152,11.363,11.15,11.24,46602,0
2017-10-03,20:00:00,11.27,11.277,11.202,11.228,9894,0
2017-10-03,22:00:00,11.235,11.256,11.172,11.172,27661,0
2017-10-04,16:00:00,11.231,11.231,11.172,11.182,3619,0
2017-10-04,17:00:00,11.201,11.277,11.201,11.24,18355,0
2017-10-04,18:00:00,11.233,11.233,11.201,11.221,2730,0
2017-10-04,19:00:00,11.231,11.231,11.201,11.202,4632,0
2017-10-04,20:00:00,11.211,11.24,11.177,11.221,16807,0
2017-10-04,21:00:00,11.206,11.24,11.195,11.213,7787,0
2017-10-04,22:00:00,11.217,11.277,11.183,11.25,26362,0
2017-10-05,16:00:00,11.201,11.25,11.201,11.211,6787,0
2017-10-05,17:00:00,11.231,11.231,11.211,11.224,731,0
2017-10-05,18:00:00,11.217,11.255,11.217,11.221,5400,0
2017-10-05,19:00:00,11.222,11.239,11.221,11.221,2971,0
2017-10-05,20:00:00,11.231,11.24,11.23,11.23,2610,0
2017-10-05,21:00:00,11.249,11.249,11.23,11.233,6192,0
2017-10-05,22:00:00,11.223,11.25,11.221,11.221,4332,0
2017-10-06,16:00:00,11.182,11.24,11.172,11.172,1957,0
2017-10-06,17:00:00,11.201,11.201,11.143,11.143,2983,0
2017-10-06,18:00:00,11.172,11.182,11.172,11.172,3551,0
2017-10-06,19:00:00,11.186,11.235,11.186,11.235,1428,0
2017-10-06,20:00:00,11.225,11.225,11.172,11.203,5014,0
2017-10-06,21:00:00,11.213,11.213,11.213,11.213,260,0
2017-10-06,22:00:00,11.211,11.231,11.172,11.201,11292,0
2017-10-09,17:00:00,11.151,11.221,11.143,11.221,32871,0
2017-10-09,18:00:00,11.231,11.231,11.222,11.226,5716,0
2017-10-09,19:00:00,11.231,11.239,11.231,11.239,2403,0
2017-10-09,20:00:00,11.24,11.251,11.231,11.251,2193,0
2017-10-09,21:00:00,11.277,11.277,11.277,11.277,2202,0
2017-10-10,16:00:00,11.277,11.277,11.248,11.248,1030,0
2017-10-10,17:00:00,11.276,11.276,11.217,11.217,2504,0
2017-10-10,18:00:00,11.262,11.262,11.152,11.182,19533,0
2017-10-10,19:00:00,11.221,11.221,11.208,11.208,1068,0
2017-10-10,20:00:00,11.201,11.201,11.182,11.193,3875,0
2017-10-10,21:00:00,11.191,11.191,11.191,11.191,207,0
2017-10-10,22:00:00,11.191,11.211,11.179,11.211,8204,0
2017-10-11,16:00:00,11.201,11.201,11.172,11.188,1036,0
2017-10-11,17:00:00,11.201,11.221,11.196,11.221,4401,0
2017-10-11,19:00:00,11.212,11.27,11.212,11.27,626,0
2017-10-11,20:00:00,11.212,11.222,11.177,11.201,15155,0
2017-10-11,21:00:00,11.195,11.205,11.172,11.172,3448,0
2017-10-11,22:00:00,11.172,11.182,11.106,11.116,11786,0
2017-10-12,16:00:00,11.106,11.172,10.933,11.004,12940,0
2017-10-12,17:00:00,11.025,11.094,11.018,11.033,9243,0
2017-10-12,18:00:00,11.087,11.126,11.077,11.107,17842,0
2017-10-12,19:00:00,11.126,11.126,11.106,11.106,2619,0
2017-10-12,20:00:00,11.106,11.162,11.106,11.143,7172,0
2017-10-12,21:00:00,11.162,11.162,11.138,11.138,4356,0
2017-10-12,22:00:00,11.108,11.162,11.108,11.152,3060,0
2017-10-13,16:00:00,11.116,11.172,11.116,11.165,4712,0
2017-10-13,17:00:00,11.162,11.182,11.152,11.162,3213,0
2017-10-13,18:00:00,11.133,11.152,11.133,11.152,6971,0
2017-10-13,19:00:00,11.18,11.186,11.161,11.179,7821,0
2017-10-13,20:00:00,11.173,11.182,11.173,11.182,1928,0
2017-10-13,21:00:00,11.179,11.193,11.177,11.193,4942,0
2017-10-13,22:00:00,11.192,11.202,11.143,11.152,4307,0
2017-10-16,16:00:00,11.152,11.152,11.152,11.152,1522,0
2017-10-16,17:00:00,11.14,11.143,11.133,11.143,2093,0
2017-10-16,18:00:00,11.123,11.133,11.116,11.125,7780,0
2017-10-16,19:00:00,11.116,11.143,11.108,11.126,36396,0
2017-10-16,20:00:00,11.133,11.143,11.133,11.142,829,0
2017-10-16,21:00:00,11.15,11.15,11.126,11.126,9403,0
2017-10-16,22:00:00,11.133,11.152,11.121,11.152,16223,0
2017-10-17,16:00:00,11.251,11.251,11.096,11.133,670,0
2017-10-17,17:00:00,11.126,11.126,10.962,10.98,39217,0
2017-10-17,18:00:00,10.962,11.074,10.962,11.008,20242,0
2017-10-17,19:00:00,11.047,11.047,11.023,11.023,6123,0
2017-10-17,20:00:00,11.037,11.047,11.018,11.047,622,0
2017-10-17,21:00:00,11.047,11.067,11.047,11.067,2419,0
2017-10-17,22:00:00,11.067,11.087,11.067,11.067,4772,0
2017-10-18,16:00:00,10.982,11.01,10.972,11.01,9634,0
2017-10-18,17:00:00,10.998,11.037,10.972,11.037,11462,0
2017-10-18,18:00:00,11.037,11.067,11.007,11.018,32628,0
2017-10-18,19:00:00,11.018,11.018,10.989,10.989,5148,0
2017-10-18,20:00:00,10.998,11.008,10.957,10.962,17525,0
2017-10-18,21:00:00,10.957,10.982,10.952,10.952,21326,0
2017-10-18,22:00:00,10.977,10.982,10.962,10.972,6213,0
2017-10-19,16:00:00,10.933,11.037,10.933,10.989,20884,0
2017-10-19,17:00:00,10.962,11.018,10.962,11.018,16516,0
2017-10-19,18:00:00,11.013,11.106,11.013,11.087,34212,0
2017-10-19,19:00:00,11.072,11.077,11.037,11.037,4875,0
2017-10-19,20:00:00,11.037,11.126,11.008,11.087,12496,0
2017-10-19,21:00:00,11.047,11.067,11.018,11.067,11563,0
2017-10-19,22:00:00,11.077,11.106,11.057,11.096,14611,0
2017-10-20,16:00:00,11.152,11.167,11.133,11.163,8071,0
2017-10-20,17:00:00,11.172,11.251,11.152,11.202,20765,0
2017-10-20,18:00:00,11.177,11.241,11.172,11.238,10919,0
2017-10-20,19:00:00,11.232,11.251,11.232,11.241,6127,0
2017-10-20,20:00:00,11.257,11.278,11.257,11.278,8900,0
2017-10-20,21:00:00,11.273,11.367,11.242,11.278,27220,0
2017-10-20,22:00:00,11.278,11.33,11.261,11.307,9250,0
2017-10-23,16:00:00,11.386,11.396,11.347,11.381,33188,0
2017-10-23,17:00:00,11.396,11.485,11.396,11.406,19975,0
2017-10-23,18:00:00,11.406,11.436,11.406,11.424,4887,0
2017-10-23,19:00:00,11.414,11.452,11.387,11.387,18780,0
2017-10-23,20:00:00,11.414,11.414,11.386,11.407,8662,0
2017-10-23,21:00:00,11.387,11.405,11.382,11.395,4647,0
2017-10-23,22:00:00,11.392,11.414,11.367,11.367,32612,0
2017-10-24,16:00:00,11.406,11.406,11.367,11.367,2294,0
2017-10-24,17:00:00,11.386,11.414,11.386,11.414,2200,0
2017-10-24,18:00:00,11.432,11.541,11.422,11.422,22631,0
2017-10-24,19:00:00,11.482,11.502,11.426,11.432,2542,0
2017-10-24,20:00:00,11.432,11.452,11.432,11.432,4245,0
2017-10-24,21:00:00,11.432,11.452,11.432,11.45,2074,0
2017-10-24,22:00:00,11.442,11.462,11.414,11.452,9875,0
2017-10-25,16:00:00,11.522,11.522,11.377,11.377,19774,0
2017-10-25,17:00:00,11.377,11.411,11.377,11.411,4850,0
2017-10-25,18:00:00,11.406,11.406,11.337,11.337,5768,0
2017-10-25,19:00:00,11.357,11.367,11.337,11.367,7826,0
2017-10-25,20:00:00,11.367,11.377,11.363,11.377,1162,0
2017-10-25,21:00:00,11.386,11.442,11.386,11.422,11939,0
2017-10-25,22:00:00,11.423,11.442,11.377,11.406,11492,0
2017-10-26,16:00:00,11.414,11.417,11.387,11.387,2564,0
2017-10-26,17:00:00,11.405,11.531,11.401,11.472,22996,0
2017-10-26,18:00:00,11.482,11.482,11.422,11.442,10589,0
2017-10-26,19:00:00,11.432,11.432,11.43,11.43,622,0
2017-10-26,20:00:00,11.432,11.432,11.413,11.413,2800,0
2017-10-26,21:00:00,11.418,11.422,11.413,11.422,1867,0
2017-10-26,22:00:00,11.416,11.541,11.406,11.472,15412,0
2017-10-27,16:00:00,11.482,11.547,11.482,11.482,11319,0
2017-10-27,17:00:00,11.462,11.472,11.456,11.472,1763,0
2017-10-27,18:00:00,11.472,11.492,11.472,11.492,206,0
2017-10-27,19:00:00,11.472,11.502,11.452,11.473,6688,0
2017-10-27,20:00:00,11.508,11.508,11.482,11.482,1348,0
2017-10-27,21:00:00,11.482,11.522,11.472,11.522,5031,0
2017-10-27,22:00:00,11.5,11.541,11.482,11.541,6331,0
2017-10-30,15:00:00,11.566,11.665,11.566,11.656,5973,0
2017-10-30,16:00:00,11.656,11.656,11.596,11.645,16958,0
2017-10-30,17:00:00,11.656,11.693,11.636,11.665,13898,0
2017-10-30,18:00:00,11.638,11.656,11.616,11.641,6217,0
2017-10-30,19:00:00,11.641,11.693,11.641,11.656,12500,0
2017-10-30,20:00:00,11.677,11.684,11.636,11.651,12322,0
2017-10-30,21:00:00,11.675,11.684,11.548,11.563,21087,0
2017-10-31,15:00:00,11.576,11.616,11.566,11.576,4458,0
2017-10-31,16:00:00,11.586,11.596,11.549,11.549,5788,0
2017-10-31,17:00:00,11.549,11.576,11.492,11.492,12594,0
2017-10-31,18:00:00,11.497,11.541,11.492,11.502,4111,0
2017-10-31,19:00:00,11.502,11.522,11.482,11.522,10108,0
2017-10-31,20:00:00,11.545,11.548,11.522,11.54,3959,0
2017-10-31,21:00:00,11.541,11.596,11.541,11.586,13407,0
2017-11-01,15:00:00,11.596,11.616,11.586,11.586,23430,0
2017-11-01,16:00:00,11.596,11.596,11.576,11.576,7473,0
2017-11-01,17:00:00,11.579,11.579,11.566,11.578,416,0
2017-11-01,18:00:00,11.586,11.586,11.472,11.475,18494,0
2017-11-01,19:00:00,11.512,11.53,11.512,11.53,829,0
2017-11-01,20:00:00,11.557,11.557,11.551,11.551,726,0
2017-11-01,21:00:00,11.547,11.547,11.522,11.53,3795,0
2017-11-02,15:00:00,11.557,11.563,11.552,11.552,5332,0
2017-11-02,16:00:00,11.557,11.557,11.497,11.497,10495,0
2017-11-02,17:00:00,11.502,11.507,11.502,11.507,2905,0
2017-11-02,18:00:00,11.502,11.515,11.502,11.509,1972,0
2017-11-02,19:00:00,11.531,11.531,11.531,11.531,206,0
2017-11-02,20:00:00,11.531,11.531,11.528,11.528,6043,0
2017-11-02,21:00:00,11.549,11.557,11.492,11.557,4093,0
2017-11-03,15:00:00,11.586,11.586,11.566,11.566,2781,0
2017-11-03,16:00:00,11.541,11.566,11.541,11.557,9657,0
2017-11-03,17:00:00,11.559,11.566,11.549,11.549,2300,0
2017-11-03,18:00:00,11.554,11.554,11.554,11.554,933,0
2017-11-03,19:00:00,11.552,11.557,11.552,11.553,3112,0
2017-11-03,20:00:00,11.55,11.566,11.549,11.566,2459,0
2017-11-03,21:00:00,11.557,11.566,11.557,11.566,9587,0
2017-11-06,16:00:00,11.586,11.586,11.526,11.564,8572,0
2017-11-06,17:00:00,11.548,11.566,11.548,11.557,1245,0
2017-11-06,18:00:00,11.566,11.646,11.549,11.562,18124,0
2017-11-06,19:00:00,11.557,11.557,11.531,11.549,3027,0
2017-11-06,20:00:00,11.557,11.557,11.532,11.543,9388,0
2017-11-06,21:00:00,11.551,11.557,11.541,11.546,6508,0
2017-11-06,22:00:00,11.541,11.541,11.538,11.541,2065,0
2017-11-07,16:00:00,11.541,11.586,11.541,11.566,10775,0
2017-11-07,17:00:00,11.557,11.557,11.531,11.538,15363,0
2017-11-07,19:00:00,11.54,11.541,11.531,11.531,2225,0
2017-11-07,20:00:00,11.533,11.541,11.531,11.541,4400,0
2017-11-07,21:00:00,11.541,11.541,11.54,11.541,1400,0
2017-11-07,22:00:00,11.531,11.541,11.531,11.531,2143,0
2017-11-08,16:00:00,11.566,11.566,11.547,11.549,3111,0
2017-11-08,17:00:00,11.549,11.564,11.549,11.552,6329,0
2017-11-08,18:00:00,11.557,11.566,11.531,11.542,2413,0
2017-11-08,19:00:00,11.549,11.549,11.531,11.533,4461,0
2017-11-08,20:00:00,11.542,11.542,11.531,11.531,3536,0
2017-11-08,21:00:00,11.545,11.549,11.541,11.549,2178,0
2017-11-08,22:00:00,11.531,11.541,11.531,11.541,1245,0
2017-11-09,16:00:00,11.531,11.544,11.531,11.544,1674,0
2017-11-09,17:00:00,11.532,11.576,11.531,11.542,18492,0
2017-11-09,18:00:00,11.549,11.576,11.549,11.566,1557,0
2017-11-09,19:00:00,11.558,11.558,11.542,11.555,4803,0
2017-11-09,20:00:00,11.549,11.557,11.549,11.549,6504,0
2017-11-09,21:00:00,11.557,11.566,11.557,11.566,1347,0
2017-11-09,22:00:00,11.566,11.636,11.566,11.636,6098,0
2017-11-10,16:00:00,11.656,11.718,11.656,11.718,1200,0
2017-11-10,17:00:00,11.712,11.722,11.656,11.721,5901,0
2017-11-10,18:00:00,11.727,11.742,11.684,11.712,3528,0
2017-11-10,19:00:00,11.728,11.742,11.702,11.702,7394,0
2017-11-10,20:00:00,11.702,11.712,11.656,11.694,2829,0
2017-11-10,21:00:00,11.675,11.732,11.646,11.707,4266,0
2017-11-10,22:00:00,11.702,11.732,11.693,11.732,5278,0
2017-11-13,16:00:00,11.646,11.752,11.646,11.752,5347,0
2017-11-13,17:00:00,11.733,11.733,11.722,11.727,1752,0
2017-11-13,18:00:00,11.722,11.742,11.693,11.693,3503,0
2017-11-13,19:00:00,11.693,11.694,11.481,11.511,9106,0
2017-11-13,20:00:00,11.481,11.481,11.345,11.384,33440,0
2017-11-13,21:00:00,11.355,11.384,11.281,11.315,49901,0
2017-11-13,22:00:00,11.315,11.384,11.219,11.229,29483,0
2017-11-14,16:00:00,11.209,11.354,11.209,11.354,18421,0
2017-11-14,17:00:00,11.355,11.355,11.276,11.278,7145,0
2017-11-14,18:00:00,11.282,11.285,11.276,11.276,3219,0
2017-11-14,19:00:00,11.282,11.284,11.276,11.276,5113,0
2017-11-14,20:00:00,11.281,11.295,11.276,11.276,4904,0
2017-11-14,21:00:00,11.277,11.315,11.258,11.259,10586,0
2017-11-14,22:00:00,11.229,11.268,11.189,11.199,11935,0
2017-11-15,16:00:00,11.189,11.189,10.852,10.894,48091,0
2017-11-15,17:00:00,10.85,11.004,10.792,10.907,37574,0
2017-11-15,18:00:00,10.948,11.014,10.888,10.898,41886,0
2017-11-15,19:00:00,10.869,10.908,10.797,10.859,46386,0
2017-11-15,20:00:00,10.879,10.908,10.847,10.908,7728,0
2017-11-15,21:00:00,10.879,10.977,10.851,10.888,21935,0
2017-11-15,22:00:00,10.967,10.985,10.869,10.869,7693,0
2017-11-16,16:00:00,11.043,11.083,11.023,11.047,6186,0
2017-11-16,17:00:00,11.039,11.073,11.023,11.063,20749,0
2017-11-16,18:00:00,11.053,11.083,11.038,11.038,11892,0
2017-11-16,19:00:00,11.04,11.043,11.033,11.033,1988,0
2017-11-16,20:00:00,11.033,11.043,11.033,11.043,3090,0
2017-11-16,21:00:00,11.033,11.052,11.018,11.036,7523,0
2017-11-16,22:00:00,11.033,11.052,11.029,11.043,6728,0
2017-11-17,16:00:00,11.043,11.09,11.001,11.004,5402,0
2017-11-17,17:00:00,11.023,11.073,11.023,11.063,1339,0
2017-11-17,18:00:00,11.033,11.073,11.033,11.072,7650,0
2017-11-17,19:00:00,11.076,11.101,11.063,11.071,8034,0
2017-11-17,20:00:00,11.07,11.093,11.07,11.093,2268,0
2017-11-17,21:00:00,11.098,11.098,11.043,11.052,9294,0
2017-11-17,22:00:00,11.043,11.073,11.043,11.053,539,0
2017-11-20,16:00:00,11.014,11.108,11.014,11.108,6202,0
2017-11-20,17:00:00,11.092,11.112,11.052,11.073,12511,0
2017-11-20,18:00:00,11.073,11.083,11.004,11.073,11457,0
2017-11-20,19:00:00,11.053,11.053,11.026,11.026,2020,0
2017-11-20,20:00:00,11.014,11.053,11.009,11.053,5806,0
2017-11-20,21:00:00,11.051,11.051,11.051,11.051,253,0
2017-11-20,22:00:00,11.053,11.053,10.957,10.957,6811,0
2017-11-21,16:00:00,11.053,11.07,10.985,11.014,2540,0
2017-11-21,17:00:00,10.99,11.023,10.977,11.023,6254,0
2017-11-21,18:00:00,11.032,11.032,11.023,11.023,2936,0
2017-11-21,19:00:00,11.033,11.033,11.023,11.033,2885,0
2017-11-21,20:00:00,11.023,11.053,11.023,11.053,516,0
2017-11-21,21:00:00,11.033,11.034,11.033,11.034,516,0
2017-11-21,22:00:00,11.029,11.073,11.029,11.073,2782,0
2017-11-22,16:00:00,11.169,11.169,11.073,11.083,1818,0
2017-11-22,17:00:00,11.026,11.062,11.014,11.033,6853,0
2017-11-22,18:00:00,11.043,11.053,11.038,11.044,2782,0
2017-11-22,19:00:00,11.063,11.063,11.033,11.043,12431,0
2017-11-22,20:00:00,11.043,11.053,11.043,11.048,2509,0
2017-11-22,21:00:00,11.052,11.053,11.043,11.048,3882,0
2017-11-22,22:00:00,11.046,11.053,11.015,11.043,16582,0
2017-11-24,16:00:00,11.063,11.063,11.021,11.053,890,0
2017-11-24,17:00:00,11.018,11.043,11.013,11.018,8629,0
2017-11-24,18:00:00,11.033,11.053,11.033,11.033,4740,0
2017-11-24,19:00:00,11.036,11.053,11.036,11.053,3751,0
2017-11-27,16:00:00,11.063,11.122,11.063,11.111,4548,0
2017-11-27,17:00:00,11.086,11.088,11.063,11.087,6801,0
2017-11-27,18:00:00,11.099,11.102,11.074,11.102,6543,0
